station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1016,2015-03-26 02:00:00,119.0,173.0,79.2,0.9,18.0,26.7,0.0,10.0,1026.0,48.0,5.4,23.0
1016,2015-03-26 03:00:00,121.0,151.1,89.0,0.9,2.0,20.9,0.0,8.0,1026.0,51.0,4.68,23.0
1016,2015-03-26 04:00:00,119.0,145.4,91.5,1.0,2.0,17.8,0.0,9.0,1026.0,48.0,9.36,23.0
1016,2015-03-26 05:00:00,120.0,177.0,96.9,1.2,2.0,19.2,0.0,7.0,1026.0,56.0,1.44,24.0
1016,2015-03-26 06:00:00,137.0,202.9,95.9,1.3,2.0,15.8,0.0,7.0,1027.0,54.0,3.96,23.0
1016,2015-03-26 07:00:00,138.0,204.7,107.8,1.6,2.0,19.7,0.0,9.0,1027.0,50.0,6.12,23.0
1016,2015-03-26 08:00:00,145.0,226.5,107.2,1.9,2.0,29.0,0.0,9.0,1027.0,50.0,6.12,23.0
1016,2015-03-26 09:00:00,173.0,251.8,99.1,1.9,7.8,38.0,0.0,11.0,1027.0,42.0,8.64,23.0
1016,2015-03-26 10:00:00,170.0,236.5,91.5,1.5,29.3,40.7,0.0,16.0,1027.0,31.0,15.84,23.0
1016,2015-03-26 11:00:00,177.0,193.9,66.7,1.3,83.6,39.0,0.0,18.0,1026.0,26.0,19.08,23.0
1016,2015-03-26 12:00:00,137.0,193.9,44.8,1.0,129.4,42.0,0.0,19.0,1025.0,23.0,22.32,23.0
1016,2015-03-26 13:00:00,93.0,103.3,33.0,0.9,154.7,35.0,0.0,20.0,1024.0,19.0,23.04,23.0
1016,2015-03-26 14:00:00,88.0,112.7,28.5,0.8,167.6,29.6,0.0,20.0,1023.0,15.0,16.92,23.0
1016,2015-03-26 15:00:00,83.0,147.5,28.4,0.7,171.1,24.9,0.0,20.0,1022.0,15.0,14.4,23.0
1016,2015-03-26 16:00:00,78.0,122.0,27.4,0.5,169.9,18.0,1.0,20.0,1022.0,17.0,17.28,23.0
1016,2015-03-26 17:00:00,73.0,111.8,29.9,0.6,162.6,19.0,1.0,19.0,1022.0,20.0,17.64,23.0
1016,2015-03-26 18:00:00,87.0,157.9,40.3,0.7,146.7,22.7,1.0,17.0,1022.0,25.0,14.4,23.0
1016,2015-03-26 19:00:00,95.0,192.6,60.6,0.8,118.6,20.8,1.0,16.0,1023.0,31.0,10.44,23.0
1016,2015-03-26 20:00:00,103.0,185.7,66.2,0.8,97.0,21.3,1.0,15.0,1023.0,34.0,13.68,23.0
1016,2015-03-26 21:00:00,99.0,169.2,80.2,0.8,67.7,22.1,1.0,14.0,1023.0,36.0,13.68,23.0
1016,2015-03-26 22:00:00,92.0,148.0,68.4,0.7,71.8,20.9,1.0,13.0,1023.0,40.0,14.04,23.0
1016,2015-03-26 23:00:00,78.0,126.6,42.2,0.6,97.4,20.0,0.0,11.0,1026.0,45.0,4.32,23.0
1016,2015-03-27 00:00:00,63.0,94.5,38.4,0.5,94.9,17.9,0.0,11.0,1026.0,45.0,4.32,23.0
1016,2015-03-27 01:00:00,64.0,82.9,46.6,0.5,76.2,16.5,0.0,11.0,1026.0,45.0,4.32,23.0
1016,2015-03-27 02:00:00,64.0,75.2,50.5,0.5,63.5,14.9,1.0,11.0,1021.0,48.0,8.28,23.0
1016,2015-03-27 03:00:00,72.0,90.8,60.3,0.6,49.2,14.6,1.0,11.0,1021.0,48.0,8.28,23.0
1016,2015-03-27 04:00:00,80.0,101.2,66.2,0.7,28.3,14.7,1.0,10.0,1021.0,49.0,7.56,23.0
1016,2015-03-27 05:00:00,74.0,92.5,71.2,0.7,24.2,16.1,1.0,8.0,1020.0,54.0,6.12,23.0
1016,2015-03-27 06:00:00,97.0,122.1,100.8,0.9,2.0,12.4,1.0,7.0,1021.0,55.0,4.32,23.0
1016,2015-03-27 07:00:00,104.0,125.7,103.3,1.2,2.0,15.9,1.0,9.0,1021.0,50.0,8.28,23.0
1016,2015-03-27 08:00:00,111.0,129.0,97.3,1.3,2.0,31.0,1.0,10.0,1020.0,42.0,8.64,23.0
1016,2015-03-27 09:00:00,115.0,154.4,80.8,1.1,19.0,43.2,1.0,12.0,1020.0,36.0,9.36,23.0
1016,2015-03-27 10:00:00,133.0,179.5,82.4,1.1,30.7,47.9,1.0,14.0,1019.0,33.0,9.0,13.0
1016,2015-03-27 11:00:00,142.0,189.7,76.8,1.2,51.0,49.5,1.0,15.0,1018.0,33.0,10.8,23.0
1016,2015-03-27 12:00:00,136.0,156.2,59.1,1.0,92.6,46.9,1.0,17.0,1017.0,33.0,13.68,23.0
1016,2015-03-27 13:00:00,130.0,162.0,42.9,0.9,122.2,42.5,1.0,17.0,1017.0,33.0,13.68,23.0
1016,2015-03-27 14:00:00,123.0,153.2,33.2,0.8,145.2,34.7,1.0,18.0,1015.0,32.0,14.76,23.0
1016,2015-03-27 15:00:00,128.0,171.6,32.6,0.9,166.7,39.4,1.0,19.0,1012.0,31.0,11.52,23.0
1016,2015-03-27 16:00:00,142.0,208.3,40.9,1.0,164.2,40.8,1.0,20.0,1012.0,31.0,11.16,23.0
1016,2015-03-27 17:00:00,152.0,198.6,45.0,1.0,163.3,44.1,1.0,19.0,1012.0,33.0,13.32,23.0
1016,2015-03-27 18:00:00,167.0,215.2,57.4,1.3,147.7,57.4,1.0,18.0,1012.0,36.0,6.12,23.0
1016,2015-03-27 19:00:00,171.0,219.7,88.5,1.4,101.5,54.3,1.0,17.0,1012.0,38.0,10.08,23.0
1016,2015-03-27 20:00:00,174.0,228.3,80.1,1.4,104.4,49.7,1.0,17.0,1012.0,38.0,10.08,23.0
1016,2015-03-27 21:00:00,160.0,207.0,71.6,1.3,90.7,39.9,1.0,16.0,1012.0,41.0,9.72,23.0
1016,2015-03-27 22:00:00,137.0,163.9,73.7,1.0,72.1,32.8,1.0,12.0,1022.0,44.0,12.24,23.0
1016,2015-03-27 23:00:00,119.0,141.3,49.2,0.9,84.0,26.3,1.0,14.0,1010.0,46.0,15.48,23.0
1016,2015-03-28 00:00:00,101.0,143.0,49.3,0.8,71.0,24.7,1.0,14.0,1009.0,49.0,13.68,23.0
1016,2015-03-28 01:00:00,97.0,149.5,51.0,0.7,64.8,23.0,1.0,14.0,1009.0,53.0,8.28,23.0
1016,2015-03-28 02:00:00,119.0,154.2,46.9,0.7,63.7,22.8,1.0,13.0,1009.0,56.0,5.04,23.0
1016,2015-03-28 03:00:00,124.0,158.7,56.0,0.8,46.3,23.6,1.0,13.0,1008.0,58.0,4.32,23.0
1016,2015-03-28 04:00:00,141.0,167.1,69.2,0.8,17.8,20.0,1.0,13.0,1008.0,58.0,4.32,23.0
1016,2015-03-28 05:00:00,136.0,161.6,86.1,0.9,2.0,21.5,1.0,12.0,1008.0,62.0,6.84,23.0
1016,2015-03-28 06:00:00,130.0,141.7,81.6,0.8,5.1,16.6,1.0,10.0,1008.0,65.0,0.0,0.0
1016,2015-03-28 07:00:00,63.0,237.1,49.7,0.3,40.9,3.6,0.0,17.0,1009.0,24.0,9.72,24.0
1016,2015-03-28 08:00:00,36.0,251.3,24.2,0.2,81.9,2.7,0.0,17.0,1009.0,25.0,17.64,24.0
1016,2015-03-28 09:00:00,36.0,211.3,28.1,0.3,75.3,2.6,0.0,18.0,1009.0,24.0,11.88,24.0
1016,2015-03-28 10:00:00,44.0,312.5,28.5,0.3,75.4,2.1,0.0,19.0,1009.0,24.0,9.36,24.0
1016,2015-03-28 11:00:00,73.0,771.7,27.7,0.3,73.1,2.0,16.0,20.0,1009.0,24.0,15.48,24.0
1016,2015-03-28 12:00:00,116.0,1000.0,25.0,0.3,72.4,2.0,16.0,20.0,1009.0,24.0,15.48,24.0
1016,2015-03-28 13:00:00,111.0,1000.0,16.4,0.2,86.2,2.0,16.0,20.0,1009.0,24.0,23.76,24.0
1016,2015-03-28 14:00:00,89.0,821.0,18.7,0.3,92.0,2.0,16.0,22.0,1008.0,21.0,21.6,24.0
1016,2015-03-28 15:00:00,57.0,482.6,22.7,0.3,95.4,2.0,16.0,23.0,1007.0,20.0,24.48,24.0
1016,2015-03-28 16:00:00,37.0,274.9,21.4,0.3,104.0,2.0,16.0,23.0,1007.0,20.0,24.48,24.0
1016,2015-03-28 17:00:00,29.0,172.8,28.3,0.3,97.8,2.0,16.0,23.0,1007.0,20.0,24.48,24.0
1016,2015-03-28 18:00:00,27.0,101.8,32.0,0.3,93.7,2.0,0.0,21.0,1009.0,20.0,8.64,24.0
1016,2015-03-28 19:00:00,28.0,75.6,43.6,0.4,74.3,2.0,0.0,20.0,1010.0,22.0,7.56,24.0
1016,2015-03-28 20:00:00,32.0,83.8,76.5,0.6,26.6,2.0,0.0,18.0,1012.0,25.0,4.32,24.0
1016,2015-03-28 21:00:00,40.0,67.6,88.3,0.6,5.8,2.0,0.0,16.0,1012.0,29.0,4.68,14.0
1016,2015-03-28 22:00:00,22.0,77.9,96.2,0.7,2.0,4.6,0.0,16.0,1013.0,30.0,4.32,4.0
1016,2015-03-28 23:00:00,38.0,94.9,96.7,0.8,2.0,6.9,0.0,13.0,1013.0,37.0,4.32,14.0
1016,2015-03-29 00:00:00,54.0,93.4,98.0,1.0,2.0,8.8,0.0,13.0,1013.0,37.0,4.32,14.0
1016,2015-03-29 01:00:00,76.0,102.7,92.9,1.2,2.0,9.8,1.0,11.0,1012.0,42.0,1.8,14.0
1016,2015-03-29 02:00:00,123.0,139.6,100.8,1.5,2.0,10.6,1.0,9.0,1012.0,50.0,1.44,24.0
1016,2015-03-29 03:00:00,23.0,104.0,116.1,2.0,2.0,12.4,1.0,9.0,1013.0,51.0,2.16,23.0
1016,2015-03-29 04:00:00,31.0,79.3,101.4,1.0,2.0,9.5,1.0,8.0,1013.0,55.0,1.44,24.0
1016,2015-03-29 05:00:00,49.0,103.2,80.7,0.9,2.0,7.5,1.0,8.0,1013.0,55.0,3.96,14.0
1016,2015-03-29 06:00:00,51.0,109.8,91.7,1.2,2.0,8.7,1.0,10.0,1013.0,50.0,3.24,14.0
1016,2015-03-29 07:00:00,35.0,116.0,97.1,1.7,2.0,10.9,1.0,12.0,1014.0,46.0,6.48,14.0
1016,2015-03-29 08:00:00,58.0,132.9,96.5,1.7,2.0,12.7,1.0,12.0,1014.0,46.0,6.48,14.0
1016,2015-03-29 09:00:00,86.0,319.5,113.4,1.8,2.0,21.6,1.0,14.0,1014.0,44.0,7.2,14.0
1016,2015-03-29 10:00:00,133.0,654.2,108.8,1.6,5.5,35.6,1.0,18.0,1013.0,36.0,9.72,13.0
1016,2015-03-29 11:00:00,143.0,642.4,103.2,1.6,33.6,42.9,16.0,19.0,1012.0,35.0,7.2,13.0
1016,2015-03-29 12:00:00,151.0,586.2,78.8,1.6,81.3,42.9,16.0,21.0,1011.0,30.0,6.48,14.0
1016,2015-03-29 13:00:00,144.0,533.0,65.0,1.4,110.0,37.1,16.0,23.0,1010.0,20.0,21.96,23.0
1016,2015-03-29 14:00:00,76.0,367.0,36.1,0.7,131.4,17.6,16.0,23.0,1010.0,20.0,21.96,23.0
1016,2015-03-29 15:00:00,76.0,365.8,60.2,0.5,133.5,20.3,16.0,23.0,1008.0,20.0,18.72,23.0
1016,2015-03-29 16:00:00,68.0,313.3,39.3,0.5,139.8,27.3,14.0,23.0,1007.0,20.0,20.88,23.0
1016,2015-03-29 17:00:00,75.0,364.1,37.5,0.5,135.6,21.9,14.0,23.0,1007.0,20.0,20.88,23.0
1016,2015-03-29 18:00:00,76.0,404.2,33.7,0.5,133.1,12.5,14.0,22.0,1007.0,21.0,16.2,23.0
1016,2015-03-29 19:00:00,76.0,381.9,46.7,0.5,103.0,10.8,14.0,21.0,1007.0,25.0,6.84,23.0
1016,2015-03-29 20:00:00,78.0,382.4,47.6,0.6,93.5,11.2,14.0,20.0,1007.0,26.0,11.16,23.0
1016,2015-03-29 21:00:00,90.0,386.5,49.3,0.7,84.2,10.4,14.0,19.0,1007.0,28.0,10.8,23.0
1016,2015-03-29 22:00:00,90.0,395.7,42.6,0.6,77.5,9.8,14.0,19.0,1007.0,30.0,8.64,3.0
1016,2015-03-29 23:00:00,91.0,408.3,64.0,0.6,40.1,15.6,14.0,18.0,1007.0,32.0,8.64,23.0
1016,2015-03-30 00:00:00,90.0,377.4,42.6,0.6,59.6,15.8,14.0,17.0,1006.0,35.0,13.68,23.0
1016,2015-03-30 01:00:00,94.0,338.2,39.4,0.6,70.1,18.6,14.0,17.0,1006.0,37.0,12.24,23.0
1016,2015-03-30 02:00:00,125.0,331.6,42.1,0.7,84.2,24.0,14.0,17.0,1006.0,37.0,12.24,23.0
1016,2015-03-30 03:00:00,146.0,323.0,29.5,0.7,102.3,26.2,14.0,17.0,1006.0,39.0,11.88,23.0
1016,2015-03-30 04:00:00,156.0,329.3,32.3,0.8,99.1,30.3,14.0,15.0,1005.0,42.0,7.2,13.0
1016,2015-03-30 05:00:00,132.0,320.0,37.4,0.9,77.7,27.3,14.0,15.0,1005.0,44.0,10.08,13.0
1016,2015-03-30 06:00:00,140.0,347.8,58.4,1.2,29.7,27.2,14.0,14.0,1006.0,49.0,7.92,13.0
1016,2015-03-30 07:00:00,157.0,379.3,78.6,1.3,9.7,28.2,14.0,14.0,1006.0,49.0,7.92,13.0
1016,2015-03-30 08:00:00,166.0,402.7,71.7,1.4,25.9,34.0,14.0,13.0,1006.0,52.0,4.32,14.0
1016,2015-03-30 09:00:00,235.0,435.1,63.7,1.3,25.9,36.5,14.0,13.0,1006.0,52.0,4.32,14.0
1016,2015-03-30 10:00:00,223.0,430.5,50.6,1.2,63.8,37.5,14.0,16.0,1006.0,49.0,8.64,13.0
1016,2015-03-30 11:00:00,223.0,420.2,43.5,1.1,78.1,35.0,14.0,18.0,1006.0,50.0,15.12,23.0
1016,2015-03-30 12:00:00,223.0,395.7,37.3,1.2,106.0,34.0,14.0,18.0,1006.0,50.0,15.12,23.0
1016,2015-03-30 13:00:00,92.0,366.7,32.8,1.3,133.5,38.5,14.0,20.0,1005.0,49.0,6.48,13.0
1016,2015-03-30 14:00:00,191.0,375.0,32.3,1.4,151.0,40.9,14.0,21.0,1003.0,44.0,7.2,13.0
1016,2015-03-30 15:00:00,210.0,322.0,30.2,1.5,165.5,44.5,14.0,22.0,1003.0,43.0,5.76,13.0
1016,2015-03-30 16:00:00,194.0,302.3,34.5,1.4,171.8,43.2,14.0,22.0,1002.0,44.0,5.4,23.0
1016,2015-03-30 17:00:00,189.0,300.9,40.5,1.2,167.8,32.6,3.0,21.0,1002.0,45.0,3.24,23.0
1016,2015-03-30 18:00:00,188.0,304.6,61.0,1.2,143.5,27.9,3.0,20.0,1003.0,49.0,2.16,14.0
1016,2015-03-30 19:00:00,196.0,304.2,75.5,1.3,110.5,23.9,3.0,20.0,1004.0,50.0,8.64,13.0
1016,2015-03-30 20:00:00,198.0,308.9,153.3,1.6,15.1,23.0,3.0,19.0,1005.0,50.0,7.2,13.0
1016,2015-03-30 21:00:00,231.0,359.3,172.5,2.1,2.0,26.1,3.0,18.0,1005.0,54.0,10.08,14.0
1016,2015-03-30 22:00:00,215.0,337.9,108.9,1.8,53.2,31.9,3.0,17.0,1005.0,56.0,9.72,14.0
1016,2015-03-30 23:00:00,201.0,332.5,67.5,1.6,94.9,36.1,4.0,17.0,1005.0,56.0,11.52,14.0
1016,2015-03-31 00:00:00,185.0,290.1,61.0,1.6,97.5,30.6,4.0,16.0,1005.0,61.0,6.84,14.0
1016,2015-03-31 01:00:00,179.0,252.5,59.7,1.5,88.8,28.5,4.0,15.0,1005.0,63.0,11.16,14.0
1016,2015-03-31 02:00:00,171.0,257.3,43.8,1.4,96.6,23.8,4.0,14.0,1005.0,66.0,11.16,14.0
1016,2015-03-31 03:00:00,186.0,248.0,49.4,2.0,70.6,24.4,4.0,14.0,1005.0,66.0,11.16,14.0
1016,2015-03-31 04:00:00,208.0,273.0,52.2,2.4,48.4,25.9,4.0,13.0,1006.0,74.0,9.0,13.0
1016,2015-03-31 05:00:00,170.0,173.1,39.1,2.0,59.7,19.4,4.0,12.0,1006.0,89.0,8.64,14.0
1016,2015-03-31 06:00:00,158.0,173.1,40.3,1.9,55.1,18.6,2.0,12.0,1007.0,84.0,6.84,14.0
1016,2015-03-31 07:00:00,163.0,173.1,55.1,2.1,31.1,19.1,4.0,12.0,1008.0,83.0,5.76,14.0
1016,2015-03-31 08:00:00,167.0,187.4,70.9,2.5,19.3,20.0,4.0,11.0,1010.0,90.0,6.84,14.0
1016,2015-03-31 09:00:00,162.0,187.4,60.4,3.1,19.4,12.4,4.0,11.0,1011.0,94.0,11.88,14.0
1016,2015-03-31 10:00:00,163.0,187.4,68.2,3.4,7.5,9.9,4.0,11.0,1012.0,94.0,7.2,1.0
1016,2015-03-31 11:00:00,150.0,187.4,80.0,3.4,3.3,9.9,4.0,11.0,1012.0,88.0,17.64,14.0
1016,2015-03-31 12:00:00,156.0,187.4,72.6,3.5,10.6,14.1,4.0,10.0,1012.0,84.0,11.52,14.0
1016,2015-03-31 13:00:00,158.0,187.4,66.4,3.0,13.7,14.3,4.0,10.0,1012.0,83.0,12.24,14.0
1016,2015-03-31 14:00:00,135.0,187.4,58.1,2.1,25.0,10.1,4.0,10.0,1012.0,83.0,12.24,14.0
1016,2015-03-31 15:00:00,107.0,187.4,46.8,1.1,38.7,8.7,4.0,10.0,1012.0,81.0,8.64,13.0
1016,2015-03-31 16:00:00,107.0,187.4,46.8,1.1,38.7,8.7,4.0,10.0,1013.0,78.0,7.2,13.0
1016,2015-03-31 17:00:00,107.0,187.4,46.8,1.1,38.7,8.7,3.0,10.0,1014.0,73.0,6.48,23.0
1016,2015-03-31 18:00:00,107.0,187.4,46.8,1.1,38.7,8.7,2.0,10.0,1015.0,60.0,6.12,13.0
1016,2015-03-31 19:00:00,107.0,187.4,46.8,1.1,38.7,8.7,2.0,10.0,1016.0,62.0,3.96,23.0
1016,2015-03-31 20:00:00,107.0,187.4,46.8,1.1,38.7,8.7,2.0,10.0,1017.0,65.0,4.32,23.0
1016,2015-03-31 21:00:00,69.0,65.0,61.3,0.7,15.1,5.8,2.0,10.0,1018.0,60.0,5.4,23.0
1016,2015-03-31 22:00:00,69.0,65.0,61.3,0.7,15.1,5.8,2.0,8.0,1018.0,69.0,4.32,23.0
1016,2015-03-31 23:00:00,69.0,52.6,56.5,0.7,16.2,5.2,2.0,8.0,1018.0,69.0,4.32,23.0
1016,2015-04-01 00:00:00,73.0,52.6,63.2,0.8,5.2,4.9,4.0,7.0,1019.0,82.0,3.24,14.0
1016,2015-04-01 01:00:00,76.0,82.8,86.9,0.8,2.0,3.5,4.0,7.0,1019.0,86.0,3.96,14.0
1016,2015-04-01 02:00:00,80.0,82.3,97.9,1.2,2.0,4.5,4.0,6.0,1019.0,89.0,1.44,24.0
1016,2015-04-01 03:00:00,80.0,104.7,87.6,1.3,2.0,3.2,4.0,6.0,1019.0,90.0,2.88,14.0
1016,2015-04-01 04:00:00,88.0,99.1,72.2,1.1,2.0,3.1,4.0,6.0,1019.0,90.0,2.88,14.0
1016,2015-04-01 05:00:00,96.0,99.1,70.9,1.0,2.0,3.3,4.0,6.0,1019.0,91.0,3.96,13.0
1016,2015-04-01 06:00:00,91.0,99.1,74.5,1.0,2.0,4.1,4.0,8.0,1019.0,82.0,7.56,14.0
1016,2015-04-01 07:00:00,60.0,99.1,58.9,0.6,19.8,7.7,1.0,8.0,1020.0,82.0,3.6,14.0
1016,2015-04-01 08:00:00,56.0,63.3,67.5,0.7,14.3,8.1,1.0,8.0,1020.0,82.0,3.6,14.0
1016,2015-04-01 09:00:00,72.0,124.0,65.4,0.8,18.7,9.6,1.0,8.0,1020.0,80.0,4.32,14.0
1016,2015-04-01 10:00:00,80.0,124.0,63.5,0.7,31.9,9.8,1.0,12.0,1020.0,26.0,11.88,13.0
1016,2015-04-01 11:00:00,80.0,124.0,63.5,0.7,31.9,9.8,1.0,12.0,1019.0,26.0,9.36,13.0
1016,2015-04-01 12:00:00,41.0,5.0,25.1,0.4,86.4,2.9,1.0,12.0,1017.0,25.0,5.4,13.0
1016,2015-04-01 13:00:00,41.0,5.0,20.7,0.4,95.4,3.5,1.0,12.0,1016.0,26.0,6.48,13.0
1016,2015-04-01 14:00:00,36.0,5.0,21.6,0.4,93.9,3.8,1.0,12.0,1016.0,26.0,6.48,13.0
1016,2015-04-01 15:00:00,39.0,5.0,23.7,0.4,91.6,3.8,1.0,12.0,1016.0,26.0,6.48,13.0
1016,2015-04-01 16:00:00,43.0,43.4,34.3,0.5,79.9,3.7,1.0,12.0,1014.0,25.0,6.12,13.0
1016,2015-04-01 17:00:00,40.0,43.4,36.1,0.5,73.7,4.2,3.0,11.0,1012.0,30.0,4.68,24.0
1016,2015-04-01 18:00:00,32.0,74.5,45.6,0.6,57.1,4.5,3.0,10.0,1012.0,33.0,0.0,0.0
1016,2015-04-01 19:00:00,48.0,67.8,65.7,0.7,30.1,6.7,3.0,10.0,1012.0,33.0,0.0,0.0
1016,2015-04-01 20:00:00,52.0,67.8,69.2,0.7,23.5,7.9,3.0,10.0,1012.0,31.0,3.96,23.0
1016,2015-04-01 21:00:00,54.0,122.6,70.2,0.8,17.8,7.5,3.0,9.0,1012.0,43.0,6.12,23.0
1016,2015-04-01 22:00:00,60.0,100.6,77.9,0.9,6.5,3.7,3.0,8.0,1010.0,60.0,3.96,23.0
1016,2015-04-01 23:00:00,49.0,80.6,78.2,0.8,8.3,3.7,4.0,8.0,1019.0,73.0,2.88,23.0
1016,2015-04-02 00:00:00,40.0,64.4,60.4,0.7,23.3,2.0,4.0,8.0,1019.0,73.0,2.88,23.0
1016,2015-04-02 01:00:00,35.0,64.4,46.4,0.8,29.5,2.0,4.0,6.0,1009.0,85.0,2.88,14.0
1016,2015-04-02 02:00:00,40.0,64.4,39.0,0.8,40.7,4.2,4.0,6.0,1009.0,85.0,2.88,14.0
1016,2015-04-02 03:00:00,46.0,64.4,41.1,0.9,35.2,3.7,4.0,5.0,1006.0,95.0,3.96,24.0
1016,2015-04-02 04:00:00,43.0,64.4,31.5,0.9,57.4,3.4,4.0,5.0,1006.0,95.0,3.96,24.0
1016,2015-04-02 05:00:00,42.0,64.4,23.3,0.8,61.1,3.3,4.0,4.0,1003.0,94.0,6.12,14.0
1016,2015-04-02 06:00:00,48.0,64.4,23.7,0.8,60.0,3.2,4.0,4.0,1002.0,94.0,7.92,9.0
1016,2015-04-02 07:00:00,37.0,64.4,29.8,0.8,54.5,3.1,4.0,5.0,1000.0,86.0,9.36,14.0
1016,2015-04-02 08:00:00,56.0,64.4,47.3,0.9,26.4,3.0,4.0,5.0,1000.0,85.0,3.96,14.0
1016,2015-04-02 09:00:00,51.0,64.4,43.6,0.9,32.3,3.3,4.0,5.0,998.0,85.0,7.56,14.0
1016,2015-04-02 10:00:00,44.0,64.4,40.9,0.9,45.5,4.4,4.0,7.0,998.0,77.0,7.2,24.0
1016,2015-04-02 11:00:00,43.0,64.4,40.7,0.9,57.5,6.8,4.0,8.0,996.0,70.0,10.44,14.0
1016,2015-04-02 12:00:00,44.0,64.4,36.4,0.9,61.7,6.2,4.0,9.0,995.0,66.0,11.52,24.0
1016,2015-04-02 13:00:00,21.0,64.4,20.5,0.7,89.6,10.4,4.0,9.0,995.0,66.0,11.52,24.0
1016,2015-04-02 14:00:00,37.0,64.4,21.4,0.6,99.7,10.1,4.0,11.0,994.0,60.0,9.0,24.0
1016,2015-04-02 15:00:00,39.0,64.4,22.7,0.6,109.1,8.3,4.0,14.0,993.0,49.0,9.72,24.0
1016,2015-04-02 16:00:00,36.0,40.4,27.5,0.7,107.3,7.0,4.0,14.0,993.0,46.0,6.84,24.0
1016,2015-04-02 17:00:00,44.0,52.9,36.1,0.7,94.9,6.9,0.0,13.0,995.0,49.0,5.4,23.0
1016,2015-04-02 18:00:00,49.0,59.3,57.5,0.8,75.8,6.1,0.0,12.0,995.0,62.0,6.84,13.0
1016,2015-04-02 19:00:00,44.0,59.3,57.6,0.8,65.7,5.8,0.0,11.0,997.0,63.0,5.4,24.0
1016,2015-04-02 20:00:00,48.0,83.8,57.6,0.8,51.0,5.2,0.0,11.0,998.0,65.0,6.48,23.0
1016,2015-04-02 21:00:00,39.0,83.8,54.4,0.6,57.5,5.6,0.0,10.0,999.0,69.0,8.28,23.0
1016,2015-04-02 22:00:00,12.0,83.8,34.4,0.5,80.1,5.5,0.0,13.0,1000.0,45.0,10.08,24.0
1016,2015-04-02 23:00:00,7.0,83.8,33.1,0.5,82.5,5.3,4.0,7.0,1009.0,67.0,6.84,24.0
1016,2015-04-03 00:00:00,11.0,14.0,50.4,0.5,60.9,4.6,1.0,12.0,1002.0,46.0,12.6,24.0
1016,2015-04-03 01:00:00,11.0,14.0,50.4,0.5,60.9,4.6,1.0,12.0,1002.0,46.0,12.6,24.0
1016,2015-04-03 02:00:00,16.0,23.5,58.2,0.4,43.6,4.2,1.0,10.0,1003.0,62.0,7.56,14.0
1016,2015-04-03 03:00:00,15.0,15.9,38.7,0.5,62.7,6.4,1.0,9.0,1004.0,67.0,5.04,14.0
1016,2015-04-03 04:00:00,14.0,16.0,48.2,0.5,48.2,5.8,1.0,8.0,1005.0,65.0,4.32,13.0
1016,2015-04-03 05:00:00,9.0,15.0,56.7,0.4,35.2,4.1,1.0,8.0,1006.0,68.0,3.96,14.0
1016,2015-04-03 06:00:00,15.0,20.3,58.4,0.4,33.0,3.4,1.0,7.0,1007.0,71.0,3.6,14.0
1016,2015-04-03 07:00:00,16.0,42.1,63.2,0.5,28.1,3.9,0.0,7.0,1008.0,69.0,3.96,24.0
1016,2015-04-03 08:00:00,19.0,23.8,58.9,0.6,39.9,6.4,0.0,7.0,1008.0,69.0,3.96,24.0
1016,2015-04-03 09:00:00,13.0,5.0,38.1,0.5,71.2,6.8,0.0,7.0,1008.0,69.0,3.96,24.0
1016,2015-04-03 10:00:00,14.0,14.7,29.6,0.4,86.4,6.1,0.0,7.0,1008.0,69.0,3.96,24.0
1016,2015-04-03 11:00:00,14.0,14.7,29.6,0.4,86.4,6.1,0.0,7.0,1008.0,69.0,3.96,24.0
1016,2015-04-03 12:00:00,14.0,14.7,29.6,0.4,86.4,6.1,0.0,7.0,1008.0,69.0,3.96,24.0
1016,2015-04-03 13:00:00,14.0,14.7,29.6,0.4,86.4,6.1,0.0,7.0,1008.0,69.0,3.96,24.0
1016,2015-04-03 14:00:00,14.0,14.7,29.6,0.4,86.4,6.1,0.0,15.0,1009.0,38.0,16.56,13.0
1016,2015-04-03 15:00:00,44.0,28.1,23.6,0.5,122.5,5.8,0.0,15.0,1008.0,39.0,15.48,23.0
1016,2015-04-03 16:00:00,39.0,28.1,23.4,0.6,127.1,6.0,1.0,14.0,1009.0,46.0,13.68,23.0
1016,2015-04-03 17:00:00,47.0,48.7,34.9,0.7,122.5,6.5,0.0,15.0,1008.0,39.0,11.16,23.0
1016,2015-04-03 18:00:00,78.0,101.0,52.1,1.3,105.2,9.9,0.0,15.0,1008.0,39.0,11.16,23.0
1016,2015-04-03 19:00:00,87.0,91.1,70.9,1.5,79.8,10.6,1.0,12.0,1010.0,53.0,10.08,23.0
1016,2015-04-03 20:00:00,79.0,91.1,52.1,0.9,87.7,7.3,1.0,10.0,1010.0,58.0,14.4,23.0
1016,2015-04-03 21:00:00,66.0,70.3,57.8,0.8,64.8,5.8,1.0,10.0,1011.0,58.0,13.32,23.0
1016,2015-04-03 22:00:00,42.0,70.3,52.4,0.5,55.9,5.4,1.0,9.0,1011.0,61.0,8.64,23.0
1016,2015-04-03 23:00:00,33.0,70.3,42.1,0.8,59.8,5.8,1.0,12.0,1001.0,46.0,8.64,24.0
