station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1014,2015-01-23 00:00:00,227.0,269.0,113.8,4.6,3.9,49.5,14.0,-2.0,1016.0,52.0,4.68,23.0
1014,2015-01-23 01:00:00,286.0,317.0,128.2,5.6,4.8,42.8,14.0,-4.0,1016.0,55.0,2.16,23.0
1014,2015-01-23 02:00:00,353.0,357.1,127.5,6.4,4.5,40.7,14.0,-5.0,1016.0,60.0,1.8,13.0
1014,2015-01-23 03:00:00,321.0,322.0,124.3,5.6,4.6,41.5,14.0,-5.0,1015.0,63.0,4.68,14.0
1014,2015-01-23 04:00:00,294.0,315.2,128.9,5.4,9.6,45.9,14.0,-6.0,1015.0,64.0,3.24,14.0
1014,2015-01-23 05:00:00,278.0,298.6,111.8,5.6,8.8,39.8,14.0,-6.0,1015.0,69.0,1.08,14.0
1014,2015-01-23 06:00:00,266.0,305.0,112.8,6.7,9.1,38.1,14.0,-6.0,1015.0,65.0,3.24,14.0
1014,2015-01-23 07:00:00,240.0,268.2,106.7,6.7,8.4,34.0,14.0,-6.0,1015.0,71.0,0.36,9.0
1014,2015-01-23 08:00:00,235.0,248.6,104.1,6.7,9.5,40.9,14.0,-5.0,1015.0,62.0,3.6,13.0
1014,2015-01-23 09:00:00,255.0,248.6,107.7,6.6,8.6,49.6,14.0,0.0,1015.0,49.0,3.96,14.0
1014,2015-01-23 10:00:00,238.0,300.6,112.3,5.0,8.5,84.2,14.0,2.0,1015.0,41.0,8.28,14.0
1014,2015-01-23 11:00:00,208.0,300.6,105.9,3.4,12.6,98.3,14.0,3.0,1014.0,38.0,7.2,14.0
1014,2015-01-23 12:00:00,292.0,300.6,104.6,3.4,12.6,89.6,14.0,3.0,1014.0,35.0,5.4,14.0
1014,2015-01-23 13:00:00,212.0,300.6,113.1,3.2,14.1,84.4,14.0,5.0,1013.0,30.0,4.68,24.0
1014,2015-01-23 14:00:00,265.0,300.6,116.8,2.8,18.7,88.2,14.0,6.0,1013.0,29.0,5.4,23.0
1014,2015-01-23 15:00:00,265.0,300.6,135.0,3.4,12.3,84.7,14.0,6.0,1013.0,28.0,3.24,23.0
1014,2015-01-23 16:00:00,124.0,204.5,153.2,3.8,12.7,85.7,1.0,5.0,1013.0,30.0,5.04,23.0
1014,2015-01-23 17:00:00,249.0,263.7,161.4,4.2,9.3,80.6,1.0,3.0,1014.0,36.0,2.16,23.0
1014,2015-01-23 18:00:00,263.0,304.1,154.2,4.7,7.4,75.0,1.0,2.0,1015.0,43.0,2.52,14.0
1014,2015-01-23 19:00:00,278.0,304.7,147.4,5.2,8.3,66.7,1.0,1.0,1016.0,47.0,2.16,23.0
1014,2015-01-23 20:00:00,318.0,340.8,149.2,6.6,9.9,62.6,1.0,0.0,1017.0,53.0,0.72,9.0
1014,2015-01-23 21:00:00,348.0,340.8,141.2,6.3,8.9,48.0,1.0,-1.0,1017.0,59.0,3.6,23.0
1014,2015-01-23 22:00:00,389.0,422.8,150.7,8.1,11.0,63.8,1.0,-1.0,1018.0,56.0,3.6,14.0
1014,2015-01-23 23:00:00,417.0,452.0,157.8,9.0,10.5,62.4,14.0,0.0,1017.0,46.0,6.48,23.0
1014,2015-01-24 00:00:00,372.0,452.0,151.4,8.0,9.3,54.8,2.0,-2.0,1019.0,59.0,1.08,1.0
1014,2015-01-24 01:00:00,233.0,452.0,117.0,3.7,7.5,74.0,2.0,0.0,1019.0,56.0,7.92,14.0
1014,2015-01-24 02:00:00,160.0,452.0,96.6,1.7,6.5,49.7,2.0,2.0,1020.0,38.0,7.92,14.0
1014,2015-01-24 03:00:00,59.0,452.0,82.6,1.2,8.0,37.0,2.0,3.0,1020.0,33.0,11.52,14.0
1014,2015-01-24 04:00:00,136.0,452.0,75.8,1.1,10.7,35.2,2.0,2.0,1020.0,35.0,7.56,14.0
1014,2015-01-24 05:00:00,38.0,452.0,82.5,1.2,8.8,35.8,2.0,0.0,1021.0,39.0,9.36,14.0
1014,2015-01-24 06:00:00,48.0,54.0,84.9,1.9,9.3,33.4,2.0,1.0,1022.0,45.0,5.76,14.0
1014,2015-01-24 07:00:00,63.0,80.6,85.8,2.6,8.1,29.3,1.0,1.0,1023.0,55.0,3.24,14.0
1014,2015-01-24 08:00:00,58.0,83.5,83.4,2.2,8.3,26.2,1.0,2.0,1024.0,58.0,8.64,13.0
1014,2015-01-24 09:00:00,150.0,158.6,75.5,2.1,7.1,35.6,1.0,2.0,1025.0,57.0,7.92,13.0
1014,2015-01-24 10:00:00,137.0,148.8,74.2,2.4,10.5,39.7,1.0,2.0,1025.0,51.0,9.0,13.0
1014,2015-01-24 11:00:00,152.0,148.8,78.0,2.7,11.9,50.2,1.0,3.0,1024.0,42.0,8.64,14.0
1014,2015-01-24 12:00:00,134.0,148.8,80.1,2.5,15.8,57.6,1.0,3.0,1023.0,38.0,9.72,13.0
1014,2015-01-24 13:00:00,132.0,148.8,80.3,2.4,21.9,59.3,1.0,3.0,1022.0,32.0,10.8,13.0
1014,2015-01-24 14:00:00,112.0,116.8,83.7,2.8,22.9,58.0,1.0,3.0,1022.0,33.0,5.76,14.0
1014,2015-01-24 15:00:00,110.0,116.8,76.9,2.5,33.5,49.3,1.0,3.0,1023.0,35.0,7.2,13.0
1014,2015-01-24 16:00:00,98.0,128.9,89.3,2.6,20.3,43.5,14.0,3.0,1023.0,37.0,6.12,14.0
1014,2015-01-24 17:00:00,104.0,111.6,91.7,2.7,12.9,41.1,14.0,3.0,1024.0,42.0,7.2,13.0
1014,2015-01-24 18:00:00,122.0,111.6,96.3,2.8,12.6,40.7,14.0,1.0,1024.0,63.0,6.12,13.0
1014,2015-01-24 19:00:00,95.0,143.2,87.5,1.9,20.4,27.8,14.0,0.0,1024.0,84.0,5.76,13.0
1014,2015-01-24 20:00:00,103.0,106.1,89.2,2.1,9.9,23.1,14.0,0.0,1024.0,91.0,4.32,13.0
1014,2015-01-24 21:00:00,109.0,106.1,86.5,2.0,6.7,15.8,14.0,0.0,1024.0,93.0,4.32,13.0
1014,2015-01-24 22:00:00,102.0,106.1,73.6,1.6,10.3,10.8,14.0,-1.0,1024.0,93.0,3.96,13.0
1014,2015-01-24 23:00:00,96.0,106.1,66.6,1.7,13.9,10.6,1.0,-2.0,1018.0,56.0,2.88,14.0
1014,2015-01-25 00:00:00,125.0,106.1,69.4,1.9,8.9,11.2,14.0,-1.0,1024.0,97.0,2.16,23.0
1014,2015-01-25 01:00:00,125.0,106.1,68.2,1.6,6.3,13.0,14.0,-1.0,1024.0,97.0,5.04,23.0
1014,2015-01-25 02:00:00,105.0,106.1,59.0,1.2,10.1,10.3,14.0,-1.0,1023.0,96.0,4.32,23.0
1014,2015-01-25 03:00:00,110.0,106.1,61.1,1.1,9.9,10.0,14.0,-2.0,1023.0,97.0,4.68,23.0
1014,2015-01-25 04:00:00,85.0,106.1,47.3,0.9,11.0,11.4,14.0,-2.0,1022.0,98.0,4.32,23.0
1014,2015-01-25 05:00:00,90.0,106.1,51.9,1.0,8.0,14.6,14.0,-1.0,1022.0,93.0,6.48,23.0
1014,2015-01-25 06:00:00,82.0,106.1,55.9,1.3,9.5,16.0,14.0,-1.0,1022.0,90.0,7.2,23.0
1014,2015-01-25 07:00:00,95.0,106.1,60.8,1.3,2.3,13.8,14.0,-2.0,1022.0,88.0,6.48,23.0
1014,2015-01-25 08:00:00,99.0,106.1,63.4,1.2,2.0,14.6,14.0,-1.0,1023.0,89.0,5.76,23.0
1014,2015-01-25 09:00:00,103.0,106.1,61.7,1.2,3.5,17.0,14.0,0.0,1023.0,87.0,6.48,23.0
1014,2015-01-25 10:00:00,119.0,106.1,58.9,1.3,4.9,20.6,1.0,1.0,1023.0,77.0,8.28,23.0
1014,2015-01-25 11:00:00,121.0,106.1,55.2,1.3,12.8,28.6,1.0,2.0,1023.0,73.0,3.96,23.0
1014,2015-01-25 12:00:00,134.0,106.1,51.6,1.3,20.4,44.8,1.0,2.0,1022.0,70.0,7.56,13.0
1014,2015-01-25 13:00:00,138.0,106.1,57.1,1.4,22.0,44.0,1.0,2.0,1022.0,67.0,6.84,23.0
1014,2015-01-25 14:00:00,158.0,106.1,61.5,1.5,27.2,57.6,1.0,3.0,1019.0,62.0,9.36,23.0
1014,2015-01-25 15:00:00,152.0,106.1,64.9,1.4,30.3,52.5,1.0,3.0,1019.0,64.0,6.48,23.0
1014,2015-01-25 16:00:00,147.0,106.1,69.5,1.4,32.5,44.4,2.0,2.0,1019.0,70.0,10.08,23.0
1014,2015-01-25 17:00:00,164.0,106.1,91.2,1.9,11.9,31.0,2.0,1.0,1019.0,76.0,10.44,23.0
1014,2015-01-25 18:00:00,188.0,106.1,89.4,1.8,5.8,21.8,2.0,0.0,1020.0,82.0,7.56,23.0
1014,2015-01-25 19:00:00,211.0,106.1,88.7,2.0,4.3,18.5,2.0,0.0,1020.0,84.0,3.96,23.0
1014,2015-01-25 20:00:00,209.0,106.1,79.9,1.9,2.0,14.9,2.0,0.0,1021.0,86.0,8.64,23.0
1014,2015-01-25 21:00:00,214.0,106.1,75.1,1.9,2.0,16.2,2.0,-1.0,1021.0,85.0,6.48,23.0
1014,2015-01-25 22:00:00,213.0,106.1,75.4,1.9,2.0,20.2,2.0,-1.0,1021.0,89.0,3.6,23.0
1014,2015-01-25 23:00:00,232.0,106.1,71.9,2.0,2.4,17.9,14.0,-1.0,1024.0,96.0,6.12,23.0
1014,2015-01-26 00:00:00,240.0,106.1,71.2,2.2,2.0,15.1,2.0,-2.0,1021.0,93.0,3.96,23.0
1014,2015-01-26 01:00:00,245.0,106.1,66.7,2.4,2.7,10.8,2.0,-3.0,1020.0,95.0,3.6,23.0
1014,2015-01-26 02:00:00,251.0,106.1,63.8,3.2,2.2,11.3,2.0,-4.0,1020.0,97.0,3.24,23.0
1014,2015-01-26 03:00:00,261.0,106.1,62.3,3.8,2.9,9.7,2.0,-4.0,1019.0,97.0,4.32,23.0
1014,2015-01-26 04:00:00,270.0,106.1,59.6,4.6,3.7,8.2,2.0,-4.0,1018.0,98.0,2.52,23.0
1014,2015-01-26 05:00:00,302.0,106.1,71.7,5.7,4.4,8.4,2.0,-4.0,1019.0,99.0,3.96,23.0
1014,2015-01-26 06:00:00,309.0,106.1,80.7,5.2,4.2,8.3,2.0,-4.0,1020.0,99.0,2.88,23.0
1014,2015-01-26 07:00:00,300.0,106.1,63.6,5.0,3.5,5.9,14.0,-4.0,1022.0,97.0,2.16,23.0
1014,2015-01-26 08:00:00,273.0,106.1,66.9,4.6,2.4,7.6,14.0,-2.0,1022.0,98.0,3.24,23.0
1014,2015-01-26 09:00:00,246.0,106.1,75.7,4.3,3.3,9.0,14.0,4.0,1023.0,44.0,16.92,24.0
1014,2015-01-26 10:00:00,47.0,106.1,45.4,0.8,22.9,35.9,2.0,5.0,1024.0,34.0,25.56,24.0
1014,2015-01-26 11:00:00,47.0,106.1,45.4,0.8,22.9,35.9,2.0,5.0,1024.0,34.0,25.56,24.0
1014,2015-01-26 12:00:00,47.0,106.1,45.4,0.8,22.9,35.9,2.0,5.0,1024.0,34.0,25.56,24.0
1014,2015-01-26 13:00:00,47.0,106.1,45.4,0.8,22.9,35.9,2.0,5.0,1024.0,34.0,25.56,24.0
1014,2015-01-26 14:00:00,47.0,106.1,45.4,0.8,22.9,35.9,2.0,5.0,1024.0,34.0,25.56,24.0
1014,2015-01-26 15:00:00,6.0,8.6,15.1,0.3,69.2,2.0,2.0,3.0,1027.0,16.0,21.24,24.0
1014,2015-01-26 16:00:00,3.0,13.5,24.6,0.4,61.8,2.0,0.0,2.0,1027.0,20.0,8.5,4.0
1014,2015-01-26 17:00:00,3.0,13.5,24.6,0.4,61.8,2.0,0.0,2.0,1027.0,20.0,8.5,4.0
1014,2015-01-26 18:00:00,9.0,54.9,36.3,0.5,51.8,6.1,0.0,1.0,1031.0,16.0,17.64,24.0
1014,2015-01-26 19:00:00,7.0,54.9,22.8,0.4,58.1,3.2,0.0,0.0,1032.0,16.0,14.76,24.0
1014,2015-01-26 20:00:00,4.0,43.4,21.6,0.4,58.9,3.1,0.0,-1.0,1032.0,17.0,15.5,4.0
1014,2015-01-26 21:00:00,5.0,10.4,17.6,0.4,62.2,2.0,0.0,-1.0,1033.0,19.0,24.0,4.0
1014,2015-01-26 22:00:00,9.0,10.4,20.5,0.4,60.1,2.4,0.0,-2.0,1033.0,22.0,15.5,4.0
1014,2015-01-26 23:00:00,6.0,10.4,20.6,0.4,55.8,3.5,2.0,-2.0,1021.0,91.0,3.6,23.0
1014,2015-01-27 00:00:00,9.0,10.4,22.8,0.4,48.7,6.2,0.0,-4.0,1034.0,22.0,15.5,24.0
1014,2015-01-27 01:00:00,13.0,10.4,23.4,0.5,49.0,6.1,0.0,-5.0,1034.0,24.0,15.5,4.0
1014,2015-01-27 02:00:00,12.0,10.4,14.1,0.5,53.6,14.6,0.0,-5.0,1034.0,24.0,23.76,14.0
1014,2015-01-27 03:00:00,14.0,10.4,16.0,0.4,51.8,19.8,0.0,-6.0,1034.0,25.0,15.5,4.0
1014,2015-01-27 04:00:00,12.0,10.4,21.4,0.4,42.7,21.9,0.0,-6.0,1033.0,26.0,15.5,4.0
1014,2015-01-27 05:00:00,9.0,10.4,24.7,0.5,47.4,25.8,0.0,-6.0,1033.0,27.0,10.44,24.0
1014,2015-01-27 06:00:00,10.0,18.4,27.0,0.5,47.6,25.1,0.0,-6.0,1034.0,29.0,8.5,14.0
1014,2015-01-27 07:00:00,12.0,22.3,35.1,0.5,40.3,26.7,0.0,-6.0,1034.0,29.0,8.5,4.0
1014,2015-01-27 08:00:00,12.0,18.7,58.2,0.8,19.6,32.1,0.0,-5.0,1035.0,26.0,15.5,4.0
1014,2015-01-27 09:00:00,15.0,18.1,40.2,0.6,38.9,22.7,0.0,-4.0,1035.0,24.0,15.5,4.0
1014,2015-01-27 10:00:00,12.0,61.8,37.3,0.6,40.6,23.9,0.0,-2.0,1035.0,22.0,15.5,4.0
1014,2015-01-27 11:00:00,19.0,27.4,37.4,0.6,45.3,29.1,0.0,-1.0,1034.0,19.0,12.96,14.0
1014,2015-01-27 12:00:00,13.0,27.4,30.8,0.5,53.8,22.4,0.0,-1.0,1033.0,17.0,24.0,4.0
1014,2015-01-27 13:00:00,13.0,27.4,30.8,0.5,53.8,22.4,0.0,-1.0,1033.0,17.0,24.0,4.0
1014,2015-01-27 14:00:00,14.0,27.4,11.6,0.3,72.9,15.9,0.0,2.0,1031.0,15.0,15.5,4.0
1014,2015-01-27 15:00:00,14.0,27.4,11.6,0.3,72.9,15.9,0.0,2.0,1031.0,15.0,15.5,4.0
1014,2015-01-27 16:00:00,16.0,37.4,37.2,0.6,51.1,16.7,0.0,1.0,1030.0,17.0,11.52,14.0
1014,2015-01-27 17:00:00,24.0,38.0,58.4,0.8,31.3,17.7,0.0,0.0,1030.0,19.0,9.72,14.0
1014,2015-01-27 18:00:00,27.0,66.5,72.4,1.2,15.1,19.8,0.0,-2.0,1031.0,21.0,4.68,14.0
1014,2015-01-27 19:00:00,27.0,66.5,72.4,1.2,15.1,19.8,0.0,-4.0,1031.0,28.0,3.24,23.0
1014,2015-01-27 20:00:00,53.0,72.2,82.1,1.6,5.9,26.2,0.0,-5.0,1032.0,30.0,1.08,23.0
1014,2015-01-27 21:00:00,64.0,99.5,74.1,2.3,6.2,22.6,0.0,-6.0,1032.0,35.0,2.16,23.0
1014,2015-01-27 22:00:00,48.0,50.3,77.6,1.4,5.4,21.0,0.0,-5.0,1033.0,32.0,6.12,23.0
1014,2015-01-27 23:00:00,40.0,54.9,71.3,1.3,5.8,19.9,0.0,-5.0,1033.0,32.0,6.12,23.0
1014,2015-01-28 00:00:00,38.0,55.1,75.5,1.4,2.6,22.1,1.0,-6.0,1033.0,36.0,2.52,23.0
1014,2015-01-28 01:00:00,47.0,85.1,76.3,2.0,5.1,30.4,1.0,-5.0,1033.0,34.0,5.4,14.0
1014,2015-01-28 02:00:00,56.0,73.0,74.5,1.9,9.8,29.5,1.0,-4.0,1032.0,29.0,7.2,14.0
1014,2015-01-28 03:00:00,27.0,73.0,73.6,0.8,10.5,21.8,1.0,-4.0,1032.0,27.0,6.48,14.0
1014,2015-01-28 04:00:00,15.0,20.7,51.6,0.5,25.9,16.5,1.0,-4.0,1032.0,26.0,7.92,14.0
1014,2015-01-28 05:00:00,11.0,16.0,53.7,0.4,22.0,17.1,1.0,-5.0,1032.0,27.0,9.72,14.0
1014,2015-01-28 06:00:00,7.0,17.0,58.0,0.5,23.1,17.3,1.0,-5.0,1032.0,28.0,6.48,14.0
1014,2015-01-28 07:00:00,8.0,22.1,58.4,0.6,21.3,15.8,1.0,-5.0,1032.0,27.0,8.28,14.0
1014,2015-01-28 08:00:00,15.0,30.1,65.8,0.8,13.6,17.5,1.0,-4.0,1033.0,27.0,7.56,14.0
1014,2015-01-28 09:00:00,13.0,40.2,68.5,1.0,12.0,18.8,1.0,-2.0,1033.0,25.0,9.36,14.0
1014,2015-01-28 10:00:00,16.0,40.2,60.2,0.8,25.7,17.9,0.0,-1.0,1033.0,22.0,6.12,14.0
1014,2015-01-28 11:00:00,16.0,40.2,60.2,0.8,25.7,17.9,0.0,-1.0,1033.0,22.0,6.12,14.0
1014,2015-01-28 12:00:00,19.0,37.2,45.0,0.7,45.9,12.1,0.0,0.0,1032.0,19.0,6.12,13.0
1014,2015-01-28 13:00:00,19.0,21.9,41.1,0.6,50.6,11.7,0.0,0.0,1032.0,19.0,6.12,13.0
1014,2015-01-28 14:00:00,24.0,26.1,46.8,0.7,46.1,16.3,0.0,1.0,1029.0,19.0,4.68,23.0
1014,2015-01-28 15:00:00,37.0,60.1,62.5,1.1,34.1,25.5,0.0,1.0,1028.0,19.0,5.4,23.0
1014,2015-01-28 16:00:00,45.0,64.4,64.9,1.2,32.9,30.3,2.0,0.0,1028.0,21.0,8.64,23.0
1014,2015-01-28 17:00:00,51.0,79.7,76.7,1.8,21.1,38.4,2.0,0.0,1028.0,22.0,4.68,13.0
1014,2015-01-28 18:00:00,78.0,146.0,87.9,2.9,9.5,57.4,2.0,0.0,1028.0,23.0,7.56,13.0
1014,2015-01-28 19:00:00,86.0,131.8,87.4,3.1,7.5,67.6,2.0,-1.0,1028.0,25.0,4.68,13.0
1014,2015-01-28 20:00:00,97.0,132.9,94.1,3.4,6.8,77.3,2.0,-1.0,1028.0,27.0,6.12,13.0
1014,2015-01-28 21:00:00,112.0,147.1,96.6,3.8,5.2,83.0,2.0,-1.0,1028.0,25.0,9.36,13.0
1014,2015-01-28 22:00:00,130.0,200.8,102.3,4.0,4.9,86.4,2.0,-1.0,1028.0,27.0,5.76,23.0
1014,2015-01-28 23:00:00,132.0,152.5,102.3,3.7,5.0,89.9,0.0,-6.0,1033.0,33.0,3.24,23.0
1014,2015-01-29 00:00:00,129.0,142.4,100.9,3.2,5.1,80.0,0.0,-1.0,1027.0,29.0,7.2,23.0
1014,2015-01-29 01:00:00,120.0,142.4,88.9,2.0,6.0,62.6,0.0,-1.0,1026.0,29.0,7.2,23.0
1014,2015-01-29 02:00:00,121.0,142.4,75.5,1.7,5.1,54.5,0.0,-2.0,1026.0,58.0,14.04,23.0
1014,2015-01-29 03:00:00,121.0,155.3,57.1,1.4,13.8,46.5,0.0,-2.0,1026.0,55.0,9.72,23.0
1014,2015-01-29 04:00:00,97.0,106.7,42.8,1.2,28.3,23.2,0.0,-4.0,1025.0,81.0,9.72,23.0
1014,2015-01-29 05:00:00,101.0,106.7,38.4,1.2,21.1,10.6,0.0,-4.0,1025.0,82.0,7.92,23.0
1014,2015-01-29 06:00:00,88.0,106.7,46.8,1.1,23.4,10.0,0.0,-4.0,1025.0,79.0,8.28,23.0
1014,2015-01-29 07:00:00,88.0,106.7,46.8,1.1,23.4,10.0,0.0,-4.0,1025.0,79.0,8.28,23.0
1014,2015-01-29 08:00:00,85.0,106.7,59.7,1.2,14.6,14.8,1.0,-4.0,1026.0,80.0,8.64,23.0
1014,2015-01-29 09:00:00,81.0,106.7,54.7,1.2,17.4,20.0,1.0,-2.0,1026.0,76.0,11.16,23.0
1014,2015-01-29 10:00:00,89.0,106.7,55.5,1.4,18.5,31.5,0.0,-1.0,1026.0,68.0,7.2,23.0
1014,2015-01-29 11:00:00,111.0,106.7,60.3,1.6,23.2,53.7,0.0,1.0,1025.0,58.0,4.68,23.0
1014,2015-01-29 12:00:00,111.0,106.7,60.3,1.6,23.2,53.7,0.0,1.0,1025.0,58.0,4.68,23.0
1014,2015-01-29 13:00:00,68.0,106.7,49.0,1.1,51.1,45.7,0.0,3.0,1024.0,45.0,9.0,23.0
1014,2015-01-29 14:00:00,16.0,37.6,12.0,0.3,78.9,15.6,0.0,3.0,1023.0,18.0,16.92,24.0
1014,2015-01-29 15:00:00,13.0,31.3,9.2,0.3,83.6,12.1,0.0,3.0,1023.0,18.0,21.96,24.0
1014,2015-01-29 16:00:00,13.0,31.3,9.2,0.3,83.6,12.1,0.0,3.0,1024.0,19.0,18.36,24.0
1014,2015-01-29 17:00:00,13.0,31.3,9.2,0.3,83.6,12.1,0.0,2.0,1025.0,20.0,15.12,24.0
1014,2015-01-29 18:00:00,13.0,31.3,9.2,0.3,83.6,12.1,0.0,2.0,1026.0,21.0,13.68,24.0
1014,2015-01-29 19:00:00,11.0,35.5,26.1,0.4,64.0,17.3,0.0,1.0,1027.0,21.0,10.44,24.0
1014,2015-01-29 20:00:00,13.0,39.2,41.3,0.5,47.9,19.9,0.0,1.0,1028.0,22.0,11.16,24.0
1014,2015-01-29 21:00:00,15.0,27.8,47.0,0.5,45.3,14.8,0.0,0.0,1029.0,22.0,15.48,14.0
1014,2015-01-29 22:00:00,9.0,21.7,34.8,0.5,53.3,10.8,0.0,-1.0,1029.0,22.0,16.56,14.0
1014,2015-01-29 23:00:00,12.0,15.8,30.8,0.5,62.0,8.0,2.0,-1.0,1028.0,28.0,8.28,23.0
1014,2015-01-30 00:00:00,8.0,17.6,22.6,0.4,70.0,6.2,0.0,-2.0,1030.0,23.0,12.24,24.0
1014,2015-01-30 01:00:00,7.0,9.3,27.9,0.3,63.1,9.0,0.0,-4.0,1030.0,25.0,4.32,14.0
1014,2015-01-30 02:00:00,8.0,18.4,48.4,0.5,42.7,15.5,0.0,-4.0,1030.0,26.0,6.12,24.0
1014,2015-01-30 03:00:00,10.0,24.9,48.5,0.5,40.0,21.2,0.0,-4.0,1030.0,27.0,9.36,24.0
1014,2015-01-30 04:00:00,11.0,17.7,31.7,0.4,55.9,20.3,0.0,-4.0,1030.0,28.0,9.36,24.0
1014,2015-01-30 05:00:00,12.0,20.4,25.1,0.5,60.1,28.3,0.0,-4.0,1031.0,26.0,11.88,24.0
1014,2015-01-30 06:00:00,10.0,15.4,16.5,0.4,70.7,28.0,0.0,-4.0,1031.0,27.0,11.16,24.0
1014,2015-01-30 07:00:00,9.0,12.7,22.3,0.4,63.5,21.8,0.0,-5.0,1032.0,26.0,5.4,14.0
1014,2015-01-30 08:00:00,10.0,14.9,33.9,0.5,54.1,17.6,0.0,-2.0,1033.0,24.0,11.52,14.0
1014,2015-01-30 09:00:00,25.0,39.9,43.7,0.7,46.4,23.3,0.0,-1.0,1033.0,22.0,15.12,24.0
1014,2015-01-30 10:00:00,21.0,39.9,36.6,0.6,50.3,26.0,0.0,-1.0,1034.0,21.0,14.04,24.0
1014,2015-01-30 11:00:00,12.0,47.5,20.0,0.4,68.9,21.3,0.0,0.0,1033.0,19.0,18.36,24.0
1014,2015-01-30 12:00:00,13.0,24.6,21.7,0.4,73.0,17.3,0.0,1.0,1032.0,17.0,14.4,24.0
1014,2015-01-30 13:00:00,8.0,24.6,7.4,0.3,86.3,16.5,0.0,2.0,1031.0,16.0,12.6,24.0
1014,2015-01-30 14:00:00,7.0,11.4,6.9,0.3,88.6,10.4,0.0,3.0,1031.0,13.0,16.56,24.0
1014,2015-01-30 15:00:00,7.0,22.6,7.2,0.3,87.6,10.9,0.0,3.0,1031.0,13.0,9.0,24.0
1014,2015-01-30 16:00:00,9.0,30.7,9.3,0.3,84.1,10.7,0.0,3.0,1031.0,14.0,8.64,24.0
1014,2015-01-30 17:00:00,12.0,26.9,12.5,0.3,79.8,10.2,0.0,2.0,1031.0,15.0,11.88,24.0
1014,2015-01-30 18:00:00,12.0,22.8,19.2,0.4,71.3,10.6,0.0,1.0,1032.0,15.0,6.84,24.0
1014,2015-01-30 19:00:00,11.0,27.9,34.1,0.4,57.0,13.8,0.0,1.0,1034.0,16.0,6.12,24.0
1014,2015-01-30 20:00:00,17.0,38.3,50.3,0.6,37.8,20.5,0.0,0.0,1035.0,15.0,7.2,14.0
1014,2015-01-30 21:00:00,15.0,27.7,48.6,0.6,37.0,11.5,0.0,0.0,1035.0,16.0,7.92,14.0
1014,2015-01-30 22:00:00,10.0,24.1,43.0,0.5,41.3,10.9,0.0,-1.0,1035.0,19.0,6.12,14.0
1014,2015-01-30 23:00:00,17.0,25.9,46.5,0.6,39.2,18.0,0.0,-1.0,1030.0,23.0,13.68,14.0
1014,2015-01-31 00:00:00,23.0,36.4,59.7,0.8,25.5,16.2,0.0,-4.0,1035.0,20.0,3.24,23.0
1014,2015-01-31 01:00:00,18.0,40.0,65.9,1.0,16.6,17.2,0.0,-5.0,1035.0,25.0,5.76,14.0
1014,2015-01-31 02:00:00,32.0,70.5,64.3,1.4,12.4,20.7,0.0,-5.0,1036.0,25.0,5.76,14.0
1014,2015-01-31 03:00:00,28.0,49.6,69.6,1.1,12.1,20.4,0.0,-6.0,1035.0,26.0,7.92,14.0
1014,2015-01-31 04:00:00,25.0,40.3,74.6,1.1,3.9,17.8,0.0,-6.0,1035.0,25.0,10.08,14.0
1014,2015-01-31 05:00:00,13.0,28.0,73.3,0.9,9.3,15.6,0.0,-6.0,1035.0,26.0,10.44,14.0
1014,2015-01-31 06:00:00,16.0,27.3,74.4,0.9,8.9,22.0,0.0,-7.0,1036.0,26.0,5.04,14.0
1014,2015-01-31 07:00:00,15.0,25.3,77.6,0.9,7.0,26.2,0.0,-7.0,1036.0,27.0,5.4,14.0
1014,2015-01-31 08:00:00,20.0,33.1,78.9,1.1,7.1,29.2,0.0,-4.0,1037.0,22.0,7.56,14.0
1014,2015-01-31 09:00:00,22.0,50.0,73.4,1.2,12.8,37.6,0.0,-2.0,1037.0,18.0,12.24,14.0
1014,2015-01-31 10:00:00,39.0,50.0,63.5,1.1,25.8,32.0,0.0,0.0,1037.0,17.0,7.2,14.0
1014,2015-01-31 11:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,1.0,1036.0,16.0,8.28,14.0
1014,2015-01-31 12:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,1.0,1036.0,16.0,8.28,14.0
1014,2015-01-31 13:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,1.0,1036.0,16.0,8.28,14.0
1014,2015-01-31 14:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,1.0,1036.0,16.0,8.28,14.0
1014,2015-01-31 15:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,1.0,1036.0,16.0,8.28,14.0
1014,2015-01-31 16:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,1.0,1036.0,16.0,8.28,14.0
1014,2015-01-31 17:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,1.0,1036.0,16.0,8.28,14.0
1014,2015-01-31 18:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,1.0,1036.0,16.0,8.28,14.0
1014,2015-01-31 19:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,1.0,1036.0,16.0,8.28,14.0
