station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1032,2014-05-10 00:00:00,33.0,43.0,8.8,0.6,134.5,11.2,0.0,16.0,761.8,50.0,4.0,14.0
1032,2014-05-10 01:00:00,36.0,50.2,9.8,0.6,132.4,12.9,0.0,16.0,761.8,50.0,4.0,14.0
1032,2014-05-10 02:00:00,42.0,55.9,10.2,0.6,123.3,11.8,0.0,15.3,761.8,51.0,2.0,14.0
1032,2014-05-10 03:00:00,42.0,50.5,10.4,0.7,119.3,12.0,0.0,15.3,761.8,51.0,2.0,14.0
1032,2014-05-10 04:00:00,38.0,69.9,9.7,0.7,111.5,11.3,0.0,15.3,761.8,51.0,2.0,14.0
1032,2014-05-10 05:00:00,33.0,62.1,8.4,0.7,85.6,5.2,0.0,14.5,761.9,55.0,3.0,14.0
1032,2014-05-10 06:00:00,36.0,62.1,7.2,0.7,97.6,7.5,0.0,14.5,761.9,55.0,3.0,14.0
1032,2014-05-10 07:00:00,39.0,47.0,8.2,0.7,98.5,9.0,0.0,14.5,761.9,55.0,3.0,14.0
1032,2014-05-10 08:00:00,42.0,90.4,6.3,0.7,81.3,4.7,0.0,15.7,762.7,51.0,4.0,14.0
1032,2014-05-10 09:00:00,34.0,90.4,7.1,0.8,78.0,6.6,0.0,15.7,762.7,51.0,4.0,14.0
1032,2014-05-10 10:00:00,39.0,90.4,9.1,0.8,86.6,12.2,0.0,15.7,762.7,51.0,4.0,14.0
1032,2014-05-10 11:00:00,36.0,90.4,10.4,0.9,99.0,15.7,0.0,17.5,762.7,51.0,3.0,1.0
1032,2014-05-10 12:00:00,40.0,90.4,10.8,0.9,110.8,18.7,0.0,17.5,762.7,51.0,3.0,1.0
1032,2014-05-10 13:00:00,38.0,90.4,8.9,0.8,125.4,19.7,0.0,17.5,762.7,51.0,3.0,1.0
1032,2014-05-10 14:00:00,48.0,90.4,11.0,0.8,123.3,22.8,0.0,19.3,761.6,44.0,4.0,14.0
1032,2014-05-10 15:00:00,46.0,90.4,10.9,0.9,128.5,25.6,0.0,19.3,761.6,44.0,4.0,14.0
1032,2014-05-10 16:00:00,44.0,90.4,12.4,0.9,131.0,25.4,0.0,19.3,761.6,44.0,4.0,14.0
1032,2014-05-10 17:00:00,49.0,90.4,12.2,0.9,134.8,24.4,0.0,20.6,760.7,34.0,2.0,14.0
1032,2014-05-10 18:00:00,38.0,90.4,11.7,1.0,136.5,23.3,0.0,20.6,760.7,34.0,2.0,14.0
1032,2014-05-10 19:00:00,46.0,90.4,13.9,1.0,133.1,21.3,0.0,20.6,760.7,34.0,2.0,14.0
1032,2014-05-10 20:00:00,43.0,90.4,17.4,1.0,110.6,15.0,0.0,19.1,761.4,39.0,1.0,13.0
1032,2014-05-10 21:00:00,49.0,90.4,11.4,1.0,132.9,20.6,0.0,19.1,761.4,39.0,1.0,13.0
1032,2014-05-10 22:00:00,47.0,90.4,10.7,1.0,118.5,15.9,0.0,19.1,761.4,39.0,1.0,13.0
1032,2014-05-10 23:00:00,39.0,90.4,9.2,1.0,105.3,11.3,0.0,13.3,762.4,77.0,1.0,14.0
1032,2014-05-11 00:00:00,42.0,90.4,19.0,1.1,82.7,12.9,0.0,13.3,762.4,77.0,1.0,14.0
1032,2014-05-11 01:00:00,53.0,90.4,35.4,1.5,61.7,28.4,0.0,13.3,762.4,77.0,1.0,14.0
1032,2014-05-11 02:00:00,41.0,90.4,18.3,1.5,93.5,18.0,0.0,10.5,760.0,90.0,3.0,14.0
1032,2014-05-11 03:00:00,46.0,90.4,14.5,1.5,78.3,5.5,0.0,10.5,760.0,90.0,3.0,14.0
1032,2014-05-11 04:00:00,52.0,90.4,11.8,1.4,75.8,3.9,0.0,10.5,760.0,90.0,3.0,14.0
1032,2014-05-11 05:00:00,45.0,90.4,7.3,1.2,85.3,2.7,0.0,10.6,757.9,92.0,2.0,14.0
1032,2014-05-11 06:00:00,41.0,90.4,6.6,1.2,78.1,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1032,2014-05-11 07:00:00,39.0,90.4,4.3,1.0,78.3,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1032,2014-05-11 08:00:00,30.0,90.4,2.5,0.9,88.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1032,2014-05-11 09:00:00,30.0,90.4,2.5,0.9,79.9,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1032,2014-05-11 10:00:00,22.0,90.4,2.0,0.8,88.4,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1032,2014-05-11 11:00:00,11.0,90.4,2.0,0.6,118.6,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1032,2014-05-11 12:00:00,11.0,90.4,2.0,0.5,120.8,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1032,2014-05-11 13:00:00,12.0,90.4,2.0,0.5,120.6,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1032,2014-05-11 14:00:00,10.0,90.4,2.0,0.5,118.6,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1032,2014-05-11 15:00:00,8.0,90.4,2.0,0.5,120.1,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1032,2014-05-11 16:00:00,13.0,90.4,2.0,0.5,121.8,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1032,2014-05-11 17:00:00,5.0,90.4,2.0,0.5,122.6,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1032,2014-05-11 18:00:00,6.0,90.4,2.0,0.5,120.6,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1032,2014-05-11 19:00:00,8.0,90.4,2.0,0.5,105.0,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1032,2014-05-11 20:00:00,3.0,90.4,2.0,0.5,95.3,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1032,2014-05-11 21:00:00,7.0,90.4,2.0,0.5,83.8,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1032,2014-05-11 22:00:00,14.0,90.4,2.1,0.5,74.8,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1032,2014-05-11 23:00:00,18.0,90.4,4.0,0.6,65.9,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1032,2014-05-12 00:00:00,24.0,90.4,5.2,0.6,51.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1032,2014-05-12 01:00:00,31.0,90.4,12.3,0.6,39.2,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1032,2014-05-12 02:00:00,30.0,90.4,15.0,0.7,36.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1032,2014-05-12 03:00:00,35.0,90.4,12.0,0.6,50.2,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1032,2014-05-12 04:00:00,20.0,90.4,3.7,0.5,65.8,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1032,2014-05-12 05:00:00,20.0,90.4,3.4,0.5,56.6,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1032,2014-05-12 06:00:00,26.0,90.4,3.4,0.5,54.5,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1032,2014-05-12 07:00:00,21.0,90.4,2.6,0.5,53.2,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1032,2014-05-12 08:00:00,18.0,90.4,2.5,0.5,46.4,2.0,0.0,18.9,751.8,62.0,1.0,23.0
1032,2014-05-12 09:00:00,16.0,90.4,2.0,0.5,60.6,2.0,0.0,18.9,751.8,62.0,1.0,23.0
1032,2014-05-12 10:00:00,10.0,90.4,2.0,0.5,76.8,2.0,0.0,18.9,751.8,62.0,1.0,23.0
1032,2014-05-12 11:00:00,10.0,90.4,2.2,0.5,82.5,2.0,0.0,25.8,751.9,31.0,5.0,23.0
1032,2014-05-12 12:00:00,27.0,90.4,2.4,0.5,88.2,2.0,0.0,25.8,751.9,31.0,5.0,23.0
1032,2014-05-12 13:00:00,17.0,90.4,3.9,0.5,105.7,2.6,0.0,25.8,751.9,31.0,5.0,23.0
1032,2014-05-12 14:00:00,28.0,90.4,8.3,0.5,138.5,5.2,0.0,28.2,750.7,22.0,7.0,23.0
1032,2014-05-12 15:00:00,30.0,90.4,5.9,0.4,154.3,3.6,0.0,28.2,750.7,22.0,7.0,23.0
1032,2014-05-12 16:00:00,25.0,90.4,4.8,0.4,147.9,3.7,0.0,28.2,750.7,22.0,7.0,23.0
1032,2014-05-12 17:00:00,23.0,90.4,6.7,0.4,152.7,4.8,0.0,29.2,749.5,28.0,5.0,23.0
1032,2014-05-12 18:00:00,25.0,90.4,10.2,0.3,160.3,3.7,0.0,29.2,749.5,28.0,5.0,23.0
1032,2014-05-12 19:00:00,27.0,90.4,11.1,0.3,159.5,3.1,0.0,29.2,749.5,28.0,5.0,23.0
1032,2014-05-12 20:00:00,34.0,90.4,17.2,0.4,165.1,5.1,0.0,24.8,750.1,42.0,4.0,23.0
1032,2014-05-12 21:00:00,37.0,90.4,15.3,0.4,154.3,4.9,0.0,24.8,750.1,42.0,4.0,23.0
1032,2014-05-12 22:00:00,42.0,90.4,16.3,0.4,139.1,6.9,0.0,24.8,750.1,42.0,4.0,23.0
1032,2014-05-12 23:00:00,49.0,90.4,17.4,0.5,127.0,9.2,0.0,24.9,750.8,27.0,5.0,23.0
1032,2014-05-13 00:00:00,51.0,90.4,15.8,0.5,106.8,5.9,0.0,24.9,750.8,27.0,5.0,23.0
1032,2014-05-13 01:00:00,42.0,90.4,15.6,0.4,89.9,2.4,0.0,24.9,750.8,27.0,5.0,23.0
1032,2014-05-13 02:00:00,40.0,90.4,14.0,0.4,78.1,2.0,0.0,20.7,750.4,44.0,4.0,23.0
1032,2014-05-13 03:00:00,40.0,90.4,13.6,0.4,69.7,2.0,0.0,20.7,750.4,44.0,4.0,23.0
1032,2014-05-13 04:00:00,48.0,90.4,13.5,0.5,61.8,2.0,0.0,20.7,750.4,44.0,4.0,23.0
1032,2014-05-13 05:00:00,51.0,90.4,13.4,0.5,56.6,2.0,0.0,15.4,750.3,67.0,0.0,0.0
1032,2014-05-13 06:00:00,54.0,90.4,12.8,0.5,47.8,2.0,0.0,15.4,750.3,67.0,0.0,0.0
1032,2014-05-13 07:00:00,52.0,90.4,13.3,0.5,49.5,2.0,0.0,15.4,750.3,67.0,0.0,0.0
1032,2014-05-13 08:00:00,53.0,90.4,9.7,0.5,43.7,2.0,0.0,19.9,751.0,56.0,1.0,3.0
1032,2014-05-13 09:00:00,60.0,90.4,9.8,0.5,42.8,2.0,0.0,19.9,751.0,56.0,1.0,3.0
1032,2014-05-13 10:00:00,60.0,90.4,9.4,0.6,58.5,4.9,0.0,19.9,751.0,56.0,1.0,3.0
1032,2014-05-13 11:00:00,65.0,90.4,11.3,0.6,61.8,4.7,0.0,26.1,750.3,33.0,1.0,4.0
1032,2014-05-13 12:00:00,58.0,90.4,10.8,0.5,73.3,5.1,0.0,26.1,750.3,33.0,1.0,4.0
1032,2014-05-13 13:00:00,57.0,90.4,10.4,0.5,82.7,6.4,0.0,26.1,750.3,33.0,1.0,4.0
1032,2014-05-13 14:00:00,50.0,90.4,9.2,0.5,92.1,6.3,0.0,29.3,749.2,26.0,2.0,4.0
1032,2014-05-13 15:00:00,51.0,90.4,7.6,0.4,100.1,5.7,0.0,29.3,749.2,26.0,2.0,4.0
1032,2014-05-13 16:00:00,44.0,91.0,6.6,0.4,114.5,5.5,0.0,29.3,749.2,26.0,2.0,4.0
1032,2014-05-13 17:00:00,41.0,91.0,4.6,0.3,133.3,4.9,0.0,29.7,748.3,12.0,3.0,24.0
1032,2014-05-13 18:00:00,43.0,91.0,9.7,0.3,155.3,7.3,0.0,29.7,748.3,12.0,3.0,24.0
1032,2014-05-13 19:00:00,48.0,91.0,8.4,0.3,157.2,5.5,0.0,29.7,748.3,12.0,3.0,24.0
1032,2014-05-13 20:00:00,32.0,91.0,4.2,0.2,136.0,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1032,2014-05-13 21:00:00,48.0,91.0,4.0,0.1,125.2,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1032,2014-05-13 22:00:00,35.0,91.0,3.7,0.2,117.1,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1032,2014-05-13 23:00:00,19.0,91.0,3.2,0.1,112.2,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1032,2014-05-14 00:00:00,19.0,91.0,3.9,0.1,104.0,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1032,2014-05-14 01:00:00,23.0,91.0,4.0,0.1,93.9,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1032,2014-05-14 02:00:00,38.0,91.0,4.0,0.2,86.1,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1032,2014-05-14 03:00:00,38.0,91.0,3.2,0.1,92.3,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1032,2014-05-14 04:00:00,21.0,91.0,3.2,0.1,86.9,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1032,2014-05-14 05:00:00,58.0,91.0,2.6,0.2,84.3,2.0,0.0,18.0,754.2,19.0,3.0,4.0
1032,2014-05-14 06:00:00,18.0,91.0,2.5,0.2,79.7,2.0,0.0,18.0,754.2,19.0,3.0,4.0
1032,2014-05-14 07:00:00,16.0,91.0,2.7,0.2,77.3,2.0,0.0,18.0,754.2,19.0,3.0,4.0
1032,2014-05-14 08:00:00,14.0,91.0,2.4,0.2,77.0,2.0,0.0,18.6,755.8,23.0,4.0,24.0
1032,2014-05-14 09:00:00,8.0,91.0,2.9,0.2,75.3,2.0,0.0,18.6,755.8,23.0,4.0,24.0
1032,2014-05-14 10:00:00,17.0,91.0,2.9,0.2,81.1,2.0,0.0,18.6,755.8,23.0,4.0,24.0
1032,2014-05-14 11:00:00,12.0,91.0,2.6,0.2,83.6,2.0,0.0,20.0,755.8,22.0,5.0,24.0
1032,2014-05-14 12:00:00,10.0,91.0,2.5,0.2,81.5,2.0,0.0,20.0,755.8,22.0,5.0,24.0
1032,2014-05-14 13:00:00,5.0,91.0,2.6,0.2,82.6,2.0,0.0,20.0,755.8,22.0,5.0,24.0
1032,2014-05-14 14:00:00,13.0,91.0,2.5,0.2,85.4,2.0,0.0,21.4,754.7,20.0,5.0,24.0
1032,2014-05-14 15:00:00,10.0,91.0,2.2,0.2,88.7,2.0,0.0,21.4,754.7,20.0,5.0,24.0
1032,2014-05-14 16:00:00,10.0,91.0,2.3,0.2,92.9,2.0,0.0,21.4,754.7,20.0,5.0,24.0
1032,2014-05-14 17:00:00,10.0,91.0,2.4,0.2,97.6,2.0,0.0,22.0,752.8,17.0,1.0,23.0
1032,2014-05-14 18:00:00,9.0,91.0,3.0,0.2,102.0,2.0,0.0,22.0,752.8,17.0,1.0,23.0
1032,2014-05-14 19:00:00,10.0,91.0,2.9,0.2,104.7,2.0,0.0,22.0,752.8,17.0,1.0,23.0
1032,2014-05-14 20:00:00,8.0,91.0,4.1,0.2,101.0,2.0,0.0,18.8,753.1,25.0,2.0,23.0
1032,2014-05-14 21:00:00,12.0,91.0,6.4,0.2,91.5,2.0,0.0,18.8,753.1,25.0,2.0,23.0
1032,2014-05-14 22:00:00,47.0,91.0,6.1,0.2,75.8,2.0,0.0,18.8,753.1,25.0,2.0,23.0
1032,2014-05-14 23:00:00,3.0,91.0,6.0,0.2,64.2,2.0,0.0,16.3,752.6,32.0,2.0,23.0
1032,2014-05-15 00:00:00,15.0,91.0,6.7,0.2,57.9,2.0,0.0,16.3,752.6,32.0,2.0,23.0
1032,2014-05-15 01:00:00,9.0,91.0,6.6,0.2,60.5,2.0,0.0,16.3,752.6,32.0,2.0,23.0
1032,2014-05-15 02:00:00,13.0,91.0,9.0,0.3,59.8,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1032,2014-05-15 03:00:00,8.0,91.0,7.6,0.2,59.5,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1032,2014-05-15 04:00:00,11.0,91.0,7.7,0.2,53.2,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1032,2014-05-15 05:00:00,14.0,91.0,7.6,0.2,44.6,2.0,0.0,10.5,751.0,64.0,1.0,13.0
1032,2014-05-15 06:00:00,12.0,91.0,7.6,0.2,45.9,2.0,0.0,10.5,751.0,64.0,1.0,13.0
1032,2014-05-15 07:00:00,14.0,91.0,9.2,0.2,48.2,2.0,0.0,10.5,751.0,64.0,1.0,13.0
1032,2014-05-15 08:00:00,12.0,91.0,8.4,0.3,48.1,2.0,0.0,17.5,751.6,35.0,2.0,14.0
1032,2014-05-15 09:00:00,13.0,91.0,7.0,0.3,54.3,2.0,0.0,17.5,751.6,35.0,2.0,14.0
1032,2014-05-15 10:00:00,22.0,91.0,6.1,0.3,63.4,2.0,0.0,17.5,751.6,35.0,2.0,14.0
1032,2014-05-15 11:00:00,7.0,91.0,6.1,0.3,83.0,2.0,0.0,24.4,750.8,23.0,1.0,13.0
1032,2014-05-15 12:00:00,4.0,91.0,4.0,0.3,102.8,2.0,0.0,24.4,750.8,23.0,1.0,13.0
1032,2014-05-15 13:00:00,45.0,91.0,2.0,0.2,113.9,2.0,0.0,24.4,750.8,23.0,1.0,13.0
1032,2014-05-15 14:00:00,28.0,91.0,2.5,0.2,115.0,2.0,0.0,28.3,749.2,18.0,4.0,23.0
1032,2014-05-15 15:00:00,24.0,91.0,4.1,0.3,120.0,2.0,0.0,28.3,749.2,18.0,4.0,23.0
1032,2014-05-15 16:00:00,51.0,91.0,8.6,0.3,129.7,5.2,0.0,28.3,749.2,18.0,4.0,23.0
1032,2014-05-15 17:00:00,84.0,91.0,13.2,0.4,136.9,4.7,0.0,28.5,748.1,17.0,4.0,23.0
1032,2014-05-15 18:00:00,87.0,91.0,14.0,0.4,155.2,5.2,0.0,28.5,748.1,17.0,4.0,23.0
1032,2014-05-15 19:00:00,89.0,91.0,14.8,0.4,155.5,4.9,0.0,28.5,748.1,17.0,4.0,23.0
1032,2014-05-15 20:00:00,88.0,91.0,12.8,0.4,154.9,5.2,0.0,26.7,748.7,22.0,2.0,1.0
1032,2014-05-15 21:00:00,89.0,91.0,12.9,0.4,147.3,4.5,0.0,26.7,748.7,22.0,2.0,1.0
1032,2014-05-15 22:00:00,87.0,91.0,10.8,0.4,138.5,3.6,0.0,26.7,748.7,22.0,2.0,1.0
1032,2014-05-15 23:00:00,45.0,91.0,10.3,0.4,128.1,3.1,0.0,21.6,750.1,39.0,2.0,13.0
1032,2014-05-16 00:00:00,75.0,91.0,9.9,0.4,119.3,2.6,0.0,21.6,750.1,39.0,2.0,13.0
1032,2014-05-16 01:00:00,80.0,91.0,8.5,0.4,118.2,2.3,0.0,21.6,750.1,39.0,2.0,13.0
1032,2014-05-16 02:00:00,84.0,91.0,7.9,0.4,116.0,2.3,0.0,18.7,751.0,42.0,2.0,4.0
1032,2014-05-16 03:00:00,82.0,91.0,7.1,0.4,104.5,2.0,0.0,18.7,751.0,42.0,2.0,4.0
1032,2014-05-16 04:00:00,69.0,91.0,6.9,0.4,94.5,2.0,0.0,18.7,751.0,42.0,2.0,4.0
1032,2014-05-16 05:00:00,68.0,91.0,7.6,0.4,92.9,2.0,0.0,16.2,752.8,53.0,1.0,14.0
1032,2014-05-16 06:00:00,61.0,119.3,9.8,0.4,80.6,2.9,0.0,16.2,752.8,53.0,1.0,14.0
1032,2014-05-16 07:00:00,47.0,88.2,9.1,0.3,77.4,2.9,0.0,16.2,752.8,53.0,1.0,14.0
1032,2014-05-16 08:00:00,47.0,78.7,9.9,0.4,72.7,3.0,0.0,23.6,755.2,22.0,4.0,14.0
1032,2014-05-16 09:00:00,37.0,67.4,6.0,0.4,73.6,4.4,0.0,23.6,755.2,22.0,4.0,14.0
1032,2014-05-16 10:00:00,28.0,67.4,3.5,0.3,86.1,4.4,0.0,23.6,755.2,22.0,4.0,14.0
1032,2014-05-16 11:00:00,19.0,36.7,2.0,0.3,104.9,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1032,2014-05-16 12:00:00,20.0,36.7,2.0,0.3,114.0,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1032,2014-05-16 13:00:00,11.0,36.7,2.0,0.3,116.5,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1032,2014-05-16 14:00:00,3.0,9.6,2.0,0.3,118.7,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1032,2014-05-16 15:00:00,8.0,20.7,2.0,0.3,125.1,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1032,2014-05-16 16:00:00,10.0,38.9,2.0,0.4,129.1,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1032,2014-05-16 17:00:00,11.0,38.9,2.0,0.3,130.2,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1032,2014-05-16 18:00:00,58.0,38.9,2.0,0.2,132.1,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1032,2014-05-16 19:00:00,23.0,38.9,2.0,0.2,132.8,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1032,2014-05-16 20:00:00,7.0,38.9,3.0,0.3,130.4,2.0,0.0,24.6,757.5,29.0,6.0,3.0
1032,2014-05-16 21:00:00,29.0,38.9,6.3,0.4,151.6,3.2,0.0,24.6,757.5,29.0,6.0,3.0
1032,2014-05-16 22:00:00,3.0,38.9,6.3,0.4,145.9,2.8,0.0,24.6,757.5,29.0,6.0,3.0
1032,2014-05-16 23:00:00,43.0,38.9,8.8,0.6,146.2,7.6,0.0,20.5,759.4,32.0,1.0,3.0
1032,2014-05-17 00:00:00,43.0,38.9,8.4,0.7,144.4,10.2,0.0,20.5,759.4,32.0,1.0,3.0
1032,2014-05-17 01:00:00,46.0,38.9,10.1,0.6,133.3,10.7,0.0,20.5,759.4,32.0,1.0,3.0
1032,2014-05-17 02:00:00,48.0,38.9,13.0,0.7,114.5,16.0,0.0,17.8,760.0,44.0,2.0,1.0
1032,2014-05-17 03:00:00,43.0,38.9,9.5,0.7,93.7,3.2,0.0,17.8,760.0,44.0,2.0,1.0
1032,2014-05-17 04:00:00,43.0,38.9,9.4,0.6,89.9,3.6,0.0,17.8,760.0,44.0,2.0,1.0
1032,2014-05-17 05:00:00,46.0,38.9,8.6,0.7,89.2,4.7,0.0,16.2,760.1,52.0,1.0,24.0
1032,2014-05-17 06:00:00,43.0,38.9,9.3,0.7,84.1,4.7,0.0,16.2,760.1,52.0,1.0,24.0
1032,2014-05-17 07:00:00,38.0,38.9,10.1,0.6,80.7,5.2,0.0,16.2,760.1,52.0,1.0,24.0
1032,2014-05-17 08:00:00,41.0,38.9,12.8,0.6,67.6,4.0,0.0,19.8,761.2,41.0,1.0,14.0
1032,2014-05-17 09:00:00,39.0,38.9,10.8,0.6,72.4,5.9,0.0,19.8,761.2,41.0,1.0,14.0
1032,2014-05-17 10:00:00,39.0,38.9,8.4,0.6,90.1,6.9,0.0,19.8,761.2,41.0,1.0,14.0
1032,2014-05-17 11:00:00,38.0,38.9,7.5,0.6,104.9,7.0,0.0,24.6,760.6,29.0,1.0,13.0
1032,2014-05-17 12:00:00,41.0,38.9,8.3,0.8,135.7,13.8,0.0,24.6,760.6,29.0,1.0,13.0
1032,2014-05-17 13:00:00,47.0,38.9,10.6,0.9,159.9,22.8,0.0,24.6,760.6,29.0,1.0,13.0
1032,2014-05-17 14:00:00,42.0,38.9,9.6,0.8,153.0,16.8,0.0,27.1,758.5,24.0,5.0,3.0
1032,2014-05-17 15:00:00,41.0,38.9,12.1,0.9,158.9,22.2,0.0,27.1,758.5,24.0,5.0,3.0
1032,2014-05-17 16:00:00,55.0,38.9,11.6,1.1,191.4,28.9,0.0,27.1,758.5,24.0,5.0,3.0
1032,2014-05-17 17:00:00,68.0,104.0,9.5,0.9,225.5,26.5,0.0,27.2,757.2,24.0,5.0,23.0
1032,2014-05-17 18:00:00,73.0,108.8,9.8,1.0,247.2,27.1,0.0,27.2,757.2,24.0,5.0,23.0
1032,2014-05-17 19:00:00,63.0,86.4,10.2,1.0,236.8,22.6,0.0,27.2,757.2,24.0,5.0,23.0
1032,2014-05-17 20:00:00,51.0,56.7,10.2,0.7,207.7,11.9,0.0,24.3,758.8,26.0,2.0,23.0
1032,2014-05-17 21:00:00,37.0,55.6,10.0,0.5,177.2,7.2,0.0,24.3,758.8,26.0,2.0,23.0
1032,2014-05-17 22:00:00,36.0,139.8,9.0,0.6,163.1,6.4,0.0,24.3,758.8,26.0,2.0,23.0
1032,2014-05-17 23:00:00,52.0,93.6,5.6,0.7,191.8,8.3,0.0,22.1,758.5,30.0,2.0,1.0
1032,2014-05-18 00:00:00,55.0,78.5,4.8,0.6,161.8,4.0,0.0,22.1,758.5,30.0,2.0,1.0
1032,2014-05-18 01:00:00,49.0,51.5,5.1,0.6,140.7,2.6,0.0,22.1,758.5,30.0,2.0,1.0
1032,2014-05-18 02:00:00,40.0,51.5,6.5,0.6,118.1,2.0,0.0,17.7,758.2,48.0,1.0,14.0
1032,2014-05-18 03:00:00,38.0,42.3,5.9,0.5,110.5,2.9,0.0,17.7,758.2,48.0,1.0,14.0
1032,2014-05-18 04:00:00,37.0,39.3,5.6,0.5,95.6,2.0,0.0,17.7,758.2,48.0,1.0,14.0
1032,2014-05-18 05:00:00,34.0,39.3,4.7,0.5,88.2,2.0,0.0,15.5,757.7,61.0,2.0,14.0
1032,2014-05-18 06:00:00,39.0,39.3,4.7,0.5,83.3,2.6,0.0,15.5,757.7,61.0,2.0,14.0
1032,2014-05-18 07:00:00,33.0,39.3,8.0,0.6,64.6,2.0,0.0,15.5,757.7,61.0,2.0,14.0
1032,2014-05-18 08:00:00,33.0,39.3,15.0,0.7,57.6,5.7,0.0,21.2,758.2,43.0,2.0,14.0
1032,2014-05-18 09:00:00,35.0,39.3,13.6,0.6,63.2,7.7,0.0,21.2,758.2,43.0,2.0,14.0
1032,2014-05-18 10:00:00,41.0,39.3,13.3,0.7,79.4,8.7,0.0,21.2,758.2,43.0,2.0,14.0
1032,2014-05-18 11:00:00,41.0,39.3,11.6,0.8,102.0,10.2,0.0,26.0,757.2,34.0,1.0,14.0
1032,2014-05-18 12:00:00,45.0,39.3,12.2,0.8,120.9,14.6,0.0,26.0,757.2,34.0,1.0,14.0
1032,2014-05-18 13:00:00,40.0,39.3,10.0,0.7,147.2,13.7,0.0,26.0,757.2,34.0,1.0,14.0
1032,2014-05-18 14:00:00,47.0,39.3,8.2,0.7,178.8,13.3,0.0,28.9,755.2,30.0,4.0,3.0
1032,2014-05-18 15:00:00,55.0,39.3,7.6,0.7,205.2,14.9,0.0,28.9,755.2,30.0,4.0,3.0
1032,2014-05-18 16:00:00,51.0,39.3,6.9,0.7,216.8,16.8,0.0,28.9,755.2,30.0,4.0,3.0
1032,2014-05-18 17:00:00,84.0,39.3,11.8,1.0,261.2,28.8,0.0,29.3,753.5,34.0,5.0,23.0
1032,2014-05-18 18:00:00,100.0,39.3,12.6,0.8,291.5,30.8,0.0,29.3,753.5,34.0,5.0,23.0
1032,2014-05-18 19:00:00,80.0,39.3,9.5,0.7,258.0,32.9,0.0,29.3,753.5,34.0,5.0,23.0
1032,2014-05-18 20:00:00,89.0,39.3,10.9,0.7,254.2,34.8,0.0,27.1,754.5,41.0,3.0,23.0
1032,2014-05-18 21:00:00,95.0,39.3,11.9,0.9,233.0,35.6,0.0,27.1,754.5,41.0,3.0,23.0
1032,2014-05-18 22:00:00,95.0,39.3,11.9,0.9,233.0,35.6,0.0,27.1,754.5,41.0,3.0,23.0
1032,2014-05-18 23:00:00,91.0,39.3,10.4,0.8,198.4,22.3,0.0,24.5,754.6,46.0,4.0,3.0
1032,2014-05-19 00:00:00,100.0,39.3,6.3,0.9,176.3,8.1,0.0,24.5,754.6,46.0,4.0,3.0
