station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1034,2014-07-21 20:00:00,12.0,97.8,18.7,0.1,112.6,5.0,0.0,32.6,752.3,31.0,3.0,24.0
1034,2014-07-21 21:00:00,12.0,97.8,27.7,0.2,73.0,5.1,0.0,32.6,752.3,31.0,3.0,24.0
1034,2014-07-21 22:00:00,22.0,97.8,67.1,0.3,29.0,7.6,0.0,32.6,752.3,31.0,3.0,24.0
1034,2014-07-21 23:00:00,21.0,97.8,39.9,0.2,54.0,8.6,0.0,30.7,753.0,35.0,2.0,4.0
1034,2014-07-22 00:00:00,19.0,97.8,37.3,0.2,45.4,11.2,0.0,30.7,753.0,35.0,2.0,4.0
1034,2014-07-22 01:00:00,14.0,97.8,40.3,0.2,33.4,7.5,0.0,30.7,753.0,35.0,2.0,4.0
1034,2014-07-22 02:00:00,14.0,97.8,45.6,0.2,23.9,8.0,0.0,30.2,753.4,36.0,3.0,24.0
1034,2014-07-22 03:00:00,17.0,97.8,56.2,0.2,9.5,6.7,0.0,30.2,753.4,36.0,3.0,24.0
1034,2014-07-22 04:00:00,19.0,97.8,66.2,0.3,2.0,9.4,0.0,30.2,753.4,36.0,3.0,24.0
1034,2014-07-22 05:00:00,19.0,97.8,69.0,0.3,2.0,13.2,0.0,28.5,754.2,42.0,2.0,14.0
1034,2014-07-22 06:00:00,19.0,97.8,66.2,0.3,2.0,12.5,0.0,28.5,754.2,42.0,2.0,14.0
1034,2014-07-22 07:00:00,34.0,97.8,59.1,0.3,2.0,10.5,0.0,28.5,754.2,42.0,2.0,14.0
1034,2014-07-22 08:00:00,25.0,97.8,51.7,0.3,2.6,10.4,0.0,27.8,755.2,49.0,0.0,0.0
1034,2014-07-22 09:00:00,26.0,97.8,47.3,0.4,4.1,9.5,0.0,27.8,755.2,49.0,0.0,0.0
1034,2014-07-22 10:00:00,29.0,97.8,50.2,0.4,5.0,8.8,0.0,27.8,755.2,49.0,0.0,0.0
1034,2014-07-22 11:00:00,31.0,97.8,58.0,0.4,12.0,13.8,0.0,29.2,755.5,42.0,2.0,24.0
1034,2014-07-22 12:00:00,23.0,76.1,51.0,0.3,22.3,12.0,0.0,29.2,755.5,42.0,2.0,24.0
1034,2014-07-22 13:00:00,21.0,33.8,62.8,0.4,26.8,6.9,0.0,29.2,755.5,42.0,2.0,24.0
1034,2014-07-22 14:00:00,20.0,50.6,59.4,0.4,38.9,10.8,0.0,29.1,755.1,45.0,1.0,4.0
1034,2014-07-22 15:00:00,16.0,39.1,44.5,0.4,37.9,10.4,0.0,29.1,755.1,45.0,1.0,4.0
1034,2014-07-22 16:00:00,19.0,65.6,61.3,0.4,30.8,9.8,0.0,29.1,755.1,45.0,1.0,4.0
1034,2014-07-22 17:00:00,19.0,84.5,61.9,0.4,28.6,8.3,0.0,29.3,754.4,44.0,2.0,14.0
1034,2014-07-22 18:00:00,25.0,84.5,46.4,0.5,47.0,17.9,0.0,29.3,754.4,44.0,2.0,14.0
1034,2014-07-22 19:00:00,26.0,59.4,52.1,0.5,35.4,20.8,0.0,29.3,754.4,44.0,2.0,14.0
1034,2014-07-22 20:00:00,24.0,62.9,57.9,0.5,25.7,17.6,0.0,28.2,754.6,43.0,1.0,24.0
1034,2014-07-22 21:00:00,33.0,81.1,74.4,0.6,9.7,13.1,0.0,28.2,754.6,43.0,1.0,24.0
1034,2014-07-22 22:00:00,26.0,64.9,61.4,0.4,19.7,10.8,0.0,28.2,754.6,43.0,1.0,24.0
1034,2014-07-22 23:00:00,26.0,64.9,61.4,0.4,19.7,10.8,0.0,26.7,754.9,56.0,3.0,23.0
1034,2014-07-23 00:00:00,26.0,64.9,61.4,0.4,19.7,10.8,0.0,26.7,754.9,56.0,3.0,23.0
1034,2014-07-23 01:00:00,37.0,64.2,58.4,0.4,8.0,5.7,0.0,26.7,754.9,56.0,3.0,23.0
1034,2014-07-23 02:00:00,25.0,34.4,41.9,0.3,24.0,5.4,0.0,25.3,753.7,60.0,2.0,23.0
1034,2014-07-23 03:00:00,21.0,24.0,37.7,0.2,35.0,6.5,0.0,25.3,753.7,60.0,2.0,23.0
1034,2014-07-23 04:00:00,17.0,24.4,46.0,0.3,25.7,5.4,0.0,25.3,753.7,60.0,2.0,23.0
1034,2014-07-23 05:00:00,13.0,23.0,53.9,0.3,25.7,5.3,0.0,24.0,753.7,67.0,1.0,23.0
1034,2014-07-23 06:00:00,18.0,26.5,65.1,0.3,2.0,5.0,0.0,24.0,753.7,67.0,1.0,23.0
1034,2014-07-23 07:00:00,20.0,33.2,68.4,0.4,2.0,5.0,0.0,24.0,753.7,67.0,1.0,23.0
1034,2014-07-23 08:00:00,27.0,40.0,60.1,0.4,3.3,5.0,0.0,25.0,753.9,65.0,1.0,2.0
1034,2014-07-23 09:00:00,26.0,57.6,54.5,0.4,4.0,5.3,0.0,25.0,753.9,65.0,1.0,2.0
1034,2014-07-23 10:00:00,30.0,40.7,46.4,0.4,14.9,5.8,0.0,25.0,753.9,65.0,1.0,2.0
1034,2014-07-23 11:00:00,27.0,55.7,46.2,0.5,19.5,7.3,0.0,27.2,753.5,60.0,2.0,23.0
1034,2014-07-23 12:00:00,33.0,78.7,52.5,0.6,16.8,7.2,0.0,27.2,753.5,60.0,2.0,23.0
1034,2014-07-23 13:00:00,37.0,74.6,58.0,0.6,19.3,12.6,0.0,27.2,753.5,60.0,2.0,23.0
1034,2014-07-23 14:00:00,40.0,59.6,60.9,0.5,33.7,12.5,0.0,28.4,752.4,52.0,2.0,23.0
1034,2014-07-23 15:00:00,17.0,59.6,28.0,0.3,92.0,8.9,0.0,28.4,752.4,52.0,2.0,23.0
1034,2014-07-23 16:00:00,27.0,31.3,26.1,0.3,71.5,7.4,0.0,28.4,752.4,52.0,2.0,23.0
1034,2014-07-23 17:00:00,23.0,42.3,27.2,0.4,77.4,7.6,0.0,28.7,751.5,54.0,3.0,23.0
1034,2014-07-23 18:00:00,30.0,58.4,27.0,0.4,88.7,8.2,0.0,28.7,751.5,54.0,3.0,23.0
1034,2014-07-23 19:00:00,30.0,58.4,27.6,0.5,88.1,10.7,0.0,28.7,751.5,54.0,3.0,23.0
1034,2014-07-23 20:00:00,12.0,78.4,36.0,0.4,81.8,11.1,0.0,27.5,751.9,62.0,1.0,23.0
1034,2014-07-23 21:00:00,30.0,63.0,54.2,0.5,55.6,10.5,0.0,27.5,751.9,62.0,1.0,23.0
1034,2014-07-23 22:00:00,40.0,81.9,62.2,0.5,51.8,12.2,0.0,27.5,751.9,62.0,1.0,23.0
1034,2014-07-23 23:00:00,45.0,77.1,55.9,0.5,56.9,12.6,0.0,26.3,752.5,67.0,2.0,23.0
1034,2014-07-24 00:00:00,47.0,81.3,75.3,0.5,31.3,8.9,0.0,26.3,752.5,67.0,2.0,23.0
1034,2014-07-24 01:00:00,55.0,84.3,96.7,0.6,7.7,7.0,0.0,26.3,752.5,67.0,2.0,23.0
1034,2014-07-24 02:00:00,56.0,96.2,99.0,0.7,2.0,8.4,0.0,25.3,752.4,71.0,2.0,23.0
1034,2014-07-24 03:00:00,66.0,102.0,93.2,0.8,5.7,9.5,0.0,25.3,752.4,71.0,2.0,23.0
1034,2014-07-24 04:00:00,73.0,101.5,71.5,0.8,15.3,6.8,0.0,25.3,752.4,71.0,2.0,23.0
1034,2014-07-24 05:00:00,72.0,87.4,67.2,0.8,13.4,7.0,0.0,24.4,752.6,80.0,1.0,14.0
1034,2014-07-24 06:00:00,73.0,82.1,76.7,0.8,2.0,6.3,0.0,24.4,752.6,80.0,1.0,14.0
1034,2014-07-24 07:00:00,71.0,78.7,62.6,0.7,4.8,5.8,0.0,24.4,752.6,80.0,1.0,14.0
1034,2014-07-24 08:00:00,84.0,101.4,66.8,0.7,4.9,6.5,0.0,25.6,753.8,76.0,2.0,14.0
1034,2014-07-24 09:00:00,86.0,108.0,64.9,0.8,5.3,5.0,0.0,25.6,753.8,76.0,2.0,14.0
1034,2014-07-24 10:00:00,91.0,111.9,62.1,0.8,14.6,5.3,0.0,25.6,753.8,76.0,2.0,14.0
1034,2014-07-24 11:00:00,92.0,107.4,51.7,0.7,38.3,6.0,0.0,27.3,755.0,66.0,2.0,14.0
1034,2014-07-24 12:00:00,56.0,107.4,40.9,0.5,62.5,9.4,0.0,27.3,755.0,66.0,2.0,14.0
1034,2014-07-24 13:00:00,34.0,54.1,45.2,0.4,66.2,8.3,0.0,27.3,755.0,66.0,2.0,14.0
1034,2014-07-24 14:00:00,38.0,61.9,36.9,0.4,77.7,8.2,0.0,29.1,754.4,57.0,2.0,1.0
1034,2014-07-24 15:00:00,73.0,104.3,47.5,0.6,105.1,9.2,0.0,29.1,754.4,57.0,2.0,1.0
1034,2014-07-24 16:00:00,69.0,97.2,34.9,0.5,127.7,11.1,0.0,29.1,754.4,57.0,2.0,1.0
1034,2014-07-24 17:00:00,55.0,69.2,31.8,0.5,127.8,10.5,0.0,28.9,753.7,54.0,2.0,13.0
1034,2014-07-24 18:00:00,56.0,91.0,31.6,0.5,115.2,8.8,0.0,28.9,753.7,54.0,2.0,13.0
1034,2014-07-24 19:00:00,41.0,91.0,23.6,0.4,106.4,8.1,0.0,28.9,753.7,54.0,2.0,13.0
1034,2014-07-24 20:00:00,37.0,53.9,23.1,0.5,98.9,7.6,0.0,26.3,754.9,60.0,1.0,23.0
1034,2014-07-24 21:00:00,40.0,61.9,27.6,0.8,90.6,7.8,0.0,26.3,754.9,60.0,1.0,23.0
1034,2014-07-24 22:00:00,61.0,71.9,37.1,1.3,55.6,5.7,0.0,26.3,754.9,60.0,1.0,23.0
1034,2014-07-24 23:00:00,62.0,66.4,55.0,1.5,19.9,5.2,0.0,23.4,755.5,78.0,1.0,24.0
1034,2014-07-25 00:00:00,75.0,92.0,88.7,1.5,2.0,5.7,0.0,23.4,755.5,78.0,1.0,24.0
1034,2014-07-25 01:00:00,83.0,91.8,83.0,1.5,2.0,4.3,0.0,23.4,755.5,78.0,1.0,24.0
1034,2014-07-25 02:00:00,79.0,99.0,77.0,1.6,2.0,5.7,0.0,22.9,754.9,82.0,1.0,1.0
1034,2014-07-25 03:00:00,104.0,115.5,74.2,2.0,2.0,5.0,0.0,22.9,754.9,82.0,1.0,1.0
1034,2014-07-25 04:00:00,132.0,115.5,64.3,2.2,3.2,3.3,0.0,22.9,754.9,82.0,1.0,1.0
1034,2014-07-25 05:00:00,124.0,115.5,51.9,2.0,3.2,2.0,0.0,21.5,754.7,93.0,1.0,14.0
1034,2014-07-25 06:00:00,101.0,115.5,53.6,2.0,2.0,3.6,0.0,21.5,754.7,93.0,1.0,14.0
1034,2014-07-25 07:00:00,86.0,115.5,49.3,2.1,2.0,3.6,0.0,21.5,754.7,93.0,1.0,14.0
1034,2014-07-25 08:00:00,96.0,115.5,51.5,2.3,2.0,3.8,0.0,25.6,754.9,68.0,2.0,14.0
1034,2014-07-25 09:00:00,138.0,115.5,61.2,2.5,9.2,4.0,0.0,25.6,754.9,68.0,2.0,14.0
1034,2014-07-25 10:00:00,166.0,115.5,76.6,2.5,30.8,8.9,0.0,25.6,754.9,68.0,2.0,14.0
1034,2014-07-25 11:00:00,160.0,115.5,58.4,2.3,82.8,18.8,0.0,30.4,754.3,45.0,4.0,14.0
1034,2014-07-25 12:00:00,122.0,115.5,37.0,1.7,132.4,18.5,0.0,30.4,754.3,45.0,4.0,14.0
1034,2014-07-25 13:00:00,61.0,115.5,15.9,0.9,156.1,16.3,0.0,30.4,754.3,45.0,4.0,14.0
1034,2014-07-25 14:00:00,56.0,115.5,13.9,0.9,178.4,14.4,0.0,32.1,753.7,37.0,3.0,1.0
1034,2014-07-25 15:00:00,65.0,115.5,14.2,1.1,198.0,14.9,0.0,32.1,753.7,37.0,3.0,1.0
1034,2014-07-25 16:00:00,65.0,115.5,14.2,1.1,198.0,14.9,0.0,32.1,753.7,37.0,3.0,1.0
1034,2014-07-25 17:00:00,65.0,115.5,14.2,1.1,198.0,14.9,0.0,32.2,753.1,35.0,3.0,3.0
1034,2014-07-25 18:00:00,47.0,115.5,9.3,0.9,217.6,14.6,0.0,32.2,753.1,35.0,3.0,3.0
1034,2014-07-25 19:00:00,42.0,115.5,9.8,0.8,212.2,13.4,0.0,32.2,753.1,35.0,3.0,3.0
1034,2014-07-25 20:00:00,42.0,115.5,13.1,0.8,190.9,10.7,0.0,29.0,754.0,43.0,2.0,23.0
1034,2014-07-25 21:00:00,43.0,115.5,25.3,0.8,156.9,11.7,0.0,29.0,754.0,43.0,2.0,23.0
1034,2014-07-25 22:00:00,60.0,115.5,55.1,1.0,105.4,12.2,0.0,29.0,754.0,43.0,2.0,23.0
1034,2014-07-25 23:00:00,91.0,115.5,75.4,1.4,84.3,8.4,0.0,26.6,755.1,55.0,2.0,23.0
1034,2014-07-26 00:00:00,99.0,115.5,97.6,1.5,57.1,7.6,0.0,26.6,755.1,55.0,2.0,23.0
1034,2014-07-26 01:00:00,133.0,115.5,48.5,2.1,136.2,9.3,0.0,26.6,755.1,55.0,2.0,23.0
1034,2014-07-26 02:00:00,157.0,115.5,28.9,2.4,161.7,7.6,0.0,24.8,755.0,70.0,2.0,23.0
1034,2014-07-26 03:00:00,173.0,115.5,32.1,2.2,132.3,5.5,0.0,24.8,755.0,70.0,2.0,23.0
1034,2014-07-26 04:00:00,145.0,115.5,25.2,1.6,129.2,4.5,0.0,24.8,755.0,70.0,2.0,23.0
1034,2014-07-26 05:00:00,129.0,115.5,20.8,1.2,130.4,4.4,0.0,23.6,755.8,77.0,2.0,23.0
1034,2014-07-26 06:00:00,132.0,115.5,24.9,1.1,119.2,5.1,0.0,23.6,755.8,77.0,2.0,23.0
1034,2014-07-26 07:00:00,121.0,115.5,30.4,1.1,109.0,7.7,0.0,23.6,755.8,77.0,2.0,23.0
1034,2014-07-26 08:00:00,99.0,115.5,31.1,1.0,103.7,9.1,0.0,26.0,756.9,67.0,3.0,23.0
1034,2014-07-26 09:00:00,96.0,115.5,28.8,1.6,103.6,15.9,0.0,26.0,756.9,67.0,3.0,23.0
1034,2014-07-26 10:00:00,105.0,115.5,20.6,1.0,123.0,18.5,0.0,26.0,756.9,67.0,3.0,23.0
1034,2014-07-26 11:00:00,104.0,115.5,17.1,1.0,149.0,20.4,0.0,30.9,757.0,49.0,4.0,23.0
1034,2014-07-26 12:00:00,111.0,115.5,15.5,1.0,178.5,24.3,0.0,30.9,757.0,49.0,4.0,23.0
1034,2014-07-26 13:00:00,89.0,115.5,12.4,0.9,202.3,22.0,0.0,30.9,757.0,49.0,4.0,23.0
1034,2014-07-26 14:00:00,66.0,115.5,9.7,0.7,216.1,17.8,0.0,34.0,756.1,36.0,4.0,23.0
1034,2014-07-26 15:00:00,62.0,115.5,7.9,0.6,219.7,14.7,0.0,34.0,756.1,36.0,4.0,23.0
1034,2014-07-26 16:00:00,59.0,115.5,8.9,0.7,230.6,19.9,0.0,34.0,756.1,36.0,4.0,23.0
1034,2014-07-26 17:00:00,61.0,115.5,8.3,0.7,240.9,21.2,0.0,33.8,755.3,35.0,6.0,23.0
1034,2014-07-26 18:00:00,57.0,115.5,8.7,0.6,230.0,15.9,0.0,33.8,755.3,35.0,6.0,23.0
1034,2014-07-26 19:00:00,51.0,115.5,10.4,0.5,225.6,10.5,0.0,33.8,755.3,35.0,6.0,23.0
1034,2014-07-26 20:00:00,50.0,115.5,15.6,0.5,213.2,7.5,0.0,30.3,756.2,44.0,2.0,3.0
1034,2014-07-26 21:00:00,51.0,115.5,22.9,0.5,188.6,9.5,0.0,30.3,756.2,44.0,2.0,3.0
1034,2014-07-26 22:00:00,53.0,115.5,32.0,0.6,153.7,9.2,0.0,30.3,756.2,44.0,2.0,3.0
1034,2014-07-26 23:00:00,66.0,115.5,46.7,0.7,109.8,8.4,0.0,27.6,757.3,48.0,3.0,3.0
1034,2014-07-27 00:00:00,73.0,115.5,52.2,0.7,92.8,9.3,0.0,27.6,757.3,48.0,3.0,3.0
1034,2014-07-27 01:00:00,81.0,115.5,46.9,0.7,94.7,12.1,0.0,27.6,757.3,48.0,3.0,3.0
1034,2014-07-27 02:00:00,92.0,115.5,46.4,0.8,89.2,12.0,0.0,25.3,757.5,54.0,2.0,3.0
1034,2014-07-27 03:00:00,104.0,115.5,51.7,0.7,74.9,14.1,0.0,25.3,757.5,54.0,2.0,3.0
1034,2014-07-27 04:00:00,125.0,115.5,52.4,1.3,62.7,13.3,0.0,25.3,757.5,54.0,2.0,3.0
1034,2014-07-27 05:00:00,152.0,115.5,61.7,1.8,62.7,13.8,0.0,23.3,757.6,65.0,1.0,3.0
1034,2014-07-27 06:00:00,159.0,115.5,54.7,1.7,40.6,12.4,0.0,23.3,757.6,65.0,1.0,3.0
1034,2014-07-27 07:00:00,171.0,173.6,61.8,1.6,33.1,9.9,0.0,23.3,757.6,65.0,1.0,3.0
1034,2014-07-27 08:00:00,196.0,205.6,66.0,1.8,32.5,14.2,0.0,25.5,757.9,61.0,1.0,3.0
1034,2014-07-27 09:00:00,210.0,224.8,62.3,1.7,54.1,25.8,0.0,25.5,757.9,61.0,1.0,3.0
1034,2014-07-27 10:00:00,181.0,206.4,48.6,1.2,109.7,43.2,0.0,25.5,757.9,61.0,1.0,3.0
1034,2014-07-27 11:00:00,130.0,206.4,18.4,0.7,180.1,37.3,0.0,31.0,757.3,49.0,4.0,23.0
1034,2014-07-27 12:00:00,122.0,206.4,15.2,0.7,206.3,30.0,0.0,31.0,757.3,49.0,4.0,23.0
1034,2014-07-27 13:00:00,121.0,206.4,13.2,0.7,228.0,26.1,0.0,31.0,757.3,49.0,4.0,23.0
1034,2014-07-27 14:00:00,114.0,206.4,12.8,0.7,248.5,24.3,0.0,34.0,755.4,38.0,4.0,23.0
1034,2014-07-27 15:00:00,107.0,206.4,12.4,0.6,269.1,20.9,0.0,34.0,755.4,38.0,4.0,23.0
1034,2014-07-27 16:00:00,108.0,206.4,13.4,0.6,278.9,19.7,0.0,34.0,755.4,38.0,4.0,23.0
1034,2014-07-27 17:00:00,102.0,206.4,13.8,0.6,282.7,18.2,0.0,33.3,753.8,41.0,5.0,23.0
1034,2014-07-27 18:00:00,91.0,206.4,13.2,0.6,270.3,16.0,0.0,33.3,753.8,41.0,5.0,23.0
1034,2014-07-27 19:00:00,85.0,206.4,14.8,0.5,253.2,13.7,0.0,33.3,753.8,41.0,5.0,23.0
1034,2014-07-27 20:00:00,81.0,206.4,17.3,0.5,230.3,12.7,0.0,30.1,753.8,52.0,3.0,23.0
1034,2014-07-27 21:00:00,82.0,206.4,24.7,0.5,194.1,12.0,0.0,30.1,753.8,52.0,3.0,23.0
1034,2014-07-27 22:00:00,77.0,206.4,33.0,0.5,157.9,23.9,0.0,30.1,753.8,52.0,3.0,23.0
1034,2014-07-27 23:00:00,78.0,206.4,34.3,0.5,133.2,12.5,0.0,27.4,754.1,60.0,2.0,23.0
1034,2014-07-28 00:00:00,89.0,206.4,51.2,0.7,79.5,10.0,0.0,27.4,754.1,60.0,2.0,23.0
1034,2014-07-28 01:00:00,95.0,206.4,54.1,0.6,75.1,9.7,0.0,27.4,754.1,60.0,2.0,23.0
1034,2014-07-28 02:00:00,103.0,206.4,50.8,0.7,69.1,9.3,0.0,25.3,753.7,75.0,2.0,23.0
1034,2014-07-28 03:00:00,119.0,206.4,49.4,0.7,53.1,8.6,0.0,25.3,753.7,75.0,2.0,23.0
1034,2014-07-28 04:00:00,121.0,206.4,45.5,0.7,46.9,8.5,0.0,25.3,753.7,75.0,2.0,23.0
1034,2014-07-28 05:00:00,122.0,206.4,40.3,0.9,42.0,8.9,0.0,24.5,754.0,80.0,2.0,23.0
1034,2014-07-28 06:00:00,126.0,206.4,50.7,1.1,27.2,8.8,0.0,24.5,754.0,80.0,2.0,23.0
1034,2014-07-28 07:00:00,134.0,206.4,64.6,1.2,15.4,8.8,0.0,24.5,754.0,80.0,2.0,23.0
1034,2014-07-28 08:00:00,149.0,206.4,57.8,1.3,21.9,8.6,0.0,26.3,754.3,74.0,2.0,23.0
1034,2014-07-28 09:00:00,152.0,206.4,53.5,1.1,40.3,12.3,0.0,26.3,754.3,74.0,2.0,23.0
1034,2014-07-28 10:00:00,124.0,206.4,22.1,0.6,94.0,18.9,0.0,26.3,754.3,74.0,2.0,23.0
1034,2014-07-28 11:00:00,123.0,206.4,17.2,0.5,128.8,20.3,0.0,31.6,753.7,50.0,5.0,23.0
1034,2014-07-28 12:00:00,119.0,206.4,13.3,0.6,154.6,18.8,0.0,31.6,753.7,50.0,5.0,23.0
1034,2014-07-28 13:00:00,113.0,206.4,12.3,0.5,177.3,19.5,0.0,31.6,753.7,50.0,5.0,23.0
1034,2014-07-28 14:00:00,94.0,206.4,9.4,0.5,178.6,16.2,0.0,33.9,752.5,43.0,5.0,23.0
1034,2014-07-28 15:00:00,85.0,206.4,9.8,0.4,191.0,15.1,0.0,33.9,752.5,43.0,5.0,23.0
1034,2014-07-28 16:00:00,89.0,206.4,10.3,0.4,203.7,13.6,0.0,33.9,752.5,43.0,5.0,23.0
1034,2014-07-28 17:00:00,91.0,206.4,10.9,0.5,214.9,14.0,0.0,33.7,751.2,40.0,3.0,23.0
1034,2014-07-28 18:00:00,84.0,206.4,10.0,0.5,203.7,14.6,0.0,33.7,751.2,40.0,3.0,23.0
1034,2014-07-28 19:00:00,76.0,206.4,10.7,0.4,190.3,14.7,0.0,33.7,751.2,40.0,3.0,23.0
1034,2014-07-28 20:00:00,79.0,206.4,14.9,0.4,180.8,12.1,0.0,30.8,751.9,51.0,2.0,23.0
1034,2014-07-28 21:00:00,78.0,206.4,24.5,0.5,155.7,11.9,0.0,30.8,751.9,51.0,2.0,23.0
1034,2014-07-28 22:00:00,73.0,206.4,27.0,0.5,132.9,11.1,0.0,30.8,751.9,51.0,2.0,23.0
1034,2014-07-28 23:00:00,82.0,206.4,39.6,0.6,100.6,11.8,0.0,28.4,752.5,62.0,2.0,3.0
1034,2014-07-29 00:00:00,109.0,206.4,44.3,1.1,96.3,15.0,0.0,28.4,752.5,62.0,2.0,3.0
1034,2014-07-29 01:00:00,141.0,206.4,44.2,1.1,95.1,17.6,0.0,28.4,752.5,62.0,2.0,3.0
1034,2014-07-29 02:00:00,167.0,206.4,54.6,1.2,76.6,15.1,0.0,26.2,752.5,71.0,2.0,23.0
1034,2014-07-29 03:00:00,188.0,206.4,48.2,1.2,78.3,11.2,0.0,26.2,752.5,71.0,2.0,23.0
1034,2014-07-29 04:00:00,206.0,206.4,44.3,1.3,76.7,10.6,0.0,26.2,752.5,71.0,2.0,23.0
1034,2014-07-29 05:00:00,224.0,206.4,43.2,1.5,76.7,9.5,0.0,25.0,753.0,78.0,2.0,23.0
1034,2014-07-29 06:00:00,234.0,206.4,46.5,1.7,56.2,9.1,0.0,25.0,753.0,78.0,2.0,23.0
1034,2014-07-29 07:00:00,250.0,206.4,54.7,2.1,44.7,8.2,0.0,25.0,753.0,78.0,2.0,23.0
1034,2014-07-29 08:00:00,260.0,206.4,59.6,2.4,39.8,11.3,0.0,27.2,753.6,70.0,3.0,23.0
1034,2014-07-29 09:00:00,264.0,206.4,61.9,2.6,59.2,15.9,0.0,27.2,753.6,70.0,3.0,23.0
1034,2014-07-29 10:00:00,247.0,206.4,56.9,2.1,96.5,24.8,0.0,27.2,753.6,70.0,3.0,23.0
1034,2014-07-29 11:00:00,169.0,206.4,28.8,1.2,151.3,23.9,0.0,30.7,753.2,57.0,4.0,23.0
1034,2014-07-29 12:00:00,125.0,206.4,16.3,0.8,168.0,20.0,0.0,30.7,753.2,57.0,4.0,23.0
1034,2014-07-29 13:00:00,115.0,206.4,12.2,0.6,178.3,15.1,0.0,30.7,753.2,57.0,4.0,23.0
1034,2014-07-29 14:00:00,115.0,206.4,11.6,0.6,186.7,13.9,0.0,33.1,751.9,46.0,4.0,23.0
1034,2014-07-29 15:00:00,101.0,206.4,11.0,0.6,196.1,12.9,0.0,33.1,751.9,46.0,4.0,23.0
1034,2014-07-29 16:00:00,104.0,206.4,10.7,0.7,210.4,11.7,0.0,33.1,751.9,46.0,4.0,23.0
1034,2014-07-29 17:00:00,107.0,206.4,9.8,0.6,212.0,12.8,0.0,32.8,750.7,45.0,3.0,23.0
1034,2014-07-29 18:00:00,93.0,206.4,9.9,0.6,210.2,12.3,0.0,32.8,750.7,45.0,3.0,23.0
1034,2014-07-29 19:00:00,91.0,206.4,12.7,0.5,205.0,10.5,0.0,32.8,750.7,45.0,3.0,23.0
1034,2014-07-29 20:00:00,82.0,206.4,20.6,0.5,183.9,9.5,0.0,31.4,750.7,48.0,4.0,13.0
1034,2014-07-29 21:00:00,98.0,206.4,27.3,0.7,182.2,11.1,0.0,31.4,750.7,48.0,4.0,13.0
1034,2014-07-29 22:00:00,155.0,206.4,28.3,1.0,215.6,22.6,0.0,31.4,750.7,48.0,4.0,13.0
1034,2014-07-29 23:00:00,144.0,206.4,23.4,1.3,208.8,22.6,0.0,23.9,752.9,90.0,1.0,23.0
1034,2014-07-30 00:00:00,114.0,206.4,16.7,0.7,162.9,14.4,0.0,23.9,752.9,90.0,1.0,23.0
1034,2014-07-30 01:00:00,104.0,206.4,16.1,0.9,144.5,10.4,0.0,23.9,752.9,90.0,1.0,23.0
1034,2014-07-30 02:00:00,112.0,206.4,30.6,0.9,117.9,10.2,0.0,23.0,752.4,92.0,1.0,24.0
1034,2014-07-30 03:00:00,110.0,206.4,26.5,0.7,102.3,10.6,0.0,23.0,752.4,92.0,1.0,24.0
1034,2014-07-30 04:00:00,104.0,206.4,33.7,0.7,79.4,10.7,0.0,23.0,752.4,92.0,1.0,24.0
1034,2014-07-30 05:00:00,105.0,206.4,30.0,0.7,86.0,10.9,0.0,23.3,753.0,94.0,1.0,14.0
1034,2014-07-30 06:00:00,142.0,206.4,30.5,1.3,63.8,10.1,0.0,23.3,753.0,94.0,1.0,14.0
1034,2014-07-30 07:00:00,158.0,206.4,35.5,2.3,46.4,8.4,0.0,23.3,753.0,94.0,1.0,14.0
1034,2014-07-30 08:00:00,146.0,206.4,35.6,2.6,45.6,2.0,0.0,22.6,754.1,94.0,3.0,14.0
1034,2014-07-30 09:00:00,145.0,206.4,34.3,2.3,44.7,5.8,0.0,22.6,754.1,94.0,3.0,14.0
1034,2014-07-30 10:00:00,143.0,206.4,30.5,2.1,53.7,9.9,0.0,22.6,754.1,94.0,3.0,14.0
1034,2014-07-30 11:00:00,96.0,206.4,32.6,2.0,51.6,9.9,0.0,23.6,755.0,87.0,3.0,1.0
1034,2014-07-30 12:00:00,41.0,206.4,27.6,1.6,63.5,10.5,0.0,23.6,755.0,87.0,3.0,1.0
1034,2014-07-30 13:00:00,47.0,206.4,24.8,1.6,62.8,11.5,0.0,23.6,755.0,87.0,3.0,1.0
1034,2014-07-30 14:00:00,119.0,206.4,29.8,1.8,59.9,10.7,0.0,26.9,754.5,72.0,2.0,14.0
1034,2014-07-30 15:00:00,153.0,206.4,29.4,1.8,73.9,13.2,0.0,26.9,754.5,72.0,2.0,14.0
1034,2014-07-30 16:00:00,168.0,206.4,27.8,1.8,86.6,14.2,0.0,26.9,754.5,72.0,2.0,14.0
1034,2014-07-30 17:00:00,168.0,206.4,30.5,1.8,108.3,15.5,0.0,27.9,753.7,68.0,3.0,14.0
1034,2014-07-30 18:00:00,154.0,206.4,30.1,1.7,126.1,15.2,0.0,27.9,753.7,68.0,3.0,14.0
1034,2014-07-30 19:00:00,173.0,206.4,33.8,1.8,108.1,17.7,0.0,27.9,753.7,68.0,3.0,14.0
1034,2014-07-30 20:00:00,172.0,206.4,30.8,1.7,99.5,15.2,0.0,26.3,754.4,77.0,2.0,1.0
