station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1015,2014-06-16 18:00:00,110.0,120.0,27.0,1.1,222.0,3.0,0.0,29.5,749.8,52.0,3.0,3.0
1015,2014-06-16 19:00:00,110.0,120.0,27.3,1.1,221.8,3.0,0.0,29.5,749.8,52.0,3.0,3.0
1015,2014-06-16 20:00:00,125.0,127.0,32.0,1.1,193.0,2.0,0.0,27.8,750.7,58.0,1.0,23.0
1015,2014-06-16 21:00:00,112.0,120.0,32.0,1.1,178.0,2.0,0.0,27.8,750.7,58.0,1.0,23.0
1015,2014-06-16 22:00:00,120.0,138.0,44.0,1.2,146.0,2.0,0.0,27.8,750.7,58.0,1.0,23.0
1015,2014-06-16 23:00:00,127.0,138.0,45.0,1.3,125.0,2.0,0.0,26.3,751.0,65.0,3.0,3.0
1015,2014-06-17 00:00:00,172.0,186.0,30.0,1.3,143.0,4.0,0.0,26.3,751.0,65.0,3.0,3.0
1015,2014-06-17 01:00:00,213.0,186.0,22.0,1.3,153.0,8.0,0.0,26.3,751.0,65.0,3.0,3.0
1015,2014-06-17 02:00:00,233.0,186.0,22.0,1.2,130.0,8.0,0.0,24.7,751.6,71.0,3.0,3.0
1015,2014-06-17 03:00:00,214.0,186.0,20.0,1.2,122.0,16.0,0.0,24.7,751.6,71.0,3.0,3.0
1015,2014-06-17 04:00:00,214.0,186.0,19.7,1.2,122.4,16.1,0.0,24.7,751.6,71.0,3.0,3.0
1015,2014-06-17 05:00:00,28.0,186.0,19.7,0.5,76.0,2.0,0.0,18.8,752.2,93.0,4.0,13.0
1015,2014-06-17 06:00:00,24.0,186.0,22.0,0.6,113.0,2.0,0.0,18.8,752.2,93.0,4.0,13.0
1015,2014-06-17 07:00:00,27.0,186.0,22.0,0.6,113.0,2.0,0.0,18.8,752.2,93.0,4.0,13.0
1015,2014-06-17 08:00:00,31.0,186.0,44.0,0.7,89.0,2.0,0.0,19.9,752.2,91.0,1.0,24.0
1015,2014-06-17 09:00:00,34.0,186.0,46.0,0.8,89.0,2.0,0.0,19.9,752.2,91.0,1.0,24.0
1015,2014-06-17 10:00:00,37.0,186.0,38.0,0.8,108.0,2.0,0.0,19.9,752.2,91.0,1.0,24.0
1015,2014-06-17 11:00:00,66.0,186.0,38.0,1.0,109.0,4.0,0.0,23.7,752.0,72.0,1.0,2.0
1015,2014-06-17 12:00:00,87.0,91.0,47.0,1.2,99.0,7.0,0.0,23.7,752.0,72.0,1.0,2.0
1015,2014-06-17 13:00:00,136.0,91.0,47.0,1.3,120.0,10.0,0.0,23.7,752.0,72.0,1.0,2.0
1015,2014-06-17 14:00:00,152.0,91.0,35.0,1.3,164.0,8.0,0.0,27.0,751.0,65.0,2.0,13.0
1015,2014-06-17 15:00:00,158.0,91.0,37.0,1.3,191.0,6.0,0.0,27.0,751.0,65.0,2.0,13.0
1015,2014-06-17 16:00:00,157.0,91.0,37.3,1.3,190.6,5.9,0.0,27.0,751.0,65.0,2.0,13.0
1015,2014-06-17 17:00:00,146.0,91.0,40.0,1.2,146.0,4.0,0.0,24.9,751.0,57.0,6.0,2.0
1015,2014-06-17 18:00:00,34.0,91.0,46.0,0.8,95.0,2.0,0.0,24.9,751.0,57.0,6.0,2.0
1015,2014-06-17 19:00:00,39.0,91.0,63.0,1.0,77.0,2.0,0.0,24.9,751.0,57.0,6.0,2.0
1015,2014-06-17 20:00:00,38.0,91.0,62.7,1.0,77.2,2.0,0.0,21.3,751.6,82.0,1.0,24.0
1015,2014-06-17 21:00:00,83.0,91.0,76.0,1.3,53.0,2.0,0.0,21.3,751.6,82.0,1.0,24.0
1015,2014-06-17 22:00:00,90.0,91.0,78.0,1.3,37.0,2.0,0.0,21.3,751.6,82.0,1.0,24.0
1015,2014-06-17 23:00:00,87.0,91.0,80.0,1.2,29.0,2.0,0.0,19.8,752.8,91.0,1.0,14.0
1015,2014-06-18 00:00:00,83.0,91.0,61.0,1.0,40.0,2.0,0.0,19.8,752.8,91.0,1.0,14.0
1015,2014-06-18 01:00:00,75.0,91.0,44.0,1.0,54.0,2.0,0.0,19.8,752.8,91.0,1.0,14.0
1015,2014-06-18 02:00:00,73.0,91.0,41.0,0.9,49.0,2.0,0.0,19.1,752.5,93.0,1.0,14.0
1015,2014-06-18 03:00:00,78.0,91.0,42.0,0.9,37.0,2.0,0.0,19.1,752.5,93.0,1.0,14.0
1015,2014-06-18 04:00:00,80.0,91.0,42.0,1.0,35.0,2.0,0.0,19.1,752.5,93.0,1.0,14.0
1015,2014-06-18 05:00:00,82.0,91.0,44.0,0.9,33.0,2.0,0.0,19.0,752.9,92.0,1.0,14.0
1015,2014-06-18 06:00:00,84.0,91.0,50.0,0.9,30.0,2.0,0.0,19.0,752.9,92.0,1.0,14.0
1015,2014-06-18 07:00:00,85.0,91.0,50.0,0.9,30.0,2.0,0.0,19.0,752.9,92.0,1.0,14.0
1015,2014-06-18 08:00:00,75.0,91.0,54.0,1.0,32.0,4.0,0.0,22.1,753.3,78.0,2.0,14.0
1015,2014-06-18 09:00:00,68.0,91.0,44.0,0.9,59.0,4.0,0.0,22.1,753.3,78.0,2.0,14.0
1015,2014-06-18 10:00:00,68.0,91.0,44.2,0.9,58.7,4.2,0.0,22.1,753.3,78.0,2.0,14.0
1015,2014-06-18 11:00:00,43.0,91.0,33.0,0.7,92.0,10.0,0.0,27.9,752.4,42.0,2.0,14.0
1015,2014-06-18 12:00:00,43.0,91.0,32.6,0.7,92.1,9.9,0.0,27.9,752.4,42.0,2.0,14.0
1015,2014-06-18 13:00:00,36.0,91.0,20.0,0.6,138.0,11.0,0.0,27.9,752.4,42.0,2.0,14.0
1015,2014-06-18 14:00:00,35.0,91.0,20.4,0.6,138.2,10.9,0.0,29.2,751.3,44.0,3.0,23.0
1015,2014-06-18 15:00:00,72.0,88.0,34.0,0.8,193.0,14.0,0.0,29.2,751.3,44.0,3.0,23.0
1015,2014-06-18 16:00:00,72.0,88.0,34.5,0.8,192.6,13.5,0.0,29.2,751.3,44.0,3.0,23.0
1015,2014-06-18 17:00:00,103.0,88.0,31.0,0.9,240.0,8.0,0.0,29.2,750.4,51.0,4.0,23.0
1015,2014-06-18 18:00:00,91.0,88.0,31.0,0.9,206.0,8.0,0.0,29.2,750.4,51.0,4.0,23.0
1015,2014-06-18 19:00:00,66.0,69.0,29.0,0.8,170.0,10.0,0.0,29.2,750.4,51.0,4.0,23.0
1015,2014-06-18 20:00:00,91.0,104.0,35.0,1.0,141.0,6.0,0.0,25.7,751.5,68.0,2.0,23.0
1015,2014-06-18 21:00:00,101.0,103.0,29.0,1.0,133.0,5.0,0.0,25.7,751.5,68.0,2.0,23.0
1015,2014-06-18 22:00:00,111.0,117.0,32.0,1.1,118.0,5.0,0.0,25.7,751.5,68.0,2.0,23.0
1015,2014-06-18 23:00:00,125.0,117.0,36.0,1.1,100.0,5.0,0.0,23.9,751.9,79.0,2.0,23.0
1015,2014-06-19 00:00:00,136.0,117.0,36.0,1.1,94.0,4.0,0.0,23.9,751.9,79.0,2.0,23.0
1015,2014-06-19 01:00:00,141.0,117.0,43.0,1.2,62.0,3.0,0.0,23.9,751.9,79.0,2.0,23.0
1015,2014-06-19 02:00:00,119.0,117.0,49.0,1.1,47.0,4.0,0.0,21.8,752.0,89.0,1.0,23.0
1015,2014-06-19 03:00:00,126.0,117.0,46.0,1.0,46.0,3.0,0.0,21.8,752.0,89.0,1.0,23.0
1015,2014-06-19 04:00:00,136.0,117.0,59.0,1.2,28.0,3.0,0.0,21.8,752.0,89.0,1.0,23.0
1015,2014-06-19 05:00:00,136.0,117.0,59.1,1.2,27.8,3.2,0.0,20.1,752.2,93.0,1.0,14.0
1015,2014-06-19 06:00:00,113.0,117.0,66.0,1.1,25.0,4.0,0.0,20.1,752.2,93.0,1.0,14.0
1015,2014-06-19 07:00:00,133.0,137.0,61.0,1.2,39.0,6.0,0.0,20.1,752.2,93.0,1.0,14.0
1015,2014-06-19 08:00:00,122.0,137.0,56.0,1.1,69.0,7.0,0.0,24.6,753.5,73.0,3.0,1.0
1015,2014-06-19 09:00:00,145.0,156.0,56.0,1.3,85.0,10.0,0.0,24.6,753.5,73.0,3.0,1.0
1015,2014-06-19 10:00:00,144.0,156.0,55.9,1.3,85.2,9.7,0.0,24.6,753.5,73.0,3.0,1.0
1015,2014-06-19 11:00:00,220.0,156.0,52.0,2.6,135.0,30.0,0.0,25.3,753.5,71.0,3.0,14.0
1015,2014-06-19 12:00:00,232.0,156.0,40.0,2.1,162.0,19.0,0.0,25.3,753.5,71.0,3.0,14.0
1015,2014-06-19 13:00:00,232.0,156.0,40.2,2.1,162.0,18.9,0.0,25.3,753.5,71.0,3.0,14.0
1015,2014-06-19 14:00:00,214.0,156.0,41.6,2.3,151.3,18.6,0.0,26.0,753.4,66.0,3.0,1.0
1015,2014-06-19 15:00:00,150.0,156.0,26.0,1.3,173.0,8.0,0.0,26.0,753.4,66.0,3.0,1.0
1015,2014-06-19 16:00:00,148.0,156.0,31.0,1.3,156.0,9.0,0.0,26.0,753.4,66.0,3.0,1.0
1015,2014-06-19 17:00:00,134.0,156.0,32.0,1.5,153.0,9.0,0.0,25.1,753.5,64.0,3.0,13.0
1015,2014-06-19 18:00:00,102.0,156.0,34.0,1.2,134.0,8.0,0.0,25.1,753.5,64.0,3.0,13.0
1015,2014-06-19 19:00:00,101.0,156.0,34.1,1.2,134.1,7.6,0.0,25.1,753.5,64.0,3.0,13.0
1015,2014-06-19 20:00:00,84.0,156.0,34.7,1.0,122.3,5.9,0.0,23.7,753.9,71.0,2.0,13.0
1015,2014-06-19 21:00:00,83.0,156.0,40.6,1.0,104.1,6.0,0.0,23.7,753.9,71.0,2.0,13.0
1015,2014-06-19 22:00:00,93.0,156.0,40.2,1.1,93.7,7.4,0.0,23.7,753.9,71.0,2.0,13.0
1015,2014-06-19 23:00:00,90.0,156.0,39.1,1.2,88.1,8.7,0.0,21.7,754.5,82.0,2.0,13.0
1015,2014-06-20 00:00:00,99.0,100.0,46.0,1.2,58.0,7.0,0.0,21.7,754.5,82.0,2.0,13.0
1015,2014-06-20 01:00:00,81.0,100.0,30.0,1.2,67.0,4.0,0.0,21.7,754.5,82.0,2.0,13.0
1015,2014-06-20 02:00:00,80.0,100.0,29.7,1.2,67.1,4.0,0.0,18.8,755.2,88.0,1.0,14.0
1015,2014-06-20 03:00:00,56.0,100.0,19.0,1.2,67.0,2.0,0.0,18.8,755.2,88.0,1.0,14.0
1015,2014-06-20 04:00:00,53.0,100.0,21.0,0.8,67.0,2.0,0.0,18.8,755.2,88.0,1.0,14.0
1015,2014-06-20 05:00:00,57.0,100.0,21.0,0.8,29.0,2.0,0.0,18.5,755.1,94.0,2.0,14.0
1015,2014-06-20 06:00:00,56.0,100.0,32.0,0.8,53.0,2.0,0.0,18.5,755.1,94.0,2.0,14.0
1015,2014-06-20 07:00:00,50.0,100.0,36.0,0.8,56.0,2.0,0.0,18.5,755.1,94.0,2.0,14.0
1015,2014-06-20 08:00:00,71.0,100.0,44.0,1.0,36.0,2.0,0.0,19.5,756.0,89.0,3.0,14.0
1015,2014-06-20 09:00:00,62.0,100.0,44.0,1.0,39.0,2.0,0.0,19.5,756.0,89.0,3.0,14.0
1015,2014-06-20 10:00:00,44.0,100.0,30.0,0.9,75.0,2.0,0.0,19.5,756.0,89.0,3.0,14.0
1015,2014-06-20 11:00:00,35.0,100.0,21.0,0.8,107.0,2.0,0.0,23.7,755.7,60.0,3.0,14.0
1015,2014-06-20 12:00:00,34.0,100.0,20.9,0.8,106.9,2.0,0.0,23.7,755.7,60.0,3.0,14.0
1015,2014-06-20 13:00:00,26.0,100.0,20.0,0.7,137.0,2.0,0.0,23.7,755.7,60.0,3.0,14.0
1015,2014-06-20 14:00:00,25.0,100.0,20.5,0.7,137.2,2.0,0.0,26.6,754.4,50.0,2.0,1.0
1015,2014-06-20 15:00:00,21.0,100.0,14.0,0.5,156.0,2.0,0.0,26.6,754.4,50.0,2.0,1.0
1015,2014-06-20 16:00:00,15.0,21.0,16.0,0.5,160.0,2.0,0.0,26.6,754.4,50.0,2.0,1.0
1015,2014-06-20 17:00:00,17.0,21.0,18.0,0.5,162.0,2.0,0.0,27.7,754.0,46.0,1.0,23.0
1015,2014-06-20 18:00:00,23.0,34.0,22.0,0.5,156.0,2.0,0.0,27.7,754.0,46.0,1.0,23.0
1015,2014-06-20 19:00:00,42.0,70.0,30.0,0.7,127.0,2.0,0.0,27.7,754.0,46.0,1.0,23.0
1015,2014-06-20 20:00:00,66.0,70.0,47.0,1.3,94.0,4.0,0.0,23.6,755.3,65.0,3.0,13.0
1015,2014-06-20 21:00:00,65.0,70.0,46.7,1.3,94.5,3.6,0.0,23.6,755.3,65.0,3.0,13.0
1015,2014-06-20 22:00:00,104.0,70.0,42.0,2.0,81.0,8.0,0.0,23.6,755.3,65.0,3.0,13.0
1015,2014-06-20 23:00:00,118.0,70.0,41.0,1.7,66.0,7.0,0.0,21.6,756.7,77.0,2.0,13.0
1015,2014-06-21 00:00:00,101.0,70.0,35.0,1.2,68.0,5.0,0.0,21.6,756.7,77.0,2.0,13.0
1015,2014-06-21 01:00:00,82.0,70.0,30.0,0.9,81.0,5.0,0.0,21.6,756.7,77.0,2.0,13.0
1015,2014-06-21 02:00:00,74.0,70.0,28.0,0.8,76.0,5.0,0.0,20.8,756.6,80.0,1.0,23.0
1015,2014-06-21 03:00:00,67.0,70.0,31.0,0.9,68.0,5.0,0.0,20.8,756.6,80.0,1.0,23.0
1015,2014-06-21 04:00:00,73.0,70.0,35.0,0.9,55.0,5.0,0.0,20.8,756.6,80.0,1.0,23.0
1015,2014-06-21 05:00:00,81.0,70.0,35.0,0.9,52.0,5.0,0.0,20.4,756.7,84.0,1.0,13.0
1015,2014-06-21 06:00:00,72.0,70.0,43.0,1.2,43.0,4.0,0.0,20.4,756.7,84.0,1.0,13.0
1015,2014-06-21 07:00:00,67.0,70.0,46.0,1.3,42.0,5.0,0.0,20.4,756.7,84.0,1.0,13.0
1015,2014-06-21 08:00:00,71.0,70.0,45.0,1.2,47.0,6.0,0.0,21.7,757.3,76.0,2.0,13.0
1015,2014-06-21 09:00:00,71.0,70.0,45.1,1.2,46.8,6.0,0.0,21.7,757.3,76.0,2.0,13.0
1015,2014-06-21 10:00:00,98.0,70.0,42.0,1.5,58.0,7.0,0.0,21.7,757.3,76.0,2.0,13.0
1015,2014-06-21 11:00:00,85.0,70.0,30.0,1.6,80.0,13.0,0.0,24.3,757.1,59.0,1.0,24.0
1015,2014-06-21 12:00:00,88.0,70.0,29.0,1.6,101.0,15.0,0.0,24.3,757.1,59.0,1.0,24.0
1015,2014-06-21 13:00:00,93.0,70.0,29.0,1.5,144.0,11.0,0.0,24.3,757.1,59.0,1.0,24.0
1015,2014-06-21 14:00:00,93.0,70.0,28.7,1.5,143.5,10.7,0.0,26.7,755.5,55.0,2.0,13.0
1015,2014-06-21 15:00:00,78.0,70.0,22.0,1.0,176.0,4.0,0.0,26.7,755.5,55.0,2.0,13.0
1015,2014-06-21 16:00:00,77.0,70.0,22.1,1.0,175.7,4.1,0.0,26.7,755.5,55.0,2.0,13.0
1015,2014-06-21 17:00:00,70.0,70.0,26.0,1.0,169.0,3.0,0.0,26.5,755.0,51.0,2.0,23.0
1015,2014-06-21 18:00:00,72.0,90.0,42.0,1.1,141.0,3.0,0.0,26.5,755.0,51.0,2.0,23.0
1015,2014-06-21 19:00:00,80.0,89.0,52.0,1.1,116.0,2.0,0.0,26.5,755.0,51.0,2.0,23.0
1015,2014-06-21 20:00:00,26.0,89.0,25.0,0.6,107.0,2.0,0.0,18.6,756.4,83.0,3.0,4.0
1015,2014-06-21 21:00:00,23.0,89.0,34.0,0.6,84.0,2.0,0.0,18.6,756.4,83.0,3.0,4.0
1015,2014-06-21 22:00:00,24.0,89.0,39.0,0.6,73.0,2.0,0.0,18.6,756.4,83.0,3.0,4.0
1015,2014-06-21 23:00:00,27.0,89.0,50.0,0.7,46.0,2.0,0.0,19.0,756.7,87.0,1.0,14.0
1015,2014-06-22 00:00:00,27.0,89.0,58.0,0.7,36.0,2.0,0.0,19.0,756.7,87.0,1.0,14.0
1015,2014-06-22 01:00:00,26.0,89.0,47.0,0.7,38.0,2.0,0.0,19.0,756.7,87.0,1.0,14.0
1015,2014-06-22 02:00:00,32.0,89.0,39.0,0.6,38.0,2.0,0.0,18.1,756.8,92.0,0.0,0.0
1015,2014-06-22 03:00:00,27.0,89.0,30.0,0.5,37.0,2.0,0.0,18.1,756.8,92.0,0.0,0.0
1015,2014-06-22 04:00:00,28.0,89.0,27.0,0.5,38.0,2.0,0.0,18.1,756.8,92.0,0.0,0.0
1015,2014-06-22 05:00:00,28.0,89.0,37.0,0.6,28.0,2.0,0.0,18.7,757.0,92.0,1.0,2.0
1015,2014-06-22 06:00:00,36.0,89.0,41.0,0.6,19.0,2.0,0.0,18.7,757.0,92.0,1.0,2.0
1015,2014-06-22 07:00:00,29.0,89.0,48.0,0.7,26.0,2.0,0.0,18.7,757.0,92.0,1.0,2.0
1015,2014-06-22 08:00:00,36.0,89.0,38.0,0.7,52.0,2.0,0.0,21.8,757.3,73.0,1.0,4.0
1015,2014-06-22 09:00:00,52.0,57.0,40.0,0.8,50.0,3.0,0.0,21.8,757.3,73.0,1.0,4.0
1015,2014-06-22 10:00:00,56.0,57.0,33.0,0.8,74.0,3.0,0.0,21.8,757.3,73.0,1.0,4.0
1015,2014-06-22 11:00:00,54.0,57.0,32.0,0.8,93.0,3.0,0.0,25.0,757.1,62.0,1.0,23.0
1015,2014-06-22 12:00:00,54.0,57.0,32.1,0.8,93.1,2.9,0.0,25.0,757.1,62.0,1.0,23.0
1015,2014-06-22 13:00:00,53.0,57.0,22.0,0.7,152.0,2.0,0.0,25.0,757.1,62.0,1.0,23.0
1015,2014-06-22 14:00:00,53.0,57.0,21.5,0.7,152.2,2.3,0.0,27.4,755.8,52.0,4.0,2.0
1015,2014-06-22 15:00:00,40.0,55.0,28.0,0.7,162.0,2.0,0.0,27.4,755.8,52.0,4.0,2.0
1015,2014-06-22 16:00:00,57.0,61.0,26.0,0.7,154.0,2.0,0.0,27.4,755.8,52.0,4.0,2.0
1015,2014-06-22 17:00:00,51.0,61.0,27.0,0.8,158.0,4.0,0.0,27.4,754.8,51.0,1.0,23.0
1015,2014-06-22 18:00:00,45.0,48.0,27.0,0.7,162.0,2.0,0.0,27.4,754.8,51.0,1.0,23.0
1015,2014-06-22 19:00:00,25.0,38.0,26.0,0.6,116.0,2.0,0.0,27.4,754.8,51.0,1.0,23.0
1015,2014-06-22 20:00:00,28.0,61.0,26.0,0.6,115.0,2.0,0.0,20.7,756.8,76.0,2.0,14.0
1015,2014-06-22 21:00:00,37.0,44.0,31.0,0.8,101.0,2.0,0.0,20.7,756.8,76.0,2.0,14.0
1015,2014-06-22 22:00:00,36.0,40.0,49.0,0.9,65.0,2.0,0.0,20.7,756.8,76.0,2.0,14.0
1015,2014-06-22 23:00:00,44.0,47.0,64.0,1.0,43.0,2.0,0.0,19.8,757.0,81.0,0.0,0.0
1015,2014-06-23 00:00:00,37.0,46.0,62.0,0.9,44.0,2.0,0.0,19.8,757.0,81.0,0.0,0.0
1015,2014-06-23 01:00:00,46.0,74.0,68.0,0.9,27.0,2.0,0.0,19.8,757.0,81.0,0.0,0.0
1015,2014-06-23 02:00:00,36.0,47.0,66.0,0.6,18.0,2.0,0.0,18.7,756.6,86.0,0.0,0.0
1015,2014-06-23 03:00:00,33.0,44.0,62.0,0.6,16.0,2.0,0.0,18.7,756.6,86.0,0.0,0.0
1015,2014-06-23 04:00:00,35.0,48.0,79.0,0.7,16.0,2.0,0.0,18.7,756.6,86.0,0.0,0.0
1015,2014-06-23 05:00:00,32.0,40.0,79.0,0.8,2.0,2.0,0.0,17.9,757.0,87.0,1.0,24.0
1015,2014-06-23 06:00:00,30.0,33.0,52.0,0.6,18.0,2.0,0.0,17.9,757.0,87.0,1.0,24.0
1015,2014-06-23 07:00:00,24.0,32.0,48.0,0.6,26.0,2.0,0.0,17.9,757.0,87.0,1.0,24.0
1015,2014-06-23 08:00:00,20.0,28.0,42.0,0.6,39.0,2.0,0.0,24.0,757.3,55.0,2.0,14.0
1015,2014-06-23 09:00:00,19.0,28.0,42.5,0.6,38.8,2.1,0.0,24.0,757.3,55.0,2.0,14.0
1015,2014-06-23 10:00:00,18.0,20.0,33.0,0.5,73.0,2.0,0.0,24.0,757.3,55.0,2.0,14.0
1015,2014-06-23 11:00:00,10.0,16.0,22.0,0.4,99.0,2.0,0.0,28.0,756.6,43.0,1.0,23.0
1015,2014-06-23 12:00:00,9.0,15.7,22.0,0.4,99.3,2.0,0.0,28.0,756.6,43.0,1.0,23.0
1015,2014-06-23 13:00:00,17.0,27.0,18.0,0.4,140.0,2.0,0.0,28.0,756.6,43.0,1.0,23.0
1015,2014-06-23 14:00:00,17.0,27.0,18.2,0.4,140.2,2.0,0.0,29.7,755.2,37.0,2.0,23.0
1015,2014-06-23 15:00:00,12.0,22.0,18.0,0.4,172.0,2.0,0.0,29.7,755.2,37.0,2.0,23.0
1015,2014-06-23 16:00:00,20.0,27.0,20.0,0.4,157.0,2.0,0.0,29.7,755.2,37.0,2.0,23.0
1015,2014-06-23 17:00:00,20.0,26.9,20.5,0.4,157.3,2.0,0.0,30.9,754.0,33.0,2.0,3.0
1015,2014-06-23 18:00:00,36.0,56.0,31.0,0.5,217.0,2.0,0.0,30.9,754.0,33.0,2.0,3.0
1015,2014-06-23 19:00:00,28.0,66.0,38.0,0.5,200.0,2.0,0.0,30.9,754.0,33.0,2.0,3.0
1015,2014-06-23 20:00:00,22.0,51.0,40.0,0.5,163.0,2.0,0.0,27.7,754.1,44.0,2.0,23.0
1015,2014-06-23 21:00:00,17.0,42.0,41.0,0.5,132.0,2.0,0.0,27.7,754.1,44.0,2.0,23.0
1015,2014-06-23 22:00:00,20.0,56.0,51.0,0.6,106.0,2.0,0.0,27.7,754.1,44.0,2.0,23.0
1015,2014-06-23 23:00:00,25.0,68.0,59.0,0.7,85.0,2.0,0.0,25.1,754.5,54.0,1.0,3.0
1015,2014-06-24 00:00:00,24.0,67.5,58.7,0.7,84.8,2.0,0.0,25.1,754.5,54.0,1.0,3.0
1015,2014-06-24 01:00:00,42.0,72.0,55.0,0.8,73.0,3.0,0.0,25.1,754.5,54.0,1.0,3.0
1015,2014-06-24 02:00:00,42.0,72.4,55.2,0.8,73.1,2.6,0.0,22.8,754.3,65.0,2.0,3.0
1015,2014-06-24 03:00:00,53.0,103.0,86.0,0.9,21.0,3.0,0.0,22.8,754.3,65.0,2.0,3.0
1015,2014-06-24 04:00:00,47.0,94.0,89.0,0.8,12.0,2.0,0.0,22.8,754.3,65.0,2.0,3.0
1015,2014-06-24 05:00:00,43.0,89.0,100.0,0.8,2.0,2.0,0.0,21.5,754.0,69.0,1.0,23.0
1015,2014-06-24 06:00:00,50.0,92.0,94.0,0.9,3.0,3.0,0.0,21.5,754.0,69.0,1.0,23.0
1015,2014-06-24 07:00:00,54.0,110.0,87.0,0.9,12.0,5.0,0.0,21.5,754.0,69.0,1.0,23.0
1015,2014-06-24 08:00:00,52.0,86.0,67.0,0.8,40.0,6.0,0.0,26.2,754.1,52.0,1.0,24.0
1015,2014-06-24 09:00:00,58.0,95.0,71.0,0.9,60.0,7.0,0.0,26.2,754.1,52.0,1.0,24.0
1015,2014-06-24 10:00:00,64.0,98.0,77.0,1.0,88.0,8.0,0.0,26.2,754.1,52.0,1.0,24.0
1015,2014-06-24 11:00:00,71.0,96.0,61.0,0.9,147.0,8.0,0.0,29.6,753.7,45.0,4.0,23.0
1015,2014-06-24 12:00:00,48.0,68.0,22.0,0.6,207.0,6.0,0.0,29.6,753.7,45.0,4.0,23.0
1015,2014-06-24 13:00:00,50.0,62.0,18.0,0.7,201.0,7.0,0.0,29.6,753.7,45.0,4.0,23.0
1015,2014-06-24 14:00:00,50.0,61.9,17.9,0.7,200.6,6.7,0.0,30.7,752.7,41.0,3.0,13.0
1015,2014-06-24 15:00:00,45.0,58.0,14.0,0.7,222.0,5.0,0.0,30.7,752.7,41.0,3.0,13.0
1015,2014-06-24 16:00:00,39.0,49.0,18.0,0.8,227.0,5.0,0.0,30.7,752.7,41.0,3.0,13.0
1015,2014-06-24 17:00:00,38.0,49.3,17.6,0.8,226.6,5.4,0.0,31.1,751.5,38.0,3.0,13.0
1015,2014-06-24 18:00:00,35.0,46.0,24.0,0.8,212.0,5.0,0.0,31.1,751.5,38.0,3.0,13.0
1015,2014-06-24 19:00:00,41.0,82.0,28.0,0.9,215.0,7.0,0.0,31.1,751.5,38.0,3.0,13.0
1015,2014-06-24 20:00:00,41.0,81.6,28.3,0.9,215.0,6.6,0.0,29.5,752.0,44.0,2.0,3.0
1015,2014-06-24 21:00:00,50.0,82.7,37.8,1.0,192.1,7.0,0.0,29.5,752.0,44.0,2.0,3.0
1015,2014-06-24 22:00:00,66.0,113.0,62.0,1.0,118.0,6.0,0.0,29.5,752.0,44.0,2.0,3.0
1015,2014-06-24 23:00:00,68.0,110.0,50.0,1.1,127.0,12.0,0.0,27.0,752.5,51.0,2.0,13.0
1015,2014-06-25 00:00:00,64.0,103.0,39.0,1.9,125.0,21.0,0.0,27.0,752.5,51.0,2.0,13.0
1015,2014-06-25 01:00:00,66.0,92.0,36.0,1.9,114.0,22.0,0.0,27.0,752.5,51.0,2.0,13.0
1015,2014-06-25 02:00:00,73.0,94.0,37.0,1.7,98.0,22.0,0.0,25.3,751.8,59.0,2.0,13.0
1015,2014-06-25 03:00:00,77.0,82.0,40.0,1.7,81.0,19.0,0.0,25.3,751.8,59.0,2.0,13.0
1015,2014-06-25 04:00:00,79.0,89.0,41.0,1.6,69.0,16.0,0.0,25.3,751.8,59.0,2.0,13.0
1015,2014-06-25 05:00:00,81.0,84.0,44.0,1.5,59.0,16.0,0.0,23.5,751.6,65.0,1.0,14.0
1015,2014-06-25 06:00:00,80.0,99.0,63.0,1.5,40.0,17.0,0.0,23.5,751.6,65.0,1.0,14.0
1015,2014-06-25 07:00:00,90.0,152.0,90.0,1.6,12.0,13.0,0.0,23.5,751.6,65.0,1.0,14.0
1015,2014-06-25 08:00:00,111.0,166.0,88.0,1.7,13.0,13.0,0.0,25.0,752.5,57.0,2.0,14.0
1015,2014-06-25 09:00:00,116.0,160.0,88.0,1.6,28.0,17.0,0.0,25.0,752.5,57.0,2.0,14.0
1015,2014-06-25 10:00:00,126.0,167.0,87.0,1.6,46.0,19.0,0.0,25.0,752.5,57.0,2.0,14.0
1015,2014-06-25 11:00:00,125.0,167.2,87.0,1.6,46.3,18.6,0.0,25.8,753.1,60.0,2.0,23.0
1015,2014-06-25 12:00:00,125.0,158.4,87.2,1.7,58.1,18.6,0.0,25.8,753.1,60.0,2.0,23.0
1015,2014-06-25 13:00:00,121.0,158.4,24.0,1.1,166.0,13.0,0.0,25.8,753.1,60.0,2.0,23.0
1015,2014-06-25 14:00:00,116.0,158.4,31.0,1.2,155.0,10.0,0.0,23.8,753.0,84.0,2.0,3.0
1015,2014-06-25 15:00:00,125.0,158.4,38.0,1.2,148.0,8.0,0.0,23.8,753.0,84.0,2.0,3.0
1015,2014-06-25 16:00:00,128.0,158.4,43.0,1.2,134.0,7.0,0.0,23.8,753.0,84.0,2.0,3.0
1015,2014-06-25 17:00:00,133.0,158.4,36.0,1.1,120.0,6.0,0.0,23.2,752.2,84.0,3.0,23.0
1015,2014-06-25 18:00:00,142.0,158.4,40.0,1.2,102.0,5.0,0.0,23.2,752.2,84.0,3.0,23.0
