station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1007,2014-05-10 00:00:00,54.0,94.0,47.0,1.1,81.0,24.0,0.0,16.0,761.8,50.0,4.0,14.0
1007,2014-05-10 01:00:00,49.0,85.0,48.0,1.1,74.0,24.0,0.0,16.0,761.8,50.0,4.0,14.0
1007,2014-05-10 02:00:00,44.0,72.0,42.0,1.1,73.0,28.0,0.0,15.3,761.8,51.0,2.0,14.0
1007,2014-05-10 03:00:00,40.0,78.0,48.0,1.0,63.0,28.0,0.0,15.3,761.8,51.0,2.0,14.0
1007,2014-05-10 04:00:00,40.0,82.0,53.0,1.0,54.0,26.0,0.0,15.3,761.8,51.0,2.0,14.0
1007,2014-05-10 05:00:00,47.0,88.0,47.0,1.0,56.0,29.0,0.0,14.5,761.9,55.0,3.0,14.0
1007,2014-05-10 06:00:00,46.0,84.0,53.0,1.0,49.0,28.0,0.0,14.5,761.9,55.0,3.0,14.0
1007,2014-05-10 07:00:00,46.0,84.0,70.0,1.1,38.0,32.0,0.0,14.5,761.9,55.0,3.0,14.0
1007,2014-05-10 08:00:00,49.0,102.0,65.0,1.1,44.0,36.0,0.0,15.7,762.7,51.0,4.0,14.0
1007,2014-05-10 09:00:00,52.0,95.0,48.0,1.2,62.0,36.0,0.0,15.7,762.7,51.0,4.0,14.0
1007,2014-05-10 10:00:00,62.0,93.0,48.0,1.2,67.0,37.0,0.0,15.7,762.7,51.0,4.0,14.0
1007,2014-05-10 11:00:00,72.0,99.0,45.0,1.1,74.0,40.0,0.0,17.5,762.7,51.0,3.0,1.0
1007,2014-05-10 12:00:00,56.0,96.0,48.0,1.2,76.0,40.0,0.0,17.5,762.7,51.0,3.0,1.0
1007,2014-05-10 13:00:00,60.0,96.0,55.0,1.3,71.0,44.0,0.0,17.5,762.7,51.0,3.0,1.0
1007,2014-05-10 14:00:00,65.0,106.0,58.0,1.3,78.0,43.0,0.0,19.3,761.6,44.0,4.0,14.0
1007,2014-05-10 15:00:00,69.0,101.0,48.0,1.2,100.0,37.0,0.0,19.3,761.6,44.0,4.0,14.0
1007,2014-05-10 16:00:00,73.0,101.0,51.0,1.1,101.0,33.0,0.0,19.3,761.6,44.0,4.0,14.0
1007,2014-05-10 17:00:00,66.0,107.0,57.0,1.1,99.0,30.0,0.0,20.6,760.7,34.0,2.0,14.0
1007,2014-05-10 18:00:00,71.0,121.0,63.0,1.2,92.0,28.0,0.0,20.6,760.7,34.0,2.0,14.0
1007,2014-05-10 19:00:00,66.0,117.0,67.0,1.2,75.0,27.0,0.0,20.6,760.7,34.0,2.0,14.0
1007,2014-05-10 20:00:00,72.0,122.0,89.0,1.5,45.0,25.0,0.0,19.1,761.4,39.0,1.0,13.0
1007,2014-05-10 21:00:00,76.0,98.0,93.0,1.4,35.0,27.0,0.0,19.1,761.4,39.0,1.0,13.0
1007,2014-05-10 22:00:00,49.0,86.0,64.0,1.4,49.0,29.0,0.0,19.1,761.4,39.0,1.0,13.0
1007,2014-05-10 23:00:00,45.0,143.0,54.0,1.1,56.0,18.0,0.0,13.3,762.4,77.0,1.0,14.0
1007,2014-05-11 00:00:00,42.0,79.0,58.0,1.2,33.0,10.0,0.0,13.3,762.4,77.0,1.0,14.0
1007,2014-05-11 01:00:00,40.0,47.0,65.0,1.2,23.0,7.0,0.0,13.3,762.4,77.0,1.0,14.0
1007,2014-05-11 02:00:00,33.0,35.0,53.0,1.2,33.0,5.0,0.0,10.5,760.0,90.0,3.0,14.0
1007,2014-05-11 03:00:00,36.0,37.0,37.0,1.3,45.0,6.0,0.0,10.5,760.0,90.0,3.0,14.0
1007,2014-05-11 04:00:00,48.0,37.0,29.0,1.1,46.0,5.0,0.0,10.5,760.0,90.0,3.0,14.0
1007,2014-05-11 05:00:00,46.0,37.0,24.0,1.0,60.0,4.0,0.0,10.6,757.9,92.0,2.0,14.0
1007,2014-05-11 06:00:00,39.0,37.0,19.0,0.9,64.0,4.0,0.0,10.6,757.9,92.0,2.0,14.0
1007,2014-05-11 07:00:00,33.0,37.0,20.0,0.8,65.0,4.0,0.0,10.6,757.9,92.0,2.0,14.0
1007,2014-05-11 08:00:00,27.0,37.0,24.0,0.7,62.0,3.0,0.0,11.3,756.7,94.0,3.0,14.0
1007,2014-05-11 09:00:00,27.0,37.0,28.0,0.8,54.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1007,2014-05-11 10:00:00,26.0,37.0,32.0,0.8,55.0,4.0,0.0,11.3,756.7,94.0,3.0,14.0
1007,2014-05-11 11:00:00,21.0,37.0,29.0,1.0,66.0,3.0,0.0,11.2,755.5,91.0,4.0,14.0
1007,2014-05-11 12:00:00,19.0,37.0,25.0,1.0,77.0,4.0,0.0,11.2,755.5,91.0,4.0,14.0
1007,2014-05-11 13:00:00,13.0,37.0,23.0,0.9,91.0,3.0,0.0,11.2,755.5,91.0,4.0,14.0
1007,2014-05-11 14:00:00,9.0,37.0,22.0,0.8,93.0,4.0,0.0,12.0,753.2,83.0,3.0,14.0
1007,2014-05-11 15:00:00,9.0,37.0,22.0,0.8,92.6,3.5,0.0,12.0,753.2,83.0,3.0,14.0
1007,2014-05-11 16:00:00,10.0,37.0,18.0,0.5,105.0,6.0,0.0,12.0,753.2,83.0,3.0,14.0
1007,2014-05-11 17:00:00,9.0,37.0,22.0,0.5,98.0,6.0,0.0,14.1,751.6,66.0,3.0,24.0
1007,2014-05-11 18:00:00,10.0,13.0,31.0,0.5,85.0,5.0,0.0,14.1,751.6,66.0,3.0,24.0
1007,2014-05-11 19:00:00,13.0,20.0,38.0,0.6,73.0,4.0,0.0,14.1,751.6,66.0,3.0,24.0
1007,2014-05-11 20:00:00,20.0,34.0,44.0,0.6,65.0,4.0,0.0,12.5,751.5,81.0,3.0,23.0
1007,2014-05-11 21:00:00,25.0,30.0,39.0,0.5,61.0,4.0,0.0,12.5,751.5,81.0,3.0,23.0
1007,2014-05-11 22:00:00,26.0,32.0,45.0,0.6,45.0,3.0,0.0,12.5,751.5,81.0,3.0,23.0
1007,2014-05-11 23:00:00,20.0,26.0,46.0,0.6,38.0,3.0,0.0,12.1,751.4,87.0,2.0,2.0
1007,2014-05-12 00:00:00,26.0,28.0,51.0,0.6,24.0,3.0,0.0,12.1,751.4,87.0,2.0,2.0
1007,2014-05-12 01:00:00,24.0,32.0,60.0,0.7,5.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1007,2014-05-12 02:00:00,25.0,28.0,50.0,0.7,2.0,4.0,0.0,12.7,750.0,81.0,1.0,23.0
1007,2014-05-12 03:00:00,25.0,27.0,47.0,0.6,2.0,4.0,0.0,12.7,750.0,81.0,1.0,23.0
1007,2014-05-12 04:00:00,44.0,46.0,60.0,0.7,2.0,5.0,0.0,12.7,750.0,81.0,1.0,23.0
1007,2014-05-12 05:00:00,36.0,40.0,60.0,0.8,2.0,5.0,0.0,10.1,750.1,92.0,1.0,14.0
1007,2014-05-12 06:00:00,56.0,61.0,70.0,1.0,2.0,6.0,0.0,10.1,750.1,92.0,1.0,14.0
1007,2014-05-12 07:00:00,60.0,82.0,82.0,1.0,2.0,5.0,0.0,10.1,750.1,92.0,1.0,14.0
1007,2014-05-12 08:00:00,50.0,54.0,79.0,1.0,2.0,7.0,0.0,18.9,751.8,62.0,1.0,23.0
1007,2014-05-12 09:00:00,58.0,78.0,98.0,1.0,9.0,10.0,0.0,18.9,751.8,62.0,1.0,23.0
1007,2014-05-12 10:00:00,43.0,48.0,86.0,1.1,34.0,9.0,0.0,18.9,751.8,62.0,1.0,23.0
1007,2014-05-12 11:00:00,43.0,48.0,36.0,0.4,90.0,8.0,0.0,25.8,751.9,31.0,5.0,23.0
1007,2014-05-12 12:00:00,43.0,62.0,23.0,0.3,109.0,7.0,0.0,25.8,751.9,31.0,5.0,23.0
1007,2014-05-12 13:00:00,43.0,62.0,22.7,0.3,108.8,6.6,0.0,25.8,751.9,31.0,5.0,23.0
1007,2014-05-12 14:00:00,25.0,44.0,28.0,0.3,125.0,7.0,0.0,28.2,750.7,22.0,7.0,23.0
1007,2014-05-12 15:00:00,23.0,64.0,31.0,0.2,128.0,6.0,0.0,28.2,750.7,22.0,7.0,23.0
1007,2014-05-12 16:00:00,23.0,88.0,36.0,0.3,132.0,7.0,0.0,28.2,750.7,22.0,7.0,23.0
1007,2014-05-12 17:00:00,26.0,93.0,29.0,0.3,147.0,9.0,0.0,29.2,749.5,28.0,5.0,23.0
1007,2014-05-12 18:00:00,39.0,147.0,45.0,0.4,132.0,12.0,0.0,29.2,749.5,28.0,5.0,23.0
1007,2014-05-12 19:00:00,44.0,151.0,56.0,0.5,117.0,11.0,0.0,29.2,749.5,28.0,5.0,23.0
1007,2014-05-12 20:00:00,55.0,160.0,58.0,0.5,114.0,13.0,0.0,24.8,750.1,42.0,4.0,23.0
1007,2014-05-12 21:00:00,56.0,177.0,49.0,0.5,106.0,18.0,0.0,24.8,750.1,42.0,4.0,23.0
1007,2014-05-12 22:00:00,59.0,158.0,54.0,0.5,80.0,16.0,0.0,24.8,750.1,42.0,4.0,23.0
1007,2014-05-12 23:00:00,59.0,148.0,50.0,0.6,77.0,20.0,0.0,24.9,750.8,27.0,5.0,23.0
1007,2014-05-13 00:00:00,55.0,130.0,58.0,0.6,67.0,20.0,0.0,24.9,750.8,27.0,5.0,23.0
1007,2014-05-13 01:00:00,47.0,116.0,62.0,0.6,57.0,17.0,0.0,24.9,750.8,27.0,5.0,23.0
1007,2014-05-13 02:00:00,43.0,121.0,69.0,0.6,42.0,16.0,0.0,20.7,750.4,44.0,4.0,23.0
1007,2014-05-13 03:00:00,44.0,103.0,74.0,0.6,31.0,14.0,0.0,20.7,750.4,44.0,4.0,23.0
1007,2014-05-13 04:00:00,43.0,113.0,73.0,0.6,24.0,13.0,0.0,20.7,750.4,44.0,4.0,23.0
1007,2014-05-13 05:00:00,49.0,135.0,83.0,0.6,2.0,12.0,0.0,15.4,750.3,67.0,0.0,0.0
1007,2014-05-13 06:00:00,62.0,165.0,95.0,0.8,2.0,10.0,0.0,15.4,750.3,67.0,0.0,0.0
1007,2014-05-13 07:00:00,85.0,188.0,94.0,0.9,2.0,10.0,0.0,15.4,750.3,67.0,0.0,0.0
1007,2014-05-13 08:00:00,81.0,169.0,88.0,0.9,5.0,13.0,0.0,19.9,751.0,56.0,1.0,3.0
1007,2014-05-13 09:00:00,81.0,169.0,88.0,0.9,5.0,13.0,0.0,19.9,751.0,56.0,1.0,3.0
1007,2014-05-13 10:00:00,89.0,208.0,98.0,0.9,15.0,20.0,0.0,19.9,751.0,56.0,1.0,3.0
1007,2014-05-13 11:00:00,102.0,185.0,121.0,1.2,30.0,22.0,0.0,26.1,750.3,33.0,1.0,4.0
1007,2014-05-13 12:00:00,95.0,155.0,107.0,1.1,57.0,24.0,0.0,26.1,750.3,33.0,1.0,4.0
1007,2014-05-13 13:00:00,95.0,155.3,107.1,1.1,56.8,23.6,0.0,26.1,750.3,33.0,1.0,4.0
1007,2014-05-13 14:00:00,53.0,100.0,29.0,0.5,120.0,14.0,0.0,29.3,749.2,26.0,2.0,4.0
1007,2014-05-13 15:00:00,41.0,114.0,15.0,0.4,123.0,8.0,0.0,29.3,749.2,26.0,2.0,4.0
1007,2014-05-13 16:00:00,40.0,114.5,15.3,0.4,122.8,8.3,0.0,29.3,749.2,26.0,2.0,4.0
1007,2014-05-13 17:00:00,39.0,89.0,15.0,0.3,115.0,7.0,0.0,29.7,748.3,12.0,3.0,24.0
1007,2014-05-13 18:00:00,31.0,83.0,19.0,0.3,110.0,9.0,0.0,29.7,748.3,12.0,3.0,24.0
1007,2014-05-13 19:00:00,31.0,93.0,24.0,0.3,103.0,8.0,0.0,29.7,748.3,12.0,3.0,24.0
1007,2014-05-13 20:00:00,39.0,117.0,30.0,0.3,88.0,5.0,0.0,26.6,750.0,12.0,3.0,24.0
1007,2014-05-13 21:00:00,36.0,98.0,27.0,0.3,85.0,3.0,0.0,26.6,750.0,12.0,3.0,24.0
1007,2014-05-13 22:00:00,26.0,100.0,37.0,0.3,67.0,5.0,0.0,26.6,750.0,12.0,3.0,24.0
1007,2014-05-13 23:00:00,29.0,101.0,40.0,0.3,58.0,4.0,0.0,23.4,752.3,11.0,5.0,24.0
1007,2014-05-14 00:00:00,29.0,146.0,17.0,0.2,78.0,4.0,0.0,23.4,752.3,11.0,5.0,24.0
1007,2014-05-14 01:00:00,35.0,190.0,15.0,0.2,73.0,3.0,0.0,23.4,752.3,11.0,5.0,24.0
1007,2014-05-14 02:00:00,47.0,148.0,16.0,0.2,72.0,3.0,0.0,19.4,753.1,17.0,5.0,24.0
1007,2014-05-14 03:00:00,26.0,125.0,24.0,0.2,63.0,3.0,0.0,19.4,753.1,17.0,5.0,24.0
1007,2014-05-14 04:00:00,31.0,133.0,31.0,0.2,53.0,6.0,0.0,19.4,753.1,17.0,5.0,24.0
1007,2014-05-14 05:00:00,22.0,96.0,18.0,0.2,65.0,10.0,0.0,18.0,754.2,19.0,3.0,4.0
1007,2014-05-14 06:00:00,18.0,82.0,16.0,0.2,65.0,9.0,0.0,18.0,754.2,19.0,3.0,4.0
1007,2014-05-14 07:00:00,16.0,75.0,20.0,0.3,57.0,8.0,0.0,18.0,754.2,19.0,3.0,4.0
1007,2014-05-14 08:00:00,16.0,64.0,22.0,0.3,54.0,8.0,0.0,18.6,755.8,23.0,4.0,24.0
1007,2014-05-14 09:00:00,13.0,41.0,18.0,0.3,59.0,12.0,0.0,18.6,755.8,23.0,4.0,24.0
1007,2014-05-14 10:00:00,13.0,46.0,20.0,0.3,59.0,6.0,0.0,18.6,755.8,23.0,4.0,24.0
1007,2014-05-14 11:00:00,13.0,46.0,18.0,0.3,62.0,6.0,0.0,20.0,755.8,22.0,5.0,24.0
1007,2014-05-14 12:00:00,13.0,40.0,19.0,0.3,61.0,6.0,0.0,20.0,755.8,22.0,5.0,24.0
1007,2014-05-14 13:00:00,12.0,41.0,19.0,0.3,68.0,2.0,0.0,20.0,755.8,22.0,5.0,24.0
1007,2014-05-14 14:00:00,14.0,24.0,16.0,0.3,81.0,2.0,0.0,21.4,754.7,20.0,5.0,24.0
1007,2014-05-14 15:00:00,11.0,28.0,14.0,0.3,91.0,2.0,0.0,21.4,754.7,20.0,5.0,24.0
1007,2014-05-14 16:00:00,11.0,24.0,18.0,0.3,88.0,2.0,0.0,21.4,754.7,20.0,5.0,24.0
1007,2014-05-14 17:00:00,11.0,35.0,28.0,0.3,76.0,4.0,0.0,22.0,752.8,17.0,1.0,23.0
1007,2014-05-14 18:00:00,15.0,32.0,37.0,0.3,72.0,6.0,0.0,22.0,752.8,17.0,1.0,23.0
1007,2014-05-14 19:00:00,23.0,40.0,50.0,0.4,58.0,7.0,0.0,22.0,752.8,17.0,1.0,23.0
1007,2014-05-14 20:00:00,29.0,79.0,68.0,0.4,40.0,7.0,0.0,18.8,753.1,25.0,2.0,23.0
1007,2014-05-14 21:00:00,27.0,84.0,78.0,0.5,24.0,7.0,0.0,18.8,753.1,25.0,2.0,23.0
1007,2014-05-14 22:00:00,31.0,94.0,82.0,0.5,19.0,7.0,0.0,18.8,753.1,25.0,2.0,23.0
1007,2014-05-14 23:00:00,27.0,102.0,72.0,0.4,24.0,8.0,0.0,16.3,752.6,32.0,2.0,23.0
1007,2014-05-15 00:00:00,32.0,97.0,77.0,0.5,14.0,9.0,0.0,16.3,752.6,32.0,2.0,23.0
1007,2014-05-15 01:00:00,56.0,97.0,101.0,0.6,2.0,10.0,0.0,16.3,752.6,32.0,2.0,23.0
1007,2014-05-15 02:00:00,58.0,166.0,86.0,0.8,2.0,9.0,0.0,13.9,750.7,43.0,1.0,23.0
1007,2014-05-15 03:00:00,60.0,172.0,76.0,0.6,2.0,7.0,0.0,13.9,750.7,43.0,1.0,23.0
1007,2014-05-15 04:00:00,52.0,127.0,76.0,0.5,2.0,8.0,0.0,13.9,750.7,43.0,1.0,23.0
1007,2014-05-15 05:00:00,42.0,110.0,76.0,0.4,2.0,5.0,0.0,10.5,751.0,64.0,1.0,13.0
1007,2014-05-15 06:00:00,35.0,116.0,72.0,0.4,2.0,6.0,0.0,10.5,751.0,64.0,1.0,13.0
1007,2014-05-15 07:00:00,40.0,61.0,73.0,0.5,2.0,8.0,0.0,10.5,751.0,64.0,1.0,13.0
1007,2014-05-15 08:00:00,45.0,118.0,76.0,0.6,2.0,10.0,0.0,17.5,751.6,35.0,2.0,14.0
1007,2014-05-15 09:00:00,44.0,126.0,66.0,0.9,13.0,6.0,0.0,17.5,751.6,35.0,2.0,14.0
1007,2014-05-15 10:00:00,40.0,128.0,67.0,0.9,18.0,7.0,0.0,17.5,751.6,35.0,2.0,14.0
1007,2014-05-15 11:00:00,42.0,124.0,68.0,0.6,30.0,10.0,0.0,24.4,750.8,23.0,1.0,13.0
1007,2014-05-15 12:00:00,54.0,162.0,60.0,0.6,49.0,13.0,0.0,24.4,750.8,23.0,1.0,13.0
1007,2014-05-15 13:00:00,73.0,221.0,53.0,0.5,72.0,12.0,0.0,24.4,750.8,23.0,1.0,13.0
1007,2014-05-15 14:00:00,92.0,305.0,53.0,0.4,89.0,12.0,0.0,28.3,749.2,18.0,4.0,23.0
1007,2014-05-15 15:00:00,105.0,336.0,40.0,0.3,108.0,8.0,0.0,28.3,749.2,18.0,4.0,23.0
1007,2014-05-15 16:00:00,104.0,335.6,39.6,0.3,107.8,8.2,0.0,28.3,749.2,18.0,4.0,23.0
1007,2014-05-15 17:00:00,123.0,446.0,40.0,0.4,118.0,8.0,0.0,28.5,748.1,17.0,4.0,23.0
1007,2014-05-15 18:00:00,121.0,358.0,44.0,0.4,117.0,8.0,0.0,28.5,748.1,17.0,4.0,23.0
1007,2014-05-15 19:00:00,95.0,301.0,53.0,0.4,95.0,7.0,0.0,28.5,748.1,17.0,4.0,23.0
1007,2014-05-15 20:00:00,87.0,303.0,75.0,0.6,66.0,10.0,0.0,26.7,748.7,22.0,2.0,1.0
1007,2014-05-15 21:00:00,122.0,416.0,113.0,0.7,23.0,11.0,0.0,26.7,748.7,22.0,2.0,1.0
1007,2014-05-15 22:00:00,110.0,350.0,88.0,0.7,46.0,12.0,0.0,26.7,748.7,22.0,2.0,1.0
1007,2014-05-15 23:00:00,112.0,315.0,118.0,1.1,7.0,15.0,0.0,21.6,750.1,39.0,2.0,13.0
1007,2014-05-16 00:00:00,99.0,308.0,120.0,1.0,4.0,26.0,0.0,21.6,750.1,39.0,2.0,13.0
1007,2014-05-16 01:00:00,78.0,215.0,107.0,0.9,8.0,29.0,0.0,21.6,750.1,39.0,2.0,13.0
1007,2014-05-16 02:00:00,74.0,235.0,111.0,0.8,2.0,27.0,0.0,18.7,751.0,42.0,2.0,4.0
1007,2014-05-16 03:00:00,159.0,270.0,113.0,0.9,2.0,25.0,0.0,18.7,751.0,42.0,2.0,4.0
1007,2014-05-16 04:00:00,88.0,272.0,114.0,0.9,2.0,19.0,0.0,18.7,751.0,42.0,2.0,4.0
1007,2014-05-16 05:00:00,94.0,279.0,111.0,0.9,2.0,18.0,0.0,16.2,752.8,53.0,1.0,14.0
1007,2014-05-16 06:00:00,106.0,285.0,107.0,0.9,2.0,22.0,0.0,16.2,752.8,53.0,1.0,14.0
1007,2014-05-16 07:00:00,102.0,270.0,97.0,0.7,4.0,20.0,0.0,16.2,752.8,53.0,1.0,14.0
1007,2014-05-16 08:00:00,99.0,214.0,84.0,0.6,24.0,15.0,0.0,23.6,755.2,22.0,4.0,14.0
1007,2014-05-16 09:00:00,77.0,135.0,56.0,0.4,53.0,4.0,0.0,23.6,755.2,22.0,4.0,14.0
1007,2014-05-16 10:00:00,77.0,135.2,55.8,0.4,53.1,3.8,0.0,23.6,755.2,22.0,4.0,14.0
1007,2014-05-16 11:00:00,27.0,60.0,18.0,0.2,104.0,3.0,0.0,26.1,756.1,22.0,4.0,14.0
1007,2014-05-16 12:00:00,24.0,25.0,13.0,0.2,112.0,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1007,2014-05-16 13:00:00,24.0,30.0,13.0,0.2,116.0,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1007,2014-05-16 14:00:00,31.0,30.0,16.0,0.2,123.0,3.0,0.0,28.4,755.4,15.0,3.0,14.0
1007,2014-05-16 15:00:00,20.0,40.0,18.0,0.2,130.0,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1007,2014-05-16 16:00:00,17.0,34.0,20.0,0.2,134.0,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1007,2014-05-16 17:00:00,14.0,41.0,22.0,0.2,137.0,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1007,2014-05-16 18:00:00,16.0,38.0,26.0,0.2,132.0,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1007,2014-05-16 19:00:00,26.0,84.0,34.0,0.3,121.0,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1007,2014-05-16 20:00:00,28.0,109.0,36.0,0.3,117.0,5.0,0.0,24.6,757.5,29.0,6.0,3.0
1007,2014-05-16 21:00:00,50.0,182.0,44.0,0.6,113.0,12.0,0.0,24.6,757.5,29.0,6.0,3.0
1007,2014-05-16 22:00:00,73.0,222.0,54.0,1.3,104.0,25.0,0.0,24.6,757.5,29.0,6.0,3.0
1007,2014-05-16 23:00:00,99.0,169.0,59.0,1.3,82.0,26.0,0.0,20.5,759.4,32.0,1.0,3.0
1007,2014-05-17 00:00:00,65.0,147.0,68.0,1.2,65.0,24.0,0.0,20.5,759.4,32.0,1.0,3.0
1007,2014-05-17 01:00:00,59.0,121.0,74.0,1.2,57.0,23.0,0.0,20.5,759.4,32.0,1.0,3.0
1007,2014-05-17 02:00:00,61.0,174.0,106.0,1.0,19.0,21.0,0.0,17.8,760.0,44.0,2.0,1.0
1007,2014-05-17 03:00:00,68.0,164.0,116.0,1.0,4.0,28.0,0.0,17.8,760.0,44.0,2.0,1.0
1007,2014-05-17 04:00:00,71.0,156.0,102.0,0.8,17.0,29.0,0.0,17.8,760.0,44.0,2.0,1.0
1007,2014-05-17 05:00:00,68.0,176.0,99.0,0.9,10.0,23.0,0.0,16.2,760.1,52.0,1.0,24.0
1007,2014-05-17 06:00:00,67.0,141.0,119.0,0.9,2.0,28.0,0.0,16.2,760.1,52.0,1.0,24.0
1007,2014-05-17 07:00:00,94.0,208.0,112.0,1.0,2.0,30.0,0.0,16.2,760.1,52.0,1.0,24.0
1007,2014-05-17 08:00:00,74.0,189.0,116.0,1.1,2.0,27.0,0.0,19.8,761.2,41.0,1.0,14.0
1007,2014-05-17 09:00:00,80.0,179.0,112.0,1.1,14.0,34.0,0.0,19.8,761.2,41.0,1.0,14.0
1007,2014-05-17 10:00:00,101.0,180.0,117.0,1.4,24.0,44.0,0.0,19.8,761.2,41.0,1.0,14.0
1007,2014-05-17 11:00:00,98.0,169.0,104.0,1.6,58.0,62.0,0.0,24.6,760.6,29.0,1.0,13.0
1007,2014-05-17 12:00:00,81.0,104.0,65.0,1.1,116.0,46.0,0.0,24.6,760.6,29.0,1.0,13.0
1007,2014-05-17 13:00:00,71.0,131.0,35.0,0.7,150.0,28.0,0.0,24.6,760.6,29.0,1.0,13.0
1007,2014-05-17 14:00:00,88.0,120.0,28.0,0.6,172.0,24.0,0.0,27.1,758.5,24.0,5.0,3.0
1007,2014-05-17 15:00:00,87.0,120.1,27.7,0.6,172.0,23.5,0.0,27.1,758.5,24.0,5.0,3.0
1007,2014-05-17 16:00:00,51.0,164.0,26.0,0.5,178.1,18.2,0.0,27.1,758.5,24.0,5.0,3.0
1007,2014-05-17 17:00:00,71.0,159.8,28.2,0.7,196.6,20.3,0.0,27.2,757.2,24.0,5.0,23.0
1007,2014-05-17 18:00:00,59.0,149.0,29.1,0.7,212.5,21.7,0.0,27.2,757.2,24.0,5.0,23.0
1007,2014-05-17 19:00:00,46.0,97.4,31.9,0.6,185.0,15.9,0.0,27.2,757.2,24.0,5.0,23.0
1007,2014-05-17 20:00:00,45.0,106.6,32.2,0.5,172.3,15.0,0.0,24.3,758.8,26.0,2.0,23.0
1007,2014-05-17 21:00:00,49.0,127.6,50.5,0.6,149.4,14.5,0.0,24.3,758.8,26.0,2.0,23.0
1007,2014-05-17 22:00:00,56.0,124.0,47.0,0.7,125.0,14.0,0.0,24.3,758.8,26.0,2.0,23.0
1007,2014-05-17 23:00:00,50.0,160.0,46.0,0.6,110.0,12.0,0.0,22.1,758.5,30.0,2.0,1.0
1007,2014-05-18 00:00:00,50.0,160.0,76.0,0.7,63.0,11.0,0.0,22.1,758.5,30.0,2.0,1.0
1007,2014-05-18 01:00:00,58.0,153.0,110.0,0.7,29.0,10.0,0.0,22.1,758.5,30.0,2.0,1.0
1007,2014-05-18 02:00:00,90.0,153.0,67.0,0.5,37.0,10.0,0.0,17.7,758.2,48.0,1.0,14.0
1007,2014-05-18 03:00:00,101.0,153.0,83.0,0.8,2.0,12.0,0.0,17.7,758.2,48.0,1.0,14.0
1007,2014-05-18 04:00:00,101.0,153.0,84.0,1.0,2.0,12.0,0.0,17.7,758.2,48.0,1.0,14.0
1007,2014-05-18 05:00:00,145.0,548.5,84.4,1.0,2.0,12.3,0.0,15.5,757.7,61.0,2.0,14.0
1007,2014-05-18 06:00:00,95.0,156.0,93.0,1.0,2.0,18.0,0.0,15.5,757.7,61.0,2.0,14.0
1007,2014-05-18 07:00:00,79.0,170.0,90.0,0.9,2.0,24.0,0.0,15.5,757.7,61.0,2.0,14.0
1007,2014-05-18 08:00:00,78.0,156.0,88.0,0.9,8.0,33.0,0.0,21.2,758.2,43.0,2.0,14.0
1007,2014-05-18 09:00:00,75.0,176.0,91.0,1.0,16.0,32.0,0.0,21.2,758.2,43.0,2.0,14.0
1007,2014-05-18 10:00:00,96.0,129.0,72.0,0.9,57.0,28.0,0.0,21.2,758.2,43.0,2.0,14.0
1007,2014-05-18 11:00:00,84.0,122.0,61.0,0.8,93.0,22.0,0.0,26.0,757.2,34.0,1.0,14.0
1007,2014-05-18 12:00:00,84.0,122.1,61.2,0.8,93.3,22.5,0.0,26.0,757.2,34.0,1.0,14.0
1007,2014-05-18 13:00:00,104.0,124.0,70.0,0.9,139.0,28.0,0.0,26.0,757.2,34.0,1.0,14.0
1007,2014-05-18 14:00:00,112.0,188.0,65.0,0.8,199.0,32.0,0.0,28.9,755.2,30.0,4.0,3.0
1007,2014-05-18 15:00:00,88.0,142.0,33.0,0.6,234.0,33.0,0.0,28.9,755.2,30.0,4.0,3.0
1007,2014-05-18 16:00:00,84.0,170.0,34.0,0.5,228.0,37.0,0.0,28.9,755.2,30.0,4.0,3.0
1007,2014-05-18 17:00:00,94.0,192.0,36.0,0.7,231.0,40.0,0.0,29.3,753.5,34.0,5.0,23.0
1007,2014-05-18 18:00:00,114.0,274.0,33.0,0.9,247.0,50.0,0.0,29.3,753.5,34.0,5.0,23.0
1007,2014-05-18 19:00:00,144.0,295.0,39.0,1.1,247.0,57.0,0.0,29.3,753.5,34.0,5.0,23.0
1007,2014-05-18 20:00:00,157.0,291.0,36.0,1.1,226.0,48.0,0.0,27.1,754.5,41.0,3.0,23.0
1007,2014-05-18 21:00:00,135.0,231.0,41.0,0.9,186.0,36.0,0.0,27.1,754.5,41.0,3.0,23.0
1007,2014-05-18 22:00:00,115.0,228.0,53.0,0.8,156.0,30.0,0.0,27.1,754.5,41.0,3.0,23.0
1007,2014-05-18 23:00:00,110.0,229.0,62.0,0.7,142.0,29.0,0.0,24.5,754.6,46.0,4.0,3.0
1007,2014-05-19 00:00:00,108.0,216.0,81.0,0.7,95.0,25.0,0.0,24.5,754.6,46.0,4.0,3.0
