station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1010,2014-08-21 17:00:00,143.0,191.4,66.2,1.3,205.4,16.6,8.0,32.0,1002.0,48.0,9.72,23.0
1010,2014-08-21 18:00:00,130.0,138.0,50.0,1.3,212.8,14.5,1.0,30.0,1001.0,56.0,8.28,23.0
1010,2014-08-21 19:00:00,131.0,132.7,53.4,1.4,198.3,20.2,1.0,29.0,1002.0,60.0,3.96,23.0
1010,2014-08-21 20:00:00,140.0,188.2,53.5,1.6,183.7,25.9,1.0,28.0,1004.0,63.0,5.4,14.0
1010,2014-08-21 21:00:00,162.0,198.1,82.8,1.8,147.4,29.7,1.0,26.0,1005.0,49.0,15.48,14.0
1010,2014-08-21 22:00:00,155.0,198.1,88.4,1.6,103.6,24.9,8.0,26.0,1005.0,51.0,20.88,1.0
1010,2014-08-21 23:00:00,30.0,198.1,33.3,0.5,109.6,5.0,8.0,25.0,1005.0,61.0,7.2,2.0
1010,2014-08-22 00:00:00,32.0,198.1,45.8,0.6,96.3,3.8,8.0,24.0,1004.0,63.0,3.6,24.0
1010,2014-08-22 01:00:00,25.0,198.1,54.7,0.6,67.1,2.7,8.0,24.0,1004.0,63.0,4.32,24.0
1010,2014-08-22 02:00:00,24.0,198.1,39.9,0.5,79.3,2.6,8.0,24.0,1004.0,66.0,4.32,1.0
1010,2014-08-22 03:00:00,30.0,198.1,77.1,0.6,39.2,2.9,8.0,22.0,1004.0,70.0,7.2,1.0
1010,2014-08-22 04:00:00,26.0,198.1,71.7,0.7,28.5,2.0,8.0,22.0,1004.0,71.0,6.12,14.0
1010,2014-08-22 05:00:00,25.0,198.1,78.5,0.7,23.3,2.0,8.0,21.0,1004.0,76.0,2.52,24.0
1010,2014-08-22 06:00:00,33.0,198.1,86.0,0.7,7.3,2.9,8.0,23.0,1005.0,73.0,3.6,14.0
1010,2014-08-22 07:00:00,31.0,198.1,89.4,0.7,5.7,2.9,8.0,24.0,1005.0,66.0,5.76,14.0
1010,2014-08-22 08:00:00,32.0,198.1,81.5,0.7,10.5,3.1,8.0,24.0,1005.0,65.0,6.84,14.0
1010,2014-08-22 09:00:00,28.0,198.1,67.5,0.6,18.3,2.8,8.0,25.0,1005.0,62.0,5.04,14.0
1010,2014-08-22 10:00:00,29.0,198.1,68.6,0.7,27.8,3.1,8.0,26.0,1005.0,59.0,3.24,4.0
1010,2014-08-22 11:00:00,31.0,198.1,68.5,0.7,35.9,4.3,8.0,26.0,1005.0,61.0,2.52,4.0
1010,2014-08-22 12:00:00,36.0,198.1,64.8,0.7,47.2,3.3,1.0,26.0,1004.0,58.0,3.96,3.0
1010,2014-08-22 13:00:00,42.0,198.1,73.8,0.9,49.8,3.4,1.0,27.0,1004.0,58.0,5.76,2.0
1010,2014-08-22 14:00:00,57.0,198.1,76.4,1.0,57.2,3.9,1.0,27.0,1003.0,59.0,2.16,14.0
1010,2014-08-22 15:00:00,62.0,198.1,87.9,1.1,56.7,5.5,1.0,27.0,1002.0,59.0,6.48,3.0
1010,2014-08-22 16:00:00,74.0,198.1,68.1,1.0,86.7,6.6,1.0,27.0,1002.0,61.0,6.48,3.0
1010,2014-08-22 17:00:00,82.0,121.6,100.9,1.3,61.7,7.0,1.0,27.0,1002.0,58.0,4.32,13.0
1010,2014-08-22 18:00:00,90.0,133.3,115.7,1.3,55.1,7.8,8.0,27.0,1002.0,62.0,7.56,23.0
1010,2014-08-22 19:00:00,94.0,140.4,125.3,1.4,51.2,10.3,8.0,26.0,1002.0,66.0,6.84,23.0
1010,2014-08-22 20:00:00,108.0,136.1,116.7,1.4,56.5,11.5,8.0,26.0,1002.0,68.0,4.32,23.0
1010,2014-08-22 21:00:00,117.0,167.3,124.0,1.5,43.6,12.0,8.0,25.0,1003.0,70.0,4.68,23.0
1010,2014-08-22 22:00:00,121.0,187.5,131.9,1.5,20.6,10.4,8.0,25.0,1003.0,70.0,3.24,23.0
1010,2014-08-22 23:00:00,121.0,156.6,118.1,1.4,25.7,9.3,8.0,24.0,1003.0,77.0,3.24,23.0
1010,2014-08-23 00:00:00,117.0,147.6,104.8,1.4,20.9,8.0,8.0,24.0,1002.0,76.0,3.24,3.0
1010,2014-08-23 01:00:00,128.0,144.6,124.8,1.8,4.0,9.1,8.0,24.0,1002.0,81.0,7.92,2.0
1010,2014-08-23 02:00:00,131.0,142.9,127.0,1.8,4.1,8.3,8.0,22.0,1002.0,90.0,3.24,23.0
1010,2014-08-23 03:00:00,131.0,138.8,108.3,1.5,18.1,4.1,8.0,22.0,1002.0,92.0,3.6,23.0
1010,2014-08-23 04:00:00,107.0,138.8,96.6,1.2,14.8,2.5,8.0,22.0,1002.0,92.0,2.52,1.0
1010,2014-08-23 05:00:00,107.0,138.8,97.7,1.5,2.4,3.9,8.0,21.0,1002.0,94.0,4.32,4.0
1010,2014-08-23 06:00:00,98.0,138.8,74.1,1.7,2.0,4.2,8.0,22.0,1002.0,94.0,4.32,14.0
1010,2014-08-23 07:00:00,104.0,106.6,96.0,1.5,2.5,4.2,8.0,23.0,1002.0,91.0,3.96,1.0
1010,2014-08-23 08:00:00,106.0,106.6,102.0,1.5,4.0,5.7,1.0,25.0,1003.0,81.0,5.76,14.0
1010,2014-08-23 09:00:00,118.0,138.2,108.0,1.5,6.5,6.7,1.0,26.0,1003.0,74.0,4.68,1.0
1010,2014-08-23 10:00:00,138.0,166.4,105.3,1.4,19.0,6.4,1.0,27.0,1003.0,63.0,5.4,1.0
1010,2014-08-23 11:00:00,152.0,168.1,96.6,1.4,53.1,7.9,1.0,28.0,1002.0,59.0,4.68,2.0
1010,2014-08-23 12:00:00,167.0,178.2,94.3,1.5,92.8,8.2,1.0,30.0,1001.0,51.0,3.96,13.0
1010,2014-08-23 13:00:00,179.0,178.2,94.1,1.5,134.4,8.1,1.0,31.0,1001.0,53.0,5.4,3.0
1010,2014-08-23 14:00:00,167.0,178.2,79.6,1.4,188.3,9.5,1.0,31.0,1000.0,49.0,8.28,3.0
1010,2014-08-23 15:00:00,123.0,178.2,72.6,1.1,201.5,8.5,1.0,31.0,999.0,50.0,9.36,23.0
1010,2014-08-23 16:00:00,137.0,178.2,68.7,1.2,241.5,12.2,1.0,30.0,999.0,55.0,14.4,3.0
1010,2014-08-23 17:00:00,130.0,178.2,61.4,1.1,240.7,11.4,1.0,30.0,999.0,60.0,7.56,23.0
1010,2014-08-23 18:00:00,109.0,178.2,51.6,1.1,205.7,8.8,2.0,29.0,1000.0,61.0,8.64,23.0
1010,2014-08-23 19:00:00,118.0,178.2,59.3,1.3,177.5,9.8,2.0,28.0,1000.0,64.0,4.68,3.0
1010,2014-08-23 20:00:00,135.0,178.2,52.7,1.3,172.6,10.9,2.0,28.0,1001.0,67.0,4.32,3.0
1010,2014-08-23 21:00:00,138.0,178.2,103.9,1.5,109.2,8.1,2.0,27.0,1001.0,71.0,5.04,3.0
1010,2014-08-23 22:00:00,154.0,178.2,101.2,1.6,95.2,6.6,2.0,27.0,1002.0,75.0,3.24,4.0
1010,2014-08-23 23:00:00,156.0,178.2,100.3,1.6,73.5,7.0,2.0,23.0,1002.0,75.0,11.88,24.0
1010,2014-08-24 00:00:00,135.0,178.2,78.8,1.4,66.6,7.7,2.0,22.0,1002.0,77.0,7.2,14.0
1010,2014-08-24 01:00:00,31.0,178.2,22.8,0.5,101.6,2.2,2.0,22.0,1002.0,79.0,9.72,4.0
1010,2014-08-24 02:00:00,25.0,178.2,42.4,0.6,62.8,2.2,2.0,23.0,1002.0,75.0,8.28,14.0
1010,2014-08-24 03:00:00,30.0,178.2,51.3,0.6,52.6,2.0,2.0,23.0,1002.0,78.0,5.04,1.0
1010,2014-08-24 04:00:00,34.0,178.2,55.0,0.6,41.5,2.0,2.0,22.0,1003.0,81.0,6.84,3.0
1010,2014-08-24 05:00:00,34.0,178.2,39.8,0.6,53.5,2.0,2.0,21.0,1003.0,86.0,2.88,23.0
1010,2014-08-24 06:00:00,34.0,178.2,52.3,0.7,40.5,2.0,2.0,21.0,1003.0,89.0,3.24,14.0
1010,2014-08-24 07:00:00,38.0,178.2,60.9,0.7,36.6,2.0,2.0,22.0,1004.0,88.0,0.0,2.0
1010,2014-08-24 08:00:00,40.0,178.2,74.2,1.4,12.5,3.1,2.0,25.0,1004.0,42.0,7.92,4.0
1010,2014-08-24 09:00:00,37.0,178.2,73.3,1.0,10.7,5.7,2.0,26.0,1004.0,37.0,10.08,4.0
1010,2014-08-24 10:00:00,20.0,178.2,50.1,0.5,33.4,14.4,2.0,27.0,1004.0,34.0,9.72,4.0
1010,2014-08-24 11:00:00,14.0,178.2,35.7,0.4,49.0,18.3,2.0,28.0,1003.0,31.0,14.04,4.0
1010,2014-08-24 12:00:00,14.0,178.2,34.5,0.4,56.9,14.0,1.0,30.0,1003.0,29.0,12.6,4.0
1010,2014-08-24 13:00:00,15.0,178.2,23.5,0.3,76.1,8.2,1.0,30.0,1003.0,29.0,12.6,4.0
1010,2014-08-24 14:00:00,11.0,178.2,22.2,0.3,87.1,7.0,1.0,30.0,1002.0,28.0,10.08,14.0
1010,2014-08-24 15:00:00,12.0,178.2,24.7,0.3,92.4,5.9,1.0,30.0,1002.0,27.0,12.96,4.0
1010,2014-08-24 16:00:00,15.0,178.2,23.6,0.3,97.9,6.6,1.0,31.0,1002.0,29.0,6.48,14.0
1010,2014-08-24 17:00:00,10.0,178.2,32.6,0.3,96.6,5.9,1.0,31.0,1002.0,31.0,8.64,1.0
1010,2014-08-24 18:00:00,15.0,178.2,41.3,0.3,94.2,5.7,1.0,29.0,1003.0,39.0,10.08,3.0
1010,2014-08-24 19:00:00,15.0,178.2,48.0,0.3,86.9,6.5,1.0,27.0,1003.0,44.0,5.04,3.0
1010,2014-08-24 20:00:00,14.0,178.2,74.7,0.5,51.1,6.0,1.0,26.0,1005.0,65.0,14.04,1.0
1010,2014-08-24 21:00:00,29.0,178.2,103.9,0.7,67.3,7.0,1.0,25.0,1005.0,66.0,9.36,13.0
1010,2014-08-24 22:00:00,36.0,178.2,92.1,0.9,63.5,6.5,1.0,24.0,1006.0,64.0,5.04,14.0
1010,2014-08-24 23:00:00,51.0,178.2,62.2,1.0,79.4,4.0,1.0,23.0,1007.0,67.0,5.4,14.0
1010,2014-08-25 00:00:00,52.0,178.2,52.4,1.1,78.4,3.7,1.0,23.0,1007.0,66.0,5.4,14.0
1010,2014-08-25 01:00:00,32.0,178.2,49.1,0.7,48.6,4.7,1.0,23.0,1007.0,65.0,3.96,14.0
1010,2014-08-25 02:00:00,25.0,178.2,71.7,0.7,19.3,4.1,1.0,21.0,1007.0,72.0,2.88,4.0
1010,2014-08-25 03:00:00,28.0,178.2,65.9,0.7,21.1,4.4,1.0,21.0,1007.0,78.0,2.16,13.0
1010,2014-08-25 04:00:00,29.0,178.2,79.8,0.6,6.1,3.8,1.0,20.0,1007.0,80.0,2.16,2.0
1010,2014-08-25 05:00:00,32.0,178.2,86.3,0.8,2.0,6.1,1.0,20.0,1007.0,82.0,1.08,24.0
1010,2014-08-25 06:00:00,34.0,178.2,72.9,0.7,2.0,4.0,1.0,20.0,1008.0,81.0,0.72,14.0
1010,2014-08-25 07:00:00,26.0,178.2,68.6,0.6,2.9,5.0,1.0,24.0,1008.0,49.0,7.2,4.0
1010,2014-08-25 08:00:00,29.0,178.2,74.1,1.0,3.3,7.5,1.0,26.0,1008.0,31.0,12.96,4.0
1010,2014-08-25 09:00:00,25.0,178.2,67.5,1.3,14.2,10.1,1.0,27.0,1009.0,30.0,9.36,4.0
1010,2014-08-25 10:00:00,17.0,178.2,65.2,0.7,19.7,18.0,1.0,28.0,1009.0,27.0,12.96,24.0
1010,2014-08-25 11:00:00,19.0,178.2,51.5,0.5,38.7,14.5,1.0,29.0,1008.0,28.0,6.48,4.0
1010,2014-08-25 12:00:00,18.0,178.2,39.6,0.3,65.9,6.2,0.0,29.0,1007.0,26.0,10.8,14.0
1010,2014-08-25 13:00:00,10.0,178.2,28.2,0.2,81.3,3.4,0.0,30.0,1007.0,24.0,6.12,24.0
1010,2014-08-25 14:00:00,6.0,178.2,26.8,0.2,93.8,2.4,0.0,31.0,1006.0,23.0,10.08,4.0
1010,2014-08-25 15:00:00,6.0,178.2,26.7,0.2,101.6,2.0,0.0,31.0,1005.0,21.0,5.4,1.0
1010,2014-08-25 16:00:00,13.0,178.2,30.4,0.2,101.0,2.0,0.0,31.0,1005.0,22.0,10.44,13.0
1010,2014-08-25 17:00:00,15.0,178.2,39.5,0.3,102.4,2.2,0.0,30.0,1006.0,26.0,12.24,3.0
1010,2014-08-25 18:00:00,16.0,178.2,46.8,0.3,101.9,3.8,0.0,29.0,1006.0,29.0,11.16,3.0
1010,2014-08-25 19:00:00,15.0,178.2,80.5,0.5,80.1,4.5,0.0,27.0,1007.0,35.0,6.12,3.0
1010,2014-08-25 20:00:00,17.0,178.2,75.5,0.4,87.2,3.3,0.0,26.0,1008.0,39.0,5.4,3.0
1010,2014-08-25 21:00:00,27.0,178.2,101.8,0.5,63.4,4.1,0.0,25.0,1008.0,42.0,5.04,3.0
1010,2014-08-25 22:00:00,37.0,178.2,97.9,0.6,58.5,4.6,0.0,24.0,1009.0,48.0,7.2,23.0
1010,2014-08-25 23:00:00,45.0,178.2,129.9,0.8,18.9,9.0,0.0,21.0,1009.0,60.0,4.32,23.0
1010,2014-08-26 00:00:00,51.0,178.2,125.8,0.8,16.5,11.0,0.0,21.0,1009.0,60.0,4.32,23.0
1010,2014-08-26 01:00:00,57.0,178.2,124.3,0.9,6.0,10.2,0.0,20.0,1009.0,64.0,7.56,23.0
1010,2014-08-26 02:00:00,47.0,178.2,118.8,0.8,3.8,9.2,0.0,20.0,1009.0,64.0,7.56,23.0
1010,2014-08-26 03:00:00,73.0,178.2,137.2,1.0,2.0,12.8,0.0,18.0,1010.0,74.0,3.6,1.0
1010,2014-08-26 04:00:00,86.0,178.2,142.8,1.2,2.0,14.7,0.0,18.0,1010.0,74.0,3.6,1.0
1010,2014-08-26 05:00:00,67.0,178.2,117.2,1.0,2.0,11.6,0.0,18.0,1010.0,74.0,3.6,1.0
1010,2014-08-26 06:00:00,47.0,178.2,105.8,0.8,2.0,8.5,0.0,27.0,1010.0,30.0,11.52,14.0
1010,2014-08-26 07:00:00,41.0,178.2,97.1,0.9,2.1,8.3,0.0,27.0,1010.0,30.0,11.52,14.0
1010,2014-08-26 08:00:00,42.0,178.2,100.8,0.9,3.4,8.1,0.0,27.0,1010.0,30.0,11.52,14.0
1010,2014-08-26 09:00:00,29.0,178.2,81.8,0.6,18.0,6.0,0.0,27.0,1010.0,30.0,11.52,14.0
1010,2014-08-26 10:00:00,23.0,178.2,72.9,0.6,31.6,6.9,0.0,30.0,1010.0,25.0,7.2,2.0
1010,2014-08-26 11:00:00,28.0,178.2,71.1,0.6,40.1,12.1,0.0,33.0,1009.0,19.0,9.0,2.0
1010,2014-08-26 12:00:00,28.0,46.0,68.2,0.6,54.4,16.6,0.0,33.0,1009.0,19.0,9.0,2.0
1010,2014-08-26 13:00:00,27.0,28.2,64.6,0.6,79.7,16.1,0.0,34.0,1008.0,16.0,6.48,14.0
1010,2014-08-26 14:00:00,13.0,28.2,36.3,0.3,110.7,10.1,0.0,34.0,1008.0,13.0,4.32,13.0
1010,2014-08-26 15:00:00,15.0,28.2,39.5,0.3,102.1,5.5,0.0,34.0,1008.0,16.0,3.96,13.0
1010,2014-08-26 16:00:00,18.0,31.7,44.2,0.3,107.6,5.6,0.0,34.0,1008.0,17.0,7.56,23.0
1010,2014-08-26 17:00:00,18.0,31.7,49.9,0.3,115.8,6.0,0.0,33.0,1008.0,18.0,8.64,23.0
1010,2014-08-26 18:00:00,12.0,74.2,59.9,0.4,131.6,4.5,0.0,30.0,1008.0,26.0,6.12,23.0
1010,2014-08-26 19:00:00,23.0,44.5,54.5,0.4,160.3,3.6,0.0,29.0,1008.0,29.0,6.48,23.0
1010,2014-08-26 20:00:00,20.0,59.1,60.1,0.4,127.5,3.8,0.0,26.0,1009.0,35.0,5.04,23.0
1010,2014-08-26 21:00:00,25.0,68.3,85.8,0.5,79.8,4.2,0.0,23.0,1009.0,48.0,0.72,23.0
1010,2014-08-26 22:00:00,31.0,106.6,128.9,0.7,17.9,5.7,0.0,23.0,1009.0,48.0,0.72,23.0
1010,2014-08-26 23:00:00,37.0,93.8,114.7,0.6,18.5,5.4,0.0,22.0,1009.0,58.0,2.16,23.0
1010,2014-08-27 00:00:00,38.0,97.1,124.5,0.9,2.0,6.1,0.0,22.0,1009.0,58.0,2.16,23.0
1010,2014-08-27 01:00:00,50.0,119.7,144.7,1.2,2.0,10.2,0.0,21.0,1009.0,64.0,0.0,4.0
1010,2014-08-27 02:00:00,84.0,217.5,163.5,1.6,2.0,14.8,0.0,21.0,1009.0,59.0,3.6,13.0
1010,2014-08-27 03:00:00,113.0,189.3,163.7,1.7,2.0,19.5,0.0,21.0,1009.0,59.0,3.6,13.0
1010,2014-08-27 04:00:00,75.0,173.1,138.7,1.5,2.0,15.0,0.0,20.0,1009.0,63.0,5.4,14.0
1010,2014-08-27 05:00:00,59.0,89.6,121.6,1.4,2.0,11.6,0.0,19.0,1009.0,69.0,4.32,14.0
1010,2014-08-27 06:00:00,63.0,161.6,122.6,1.3,2.0,9.3,0.0,21.0,1010.0,63.0,3.96,14.0
1010,2014-08-27 07:00:00,45.0,49.3,118.1,0.8,2.8,8.8,0.0,23.0,1010.0,50.0,5.76,14.0
1010,2014-08-27 08:00:00,36.0,85.3,108.1,0.7,4.2,6.5,1.0,26.0,1010.0,39.0,7.2,14.0
1010,2014-08-27 09:00:00,29.0,58.6,106.4,0.8,13.6,6.3,1.0,28.0,1010.0,35.0,6.12,24.0
1010,2014-08-27 10:00:00,28.0,56.9,97.8,0.7,33.7,5.4,1.0,31.0,1010.0,32.0,6.12,3.0
1010,2014-08-27 11:00:00,33.0,77.4,95.8,0.7,53.3,5.1,0.0,32.0,1009.0,30.0,9.36,3.0
1010,2014-08-27 12:00:00,43.0,68.3,94.4,0.7,78.6,6.9,0.0,32.0,1009.0,31.0,12.96,3.0
1010,2014-08-27 13:00:00,51.0,96.9,95.4,0.8,115.4,11.9,0.0,32.0,1009.0,31.0,12.96,3.0
1010,2014-08-27 14:00:00,48.0,91.7,61.4,0.7,173.8,13.3,0.0,33.0,1009.0,33.0,14.76,23.0
1010,2014-08-27 15:00:00,50.0,65.5,54.2,0.6,173.6,12.4,0.0,32.0,1008.0,30.0,18.0,23.0
1010,2014-08-27 16:00:00,52.0,98.7,39.0,0.6,196.9,12.4,0.0,32.0,1008.0,31.0,11.16,23.0
1010,2014-08-27 17:00:00,55.0,87.2,32.1,0.5,190.7,15.6,0.0,31.0,1008.0,36.0,9.72,3.0
1010,2014-08-27 18:00:00,64.0,101.4,52.1,0.6,169.8,23.7,1.0,29.0,1008.0,43.0,4.68,3.0
1010,2014-08-27 19:00:00,70.0,102.7,46.0,0.6,168.1,22.8,1.0,28.0,1009.0,46.0,4.32,23.0
1010,2014-08-27 20:00:00,70.0,115.0,54.2,0.7,164.8,21.1,1.0,28.0,1009.0,49.0,6.48,13.0
1010,2014-08-27 21:00:00,74.0,138.1,70.3,0.8,130.1,18.7,1.0,28.0,1009.0,49.0,5.04,13.0
1010,2014-08-27 22:00:00,81.0,115.0,96.4,0.9,93.9,20.0,1.0,27.0,1010.0,47.0,3.6,13.0
1010,2014-08-27 23:00:00,97.0,159.8,166.4,1.5,11.2,20.1,1.0,25.0,1010.0,57.0,6.12,23.0
1010,2014-08-28 00:00:00,105.0,168.7,162.2,1.5,8.3,20.8,1.0,25.0,1010.0,59.0,3.24,3.0
1010,2014-08-28 01:00:00,101.0,143.1,139.2,1.4,30.6,20.0,1.0,25.0,1010.0,60.0,2.88,3.0
1010,2014-08-28 02:00:00,114.0,178.4,137.5,1.4,27.4,24.1,1.0,25.0,1010.0,61.0,3.96,23.0
1010,2014-08-28 03:00:00,126.0,175.2,152.1,1.5,9.8,22.7,1.0,24.0,1010.0,64.0,4.68,3.0
1010,2014-08-28 04:00:00,121.0,171.1,116.3,1.1,34.1,23.4,1.0,24.0,1010.0,67.0,2.88,4.0
1010,2014-08-28 05:00:00,118.0,172.2,86.7,0.9,45.1,21.1,1.0,24.0,1010.0,61.0,8.28,14.0
1010,2014-08-28 06:00:00,106.0,143.8,136.5,1.3,3.2,20.1,1.0,24.0,1010.0,61.0,5.4,24.0
1010,2014-08-28 07:00:00,90.0,109.9,94.0,1.1,35.4,20.9,1.0,24.0,1011.0,61.0,6.12,14.0
1010,2014-08-28 08:00:00,70.0,97.6,88.3,0.8,46.1,10.6,1.0,25.0,1011.0,55.0,5.4,14.0
1010,2014-08-28 09:00:00,66.0,87.3,102.1,0.9,27.8,7.5,1.0,25.0,1012.0,57.0,7.2,14.0
1010,2014-08-28 10:00:00,65.0,79.6,99.3,0.9,42.3,7.7,1.0,25.0,1012.0,56.0,5.04,14.0
1010,2014-08-28 11:00:00,68.0,85.8,99.5,0.9,48.7,8.2,1.0,25.0,1011.0,54.0,5.4,4.0
1010,2014-08-28 12:00:00,73.0,85.8,85.9,0.9,59.5,10.1,2.0,27.0,1011.0,46.0,5.4,23.0
1010,2014-08-28 13:00:00,69.0,85.8,75.5,0.8,81.6,13.8,2.0,28.0,1011.0,46.0,6.12,23.0
1010,2014-08-28 14:00:00,74.0,80.7,65.0,0.8,99.9,17.2,2.0,27.0,1010.0,47.0,10.44,2.0
1010,2014-08-28 15:00:00,77.0,80.7,50.9,0.8,124.9,16.3,2.0,26.0,1010.0,53.0,8.28,4.0
1010,2014-08-28 16:00:00,72.0,86.8,37.4,0.8,127.0,13.8,2.0,26.0,1009.0,54.0,2.16,23.0
1010,2014-08-28 17:00:00,81.0,133.9,80.2,0.9,66.9,8.8,2.0,26.0,1009.0,55.0,5.4,2.0
1010,2014-08-28 18:00:00,85.0,99.1,75.2,1.0,62.9,7.1,4.0,26.0,1009.0,56.0,6.12,2.0
1010,2014-08-28 19:00:00,82.0,99.1,86.8,1.0,60.6,7.7,4.0,25.0,1010.0,56.0,7.2,2.0
1010,2014-08-28 20:00:00,78.0,99.1,82.1,1.1,61.7,7.9,4.0,22.0,1010.0,80.0,0.36,1.0
1010,2014-08-28 21:00:00,86.0,99.1,90.4,1.1,48.6,7.2,4.0,21.0,1011.0,87.0,15.48,1.0
1010,2014-08-28 22:00:00,113.0,99.1,124.4,1.6,6.8,5.6,4.0,20.0,1012.0,84.0,5.4,4.0
1010,2014-08-28 23:00:00,120.0,99.1,77.4,1.3,49.4,6.5,4.0,19.0,1011.0,88.0,10.8,14.0
1010,2014-08-29 00:00:00,84.0,99.1,51.1,1.4,70.9,7.2,4.0,19.0,1011.0,88.0,9.0,14.0
1010,2014-08-29 01:00:00,51.0,99.1,40.6,1.2,79.1,6.0,4.0,19.0,1013.0,88.0,6.84,23.0
1010,2014-08-29 02:00:00,76.0,99.1,29.7,1.0,87.8,9.6,4.0,19.0,1012.0,93.0,5.4,14.0
1010,2014-08-29 03:00:00,74.0,99.1,28.2,1.0,80.5,7.3,4.0,19.0,1011.0,94.0,2.16,4.0
1010,2014-08-29 04:00:00,77.0,99.1,25.1,0.9,69.3,4.1,4.0,18.0,1011.0,95.0,3.96,1.0
1010,2014-08-29 05:00:00,77.0,99.1,31.0,1.0,53.0,4.0,4.0,18.0,1012.0,95.0,3.24,14.0
1010,2014-08-29 06:00:00,74.0,99.1,29.4,0.9,52.3,3.2,4.0,19.0,1012.0,94.0,3.96,14.0
1010,2014-08-29 07:00:00,73.0,99.1,49.6,1.1,36.8,2.1,4.0,19.0,1012.0,90.0,5.4,14.0
1010,2014-08-29 08:00:00,83.0,99.1,89.7,1.2,9.5,4.1,1.0,21.0,1012.0,78.0,6.48,14.0
1010,2014-08-29 09:00:00,84.0,99.1,77.1,1.1,24.5,6.5,1.0,22.0,1012.0,75.0,6.12,1.0
1010,2014-08-29 10:00:00,75.0,99.1,76.1,1.1,27.5,8.7,0.0,23.0,1013.0,68.0,3.96,1.0
1010,2014-08-29 11:00:00,72.0,99.1,74.8,1.0,36.0,8.8,1.0,24.0,1012.0,60.0,2.52,14.0
1010,2014-08-29 12:00:00,72.0,99.1,66.2,1.0,55.6,8.9,1.0,25.0,1012.0,58.0,2.16,3.0
1010,2014-08-29 13:00:00,60.0,99.1,54.4,0.9,75.2,10.3,1.0,26.0,1011.0,57.0,2.52,3.0
1010,2014-08-29 14:00:00,82.0,99.1,57.4,1.0,84.2,13.0,1.0,26.0,1011.0,57.0,3.6,13.0
1010,2014-08-29 15:00:00,83.0,99.1,54.0,1.0,94.6,14.4,1.0,26.0,1011.0,58.0,5.76,13.0
1010,2014-08-29 16:00:00,76.0,99.1,67.3,0.9,87.3,12.3,1.0,26.0,1011.0,58.0,3.96,13.0
1010,2014-08-29 17:00:00,88.0,99.1,66.4,0.9,102.4,11.4,1.0,26.0,1011.0,57.0,5.4,3.0
1010,2014-08-29 18:00:00,82.0,99.1,51.7,1.1,116.3,10.5,1.0,25.0,1011.0,63.0,7.56,3.0
1010,2014-08-29 19:00:00,95.0,99.1,70.9,1.5,99.2,10.9,1.0,24.0,1011.0,67.0,5.04,3.0
1010,2014-08-29 20:00:00,93.0,99.1,70.6,1.0,93.3,9.4,1.0,24.0,1012.0,69.0,5.04,3.0
1010,2014-08-29 21:00:00,93.0,99.1,76.7,1.2,72.1,8.1,1.0,23.0,1012.0,71.0,5.4,3.0
1010,2014-08-29 22:00:00,104.0,99.1,123.9,1.3,27.7,8.0,1.0,23.0,1012.0,71.0,2.52,3.0
1010,2014-08-29 23:00:00,130.0,99.1,109.2,1.4,23.3,8.8,1.0,23.0,1012.0,74.0,4.32,3.0
1010,2014-08-30 00:00:00,115.0,99.1,95.2,1.2,30.5,7.5,1.0,23.0,1012.0,75.0,0.36,3.0
1010,2014-08-30 01:00:00,97.0,99.1,93.1,1.1,28.6,5.7,1.0,23.0,1012.0,76.0,0.72,13.0
1010,2014-08-30 02:00:00,94.0,99.1,106.2,1.0,19.9,7.1,1.0,23.0,1012.0,76.0,3.6,3.0
1010,2014-08-30 03:00:00,102.0,99.1,93.0,1.1,17.2,6.3,1.0,23.0,1012.0,80.0,2.88,4.0
1010,2014-08-30 04:00:00,108.0,99.1,106.1,1.3,4.3,6.0,1.0,22.0,1012.0,81.0,6.84,14.0
1010,2014-08-30 05:00:00,177.0,99.1,117.3,1.4,2.0,6.7,1.0,22.0,1012.0,81.0,1.44,14.0
1010,2014-08-30 06:00:00,129.0,99.1,112.9,1.2,2.1,5.4,1.0,22.0,1012.0,85.0,5.76,14.0
1010,2014-08-30 07:00:00,147.0,99.1,115.8,1.6,2.0,7.9,1.0,22.0,1012.0,85.0,7.2,1.0
1010,2014-08-30 08:00:00,159.0,99.1,99.2,1.7,4.3,9.3,2.0,22.0,1012.0,82.0,5.4,14.0
1010,2014-08-30 09:00:00,149.0,99.1,80.2,1.7,9.1,12.3,2.0,23.0,1012.0,82.0,6.48,14.0
1010,2014-08-30 10:00:00,144.0,99.1,72.5,1.6,19.9,14.6,2.0,24.0,1012.0,81.0,6.84,1.0
1010,2014-08-30 11:00:00,136.0,99.1,67.0,1.4,23.3,16.1,2.0,25.0,1011.0,74.0,3.6,3.0
1010,2014-08-30 12:00:00,149.0,99.1,68.2,1.6,21.4,16.5,2.0,26.0,1011.0,68.0,4.32,23.0
1010,2014-08-30 13:00:00,172.0,99.1,70.7,1.8,23.4,15.5,2.0,26.0,1010.0,67.0,8.64,3.0
1010,2014-08-30 14:00:00,177.0,99.1,66.2,1.9,36.5,16.8,2.0,27.0,1009.0,64.0,7.56,23.0
