station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1031,2014-05-10 00:00:00,44.0,98.4,81.2,1.0,84.4,21.4,0.0,16.0,761.8,50.0,4.0,14.0
1031,2014-05-10 01:00:00,56.0,92.6,95.6,1.1,62.6,21.9,0.0,16.0,761.8,50.0,4.0,14.0
1031,2014-05-10 02:00:00,53.0,88.3,86.1,1.1,66.7,22.1,0.0,15.3,761.8,51.0,2.0,14.0
1031,2014-05-10 03:00:00,54.0,82.0,65.7,1.1,75.2,19.2,0.0,15.3,761.8,51.0,2.0,14.0
1031,2014-05-10 04:00:00,51.0,74.4,142.3,1.0,2.0,20.7,0.0,15.3,761.8,51.0,2.0,14.0
1031,2014-05-10 05:00:00,40.0,65.3,128.7,0.9,32.4,20.2,0.0,14.5,761.9,55.0,3.0,14.0
1031,2014-05-10 06:00:00,40.0,59.3,128.7,0.8,4.8,18.5,0.0,14.5,761.9,55.0,3.0,14.0
1031,2014-05-10 07:00:00,46.0,69.3,132.2,0.9,2.0,18.5,0.0,14.5,761.9,55.0,3.0,14.0
1031,2014-05-10 08:00:00,42.0,69.9,113.1,1.0,14.4,20.1,0.0,15.7,762.7,51.0,4.0,14.0
1031,2014-05-10 09:00:00,41.0,70.9,102.0,1.0,24.6,22.2,0.0,15.7,762.7,51.0,4.0,14.0
1031,2014-05-10 10:00:00,43.0,69.6,61.9,1.0,65.7,24.5,0.0,15.7,762.7,51.0,4.0,14.0
1031,2014-05-10 11:00:00,43.0,71.2,56.5,1.0,73.7,24.4,0.0,17.5,762.7,51.0,3.0,1.0
1031,2014-05-10 12:00:00,48.0,69.5,46.8,0.9,86.3,23.7,0.0,17.5,762.7,51.0,3.0,1.0
1031,2014-05-10 13:00:00,45.0,55.3,35.5,0.9,99.9,23.6,0.0,17.5,762.7,51.0,3.0,1.0
1031,2014-05-10 14:00:00,44.0,77.8,38.9,0.9,100.6,24.2,0.0,19.3,761.6,44.0,4.0,14.0
1031,2014-05-10 15:00:00,52.0,70.7,49.0,0.9,93.0,24.0,0.0,19.3,761.6,44.0,4.0,14.0
1031,2014-05-10 16:00:00,56.0,72.8,50.0,0.9,99.0,24.8,0.0,19.3,761.6,44.0,4.0,14.0
1031,2014-05-10 17:00:00,56.0,70.4,50.5,0.9,106.2,27.1,0.0,20.6,760.7,34.0,2.0,14.0
1031,2014-05-10 18:00:00,50.0,62.6,60.7,0.9,103.8,25.6,0.0,20.6,760.7,34.0,2.0,14.0
1031,2014-05-10 19:00:00,45.0,62.8,73.6,1.0,97.3,23.3,0.0,20.6,760.7,34.0,2.0,14.0
1031,2014-05-10 20:00:00,55.0,70.4,82.8,1.1,90.6,23.2,0.0,19.1,761.4,39.0,1.0,13.0
1031,2014-05-10 21:00:00,60.0,72.4,100.2,1.1,70.8,24.1,0.0,19.1,761.4,39.0,1.0,13.0
1031,2014-05-10 22:00:00,58.0,73.3,148.6,1.1,18.8,24.6,0.0,19.1,761.4,39.0,1.0,13.0
1031,2014-05-10 23:00:00,52.0,80.7,132.1,1.1,21.2,20.9,0.0,13.3,762.4,77.0,1.0,14.0
1031,2014-05-11 00:00:00,48.0,86.3,49.1,1.0,72.7,8.8,0.0,13.3,762.4,77.0,1.0,14.0
1031,2014-05-11 01:00:00,47.0,49.1,82.0,1.1,18.0,2.7,0.0,13.3,762.4,77.0,1.0,14.0
1031,2014-05-11 02:00:00,44.0,49.1,34.8,1.1,63.4,2.4,0.0,10.5,760.0,90.0,3.0,14.0
1031,2014-05-11 03:00:00,49.0,49.1,40.2,1.1,53.4,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1031,2014-05-11 04:00:00,42.0,49.1,47.0,1.0,55.4,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1031,2014-05-11 05:00:00,27.0,49.1,16.5,0.9,102.0,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1031,2014-05-11 06:00:00,27.0,49.1,13.8,0.8,102.0,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1031,2014-05-11 07:00:00,22.0,49.1,18.3,0.7,106.7,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1031,2014-05-11 08:00:00,20.0,49.1,10.4,0.6,122.5,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1031,2014-05-11 09:00:00,15.0,49.1,12.1,0.6,120.4,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1031,2014-05-11 10:00:00,17.0,49.1,24.7,0.6,105.7,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1031,2014-05-11 11:00:00,12.0,49.1,23.8,0.6,111.7,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1031,2014-05-11 12:00:00,7.0,49.1,23.2,0.5,120.9,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1031,2014-05-11 13:00:00,3.0,49.1,24.7,0.5,117.5,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1031,2014-05-11 14:00:00,3.0,49.1,38.0,0.6,99.8,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1031,2014-05-11 15:00:00,3.0,49.1,33.5,0.5,108.3,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1031,2014-05-11 16:00:00,3.0,49.1,54.3,0.7,90.5,8.7,0.0,12.0,753.2,83.0,3.0,14.0
1031,2014-05-11 17:00:00,18.0,49.1,51.6,0.7,95.1,9.2,0.0,14.1,751.6,66.0,3.0,24.0
1031,2014-05-11 18:00:00,13.0,49.1,55.2,0.7,87.5,7.3,0.0,14.1,751.6,66.0,3.0,24.0
1031,2014-05-11 19:00:00,13.0,49.1,48.8,0.8,80.9,8.8,0.0,14.1,751.6,66.0,3.0,24.0
1031,2014-05-11 20:00:00,16.0,49.1,43.5,0.8,79.1,13.6,0.0,12.5,751.5,81.0,3.0,23.0
1031,2014-05-11 21:00:00,23.0,49.1,52.4,0.7,66.9,12.6,0.0,12.5,751.5,81.0,3.0,23.0
1031,2014-05-11 22:00:00,14.0,49.1,36.4,0.5,79.2,9.5,0.0,12.5,751.5,81.0,3.0,23.0
1031,2014-05-11 23:00:00,5.0,49.1,30.8,0.4,85.3,8.2,0.0,12.1,751.4,87.0,2.0,2.0
1031,2014-05-12 00:00:00,9.0,49.1,28.8,0.4,89.8,9.9,0.0,12.1,751.4,87.0,2.0,2.0
1031,2014-05-12 01:00:00,3.0,49.1,31.1,0.4,80.7,6.1,0.0,12.1,751.4,87.0,2.0,2.0
1031,2014-05-12 02:00:00,7.0,49.1,30.2,0.6,78.8,18.8,0.0,12.7,750.0,81.0,1.0,23.0
1031,2014-05-12 03:00:00,11.0,49.1,34.0,0.6,73.1,23.0,0.0,12.7,750.0,81.0,1.0,23.0
1031,2014-05-12 04:00:00,17.0,49.1,31.5,0.5,71.2,22.6,0.0,12.7,750.0,81.0,1.0,23.0
1031,2014-05-12 05:00:00,15.0,49.1,31.4,0.7,67.8,33.4,0.0,10.1,750.1,92.0,1.0,14.0
1031,2014-05-12 06:00:00,21.0,49.1,29.6,0.6,64.8,23.7,0.0,10.1,750.1,92.0,1.0,14.0
1031,2014-05-12 07:00:00,20.0,49.1,30.8,0.6,68.3,26.4,0.0,10.1,750.1,92.0,1.0,14.0
1031,2014-05-12 08:00:00,15.0,49.1,31.6,0.5,75.9,18.7,0.0,18.9,751.8,62.0,1.0,23.0
1031,2014-05-12 09:00:00,16.0,49.1,39.7,0.4,80.4,18.9,0.0,18.9,751.8,62.0,1.0,23.0
1031,2014-05-12 10:00:00,15.0,40.8,25.5,0.4,92.6,11.7,0.0,18.9,751.8,62.0,1.0,23.0
1031,2014-05-12 11:00:00,13.0,26.7,27.1,0.4,97.3,8.7,0.0,25.8,751.9,31.0,5.0,23.0
1031,2014-05-12 12:00:00,12.0,37.0,27.9,0.5,104.3,11.3,0.0,25.8,751.9,31.0,5.0,23.0
1031,2014-05-12 13:00:00,22.0,35.7,23.0,0.5,114.9,14.0,0.0,25.8,751.9,31.0,5.0,23.0
1031,2014-05-12 14:00:00,19.0,28.9,34.9,0.5,107.6,15.4,0.0,28.2,750.7,22.0,7.0,23.0
1031,2014-05-12 15:00:00,18.0,38.2,29.0,0.4,119.0,9.6,0.0,28.2,750.7,22.0,7.0,23.0
1031,2014-05-12 16:00:00,16.0,42.6,43.6,0.4,112.3,7.4,0.0,28.2,750.7,22.0,7.0,23.0
1031,2014-05-12 17:00:00,15.0,30.5,32.7,0.4,124.9,5.9,0.0,29.2,749.5,28.0,5.0,23.0
1031,2014-05-12 18:00:00,17.0,32.0,54.4,0.4,107.5,7.1,0.0,29.2,749.5,28.0,5.0,23.0
1031,2014-05-12 19:00:00,19.0,60.9,101.3,0.4,57.3,10.3,0.0,29.2,749.5,28.0,5.0,23.0
1031,2014-05-12 20:00:00,21.0,54.4,96.1,0.4,65.2,5.9,0.0,24.8,750.1,42.0,4.0,23.0
1031,2014-05-12 21:00:00,16.0,67.2,47.6,0.3,89.8,2.8,0.0,24.8,750.1,42.0,4.0,23.0
1031,2014-05-12 22:00:00,25.0,75.9,85.3,0.3,40.1,3.0,0.0,24.8,750.1,42.0,4.0,23.0
1031,2014-05-12 23:00:00,13.0,35.9,55.8,0.3,75.5,4.9,0.0,24.9,750.8,27.0,5.0,23.0
1031,2014-05-13 00:00:00,15.0,30.1,84.7,0.4,53.1,9.0,0.0,24.9,750.8,27.0,5.0,23.0
1031,2014-05-13 01:00:00,13.0,47.1,54.6,0.3,71.0,5.4,0.0,24.9,750.8,27.0,5.0,23.0
1031,2014-05-13 02:00:00,7.0,42.3,44.9,0.3,77.5,5.9,0.0,20.7,750.4,44.0,4.0,23.0
1031,2014-05-13 03:00:00,9.0,33.7,58.9,0.3,53.8,4.8,0.0,20.7,750.4,44.0,4.0,23.0
1031,2014-05-13 04:00:00,16.0,31.5,59.4,0.3,57.5,4.6,0.0,20.7,750.4,44.0,4.0,23.0
1031,2014-05-13 05:00:00,15.0,35.3,71.5,0.3,54.2,4.6,0.0,15.4,750.3,67.0,0.0,0.0
1031,2014-05-13 06:00:00,15.0,31.6,71.5,0.3,51.7,4.4,0.0,15.4,750.3,67.0,0.0,0.0
1031,2014-05-13 07:00:00,16.0,47.6,56.0,0.3,61.4,4.7,0.0,15.4,750.3,67.0,0.0,0.0
1031,2014-05-13 08:00:00,18.0,43.0,83.0,0.3,34.5,8.5,0.0,19.9,751.0,56.0,1.0,3.0
1031,2014-05-13 09:00:00,20.0,56.8,38.8,0.4,80.4,11.0,0.0,19.9,751.0,56.0,1.0,3.0
1031,2014-05-13 10:00:00,32.0,75.0,47.6,0.5,69.7,21.2,0.0,19.9,751.0,56.0,1.0,3.0
1031,2014-05-13 11:00:00,34.0,72.2,38.5,0.6,100.2,36.1,0.0,26.1,750.3,33.0,1.0,4.0
1031,2014-05-13 12:00:00,35.0,95.1,46.9,0.7,97.3,29.7,0.0,26.1,750.3,33.0,1.0,4.0
1031,2014-05-13 13:00:00,53.0,184.5,42.9,0.6,97.1,20.8,0.0,26.1,750.3,33.0,1.0,4.0
1031,2014-05-13 14:00:00,34.0,131.5,29.4,0.4,117.9,5.3,0.0,29.3,749.2,26.0,2.0,4.0
1031,2014-05-13 15:00:00,35.0,101.2,30.5,0.3,118.2,4.3,0.0,29.3,749.2,26.0,2.0,4.0
1031,2014-05-13 16:00:00,28.0,124.5,43.6,0.4,102.2,10.0,0.0,29.3,749.2,26.0,2.0,4.0
1031,2014-05-13 17:00:00,30.0,101.2,39.4,0.4,99.8,9.2,0.0,29.7,748.3,12.0,3.0,24.0
1031,2014-05-13 18:00:00,22.0,63.2,44.5,0.3,93.3,2.3,0.0,29.7,748.3,12.0,3.0,24.0
1031,2014-05-13 19:00:00,28.0,92.7,26.8,0.3,114.3,2.0,0.0,29.7,748.3,12.0,3.0,24.0
1031,2014-05-13 20:00:00,28.0,95.4,23.8,0.3,114.4,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1031,2014-05-13 21:00:00,29.0,107.6,30.7,0.2,102.3,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1031,2014-05-13 22:00:00,21.0,91.5,50.1,0.3,76.0,3.3,0.0,26.6,750.0,12.0,3.0,24.0
1031,2014-05-13 23:00:00,18.0,110.0,37.3,0.2,78.0,2.1,0.0,23.4,752.3,11.0,5.0,24.0
1031,2014-05-14 00:00:00,23.0,153.0,27.5,0.2,84.1,3.3,0.0,23.4,752.3,11.0,5.0,24.0
1031,2014-05-14 01:00:00,36.0,189.1,21.1,0.2,83.1,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1031,2014-05-14 02:00:00,34.0,156.0,14.0,0.2,91.0,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1031,2014-05-14 03:00:00,22.0,127.6,13.2,0.2,93.2,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1031,2014-05-14 04:00:00,29.0,134.3,34.9,0.3,62.4,7.0,0.0,19.4,753.1,17.0,5.0,24.0
1031,2014-05-14 05:00:00,22.0,106.6,42.0,0.3,54.6,15.2,0.0,18.0,754.2,19.0,3.0,4.0
1031,2014-05-14 06:00:00,21.0,97.2,60.4,0.4,38.8,14.9,0.0,18.0,754.2,19.0,3.0,4.0
1031,2014-05-14 07:00:00,21.0,89.2,47.2,0.4,42.7,12.5,0.0,18.0,754.2,19.0,3.0,4.0
1031,2014-05-14 08:00:00,20.0,70.7,40.0,0.5,43.6,19.3,0.0,18.6,755.8,23.0,4.0,24.0
1031,2014-05-14 09:00:00,17.0,63.0,44.5,0.6,41.1,36.7,0.0,18.6,755.8,23.0,4.0,24.0
1031,2014-05-14 10:00:00,16.0,56.7,43.4,0.5,47.1,26.6,0.0,18.6,755.8,23.0,4.0,24.0
1031,2014-05-14 11:00:00,14.0,51.6,40.7,0.5,50.7,18.1,0.0,20.0,755.8,22.0,5.0,24.0
1031,2014-05-14 12:00:00,15.0,51.0,37.5,0.4,57.7,12.6,0.0,20.0,755.8,22.0,5.0,24.0
1031,2014-05-14 13:00:00,16.0,46.7,34.6,0.3,69.4,7.2,0.0,20.0,755.8,22.0,5.0,24.0
1031,2014-05-14 14:00:00,12.0,28.4,40.3,0.3,71.2,3.0,0.0,21.4,754.7,20.0,5.0,24.0
1031,2014-05-14 15:00:00,10.0,14.5,40.2,0.3,81.0,2.4,0.0,21.4,754.7,20.0,5.0,24.0
1031,2014-05-14 16:00:00,14.0,14.8,23.3,0.3,99.7,2.0,0.0,21.4,754.7,20.0,5.0,24.0
1031,2014-05-14 17:00:00,9.0,14.8,25.3,0.3,98.5,2.0,0.0,22.0,752.8,17.0,1.0,23.0
1031,2014-05-14 18:00:00,6.0,57.1,31.1,0.3,91.5,2.0,0.0,22.0,752.8,17.0,1.0,23.0
1031,2014-05-14 19:00:00,12.0,18.9,28.5,0.3,91.0,2.0,0.0,22.0,752.8,17.0,1.0,23.0
1031,2014-05-14 20:00:00,6.0,18.6,20.8,0.2,94.8,2.0,0.0,18.8,753.1,25.0,2.0,23.0
1031,2014-05-14 21:00:00,8.0,28.4,51.1,0.3,54.7,2.0,0.0,18.8,753.1,25.0,2.0,23.0
1031,2014-05-14 22:00:00,9.0,30.5,80.5,0.3,21.2,2.0,0.0,18.8,753.1,25.0,2.0,23.0
1031,2014-05-14 23:00:00,8.0,43.7,85.4,0.3,24.2,2.7,0.0,16.3,752.6,32.0,2.0,23.0
1031,2014-05-15 00:00:00,12.0,37.0,46.6,0.3,48.0,2.0,0.0,16.3,752.6,32.0,2.0,23.0
1031,2014-05-15 01:00:00,12.0,13.2,27.1,0.3,60.4,2.0,0.0,16.3,752.6,32.0,2.0,23.0
1031,2014-05-15 02:00:00,7.0,13.2,18.6,0.2,69.0,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1031,2014-05-15 03:00:00,13.0,14.8,15.4,0.2,74.3,2.3,0.0,13.9,750.7,43.0,1.0,23.0
1031,2014-05-15 04:00:00,4.0,18.5,62.1,0.3,33.5,3.3,0.0,13.9,750.7,43.0,1.0,23.0
1031,2014-05-15 05:00:00,31.0,48.5,119.5,0.5,2.0,30.9,0.0,10.5,751.0,64.0,1.0,13.0
1031,2014-05-15 06:00:00,21.0,57.3,97.6,0.3,2.0,13.6,0.0,10.5,751.0,64.0,1.0,13.0
1031,2014-05-15 07:00:00,21.0,55.4,91.8,0.4,10.0,15.5,0.0,10.5,751.0,64.0,1.0,13.0
1031,2014-05-15 08:00:00,22.0,82.1,54.2,0.5,36.8,19.4,0.0,17.5,751.6,35.0,2.0,14.0
1031,2014-05-15 09:00:00,37.0,128.4,49.0,0.7,41.1,37.6,0.0,17.5,751.6,35.0,2.0,14.0
1031,2014-05-15 10:00:00,52.0,156.2,46.5,0.8,44.0,49.3,0.0,17.5,751.6,35.0,2.0,14.0
1031,2014-05-15 11:00:00,62.0,218.5,38.5,0.6,64.5,29.3,0.0,24.4,750.8,23.0,1.0,13.0
1031,2014-05-15 12:00:00,98.0,349.6,42.9,0.5,71.5,11.3,0.0,24.4,750.8,23.0,1.0,13.0
1031,2014-05-15 13:00:00,121.0,424.4,33.5,0.4,84.4,7.6,0.0,24.4,750.8,23.0,1.0,13.0
1031,2014-05-15 14:00:00,116.0,380.6,41.5,0.4,84.2,10.1,0.0,28.3,749.2,18.0,4.0,23.0
1031,2014-05-15 15:00:00,109.0,331.5,45.4,0.5,85.9,14.5,0.0,28.3,749.2,18.0,4.0,23.0
1031,2014-05-15 16:00:00,94.0,283.5,51.2,0.5,88.3,11.5,0.0,28.3,749.2,18.0,4.0,23.0
1031,2014-05-15 17:00:00,81.0,249.5,75.3,0.5,71.7,9.7,0.0,28.5,748.1,17.0,4.0,23.0
1031,2014-05-15 18:00:00,86.0,311.4,49.3,0.4,111.6,5.9,0.0,28.5,748.1,17.0,4.0,23.0
1031,2014-05-15 19:00:00,103.0,332.9,57.9,0.5,124.3,7.7,0.0,28.5,748.1,17.0,4.0,23.0
1031,2014-05-15 20:00:00,99.0,292.4,58.0,0.5,119.6,8.5,0.0,26.7,748.7,22.0,2.0,1.0
1031,2014-05-15 21:00:00,108.0,279.5,46.7,0.5,124.2,7.4,0.0,26.7,748.7,22.0,2.0,1.0
1031,2014-05-15 22:00:00,93.0,225.1,66.2,0.5,84.3,6.0,0.0,26.7,748.7,22.0,2.0,1.0
1031,2014-05-15 23:00:00,62.0,165.0,72.2,0.5,66.2,5.2,0.0,21.6,750.1,39.0,2.0,13.0
1031,2014-05-16 00:00:00,59.0,159.5,89.6,0.5,42.1,5.1,0.0,21.6,750.1,39.0,2.0,13.0
1031,2014-05-16 01:00:00,60.0,157.1,85.0,0.5,46.4,5.0,0.0,21.6,750.1,39.0,2.0,13.0
1031,2014-05-16 02:00:00,69.0,203.4,108.5,0.5,23.8,6.1,0.0,18.7,751.0,42.0,2.0,4.0
1031,2014-05-16 03:00:00,80.0,204.5,64.8,0.5,44.4,3.6,0.0,18.7,751.0,42.0,2.0,4.0
1031,2014-05-16 04:00:00,127.0,142.7,40.2,0.4,71.7,4.0,0.0,18.7,751.0,42.0,2.0,4.0
1031,2014-05-16 05:00:00,46.0,78.3,94.0,0.4,2.0,8.9,0.0,16.2,752.8,53.0,1.0,14.0
1031,2014-05-16 06:00:00,64.0,78.3,94.0,0.4,21.0,8.8,0.0,16.2,752.8,53.0,1.0,14.0
1031,2014-05-16 07:00:00,16.0,41.1,40.4,0.3,54.7,4.9,0.0,16.2,752.8,53.0,1.0,14.0
1031,2014-05-16 08:00:00,30.0,39.4,94.8,0.4,11.4,9.6,0.0,23.6,755.2,22.0,4.0,14.0
1031,2014-05-16 09:00:00,21.0,26.1,25.5,0.2,75.8,2.0,0.0,23.6,755.2,22.0,4.0,14.0
1031,2014-05-16 10:00:00,10.0,21.4,28.6,0.3,91.5,2.0,0.0,23.6,755.2,22.0,4.0,14.0
1031,2014-05-16 11:00:00,8.0,41.8,29.6,0.3,103.6,4.7,0.0,26.1,756.1,22.0,4.0,14.0
1031,2014-05-16 12:00:00,15.0,36.0,40.3,0.4,98.8,8.2,0.0,26.1,756.1,22.0,4.0,14.0
1031,2014-05-16 13:00:00,12.0,25.4,28.2,0.3,119.3,4.9,0.0,26.1,756.1,22.0,4.0,14.0
1031,2014-05-16 14:00:00,19.0,31.8,27.4,0.4,134.2,7.9,0.0,28.4,755.4,15.0,3.0,14.0
1031,2014-05-16 15:00:00,14.0,22.1,46.5,0.4,119.7,9.2,0.0,28.4,755.4,15.0,3.0,14.0
1031,2014-05-16 16:00:00,16.0,35.7,32.6,0.4,131.3,11.6,0.0,28.4,755.4,15.0,3.0,14.0
1031,2014-05-16 17:00:00,20.0,32.8,57.2,0.4,108.2,11.3,0.0,28.7,755.2,18.0,3.0,13.0
1031,2014-05-16 18:00:00,16.0,31.0,49.9,0.4,109.8,10.1,0.0,28.7,755.2,18.0,3.0,13.0
1031,2014-05-16 19:00:00,17.0,23.7,75.2,0.4,82.7,8.6,0.0,28.7,755.2,18.0,3.0,13.0
1031,2014-05-16 20:00:00,12.0,60.6,58.3,0.4,110.7,4.7,0.0,24.6,757.5,29.0,6.0,3.0
1031,2014-05-16 21:00:00,20.0,47.4,100.7,0.4,76.8,2.6,0.0,24.6,757.5,29.0,6.0,3.0
1031,2014-05-16 22:00:00,18.0,50.0,162.1,0.4,15.1,4.7,0.0,24.6,757.5,29.0,6.0,3.0
1031,2014-05-16 23:00:00,25.0,71.2,163.9,0.4,17.5,5.1,0.0,20.5,759.4,32.0,1.0,3.0
1031,2014-05-17 00:00:00,32.0,110.9,159.5,0.5,13.0,8.0,0.0,20.5,759.4,32.0,1.0,3.0
1031,2014-05-17 01:00:00,49.0,133.0,156.0,0.8,9.9,13.4,0.0,20.5,759.4,32.0,1.0,3.0
1031,2014-05-17 02:00:00,61.0,132.3,155.6,0.9,6.4,14.8,0.0,17.8,760.0,44.0,2.0,1.0
1031,2014-05-17 03:00:00,58.0,120.6,158.3,0.9,2.0,16.4,0.0,17.8,760.0,44.0,2.0,1.0
1031,2014-05-17 04:00:00,56.0,111.1,145.2,1.0,2.0,16.7,0.0,17.8,760.0,44.0,2.0,1.0
1031,2014-05-17 05:00:00,50.0,92.5,133.0,1.0,4.5,16.1,0.0,16.2,760.1,52.0,1.0,24.0
1031,2014-05-17 06:00:00,52.0,94.3,112.3,1.0,20.4,15.4,0.0,16.2,760.1,52.0,1.0,24.0
1031,2014-05-17 07:00:00,50.0,99.7,107.2,0.9,17.3,17.4,0.0,16.2,760.1,52.0,1.0,24.0
1031,2014-05-17 08:00:00,52.0,100.1,122.5,0.9,2.0,18.8,0.0,19.8,761.2,41.0,1.0,14.0
1031,2014-05-17 09:00:00,49.0,72.4,86.4,0.9,66.9,34.1,0.0,19.8,761.2,41.0,1.0,14.0
1031,2014-05-17 10:00:00,48.0,87.3,62.1,0.9,112.8,37.6,0.0,19.8,761.2,41.0,1.0,14.0
1031,2014-05-17 11:00:00,56.0,114.7,57.5,1.0,121.2,31.3,0.0,24.6,760.6,29.0,1.0,13.0
1031,2014-05-17 12:00:00,64.0,128.0,54.2,1.1,130.6,32.5,0.0,24.6,760.6,29.0,1.0,13.0
1031,2014-05-17 13:00:00,82.0,159.9,68.8,1.2,122.5,33.9,0.0,24.6,760.6,29.0,1.0,13.0
1031,2014-05-17 14:00:00,79.0,128.9,68.5,1.2,142.9,28.8,0.0,27.1,758.5,24.0,5.0,3.0
1031,2014-05-17 15:00:00,49.0,84.8,33.6,0.8,184.2,16.0,0.0,27.1,758.5,24.0,5.0,3.0
1031,2014-05-17 16:00:00,51.0,96.1,39.1,0.8,199.0,16.6,0.0,27.1,758.5,24.0,5.0,3.0
1031,2014-05-17 17:00:00,49.0,104.1,35.6,0.7,213.8,14.9,0.0,27.2,757.2,24.0,5.0,23.0
1031,2014-05-17 18:00:00,64.0,129.8,56.2,0.8,209.4,18.5,0.0,27.2,757.2,24.0,5.0,23.0
1031,2014-05-17 19:00:00,57.0,174.1,43.9,0.7,197.4,12.6,0.0,27.2,757.2,24.0,5.0,23.0
1031,2014-05-17 20:00:00,43.0,49.3,54.9,0.7,159.5,8.9,0.0,24.3,758.8,26.0,2.0,23.0
1031,2014-05-17 21:00:00,32.0,60.4,31.7,0.6,140.2,5.3,0.0,24.3,758.8,26.0,2.0,23.0
1031,2014-05-17 22:00:00,23.0,60.4,16.6,0.5,143.7,4.5,0.0,24.3,758.8,26.0,2.0,23.0
1031,2014-05-17 23:00:00,30.0,42.9,16.0,0.6,128.2,4.4,0.0,22.1,758.5,30.0,2.0,1.0
1031,2014-05-18 00:00:00,28.0,42.9,26.3,0.5,95.7,3.4,0.0,22.1,758.5,30.0,2.0,1.0
1031,2014-05-18 01:00:00,20.0,42.9,28.7,0.5,87.9,2.0,0.0,22.1,758.5,30.0,2.0,1.0
1031,2014-05-18 02:00:00,27.0,32.0,61.6,0.6,52.8,2.1,0.0,17.7,758.2,48.0,1.0,14.0
1031,2014-05-18 03:00:00,39.0,43.9,89.6,0.6,32.6,4.6,0.0,17.7,758.2,48.0,1.0,14.0
1031,2014-05-18 04:00:00,48.0,43.9,32.9,0.6,69.1,3.2,0.0,17.7,758.2,48.0,1.0,14.0
1031,2014-05-18 05:00:00,47.0,43.9,64.6,0.7,34.9,3.9,0.0,15.5,757.7,61.0,2.0,14.0
1031,2014-05-18 06:00:00,45.0,43.9,44.2,0.6,55.6,3.8,0.0,15.5,757.7,61.0,2.0,14.0
1031,2014-05-18 07:00:00,51.0,43.9,35.7,0.6,49.0,2.6,0.0,15.5,757.7,61.0,2.0,14.0
1031,2014-05-18 08:00:00,51.0,43.9,30.5,0.7,61.1,6.5,0.0,21.2,758.2,43.0,2.0,14.0
1031,2014-05-18 09:00:00,41.0,43.9,29.8,0.7,72.6,14.6,0.0,21.2,758.2,43.0,2.0,14.0
1031,2014-05-18 10:00:00,57.0,43.9,39.5,1.0,72.6,41.1,0.0,21.2,758.2,43.0,2.0,14.0
1031,2014-05-18 11:00:00,62.0,43.9,46.0,1.1,76.1,49.6,0.0,26.0,757.2,34.0,1.0,14.0
1031,2014-05-18 12:00:00,68.0,43.9,43.3,1.0,89.5,47.2,0.0,26.0,757.2,34.0,1.0,14.0
1031,2014-05-18 13:00:00,63.0,43.9,36.9,0.9,120.9,33.3,0.0,26.0,757.2,34.0,1.0,14.0
1031,2014-05-18 14:00:00,41.0,43.9,36.3,0.8,144.5,17.4,0.0,28.9,755.2,30.0,4.0,3.0
1031,2014-05-18 15:00:00,45.0,43.9,28.6,0.8,185.8,10.6,0.0,28.9,755.2,30.0,4.0,3.0
1031,2014-05-18 16:00:00,67.0,43.9,39.7,0.9,225.3,13.2,0.0,28.9,755.2,30.0,4.0,3.0
1031,2014-05-18 17:00:00,108.0,43.9,54.2,1.0,252.8,19.0,0.0,29.3,753.5,34.0,5.0,23.0
1031,2014-05-18 18:00:00,83.0,43.9,43.2,0.9,263.9,22.3,0.0,29.3,753.5,34.0,5.0,23.0
1031,2014-05-18 19:00:00,94.0,43.9,48.6,0.9,255.5,28.1,0.0,29.3,753.5,34.0,5.0,23.0
1031,2014-05-18 20:00:00,103.0,43.9,67.2,0.9,232.5,32.8,0.0,27.1,754.5,41.0,3.0,23.0
1031,2014-05-18 21:00:00,68.0,43.9,65.3,0.8,156.9,15.8,0.0,27.1,754.5,41.0,3.0,23.0
1031,2014-05-18 22:00:00,68.0,43.9,65.3,0.8,156.9,15.8,0.0,27.1,754.5,41.0,3.0,23.0
1031,2014-05-18 23:00:00,78.0,43.9,108.9,0.9,107.8,17.4,0.0,24.5,754.6,46.0,4.0,3.0
1031,2014-05-19 00:00:00,107.0,43.9,65.8,1.1,180.1,20.6,0.0,24.5,754.6,46.0,4.0,3.0
