station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1011,2014-08-21 13:00:00,171.0,206.4,142.5,1.6,40.9,15.9,8.0,29.0,1002.0,57.0,8.28,13.0
1011,2014-08-21 14:00:00,171.0,206.3,146.0,1.7,59.5,20.6,8.0,31.0,1002.0,54.0,9.0,23.0
1011,2014-08-21 15:00:00,181.0,206.6,162.1,1.7,73.1,21.5,8.0,32.0,1001.0,51.0,10.08,23.0
1011,2014-08-21 16:00:00,175.0,244.6,158.4,1.6,126.7,20.3,8.0,32.0,1001.0,50.0,12.6,23.0
1011,2014-08-21 17:00:00,137.0,175.5,146.2,1.5,120.4,19.6,8.0,32.0,1002.0,48.0,9.72,23.0
1011,2014-08-21 18:00:00,137.0,162.6,128.7,1.4,134.7,18.7,1.0,30.0,1001.0,56.0,8.28,23.0
1011,2014-08-21 19:00:00,143.0,207.5,136.1,1.6,108.2,18.3,1.0,29.0,1002.0,60.0,3.96,23.0
1011,2014-08-21 20:00:00,161.0,236.0,170.2,2.0,67.0,20.4,1.0,28.0,1004.0,63.0,5.4,14.0
1011,2014-08-21 21:00:00,168.0,248.2,167.8,2.0,56.3,20.2,1.0,26.0,1005.0,49.0,15.48,14.0
1011,2014-08-21 22:00:00,148.0,166.4,124.1,1.8,73.4,17.8,8.0,26.0,1005.0,51.0,20.88,1.0
1011,2014-08-21 23:00:00,40.0,88.5,97.8,0.8,58.3,15.2,8.0,25.0,1005.0,61.0,7.2,2.0
1011,2014-08-22 00:00:00,29.0,101.9,89.1,0.7,67.9,8.9,8.0,24.0,1004.0,63.0,3.6,24.0
1011,2014-08-22 01:00:00,27.0,49.2,105.2,0.6,45.1,7.2,8.0,24.0,1004.0,63.0,4.32,24.0
1011,2014-08-22 02:00:00,26.0,66.8,102.0,0.6,39.7,6.9,8.0,24.0,1004.0,66.0,4.32,1.0
1011,2014-08-22 03:00:00,28.0,74.4,110.9,0.6,25.5,7.1,8.0,22.0,1004.0,70.0,7.2,1.0
1011,2014-08-22 04:00:00,28.0,49.3,92.7,0.5,31.6,5.7,8.0,22.0,1004.0,71.0,6.12,14.0
1011,2014-08-22 05:00:00,30.0,59.0,98.9,0.5,24.7,6.3,8.0,21.0,1004.0,76.0,2.52,24.0
1011,2014-08-22 06:00:00,26.0,44.9,85.0,0.5,31.7,5.5,8.0,23.0,1005.0,73.0,3.6,14.0
1011,2014-08-22 07:00:00,30.0,65.1,101.7,0.6,13.8,5.8,8.0,24.0,1005.0,66.0,5.76,14.0
1011,2014-08-22 08:00:00,35.0,104.8,135.5,0.9,2.0,9.6,8.0,24.0,1005.0,65.0,6.84,14.0
1011,2014-08-22 09:00:00,34.0,82.7,129.1,0.8,2.0,8.0,8.0,25.0,1005.0,62.0,5.04,14.0
1011,2014-08-22 10:00:00,32.0,71.8,125.7,0.9,2.0,7.4,8.0,26.0,1005.0,59.0,3.24,4.0
1011,2014-08-22 11:00:00,35.0,73.0,129.3,0.9,7.5,7.8,8.0,26.0,1005.0,61.0,2.52,4.0
1011,2014-08-22 12:00:00,45.0,117.2,141.0,1.2,4.9,8.7,1.0,26.0,1004.0,58.0,3.96,3.0
1011,2014-08-22 13:00:00,56.0,120.1,152.7,1.4,2.8,8.8,1.0,27.0,1004.0,58.0,5.76,2.0
1011,2014-08-22 14:00:00,64.0,150.4,174.7,1.7,2.0,11.0,1.0,27.0,1003.0,59.0,2.16,14.0
1011,2014-08-22 15:00:00,76.0,155.6,192.2,1.7,2.0,11.5,1.0,27.0,1002.0,59.0,6.48,3.0
1011,2014-08-22 16:00:00,81.0,151.3,160.6,1.4,25.6,9.4,1.0,27.0,1002.0,61.0,6.48,3.0
1011,2014-08-22 17:00:00,87.0,156.3,163.8,1.5,26.4,9.7,1.0,27.0,1002.0,58.0,4.32,13.0
1011,2014-08-22 18:00:00,103.0,208.3,183.4,1.7,8.7,11.0,8.0,27.0,1002.0,62.0,7.56,23.0
1011,2014-08-22 19:00:00,116.0,215.3,211.7,1.9,2.0,13.5,8.0,26.0,1002.0,66.0,6.84,23.0
1011,2014-08-22 20:00:00,114.0,208.3,209.4,2.0,2.0,12.9,8.0,26.0,1002.0,68.0,4.32,23.0
1011,2014-08-22 21:00:00,128.0,243.0,208.4,2.0,2.0,13.1,8.0,25.0,1003.0,70.0,4.68,23.0
1011,2014-08-22 22:00:00,128.0,258.7,192.2,1.9,2.0,11.6,8.0,25.0,1003.0,70.0,3.24,23.0
1011,2014-08-22 23:00:00,129.0,220.2,171.0,1.7,2.0,10.0,8.0,24.0,1003.0,77.0,3.24,23.0
1011,2014-08-23 00:00:00,120.0,202.3,154.9,1.5,2.0,9.4,8.0,24.0,1002.0,76.0,3.24,3.0
1011,2014-08-23 01:00:00,123.0,211.9,159.4,1.6,2.0,9.4,8.0,24.0,1002.0,81.0,7.92,2.0
1011,2014-08-23 02:00:00,128.0,206.3,164.3,1.5,2.0,9.3,8.0,22.0,1002.0,90.0,3.24,23.0
1011,2014-08-23 03:00:00,125.0,211.3,145.7,1.3,2.0,4.8,8.0,22.0,1002.0,92.0,3.6,23.0
1011,2014-08-23 04:00:00,110.0,129.5,127.1,1.3,2.0,5.4,8.0,22.0,1002.0,92.0,2.52,1.0
1011,2014-08-23 05:00:00,111.0,119.4,124.8,1.4,2.3,5.3,8.0,21.0,1002.0,94.0,4.32,4.0
1011,2014-08-23 06:00:00,106.0,119.4,105.1,1.4,2.0,4.8,8.0,22.0,1002.0,94.0,4.32,14.0
1011,2014-08-23 07:00:00,102.0,111.0,120.2,1.4,2.0,6.1,8.0,23.0,1002.0,91.0,3.96,1.0
1011,2014-08-23 08:00:00,109.0,167.9,129.0,1.6,2.0,8.7,1.0,25.0,1003.0,81.0,5.76,14.0
1011,2014-08-23 09:00:00,125.0,192.3,145.6,1.7,2.0,7.7,1.0,26.0,1003.0,74.0,4.68,1.0
1011,2014-08-23 10:00:00,161.0,248.6,143.9,2.4,2.0,6.3,1.0,27.0,1003.0,63.0,5.4,1.0
1011,2014-08-23 11:00:00,160.0,218.4,138.4,1.9,21.4,5.1,1.0,28.0,1002.0,59.0,4.68,2.0
1011,2014-08-23 12:00:00,180.0,265.9,170.6,2.0,31.2,7.2,1.0,30.0,1001.0,51.0,3.96,13.0
1011,2014-08-23 13:00:00,188.0,223.5,176.4,2.0,56.8,7.7,1.0,31.0,1001.0,53.0,5.4,3.0
1011,2014-08-23 14:00:00,170.0,223.5,179.2,1.7,78.5,8.5,1.0,31.0,1000.0,49.0,8.28,3.0
1011,2014-08-23 15:00:00,128.0,223.5,156.6,1.5,109.6,11.6,1.0,31.0,999.0,50.0,9.36,23.0
1011,2014-08-23 16:00:00,160.0,222.4,146.6,1.6,163.2,11.9,1.0,30.0,999.0,55.0,14.4,3.0
1011,2014-08-23 17:00:00,142.0,162.6,157.8,1.5,118.2,10.5,1.0,30.0,999.0,60.0,7.56,23.0
1011,2014-08-23 18:00:00,119.0,180.9,147.5,1.5,99.7,9.4,2.0,29.0,1000.0,61.0,8.64,23.0
1011,2014-08-23 19:00:00,138.0,177.3,136.5,1.5,91.8,8.5,2.0,28.0,1000.0,64.0,4.68,3.0
1011,2014-08-23 20:00:00,144.0,220.1,125.2,1.6,94.5,8.3,2.0,28.0,1001.0,67.0,4.32,3.0
1011,2014-08-23 21:00:00,150.0,220.9,120.9,1.6,72.3,6.5,2.0,27.0,1001.0,71.0,5.04,3.0
1011,2014-08-23 22:00:00,147.0,216.8,114.8,1.6,50.2,6.1,2.0,27.0,1002.0,75.0,3.24,4.0
1011,2014-08-23 23:00:00,159.0,204.5,103.2,1.7,43.0,5.1,2.0,23.0,1002.0,75.0,11.88,24.0
1011,2014-08-24 00:00:00,117.0,204.5,88.9,1.5,51.3,5.4,2.0,22.0,1002.0,77.0,7.2,14.0
1011,2014-08-24 01:00:00,17.0,37.6,54.4,0.6,74.7,4.1,2.0,22.0,1002.0,79.0,9.72,4.0
1011,2014-08-24 02:00:00,20.0,33.3,76.9,0.6,31.2,4.3,2.0,23.0,1002.0,75.0,8.28,14.0
1011,2014-08-24 03:00:00,26.0,33.3,66.8,0.6,36.8,3.0,2.0,23.0,1002.0,78.0,5.04,1.0
1011,2014-08-24 04:00:00,29.0,33.3,56.2,0.5,46.7,3.3,2.0,22.0,1003.0,81.0,6.84,3.0
1011,2014-08-24 05:00:00,35.0,33.3,51.2,0.5,48.3,2.6,2.0,21.0,1003.0,86.0,2.88,23.0
1011,2014-08-24 06:00:00,37.0,33.3,75.1,0.6,25.8,3.6,2.0,21.0,1003.0,89.0,3.24,14.0
1011,2014-08-24 07:00:00,33.0,33.3,78.4,0.6,18.6,3.6,2.0,22.0,1004.0,88.0,0.0,2.0
1011,2014-08-24 08:00:00,46.0,33.3,100.6,1.1,2.0,7.8,2.0,25.0,1004.0,42.0,7.92,4.0
1011,2014-08-24 09:00:00,44.0,33.3,119.0,1.7,2.0,11.8,2.0,26.0,1004.0,37.0,10.08,4.0
1011,2014-08-24 10:00:00,16.0,33.3,94.9,0.8,9.8,9.9,2.0,27.0,1004.0,34.0,9.72,4.0
1011,2014-08-24 11:00:00,16.0,33.3,97.0,0.7,14.9,16.0,2.0,28.0,1003.0,31.0,14.04,4.0
1011,2014-08-24 12:00:00,18.0,33.3,87.0,0.6,27.2,15.6,1.0,30.0,1003.0,29.0,12.6,4.0
1011,2014-08-24 13:00:00,11.0,33.3,75.5,0.5,44.1,11.6,1.0,30.0,1003.0,29.0,12.6,4.0
1011,2014-08-24 14:00:00,12.0,33.3,83.8,0.5,42.1,10.5,1.0,30.0,1002.0,28.0,10.08,14.0
1011,2014-08-24 15:00:00,17.0,33.3,79.2,0.5,53.1,9.0,1.0,30.0,1002.0,27.0,12.96,4.0
1011,2014-08-24 16:00:00,15.0,33.3,83.3,0.5,52.5,9.6,1.0,31.0,1002.0,29.0,6.48,14.0
1011,2014-08-24 17:00:00,15.0,33.3,73.2,0.5,67.0,8.2,1.0,31.0,1002.0,31.0,8.64,1.0
1011,2014-08-24 18:00:00,18.0,33.3,85.9,0.6,56.3,8.6,1.0,29.0,1003.0,39.0,10.08,3.0
1011,2014-08-24 19:00:00,22.0,33.3,109.3,0.7,32.5,9.5,1.0,27.0,1003.0,44.0,5.04,3.0
1011,2014-08-24 20:00:00,29.0,33.3,122.0,0.9,21.1,10.0,1.0,26.0,1005.0,65.0,14.04,1.0
1011,2014-08-24 21:00:00,40.0,33.3,143.8,1.0,30.4,8.1,1.0,25.0,1005.0,66.0,9.36,13.0
1011,2014-08-24 22:00:00,39.0,33.3,132.1,0.9,33.8,6.0,1.0,24.0,1006.0,64.0,5.04,14.0
1011,2014-08-24 23:00:00,52.0,33.3,132.1,1.2,25.4,4.5,1.0,23.0,1007.0,67.0,5.4,14.0
1011,2014-08-25 00:00:00,53.0,33.3,123.3,1.2,28.2,4.1,1.0,23.0,1007.0,66.0,5.4,14.0
1011,2014-08-25 01:00:00,44.0,33.3,105.6,1.0,18.8,4.9,1.0,23.0,1007.0,65.0,3.96,14.0
1011,2014-08-25 02:00:00,33.0,33.3,89.1,0.8,24.1,4.2,1.0,21.0,1007.0,72.0,2.88,4.0
1011,2014-08-25 03:00:00,36.0,33.3,93.9,0.8,13.5,4.4,1.0,21.0,1007.0,78.0,2.16,13.0
1011,2014-08-25 04:00:00,24.0,58.9,96.0,0.5,9.3,4.2,1.0,20.0,1007.0,80.0,2.16,2.0
1011,2014-08-25 05:00:00,26.0,86.6,95.2,0.6,3.9,3.8,1.0,20.0,1007.0,82.0,1.08,24.0
1011,2014-08-25 06:00:00,32.0,108.5,97.3,0.7,2.0,5.3,1.0,20.0,1008.0,81.0,0.72,14.0
1011,2014-08-25 07:00:00,23.0,61.9,92.8,0.6,2.0,3.8,1.0,24.0,1008.0,49.0,7.2,4.0
1011,2014-08-25 08:00:00,31.0,61.9,104.1,0.9,2.0,7.6,1.0,26.0,1008.0,31.0,12.96,4.0
1011,2014-08-25 09:00:00,26.0,65.4,118.5,0.9,2.0,9.0,1.0,27.0,1009.0,30.0,9.36,4.0
1011,2014-08-25 10:00:00,27.0,65.4,115.0,0.8,2.0,10.8,1.0,28.0,1009.0,27.0,12.96,24.0
1011,2014-08-25 11:00:00,12.0,29.9,100.6,0.6,17.0,15.2,1.0,29.0,1008.0,28.0,6.48,4.0
1011,2014-08-25 12:00:00,17.0,23.6,83.1,0.5,36.6,10.1,0.0,29.0,1007.0,26.0,10.8,14.0
1011,2014-08-25 13:00:00,5.0,23.6,79.4,0.5,46.6,6.6,0.0,30.0,1007.0,24.0,6.12,24.0
1011,2014-08-25 14:00:00,6.0,19.5,79.3,0.5,53.9,4.3,0.0,31.0,1006.0,23.0,10.08,4.0
1011,2014-08-25 15:00:00,21.0,19.5,81.5,0.5,56.2,4.9,0.0,31.0,1005.0,21.0,5.4,1.0
1011,2014-08-25 16:00:00,11.0,29.9,94.4,0.6,47.7,5.4,0.0,31.0,1005.0,22.0,10.44,13.0
1011,2014-08-25 17:00:00,17.0,43.9,104.9,0.6,47.1,5.9,0.0,30.0,1006.0,26.0,12.24,3.0
1011,2014-08-25 18:00:00,19.0,46.2,131.4,0.8,33.2,7.0,0.0,29.0,1006.0,29.0,11.16,3.0
1011,2014-08-25 19:00:00,23.0,93.9,139.8,0.8,37.4,7.5,0.0,27.0,1007.0,35.0,6.12,3.0
1011,2014-08-25 20:00:00,27.0,101.9,145.3,0.8,34.3,8.2,0.0,26.0,1008.0,39.0,5.4,3.0
1011,2014-08-25 21:00:00,31.0,97.1,144.7,0.8,33.7,6.6,0.0,25.0,1008.0,42.0,5.04,3.0
1011,2014-08-25 22:00:00,33.0,102.8,131.4,0.9,32.8,6.3,0.0,24.0,1009.0,48.0,7.2,23.0
1011,2014-08-25 23:00:00,41.0,118.7,140.0,0.9,15.6,5.9,0.0,21.0,1009.0,60.0,4.32,23.0
1011,2014-08-26 00:00:00,55.0,147.0,138.1,1.0,9.9,6.5,0.0,21.0,1009.0,60.0,4.32,23.0
1011,2014-08-26 01:00:00,50.0,158.6,135.7,0.9,5.5,6.4,0.0,20.0,1009.0,64.0,7.56,23.0
1011,2014-08-26 02:00:00,43.0,130.1,129.9,0.8,2.9,6.3,0.0,20.0,1009.0,64.0,7.56,23.0
1011,2014-08-26 03:00:00,51.0,158.5,131.4,0.8,2.0,7.0,0.0,18.0,1010.0,74.0,3.6,1.0
1011,2014-08-26 04:00:00,58.0,180.7,135.2,0.8,2.0,7.8,0.0,18.0,1010.0,74.0,3.6,1.0
1011,2014-08-26 05:00:00,60.0,183.1,139.4,0.9,2.0,8.6,0.0,18.0,1010.0,74.0,3.6,1.0
1011,2014-08-26 06:00:00,50.0,126.6,135.2,0.8,2.0,6.7,0.0,27.0,1010.0,30.0,11.52,14.0
1011,2014-08-26 07:00:00,37.0,92.4,122.0,0.7,2.0,5.6,0.0,27.0,1010.0,30.0,11.52,14.0
1011,2014-08-26 08:00:00,38.0,107.1,130.8,0.8,2.0,8.5,0.0,27.0,1010.0,30.0,11.52,14.0
1011,2014-08-26 09:00:00,29.0,85.2,141.4,0.9,2.0,9.4,0.0,27.0,1010.0,30.0,11.52,14.0
1011,2014-08-26 10:00:00,27.0,69.5,134.3,0.9,2.0,9.2,0.0,30.0,1010.0,25.0,7.2,2.0
1011,2014-08-26 11:00:00,22.0,65.7,125.5,0.8,12.7,11.9,0.0,33.0,1009.0,19.0,9.0,2.0
1011,2014-08-26 12:00:00,25.0,57.1,116.0,0.7,30.3,16.0,0.0,33.0,1009.0,19.0,9.0,2.0
1011,2014-08-26 13:00:00,30.0,52.3,130.8,0.8,29.0,15.4,0.0,34.0,1008.0,16.0,6.48,14.0
1011,2014-08-26 14:00:00,26.0,52.3,127.0,0.7,40.8,9.7,0.0,34.0,1008.0,13.0,4.32,13.0
1011,2014-08-26 15:00:00,27.0,33.0,118.5,0.7,57.4,8.2,0.0,34.0,1008.0,16.0,3.96,13.0
1011,2014-08-26 16:00:00,27.0,14.7,122.7,0.8,46.5,6.7,0.0,34.0,1008.0,17.0,7.56,23.0
1011,2014-08-26 17:00:00,7.0,31.0,104.8,0.7,66.3,2.6,0.0,33.0,1008.0,18.0,8.64,23.0
1011,2014-08-26 18:00:00,25.0,109.1,148.6,0.9,64.6,3.3,0.0,30.0,1008.0,26.0,6.12,23.0
1011,2014-08-26 19:00:00,27.0,80.9,164.9,0.8,54.7,3.0,0.0,29.0,1008.0,29.0,6.48,23.0
1011,2014-08-26 20:00:00,34.0,124.6,176.6,0.9,27.3,4.8,0.0,26.0,1009.0,35.0,5.04,23.0
1011,2014-08-26 21:00:00,41.0,158.5,191.1,0.9,2.0,6.6,0.0,23.0,1009.0,48.0,0.72,23.0
1011,2014-08-26 22:00:00,51.0,169.0,172.1,0.9,2.0,3.1,0.0,23.0,1009.0,48.0,0.72,23.0
1011,2014-08-26 23:00:00,39.0,132.1,151.6,0.9,7.5,2.9,0.0,22.0,1009.0,58.0,2.16,23.0
1011,2014-08-27 00:00:00,42.0,130.3,154.0,1.0,2.0,3.2,0.0,22.0,1009.0,58.0,2.16,23.0
1011,2014-08-27 01:00:00,49.0,168.7,158.1,1.1,2.0,4.1,0.0,21.0,1009.0,64.0,0.0,4.0
1011,2014-08-27 02:00:00,59.0,211.9,171.4,1.2,2.0,6.2,0.0,21.0,1009.0,59.0,3.6,13.0
1011,2014-08-27 03:00:00,66.0,240.7,166.8,1.0,2.0,9.3,0.0,21.0,1009.0,59.0,3.6,13.0
1011,2014-08-27 04:00:00,73.0,239.1,168.3,1.0,2.0,10.0,0.0,20.0,1009.0,63.0,5.4,14.0
1011,2014-08-27 05:00:00,61.0,188.6,168.2,1.0,2.0,9.2,0.0,19.0,1009.0,69.0,4.32,14.0
1011,2014-08-27 06:00:00,60.0,180.2,158.4,1.0,2.0,8.4,0.0,21.0,1010.0,63.0,3.96,14.0
1011,2014-08-27 07:00:00,54.0,113.8,149.5,0.8,2.0,6.6,0.0,23.0,1010.0,50.0,5.76,14.0
1011,2014-08-27 08:00:00,43.0,119.9,146.2,0.9,2.0,8.9,1.0,26.0,1010.0,39.0,7.2,14.0
1011,2014-08-27 09:00:00,34.0,87.7,148.2,0.9,2.6,9.2,1.0,28.0,1010.0,35.0,6.12,24.0
1011,2014-08-27 10:00:00,28.0,88.0,144.0,0.8,16.5,7.8,1.0,31.0,1010.0,32.0,6.12,3.0
1011,2014-08-27 11:00:00,34.0,113.7,148.4,0.9,24.5,8.0,0.0,32.0,1009.0,30.0,9.36,3.0
1011,2014-08-27 12:00:00,39.0,118.8,158.6,1.0,36.3,11.0,0.0,32.0,1009.0,31.0,12.96,3.0
1011,2014-08-27 13:00:00,48.0,141.5,172.2,1.1,58.6,13.7,0.0,32.0,1009.0,31.0,12.96,3.0
1011,2014-08-27 14:00:00,55.0,137.8,156.1,1.1,91.1,13.7,0.0,33.0,1009.0,33.0,14.76,23.0
1011,2014-08-27 15:00:00,51.0,107.8,130.7,1.0,106.3,12.4,0.0,32.0,1008.0,30.0,18.0,23.0
1011,2014-08-27 16:00:00,55.0,132.7,120.6,0.9,116.0,12.5,0.0,32.0,1008.0,31.0,11.16,23.0
1011,2014-08-27 17:00:00,61.0,122.2,114.7,0.9,111.6,15.7,0.0,31.0,1008.0,36.0,9.72,3.0
1011,2014-08-27 18:00:00,77.0,144.9,121.9,0.9,107.0,20.4,1.0,29.0,1008.0,43.0,4.68,3.0
1011,2014-08-27 19:00:00,76.0,148.6,145.7,1.0,75.0,19.2,1.0,28.0,1009.0,46.0,4.32,23.0
1011,2014-08-27 20:00:00,83.0,181.9,170.1,1.2,42.0,17.3,1.0,28.0,1009.0,49.0,6.48,13.0
1011,2014-08-27 21:00:00,89.0,208.9,161.5,1.2,40.2,13.4,1.0,28.0,1009.0,49.0,5.04,13.0
1011,2014-08-27 22:00:00,92.0,185.7,154.7,1.1,37.6,11.0,1.0,27.0,1010.0,47.0,3.6,13.0
1011,2014-08-27 23:00:00,95.0,185.1,144.6,1.2,37.8,10.4,1.0,25.0,1010.0,57.0,6.12,23.0
1011,2014-08-28 00:00:00,131.0,252.4,161.0,1.5,13.4,11.5,1.0,25.0,1010.0,59.0,3.24,3.0
1011,2014-08-28 01:00:00,112.0,192.0,135.9,1.2,32.5,9.4,1.0,25.0,1010.0,60.0,2.88,3.0
1011,2014-08-28 02:00:00,120.0,226.9,138.9,1.5,25.3,13.2,1.0,25.0,1010.0,61.0,3.96,23.0
1011,2014-08-28 03:00:00,114.0,191.9,149.2,1.3,15.0,10.7,1.0,24.0,1010.0,64.0,4.68,3.0
1011,2014-08-28 04:00:00,118.0,214.8,126.4,1.0,33.1,12.5,1.0,24.0,1010.0,67.0,2.88,4.0
1011,2014-08-28 05:00:00,109.0,221.3,128.4,0.8,32.5,11.8,1.0,24.0,1010.0,61.0,8.28,14.0
1011,2014-08-28 06:00:00,93.0,180.4,122.4,1.1,24.5,9.3,1.0,24.0,1010.0,61.0,5.4,24.0
1011,2014-08-28 07:00:00,93.0,153.8,111.7,1.1,34.2,10.9,1.0,24.0,1011.0,61.0,6.12,14.0
1011,2014-08-28 08:00:00,78.0,151.5,128.2,1.0,20.6,11.8,1.0,25.0,1011.0,55.0,5.4,14.0
1011,2014-08-28 09:00:00,73.0,155.5,146.7,1.1,6.2,11.3,1.0,25.0,1012.0,57.0,7.2,14.0
1011,2014-08-28 10:00:00,73.0,154.3,153.6,1.3,6.8,10.7,1.0,25.0,1012.0,56.0,5.04,14.0
1011,2014-08-28 11:00:00,72.0,129.1,154.9,1.2,18.9,9.0,1.0,25.0,1011.0,54.0,5.4,4.0
1011,2014-08-28 12:00:00,69.0,124.6,151.1,1.2,26.5,8.5,2.0,27.0,1011.0,46.0,5.4,23.0
1011,2014-08-28 13:00:00,71.0,103.2,132.0,1.1,40.7,10.8,2.0,28.0,1011.0,46.0,6.12,23.0
1011,2014-08-28 14:00:00,78.0,101.6,131.1,1.2,54.8,17.1,2.0,27.0,1010.0,47.0,10.44,2.0
1011,2014-08-28 15:00:00,76.0,129.8,114.4,1.1,79.5,15.4,2.0,26.0,1010.0,53.0,8.28,4.0
1011,2014-08-28 16:00:00,84.0,168.6,122.2,1.2,59.8,11.8,2.0,26.0,1009.0,54.0,2.16,23.0
1011,2014-08-28 17:00:00,78.0,146.3,117.2,1.2,40.2,6.8,2.0,26.0,1009.0,55.0,5.4,2.0
1011,2014-08-28 18:00:00,86.0,136.9,138.4,1.3,25.3,7.3,4.0,26.0,1009.0,56.0,6.12,2.0
1011,2014-08-28 19:00:00,82.0,120.6,139.7,1.3,28.3,7.5,4.0,25.0,1010.0,56.0,7.2,2.0
1011,2014-08-28 20:00:00,82.0,135.5,157.3,1.3,12.1,10.0,4.0,22.0,1010.0,80.0,0.36,1.0
1011,2014-08-28 21:00:00,86.0,272.4,154.3,1.4,3.7,8.2,4.0,21.0,1011.0,87.0,15.48,1.0
1011,2014-08-28 22:00:00,97.0,110.1,157.3,1.6,2.0,6.2,4.0,20.0,1012.0,84.0,5.4,4.0
1011,2014-08-28 23:00:00,114.0,110.1,124.0,1.4,32.1,3.4,4.0,19.0,1011.0,88.0,10.8,14.0
1011,2014-08-29 00:00:00,102.0,131.2,88.6,1.6,55.0,2.9,4.0,19.0,1011.0,88.0,9.0,14.0
1011,2014-08-29 01:00:00,57.0,131.2,66.2,1.2,69.2,2.5,4.0,19.0,1013.0,88.0,6.84,23.0
1011,2014-08-29 02:00:00,67.0,131.2,70.2,1.1,67.4,2.0,4.0,19.0,1012.0,93.0,5.4,14.0
1011,2014-08-29 03:00:00,79.0,91.2,77.5,0.9,51.4,3.5,4.0,19.0,1011.0,94.0,2.16,4.0
1011,2014-08-29 04:00:00,80.0,91.2,56.4,0.9,66.2,3.9,4.0,18.0,1011.0,95.0,3.96,1.0
1011,2014-08-29 05:00:00,78.0,91.2,61.5,1.0,45.1,3.8,4.0,18.0,1012.0,95.0,3.24,14.0
1011,2014-08-29 06:00:00,67.0,91.2,42.1,0.8,60.2,3.3,4.0,19.0,1012.0,94.0,3.96,14.0
1011,2014-08-29 07:00:00,72.0,91.2,60.0,0.9,48.0,3.6,4.0,19.0,1012.0,90.0,5.4,14.0
1011,2014-08-29 08:00:00,82.0,91.2,118.0,1.3,4.8,7.0,1.0,21.0,1012.0,78.0,6.48,14.0
1011,2014-08-29 09:00:00,88.0,91.2,146.0,1.2,3.7,6.0,1.0,22.0,1012.0,75.0,6.12,1.0
1011,2014-08-29 10:00:00,74.0,91.2,136.1,1.2,15.2,4.1,0.0,23.0,1013.0,68.0,3.96,1.0
1011,2014-08-29 11:00:00,75.0,91.2,135.0,1.3,17.8,4.3,1.0,24.0,1012.0,60.0,2.52,14.0
1011,2014-08-29 12:00:00,73.0,91.2,139.5,1.4,29.0,6.3,1.0,25.0,1012.0,58.0,2.16,3.0
1011,2014-08-29 13:00:00,66.0,91.2,135.9,1.3,47.2,7.1,1.0,26.0,1011.0,57.0,2.52,3.0
1011,2014-08-29 14:00:00,75.0,91.2,137.3,1.4,53.2,8.3,1.0,26.0,1011.0,57.0,3.6,13.0
1011,2014-08-29 15:00:00,94.0,91.2,150.3,1.5,53.3,11.4,1.0,26.0,1011.0,58.0,5.76,13.0
1011,2014-08-29 16:00:00,87.0,91.2,154.3,1.4,54.3,9.8,1.0,26.0,1011.0,58.0,3.96,13.0
1011,2014-08-29 17:00:00,88.0,91.2,143.4,1.3,83.0,9.3,1.0,26.0,1011.0,57.0,5.4,3.0
1011,2014-08-29 18:00:00,102.0,91.2,171.4,1.5,51.3,8.9,1.0,25.0,1011.0,63.0,7.56,3.0
1011,2014-08-29 19:00:00,104.0,91.2,191.5,1.6,33.7,9.5,1.0,24.0,1011.0,67.0,5.04,3.0
1011,2014-08-29 20:00:00,104.0,91.2,198.9,1.6,26.0,8.8,1.0,24.0,1012.0,69.0,5.04,3.0
1011,2014-08-29 21:00:00,88.0,91.2,145.8,1.2,52.8,5.2,1.0,23.0,1012.0,71.0,5.4,3.0
1011,2014-08-29 22:00:00,94.0,91.2,142.6,1.4,31.1,4.1,1.0,23.0,1012.0,71.0,2.52,3.0
1011,2014-08-29 23:00:00,101.0,91.2,130.2,1.3,35.7,3.8,1.0,23.0,1012.0,74.0,4.32,3.0
1011,2014-08-30 00:00:00,87.0,91.2,122.7,1.3,33.1,4.0,1.0,23.0,1012.0,75.0,0.36,3.0
1011,2014-08-30 01:00:00,76.0,91.2,109.4,1.2,37.2,3.7,1.0,23.0,1012.0,76.0,0.72,13.0
1011,2014-08-30 02:00:00,87.0,91.2,130.0,1.1,19.8,4.5,1.0,23.0,1012.0,76.0,3.6,3.0
1011,2014-08-30 03:00:00,96.0,91.2,126.7,1.1,19.4,3.4,1.0,23.0,1012.0,80.0,2.88,4.0
1011,2014-08-30 04:00:00,96.0,140.1,115.2,1.0,19.3,3.4,1.0,22.0,1012.0,81.0,6.84,14.0
1011,2014-08-30 05:00:00,126.0,189.0,127.5,1.4,4.4,4.5,1.0,22.0,1012.0,81.0,1.44,14.0
1011,2014-08-30 06:00:00,128.0,155.8,122.3,1.3,6.7,4.4,1.0,22.0,1012.0,85.0,5.76,14.0
1011,2014-08-30 07:00:00,130.0,188.8,133.5,1.3,3.2,5.6,1.0,22.0,1012.0,85.0,7.2,1.0
1011,2014-08-30 08:00:00,156.0,200.6,130.3,1.6,5.3,5.7,2.0,22.0,1012.0,82.0,5.4,14.0
1011,2014-08-30 09:00:00,160.0,222.8,129.0,1.8,2.0,7.2,2.0,23.0,1012.0,82.0,6.48,14.0
1011,2014-08-30 10:00:00,149.0,192.5,126.1,1.7,7.7,6.4,2.0,24.0,1012.0,81.0,6.84,1.0
