station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1013,2014-07-31 07:00:00,247.0,1000.0,41.0,1.8,35.0,10.0,0.0,24.1,755.7,92.0,1.0,23.0
1013,2014-07-31 08:00:00,247.0,1000.0,41.0,1.9,52.0,10.0,0.0,24.8,756.1,88.0,1.0,3.0
1013,2014-07-31 09:00:00,226.0,1000.0,38.0,1.9,74.0,10.0,0.0,24.8,756.1,88.0,1.0,3.0
1013,2014-07-31 10:00:00,232.0,1000.0,40.0,1.8,86.0,11.0,0.0,24.8,756.1,88.0,1.0,3.0
1013,2014-07-31 11:00:00,247.0,1000.0,50.0,1.9,96.0,11.0,0.0,28.1,755.7,69.0,2.0,3.0
1013,2014-07-31 12:00:00,252.0,1000.0,48.0,2.0,120.0,10.0,0.0,28.1,755.7,69.0,2.0,3.0
1013,2014-07-31 13:00:00,247.0,1000.0,39.0,2.1,159.0,12.0,0.0,28.1,755.7,69.0,2.0,3.0
1013,2014-07-31 14:00:00,240.0,1000.0,32.0,2.0,184.0,8.0,0.0,30.1,754.6,59.0,2.0,13.0
1013,2014-07-31 15:00:00,221.0,1000.0,24.0,1.7,199.0,5.0,0.0,30.1,754.6,59.0,2.0,13.0
1013,2014-07-31 16:00:00,193.0,1000.0,22.0,1.4,199.0,3.0,0.0,30.0,1002.0,56.0,7.92,23.0
1013,2014-07-31 17:00:00,172.0,1000.0,22.0,1.3,190.0,3.0,0.0,30.0,1001.0,0.0,9.0,3.0
1013,2014-07-31 18:00:00,154.0,1000.0,24.0,1.3,169.0,2.0,0.0,30.0,1001.0,59.0,8.28,3.0
1013,2014-07-31 19:00:00,163.0,1000.0,27.0,1.4,162.0,2.0,0.0,29.0,1001.0,62.0,5.76,3.0
1013,2014-07-31 20:00:00,176.0,1000.0,28.0,1.4,162.0,3.0,0.0,28.0,1002.0,0.0,3.24,3.0
1013,2014-07-31 21:00:00,180.0,1000.0,30.0,1.5,146.0,3.0,0.0,28.0,1003.0,69.0,2.88,13.0
1013,2014-07-31 22:00:00,193.0,1000.0,38.0,1.7,132.0,3.0,0.0,27.0,1003.0,71.0,5.04,3.0
1013,2014-07-31 23:00:00,212.0,1000.0,41.0,1.9,124.0,5.0,0.0,27.0,1003.0,0.0,4.68,13.0
1013,2014-08-01 00:00:00,217.0,1000.0,47.0,1.9,94.0,7.0,0.0,26.0,1003.0,76.0,8.64,3.0
1013,2014-08-01 01:00:00,175.0,1000.0,44.0,1.6,74.0,8.0,0.0,25.0,1003.0,83.0,7.56,3.0
1013,2014-08-01 02:00:00,164.0,1000.0,42.0,1.5,52.0,10.0,0.0,25.0,1003.0,0.0,6.12,3.0
1013,2014-08-01 03:00:00,176.0,1000.0,55.0,3.2,31.0,15.0,0.0,24.0,1003.0,89.0,0.0,4.0
1013,2014-08-01 04:00:00,165.0,1000.0,54.0,2.9,34.0,14.0,0.0,24.0,1002.0,90.0,1.44,13.0
1013,2014-08-01 05:00:00,155.0,1000.0,47.0,2.1,34.0,10.0,0.0,24.0,1003.0,0.0,7.92,14.0
1013,2014-08-01 06:00:00,146.0,1000.0,55.0,2.3,27.0,9.0,0.0,24.0,1003.0,92.0,4.68,1.0
1013,2014-08-01 07:00:00,144.0,1000.0,44.0,2.0,36.0,9.0,0.0,24.0,1003.0,92.0,6.48,1.0
1013,2014-08-01 08:00:00,152.0,1000.0,56.0,1.7,24.0,8.0,0.0,25.0,1004.0,0.0,7.2,1.0
1013,2014-08-01 09:00:00,183.0,1000.0,63.0,1.7,16.0,7.0,0.0,26.0,1004.0,81.0,6.48,14.0
1013,2014-08-01 10:00:00,202.0,1000.0,50.0,1.5,41.0,6.0,0.0,27.0,1004.0,73.0,6.84,1.0
1013,2014-08-01 11:00:00,187.0,1000.0,41.0,1.4,75.0,6.0,0.0,28.0,1004.0,0.0,5.76,14.0
1013,2014-08-01 12:00:00,166.0,1000.0,40.0,1.3,102.0,9.0,0.0,30.0,1003.0,61.0,3.6,13.0
1013,2014-08-01 13:00:00,170.0,1000.0,30.0,1.3,152.0,7.0,0.0,31.0,1003.0,59.0,6.84,1.0
1013,2014-08-01 14:00:00,144.0,1000.0,25.0,1.2,188.0,5.0,0.0,31.0,1002.0,0.0,10.44,3.0
1013,2014-08-01 15:00:00,144.0,1000.0,23.0,1.1,185.0,2.0,0.0,31.0,1001.0,55.0,6.84,3.0
1013,2014-08-01 16:00:00,125.0,1000.0,22.0,1.0,171.0,2.0,0.0,32.0,1001.0,56.0,5.76,23.0
1013,2014-08-01 17:00:00,122.0,1000.0,20.0,1.0,173.0,2.0,0.0,31.0,1001.0,0.0,7.92,3.0
1013,2014-08-01 18:00:00,122.0,1000.0,20.0,1.0,173.0,2.0,0.0,30.0,1001.0,62.0,9.36,13.0
1013,2014-08-01 19:00:00,148.0,1000.0,24.0,1.1,158.0,2.0,0.0,30.0,1001.0,65.0,6.48,13.0
1013,2014-08-01 20:00:00,159.0,1000.0,33.0,1.2,138.0,2.0,0.0,29.0,1001.0,0.0,5.04,13.0
1013,2014-08-01 21:00:00,166.0,1000.0,36.0,1.4,132.0,2.0,0.0,29.0,1002.0,70.0,3.24,13.0
1013,2014-08-01 22:00:00,174.0,1000.0,48.0,1.6,101.0,2.0,0.0,28.0,1002.0,74.0,4.68,23.0
1013,2014-08-01 23:00:00,146.0,1000.0,34.0,1.2,90.0,2.0,0.0,27.0,1002.0,0.0,4.32,23.0
1013,2014-08-02 00:00:00,104.0,1000.0,37.0,1.0,61.0,2.0,0.0,27.0,1002.0,79.0,5.4,3.0
1013,2014-08-02 01:00:00,98.0,1000.0,54.0,1.1,26.0,5.0,0.0,27.0,1002.0,82.0,0.36,1.0
1013,2014-08-02 02:00:00,109.0,1000.0,50.0,1.0,15.0,7.0,0.0,27.0,1001.0,0.0,3.24,1.0
1013,2014-08-02 03:00:00,125.0,1000.0,49.0,0.9,25.0,5.0,0.0,26.0,1001.0,88.0,5.76,1.0
1013,2014-08-02 04:00:00,116.0,1000.0,78.0,0.9,5.0,5.0,0.0,26.0,1001.0,90.0,5.4,13.0
1013,2014-08-02 05:00:00,96.0,1000.0,63.0,1.4,2.0,5.0,0.0,25.0,1001.0,0.0,5.76,1.0
1013,2014-08-02 06:00:00,88.0,1000.0,60.0,1.2,2.0,5.0,0.0,25.0,1001.0,90.0,5.4,14.0
1013,2014-08-02 07:00:00,80.0,1000.0,54.0,1.2,2.0,5.0,0.0,26.0,1001.0,89.0,5.76,14.0
1013,2014-08-02 08:00:00,76.0,1000.0,51.0,1.1,4.0,6.0,0.0,27.0,1001.0,0.0,4.32,13.0
1013,2014-08-02 09:00:00,88.0,1000.0,53.0,1.2,12.0,8.0,0.0,28.0,1001.0,79.0,5.4,4.0
1013,2014-08-02 10:00:00,115.0,1000.0,63.0,1.3,23.0,7.0,0.0,29.0,1001.0,71.0,3.96,14.0
1013,2014-08-02 11:00:00,133.0,1000.0,64.0,1.3,40.0,6.0,0.0,31.0,1000.0,0.0,6.84,1.0
1013,2014-08-02 12:00:00,146.0,1000.0,56.0,1.3,75.0,5.0,0.0,32.0,999.0,58.0,7.2,13.0
1013,2014-08-02 13:00:00,156.0,1000.0,52.0,1.3,122.0,4.0,0.0,32.0,999.0,56.0,8.28,23.0
1013,2014-08-02 14:00:00,164.0,1000.0,40.0,1.3,192.0,5.0,0.0,33.0,998.0,0.0,4.68,3.0
1013,2014-08-02 15:00:00,154.0,1000.0,30.0,1.2,237.0,4.0,0.0,33.0,998.0,55.0,5.76,23.0
1013,2014-08-02 16:00:00,143.0,1000.0,26.0,1.1,227.0,4.0,0.0,33.0,997.0,53.0,11.16,23.0
1013,2014-08-02 17:00:00,130.0,1000.0,22.0,1.0,190.0,3.0,0.0,33.0,997.0,0.0,11.88,3.0
1013,2014-08-02 18:00:00,110.0,1000.0,22.0,0.9,167.0,2.0,0.0,32.0,997.0,56.0,7.92,23.0
1013,2014-08-02 19:00:00,128.0,1000.0,24.0,1.1,154.0,2.0,0.0,31.0,997.0,59.0,11.88,23.0
1013,2014-08-02 20:00:00,136.0,1000.0,25.0,1.2,139.0,2.0,0.0,31.0,998.0,0.0,5.76,23.0
1013,2014-08-02 21:00:00,134.0,1000.0,24.0,1.1,134.0,2.0,0.0,30.0,998.0,64.0,3.96,23.0
1013,2014-08-02 22:00:00,141.0,1000.0,27.0,1.2,127.0,2.0,0.0,30.0,998.0,66.0,2.88,4.0
1013,2014-08-02 23:00:00,149.0,1000.0,30.0,1.3,117.0,2.0,0.0,29.0,998.0,0.0,2.52,1.0
1013,2014-08-03 00:00:00,157.0,1000.0,32.0,1.3,107.0,2.0,0.0,28.0,998.0,73.0,3.96,4.0
1013,2014-08-03 01:00:00,162.0,1000.0,57.0,1.4,73.0,2.0,0.0,28.0,997.0,78.0,0.36,2.0
1013,2014-08-03 02:00:00,188.0,1000.0,84.0,1.5,30.0,2.0,0.0,28.0,997.0,0.0,4.32,3.0
1013,2014-08-03 03:00:00,209.0,1000.0,85.0,1.5,20.0,2.0,0.0,28.0,997.0,75.0,3.24,23.0
1013,2014-08-03 04:00:00,213.0,1000.0,74.0,1.4,26.0,2.0,0.0,27.0,997.0,79.0,5.4,3.0
1013,2014-08-03 05:00:00,202.0,1000.0,103.0,1.5,5.0,2.0,0.0,27.0,997.0,0.0,5.04,23.0
1013,2014-08-03 06:00:00,195.0,1000.0,74.0,1.3,35.0,2.0,0.0,27.0,998.0,81.0,3.24,4.0
1013,2014-08-03 07:00:00,145.0,1000.0,43.0,1.1,76.0,2.0,0.0,28.0,998.0,76.0,4.32,14.0
1013,2014-08-03 08:00:00,127.0,1000.0,36.0,1.1,82.0,2.0,0.0,29.0,998.0,0.0,7.2,4.0
1013,2014-08-03 09:00:00,119.0,1000.0,45.0,1.1,76.0,2.0,0.0,30.0,998.0,69.0,7.56,4.0
1013,2014-08-03 10:00:00,103.0,1000.0,32.0,1.0,99.0,2.0,0.0,31.0,998.0,63.0,3.96,14.0
1013,2014-08-03 11:00:00,111.0,1000.0,32.0,1.1,125.0,2.0,0.0,32.0,998.0,0.0,4.32,1.0
1013,2014-08-03 12:00:00,139.0,1000.0,41.0,1.2,151.0,3.0,0.0,34.0,997.0,58.0,6.48,3.0
1013,2014-08-03 13:00:00,129.0,1000.0,27.0,1.1,200.0,4.0,0.0,34.0,996.0,57.0,7.92,13.0
1013,2014-08-03 14:00:00,133.0,1000.0,26.0,1.2,232.0,3.0,0.0,34.0,996.0,0.0,8.28,23.0
1013,2014-08-03 15:00:00,116.0,1000.0,30.0,1.1,197.0,2.0,0.0,33.0,996.0,57.0,6.84,3.0
1013,2014-08-03 16:00:00,132.0,1000.0,37.0,1.2,162.0,2.0,0.0,30.0,996.0,75.0,10.8,2.0
1013,2014-08-03 17:00:00,73.0,1000.0,24.0,0.9,121.0,2.0,0.0,29.0,996.0,0.0,4.32,4.0
1013,2014-08-03 18:00:00,77.0,1000.0,35.0,1.0,116.0,2.0,0.0,30.0,996.0,72.0,3.96,4.0
1013,2014-08-03 19:00:00,88.0,1000.0,38.0,1.1,130.0,2.0,0.0,31.0,996.0,67.0,3.24,14.0
1013,2014-08-03 20:00:00,96.0,1000.0,49.0,1.2,116.0,2.0,0.0,29.0,997.0,0.0,5.76,14.0
1013,2014-08-03 21:00:00,82.0,1000.0,69.0,1.3,79.0,2.0,0.0,28.0,998.0,74.0,6.84,1.0
1013,2014-08-03 22:00:00,74.0,1000.0,69.0,1.2,60.0,2.0,0.0,28.0,998.0,75.0,6.84,1.0
1013,2014-08-03 23:00:00,78.0,1000.0,69.0,1.1,51.0,2.0,0.0,28.0,998.0,0.0,4.32,1.0
1013,2014-08-04 00:00:00,99.0,1000.0,74.0,1.2,46.0,3.0,0.0,28.0,998.0,77.0,3.6,4.0
1013,2014-08-04 01:00:00,100.0,1000.0,84.0,1.3,28.0,3.0,0.0,27.0,997.0,78.0,5.4,1.0
1013,2014-08-04 02:00:00,98.0,1000.0,93.0,1.3,5.0,5.0,0.0,27.0,997.0,0.1,5.76,1.0
1013,2014-08-04 03:00:00,95.0,1000.0,76.0,0.9,11.0,4.0,0.0,27.0,997.0,83.0,6.48,14.0
1013,2014-08-04 04:00:00,104.0,1000.0,66.0,0.9,16.0,4.0,0.0,26.0,998.0,83.0,3.96,4.0
1013,2014-08-04 05:00:00,104.0,1000.0,57.0,1.3,15.0,3.0,0.0,26.0,998.0,0.0,4.68,14.0
1013,2014-08-04 06:00:00,108.0,1000.0,71.0,1.3,8.0,2.0,0.0,26.0,998.0,81.0,7.56,14.0
1013,2014-08-04 07:00:00,85.0,1000.0,68.0,1.2,10.0,6.0,0.0,27.0,998.0,80.0,6.12,14.0
1013,2014-08-04 08:00:00,57.0,1000.0,62.0,1.0,16.0,10.0,0.0,27.0,999.0,0.0,11.88,14.0
1013,2014-08-04 09:00:00,31.0,1000.0,36.0,0.6,39.0,4.0,0.0,27.0,999.0,56.0,13.32,14.0
1013,2014-08-04 10:00:00,14.0,1000.0,33.0,0.5,44.0,2.0,0.0,26.0,1000.0,62.0,16.56,14.0
1013,2014-08-04 11:00:00,8.0,1000.0,22.0,0.5,54.0,2.0,0.0,26.0,1001.0,0.0,20.16,14.0
1013,2014-08-04 12:00:00,8.0,1000.0,22.0,0.5,52.0,2.0,0.0,24.0,1001.0,72.0,18.72,14.0
1013,2014-08-04 13:00:00,10.0,1000.0,23.0,0.5,48.0,2.0,0.0,21.0,1002.0,87.0,9.72,14.0
1013,2014-08-04 14:00:00,10.0,1000.0,25.0,0.5,44.0,2.0,0.0,21.0,1002.0,10.3,12.24,14.0
1013,2014-08-04 15:00:00,4.0,1000.0,19.0,0.4,50.0,2.0,0.0,21.0,1002.0,91.0,12.96,4.0
1013,2014-08-04 16:00:00,9.0,1000.0,26.0,0.4,44.0,2.0,0.0,21.0,1002.0,88.0,9.0,14.0
1013,2014-08-04 17:00:00,16.0,1000.0,32.0,0.5,39.0,2.0,0.0,22.0,1002.0,0.0,7.92,4.0
1013,2014-08-04 18:00:00,18.0,1000.0,34.0,0.5,39.0,2.0,0.0,22.0,1002.0,77.0,8.28,4.0
1013,2014-08-04 19:00:00,18.0,1000.0,37.0,0.5,36.0,2.0,0.0,22.0,1003.0,76.0,7.92,14.0
1013,2014-08-04 20:00:00,9.0,1000.0,49.0,0.6,26.0,2.0,0.0,22.0,1003.0,0.0,7.2,14.0
1013,2014-08-04 21:00:00,12.0,1000.0,37.0,0.5,36.0,2.0,0.0,22.0,1003.0,70.0,5.76,4.0
1013,2014-08-04 22:00:00,11.0,1000.0,32.0,0.5,39.0,2.0,0.0,22.0,1003.0,74.0,5.04,1.0
1013,2014-08-04 23:00:00,8.0,1000.0,39.0,0.5,31.0,2.0,0.0,22.0,1003.0,0.0,2.88,4.0
1013,2014-08-05 00:00:00,11.0,1000.0,43.0,0.5,25.0,2.0,0.0,21.0,1003.0,80.0,3.96,1.0
1013,2014-08-05 01:00:00,16.0,1000.0,52.0,0.7,15.0,2.0,0.0,21.0,1003.0,79.0,3.96,14.0
1013,2014-08-05 02:00:00,12.0,1000.0,40.0,0.5,24.0,2.0,0.0,19.0,1003.0,0.0,1.8,2.0
1013,2014-08-05 03:00:00,6.0,1000.0,43.0,0.5,18.0,2.0,0.0,20.0,1003.0,87.0,3.96,24.0
1013,2014-08-05 04:00:00,9.0,1000.0,47.0,0.6,10.0,2.0,0.0,19.0,1003.0,91.0,0.0,24.0
1013,2014-08-05 05:00:00,12.0,1000.0,35.0,0.5,20.0,2.0,0.0,19.0,1003.0,0.0,1.8,4.0
1013,2014-08-05 06:00:00,8.0,1000.0,31.0,0.5,22.0,2.0,0.0,20.0,1003.0,93.0,2.88,24.0
1013,2014-08-05 07:00:00,9.0,1000.0,35.0,0.5,18.0,2.0,0.0,22.0,1004.0,81.0,3.24,2.0
1013,2014-08-05 08:00:00,9.0,1000.0,38.0,0.6,17.0,2.0,0.0,23.0,1004.0,0.1,4.32,24.0
1013,2014-08-05 09:00:00,20.0,1000.0,42.0,0.7,17.0,2.0,0.0,24.0,1004.0,65.0,5.76,24.0
1013,2014-08-05 10:00:00,24.0,1000.0,44.0,0.7,21.0,5.0,0.0,26.0,1004.0,60.0,2.52,24.0
1013,2014-08-05 11:00:00,29.0,1000.0,42.0,0.9,36.0,19.0,0.0,28.0,1004.0,0.0,5.76,24.0
1013,2014-08-05 12:00:00,34.0,1000.0,47.0,1.0,56.0,20.0,0.0,29.0,1003.0,47.0,3.6,23.0
1013,2014-08-05 13:00:00,36.0,1000.0,38.0,0.8,88.0,20.0,0.0,30.0,1003.0,44.0,4.68,3.0
1013,2014-08-05 14:00:00,28.0,1000.0,28.0,0.7,110.0,13.0,0.0,30.0,1002.0,0.0,5.76,13.0
1013,2014-08-05 15:00:00,23.0,1000.0,35.0,0.7,124.0,9.0,0.0,30.0,1002.0,50.0,7.56,23.0
1013,2014-08-05 16:00:00,32.0,1000.0,39.0,0.7,151.0,8.0,0.0,29.0,1002.0,54.0,11.88,3.0
1013,2014-08-05 17:00:00,62.0,1000.0,44.0,0.8,188.0,7.0,0.0,28.0,1002.0,0.0,9.0,23.0
1013,2014-08-05 18:00:00,34.0,1000.0,29.0,0.6,122.0,3.0,0.0,27.0,1002.0,66.0,11.88,23.0
1013,2014-08-05 19:00:00,31.0,1000.0,28.0,0.6,104.0,3.0,0.0,26.0,1002.0,69.0,6.48,23.0
1013,2014-08-05 20:00:00,34.0,1000.0,38.0,0.7,80.0,4.0,0.0,26.0,1003.0,0.0,8.28,23.0
1013,2014-08-05 21:00:00,32.0,1000.0,38.0,0.6,71.0,6.0,0.0,25.0,1003.0,75.0,5.4,23.0
1013,2014-08-05 22:00:00,40.0,1000.0,45.0,0.7,59.0,6.0,0.0,25.0,1003.0,77.0,3.6,3.0
1013,2014-08-05 23:00:00,38.0,1000.0,41.0,0.7,58.0,5.0,0.0,25.0,1003.0,0.0,3.6,3.0
1013,2014-08-06 00:00:00,48.0,1000.0,43.0,0.7,50.0,5.0,0.0,24.0,1003.0,80.0,7.56,23.0
1013,2014-08-06 01:00:00,50.0,1000.0,52.0,0.7,36.0,5.0,0.0,24.0,1003.0,82.0,2.88,4.0
1013,2014-08-06 02:00:00,54.0,1000.0,62.0,0.8,17.0,5.0,0.0,23.0,1003.0,0.0,0.0,23.0
1013,2014-08-06 03:00:00,58.0,1000.0,87.0,0.7,2.0,4.0,0.0,23.0,1003.0,87.0,3.24,4.0
1013,2014-08-06 04:00:00,63.0,1000.0,92.0,0.8,3.0,3.0,0.0,23.0,1003.0,89.0,1.8,4.0
1013,2014-08-06 05:00:00,74.0,1000.0,98.0,1.1,2.0,4.0,0.0,23.0,1003.0,0.0,2.16,4.0
1013,2014-08-06 06:00:00,73.0,1000.0,98.0,1.1,2.0,4.0,0.0,23.0,1004.0,90.0,2.52,4.0
1013,2014-08-06 07:00:00,78.0,1000.0,95.0,1.1,7.0,4.0,0.0,24.0,1004.0,76.0,2.88,14.0
1013,2014-08-06 08:00:00,68.0,1000.0,70.0,0.8,34.0,5.0,0.0,27.0,1004.0,0.0,7.2,14.0
1013,2014-08-06 09:00:00,52.0,1000.0,69.0,0.8,38.0,5.0,0.0,29.0,1004.0,43.0,7.56,4.0
1013,2014-08-06 10:00:00,21.0,1000.0,46.0,0.6,59.0,4.0,0.0,30.0,1004.0,36.0,11.88,4.0
1013,2014-08-06 11:00:00,7.0,1000.0,28.0,0.4,93.0,2.0,0.0,31.0,1004.0,0.0,12.6,4.0
1013,2014-08-06 12:00:00,9.0,1000.0,23.0,0.4,100.0,2.0,0.0,33.0,1003.0,23.0,9.36,14.0
1013,2014-08-06 13:00:00,3.0,1000.0,18.0,0.3,93.0,2.0,0.0,33.0,1003.0,23.0,7.92,14.0
1013,2014-08-06 14:00:00,4.0,1000.0,15.0,0.2,90.0,2.0,0.0,32.0,1002.0,0.0,12.6,14.0
1013,2014-08-06 15:00:00,3.0,1000.0,20.0,0.2,89.0,2.0,0.0,33.0,1002.0,22.0,13.68,1.0
1013,2014-08-06 16:00:00,3.0,1000.0,23.0,0.3,92.0,2.0,0.0,32.0,1002.0,27.0,12.6,1.0
1013,2014-08-06 17:00:00,3.0,1000.0,33.0,0.3,86.0,2.0,0.0,31.0,1003.0,0.0,5.4,3.0
1013,2014-08-06 18:00:00,4.0,1000.0,32.0,0.3,85.0,2.0,0.0,31.0,1003.0,40.0,7.56,3.0
1013,2014-08-06 19:00:00,5.0,1000.0,36.0,0.4,123.0,3.0,0.0,29.0,1003.0,49.0,7.56,3.0
1013,2014-08-06 20:00:00,18.0,1000.0,42.0,0.5,127.0,2.0,0.0,28.0,1004.0,0.0,7.56,3.0
1013,2014-08-06 21:00:00,30.0,1000.0,51.0,0.7,120.0,3.0,0.0,27.0,1004.0,65.0,4.32,3.0
1013,2014-08-06 22:00:00,43.0,1000.0,90.0,0.9,64.0,4.0,0.0,26.0,1005.0,69.0,4.68,13.0
1013,2014-08-06 23:00:00,57.0,1000.0,103.0,1.0,42.0,4.0,0.0,24.0,1005.0,0.0,2.52,13.0
1013,2014-08-07 00:00:00,88.0,1000.0,103.0,1.4,31.0,7.0,0.0,23.0,1005.0,83.0,4.32,1.0
1013,2014-08-07 01:00:00,129.0,1000.0,110.0,2.0,17.0,10.0,0.0,23.0,1005.0,85.0,7.56,14.0
1013,2014-08-07 02:00:00,152.0,1000.0,98.0,2.1,11.0,10.0,0.0,22.0,1005.0,0.0,5.76,14.0
1013,2014-08-07 03:00:00,116.0,1000.0,79.0,1.5,15.0,12.0,0.0,22.0,1005.0,83.0,5.4,14.0
1013,2014-08-07 04:00:00,101.0,1000.0,68.0,1.3,20.0,11.0,0.0,22.0,1005.0,85.0,2.88,14.0
1013,2014-08-07 05:00:00,98.0,1000.0,52.0,1.4,38.0,12.0,0.0,22.0,1006.0,0.0,3.6,14.0
1013,2014-08-07 06:00:00,101.0,1000.0,58.0,1.4,31.0,13.0,0.0,22.0,1006.0,84.0,3.24,14.0
1013,2014-08-07 07:00:00,99.0,1000.0,67.0,1.4,25.0,11.0,0.0,24.0,1006.0,74.0,4.32,4.0
1013,2014-08-07 08:00:00,72.0,1000.0,56.0,1.1,46.0,8.0,0.0,26.0,1006.0,0.0,8.64,4.0
1013,2014-08-07 09:00:00,58.0,1000.0,58.0,1.1,58.0,10.0,0.0,27.0,1007.0,55.0,5.04,4.0
1013,2014-08-07 10:00:00,73.0,1000.0,67.0,1.4,76.0,19.0,0.0,29.0,1007.0,48.0,8.64,1.0
1013,2014-08-07 11:00:00,67.0,1000.0,42.0,1.8,125.0,32.0,0.0,30.0,1006.0,0.0,6.84,3.0
1013,2014-08-07 12:00:00,56.0,1000.0,39.0,1.5,147.0,24.0,0.0,30.0,1006.0,36.0,6.84,13.0
1013,2014-08-07 13:00:00,52.0,1000.0,32.0,1.2,176.0,20.0,0.0,31.0,1005.0,35.0,10.08,23.0
1013,2014-08-07 14:00:00,43.0,1000.0,24.0,1.1,203.0,16.0,0.0,31.0,1005.0,0.0,5.76,13.0
1013,2014-08-07 15:00:00,44.0,1000.0,23.0,1.0,218.0,14.0,0.0,31.0,1004.0,38.0,11.52,3.0
1013,2014-08-07 16:00:00,41.0,1000.0,23.0,1.0,218.0,14.0,0.0,31.0,1004.0,36.0,8.64,23.0
1013,2014-08-07 17:00:00,43.0,1000.0,22.0,1.1,213.0,16.0,0.0,31.0,1003.0,0.0,9.0,3.0
1013,2014-08-07 18:00:00,42.0,1000.0,23.0,1.1,196.0,13.0,0.0,30.0,1004.0,45.0,11.16,3.0
1013,2014-08-07 19:00:00,41.0,1000.0,29.0,1.2,189.0,14.0,0.0,29.0,1004.0,48.0,9.72,3.0
1013,2014-08-07 20:00:00,40.0,1000.0,29.2,1.2,189.3,13.9,0.0,28.0,1005.0,0.0,4.32,1.0
1013,2014-08-07 21:00:00,84.0,1000.0,51.0,1.8,170.0,20.0,0.0,27.0,1005.0,53.0,6.84,3.0
1013,2014-08-07 22:00:00,70.0,1000.0,60.0,1.3,112.0,13.0,0.0,25.0,1006.0,61.0,6.12,3.0
1013,2014-08-07 23:00:00,44.0,1000.0,35.0,0.9,103.0,11.0,0.0,25.0,1006.0,0.0,4.68,3.0
1013,2014-08-08 00:00:00,45.0,1000.0,32.0,0.8,94.0,11.0,0.0,24.0,1006.0,60.0,8.28,23.0
1013,2014-08-08 01:00:00,50.0,1000.0,34.0,0.8,82.0,9.0,0.0,23.0,1005.0,65.0,5.4,23.0
1013,2014-08-08 02:00:00,50.0,1000.0,32.0,0.8,60.0,15.0,0.0,23.0,1005.0,0.0,4.68,23.0
1013,2014-08-08 03:00:00,56.0,1000.0,47.0,0.6,36.0,13.0,0.0,23.0,1005.0,67.0,3.6,23.0
1013,2014-08-08 04:00:00,53.0,1000.0,51.0,0.8,51.0,12.0,0.0,22.0,1006.0,76.0,2.88,1.0
1013,2014-08-08 05:00:00,54.0,1000.0,46.0,1.4,51.0,14.0,0.0,22.0,1006.0,0.0,3.96,1.0
1013,2014-08-08 06:00:00,54.0,1000.0,51.0,1.3,44.0,13.0,0.0,22.0,1006.0,73.0,5.4,14.0
1013,2014-08-08 07:00:00,68.0,1000.0,85.0,1.5,17.0,10.0,0.0,23.0,1006.0,68.0,5.04,1.0
1013,2014-08-08 08:00:00,83.0,1000.0,105.0,1.9,9.0,12.0,0.0,25.0,1006.0,0.0,5.04,1.0
1013,2014-08-08 09:00:00,94.0,1000.0,96.0,1.6,26.0,17.0,0.0,27.0,1006.0,56.0,4.68,1.0
1013,2014-08-08 10:00:00,102.0,1000.0,86.0,1.6,56.0,19.0,0.0,28.0,1006.0,52.0,5.4,14.0
1013,2014-08-08 11:00:00,95.0,1000.0,83.0,1.5,82.0,21.0,0.0,29.0,1006.0,0.0,9.36,13.0
1013,2014-08-08 12:00:00,84.0,1000.0,50.0,1.2,140.0,17.0,0.0,30.0,1005.0,42.0,7.92,3.0
1013,2014-08-08 13:00:00,62.0,1000.0,27.0,1.0,185.0,12.0,0.0,30.0,1005.0,36.0,6.84,3.0
1013,2014-08-08 14:00:00,52.0,1000.0,16.0,0.9,183.0,10.0,0.0,31.0,1004.0,0.0,12.96,3.0
1013,2014-08-08 15:00:00,39.0,1000.0,16.0,0.8,175.0,10.0,0.0,31.0,1004.0,0.0,12.96,3.0
1013,2014-08-08 16:00:00,39.0,1000.0,16.0,0.8,168.0,6.0,0.0,31.0,1004.0,0.0,12.96,3.0
1013,2014-08-08 17:00:00,46.0,1000.0,23.0,1.1,192.0,10.0,0.0,30.4,755.0,38.0,3.0,23.0
1013,2014-08-08 18:00:00,54.0,1000.0,28.0,1.6,211.0,13.0,0.0,30.4,755.0,38.0,3.0,23.0
1013,2014-08-08 19:00:00,70.0,1000.0,30.0,1.8,215.0,16.0,1.0,28.0,1003.0,47.0,10.08,23.0
1013,2014-08-08 20:00:00,75.0,1000.0,33.0,1.2,166.0,14.0,1.0,27.0,1003.0,0.0,6.48,3.0
1013,2014-08-08 21:00:00,60.0,1000.0,34.0,1.0,133.0,9.0,1.0,26.0,1004.0,57.0,7.2,23.0
1013,2014-08-08 22:00:00,63.0,1000.0,45.0,1.0,112.0,8.0,1.0,26.0,1004.0,59.0,4.68,23.0
1013,2014-08-08 23:00:00,69.0,1000.0,51.0,1.1,92.0,9.0,1.0,25.0,1004.0,0.0,5.4,3.0
1013,2014-08-09 00:00:00,77.0,1000.0,65.0,1.2,73.0,12.0,1.0,25.0,1004.0,65.0,5.76,3.0
1013,2014-08-09 01:00:00,91.0,1000.0,76.0,1.3,60.0,13.0,2.0,24.0,1004.0,67.0,4.32,3.0
