station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1035,2014-08-22 21:00:00,75.0,156.4,40.3,1.0,2.0,2.0,8.0,25.0,1003.0,70.0,4.68,23.0
1035,2014-08-22 22:00:00,79.0,156.4,16.4,0.9,2.0,2.0,8.0,25.0,1003.0,70.0,3.24,23.0
1035,2014-08-22 23:00:00,64.0,156.4,7.0,1.0,2.0,2.0,8.0,24.0,1003.0,77.0,3.24,23.0
1035,2014-08-23 00:00:00,66.0,156.4,11.2,1.0,2.0,2.0,8.0,24.0,1002.0,76.0,3.24,3.0
1035,2014-08-23 01:00:00,66.0,156.4,12.4,1.0,2.0,2.0,8.0,24.0,1002.0,81.0,7.92,2.0
1035,2014-08-23 02:00:00,58.0,156.4,13.1,0.9,2.0,2.0,8.0,22.0,1002.0,90.0,3.24,23.0
1035,2014-08-23 03:00:00,75.0,156.4,29.3,1.0,2.0,2.0,8.0,22.0,1002.0,92.0,3.6,23.0
1035,2014-08-23 04:00:00,85.0,156.4,39.9,1.0,2.0,2.0,8.0,22.0,1002.0,92.0,2.52,1.0
1035,2014-08-23 05:00:00,84.0,156.4,31.0,1.0,2.0,2.0,8.0,21.0,1002.0,94.0,4.32,4.0
1035,2014-08-23 06:00:00,84.0,156.4,28.3,1.0,2.0,2.0,8.0,22.0,1002.0,94.0,4.32,14.0
1035,2014-08-23 07:00:00,75.0,156.4,16.4,0.9,2.0,2.0,8.0,23.0,1002.0,91.0,3.96,1.0
1035,2014-08-23 08:00:00,68.0,156.4,7.2,0.9,2.0,2.0,1.0,25.0,1003.0,81.0,5.76,14.0
1035,2014-08-23 09:00:00,86.0,156.4,22.3,1.0,2.0,2.0,1.0,26.0,1003.0,74.0,4.68,1.0
1035,2014-08-23 10:00:00,95.0,156.4,21.8,0.9,34.4,2.0,1.0,27.0,1003.0,63.0,5.4,1.0
1035,2014-08-23 11:00:00,92.0,156.4,15.8,0.8,67.1,2.0,1.0,28.0,1002.0,59.0,4.68,2.0
1035,2014-08-23 12:00:00,76.0,156.4,14.2,0.8,93.5,2.0,1.0,30.0,1001.0,51.0,3.96,13.0
1035,2014-08-23 13:00:00,75.0,156.4,4.0,0.9,123.1,2.0,1.0,31.0,1001.0,53.0,5.4,3.0
1035,2014-08-23 14:00:00,72.0,156.4,2.0,0.8,140.3,2.4,1.0,31.0,1000.0,49.0,8.28,3.0
1035,2014-08-23 15:00:00,76.0,156.4,2.0,0.9,146.6,2.4,1.0,31.0,999.0,50.0,9.36,23.0
1035,2014-08-23 16:00:00,101.0,156.4,5.7,1.0,156.2,2.0,1.0,30.0,999.0,55.0,14.4,3.0
1035,2014-08-23 17:00:00,143.0,156.4,4.6,1.3,150.1,2.9,1.0,30.0,999.0,60.0,7.56,23.0
1035,2014-08-23 18:00:00,131.0,156.4,2.5,1.1,141.8,3.7,2.0,29.0,1000.0,61.0,8.64,23.0
1035,2014-08-23 19:00:00,128.0,156.4,4.1,1.1,127.7,2.0,2.0,28.0,1000.0,64.0,4.68,3.0
1035,2014-08-23 20:00:00,135.0,156.4,58.6,1.2,31.6,2.0,2.0,28.0,1001.0,67.0,4.32,3.0
1035,2014-08-23 21:00:00,120.0,156.4,42.4,1.3,22.5,2.0,2.0,27.0,1001.0,71.0,5.04,3.0
1035,2014-08-23 22:00:00,141.0,156.4,19.0,1.2,8.3,2.0,2.0,27.0,1002.0,75.0,3.24,4.0
1035,2014-08-23 23:00:00,111.0,156.4,13.7,1.1,2.0,2.0,2.0,23.0,1002.0,75.0,11.88,24.0
1035,2014-08-24 00:00:00,113.0,156.4,17.8,1.1,2.0,2.0,2.0,22.0,1002.0,77.0,7.2,14.0
1035,2014-08-24 01:00:00,123.0,156.4,18.1,1.1,3.4,2.0,2.0,22.0,1002.0,79.0,9.72,4.0
1035,2014-08-24 02:00:00,56.0,156.4,10.6,0.6,53.6,2.0,2.0,23.0,1002.0,75.0,8.28,14.0
1035,2014-08-24 03:00:00,24.0,156.4,6.2,0.5,66.3,2.0,2.0,23.0,1002.0,78.0,5.04,1.0
1035,2014-08-24 04:00:00,16.0,156.4,7.8,0.5,54.1,2.0,2.0,22.0,1003.0,81.0,6.84,3.0
1035,2014-08-24 05:00:00,32.0,156.4,10.4,0.6,55.9,2.0,2.0,21.0,1003.0,86.0,2.88,23.0
1035,2014-08-24 06:00:00,39.0,156.4,3.3,0.6,38.8,2.0,2.0,21.0,1003.0,89.0,3.24,14.0
1035,2014-08-24 07:00:00,43.0,156.4,2.1,0.7,32.1,2.0,2.0,22.0,1004.0,88.0,0.0,2.0
1035,2014-08-24 08:00:00,51.0,156.4,11.1,1.0,23.8,2.0,2.0,25.0,1004.0,42.0,7.92,4.0
1035,2014-08-24 09:00:00,45.0,156.4,21.9,0.8,11.3,2.0,2.0,26.0,1004.0,37.0,10.08,4.0
1035,2014-08-24 10:00:00,44.0,156.4,23.7,0.7,19.3,2.0,2.0,27.0,1004.0,34.0,9.72,4.0
1035,2014-08-24 11:00:00,42.0,156.4,22.0,0.6,25.4,2.0,2.0,28.0,1003.0,31.0,14.04,4.0
1035,2014-08-24 12:00:00,30.0,156.4,22.6,0.6,47.6,3.3,1.0,30.0,1003.0,29.0,12.6,4.0
1035,2014-08-24 13:00:00,6.0,156.4,9.5,0.4,77.0,3.1,1.0,30.0,1003.0,29.0,12.6,4.0
1035,2014-08-24 14:00:00,18.0,156.4,6.8,0.3,96.7,2.7,1.0,30.0,1002.0,28.0,10.08,14.0
1035,2014-08-24 15:00:00,8.0,156.4,3.7,0.3,116.9,2.0,1.0,30.0,1002.0,27.0,12.96,4.0
1035,2014-08-24 16:00:00,11.0,156.4,4.4,0.3,124.9,2.0,1.0,31.0,1002.0,29.0,6.48,14.0
1035,2014-08-24 17:00:00,8.0,156.4,5.4,0.3,130.9,2.0,1.0,31.0,1002.0,31.0,8.64,1.0
1035,2014-08-24 18:00:00,12.0,156.4,3.9,0.4,158.4,2.2,1.0,29.0,1003.0,39.0,10.08,3.0
1035,2014-08-24 19:00:00,10.0,156.4,3.4,0.4,159.6,2.0,1.0,27.0,1003.0,44.0,5.04,3.0
1035,2014-08-24 20:00:00,20.0,156.4,5.8,0.4,126.8,2.0,1.0,26.0,1005.0,65.0,14.04,1.0
1035,2014-08-24 21:00:00,42.0,156.4,21.2,0.5,55.0,2.0,1.0,25.0,1005.0,66.0,9.36,13.0
1035,2014-08-24 22:00:00,28.0,156.4,26.5,0.5,28.3,2.0,1.0,24.0,1006.0,64.0,5.04,14.0
1035,2014-08-24 23:00:00,23.0,156.4,21.8,0.5,26.5,2.0,1.0,23.0,1007.0,67.0,5.4,14.0
1035,2014-08-25 00:00:00,27.0,156.4,14.3,0.6,46.1,2.0,1.0,23.0,1007.0,66.0,5.4,14.0
1035,2014-08-25 01:00:00,44.0,156.4,13.4,0.8,48.4,2.0,1.0,23.0,1007.0,65.0,3.96,14.0
1035,2014-08-25 02:00:00,49.0,156.4,10.4,0.8,40.1,2.0,1.0,21.0,1007.0,72.0,2.88,4.0
1035,2014-08-25 03:00:00,42.0,156.4,6.2,0.7,23.8,2.0,1.0,21.0,1007.0,78.0,2.16,13.0
1035,2014-08-25 04:00:00,29.0,156.4,7.4,0.7,14.3,2.0,1.0,20.0,1007.0,80.0,2.16,2.0
1035,2014-08-25 05:00:00,27.0,156.4,5.0,0.6,15.0,2.0,1.0,20.0,1007.0,82.0,1.08,24.0
1035,2014-08-25 06:00:00,26.0,156.4,2.0,0.5,2.2,2.0,1.0,20.0,1008.0,81.0,0.72,14.0
1035,2014-08-25 07:00:00,23.0,156.4,2.3,0.6,2.0,2.0,1.0,24.0,1008.0,49.0,7.2,4.0
1035,2014-08-25 08:00:00,21.0,156.4,5.0,0.6,2.0,2.0,1.0,26.0,1008.0,31.0,12.96,4.0
1035,2014-08-25 09:00:00,37.0,156.4,33.5,0.7,2.0,2.0,1.0,27.0,1009.0,30.0,9.36,4.0
1035,2014-08-25 10:00:00,51.0,156.4,36.1,0.7,28.4,2.0,1.0,28.0,1009.0,27.0,12.96,24.0
1035,2014-08-25 11:00:00,32.0,156.4,36.1,0.5,70.6,2.0,1.0,29.0,1008.0,28.0,6.48,4.0
1035,2014-08-25 12:00:00,24.0,156.4,16.0,0.4,85.3,2.3,0.0,29.0,1007.0,26.0,10.8,14.0
1035,2014-08-25 13:00:00,11.0,156.4,5.1,0.2,87.2,2.1,0.0,30.0,1007.0,24.0,6.12,24.0
1035,2014-08-25 14:00:00,8.0,156.4,2.0,0.2,101.7,2.0,0.0,31.0,1006.0,23.0,10.08,4.0
1035,2014-08-25 15:00:00,7.0,156.4,2.0,0.2,114.4,2.0,0.0,31.0,1005.0,21.0,5.4,1.0
1035,2014-08-25 16:00:00,12.0,156.4,2.0,0.2,124.1,2.0,0.0,31.0,1005.0,22.0,10.44,13.0
1035,2014-08-25 17:00:00,12.0,156.4,3.0,0.3,131.1,2.0,0.0,30.0,1006.0,26.0,12.24,3.0
1035,2014-08-25 18:00:00,12.0,156.4,3.2,0.3,143.2,2.0,0.0,29.0,1006.0,29.0,11.16,3.0
1035,2014-08-25 19:00:00,16.0,156.4,2.0,0.3,150.8,2.0,0.0,27.0,1007.0,35.0,6.12,3.0
1035,2014-08-25 20:00:00,13.0,156.4,11.6,0.4,112.5,2.0,0.0,26.0,1008.0,39.0,5.4,3.0
1035,2014-08-25 21:00:00,19.0,156.4,21.4,0.4,63.5,2.0,0.0,25.0,1008.0,42.0,5.04,3.0
1035,2014-08-25 22:00:00,14.0,156.4,14.8,0.4,47.9,2.0,0.0,24.0,1009.0,48.0,7.2,23.0
1035,2014-08-25 23:00:00,18.0,156.4,21.0,0.4,30.4,2.0,0.0,21.0,1009.0,60.0,4.32,23.0
1035,2014-08-26 00:00:00,22.0,156.4,18.5,0.4,16.1,2.0,0.0,21.0,1009.0,60.0,4.32,23.0
1035,2014-08-26 01:00:00,24.0,156.4,16.9,0.5,5.9,2.0,0.0,20.0,1009.0,64.0,7.56,23.0
1035,2014-08-26 02:00:00,24.0,156.4,23.7,0.6,2.0,2.0,0.0,20.0,1009.0,64.0,7.56,23.0
1035,2014-08-26 03:00:00,27.0,156.4,30.0,0.5,2.0,2.0,0.0,18.0,1010.0,74.0,3.6,1.0
1035,2014-08-26 04:00:00,30.0,156.4,36.0,0.6,2.0,2.0,0.0,18.0,1010.0,74.0,3.6,1.0
1035,2014-08-26 05:00:00,34.0,156.4,31.7,0.6,2.0,2.0,0.0,18.0,1010.0,74.0,3.6,1.0
1035,2014-08-26 06:00:00,40.0,156.4,32.2,0.6,2.0,2.0,0.0,27.0,1010.0,30.0,11.52,14.0
1035,2014-08-26 07:00:00,46.0,156.4,28.1,0.6,2.0,2.0,0.0,27.0,1010.0,30.0,11.52,14.0
1035,2014-08-26 08:00:00,41.0,156.4,13.3,0.7,2.0,2.0,0.0,27.0,1010.0,30.0,11.52,14.0
1035,2014-08-26 09:00:00,58.0,156.4,47.5,0.7,2.0,2.0,0.0,27.0,1010.0,30.0,11.52,14.0
1035,2014-08-26 10:00:00,42.0,156.4,68.5,0.6,15.1,3.7,0.0,30.0,1010.0,25.0,7.2,2.0
1035,2014-08-26 11:00:00,42.0,156.4,47.9,0.7,51.7,2.8,0.0,33.0,1009.0,19.0,9.0,2.0
1035,2014-08-26 12:00:00,12.0,71.5,41.7,0.7,80.9,3.3,0.0,33.0,1009.0,19.0,9.0,2.0
1035,2014-08-26 13:00:00,21.0,63.8,23.6,0.6,125.1,3.3,0.0,34.0,1008.0,16.0,6.48,14.0
1035,2014-08-26 14:00:00,20.0,41.4,6.8,0.2,163.9,2.0,0.0,34.0,1008.0,13.0,4.32,13.0
1035,2014-08-26 15:00:00,9.0,41.4,2.0,0.2,136.4,2.0,0.0,34.0,1008.0,16.0,3.96,13.0
1035,2014-08-26 16:00:00,9.0,29.0,4.6,0.4,113.5,2.0,0.0,34.0,1008.0,17.0,7.56,23.0
1035,2014-08-26 17:00:00,3.0,75.7,2.2,0.4,152.0,2.0,0.0,33.0,1008.0,18.0,8.64,23.0
1035,2014-08-26 18:00:00,13.0,41.9,3.3,0.5,188.4,2.0,0.0,30.0,1008.0,26.0,6.12,23.0
1035,2014-08-26 19:00:00,13.0,61.6,3.2,0.4,145.4,2.0,0.0,29.0,1008.0,29.0,6.48,23.0
1035,2014-08-26 20:00:00,56.0,849.0,101.0,0.5,26.9,2.0,0.0,26.0,1009.0,35.0,5.04,23.0
1035,2014-08-26 21:00:00,32.0,192.9,84.9,0.5,11.9,2.0,0.0,23.0,1009.0,48.0,0.72,23.0
1035,2014-08-26 22:00:00,16.0,74.2,32.5,0.5,28.2,2.0,0.0,23.0,1009.0,48.0,0.72,23.0
1035,2014-08-26 23:00:00,21.0,79.0,41.2,0.5,7.0,2.0,0.0,22.0,1009.0,58.0,2.16,23.0
1035,2014-08-27 00:00:00,30.0,100.6,41.7,0.6,2.0,2.0,0.0,22.0,1009.0,58.0,2.16,23.0
1035,2014-08-27 01:00:00,30.0,61.3,44.1,0.6,2.0,2.0,0.0,21.0,1009.0,64.0,0.0,4.0
1035,2014-08-27 02:00:00,32.0,67.9,43.4,0.6,2.0,2.0,0.0,21.0,1009.0,59.0,3.6,13.0
1035,2014-08-27 03:00:00,32.0,66.9,43.1,0.6,2.0,2.0,0.0,21.0,1009.0,59.0,3.6,13.0
1035,2014-08-27 04:00:00,28.0,73.9,45.4,0.5,2.0,2.0,0.0,20.0,1009.0,63.0,5.4,14.0
1035,2014-08-27 05:00:00,38.0,66.0,37.0,0.5,2.0,2.0,0.0,19.0,1009.0,69.0,4.32,14.0
1035,2014-08-27 06:00:00,34.0,61.6,22.8,0.5,2.0,2.0,0.0,21.0,1010.0,63.0,3.96,14.0
1035,2014-08-27 07:00:00,27.0,54.9,21.6,0.5,2.0,2.0,0.0,23.0,1010.0,50.0,5.76,14.0
1035,2014-08-27 08:00:00,42.0,100.4,21.3,0.6,2.0,2.0,1.0,26.0,1010.0,39.0,7.2,14.0
1035,2014-08-27 09:00:00,56.0,281.8,45.2,0.8,2.0,2.0,1.0,28.0,1010.0,35.0,6.12,24.0
1035,2014-08-27 10:00:00,68.0,110.2,101.0,0.8,2.0,4.6,1.0,31.0,1010.0,32.0,6.12,3.0
1035,2014-08-27 11:00:00,84.0,192.7,114.3,0.8,22.5,5.7,0.0,32.0,1009.0,30.0,9.36,3.0
1035,2014-08-27 12:00:00,67.0,147.6,95.8,0.8,75.1,5.9,0.0,32.0,1009.0,31.0,12.96,3.0
1035,2014-08-27 13:00:00,63.0,150.6,42.0,0.7,170.9,9.2,0.0,32.0,1009.0,31.0,12.96,3.0
1035,2014-08-27 14:00:00,63.0,95.5,14.6,0.7,197.5,11.0,0.0,33.0,1009.0,33.0,14.76,23.0
1035,2014-08-27 15:00:00,54.0,72.7,4.8,0.5,172.2,7.4,0.0,32.0,1008.0,30.0,18.0,23.0
1035,2014-08-27 16:00:00,44.0,93.2,2.0,0.5,169.7,8.3,0.0,32.0,1008.0,31.0,11.16,23.0
1035,2014-08-27 17:00:00,59.0,121.2,5.5,0.6,194.0,10.8,0.0,31.0,1008.0,36.0,9.72,3.0
1035,2014-08-27 18:00:00,66.0,121.2,4.7,0.6,208.8,12.7,1.0,29.0,1008.0,43.0,4.68,3.0
1035,2014-08-27 19:00:00,66.0,150.3,3.9,0.6,175.6,12.0,1.0,28.0,1009.0,46.0,4.32,23.0
1035,2014-08-27 20:00:00,75.0,164.7,13.3,0.7,117.1,4.0,1.0,28.0,1009.0,49.0,6.48,13.0
1035,2014-08-27 21:00:00,88.0,198.8,31.2,0.9,73.5,2.0,1.0,28.0,1009.0,49.0,5.04,13.0
1035,2014-08-27 22:00:00,83.0,146.5,26.1,0.7,53.2,2.0,1.0,27.0,1010.0,47.0,3.6,13.0
1035,2014-08-27 23:00:00,75.0,129.5,32.8,0.6,12.2,2.0,1.0,25.0,1010.0,57.0,6.12,23.0
1035,2014-08-28 00:00:00,87.0,127.8,19.2,0.6,30.9,2.0,1.0,25.0,1010.0,59.0,3.24,3.0
1035,2014-08-28 01:00:00,88.0,131.6,14.0,0.6,33.2,2.0,1.0,25.0,1010.0,60.0,2.88,3.0
1035,2014-08-28 02:00:00,103.0,140.3,16.2,0.7,48.7,2.0,1.0,25.0,1010.0,61.0,3.96,23.0
1035,2014-08-28 03:00:00,112.0,153.6,22.6,0.7,27.8,2.0,1.0,24.0,1010.0,64.0,4.68,3.0
1035,2014-08-28 04:00:00,112.0,137.2,17.4,0.7,16.2,2.0,1.0,24.0,1010.0,67.0,2.88,4.0
1035,2014-08-28 05:00:00,116.0,145.8,33.6,0.8,8.7,2.0,1.0,24.0,1010.0,61.0,8.28,14.0
1035,2014-08-28 06:00:00,120.0,152.3,24.4,0.8,2.0,2.0,1.0,24.0,1010.0,61.0,5.4,24.0
1035,2014-08-28 07:00:00,118.0,143.8,23.6,0.8,2.0,2.0,1.0,24.0,1011.0,61.0,6.12,14.0
1035,2014-08-28 08:00:00,128.0,169.0,38.2,0.8,2.0,2.0,1.0,25.0,1011.0,55.0,5.4,14.0
1035,2014-08-28 09:00:00,112.0,124.7,50.6,0.8,22.5,2.8,1.0,25.0,1012.0,57.0,7.2,14.0
1035,2014-08-28 10:00:00,94.0,174.0,61.6,0.8,15.0,2.9,1.0,25.0,1012.0,56.0,5.04,14.0
1035,2014-08-28 11:00:00,116.0,219.3,77.8,1.1,2.1,3.1,1.0,25.0,1011.0,54.0,5.4,4.0
1035,2014-08-28 12:00:00,70.0,219.3,24.5,0.6,96.0,5.5,2.0,27.0,1011.0,46.0,5.4,23.0
1035,2014-08-28 13:00:00,61.0,101.4,19.9,0.6,107.4,6.7,2.0,28.0,1011.0,46.0,6.12,23.0
1035,2014-08-28 14:00:00,68.0,84.9,10.3,0.6,134.7,8.5,2.0,27.0,1010.0,47.0,10.44,2.0
1035,2014-08-28 15:00:00,81.0,112.5,5.8,0.7,146.6,7.3,2.0,26.0,1010.0,53.0,8.28,4.0
1035,2014-08-28 16:00:00,89.0,132.1,19.2,0.7,146.6,8.4,2.0,26.0,1009.0,54.0,2.16,23.0
1035,2014-08-28 17:00:00,76.0,116.7,10.1,0.7,149.6,6.4,2.0,26.0,1009.0,55.0,5.4,2.0
1035,2014-08-28 18:00:00,60.0,88.9,12.5,0.6,107.5,3.4,4.0,26.0,1009.0,56.0,6.12,2.0
1035,2014-08-28 19:00:00,65.0,143.9,27.9,0.7,54.4,2.0,4.0,25.0,1010.0,56.0,7.2,2.0
1035,2014-08-28 20:00:00,72.0,105.1,29.8,0.8,29.6,2.0,4.0,22.0,1010.0,80.0,0.36,1.0
1035,2014-08-28 21:00:00,73.0,110.9,31.4,0.8,24.7,2.0,4.0,21.0,1011.0,87.0,15.48,1.0
1035,2014-08-28 22:00:00,78.0,93.5,30.5,0.7,12.6,2.0,4.0,20.0,1012.0,84.0,5.4,4.0
1035,2014-08-28 23:00:00,80.0,103.6,22.8,0.7,20.0,2.0,4.0,19.0,1011.0,88.0,10.8,14.0
1035,2014-08-29 00:00:00,92.0,103.6,14.8,1.0,74.0,2.0,4.0,19.0,1011.0,88.0,9.0,14.0
1035,2014-08-29 01:00:00,77.0,103.6,3.7,1.0,115.4,3.6,4.0,19.0,1013.0,88.0,6.84,23.0
1035,2014-08-29 02:00:00,77.0,108.4,4.3,0.9,87.0,2.0,4.0,19.0,1012.0,93.0,5.4,14.0
1035,2014-08-29 03:00:00,64.0,108.4,2.0,0.8,79.8,2.0,4.0,19.0,1011.0,94.0,2.16,4.0
1035,2014-08-29 04:00:00,64.0,108.4,2.0,0.8,79.8,2.0,4.0,18.0,1011.0,95.0,3.96,1.0
1035,2014-08-29 05:00:00,64.0,108.4,2.0,0.8,79.8,2.0,4.0,18.0,1012.0,95.0,3.24,14.0
1035,2014-08-29 06:00:00,64.0,108.4,2.0,0.8,79.8,2.0,4.0,19.0,1012.0,94.0,3.96,14.0
1035,2014-08-29 07:00:00,64.0,108.4,2.0,0.8,79.8,2.0,4.0,19.0,1012.0,90.0,5.4,14.0
1035,2014-08-29 08:00:00,76.0,93.8,3.0,0.9,29.8,2.0,1.0,21.0,1012.0,78.0,6.48,14.0
1035,2014-08-29 09:00:00,79.0,106.0,11.4,0.9,34.2,2.0,1.0,22.0,1012.0,75.0,6.12,1.0
1035,2014-08-29 10:00:00,95.0,106.0,10.5,0.9,46.4,2.0,0.0,23.0,1013.0,68.0,3.96,1.0
1035,2014-08-29 11:00:00,95.0,106.0,10.5,0.9,43.4,2.0,1.0,24.0,1012.0,60.0,2.52,14.0
1035,2014-08-29 12:00:00,91.0,106.0,18.0,0.9,72.2,2.4,1.0,25.0,1012.0,58.0,2.16,3.0
1035,2014-08-29 13:00:00,78.0,106.0,10.5,0.8,106.6,3.0,1.0,26.0,1011.0,57.0,2.52,3.0
1035,2014-08-29 14:00:00,69.0,106.0,7.4,0.8,119.1,2.9,1.0,26.0,1011.0,57.0,3.6,13.0
1035,2014-08-29 15:00:00,74.0,106.0,3.1,0.8,130.2,3.0,1.0,26.0,1011.0,58.0,5.76,13.0
1035,2014-08-29 16:00:00,69.0,106.0,2.0,0.8,135.3,2.9,1.0,26.0,1011.0,58.0,3.96,13.0
1035,2014-08-29 17:00:00,58.0,106.0,2.0,0.8,136.8,2.4,1.0,26.0,1011.0,57.0,5.4,3.0
1035,2014-08-29 18:00:00,55.0,106.0,3.0,0.8,135.9,2.2,1.0,25.0,1011.0,63.0,7.56,3.0
1035,2014-08-29 19:00:00,66.0,106.0,8.9,0.8,118.6,2.0,1.0,24.0,1011.0,67.0,5.04,3.0
1035,2014-08-29 20:00:00,71.0,106.0,5.4,0.8,87.2,2.0,1.0,24.0,1012.0,69.0,5.04,3.0
1035,2014-08-29 21:00:00,72.0,106.0,8.2,0.7,34.0,2.0,1.0,23.0,1012.0,71.0,5.4,3.0
1035,2014-08-29 22:00:00,76.0,106.0,5.7,0.8,14.0,2.0,1.0,23.0,1012.0,71.0,2.52,3.0
1035,2014-08-29 23:00:00,65.0,106.0,2.0,0.8,3.7,2.0,1.0,23.0,1012.0,74.0,4.32,3.0
1035,2014-08-30 00:00:00,65.0,106.0,2.4,0.8,7.4,2.0,1.0,23.0,1012.0,75.0,0.36,3.0
1035,2014-08-30 01:00:00,74.0,106.0,3.2,1.0,14.7,2.0,1.0,23.0,1012.0,76.0,0.72,13.0
1035,2014-08-30 02:00:00,69.0,106.0,2.0,0.8,6.2,2.0,1.0,23.0,1012.0,76.0,3.6,3.0
1035,2014-08-30 03:00:00,71.0,106.0,2.0,0.8,8.4,2.0,1.0,23.0,1012.0,80.0,2.88,4.0
1035,2014-08-30 04:00:00,80.0,106.0,3.9,0.8,12.4,2.0,1.0,22.0,1012.0,81.0,6.84,14.0
1035,2014-08-30 05:00:00,83.0,106.0,12.9,0.8,5.1,2.0,1.0,22.0,1012.0,81.0,1.44,14.0
1035,2014-08-30 06:00:00,90.0,106.0,15.8,0.8,2.0,2.0,1.0,22.0,1012.0,85.0,5.76,14.0
1035,2014-08-30 07:00:00,91.0,106.0,14.7,0.8,2.0,2.0,1.0,22.0,1012.0,85.0,7.2,1.0
1035,2014-08-30 08:00:00,97.0,106.0,6.9,0.8,2.0,2.0,2.0,22.0,1012.0,82.0,5.4,14.0
1035,2014-08-30 09:00:00,115.0,106.0,15.1,1.0,6.9,2.0,2.0,23.0,1012.0,82.0,6.48,14.0
1035,2014-08-30 10:00:00,149.0,106.0,23.0,1.2,6.0,2.0,2.0,24.0,1012.0,81.0,6.84,1.0
1035,2014-08-30 11:00:00,178.0,106.0,20.9,1.5,32.2,6.4,2.0,25.0,1011.0,74.0,3.6,3.0
1035,2014-08-30 12:00:00,178.0,106.0,18.9,1.6,62.5,11.1,2.0,26.0,1011.0,68.0,4.32,23.0
1035,2014-08-30 13:00:00,175.0,106.0,14.2,1.7,80.8,9.3,2.0,26.0,1010.0,67.0,8.64,3.0
1035,2014-08-30 14:00:00,181.0,106.0,12.6,1.8,81.8,6.7,2.0,27.0,1009.0,64.0,7.56,23.0
1035,2014-08-30 15:00:00,165.0,106.0,10.2,1.5,104.6,7.9,2.0,27.0,1009.0,61.0,7.56,3.0
1035,2014-08-30 16:00:00,132.0,106.0,6.8,1.2,117.8,9.2,2.0,27.0,1009.0,62.0,5.76,3.0
1035,2014-08-30 17:00:00,132.0,106.0,6.1,1.1,118.3,6.5,2.0,26.0,1009.0,65.0,6.12,13.0
1035,2014-08-30 18:00:00,136.0,106.0,9.6,1.2,101.1,4.2,5.0,26.0,1009.0,67.0,5.76,3.0
1035,2014-08-30 19:00:00,103.0,106.0,11.8,1.0,107.0,5.2,5.0,24.0,1009.0,79.0,1.44,1.0
1035,2014-08-30 20:00:00,97.0,106.0,5.1,0.9,62.0,2.0,5.0,23.0,1009.0,85.0,5.76,1.0
1035,2014-08-30 21:00:00,94.0,106.0,2.4,0.9,45.3,2.0,5.0,22.0,1010.0,86.0,7.56,14.0
1035,2014-08-30 22:00:00,90.0,106.0,2.0,0.8,25.8,2.0,5.0,22.0,1010.0,87.0,5.4,24.0
1035,2014-08-30 23:00:00,96.0,106.0,4.9,0.9,13.8,2.0,5.0,22.0,1010.0,86.0,5.4,4.0
1035,2014-08-31 00:00:00,101.0,106.0,3.4,0.9,8.3,2.0,5.0,21.0,1009.0,92.0,3.96,14.0
1035,2014-08-31 01:00:00,83.0,106.0,2.9,0.8,29.5,2.0,5.0,21.0,1009.0,92.0,4.68,24.0
1035,2014-08-31 02:00:00,73.0,106.0,3.3,0.7,40.1,2.0,5.0,21.0,1009.0,93.0,3.96,1.0
1035,2014-08-31 03:00:00,79.0,106.0,4.3,0.7,40.7,2.1,5.0,21.0,1009.0,93.0,3.6,24.0
1035,2014-08-31 04:00:00,75.0,106.0,3.0,1.0,42.2,2.0,5.0,21.0,1009.0,94.0,3.24,14.0
1035,2014-08-31 05:00:00,70.0,106.0,2.0,1.0,35.7,2.0,5.0,20.0,1009.0,88.0,2.52,4.0
1035,2014-08-31 06:00:00,67.0,106.0,2.0,1.0,22.1,2.0,5.0,20.0,1009.0,91.0,2.52,4.0
1035,2014-08-31 07:00:00,62.0,106.0,2.0,1.0,18.4,2.0,5.0,21.0,1009.0,92.0,5.76,14.0
1035,2014-08-31 08:00:00,67.0,106.0,7.5,1.0,36.6,2.0,2.0,21.0,1009.0,91.0,6.84,4.0
1035,2014-08-31 09:00:00,63.0,106.0,2.0,0.9,47.6,2.0,2.0,22.0,1010.0,84.0,8.64,14.0
1035,2014-08-31 10:00:00,64.0,106.0,2.0,1.0,21.2,2.0,2.0,23.0,1010.0,78.0,8.28,14.0
1035,2014-08-31 11:00:00,85.0,106.0,9.6,1.1,13.8,2.0,2.0,23.0,1010.0,74.0,9.36,1.0
1035,2014-08-31 12:00:00,130.0,106.0,9.7,1.0,35.7,2.0,2.0,25.0,1009.0,70.0,8.64,14.0
1035,2014-08-31 13:00:00,124.0,106.0,2.0,1.0,70.8,2.0,2.0,26.0,1009.0,59.0,7.92,13.0
1035,2014-08-31 14:00:00,120.0,106.0,2.0,1.0,91.8,2.0,2.0,26.0,1008.0,65.0,10.44,13.0
1035,2014-08-31 15:00:00,99.0,106.0,2.0,0.9,112.4,2.0,2.0,26.0,1008.0,59.0,8.28,13.0
1035,2014-08-31 16:00:00,67.0,106.0,2.0,0.8,122.8,2.0,2.0,25.0,1008.0,63.0,10.44,3.0
1035,2014-08-31 17:00:00,44.0,106.0,2.0,0.7,130.0,2.3,2.0,25.0,1008.0,65.0,9.72,13.0
1035,2014-08-31 18:00:00,42.0,106.0,2.0,1.5,128.7,3.6,2.0,23.0,1008.0,75.0,4.32,2.0
