station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1019,2014-08-02 02:00:00,74.0,173.6,65.6,0.8,2.0,2.0,0.0,27.0,1001.0,0.0,3.24,1.0
1019,2014-08-02 03:00:00,75.0,173.6,63.7,0.7,2.0,2.0,0.0,26.0,1001.0,88.0,5.76,1.0
1019,2014-08-02 04:00:00,74.0,173.6,48.7,0.5,2.0,2.0,0.0,26.0,1001.0,90.0,5.4,13.0
1019,2014-08-02 05:00:00,59.0,173.6,43.9,0.4,2.0,2.0,0.0,25.0,1001.0,0.0,5.76,1.0
1019,2014-08-02 06:00:00,63.0,173.6,43.9,0.4,2.0,2.0,0.0,25.0,1001.0,90.0,5.4,14.0
1019,2014-08-02 07:00:00,59.0,173.6,41.5,0.5,2.0,2.0,0.0,26.0,1001.0,89.0,5.76,14.0
1019,2014-08-02 08:00:00,63.0,173.6,41.7,0.6,2.0,2.0,0.0,27.0,1001.0,0.0,4.32,13.0
1019,2014-08-02 09:00:00,63.0,173.6,43.9,0.7,2.7,2.0,0.0,28.0,1001.0,79.0,5.4,4.0
1019,2014-08-02 10:00:00,68.0,97.9,47.3,0.8,10.9,2.0,0.0,29.0,1001.0,71.0,3.96,14.0
1019,2014-08-02 11:00:00,78.0,107.6,44.7,0.9,25.7,2.0,0.0,31.0,1000.0,0.0,6.84,1.0
1019,2014-08-02 12:00:00,108.0,132.7,45.1,1.1,41.8,2.0,0.0,32.0,999.0,58.0,7.2,13.0
1019,2014-08-02 13:00:00,123.0,141.5,41.1,1.0,90.6,2.0,0.0,32.0,999.0,56.0,8.28,23.0
1019,2014-08-02 14:00:00,131.0,132.3,38.9,0.9,141.5,2.0,0.0,33.0,998.0,0.0,4.68,3.0
1019,2014-08-02 15:00:00,145.0,132.3,36.6,0.7,190.2,2.0,0.0,33.0,998.0,55.0,5.76,23.0
1019,2014-08-02 16:00:00,143.0,144.0,32.3,0.7,202.0,2.0,0.0,33.0,997.0,53.0,11.16,23.0
1019,2014-08-02 17:00:00,137.0,144.0,27.2,0.6,198.1,2.0,0.0,33.0,997.0,0.0,11.88,3.0
1019,2014-08-02 18:00:00,123.0,135.0,25.6,0.6,181.1,2.0,0.0,32.0,997.0,56.0,7.92,23.0
1019,2014-08-02 19:00:00,128.0,139.3,28.7,0.6,176.3,2.0,0.0,31.0,997.0,59.0,11.88,23.0
1019,2014-08-02 20:00:00,129.0,154.1,37.3,0.6,152.1,2.0,0.0,31.0,998.0,0.0,5.76,23.0
1019,2014-08-02 21:00:00,127.0,181.8,45.1,0.7,116.0,2.0,0.0,30.0,998.0,64.0,3.96,23.0
1019,2014-08-02 22:00:00,128.0,214.2,46.8,0.7,67.0,2.0,0.0,30.0,998.0,66.0,2.88,4.0
1019,2014-08-02 23:00:00,138.0,191.8,46.9,0.8,57.0,2.0,0.0,29.0,998.0,0.0,2.52,1.0
1019,2014-08-03 00:00:00,143.0,203.4,107.8,1.0,5.7,2.0,0.0,28.0,998.0,73.0,3.96,4.0
1019,2014-08-03 01:00:00,157.0,225.4,110.0,1.3,2.0,2.0,0.0,28.0,997.0,78.0,0.36,2.0
1019,2014-08-03 02:00:00,192.0,234.3,104.1,1.3,2.0,2.0,0.0,28.0,997.0,0.0,4.32,3.0
1019,2014-08-03 03:00:00,193.0,232.9,91.7,1.4,2.0,6.5,0.0,28.0,997.0,75.0,3.24,23.0
1019,2014-08-03 04:00:00,194.0,223.2,82.0,1.3,2.0,4.5,0.0,27.0,997.0,79.0,5.4,3.0
1019,2014-08-03 05:00:00,195.0,233.6,87.1,1.5,4.3,4.6,0.0,27.0,997.0,0.0,5.04,23.0
1019,2014-08-03 06:00:00,189.0,225.9,71.6,1.4,2.0,2.5,0.0,27.0,998.0,81.0,3.24,4.0
1019,2014-08-03 07:00:00,190.0,240.8,69.8,1.3,2.0,2.0,0.0,28.0,998.0,76.0,4.32,14.0
1019,2014-08-03 08:00:00,205.0,219.7,65.5,1.3,2.0,2.0,0.0,29.0,998.0,0.0,7.2,4.0
1019,2014-08-03 09:00:00,213.0,219.7,57.4,1.1,11.0,2.0,0.0,30.0,998.0,69.0,7.56,4.0
1019,2014-08-03 10:00:00,188.0,210.3,59.9,1.0,26.8,2.0,0.0,31.0,998.0,63.0,3.96,14.0
1019,2014-08-03 11:00:00,190.0,208.2,54.0,1.0,60.2,2.0,0.0,32.0,998.0,0.0,4.32,1.0
1019,2014-08-03 12:00:00,200.0,211.9,63.0,0.9,92.2,2.0,0.0,34.0,997.0,58.0,6.48,3.0
1019,2014-08-03 13:00:00,197.0,237.1,54.2,0.9,151.3,2.0,0.0,34.0,996.0,57.0,7.92,13.0
1019,2014-08-03 14:00:00,196.0,237.1,34.9,0.9,189.9,2.0,0.0,34.0,996.0,0.0,8.28,23.0
1019,2014-08-03 15:00:00,204.0,237.1,34.4,1.0,237.8,2.0,0.0,33.0,996.0,57.0,6.84,3.0
1019,2014-08-03 16:00:00,208.0,237.1,34.5,0.9,244.6,2.0,0.0,30.0,996.0,75.0,10.8,2.0
1019,2014-08-03 17:00:00,194.0,237.1,30.2,0.8,224.3,2.0,0.0,29.0,996.0,0.0,4.32,4.0
1019,2014-08-03 18:00:00,110.0,237.1,27.9,0.6,126.0,2.0,0.0,30.0,996.0,72.0,3.96,4.0
1019,2014-08-03 19:00:00,91.0,237.1,35.9,0.7,115.0,2.0,0.0,31.0,996.0,67.0,3.24,14.0
1019,2014-08-03 20:00:00,84.0,237.1,39.1,0.7,98.4,2.0,0.0,29.0,997.0,0.0,5.76,14.0
1019,2014-08-03 21:00:00,82.0,237.1,55.7,0.8,63.2,2.0,0.0,28.0,998.0,74.0,6.84,1.0
1019,2014-08-03 22:00:00,74.0,237.1,62.2,0.8,54.9,2.0,0.0,28.0,998.0,75.0,6.84,1.0
1019,2014-08-03 23:00:00,71.0,237.1,61.7,0.7,44.6,2.0,0.0,28.0,998.0,0.0,4.32,1.0
1019,2014-08-04 00:00:00,81.0,237.1,53.5,0.7,29.7,2.0,0.0,28.0,998.0,77.0,3.6,4.0
1019,2014-08-04 01:00:00,80.0,237.1,49.9,0.8,30.6,2.0,0.0,27.0,997.0,78.0,5.4,1.0
1019,2014-08-04 02:00:00,81.0,237.1,45.5,0.8,24.5,2.0,0.0,27.0,997.0,0.1,5.76,1.0
1019,2014-08-04 03:00:00,90.0,237.1,52.0,1.0,23.8,2.0,0.0,27.0,997.0,83.0,6.48,14.0
1019,2014-08-04 04:00:00,84.0,237.1,72.3,0.8,2.0,2.0,0.0,26.0,998.0,83.0,3.96,4.0
1019,2014-08-04 05:00:00,69.0,237.1,65.1,0.7,2.0,2.0,0.0,26.0,998.0,0.0,4.68,14.0
1019,2014-08-04 06:00:00,73.0,237.1,58.6,0.7,3.9,2.0,0.0,26.0,998.0,81.0,7.56,14.0
1019,2014-08-04 07:00:00,80.0,237.1,58.4,0.8,5.4,2.0,0.0,27.0,998.0,80.0,6.12,14.0
1019,2014-08-04 08:00:00,82.0,237.1,60.7,0.8,2.0,2.0,0.0,27.0,999.0,0.0,11.88,14.0
1019,2014-08-04 09:00:00,86.0,237.1,54.3,0.7,2.0,2.0,0.0,27.0,999.0,56.0,13.32,14.0
1019,2014-08-04 10:00:00,54.0,237.1,57.6,0.4,26.2,2.0,0.0,26.0,1000.0,62.0,16.56,14.0
1019,2014-08-04 11:00:00,11.0,237.1,27.0,0.2,43.9,2.0,0.0,26.0,1001.0,0.0,20.16,14.0
1019,2014-08-04 12:00:00,11.0,237.1,32.2,0.2,37.4,2.0,0.0,24.0,1001.0,72.0,18.72,14.0
1019,2014-08-04 13:00:00,11.0,237.1,35.0,0.2,28.0,2.0,0.0,21.0,1002.0,87.0,9.72,14.0
1019,2014-08-04 14:00:00,18.0,237.1,29.7,0.3,25.6,2.0,0.0,21.0,1002.0,10.3,12.24,14.0
1019,2014-08-04 15:00:00,6.0,237.1,27.5,0.2,35.4,2.0,0.0,21.0,1002.0,91.0,12.96,4.0
1019,2014-08-04 16:00:00,8.0,237.1,29.5,0.2,33.9,2.0,0.0,21.0,1002.0,88.0,9.0,14.0
1019,2014-08-04 17:00:00,9.0,237.1,33.1,0.2,30.7,2.0,0.0,22.0,1002.0,0.0,7.92,4.0
1019,2014-08-04 18:00:00,13.0,237.1,25.4,0.2,30.9,2.0,0.0,22.0,1002.0,77.0,8.28,4.0
1019,2014-08-04 19:00:00,12.0,237.1,33.1,0.3,21.9,2.0,0.0,22.0,1003.0,76.0,7.92,14.0
1019,2014-08-04 20:00:00,13.0,237.1,30.8,0.3,25.7,2.0,0.0,22.0,1003.0,0.0,7.2,14.0
1019,2014-08-04 21:00:00,7.0,237.1,24.2,0.2,30.1,2.0,0.0,22.0,1003.0,70.0,5.76,4.0
1019,2014-08-04 22:00:00,3.0,237.1,25.5,0.2,33.0,2.0,0.0,22.0,1003.0,74.0,5.04,1.0
1019,2014-08-04 23:00:00,13.0,237.1,30.0,0.2,30.8,2.0,0.0,22.0,1003.0,0.0,2.88,4.0
1019,2014-08-05 00:00:00,23.0,237.1,56.8,0.3,7.0,2.0,0.0,21.0,1003.0,80.0,3.96,1.0
1019,2014-08-05 01:00:00,17.0,237.1,71.4,0.3,2.0,2.0,0.0,21.0,1003.0,79.0,3.96,14.0
1019,2014-08-05 02:00:00,10.0,237.1,63.4,0.3,2.0,2.0,0.0,19.0,1003.0,0.0,1.8,2.0
1019,2014-08-05 03:00:00,17.0,237.1,52.5,0.3,2.0,2.0,0.0,20.0,1003.0,87.0,3.96,24.0
1019,2014-08-05 04:00:00,17.0,237.1,50.0,0.4,3.0,2.0,0.0,19.0,1003.0,91.0,0.0,24.0
1019,2014-08-05 05:00:00,29.0,237.1,64.0,0.6,2.0,2.0,0.0,19.0,1003.0,0.0,1.8,4.0
1019,2014-08-05 06:00:00,16.0,237.1,53.2,0.5,2.0,2.0,0.0,20.0,1003.0,93.0,2.88,24.0
1019,2014-08-05 07:00:00,21.0,237.1,62.4,0.5,2.0,2.0,0.0,22.0,1004.0,81.0,3.24,2.0
1019,2014-08-05 08:00:00,22.0,237.1,53.4,0.4,2.0,2.0,0.0,23.0,1004.0,0.1,4.32,24.0
1019,2014-08-05 09:00:00,16.0,237.1,51.2,0.4,5.8,2.0,0.0,24.0,1004.0,65.0,5.76,24.0
1019,2014-08-05 10:00:00,17.0,237.1,55.0,0.4,8.7,2.0,0.0,26.0,1004.0,60.0,2.52,24.0
1019,2014-08-05 11:00:00,20.0,237.1,53.1,0.4,15.9,2.0,0.0,28.0,1004.0,0.0,5.76,24.0
1019,2014-08-05 12:00:00,15.0,237.1,44.6,0.3,37.3,2.0,0.0,29.0,1003.0,47.0,3.6,23.0
1019,2014-08-05 13:00:00,23.0,237.1,47.3,0.3,64.1,2.0,0.0,30.0,1003.0,44.0,4.68,3.0
1019,2014-08-05 14:00:00,20.0,237.1,38.9,0.3,101.9,2.0,0.0,30.0,1002.0,0.0,5.76,13.0
1019,2014-08-05 15:00:00,17.0,237.1,31.1,0.3,126.7,2.0,0.0,30.0,1002.0,50.0,7.56,23.0
1019,2014-08-05 16:00:00,18.0,19.3,35.8,0.3,142.3,2.0,0.0,29.0,1002.0,54.0,11.88,3.0
1019,2014-08-05 17:00:00,31.0,52.9,39.2,0.3,167.8,2.0,0.0,28.0,1002.0,0.0,9.0,23.0
1019,2014-08-05 18:00:00,24.0,51.4,43.3,0.3,160.6,2.0,0.0,27.0,1002.0,66.0,11.88,23.0
1019,2014-08-05 19:00:00,54.0,104.0,47.0,0.5,168.3,2.0,0.0,26.0,1002.0,69.0,6.48,23.0
1019,2014-08-05 20:00:00,49.0,93.9,44.9,0.5,124.2,2.0,0.0,26.0,1003.0,0.0,8.28,23.0
1019,2014-08-05 21:00:00,40.0,80.4,42.8,0.5,82.3,2.0,0.0,25.0,1003.0,75.0,5.4,23.0
1019,2014-08-05 22:00:00,46.0,87.8,50.4,0.5,59.4,2.0,0.0,25.0,1003.0,77.0,3.6,3.0
1019,2014-08-05 23:00:00,56.0,101.4,85.7,0.6,24.6,2.0,0.0,25.0,1003.0,0.0,3.6,3.0
1019,2014-08-06 00:00:00,63.0,105.8,87.1,0.6,18.9,2.0,0.0,24.0,1003.0,80.0,7.56,23.0
1019,2014-08-06 01:00:00,67.0,107.7,76.6,0.6,21.1,2.0,0.0,24.0,1003.0,82.0,2.88,4.0
1019,2014-08-06 02:00:00,76.0,91.3,61.8,0.6,18.1,2.0,0.0,23.0,1003.0,0.0,0.0,23.0
1019,2014-08-06 03:00:00,75.0,96.0,75.7,0.7,2.0,2.0,0.0,23.0,1003.0,87.0,3.24,4.0
1019,2014-08-06 04:00:00,80.0,98.8,82.0,0.7,2.0,2.0,0.0,23.0,1003.0,89.0,1.8,4.0
1019,2014-08-06 05:00:00,80.0,103.5,75.1,0.8,2.0,2.0,0.0,23.0,1003.0,0.0,2.16,4.0
1019,2014-08-06 06:00:00,78.0,108.6,72.8,0.9,2.0,2.0,0.0,23.0,1004.0,90.0,2.52,4.0
1019,2014-08-06 07:00:00,86.0,93.5,85.2,0.8,2.0,2.0,0.0,24.0,1004.0,76.0,2.88,14.0
1019,2014-08-06 08:00:00,57.0,93.5,80.0,0.6,16.1,2.0,0.0,27.0,1004.0,0.0,7.2,14.0
1019,2014-08-06 09:00:00,38.0,47.6,58.7,0.4,39.1,2.0,0.0,29.0,1004.0,43.0,7.56,4.0
1019,2014-08-06 10:00:00,28.0,41.0,46.7,0.4,64.5,2.0,0.0,30.0,1004.0,36.0,11.88,4.0
1019,2014-08-06 11:00:00,25.0,34.6,37.6,0.3,86.4,2.0,0.0,31.0,1004.0,0.0,12.6,4.0
1019,2014-08-06 12:00:00,14.0,27.0,30.6,0.3,92.9,2.0,0.0,33.0,1003.0,23.0,9.36,14.0
1019,2014-08-06 13:00:00,15.0,16.2,26.4,0.2,96.4,2.0,0.0,33.0,1003.0,23.0,7.92,14.0
1019,2014-08-06 14:00:00,3.0,15.9,21.5,0.2,87.7,2.0,0.0,32.0,1002.0,0.0,12.6,14.0
1019,2014-08-06 15:00:00,3.0,5.0,20.4,0.2,77.4,2.0,0.0,33.0,1002.0,22.0,13.68,1.0
1019,2014-08-06 16:00:00,3.0,5.0,21.9,0.2,76.3,2.0,0.0,32.0,1002.0,27.0,12.6,1.0
1019,2014-08-06 17:00:00,9.0,5.0,19.7,0.2,87.6,2.0,0.0,31.0,1003.0,0.0,5.4,3.0
1019,2014-08-06 18:00:00,4.0,18.7,29.3,0.2,91.4,2.0,0.0,31.0,1003.0,40.0,7.56,3.0
1019,2014-08-06 19:00:00,7.0,75.4,43.6,0.3,107.7,2.0,0.0,29.0,1003.0,49.0,7.56,3.0
1019,2014-08-06 20:00:00,47.0,132.5,47.3,0.8,152.4,4.7,0.0,28.0,1004.0,0.0,7.56,3.0
1019,2014-08-06 21:00:00,67.0,131.2,70.2,1.2,123.3,6.4,0.0,27.0,1004.0,65.0,4.32,3.0
1019,2014-08-06 22:00:00,86.0,153.5,86.8,1.5,98.2,6.7,0.0,26.0,1005.0,69.0,4.68,13.0
1019,2014-08-06 23:00:00,123.0,197.5,103.3,1.9,64.5,5.0,0.0,24.0,1005.0,0.0,2.52,13.0
1019,2014-08-07 00:00:00,138.0,157.6,73.5,1.9,55.5,3.1,0.0,23.0,1005.0,83.0,4.32,1.0
1019,2014-08-07 01:00:00,119.0,121.7,69.1,1.4,35.4,2.4,0.0,23.0,1005.0,85.0,7.56,14.0
1019,2014-08-07 02:00:00,87.0,104.3,74.6,1.1,20.5,2.0,0.0,22.0,1005.0,0.0,5.76,14.0
1019,2014-08-07 03:00:00,76.0,86.1,55.1,0.8,36.0,2.5,0.0,22.0,1005.0,83.0,5.4,14.0
1019,2014-08-07 04:00:00,82.0,92.8,65.8,0.8,17.8,2.0,0.0,22.0,1005.0,85.0,2.88,14.0
1019,2014-08-07 05:00:00,87.0,105.4,80.8,0.9,2.0,2.0,0.0,22.0,1006.0,0.0,3.6,14.0
1019,2014-08-07 06:00:00,88.0,105.0,87.7,0.9,2.0,2.0,0.0,22.0,1006.0,84.0,3.24,14.0
1019,2014-08-07 07:00:00,85.0,126.7,88.6,1.0,2.0,2.0,0.0,24.0,1006.0,74.0,4.32,4.0
1019,2014-08-07 08:00:00,94.0,134.6,82.1,1.2,7.7,2.0,0.0,26.0,1006.0,0.0,8.64,4.0
1019,2014-08-07 09:00:00,89.0,125.3,86.4,1.1,24.0,3.8,0.0,27.0,1007.0,55.0,5.04,4.0
1019,2014-08-07 10:00:00,67.0,94.6,79.3,0.9,41.7,5.5,0.0,29.0,1007.0,48.0,8.64,1.0
1019,2014-08-07 11:00:00,44.0,60.6,55.0,0.7,79.7,6.1,0.0,30.0,1006.0,0.0,6.84,3.0
1019,2014-08-07 12:00:00,40.0,53.2,45.9,1.1,112.0,17.0,0.0,30.0,1006.0,36.0,6.84,13.0
1019,2014-08-07 13:00:00,43.0,48.1,36.5,1.1,163.8,22.4,0.0,31.0,1005.0,35.0,10.08,23.0
1019,2014-08-07 14:00:00,49.0,72.9,33.9,1.0,204.4,18.3,0.0,31.0,1005.0,0.0,5.76,13.0
1019,2014-08-07 15:00:00,62.0,91.1,31.9,1.1,227.4,17.2,0.0,31.0,1004.0,38.0,11.52,3.0
1019,2014-08-07 16:00:00,56.0,62.4,33.6,0.9,210.8,14.9,0.0,31.0,1004.0,36.0,8.64,23.0
1019,2014-08-07 17:00:00,55.0,85.8,30.1,1.1,237.6,15.6,0.0,31.0,1003.0,0.0,9.0,3.0
1019,2014-08-07 18:00:00,63.0,100.6,45.5,1.4,243.6,20.6,0.0,30.0,1004.0,45.0,11.16,3.0
1019,2014-08-07 19:00:00,74.0,117.6,50.0,1.5,239.3,20.1,0.0,29.0,1004.0,48.0,9.72,3.0
1019,2014-08-07 20:00:00,68.0,103.1,63.8,1.2,205.4,15.0,0.0,28.0,1005.0,0.0,4.32,1.0
1019,2014-08-07 21:00:00,54.0,94.4,62.1,0.7,143.7,7.3,0.0,27.0,1005.0,53.0,6.84,3.0
1019,2014-08-07 22:00:00,64.0,120.7,79.3,0.7,97.7,8.0,0.0,25.0,1006.0,61.0,6.12,3.0
1019,2014-08-07 23:00:00,70.0,130.2,79.3,0.7,79.5,7.0,0.0,25.0,1006.0,0.0,4.68,3.0
1019,2014-08-08 00:00:00,70.0,126.8,92.0,0.8,59.0,8.4,0.0,24.0,1006.0,60.0,8.28,23.0
1019,2014-08-08 01:00:00,69.0,113.3,104.1,0.9,34.3,7.1,0.0,23.0,1005.0,65.0,5.4,23.0
1019,2014-08-08 02:00:00,64.0,89.5,102.1,1.2,26.4,8.0,0.0,23.0,1005.0,0.0,4.68,23.0
1019,2014-08-08 03:00:00,67.0,96.1,96.4,1.5,18.8,9.1,0.0,23.0,1005.0,67.0,3.6,23.0
1019,2014-08-08 04:00:00,81.0,123.3,105.5,1.6,2.0,5.2,0.0,22.0,1006.0,76.0,2.88,1.0
1019,2014-08-08 05:00:00,97.0,121.0,104.4,1.2,2.0,5.1,0.0,22.0,1006.0,0.0,3.96,1.0
1019,2014-08-08 06:00:00,104.0,153.6,92.5,1.3,2.0,3.8,0.0,22.0,1006.0,73.0,5.4,14.0
1019,2014-08-08 07:00:00,105.0,149.5,86.9,1.5,2.0,3.9,0.0,23.0,1006.0,68.0,5.04,1.0
1019,2014-08-08 08:00:00,112.0,149.0,81.1,1.5,2.0,4.0,0.0,25.0,1006.0,0.0,5.04,1.0
1019,2014-08-08 09:00:00,129.0,183.4,85.0,1.4,12.2,14.8,0.0,27.0,1006.0,56.0,4.68,1.0
1019,2014-08-08 10:00:00,116.0,153.5,69.0,1.3,52.5,23.5,0.0,28.0,1006.0,52.0,5.4,14.0
1019,2014-08-08 11:00:00,85.0,117.4,55.2,1.3,91.3,23.9,0.0,29.0,1006.0,0.0,9.36,13.0
1019,2014-08-08 12:00:00,80.0,100.3,45.4,1.1,129.7,23.6,0.0,30.0,1005.0,42.0,7.92,3.0
1019,2014-08-08 13:00:00,69.0,74.5,43.1,1.0,159.9,17.0,0.0,30.0,1005.0,36.0,6.84,3.0
1019,2014-08-08 14:00:00,59.0,74.5,40.1,0.8,182.2,7.2,0.0,31.0,1004.0,0.0,12.96,3.0
1019,2014-08-08 15:00:00,47.0,53.3,41.5,0.8,169.1,3.9,0.0,31.0,1004.0,0.0,12.96,3.0
1019,2014-08-08 16:00:00,47.0,68.5,43.8,0.8,185.1,4.5,0.0,31.0,1004.0,0.0,12.96,3.0
1019,2014-08-08 17:00:00,65.0,89.4,54.6,0.9,217.6,13.9,0.0,30.4,755.0,38.0,3.0,23.0
1019,2014-08-08 18:00:00,65.0,89.4,54.6,0.9,217.6,13.9,0.0,30.4,755.0,38.0,3.0,23.0
1019,2014-08-08 19:00:00,59.0,110.6,55.6,1.0,205.7,13.0,1.0,28.0,1003.0,47.0,10.08,23.0
1019,2014-08-08 20:00:00,81.0,144.4,74.5,1.4,190.0,19.7,1.0,27.0,1003.0,0.0,6.48,3.0
1019,2014-08-08 21:00:00,103.0,179.6,63.1,2.4,209.5,32.2,1.0,26.0,1004.0,57.0,7.2,23.0
1019,2014-08-08 22:00:00,101.0,177.1,73.8,2.0,159.7,20.1,1.0,26.0,1004.0,59.0,4.68,23.0
1019,2014-08-08 23:00:00,102.0,170.0,76.6,1.6,124.6,13.8,1.0,25.0,1004.0,0.0,5.4,3.0
1019,2014-08-09 00:00:00,108.0,167.5,100.7,1.5,80.2,11.7,1.0,25.0,1004.0,65.0,5.76,3.0
1019,2014-08-09 01:00:00,108.0,169.9,109.4,1.5,68.4,9.0,2.0,24.0,1004.0,67.0,4.32,3.0
1019,2014-08-09 02:00:00,116.0,163.8,125.9,1.4,32.1,8.0,2.0,24.0,1003.0,0.0,5.4,3.0
1019,2014-08-09 03:00:00,125.0,184.9,132.7,1.4,7.7,7.2,2.0,23.0,1003.0,67.0,3.6,13.0
1019,2014-08-09 04:00:00,131.0,161.2,86.8,1.1,24.1,5.0,2.0,23.0,1003.0,68.0,2.88,13.0
1019,2014-08-09 05:00:00,136.0,160.6,79.1,1.1,20.4,2.6,2.0,23.0,1004.0,0.0,1.08,23.0
1019,2014-08-09 06:00:00,144.0,172.2,62.2,1.1,23.7,2.0,2.0,22.0,1004.0,75.0,4.32,14.0
1019,2014-08-09 07:00:00,151.0,168.2,67.0,1.1,17.6,2.0,8.0,23.0,1004.0,75.0,5.4,1.0
1019,2014-08-09 08:00:00,167.0,175.0,60.5,1.2,14.4,2.0,8.0,24.0,1004.0,0.0,4.32,13.0
1019,2014-08-09 09:00:00,173.0,210.2,68.3,1.3,15.2,2.2,8.0,26.0,1004.0,59.0,6.48,23.0
1019,2014-08-09 10:00:00,164.0,195.6,67.6,1.3,40.1,5.6,8.0,27.0,1004.0,55.0,8.64,3.0
1019,2014-08-09 11:00:00,140.0,195.6,66.3,1.2,85.7,9.4,8.0,28.0,1003.0,0.0,9.72,1.0
1019,2014-08-09 12:00:00,117.0,195.6,52.1,1.1,138.0,13.8,8.0,29.0,1003.0,47.0,9.72,13.0
1019,2014-08-09 13:00:00,94.0,195.6,47.9,1.0,176.9,13.6,8.0,30.0,1002.0,44.0,5.04,3.0
1019,2014-08-09 14:00:00,72.0,195.6,41.7,0.9,195.0,12.9,8.0,30.0,1001.0,0.0,16.56,13.0
1019,2014-08-09 15:00:00,59.0,195.6,44.7,0.7,206.4,7.6,8.0,30.0,1001.0,34.0,14.4,23.0
1019,2014-08-09 16:00:00,59.0,195.6,46.4,0.7,219.0,5.3,8.0,31.0,1000.0,37.0,10.8,3.0
1019,2014-08-09 17:00:00,50.0,195.6,47.4,0.6,204.6,3.9,8.0,30.0,999.0,0.0,14.76,23.0
1019,2014-08-09 18:00:00,55.0,195.6,40.2,0.8,216.5,5.0,8.0,29.0,999.0,39.0,10.44,23.0
1019,2014-08-09 19:00:00,48.0,195.6,62.2,0.7,209.1,5.9,8.0,28.0,999.0,44.0,6.48,3.0
1019,2014-08-09 20:00:00,55.0,195.6,55.4,0.7,199.2,7.8,8.0,28.0,1000.0,0.0,4.68,3.0
1019,2014-08-09 21:00:00,69.0,195.6,71.2,0.9,149.8,9.5,8.0,24.0,1002.0,55.0,11.88,24.0
1019,2014-08-09 22:00:00,78.0,195.6,86.6,0.9,107.0,11.0,8.0,20.0,1003.0,84.0,7.2,14.0
1019,2014-08-09 23:00:00,64.0,195.6,58.3,0.6,111.8,6.4,8.0,20.0,1002.0,1.8,3.96,2.0
1019,2014-08-10 00:00:00,26.0,195.6,32.5,0.4,121.9,2.0,8.0,21.0,1000.0,89.0,4.32,4.0
1019,2014-08-10 01:00:00,21.0,195.6,33.6,0.5,102.9,2.0,1.0,21.0,1001.0,87.0,2.52,14.0
1019,2014-08-10 02:00:00,33.0,195.6,68.1,0.5,45.6,2.0,1.0,21.0,1001.0,0.0,3.96,4.0
1019,2014-08-10 03:00:00,38.0,195.6,42.1,0.5,67.1,2.0,1.0,21.0,1001.0,88.0,1.8,2.0
1019,2014-08-10 04:00:00,26.0,195.6,35.0,0.3,67.0,2.0,1.0,20.0,1000.0,91.0,3.6,23.0
1019,2014-08-10 05:00:00,25.0,195.6,37.9,0.4,57.0,2.0,1.0,20.0,1001.0,0.0,4.32,3.0
1019,2014-08-10 06:00:00,36.0,195.6,78.9,0.5,7.9,2.0,1.0,20.0,1000.0,92.0,3.6,23.0
1019,2014-08-10 07:00:00,41.0,195.6,83.0,0.6,2.0,2.0,0.0,22.0,1000.0,79.0,2.16,4.0
1019,2014-08-10 08:00:00,49.0,195.6,77.3,0.7,3.2,2.0,0.0,24.0,1001.0,0.0,4.68,13.0
1019,2014-08-10 09:00:00,55.0,195.6,72.0,0.6,21.5,2.0,0.0,25.0,1001.0,65.0,6.12,23.0
1019,2014-08-10 10:00:00,53.0,195.6,69.3,0.6,50.2,2.0,0.0,26.0,1000.0,58.0,5.76,1.0
1019,2014-08-10 11:00:00,51.0,195.6,66.8,0.6,83.3,2.0,0.0,27.0,1000.0,0.0,5.76,2.0
1019,2014-08-10 12:00:00,50.0,195.6,53.8,0.5,125.8,2.2,0.0,29.0,1000.0,50.0,4.68,23.0
1019,2014-08-10 13:00:00,49.0,195.6,48.0,0.5,155.9,2.1,0.0,30.0,999.0,48.0,10.44,23.0
1019,2014-08-10 14:00:00,52.0,195.6,39.5,0.5,187.6,2.7,0.0,31.0,998.0,0.0,8.64,2.0
1019,2014-08-10 15:00:00,52.0,195.6,38.8,0.6,214.7,4.0,0.0,31.0,997.0,44.0,10.08,3.0
1019,2014-08-10 16:00:00,37.0,195.6,33.9,0.5,233.2,3.9,0.0,32.0,997.0,43.0,12.96,23.0
1019,2014-08-10 17:00:00,37.0,195.6,35.1,0.4,234.1,3.1,0.0,32.0,997.0,0.0,14.76,23.0
1019,2014-08-10 18:00:00,34.0,195.6,33.8,0.4,212.2,2.2,0.0,30.0,997.0,47.0,16.2,23.0
1019,2014-08-10 19:00:00,34.0,195.6,28.8,0.4,196.6,2.0,0.0,29.0,997.0,53.0,8.64,23.0
1019,2014-08-10 20:00:00,42.0,195.6,35.5,0.5,173.7,2.7,0.0,28.0,998.0,0.0,7.56,23.0
1019,2014-08-10 21:00:00,52.0,195.6,47.7,0.6,149.4,2.8,0.0,27.0,999.0,62.0,5.4,23.0
1019,2014-08-10 22:00:00,79.0,195.6,73.8,0.7,99.6,5.1,0.0,27.0,999.0,63.0,5.76,4.0
1019,2014-08-10 23:00:00,93.0,195.6,97.9,0.9,53.2,7.0,0.0,26.0,999.0,0.0,2.52,4.0
1019,2014-08-11 00:00:00,115.0,195.6,99.7,1.0,43.6,5.2,0.0,26.0,1000.0,70.0,5.04,14.0
