station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1029,2014-06-28 23:00:00,23.0,78.6,36.4,0.2,75.1,4.7,0.0,26.5,754.1,52.0,1.0,23.0
1029,2014-06-29 00:00:00,22.0,78.6,33.7,0.2,61.3,3.8,0.0,26.5,754.1,52.0,1.0,23.0
1029,2014-06-29 01:00:00,27.0,78.6,23.4,0.2,62.0,4.1,0.0,26.5,754.1,52.0,1.0,23.0
1029,2014-06-29 02:00:00,20.0,78.6,21.2,0.1,52.6,2.5,0.0,24.8,754.3,60.0,0.0,0.0
1029,2014-06-29 03:00:00,24.0,78.6,18.5,0.1,50.2,2.2,0.0,24.8,754.3,60.0,0.0,0.0
1029,2014-06-29 04:00:00,21.0,78.6,18.1,0.1,50.1,2.4,0.0,24.8,754.3,60.0,0.0,0.0
1029,2014-06-29 05:00:00,20.0,78.6,18.7,0.1,43.9,2.1,0.0,23.6,754.4,64.0,1.0,14.0
1029,2014-06-29 06:00:00,22.0,78.6,31.8,0.1,38.4,2.1,0.0,23.6,754.4,64.0,1.0,14.0
1029,2014-06-29 07:00:00,24.0,78.6,47.4,0.1,22.5,2.3,0.0,23.6,754.4,64.0,1.0,14.0
1029,2014-06-29 08:00:00,22.0,78.6,40.4,0.2,31.7,3.1,0.0,26.6,755.0,61.0,3.0,14.0
1029,2014-06-29 09:00:00,28.0,78.6,40.8,0.2,40.5,3.9,0.0,26.6,755.0,61.0,3.0,14.0
1029,2014-06-29 10:00:00,30.0,78.6,38.8,0.3,53.9,4.5,0.0,26.6,755.0,61.0,3.0,14.0
1029,2014-06-29 11:00:00,34.0,78.6,45.3,0.3,53.4,4.8,0.0,31.0,755.0,44.0,2.0,1.0
1029,2014-06-29 12:00:00,29.0,78.6,25.8,0.2,99.7,5.2,0.0,31.0,755.0,44.0,2.0,1.0
1029,2014-06-29 13:00:00,28.0,78.6,12.1,0.2,149.7,5.8,0.0,31.0,755.0,44.0,2.0,1.0
1029,2014-06-29 14:00:00,29.0,78.6,10.9,0.3,176.6,8.4,0.0,32.7,754.2,38.0,2.0,13.0
1029,2014-06-29 15:00:00,36.0,44.6,16.0,0.3,184.3,8.6,0.0,32.7,754.2,38.0,2.0,13.0
1029,2014-06-29 16:00:00,36.0,59.3,16.5,0.4,204.9,9.4,0.0,32.7,754.2,38.0,2.0,13.0
1029,2014-06-29 17:00:00,43.0,62.0,21.0,0.6,223.5,11.5,0.0,34.0,753.3,28.0,4.0,3.0
1029,2014-06-29 18:00:00,49.0,87.5,27.3,0.8,230.3,14.9,0.0,34.0,753.3,28.0,4.0,3.0
1029,2014-06-29 19:00:00,56.0,89.5,29.6,1.1,237.7,16.1,0.0,34.0,753.3,28.0,4.0,3.0
1029,2014-06-29 20:00:00,58.0,92.8,39.1,1.1,234.4,15.9,0.0,31.2,753.5,38.0,1.0,3.0
1029,2014-06-29 21:00:00,60.0,100.7,43.5,1.1,221.4,13.9,0.0,31.2,753.5,38.0,1.0,3.0
1029,2014-06-29 22:00:00,62.0,113.7,46.1,1.1,195.0,11.8,0.0,31.2,753.5,38.0,1.0,3.0
1029,2014-06-29 23:00:00,71.0,134.2,54.5,1.2,155.1,9.7,0.0,28.3,754.3,52.0,1.0,23.0
1029,2014-06-30 00:00:00,75.0,105.5,38.5,1.1,144.3,8.3,0.0,28.3,754.3,52.0,1.0,23.0
1029,2014-06-30 01:00:00,68.0,89.0,29.0,1.0,130.4,5.6,0.0,28.3,754.3,52.0,1.0,23.0
1029,2014-06-30 02:00:00,66.0,72.0,25.4,1.0,127.8,4.7,0.0,26.1,754.3,59.0,0.0,0.0
1029,2014-06-30 03:00:00,70.0,72.0,24.7,0.9,117.7,5.5,0.0,26.1,754.3,59.0,0.0,0.0
1029,2014-06-30 04:00:00,65.0,81.6,27.9,0.9,105.7,4.1,0.0,26.1,754.3,59.0,0.0,0.0
1029,2014-06-30 05:00:00,63.0,81.6,62.8,0.7,70.7,4.9,0.0,24.4,754.6,68.0,1.0,14.0
1029,2014-06-30 06:00:00,62.0,84.2,76.8,0.6,53.9,4.2,0.0,24.4,754.6,68.0,1.0,14.0
1029,2014-06-30 07:00:00,76.0,78.9,108.0,0.8,6.7,3.7,0.0,24.4,754.6,68.0,1.0,14.0
1029,2014-06-30 08:00:00,84.0,99.5,85.1,0.9,30.8,4.4,0.0,27.1,755.2,58.0,2.0,14.0
1029,2014-06-30 09:00:00,86.0,113.2,53.0,1.0,84.7,6.8,0.0,27.1,755.2,58.0,2.0,14.0
1029,2014-06-30 10:00:00,76.0,91.5,41.6,1.0,106.4,6.7,0.0,27.1,755.2,58.0,2.0,14.0
1029,2014-06-30 11:00:00,72.0,80.1,41.6,0.9,122.0,7.4,0.0,31.9,754.9,41.0,2.0,1.0
1029,2014-06-30 12:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,31.9,754.9,41.0,2.0,1.0
1029,2014-06-30 13:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,31.9,754.9,41.0,2.0,1.0
1029,2014-06-30 14:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,34.6,753.7,34.0,3.0,3.0
1029,2014-06-30 15:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,34.6,753.7,34.0,3.0,3.0
1029,2014-06-30 16:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,34.6,753.7,34.0,3.0,3.0
1029,2014-06-30 17:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,34.4,752.9,25.0,5.0,23.0
1029,2014-06-30 18:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,34.4,752.9,25.0,5.0,23.0
1029,2014-06-30 19:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,34.4,752.9,25.0,5.0,23.0
1029,2014-06-30 20:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,31.5,753.4,34.0,2.0,23.0
1029,2014-06-30 21:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,31.5,753.4,34.0,2.0,23.0
1029,2014-06-30 22:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,31.5,753.4,34.0,2.0,23.0
1029,2014-06-30 23:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,28.4,753.8,45.0,2.0,23.0
1029,2014-07-01 00:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,28.4,753.8,45.0,2.0,23.0
1029,2014-07-01 01:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,28.4,753.8,45.0,2.0,23.0
1029,2014-07-01 02:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,26.9,753.8,52.0,2.0,23.0
1029,2014-07-01 03:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,26.9,753.8,52.0,2.0,23.0
1029,2014-07-01 04:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,26.9,753.8,52.0,2.0,23.0
1029,2014-07-01 05:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,25.6,753.8,60.0,1.0,3.0
1029,2014-07-01 06:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,25.6,753.8,60.0,1.0,3.0
1029,2014-07-01 07:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,25.6,753.8,60.0,1.0,3.0
1029,2014-07-01 08:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,27.5,754.6,55.0,2.0,14.0
1029,2014-07-01 09:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,27.5,754.6,55.0,2.0,14.0
1029,2014-07-01 10:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,27.5,754.6,55.0,2.0,14.0
1029,2014-07-01 11:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,30.4,754.2,46.0,2.0,3.0
1029,2014-07-01 12:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,30.4,754.2,46.0,2.0,3.0
1029,2014-07-01 13:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,30.4,754.2,46.0,2.0,3.0
1029,2014-07-01 14:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,31.2,752.9,45.0,2.0,3.0
1029,2014-07-01 15:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,31.2,752.9,45.0,2.0,3.0
1029,2014-07-01 16:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,31.2,752.9,45.0,2.0,3.0
1029,2014-07-01 17:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,31.4,751.9,46.0,2.0,3.0
1029,2014-07-01 18:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,31.4,751.9,46.0,2.0,3.0
1029,2014-07-01 19:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,31.4,751.9,46.0,2.0,3.0
1029,2014-07-01 20:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,29.7,751.1,57.0,2.0,13.0
1029,2014-07-01 21:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,29.7,751.1,57.0,2.0,13.0
1029,2014-07-01 22:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,29.7,751.1,57.0,2.0,13.0
1029,2014-07-01 23:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,21.2,753.7,95.0,3.0,14.0
1029,2014-07-02 00:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,21.2,753.7,95.0,3.0,14.0
1029,2014-07-02 01:00:00,63.0,85.6,34.2,0.9,160.8,7.4,0.0,21.2,753.7,95.0,3.0,14.0
1029,2014-07-02 02:00:00,25.0,85.6,6.0,0.6,115.2,7.4,0.0,21.1,753.1,95.0,1.0,14.0
1029,2014-07-02 03:00:00,25.0,85.6,6.0,0.6,115.2,7.4,0.0,21.1,753.1,95.0,1.0,14.0
1029,2014-07-02 04:00:00,25.0,85.6,6.0,0.6,115.2,7.4,0.0,21.1,753.1,95.0,1.0,14.0
1029,2014-07-02 05:00:00,25.0,85.6,6.0,0.6,115.2,7.4,0.0,21.3,752.3,95.0,1.0,1.0
1029,2014-07-02 06:00:00,25.0,85.6,6.0,0.6,115.2,7.4,0.0,21.3,752.3,95.0,1.0,1.0
1029,2014-07-02 07:00:00,25.0,85.6,6.0,0.6,115.2,7.4,0.0,21.3,752.3,95.0,1.0,1.0
1029,2014-07-02 08:00:00,25.0,85.6,6.0,0.6,115.2,7.4,0.0,21.2,752.9,94.0,2.0,1.0
1029,2014-07-02 09:00:00,25.0,85.6,6.0,0.6,115.2,7.4,0.0,21.2,752.9,94.0,2.0,1.0
1029,2014-07-02 10:00:00,25.0,85.6,6.0,0.6,115.2,7.4,0.0,21.2,752.9,94.0,2.0,1.0
1029,2014-07-02 11:00:00,25.0,85.6,6.0,0.6,115.2,7.4,0.0,24.1,752.5,77.0,1.0,13.0
1029,2014-07-02 12:00:00,25.0,85.6,6.0,0.6,115.2,7.4,0.0,24.1,752.5,77.0,1.0,13.0
1029,2014-07-02 13:00:00,25.0,85.6,6.0,0.6,115.2,7.4,0.0,24.1,752.5,77.0,1.0,13.0
1029,2014-07-02 14:00:00,25.0,85.6,6.0,0.6,115.2,7.4,0.0,25.8,751.8,72.0,1.0,24.0
1029,2014-07-02 15:00:00,25.0,85.6,6.0,0.6,115.2,7.4,0.0,25.8,751.8,72.0,1.0,24.0
1029,2014-07-02 16:00:00,25.0,85.6,6.0,0.6,115.2,7.4,0.0,25.8,751.8,72.0,1.0,24.0
1029,2014-07-02 17:00:00,25.0,85.6,6.0,0.6,115.2,7.4,0.0,26.6,750.7,66.0,1.0,3.0
1029,2014-07-02 18:00:00,25.0,85.6,6.0,0.6,115.2,7.4,0.0,26.6,750.7,66.0,1.0,3.0
1029,2014-07-02 19:00:00,25.0,85.6,6.0,0.6,115.2,7.4,0.0,26.6,750.7,66.0,1.0,3.0
1029,2014-07-02 20:00:00,25.0,85.6,6.0,0.6,115.2,7.4,0.0,25.5,751.7,77.0,1.0,23.0
1029,2014-07-02 21:00:00,25.0,85.6,6.0,0.6,115.2,7.4,0.0,25.5,751.7,77.0,1.0,23.0
1029,2014-07-02 22:00:00,25.0,85.6,6.0,0.6,115.2,7.4,0.0,25.5,751.7,77.0,1.0,23.0
1029,2014-07-02 23:00:00,25.0,85.6,6.0,0.6,115.2,7.4,0.0,23.7,752.0,87.0,1.0,1.0
1029,2014-07-03 00:00:00,25.0,85.6,6.0,0.6,115.2,7.4,0.0,23.7,752.0,87.0,1.0,1.0
1029,2014-07-03 01:00:00,86.0,85.6,18.0,0.9,86.4,7.4,0.0,23.7,752.0,87.0,1.0,1.0
1029,2014-07-03 02:00:00,86.0,85.6,18.0,0.9,86.4,7.4,0.0,22.7,750.8,92.0,2.0,13.0
1029,2014-07-03 03:00:00,86.0,85.6,18.0,0.9,86.4,7.4,0.0,22.7,750.8,92.0,2.0,13.0
1029,2014-07-03 04:00:00,86.0,85.6,18.0,0.9,86.4,7.4,0.0,22.7,750.8,92.0,2.0,13.0
1029,2014-07-03 05:00:00,86.0,85.6,18.0,0.9,86.4,7.4,0.0,23.1,751.3,91.0,1.0,13.0
1029,2014-07-03 06:00:00,86.0,85.6,18.0,0.9,86.4,7.4,0.0,23.1,751.3,91.0,1.0,13.0
1029,2014-07-03 07:00:00,86.0,85.6,18.0,0.9,86.4,7.4,0.0,23.1,751.3,91.0,1.0,13.0
1029,2014-07-03 08:00:00,86.0,85.6,18.0,0.9,86.4,7.4,0.0,24.2,751.5,88.0,2.0,14.0
1029,2014-07-03 09:00:00,86.0,85.6,18.0,0.9,86.4,7.4,0.0,24.2,751.5,88.0,2.0,14.0
1029,2014-07-03 10:00:00,86.0,85.6,18.0,0.9,86.4,7.4,0.0,24.2,751.5,88.0,2.0,14.0
1029,2014-07-03 11:00:00,86.0,85.6,18.0,0.9,86.4,7.4,0.0,26.6,751.2,72.0,1.0,14.0
1029,2014-07-03 12:00:00,72.0,85.6,8.0,0.9,105.6,7.4,0.0,26.6,751.2,72.0,1.0,14.0
1029,2014-07-03 13:00:00,71.0,85.6,9.2,0.8,130.8,2.0,0.0,26.6,751.2,72.0,1.0,14.0
1029,2014-07-03 14:00:00,74.0,85.6,7.5,0.8,150.8,2.1,0.0,29.0,750.0,62.0,2.0,23.0
1029,2014-07-03 15:00:00,85.0,85.6,12.3,0.8,122.4,2.0,0.0,29.0,750.0,62.0,2.0,23.0
1029,2014-07-03 16:00:00,54.0,85.6,17.0,0.7,94.5,2.0,0.0,29.0,750.0,62.0,2.0,23.0
1029,2014-07-03 17:00:00,28.0,85.6,35.4,0.8,57.7,2.0,0.0,29.2,750.3,66.0,1.0,3.0
1029,2014-07-03 18:00:00,54.0,85.6,52.2,0.8,34.0,2.0,0.0,29.2,750.3,66.0,1.0,3.0
1029,2014-07-03 19:00:00,60.0,85.6,33.8,0.8,50.2,2.0,0.0,29.2,750.3,66.0,1.0,3.0
1029,2014-07-03 20:00:00,45.0,85.6,35.4,0.8,61.4,2.0,0.0,28.4,750.6,70.0,2.0,3.0
1029,2014-07-03 21:00:00,51.0,85.6,38.6,0.8,57.9,2.0,0.0,28.4,750.6,70.0,2.0,3.0
1029,2014-07-03 22:00:00,59.0,85.6,50.3,0.9,35.3,2.0,0.0,28.4,750.6,70.0,2.0,3.0
1029,2014-07-03 23:00:00,66.0,85.6,37.0,0.9,46.5,2.0,0.0,26.3,751.4,83.0,1.0,13.0
1029,2014-07-04 00:00:00,70.0,85.6,37.5,0.9,34.9,2.0,0.0,26.3,751.4,83.0,1.0,13.0
1029,2014-07-04 01:00:00,57.0,85.6,29.2,0.7,31.7,2.0,0.0,26.3,751.4,83.0,1.0,13.0
1029,2014-07-04 02:00:00,71.0,85.6,18.0,0.8,47.0,2.5,0.0,25.0,751.6,91.0,1.0,14.0
1029,2014-07-04 03:00:00,75.0,85.6,27.1,0.8,34.1,2.2,0.0,25.0,751.6,91.0,1.0,14.0
1029,2014-07-04 04:00:00,75.0,85.6,27.1,0.8,34.1,2.2,0.0,25.0,751.6,91.0,1.0,14.0
1029,2014-07-04 05:00:00,75.0,85.6,27.1,0.8,34.1,2.2,0.0,24.3,752.5,92.0,2.0,14.0
1029,2014-07-04 06:00:00,75.0,85.6,27.1,0.8,34.1,2.2,0.0,24.3,752.5,92.0,2.0,14.0
1029,2014-07-04 07:00:00,75.0,85.6,27.1,0.8,34.1,2.2,0.0,24.3,752.5,92.0,2.0,14.0
1029,2014-07-04 08:00:00,75.0,85.6,27.1,0.8,34.1,2.2,0.0,26.3,753.4,79.0,2.0,14.0
1029,2014-07-04 09:00:00,57.0,85.6,27.2,0.7,38.4,2.4,0.0,26.3,753.4,79.0,2.0,14.0
1029,2014-07-04 10:00:00,65.0,85.6,26.7,0.7,57.6,3.0,0.0,26.3,753.4,79.0,2.0,14.0
1029,2014-07-04 11:00:00,84.0,85.6,13.6,0.8,104.0,2.4,0.0,29.7,753.8,68.0,2.0,14.0
1029,2014-07-04 12:00:00,84.0,85.6,13.6,0.8,104.0,2.4,0.0,29.7,753.8,68.0,2.0,14.0
1029,2014-07-04 13:00:00,84.0,85.6,13.6,0.8,104.0,2.4,0.0,29.7,753.8,68.0,2.0,14.0
1029,2014-07-04 14:00:00,66.0,85.6,8.6,0.7,152.6,2.7,0.0,31.2,752.8,61.0,2.0,1.0
1029,2014-07-04 15:00:00,66.0,85.6,8.6,0.7,152.6,2.7,0.0,31.2,752.8,61.0,2.0,1.0
1029,2014-07-04 16:00:00,66.0,85.6,8.6,0.7,152.6,2.7,0.0,31.2,752.8,61.0,2.0,1.0
1029,2014-07-04 17:00:00,72.0,85.6,14.2,0.8,159.5,2.3,0.0,28.8,753.6,76.0,3.0,23.0
1029,2014-07-04 18:00:00,84.0,85.6,14.3,0.8,197.4,2.1,0.0,28.8,753.6,76.0,3.0,23.0
1029,2014-07-04 19:00:00,67.0,85.6,16.4,0.8,190.5,2.1,0.0,28.8,753.6,76.0,3.0,23.0
1029,2014-07-04 20:00:00,108.0,85.6,24.5,0.9,231.6,2.3,0.0,25.8,754.4,78.0,2.0,23.0
1029,2014-07-04 21:00:00,195.0,85.6,19.3,1.3,202.8,2.8,0.0,25.8,754.4,78.0,2.0,23.0
1029,2014-07-04 22:00:00,209.0,85.6,20.6,1.3,180.6,2.6,0.0,25.8,754.4,78.0,2.0,23.0
1029,2014-07-04 23:00:00,232.0,85.6,39.9,1.4,131.1,2.4,0.0,25.2,755.1,83.0,1.0,3.0
1029,2014-07-05 00:00:00,214.0,85.6,13.8,1.3,144.4,2.2,0.0,25.2,755.1,83.0,1.0,3.0
1029,2014-07-05 01:00:00,214.0,85.6,13.8,1.3,144.4,2.2,0.0,25.2,755.1,83.0,1.0,3.0
1029,2014-07-05 02:00:00,228.0,85.6,23.4,1.4,107.9,2.2,0.0,23.7,755.5,86.0,2.0,13.0
1029,2014-07-05 03:00:00,224.0,85.6,47.3,1.5,52.7,2.0,0.0,23.7,755.5,86.0,2.0,13.0
1029,2014-07-05 04:00:00,216.0,85.6,47.1,1.4,53.6,2.0,0.0,23.7,755.5,86.0,2.0,13.0
1029,2014-07-05 05:00:00,214.0,85.6,30.1,1.4,58.8,2.0,0.0,22.7,755.2,92.0,1.0,13.0
1029,2014-07-05 06:00:00,188.0,85.6,26.1,1.3,57.9,2.0,0.0,22.7,755.2,92.0,1.0,13.0
1029,2014-07-05 07:00:00,193.0,85.6,31.9,1.4,50.9,2.0,0.0,22.7,755.2,92.0,1.0,13.0
1029,2014-07-05 08:00:00,199.0,85.6,35.7,1.4,49.3,2.5,0.0,25.5,756.1,78.0,1.0,1.0
1029,2014-07-05 09:00:00,191.0,85.6,29.5,1.3,65.7,2.6,0.0,25.5,756.1,78.0,1.0,1.0
1029,2014-07-05 10:00:00,168.0,85.6,19.5,1.1,93.8,2.4,0.0,25.5,756.1,78.0,1.0,1.0
1029,2014-07-05 11:00:00,124.0,85.6,15.2,0.9,126.2,2.0,0.0,29.0,755.8,59.0,3.0,23.0
1029,2014-07-05 12:00:00,102.0,85.6,12.6,1.0,150.0,2.1,0.0,29.0,755.8,59.0,3.0,23.0
1029,2014-07-05 13:00:00,113.0,85.6,10.0,0.9,163.5,2.2,0.0,29.0,755.8,59.0,3.0,23.0
1029,2014-07-05 14:00:00,115.0,85.6,11.2,0.9,172.3,2.4,0.0,30.5,754.9,55.0,2.0,13.0
1029,2014-07-05 15:00:00,129.0,85.6,12.7,1.0,193.7,2.3,0.0,30.5,754.9,55.0,2.0,13.0
1029,2014-07-05 16:00:00,153.0,85.6,17.7,1.2,222.9,2.7,0.0,30.5,754.9,55.0,2.0,13.0
1029,2014-07-05 17:00:00,144.0,85.6,16.7,1.1,233.7,3.3,0.0,30.6,753.9,57.0,3.0,3.0
1029,2014-07-05 18:00:00,108.0,85.6,13.1,0.9,224.5,3.0,0.0,30.6,753.9,57.0,3.0,3.0
1029,2014-07-05 19:00:00,100.0,85.6,17.6,0.9,227.2,3.1,0.0,30.6,753.9,57.0,3.0,3.0
1029,2014-07-05 20:00:00,89.0,85.6,19.0,0.8,214.0,3.2,0.0,28.6,754.2,65.0,2.0,23.0
1029,2014-07-05 21:00:00,84.0,85.6,21.6,0.8,189.8,3.9,0.0,28.6,754.2,65.0,2.0,23.0
1029,2014-07-05 22:00:00,79.0,85.6,17.3,0.7,173.5,4.2,0.0,28.6,754.2,65.0,2.0,23.0
1029,2014-07-05 23:00:00,72.0,85.6,15.3,0.7,160.3,3.7,0.0,27.0,754.5,74.0,2.0,23.0
1029,2014-07-06 00:00:00,84.0,85.6,13.5,0.7,151.3,3.8,0.0,27.0,754.5,74.0,2.0,23.0
1029,2014-07-06 01:00:00,103.0,85.6,16.6,0.7,135.5,3.6,0.0,27.0,754.5,74.0,2.0,23.0
1029,2014-07-06 02:00:00,110.0,85.6,20.5,0.8,114.4,3.0,0.0,25.3,754.1,85.0,2.0,23.0
1029,2014-07-06 03:00:00,118.0,85.6,29.6,0.8,96.2,3.9,0.0,25.3,754.1,85.0,2.0,23.0
1029,2014-07-06 04:00:00,138.0,85.6,24.9,1.0,98.7,3.2,0.0,25.3,754.1,85.0,2.0,23.0
1029,2014-07-06 05:00:00,147.0,85.6,23.3,1.0,85.0,3.3,0.0,25.0,754.0,83.0,2.0,13.0
1029,2014-07-06 06:00:00,164.0,85.6,36.7,1.1,77.9,2.7,0.0,25.0,754.0,83.0,2.0,13.0
1029,2014-07-06 07:00:00,166.0,85.6,33.9,1.2,65.0,2.7,0.0,25.0,754.0,83.0,2.0,13.0
1029,2014-07-06 08:00:00,170.0,85.6,33.5,1.2,60.4,3.2,0.0,26.3,754.4,78.0,1.0,3.0
1029,2014-07-06 09:00:00,173.0,85.6,29.1,1.2,79.0,3.6,0.0,26.3,754.4,78.0,1.0,3.0
1029,2014-07-06 10:00:00,167.0,85.6,19.6,1.1,106.7,3.7,0.0,26.3,754.4,78.0,1.0,3.0
1029,2014-07-06 11:00:00,147.0,85.6,17.5,1.0,130.6,3.5,0.0,28.7,754.2,67.0,1.0,23.0
1029,2014-07-06 12:00:00,119.0,85.6,11.8,1.1,151.9,2.8,0.0,28.7,754.2,67.0,1.0,23.0
1029,2014-07-06 13:00:00,112.0,85.6,10.7,0.9,173.3,2.7,0.0,28.7,754.2,67.0,1.0,23.0
1029,2014-07-06 14:00:00,110.0,85.6,9.2,0.8,179.9,3.0,0.0,31.2,752.8,58.0,3.0,23.0
1029,2014-07-06 15:00:00,143.0,85.6,12.4,1.0,189.4,3.3,0.0,31.2,752.8,58.0,3.0,23.0
1029,2014-07-06 16:00:00,176.0,85.6,14.1,1.1,206.9,3.1,0.0,31.2,752.8,58.0,3.0,23.0
1029,2014-07-06 17:00:00,210.0,85.6,17.3,1.1,222.6,3.8,0.0,31.7,752.3,55.0,2.0,13.0
1029,2014-07-06 18:00:00,225.0,85.6,21.2,1.3,258.9,6.1,0.0,31.7,752.3,55.0,2.0,13.0
1029,2014-07-06 19:00:00,223.0,85.6,22.0,1.2,258.8,5.2,0.0,31.7,752.3,55.0,2.0,13.0
1029,2014-07-06 20:00:00,209.0,85.6,24.0,1.3,243.9,5.2,0.0,29.8,753.0,65.0,2.0,13.0
1029,2014-07-06 21:00:00,219.0,85.6,22.5,1.3,231.6,5.5,0.0,29.8,753.0,65.0,2.0,13.0
1029,2014-07-06 22:00:00,221.0,85.6,22.6,1.4,205.0,4.6,0.0,29.8,753.0,65.0,2.0,13.0
1029,2014-07-06 23:00:00,223.0,85.6,23.8,1.4,182.3,3.8,0.0,27.6,753.5,73.0,1.0,1.0
1029,2014-07-07 00:00:00,220.0,85.6,33.4,1.4,148.6,3.3,0.0,27.6,753.5,73.0,1.0,1.0
1029,2014-07-07 01:00:00,225.0,85.6,20.5,1.3,158.4,2.0,0.0,27.6,753.5,73.0,1.0,1.0
1029,2014-07-07 02:00:00,235.0,85.6,18.0,1.4,154.5,3.0,0.0,25.4,753.6,82.0,2.0,14.0
1029,2014-07-07 03:00:00,236.0,85.6,16.5,1.3,142.2,2.4,0.0,25.4,753.6,82.0,2.0,14.0
1029,2014-07-07 04:00:00,216.0,85.6,19.2,1.3,125.3,2.0,0.0,25.4,753.6,82.0,2.0,14.0
1029,2014-07-07 05:00:00,237.0,85.6,24.6,1.3,98.5,3.1,0.0,23.9,753.6,88.0,2.0,14.0
1029,2014-07-07 06:00:00,227.0,85.6,16.9,1.3,96.7,2.6,0.0,23.9,753.6,88.0,2.0,14.0
1029,2014-07-07 07:00:00,212.0,85.6,26.5,1.3,80.5,3.8,0.0,23.9,753.6,88.0,2.0,14.0
1029,2014-07-07 08:00:00,228.0,85.6,24.2,1.4,73.7,3.7,0.0,26.1,753.4,75.0,2.0,13.0
1029,2014-07-07 09:00:00,207.0,85.6,22.4,1.3,66.9,3.4,0.0,26.1,753.4,75.0,2.0,13.0
1029,2014-07-07 10:00:00,193.0,85.6,18.8,1.3,79.3,3.0,0.0,26.1,753.4,75.0,2.0,13.0
1029,2014-07-07 11:00:00,191.0,85.6,20.7,1.2,94.7,3.4,0.0,29.6,752.7,63.0,2.0,23.0
1029,2014-07-07 12:00:00,209.0,85.6,17.8,1.2,124.7,3.6,0.0,29.6,752.7,63.0,2.0,23.0
1029,2014-07-07 13:00:00,194.0,85.6,17.8,1.2,137.2,3.2,0.0,29.6,752.7,63.0,2.0,23.0
1029,2014-07-07 14:00:00,204.0,85.6,27.7,1.2,137.2,3.1,0.0,31.4,751.3,61.0,3.0,23.0
1029,2014-07-07 15:00:00,223.0,85.6,33.8,1.3,169.1,3.0,0.0,31.4,751.3,61.0,3.0,23.0
1029,2014-07-07 16:00:00,229.0,85.6,33.7,1.3,180.0,4.2,0.0,31.4,751.3,61.0,3.0,23.0
1029,2014-07-07 17:00:00,217.0,85.6,30.2,1.3,192.0,6.8,0.0,30.7,750.1,63.0,3.0,23.0
1029,2014-07-07 18:00:00,197.0,85.6,27.7,1.2,203.7,9.6,0.0,30.7,750.1,63.0,3.0,23.0
1029,2014-07-07 19:00:00,194.0,85.6,23.4,1.2,201.1,8.8,0.0,30.7,750.1,63.0,3.0,23.0
1029,2014-07-07 20:00:00,199.0,85.6,26.0,1.1,197.3,8.3,0.0,30.0,750.1,65.0,3.0,13.0
1029,2014-07-07 21:00:00,214.0,85.6,22.9,1.2,197.9,8.6,0.0,30.0,750.1,65.0,3.0,13.0
1029,2014-07-07 22:00:00,237.0,85.6,20.6,1.2,190.4,8.7,0.0,30.0,750.1,65.0,3.0,13.0
1029,2014-07-07 23:00:00,228.0,85.6,20.2,1.2,174.9,7.6,0.0,28.5,749.9,70.0,2.0,13.0
