station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1018,2014-11-28 02:00:00,51.0,81.5,70.0,1.1,13.7,23.4,1.0,4.0,1018.0,51.0,5.4,23.0
1018,2014-11-28 03:00:00,60.0,94.3,74.2,1.5,11.1,25.4,1.0,3.0,1018.0,57.0,5.76,24.0
1018,2014-11-28 04:00:00,65.0,112.6,75.5,1.8,11.2,23.7,1.0,3.0,1017.0,59.0,5.04,24.0
1018,2014-11-28 05:00:00,69.0,129.2,74.4,1.8,10.4,28.5,1.0,2.0,1017.0,66.0,2.88,23.0
1018,2014-11-28 06:00:00,62.0,115.2,73.4,1.7,10.4,27.5,1.0,1.0,1018.0,75.0,5.4,23.0
1018,2014-11-28 07:00:00,62.0,115.2,73.4,1.7,10.4,27.5,0.0,3.0,1018.0,68.0,3.96,23.0
1018,2014-11-28 08:00:00,96.0,147.0,69.3,2.2,9.5,31.2,0.0,3.0,1019.0,62.0,6.84,23.0
1018,2014-11-28 09:00:00,120.0,201.8,74.2,2.6,9.9,47.2,0.0,5.0,1019.0,51.0,6.84,23.0
1018,2014-11-28 10:00:00,120.0,201.8,74.2,2.6,9.9,47.2,0.0,6.0,1018.0,44.0,3.24,23.0
1018,2014-11-28 11:00:00,115.0,185.0,74.5,2.0,15.0,43.2,0.0,7.0,1018.0,38.0,3.24,23.0
1018,2014-11-28 12:00:00,85.0,134.7,59.9,1.3,32.1,30.3,0.0,8.0,1016.0,38.0,4.68,23.0
1018,2014-11-28 13:00:00,73.0,120.1,49.7,1.1,41.5,23.8,0.0,9.0,1015.0,38.0,12.24,23.0
1018,2014-11-28 14:00:00,76.0,128.7,43.1,1.0,49.5,22.1,0.0,9.0,1015.0,39.0,12.6,23.0
1018,2014-11-28 15:00:00,85.0,137.8,41.7,1.0,52.7,24.0,0.0,8.0,1015.0,43.0,12.6,3.0
1018,2014-11-28 16:00:00,82.0,134.0,39.6,1.0,53.1,21.0,1.0,6.0,1016.0,50.0,9.36,23.0
1018,2014-11-28 17:00:00,86.0,137.6,48.7,1.1,45.6,19.2,1.0,6.0,1016.0,50.0,9.36,23.0
1018,2014-11-28 18:00:00,117.0,181.2,77.4,1.5,22.0,20.9,1.0,5.0,1016.0,59.0,9.36,23.0
1018,2014-11-28 19:00:00,160.0,228.3,92.9,2.0,8.8,24.8,1.0,4.0,1017.0,69.0,8.28,23.0
1018,2014-11-28 20:00:00,203.0,262.2,97.2,2.5,8.5,32.2,1.0,3.0,1017.0,75.0,8.28,23.0
1018,2014-11-28 21:00:00,214.0,258.9,92.2,2.6,8.4,26.7,1.0,3.0,1017.0,81.0,8.28,23.0
1018,2014-11-28 22:00:00,232.0,265.2,85.4,2.8,7.8,27.3,1.0,3.0,1017.0,86.0,3.96,23.0
1018,2014-11-28 23:00:00,240.0,265.2,82.1,3.0,7.1,41.3,1.0,5.0,1020.0,47.0,4.32,23.0
1018,2014-11-29 00:00:00,225.0,235.4,76.5,2.8,6.7,41.5,1.0,2.0,1018.0,94.0,2.88,23.0
1018,2014-11-29 01:00:00,226.0,237.0,75.8,3.0,6.5,40.2,1.0,2.0,1018.0,96.0,3.96,23.0
1018,2014-11-29 02:00:00,235.0,238.7,75.6,2.8,5.9,30.8,1.0,1.0,1018.0,97.0,3.96,23.0
1018,2014-11-29 03:00:00,241.0,250.7,75.4,3.0,6.6,31.0,1.0,1.0,1018.0,99.0,3.24,13.0
1018,2014-11-29 04:00:00,239.0,256.6,73.5,3.1,4.3,25.8,1.0,1.0,1018.0,99.0,3.24,13.0
1018,2014-11-29 05:00:00,264.0,289.7,74.4,3.4,3.2,30.5,1.0,2.0,1017.0,99.0,3.6,23.0
1018,2014-11-29 06:00:00,284.0,292.8,74.2,3.6,3.4,35.3,1.0,3.0,1017.0,96.0,2.88,24.0
1018,2014-11-29 07:00:00,289.0,292.8,72.2,3.5,3.1,35.9,14.0,3.0,1017.0,93.0,5.04,14.0
1018,2014-11-29 08:00:00,274.0,292.8,69.9,3.3,3.0,29.3,14.0,3.0,1017.0,91.0,5.04,1.0
1018,2014-11-29 09:00:00,306.0,321.6,76.9,4.5,4.1,29.7,14.0,3.0,1017.0,89.0,5.04,3.0
1018,2014-11-29 10:00:00,311.0,319.4,74.4,3.9,2.2,35.9,14.0,3.0,1017.0,91.0,5.04,23.0
1018,2014-11-29 11:00:00,302.0,319.4,72.4,3.4,2.0,35.7,14.0,3.0,1017.0,91.0,5.04,23.0
1018,2014-11-29 12:00:00,319.0,371.9,65.3,3.2,2.3,24.2,14.0,3.0,1017.0,95.0,5.04,3.0
1018,2014-11-29 13:00:00,318.0,358.4,60.1,3.1,2.0,19.7,14.0,4.0,1017.0,95.0,5.04,23.0
1018,2014-11-29 14:00:00,236.0,358.4,56.8,2.2,4.5,18.2,14.0,4.0,1015.0,95.0,6.12,13.0
1018,2014-11-29 15:00:00,175.0,358.4,50.9,1.8,9.9,13.0,14.0,4.0,1015.0,95.0,6.12,13.0
1018,2014-11-29 16:00:00,153.0,358.4,47.1,1.6,19.6,17.0,14.0,4.0,1015.0,89.0,3.6,24.0
1018,2014-11-29 17:00:00,153.0,358.4,54.9,1.6,17.0,19.1,1.0,4.0,1015.0,92.0,3.6,1.0
1018,2014-11-29 18:00:00,159.0,358.4,59.3,1.6,10.4,21.3,1.0,4.0,1015.0,92.0,3.6,1.0
1018,2014-11-29 19:00:00,156.0,358.4,65.4,1.7,4.2,16.6,0.0,4.0,1015.0,95.0,3.6,13.0
1018,2014-11-29 20:00:00,161.0,358.4,65.8,1.8,4.4,17.4,0.0,4.0,1017.0,96.0,3.24,14.0
1018,2014-11-29 21:00:00,174.0,358.4,67.1,2.0,4.7,17.7,1.0,4.0,1017.0,95.0,5.04,14.0
1018,2014-11-29 22:00:00,218.0,228.7,74.2,2.7,5.8,19.6,1.0,4.0,1017.0,95.0,5.04,14.0
1018,2014-11-29 23:00:00,336.0,411.2,91.0,4.1,6.7,17.2,1.0,2.0,1017.0,91.0,2.16,23.0
1018,2014-11-30 00:00:00,343.0,454.4,87.6,4.0,4.9,13.3,1.0,4.0,1016.0,98.0,4.32,14.0
1018,2014-11-30 01:00:00,306.0,357.9,84.1,4.1,5.0,12.7,1.0,4.0,1017.0,96.0,1.08,14.0
1018,2014-11-30 02:00:00,270.0,292.0,83.5,3.6,3.4,16.7,1.0,4.0,1017.0,94.0,2.88,24.0
1018,2014-11-30 03:00:00,248.0,292.0,81.0,3.3,4.4,16.7,1.0,4.0,1017.0,89.0,3.96,24.0
1018,2014-11-30 04:00:00,250.0,255.6,86.2,3.5,5.1,16.4,1.0,4.0,1017.0,89.0,3.96,24.0
1018,2014-11-30 05:00:00,200.0,255.6,86.4,3.2,5.6,19.1,1.0,4.0,1017.0,85.0,2.88,24.0
1018,2014-11-30 06:00:00,205.0,255.6,85.3,3.3,5.5,21.1,1.0,4.0,1017.0,87.0,4.68,14.0
1018,2014-11-30 07:00:00,190.0,255.6,81.2,3.0,6.0,31.3,1.0,6.0,1017.0,47.0,4.68,24.0
1018,2014-11-30 08:00:00,92.0,98.4,73.8,1.4,13.7,32.8,1.0,6.0,1019.0,40.0,13.68,24.0
1018,2014-11-30 09:00:00,26.0,27.1,35.1,0.7,42.9,19.0,1.0,7.0,1019.0,31.0,15.48,24.0
1018,2014-11-30 10:00:00,19.0,23.5,20.8,0.4,60.6,10.0,1.0,7.0,1019.0,28.0,17.64,24.0
1018,2014-11-30 11:00:00,23.0,86.5,16.6,0.4,67.7,7.1,1.0,7.0,1018.0,15.0,24.84,24.0
1018,2014-11-30 12:00:00,21.0,106.8,13.0,0.3,73.5,6.5,1.0,5.0,1018.0,13.0,28.44,24.0
1018,2014-11-30 13:00:00,23.0,172.3,11.2,0.3,80.0,2.0,1.0,5.0,1019.0,12.0,16.56,24.0
1018,2014-11-30 14:00:00,31.0,265.2,11.0,0.3,81.8,2.7,1.0,4.0,1020.0,10.0,23.04,24.0
1018,2014-11-30 15:00:00,36.0,264.0,12.9,0.3,80.5,5.1,1.0,4.0,1020.0,10.0,23.04,24.0
1018,2014-11-30 16:00:00,22.0,190.8,11.3,0.3,84.0,3.0,0.0,3.0,1020.0,10.0,18.0,24.0
1018,2014-11-30 17:00:00,15.0,157.4,14.4,0.4,78.5,2.0,0.0,3.0,1020.0,10.0,18.0,24.0
1018,2014-11-30 18:00:00,16.0,180.2,16.3,0.4,74.7,2.0,0.0,2.0,1022.0,10.0,20.88,24.0
1018,2014-11-30 19:00:00,13.0,213.5,20.9,0.4,67.4,2.0,0.0,2.0,1023.0,10.0,26.28,24.0
1018,2014-11-30 20:00:00,23.0,409.6,12.8,0.4,75.8,2.0,0.0,2.0,1023.0,10.0,26.28,24.0
1018,2014-11-30 21:00:00,29.0,570.8,10.3,0.4,81.8,2.0,0.0,-1.0,1026.0,9.0,28.44,24.0
1018,2014-11-30 22:00:00,26.0,523.0,9.7,0.4,80.2,2.0,0.0,-4.0,1027.0,12.0,24.12,24.0
1018,2014-11-30 23:00:00,28.0,557.1,9.2,0.4,77.2,2.0,1.0,4.0,1017.0,99.0,5.4,14.0
1018,2014-12-01 00:00:00,34.0,516.6,7.7,0.4,74.9,2.0,0.0,-5.0,1026.0,18.0,19.44,24.0
1018,2014-12-01 01:00:00,30.0,378.9,7.9,0.5,69.5,2.0,0.0,-5.0,1026.0,18.0,19.44,24.0
1018,2014-12-01 02:00:00,21.0,225.6,7.7,0.5,65.8,2.6,0.0,-5.0,1026.0,19.0,14.4,24.0
1018,2014-12-01 03:00:00,14.0,134.4,7.1,0.3,67.2,2.4,0.0,-5.0,1027.0,19.0,24.84,24.0
1018,2014-12-01 04:00:00,13.0,113.8,6.5,0.3,59.7,2.3,0.0,-5.0,1027.0,19.0,21.6,24.0
1018,2014-12-01 05:00:00,14.0,89.3,4.9,0.3,60.8,2.6,0.0,-6.0,1027.0,20.0,17.64,24.0
1018,2014-12-01 06:00:00,9.0,68.8,6.0,0.3,61.5,3.3,0.0,-6.0,1028.0,21.0,22.68,24.0
1018,2014-12-01 07:00:00,9.0,56.9,10.9,0.4,57.1,3.8,0.0,-6.0,1029.0,22.0,18.72,24.0
1018,2014-12-01 08:00:00,4.0,49.9,12.6,0.4,55.7,3.9,0.0,-5.0,1030.0,21.0,15.84,24.0
1018,2014-12-01 09:00:00,8.0,40.2,12.0,0.4,57.7,5.1,0.0,-4.0,1030.0,20.0,15.48,24.0
1018,2014-12-01 10:00:00,8.0,31.0,10.2,0.4,61.8,6.1,0.0,-4.0,1030.0,19.0,22.32,24.0
1018,2014-12-01 11:00:00,8.0,31.0,10.2,0.4,61.8,6.1,0.0,-1.0,1029.0,17.0,18.72,24.0
1018,2014-12-01 12:00:00,4.0,26.4,7.6,0.4,69.2,4.9,0.0,-1.0,1029.0,17.0,23.76,24.0
1018,2014-12-01 13:00:00,9.0,11.7,7.0,0.4,71.7,3.9,0.0,-1.0,1028.0,16.0,13.32,24.0
1018,2014-12-01 14:00:00,9.0,16.3,8.7,0.4,70.8,3.6,0.0,0.0,1028.0,16.0,12.96,24.0
1018,2014-12-01 15:00:00,10.0,17.5,9.7,0.4,69.8,3.7,0.0,-1.0,1028.0,16.0,14.4,24.0
1018,2014-12-01 16:00:00,10.0,18.7,12.7,0.4,66.7,4.1,0.0,-1.0,1028.0,18.0,9.72,24.0
1018,2014-12-01 17:00:00,11.0,19.6,19.5,0.4,59.7,4.5,0.0,-2.0,1028.0,18.0,11.16,24.0
1018,2014-12-01 18:00:00,10.0,18.1,25.3,0.5,52.8,4.6,0.0,-2.0,1028.0,18.0,11.16,24.0
1018,2014-12-01 19:00:00,14.0,18.5,34.8,0.6,41.5,7.5,0.0,-2.0,1028.0,19.0,10.44,24.0
1018,2014-12-01 20:00:00,12.0,21.6,36.4,0.7,37.2,13.7,0.0,-2.0,1028.0,19.0,10.44,24.0
1018,2014-12-01 21:00:00,16.0,24.7,49.2,0.7,24.5,11.4,0.0,-4.0,1029.0,18.0,7.92,24.0
1018,2014-12-01 22:00:00,17.0,20.6,50.3,0.7,24.4,13.1,0.0,-4.0,1029.0,19.0,7.92,14.0
1018,2014-12-01 23:00:00,12.0,14.8,42.8,0.7,29.2,9.6,0.0,-4.0,1027.0,15.0,29.88,24.0
1018,2014-12-02 00:00:00,15.0,16.2,44.1,0.8,26.7,13.7,0.0,-5.0,1029.0,20.0,5.04,13.0
1018,2014-12-02 01:00:00,14.0,16.2,40.0,0.6,29.3,10.5,0.0,-5.0,1028.0,19.0,11.88,14.0
1018,2014-12-02 02:00:00,10.0,16.2,31.6,0.6,38.1,6.1,0.0,-7.0,1027.0,23.0,10.8,14.0
1018,2014-12-02 03:00:00,10.0,17.6,42.5,0.7,24.8,6.4,0.0,-7.0,1027.0,27.0,9.72,14.0
1018,2014-12-02 04:00:00,12.0,25.6,55.6,0.8,12.4,9.8,0.0,-8.0,1026.0,28.0,9.72,14.0
1018,2014-12-02 05:00:00,14.0,20.3,55.9,0.9,9.1,16.1,0.0,-8.0,1026.0,28.0,9.72,14.0
1018,2014-12-02 06:00:00,12.0,21.7,54.5,1.0,8.9,19.2,0.0,-9.0,1026.0,29.0,5.04,14.0
1018,2014-12-02 07:00:00,13.0,16.6,51.7,0.9,11.5,19.8,0.0,-10.0,1027.0,31.0,2.52,23.0
1018,2014-12-02 08:00:00,20.0,23.8,55.5,1.2,11.7,26.5,0.0,-7.0,1027.0,27.0,8.64,23.0
1018,2014-12-02 09:00:00,31.0,51.0,60.4,1.4,11.8,31.9,0.0,-5.0,1027.0,25.0,9.72,23.0
1018,2014-12-02 10:00:00,47.0,73.6,52.5,1.4,17.7,28.7,0.0,-4.0,1026.0,24.0,11.88,23.0
1018,2014-12-02 11:00:00,56.0,69.4,49.9,1.5,22.4,43.2,0.0,-2.0,1024.0,21.0,15.84,23.0
1018,2014-12-02 12:00:00,62.0,68.6,38.2,1.2,35.2,38.8,0.0,0.0,1023.0,19.0,10.08,24.0
1018,2014-12-02 13:00:00,69.0,72.9,36.0,1.2,41.5,29.1,0.0,0.0,1021.0,19.0,11.88,23.0
1018,2014-12-02 14:00:00,71.0,72.8,39.8,1.2,44.3,31.6,0.0,0.0,1021.0,19.0,11.88,23.0
1018,2014-12-02 15:00:00,80.0,87.0,41.9,1.2,45.5,36.2,0.0,0.0,1021.0,19.0,10.44,23.0
1018,2014-12-02 16:00:00,80.0,87.0,41.9,1.2,45.5,36.2,0.0,-1.0,1020.0,23.0,10.8,23.0
1018,2014-12-02 17:00:00,80.0,87.0,41.9,1.2,45.5,36.2,0.0,-1.0,1020.0,23.0,10.8,23.0
1018,2014-12-02 18:00:00,80.0,87.0,41.9,1.2,45.5,36.2,0.0,-2.0,1021.0,26.0,8.28,23.0
1018,2014-12-02 19:00:00,80.0,87.0,41.9,1.2,45.5,36.2,0.0,-4.0,1021.0,30.0,3.96,23.0
1018,2014-12-02 20:00:00,125.0,155.1,88.8,1.9,10.9,43.3,0.0,-4.0,1021.0,32.0,4.68,23.0
1018,2014-12-02 21:00:00,145.0,161.7,88.2,2.1,10.2,45.9,0.0,-5.0,1021.0,38.0,2.52,24.0
1018,2014-12-02 22:00:00,152.0,170.5,90.3,2.3,9.7,50.7,0.0,-5.0,1021.0,38.0,2.52,24.0
1018,2014-12-02 23:00:00,163.0,179.2,92.4,2.5,9.5,57.6,0.0,-6.0,1022.0,42.0,5.4,24.0
1018,2014-12-03 00:00:00,166.0,194.8,92.5,2.8,8.3,57.9,0.0,-5.0,1022.0,38.0,2.52,23.0
1018,2014-12-03 01:00:00,185.0,211.8,93.2,3.1,8.9,66.0,0.0,-4.0,1021.0,35.0,5.4,24.0
1018,2014-12-03 02:00:00,171.0,180.2,87.1,2.8,7.5,57.2,0.0,-4.0,1022.0,33.0,7.2,24.0
1018,2014-12-03 03:00:00,93.0,104.4,80.1,2.2,7.0,35.6,0.0,-2.0,1022.0,22.0,13.32,24.0
1018,2014-12-03 04:00:00,45.0,104.4,64.5,1.4,12.8,19.7,0.0,-2.0,1022.0,22.0,13.32,24.0
1018,2014-12-03 05:00:00,20.0,27.9,49.3,0.8,19.4,15.1,0.0,-2.0,1022.0,15.0,10.8,24.0
1018,2014-12-03 06:00:00,10.0,19.2,40.0,0.6,29.3,10.9,0.0,-2.0,1022.0,14.0,14.76,24.0
1018,2014-12-03 07:00:00,5.0,21.9,33.3,0.6,35.7,10.2,0.0,-4.0,1024.0,15.0,12.6,24.0
1018,2014-12-03 08:00:00,9.0,28.3,41.5,0.7,30.2,13.8,0.0,-2.0,1025.0,15.0,13.32,24.0
1018,2014-12-03 09:00:00,9.0,33.7,36.1,0.7,35.9,17.8,0.0,-2.0,1025.0,15.0,13.32,24.0
1018,2014-12-03 10:00:00,12.0,31.6,28.4,0.6,43.8,15.6,0.0,-2.0,1025.0,13.0,11.16,14.0
1018,2014-12-03 11:00:00,12.0,44.3,17.0,0.5,60.0,15.4,0.0,0.0,1023.0,11.0,19.08,24.0
1018,2014-12-03 12:00:00,12.0,37.9,11.9,0.5,70.2,14.3,0.0,0.0,1023.0,11.0,19.08,24.0
1018,2014-12-03 13:00:00,8.0,56.5,11.5,0.4,73.6,10.0,0.0,1.0,1022.0,12.0,13.32,24.0
1018,2014-12-03 14:00:00,12.0,50.4,10.2,0.4,74.9,7.4,0.0,1.0,1021.0,12.0,22.32,24.0
1018,2014-12-03 15:00:00,12.0,61.3,11.7,0.4,79.0,6.9,0.0,1.0,1022.0,13.0,18.0,24.0
1018,2014-12-03 16:00:00,8.0,80.5,12.7,0.3,83.6,8.6,0.0,1.0,1022.0,14.0,24.84,24.0
1018,2014-12-03 17:00:00,8.0,100.7,16.6,0.3,78.9,8.9,0.0,1.0,1022.0,14.0,22.32,24.0
1018,2014-12-03 18:00:00,14.0,95.3,21.6,0.4,70.3,10.8,0.0,1.0,1022.0,14.0,22.32,24.0
1018,2014-12-03 19:00:00,9.0,89.3,22.9,0.4,68.6,10.1,0.0,0.0,1023.0,15.0,15.12,24.0
1018,2014-12-03 20:00:00,11.0,78.0,21.3,0.4,70.6,6.6,0.0,0.0,1023.0,15.0,15.12,24.0
1018,2014-12-03 21:00:00,5.0,60.8,18.4,0.3,74.5,3.3,0.0,-1.0,1025.0,16.0,17.28,24.0
1018,2014-12-03 22:00:00,11.0,41.6,16.1,0.3,76.1,4.1,0.0,-1.0,1025.0,16.0,12.24,4.0
1018,2014-12-03 23:00:00,7.0,27.6,18.5,0.4,72.3,10.4,0.0,-2.0,1025.0,16.0,14.04,24.0
1018,2014-12-04 00:00:00,7.0,22.0,21.1,0.5,69.2,14.8,0.0,-2.0,1025.0,16.0,12.6,24.0
1018,2014-12-04 01:00:00,8.0,19.8,19.7,0.4,70.8,10.7,0.0,-2.0,1025.0,16.0,14.04,24.0
1018,2014-12-04 02:00:00,8.0,23.1,14.3,0.4,75.1,7.7,0.0,-2.0,1025.0,17.0,5.76,24.0
1018,2014-12-04 03:00:00,6.0,19.5,14.8,0.4,71.8,6.3,0.0,-4.0,1024.0,19.0,3.24,23.0
1018,2014-12-04 04:00:00,7.0,17.2,14.6,0.4,70.6,3.5,0.0,-2.0,1024.0,18.0,9.36,24.0
1018,2014-12-04 05:00:00,6.0,19.4,26.4,0.5,56.0,5.0,0.0,-3.0,1023.0,18.0,10.08,24.0
1018,2014-12-04 06:00:00,5.0,10.6,19.8,0.4,65.3,3.6,0.0,-4.0,1023.0,20.0,3.96,24.0
1018,2014-12-04 07:00:00,11.0,11.3,28.5,0.5,55.5,5.2,0.0,-4.0,1023.0,20.0,3.96,24.0
1018,2014-12-04 08:00:00,8.0,15.2,35.6,0.5,48.4,3.9,0.0,-2.0,1024.0,18.0,5.76,24.0
1018,2014-12-04 09:00:00,7.0,17.4,32.7,0.5,52.2,3.1,0.0,-1.0,1024.0,16.0,16.56,24.0
1018,2014-12-04 10:00:00,7.0,22.5,16.8,0.5,69.8,3.3,0.0,0.0,1024.0,15.0,18.0,24.0
1018,2014-12-04 11:00:00,6.0,27.7,11.0,0.4,77.8,7.6,0.0,0.0,1024.0,14.0,21.96,24.0
1018,2014-12-04 12:00:00,7.0,52.1,9.5,0.4,81.1,7.3,0.0,1.0,1023.0,13.0,18.0,24.0
1018,2014-12-04 13:00:00,4.0,27.2,8.5,0.4,83.6,7.6,0.0,1.0,1023.0,13.0,22.68,24.0
1018,2014-12-04 14:00:00,12.0,29.4,9.8,0.4,83.0,9.3,0.0,2.0,1022.0,12.0,19.44,24.0
1018,2014-12-04 15:00:00,8.0,33.3,12.5,0.4,81.4,10.6,0.0,2.0,1022.0,11.0,15.48,24.0
1018,2014-12-04 16:00:00,8.0,33.3,12.5,0.4,81.4,10.6,0.0,1.0,1023.0,12.0,13.68,24.0
1018,2014-12-04 17:00:00,8.0,33.3,12.5,0.4,81.4,10.6,0.0,1.0,1023.0,13.0,12.6,24.0
1018,2014-12-04 18:00:00,8.0,36.8,24.8,0.5,71.0,8.8,0.0,1.0,1023.0,12.0,14.76,24.0
1018,2014-12-04 19:00:00,4.0,32.5,36.6,0.5,58.5,6.2,0.0,1.0,1023.0,12.0,14.76,24.0
1018,2014-12-04 20:00:00,8.0,35.3,35.0,0.6,63.3,5.2,0.0,1.0,1024.0,11.0,20.88,24.0
1018,2014-12-04 21:00:00,12.0,33.6,36.0,0.5,57.3,6.1,0.0,-2.0,1025.0,15.0,7.2,14.0
1018,2014-12-04 22:00:00,13.0,36.1,48.2,0.7,41.5,11.8,0.0,-4.0,1025.0,17.0,6.48,14.0
1018,2014-12-04 23:00:00,15.0,28.7,42.9,0.8,43.5,13.7,0.0,-4.0,1025.0,17.0,6.48,14.0
1018,2014-12-05 00:00:00,16.0,30.1,54.5,0.8,31.0,15.1,0.0,-4.0,1025.0,20.0,6.84,14.0
1018,2014-12-05 01:00:00,12.0,25.0,48.2,0.7,37.2,9.1,0.0,-4.0,1025.0,17.0,9.36,14.0
1018,2014-12-05 02:00:00,11.0,19.0,50.9,0.7,33.6,12.9,0.0,-4.0,1025.0,18.0,8.64,14.0
1018,2014-12-05 03:00:00,11.0,18.1,38.0,0.4,47.2,8.6,0.0,-4.0,1025.0,19.0,4.32,14.0
1018,2014-12-05 04:00:00,4.0,18.0,52.3,0.5,19.0,9.4,0.0,-5.0,1025.0,23.0,5.04,24.0
1018,2014-12-05 05:00:00,15.0,21.7,66.8,0.8,11.2,15.8,0.0,-5.0,1025.0,24.0,6.84,14.0
1018,2014-12-05 06:00:00,13.0,34.1,67.3,1.0,12.5,22.7,0.0,-7.0,1025.0,28.0,5.04,14.0
1018,2014-12-05 07:00:00,14.0,27.9,68.4,0.8,12.4,13.0,0.0,-7.0,1025.0,30.0,5.4,14.0
1018,2014-12-05 08:00:00,15.0,25.8,67.7,1.0,12.7,16.3,0.0,-3.0,1026.0,23.0,5.4,14.0
1018,2014-12-05 09:00:00,22.0,52.4,72.0,1.3,13.1,23.2,0.0,0.0,1025.0,18.0,7.92,4.0
1018,2014-12-05 10:00:00,35.0,55.4,61.6,1.3,23.3,25.5,0.0,1.0,1025.0,16.0,11.16,24.0
1018,2014-12-05 11:00:00,15.0,21.2,32.9,0.7,47.7,11.6,0.0,2.0,1024.0,15.0,11.52,24.0
1018,2014-12-05 12:00:00,11.0,15.2,29.1,0.6,54.1,9.3,0.0,3.0,1022.0,13.0,11.52,23.0
1018,2014-12-05 13:00:00,15.0,15.2,25.0,0.5,60.6,10.0,0.0,3.0,1022.0,14.0,9.72,23.0
1018,2014-12-05 14:00:00,53.0,71.1,41.7,0.9,53.4,21.7,0.0,3.0,1021.0,14.0,10.44,23.0
1018,2014-12-05 15:00:00,48.0,61.7,42.0,0.9,56.9,20.9,0.0,3.0,1021.0,16.0,6.84,23.0
1018,2014-12-05 16:00:00,74.0,91.7,50.1,1.1,53.9,33.0,0.0,2.0,1021.0,20.0,8.28,23.0
1018,2014-12-05 17:00:00,110.0,151.1,75.7,1.5,34.2,50.3,0.0,0.0,1022.0,24.0,7.92,2.0
1018,2014-12-05 18:00:00,124.0,175.4,93.0,1.7,18.9,60.5,0.0,0.0,1022.0,26.0,5.04,23.0
1018,2014-12-05 19:00:00,150.0,194.5,103.8,2.2,15.9,93.4,0.0,-2.0,1022.0,29.0,5.4,23.0
1018,2014-12-05 20:00:00,161.0,197.5,101.0,2.2,15.8,84.3,0.0,-4.0,1022.0,34.0,3.6,23.0
1018,2014-12-05 21:00:00,177.0,213.2,101.6,2.6,15.2,95.6,0.0,-4.0,1022.0,34.0,4.32,23.0
1018,2014-12-05 22:00:00,193.0,232.3,104.9,3.1,16.0,114.1,0.0,-4.0,1022.0,38.0,5.76,14.0
1018,2014-12-05 23:00:00,174.0,196.3,98.1,2.8,14.1,89.7,0.0,-2.0,1025.0,16.0,9.0,14.0
1018,2014-12-06 00:00:00,173.0,198.2,99.6,3.1,11.9,87.8,0.0,-5.0,1023.0,45.0,3.6,14.0
1018,2014-12-06 01:00:00,169.0,178.1,98.5,3.1,11.6,75.1,0.0,-6.0,1023.0,48.0,4.68,14.0
1018,2014-12-06 02:00:00,175.0,201.6,106.2,3.5,11.3,97.9,0.0,-6.0,1023.0,50.0,5.76,14.0
1018,2014-12-06 03:00:00,202.0,253.1,126.4,4.9,12.3,124.6,0.0,-5.0,1023.0,44.0,5.04,14.0
1018,2014-12-06 04:00:00,206.0,264.9,135.5,5.1,12.7,81.0,0.0,-6.0,1022.0,42.0,4.32,14.0
1018,2014-12-06 05:00:00,187.0,227.2,119.0,4.6,9.3,65.8,0.0,-6.0,1023.0,45.0,4.68,14.0
1018,2014-12-06 06:00:00,89.0,94.1,84.7,2.7,6.9,56.1,0.0,-6.0,1023.0,45.0,6.12,14.0
1018,2014-12-06 07:00:00,58.0,94.1,78.6,2.3,5.8,65.1,0.0,-6.0,1023.0,43.0,4.68,13.0
1018,2014-12-06 08:00:00,58.0,94.1,78.6,2.3,5.8,65.1,0.0,-6.0,1024.0,34.0,2.16,23.0
1018,2014-12-06 09:00:00,58.0,94.1,78.6,2.3,5.8,65.1,0.0,-6.0,1024.0,34.0,2.16,23.0
1018,2014-12-06 10:00:00,58.0,94.1,78.6,2.3,5.8,65.1,0.0,2.0,1024.0,19.0,2.16,14.0
1018,2014-12-06 11:00:00,58.0,94.1,78.6,2.3,5.8,65.1,0.0,2.0,1024.0,19.0,2.16,14.0
1018,2014-12-06 12:00:00,58.0,94.1,78.6,2.3,5.8,65.1,0.0,2.0,1024.0,19.0,2.16,14.0
1018,2014-12-06 13:00:00,42.0,94.1,55.4,0.9,45.7,16.7,0.0,3.0,1024.0,17.0,2.16,4.0
1018,2014-12-06 14:00:00,42.0,94.1,55.4,0.9,45.7,16.7,0.0,3.0,1024.0,17.0,2.16,4.0
1018,2014-12-06 15:00:00,52.0,53.8,50.9,0.8,48.8,16.4,0.0,3.0,1024.0,18.0,2.16,13.0
1018,2014-12-06 16:00:00,52.0,53.8,50.9,0.8,48.8,16.4,2.0,3.0,1022.0,18.0,5.04,13.0
1018,2014-12-06 17:00:00,65.0,72.4,68.4,1.0,28.9,23.6,2.0,2.0,1022.0,21.0,7.2,14.0
1018,2014-12-06 18:00:00,66.0,79.0,83.2,1.2,17.5,23.7,2.0,2.0,1022.0,23.0,6.12,1.0
1018,2014-12-06 19:00:00,102.0,117.8,93.5,1.6,14.5,31.6,2.0,2.0,1022.0,23.0,6.12,1.0
1018,2014-12-06 20:00:00,116.0,164.1,87.0,2.7,10.9,53.7,2.0,2.0,1022.0,36.0,5.4,13.0
1018,2014-12-06 21:00:00,85.0,102.7,77.3,2.5,8.7,47.6,2.0,2.0,1022.0,36.0,5.4,13.0
