station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1023,2014-07-06 10:00:00,193.0,348.0,33.0,1.4,73.0,9.0,0.0,26.3,754.4,78.0,1.0,3.0
1023,2014-07-06 11:00:00,208.0,348.0,32.0,1.5,95.0,11.0,0.0,28.7,754.2,67.0,1.0,23.0
1023,2014-07-06 12:00:00,207.0,348.0,31.5,1.5,94.8,10.8,0.0,28.7,754.2,67.0,1.0,23.0
1023,2014-07-06 13:00:00,212.0,348.0,27.1,1.6,122.8,10.2,0.0,28.7,754.2,67.0,1.0,23.0
1023,2014-07-06 14:00:00,214.0,348.0,24.9,1.7,163.0,11.1,0.0,31.2,752.8,58.0,3.0,23.0
1023,2014-07-06 15:00:00,208.0,348.0,21.9,1.5,194.2,11.3,0.0,31.2,752.8,58.0,3.0,23.0
1023,2014-07-06 16:00:00,200.0,348.0,20.1,1.5,213.2,12.0,0.0,31.2,752.8,58.0,3.0,23.0
1023,2014-07-06 17:00:00,187.0,348.0,19.0,1.2,211.0,11.0,0.0,31.7,752.3,55.0,2.0,13.0
1023,2014-07-06 18:00:00,187.0,348.0,26.0,1.1,213.0,14.0,0.0,31.7,752.3,55.0,2.0,13.0
1023,2014-07-06 19:00:00,194.0,348.0,28.0,1.1,196.0,12.0,0.0,31.7,752.3,55.0,2.0,13.0
1023,2014-07-06 20:00:00,194.0,348.0,28.3,1.1,196.3,12.2,0.0,29.8,753.0,65.0,2.0,13.0
1023,2014-07-06 21:00:00,193.0,348.0,25.0,1.1,173.5,8.2,0.0,29.8,753.0,65.0,2.0,13.0
1023,2014-07-06 22:00:00,195.0,348.0,28.8,1.1,150.8,6.9,0.0,29.8,753.0,65.0,2.0,13.0
1023,2014-07-06 23:00:00,180.0,348.0,34.0,1.0,150.1,9.0,0.0,27.6,753.5,73.0,1.0,1.0
1023,2014-07-07 00:00:00,133.0,348.0,23.0,0.8,111.0,7.0,0.0,27.6,753.5,73.0,1.0,1.0
1023,2014-07-07 01:00:00,133.0,348.0,22.9,0.8,111.3,7.2,0.0,27.6,753.5,73.0,1.0,1.0
1023,2014-07-07 02:00:00,118.0,348.0,19.5,1.0,67.9,6.7,0.0,25.4,753.6,82.0,2.0,14.0
1023,2014-07-07 03:00:00,114.0,348.0,20.0,1.0,48.0,4.0,0.0,25.4,753.6,82.0,2.0,14.0
1023,2014-07-07 04:00:00,108.0,348.0,31.0,0.5,26.0,5.0,0.0,25.4,753.6,82.0,2.0,14.0
1023,2014-07-07 05:00:00,106.0,348.0,41.0,0.6,21.0,4.0,0.0,23.9,753.6,88.0,2.0,14.0
1023,2014-07-07 06:00:00,97.0,98.0,51.0,0.8,20.0,5.0,0.0,23.9,753.6,88.0,2.0,14.0
1023,2014-07-07 07:00:00,81.0,98.0,54.0,0.8,25.0,6.0,0.0,23.9,753.6,88.0,2.0,14.0
1023,2014-07-07 08:00:00,77.0,92.0,45.0,1.0,38.0,9.0,0.0,26.1,753.4,75.0,2.0,13.0
1023,2014-07-07 09:00:00,89.0,103.0,51.0,1.3,43.0,18.0,0.0,26.1,753.4,75.0,2.0,13.0
1023,2014-07-07 10:00:00,99.0,116.0,51.0,0.8,34.0,12.0,0.0,26.1,753.4,75.0,2.0,13.0
1023,2014-07-07 11:00:00,114.0,139.0,35.0,1.5,102.0,23.0,0.0,29.6,752.7,63.0,2.0,23.0
1023,2014-07-07 12:00:00,113.0,139.0,35.3,1.5,102.1,23.3,0.0,29.6,752.7,63.0,2.0,23.0
1023,2014-07-07 13:00:00,164.0,166.0,26.0,1.3,198.0,22.0,0.0,29.6,752.7,63.0,2.0,23.0
1023,2014-07-07 14:00:00,180.0,166.0,22.0,1.1,222.0,27.0,0.0,31.4,751.3,61.0,3.0,23.0
1023,2014-07-07 15:00:00,210.0,166.0,25.0,1.4,236.0,39.0,0.0,31.4,751.3,61.0,3.0,23.0
1023,2014-07-07 16:00:00,229.0,166.0,28.0,1.6,234.0,38.0,0.0,31.4,751.3,61.0,3.0,23.0
1023,2014-07-07 17:00:00,248.0,166.0,31.0,1.7,246.0,30.0,0.0,30.7,750.1,63.0,3.0,23.0
1023,2014-07-07 18:00:00,256.0,166.0,34.0,1.9,244.0,28.0,0.0,30.7,750.1,63.0,3.0,23.0
1023,2014-07-07 19:00:00,213.0,166.0,33.0,1.2,214.0,25.0,0.0,30.7,750.1,63.0,3.0,23.0
1023,2014-07-07 20:00:00,153.0,166.0,29.0,1.2,221.0,24.0,0.0,30.0,750.1,65.0,3.0,13.0
1023,2014-07-07 21:00:00,164.0,166.0,30.0,1.1,199.0,26.0,0.0,30.0,750.1,65.0,3.0,13.0
1023,2014-07-07 22:00:00,170.0,166.0,25.0,1.2,183.0,20.0,0.0,30.0,750.1,65.0,3.0,13.0
1023,2014-07-07 23:00:00,136.0,166.0,26.0,1.1,160.0,22.0,0.0,28.5,749.9,70.0,2.0,13.0
1023,2014-07-08 00:00:00,119.0,121.0,34.0,1.1,128.0,20.0,0.0,28.5,749.9,70.0,2.0,13.0
1023,2014-07-08 01:00:00,102.0,109.0,28.0,1.0,119.0,16.0,0.0,28.5,749.9,70.0,2.0,13.0
1023,2014-07-08 02:00:00,95.0,97.0,29.0,0.9,100.0,11.0,0.0,27.6,749.8,72.0,1.0,23.0
1023,2014-07-08 03:00:00,98.0,105.0,28.0,0.9,88.0,8.0,0.0,27.6,749.8,72.0,1.0,23.0
1023,2014-07-08 04:00:00,104.0,105.0,24.0,1.0,83.0,6.0,0.0,27.6,749.8,72.0,1.0,23.0
1023,2014-07-08 05:00:00,116.0,105.0,20.0,1.0,82.0,5.0,0.0,26.2,750.4,80.0,1.0,14.0
1023,2014-07-08 06:00:00,124.0,105.0,26.0,1.2,65.0,5.0,0.0,26.2,750.4,80.0,1.0,14.0
1023,2014-07-08 07:00:00,120.0,105.0,32.0,1.3,64.0,8.0,0.0,26.2,750.4,80.0,1.0,14.0
1023,2014-07-08 08:00:00,129.0,154.0,36.0,1.4,57.0,8.0,0.0,27.4,751.3,70.0,2.0,14.0
1023,2014-07-08 09:00:00,144.0,144.0,26.0,1.3,88.0,7.0,0.0,27.4,751.3,70.0,2.0,14.0
1023,2014-07-08 10:00:00,153.0,171.0,22.0,1.3,123.0,10.0,0.0,27.4,751.3,70.0,2.0,14.0
1023,2014-07-08 11:00:00,106.0,171.0,13.0,0.9,127.0,8.0,0.0,31.6,751.9,46.0,5.0,14.0
1023,2014-07-08 12:00:00,105.0,171.0,12.7,0.9,127.0,8.2,0.0,31.6,751.9,46.0,5.0,14.0
1023,2014-07-08 13:00:00,34.0,171.0,9.0,0.4,140.0,3.0,0.0,31.6,751.9,46.0,5.0,14.0
1023,2014-07-08 14:00:00,17.0,171.0,8.0,0.3,120.0,2.0,0.0,33.6,751.2,30.0,2.0,14.0
1023,2014-07-08 15:00:00,5.0,5.0,8.0,0.2,246.0,2.0,0.0,33.6,751.2,30.0,2.0,14.0
1023,2014-07-08 16:00:00,12.0,23.0,13.0,0.3,112.0,4.0,0.0,33.6,751.2,30.0,2.0,14.0
1023,2014-07-08 17:00:00,14.0,36.0,14.0,0.3,115.0,5.0,0.0,33.0,751.1,23.0,2.0,14.0
1023,2014-07-08 18:00:00,9.0,26.0,17.0,0.3,88.0,2.0,0.0,33.0,751.1,23.0,2.0,14.0
1023,2014-07-08 19:00:00,5.0,30.0,34.0,0.3,66.0,2.0,0.0,33.0,751.1,23.0,2.0,14.0
1023,2014-07-08 20:00:00,4.0,30.0,34.5,0.3,66.1,2.0,0.0,29.0,752.4,47.0,2.0,23.0
1023,2014-07-08 21:00:00,15.0,30.0,31.2,0.3,67.7,2.0,0.0,29.0,752.4,47.0,2.0,23.0
1023,2014-07-08 22:00:00,20.0,45.0,46.0,0.5,27.0,2.0,0.0,29.0,752.4,47.0,2.0,23.0
1023,2014-07-08 23:00:00,20.0,50.0,44.0,0.5,24.0,3.0,0.0,26.1,753.0,58.0,1.0,1.0
1023,2014-07-09 00:00:00,17.0,34.0,34.0,0.4,32.0,6.0,0.0,26.1,753.0,58.0,1.0,1.0
1023,2014-07-09 01:00:00,15.0,42.0,34.0,0.6,10.0,3.0,0.0,26.1,753.0,58.0,1.0,1.0
1023,2014-07-09 02:00:00,13.0,42.0,15.0,0.2,19.0,8.0,0.0,24.8,753.1,68.0,1.0,14.0
1023,2014-07-09 03:00:00,10.0,31.0,15.0,0.2,28.0,3.0,0.0,24.8,753.1,68.0,1.0,14.0
1023,2014-07-09 04:00:00,11.0,31.0,18.0,0.2,20.0,2.0,0.0,24.8,753.1,68.0,1.0,14.0
1023,2014-07-09 05:00:00,9.0,31.0,17.0,0.2,26.0,2.0,0.0,24.8,753.7,64.0,1.0,14.0
1023,2014-07-09 06:00:00,8.0,31.0,18.0,0.3,35.0,2.0,0.0,24.8,753.7,64.0,1.0,14.0
1023,2014-07-09 07:00:00,7.0,16.0,21.0,0.3,33.0,2.0,0.0,24.8,753.7,64.0,1.0,14.0
1023,2014-07-09 08:00:00,7.0,29.0,21.0,0.3,31.0,2.0,0.0,26.7,754.3,47.0,2.0,14.0
1023,2014-07-09 09:00:00,7.0,39.0,18.0,0.3,34.0,2.0,0.0,26.7,754.3,47.0,2.0,14.0
1023,2014-07-09 10:00:00,12.0,31.0,17.0,0.3,41.0,2.0,0.0,26.7,754.3,47.0,2.0,14.0
1023,2014-07-09 11:00:00,10.0,17.0,14.0,0.3,56.0,2.0,0.0,30.1,754.1,30.0,4.0,14.0
1023,2014-07-09 12:00:00,10.0,17.0,13.9,0.3,56.2,2.2,0.0,30.1,754.1,30.0,4.0,14.0
1023,2014-07-09 13:00:00,7.0,17.0,9.5,0.3,73.0,2.0,0.0,30.1,754.1,30.0,4.0,14.0
1023,2014-07-09 14:00:00,11.0,17.0,9.0,0.2,83.6,2.0,0.0,32.2,752.8,26.0,1.0,14.0
1023,2014-07-09 15:00:00,5.0,17.0,7.4,0.2,95.1,2.0,0.0,32.2,752.8,26.0,1.0,14.0
1023,2014-07-09 16:00:00,12.0,28.0,9.0,0.2,107.0,2.0,0.0,32.2,752.8,26.0,1.0,14.0
1023,2014-07-09 17:00:00,18.0,37.0,11.0,0.3,108.0,2.0,0.0,30.6,752.2,32.0,3.0,23.0
1023,2014-07-09 18:00:00,20.0,21.0,28.0,0.5,96.0,2.0,0.0,30.6,752.2,32.0,3.0,23.0
1023,2014-07-09 19:00:00,18.0,35.0,46.0,0.4,82.0,3.0,0.0,30.6,752.2,32.0,3.0,23.0
1023,2014-07-09 20:00:00,23.0,88.0,74.0,0.6,48.0,4.0,0.0,28.6,751.9,35.0,3.0,23.0
1023,2014-07-09 21:00:00,26.0,87.0,52.0,0.5,46.0,2.0,0.0,28.6,751.9,35.0,3.0,23.0
1023,2014-07-09 22:00:00,26.0,98.0,58.0,0.6,23.0,2.0,0.0,28.6,751.9,35.0,3.0,23.0
1023,2014-07-09 23:00:00,42.0,118.0,77.0,0.7,2.0,4.0,0.0,26.8,751.6,43.0,2.0,23.0
1023,2014-07-10 00:00:00,46.0,105.0,69.0,0.6,108.0,5.0,0.0,26.8,751.6,43.0,2.0,23.0
1023,2014-07-10 01:00:00,31.0,72.0,59.0,0.5,2.0,4.0,0.0,26.8,751.6,43.0,2.0,23.0
1023,2014-07-10 02:00:00,24.0,53.0,52.0,0.4,108.0,5.0,0.0,24.3,751.0,60.0,1.0,23.0
1023,2014-07-10 03:00:00,19.0,36.0,42.0,0.4,3.0,5.0,0.0,24.3,751.0,60.0,1.0,23.0
1023,2014-07-10 04:00:00,15.0,15.0,33.0,0.4,12.0,4.0,0.0,24.3,751.0,60.0,1.0,23.0
1023,2014-07-10 05:00:00,17.0,15.0,27.0,0.3,20.0,3.0,0.0,22.8,751.0,68.0,1.0,23.0
1023,2014-07-10 06:00:00,20.0,15.0,26.0,0.4,29.0,2.0,0.0,22.8,751.0,68.0,1.0,23.0
1023,2014-07-10 07:00:00,24.0,33.0,29.0,0.4,30.0,3.0,0.0,22.8,751.0,68.0,1.0,23.0
1023,2014-07-10 08:00:00,15.0,40.0,22.0,0.4,44.0,2.0,0.0,28.6,751.3,43.0,2.0,14.0
1023,2014-07-10 09:00:00,15.0,33.0,16.0,0.4,63.0,2.0,0.0,28.6,751.3,43.0,2.0,14.0
1023,2014-07-10 10:00:00,14.0,33.2,15.8,0.4,63.3,2.3,0.0,28.6,751.3,43.0,2.0,14.0
1023,2014-07-10 11:00:00,23.0,50.0,12.0,0.4,114.0,5.0,0.0,33.9,750.4,28.0,2.0,24.0
1023,2014-07-10 12:00:00,21.0,50.0,10.0,0.3,134.0,3.0,0.0,33.9,750.4,28.0,2.0,24.0
1023,2014-07-10 13:00:00,6.0,50.0,6.0,0.2,133.0,2.0,0.0,33.9,750.4,28.0,2.0,24.0
1023,2014-07-10 14:00:00,5.0,50.0,6.4,0.2,133.4,2.0,0.0,35.0,749.2,27.0,3.0,3.0
1023,2014-07-10 15:00:00,20.0,39.0,13.0,0.6,178.0,3.0,0.0,35.0,749.2,27.0,3.0,3.0
1023,2014-07-10 16:00:00,29.0,105.0,19.0,0.6,246.0,5.0,0.0,35.0,749.2,27.0,3.0,3.0
1023,2014-07-10 17:00:00,32.0,68.0,22.0,0.4,225.0,5.0,0.0,35.2,748.2,25.0,5.0,23.0
1023,2014-07-10 18:00:00,24.0,65.0,23.0,0.3,181.0,3.0,0.0,35.2,748.2,25.0,5.0,23.0
1023,2014-07-10 19:00:00,23.0,73.0,30.0,0.4,163.0,3.0,0.0,35.2,748.2,25.0,5.0,23.0
1023,2014-07-10 20:00:00,25.0,115.0,43.0,0.4,141.0,6.0,0.0,30.5,748.6,40.0,4.0,23.0
1023,2014-07-10 21:00:00,31.0,141.0,36.0,0.5,132.0,6.0,0.0,30.5,748.6,40.0,4.0,23.0
1023,2014-07-10 22:00:00,34.0,119.0,37.0,0.5,109.0,8.0,0.0,30.5,748.6,40.0,4.0,23.0
1023,2014-07-10 23:00:00,39.0,101.0,42.0,0.5,88.0,9.0,0.0,27.2,749.0,52.0,3.0,23.0
1023,2014-07-11 00:00:00,40.0,108.0,49.0,0.6,64.0,8.0,0.0,27.2,749.0,52.0,3.0,23.0
1023,2014-07-11 01:00:00,52.0,99.0,42.0,0.8,39.0,6.0,0.0,27.2,749.0,52.0,3.0,23.0
1023,2014-07-11 02:00:00,61.0,113.0,23.0,0.5,32.0,10.0,0.0,24.4,748.7,73.0,1.0,3.0
1023,2014-07-11 03:00:00,61.0,97.0,22.0,0.5,41.0,3.0,0.0,24.4,748.7,73.0,1.0,3.0
1023,2014-07-11 04:00:00,53.0,100.0,33.0,0.4,26.0,4.0,0.0,24.4,748.7,73.0,1.0,3.0
1023,2014-07-11 05:00:00,34.0,78.0,32.0,0.4,39.0,4.0,0.0,22.5,749.8,86.0,1.0,23.0
1023,2014-07-11 06:00:00,30.0,37.0,23.0,0.5,76.0,4.0,0.0,22.5,749.8,86.0,1.0,23.0
1023,2014-07-11 07:00:00,27.0,51.0,26.0,0.5,66.0,3.0,0.0,22.5,749.8,86.0,1.0,23.0
1023,2014-07-11 08:00:00,17.0,30.0,18.0,0.4,68.0,2.0,0.0,29.2,750.5,43.0,2.0,14.0
1023,2014-07-11 09:00:00,4.0,26.0,14.0,0.3,74.0,3.0,0.0,29.2,750.5,43.0,2.0,14.0
1023,2014-07-11 10:00:00,9.0,16.0,9.0,0.3,91.0,2.0,0.0,29.2,750.5,43.0,2.0,14.0
1023,2014-07-11 11:00:00,10.0,31.0,8.0,0.3,109.0,2.0,0.0,32.9,750.2,28.0,2.0,1.0
1023,2014-07-11 12:00:00,13.0,27.0,9.0,0.3,246.0,2.0,0.0,32.9,750.2,28.0,2.0,1.0
1023,2014-07-11 13:00:00,15.0,27.0,8.0,0.2,132.0,2.0,0.0,32.9,750.2,28.0,2.0,1.0
1023,2014-07-11 14:00:00,11.0,27.0,8.0,0.2,246.0,2.0,0.0,35.8,749.2,19.0,3.0,14.0
1023,2014-07-11 15:00:00,10.0,27.0,7.5,0.2,119.2,2.0,0.0,35.8,749.2,19.0,3.0,14.0
1023,2014-07-11 16:00:00,10.0,11.0,9.0,0.2,113.0,2.0,0.0,35.8,749.2,19.0,3.0,14.0
1023,2014-07-11 17:00:00,6.0,11.0,8.0,0.2,107.0,2.0,0.0,34.2,749.2,26.0,2.0,13.0
1023,2014-07-11 18:00:00,7.0,28.0,10.0,0.2,107.0,2.0,0.0,34.2,749.2,26.0,2.0,13.0
1023,2014-07-11 19:00:00,10.0,12.0,15.0,0.2,105.0,2.0,0.0,34.2,749.2,26.0,2.0,13.0
1023,2014-07-11 20:00:00,11.0,30.0,27.0,0.3,88.0,2.0,0.0,31.8,749.7,33.0,2.0,13.0
1023,2014-07-11 21:00:00,13.0,43.0,33.0,0.3,68.0,3.0,0.0,31.8,749.7,33.0,2.0,13.0
1023,2014-07-11 22:00:00,22.0,69.0,71.0,0.6,18.0,3.0,0.0,31.8,749.7,33.0,2.0,13.0
1023,2014-07-11 23:00:00,21.0,69.4,70.7,0.6,18.1,2.8,0.0,27.4,750.7,49.0,0.0,0.0
1023,2014-07-12 00:00:00,17.0,35.0,38.0,0.4,34.0,2.0,0.0,27.4,750.7,49.0,0.0,0.0
1023,2014-07-12 01:00:00,10.0,21.0,25.0,0.3,132.0,3.0,0.0,27.4,750.7,49.0,0.0,0.0
1023,2014-07-12 02:00:00,13.0,16.0,23.0,0.3,49.0,3.0,0.0,27.5,751.2,42.0,2.0,14.0
1023,2014-07-12 03:00:00,9.0,16.0,17.0,0.2,58.0,2.0,0.0,27.5,751.2,42.0,2.0,14.0
1023,2014-07-12 04:00:00,10.0,12.0,14.0,0.2,60.0,2.0,0.0,27.5,751.2,42.0,2.0,14.0
1023,2014-07-12 05:00:00,4.0,13.0,14.0,0.2,60.0,2.0,0.0,26.4,751.9,37.0,3.0,14.0
1023,2014-07-12 06:00:00,6.0,18.0,15.0,0.3,58.0,2.0,0.0,26.4,751.9,37.0,3.0,14.0
1023,2014-07-12 07:00:00,4.0,19.0,14.0,0.3,61.0,2.0,0.0,26.4,751.9,37.0,3.0,14.0
1023,2014-07-12 08:00:00,3.0,16.0,11.0,0.3,69.0,2.0,0.0,27.5,753.1,36.0,3.0,14.0
1023,2014-07-12 09:00:00,5.0,21.0,12.0,0.3,132.0,2.0,0.0,27.5,753.1,36.0,3.0,14.0
1023,2014-07-12 10:00:00,8.0,20.0,10.0,0.3,89.0,2.0,0.0,27.5,753.1,36.0,3.0,14.0
1023,2014-07-12 11:00:00,9.0,20.0,7.0,0.3,104.0,2.0,0.0,30.5,752.8,27.0,5.0,14.0
1023,2014-07-12 12:00:00,9.0,20.0,7.0,0.2,112.0,2.0,0.0,30.5,752.8,27.0,5.0,14.0
1023,2014-07-12 13:00:00,5.0,20.0,6.0,0.2,117.0,2.0,0.0,30.5,752.8,27.0,5.0,14.0
1023,2014-07-12 14:00:00,3.0,5.0,7.0,0.2,119.0,2.0,0.0,32.8,750.8,25.0,5.0,1.0
1023,2014-07-12 15:00:00,8.0,5.0,8.0,0.2,119.0,2.0,0.0,32.8,750.8,25.0,5.0,1.0
1023,2014-07-12 16:00:00,12.0,5.0,8.0,0.2,121.0,2.0,0.0,32.8,750.8,25.0,5.0,1.0
1023,2014-07-12 17:00:00,11.0,23.0,9.0,0.2,125.0,2.0,0.0,32.8,750.2,24.0,2.0,13.0
1023,2014-07-12 18:00:00,13.0,23.0,12.0,0.2,130.0,2.0,0.0,32.8,750.2,24.0,2.0,13.0
1023,2014-07-12 19:00:00,15.0,29.0,18.0,0.3,136.0,3.0,0.0,32.8,750.2,24.0,2.0,13.0
1023,2014-07-12 20:00:00,17.0,34.0,28.0,0.3,133.0,3.0,0.0,29.5,751.0,33.0,2.0,23.0
1023,2014-07-12 21:00:00,21.0,59.0,44.0,0.3,101.0,3.0,0.0,29.5,751.0,33.0,2.0,23.0
1023,2014-07-12 22:00:00,25.0,88.0,55.0,0.4,74.0,4.0,0.0,29.5,751.0,33.0,2.0,23.0
1023,2014-07-12 23:00:00,26.0,107.0,32.0,0.4,92.0,5.0,0.0,27.3,751.9,43.0,2.0,23.0
1023,2014-07-13 00:00:00,20.0,48.0,28.0,0.4,94.0,4.0,0.0,27.3,751.9,43.0,2.0,23.0
1023,2014-07-13 01:00:00,23.0,51.0,23.0,0.6,65.0,4.0,0.0,27.3,751.9,43.0,2.0,23.0
1023,2014-07-13 02:00:00,16.0,45.0,13.0,0.3,40.0,9.0,0.0,24.7,751.7,52.0,1.0,14.0
1023,2014-07-13 03:00:00,12.0,45.0,12.0,0.3,51.0,2.0,0.0,24.7,751.7,52.0,1.0,14.0
1023,2014-07-13 04:00:00,10.0,14.0,15.0,0.2,37.0,2.0,0.0,24.7,751.7,52.0,1.0,14.0
1023,2014-07-13 05:00:00,9.0,14.0,15.0,0.2,41.0,2.0,0.0,23.2,752.2,53.0,1.0,14.0
1023,2014-07-13 06:00:00,6.0,17.0,16.0,0.3,56.0,2.0,0.0,23.2,752.2,53.0,1.0,14.0
1023,2014-07-13 07:00:00,8.0,21.0,17.0,0.3,54.0,3.0,0.0,23.2,752.2,53.0,1.0,14.0
1023,2014-07-13 08:00:00,7.0,26.0,13.0,0.3,62.0,2.0,0.0,28.4,752.7,33.0,4.0,14.0
1023,2014-07-13 09:00:00,7.0,17.0,9.0,0.3,75.0,2.0,0.0,28.4,752.7,33.0,4.0,14.0
1023,2014-07-13 10:00:00,8.0,22.0,8.0,0.3,87.0,3.0,0.0,28.4,752.7,33.0,4.0,14.0
1023,2014-07-13 11:00:00,13.0,23.0,10.0,0.3,105.0,3.0,0.0,31.7,752.3,29.0,2.0,14.0
1023,2014-07-13 12:00:00,13.0,23.0,7.0,0.3,136.0,2.0,0.0,31.7,752.3,29.0,2.0,14.0
1023,2014-07-13 13:00:00,6.0,23.0,5.0,0.2,117.0,2.0,0.0,31.7,752.3,29.0,2.0,14.0
1023,2014-07-13 14:00:00,9.0,23.0,6.0,0.2,122.0,2.0,0.0,34.2,750.7,25.0,5.0,14.0
1023,2014-07-13 15:00:00,13.0,23.0,7.0,0.2,136.0,2.0,0.0,34.2,750.7,25.0,5.0,14.0
1023,2014-07-13 16:00:00,13.0,23.0,7.0,0.2,136.0,2.0,0.0,34.2,750.7,25.0,5.0,14.0
1023,2014-07-13 17:00:00,13.0,65.0,25.0,0.3,88.0,2.0,0.0,23.7,751.2,61.0,2.0,1.0
1023,2014-07-13 18:00:00,22.0,57.0,42.0,0.4,73.0,2.0,0.0,23.7,751.2,61.0,2.0,1.0
1023,2014-07-13 19:00:00,31.0,123.0,60.0,0.5,49.0,2.0,0.0,23.7,751.2,61.0,2.0,1.0
1023,2014-07-13 20:00:00,29.0,90.0,55.0,0.5,45.0,3.0,0.0,26.0,751.0,76.0,1.0,23.0
1023,2014-07-13 21:00:00,23.0,72.0,32.0,0.5,66.0,2.0,0.0,26.0,751.0,76.0,1.0,23.0
1023,2014-07-13 22:00:00,24.0,58.0,38.0,0.5,49.0,2.0,0.0,26.0,751.0,76.0,1.0,23.0
1023,2014-07-13 23:00:00,24.0,90.0,49.0,0.6,29.0,2.0,0.0,25.2,751.9,67.0,1.0,1.0
1023,2014-07-14 00:00:00,29.0,71.0,51.0,0.5,18.0,3.0,0.0,25.2,751.9,67.0,1.0,1.0
1023,2014-07-14 01:00:00,22.0,67.0,52.0,0.4,8.0,7.0,0.0,25.2,751.9,67.0,1.0,1.0
1023,2014-07-14 02:00:00,21.0,62.0,45.0,0.4,10.0,8.0,0.0,22.9,751.9,84.0,1.0,4.0
1023,2014-07-14 03:00:00,16.0,34.0,35.0,0.4,18.0,4.0,0.0,22.9,751.9,84.0,1.0,4.0
1023,2014-07-14 04:00:00,16.0,21.0,28.0,0.4,27.0,3.0,0.0,22.9,751.9,84.0,1.0,4.0
1023,2014-07-14 05:00:00,17.0,26.0,28.0,0.3,128.0,3.0,0.0,21.7,752.2,85.0,1.0,1.0
1023,2014-07-14 06:00:00,16.0,19.0,24.0,0.3,33.0,3.0,0.0,21.7,752.2,85.0,1.0,1.0
1023,2014-07-14 07:00:00,17.0,31.0,24.0,0.4,42.0,3.0,0.0,21.7,752.2,85.0,1.0,1.0
1023,2014-07-14 08:00:00,20.0,38.0,20.0,0.4,49.0,2.0,0.0,26.7,752.3,56.0,2.0,14.0
1023,2014-07-14 09:00:00,18.0,42.0,16.0,0.4,62.0,2.0,0.0,26.7,752.3,56.0,2.0,14.0
1023,2014-07-14 10:00:00,16.0,42.0,10.0,0.3,97.0,2.0,0.0,26.7,752.3,56.0,2.0,14.0
1023,2014-07-14 11:00:00,17.0,31.0,9.0,0.3,124.0,2.0,0.0,31.8,752.2,40.0,2.0,3.0
1023,2014-07-14 12:00:00,15.0,26.0,9.0,0.3,140.0,2.0,0.0,31.8,752.2,40.0,2.0,3.0
1023,2014-07-14 13:00:00,20.0,46.0,11.0,0.3,183.0,2.0,0.0,31.8,752.2,40.0,2.0,3.0
1023,2014-07-14 14:00:00,27.0,27.0,17.0,0.3,204.0,7.0,0.0,34.1,751.3,34.0,2.0,23.0
1023,2014-07-14 15:00:00,38.0,62.0,16.0,0.6,218.0,6.0,0.0,34.1,751.3,34.0,2.0,23.0
1023,2014-07-14 16:00:00,34.0,83.0,20.0,0.6,256.0,7.0,0.0,34.1,751.3,34.0,2.0,23.0
1023,2014-07-14 17:00:00,47.0,94.0,23.0,0.5,299.0,9.0,0.0,34.9,750.5,34.0,2.0,3.0
1023,2014-07-14 18:00:00,44.0,76.0,24.0,0.5,278.0,9.0,0.0,34.9,750.5,34.0,2.0,3.0
1023,2014-07-14 19:00:00,48.0,85.0,33.0,0.6,288.0,9.0,0.0,34.9,750.5,34.0,2.0,3.0
1023,2014-07-14 20:00:00,46.0,110.0,49.0,0.6,218.0,7.0,0.0,29.8,750.9,49.0,1.0,13.0
1023,2014-07-14 21:00:00,35.0,79.0,33.0,0.6,149.0,6.0,0.0,29.8,750.9,49.0,1.0,13.0
1023,2014-07-14 22:00:00,16.0,79.0,20.0,0.3,90.0,3.0,0.0,29.8,750.9,49.0,1.0,13.0
1023,2014-07-14 23:00:00,13.0,44.0,17.0,0.3,86.0,3.0,0.0,26.7,751.9,48.0,1.0,13.0
1023,2014-07-15 00:00:00,23.0,58.0,26.0,0.4,85.0,3.0,0.0,26.7,751.9,48.0,1.0,13.0
1023,2014-07-15 01:00:00,54.0,263.0,23.0,0.8,299.0,10.0,0.0,26.7,751.9,48.0,1.0,13.0
1023,2014-07-15 02:00:00,57.0,263.0,7.0,0.4,299.0,6.0,0.0,25.3,753.6,55.0,6.0,23.0
1023,2014-07-15 03:00:00,36.0,119.0,10.0,0.4,299.0,2.0,0.0,25.3,753.6,55.0,6.0,23.0
1023,2014-07-15 04:00:00,30.0,82.0,11.0,0.2,299.0,3.0,0.0,25.3,753.6,55.0,6.0,23.0
1023,2014-07-15 05:00:00,32.0,81.0,17.0,0.3,299.0,2.0,0.0,24.0,753.4,60.0,4.0,13.0
1023,2014-07-15 06:00:00,33.0,76.0,22.0,0.4,299.0,3.0,0.0,24.0,753.4,60.0,4.0,13.0
1023,2014-07-15 07:00:00,36.0,92.0,37.0,0.5,299.0,6.0,0.0,24.0,753.4,60.0,4.0,13.0
1023,2014-07-15 08:00:00,42.0,116.0,37.0,0.6,299.0,6.0,0.0,25.8,753.1,55.0,2.0,23.0
1023,2014-07-15 09:00:00,44.0,111.0,30.0,0.6,299.0,5.0,0.0,25.8,753.1,55.0,2.0,23.0
1023,2014-07-15 10:00:00,46.0,104.0,21.0,0.5,123.0,5.0,0.0,25.8,753.1,55.0,2.0,23.0
