station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1020,2014-12-03 00:00:00,97.0,131.4,75.5,1.9,4.7,10.0,0.0,-5.0,1022.0,38.0,2.52,23.0
1020,2014-12-03 01:00:00,101.0,136.2,73.3,2.2,4.7,6.9,0.0,-4.0,1021.0,35.0,5.4,24.0
1020,2014-12-03 02:00:00,101.0,136.2,73.3,2.2,4.7,6.9,0.0,-4.0,1022.0,33.0,7.2,24.0
1020,2014-12-03 03:00:00,43.0,136.2,66.9,1.4,4.0,13.4,0.0,-2.0,1022.0,22.0,13.32,24.0
1020,2014-12-03 04:00:00,20.0,136.2,60.2,0.9,3.9,12.1,0.0,-2.0,1022.0,22.0,13.32,24.0
1020,2014-12-03 05:00:00,20.0,136.2,60.2,0.9,3.9,12.1,0.0,-2.0,1022.0,15.0,10.8,24.0
1020,2014-12-03 06:00:00,11.0,23.7,32.6,0.5,23.1,9.7,0.0,-2.0,1022.0,14.0,14.76,24.0
1020,2014-12-03 07:00:00,9.0,34.4,31.6,0.4,25.4,8.1,0.0,-4.0,1024.0,15.0,12.6,24.0
1020,2014-12-03 08:00:00,9.0,34.4,31.6,0.4,25.4,8.1,0.0,-2.0,1025.0,15.0,13.32,24.0
1020,2014-12-03 09:00:00,11.0,31.3,41.1,0.6,20.6,17.1,0.0,-2.0,1025.0,15.0,13.32,24.0
1020,2014-12-03 10:00:00,8.0,44.9,34.7,0.6,26.7,17.9,0.0,-2.0,1025.0,13.0,11.16,14.0
1020,2014-12-03 11:00:00,8.0,44.9,34.7,0.6,26.7,17.9,0.0,0.0,1023.0,11.0,19.08,24.0
1020,2014-12-03 12:00:00,8.0,73.4,18.1,0.4,49.3,15.3,0.0,0.0,1023.0,11.0,19.08,24.0
1020,2014-12-03 13:00:00,8.0,69.0,16.0,0.3,52.0,10.0,0.0,1.0,1022.0,12.0,13.32,24.0
1020,2014-12-03 14:00:00,8.0,69.0,16.0,0.3,52.0,10.0,0.0,1.0,1021.0,12.0,22.32,24.0
1020,2014-12-03 15:00:00,11.0,51.0,19.0,0.3,54.0,8.0,0.0,1.0,1022.0,13.0,18.0,24.0
1020,2014-12-03 16:00:00,8.0,90.0,21.0,0.3,56.0,10.0,0.0,1.0,1022.0,14.0,24.84,24.0
1020,2014-12-03 17:00:00,8.0,90.0,21.0,0.3,56.0,10.0,0.0,1.0,1022.0,14.0,22.32,24.0
1020,2014-12-03 18:00:00,10.0,80.0,29.0,0.4,44.0,10.0,0.0,1.0,1022.0,14.0,22.32,24.0
1020,2014-12-03 19:00:00,10.0,66.0,29.0,0.4,43.0,7.0,0.0,0.0,1023.0,15.0,15.12,24.0
1020,2014-12-03 20:00:00,10.0,66.0,29.0,0.4,43.0,7.0,0.0,0.0,1023.0,15.0,15.12,24.0
1020,2014-12-03 21:00:00,6.0,95.0,15.0,0.2,58.0,2.0,0.0,-1.0,1025.0,16.0,17.28,24.0
1020,2014-12-03 22:00:00,11.0,53.0,19.0,0.3,53.0,6.0,0.0,-1.0,1025.0,16.0,12.24,4.0
1020,2014-12-03 23:00:00,11.0,53.0,19.0,0.3,53.0,6.0,0.0,-2.0,1025.0,16.0,14.04,24.0
1020,2014-12-04 00:00:00,3.0,23.0,18.0,0.4,53.0,15.0,0.0,-2.0,1025.0,16.0,12.6,24.0
1020,2014-12-04 01:00:00,3.0,25.0,18.0,0.3,52.0,10.0,0.0,-2.0,1025.0,16.0,14.04,24.0
1020,2014-12-04 02:00:00,3.0,25.0,18.0,0.3,52.0,10.0,0.0,-2.0,1025.0,17.0,5.76,24.0
1020,2014-12-04 03:00:00,3.0,24.0,11.0,0.3,54.0,6.0,0.0,-4.0,1024.0,19.0,3.24,23.0
1020,2014-12-04 04:00:00,7.0,13.0,12.0,0.2,54.0,2.0,0.0,-2.0,1024.0,18.0,9.36,24.0
1020,2014-12-04 05:00:00,7.0,13.0,12.0,0.2,54.0,2.0,0.0,-3.0,1023.0,18.0,10.08,24.0
1020,2014-12-04 06:00:00,3.0,10.0,12.0,0.3,56.0,3.0,0.0,-4.0,1023.0,20.0,3.96,24.0
1020,2014-12-04 07:00:00,10.0,17.0,27.0,0.4,42.0,3.0,0.0,-4.0,1023.0,20.0,3.96,24.0
1020,2014-12-04 08:00:00,10.0,17.0,27.0,0.4,42.0,3.0,0.0,-2.0,1024.0,18.0,5.76,24.0
1020,2014-12-04 09:00:00,6.0,24.0,32.0,0.4,39.0,3.0,0.0,-1.0,1024.0,16.0,16.56,24.0
1020,2014-12-04 10:00:00,3.0,40.0,22.0,0.3,49.0,6.0,0.0,0.0,1024.0,15.0,18.0,24.0
1020,2014-12-04 11:00:00,3.0,40.0,22.0,0.3,49.0,6.0,0.0,0.0,1024.0,14.0,21.96,24.0
1020,2014-12-04 12:00:00,8.0,54.0,14.0,0.3,58.0,8.0,0.0,1.0,1023.0,13.0,18.0,24.0
1020,2014-12-04 13:00:00,10.0,36.0,12.0,0.3,60.0,10.0,0.0,1.0,1023.0,13.0,22.68,24.0
1020,2014-12-04 14:00:00,10.0,36.0,12.0,0.3,60.0,10.0,0.0,2.0,1022.0,12.0,19.44,24.0
1020,2014-12-04 15:00:00,12.0,39.0,16.0,0.3,58.0,12.0,0.0,2.0,1022.0,11.0,15.48,24.0
1020,2014-12-04 16:00:00,9.0,44.0,19.0,0.3,56.0,11.0,0.0,1.0,1023.0,12.0,13.68,24.0
1020,2014-12-04 17:00:00,9.0,44.0,19.0,0.3,56.0,11.0,0.0,1.0,1023.0,13.0,12.6,24.0
1020,2014-12-04 18:00:00,5.0,40.0,29.0,0.4,47.0,7.0,0.0,1.0,1023.0,12.0,14.76,24.0
1020,2014-12-04 19:00:00,8.0,39.4,40.5,0.5,37.1,4.3,0.0,1.0,1023.0,12.0,14.76,24.0
1020,2014-12-04 20:00:00,8.0,39.4,40.5,0.5,37.1,4.3,0.0,1.0,1024.0,11.0,20.88,24.0
1020,2014-12-04 21:00:00,11.0,41.0,48.0,0.5,26.0,9.0,0.0,-2.0,1025.0,15.0,7.2,14.0
1020,2014-12-04 22:00:00,6.0,28.0,44.0,0.5,30.0,8.0,0.0,-4.0,1025.0,17.0,6.48,14.0
1020,2014-12-04 23:00:00,6.0,28.0,44.0,0.5,30.0,8.0,0.0,-4.0,1025.0,17.0,6.48,14.0
1020,2014-12-05 00:00:00,9.0,18.0,28.0,0.3,44.0,7.0,0.0,-4.0,1025.0,20.0,6.84,14.0
1020,2014-12-05 01:00:00,3.0,12.0,21.0,0.3,49.0,2.0,0.0,-4.0,1025.0,17.0,9.36,14.0
1020,2014-12-05 02:00:00,3.0,12.0,21.0,0.3,49.0,2.0,0.0,-4.0,1025.0,18.0,8.64,14.0
1020,2014-12-05 03:00:00,11.0,13.0,40.0,0.4,30.0,8.0,0.0,-4.0,1025.0,19.0,4.32,14.0
1020,2014-12-05 04:00:00,9.0,21.0,37.0,0.4,25.0,5.0,0.0,-5.0,1025.0,23.0,5.04,24.0
1020,2014-12-05 05:00:00,9.0,21.0,37.0,0.4,25.0,5.0,0.0,-5.0,1025.0,24.0,6.84,14.0
1020,2014-12-05 06:00:00,8.0,14.0,34.0,0.4,35.0,6.0,0.0,-7.0,1025.0,28.0,5.04,14.0
1020,2014-12-05 07:00:00,4.0,19.0,50.0,0.5,17.0,7.0,0.0,-7.0,1025.0,30.0,5.4,14.0
1020,2014-12-05 08:00:00,4.0,19.0,50.0,0.5,17.0,7.0,0.0,-3.0,1026.0,23.0,5.4,14.0
1020,2014-12-05 09:00:00,12.0,30.0,55.0,0.7,20.0,10.0,0.0,0.0,1025.0,18.0,7.92,4.0
1020,2014-12-05 10:00:00,14.0,26.0,48.0,0.7,28.0,10.0,0.0,1.0,1025.0,16.0,11.16,24.0
1020,2014-12-05 11:00:00,14.0,26.0,48.0,0.7,28.0,10.0,0.0,2.0,1024.0,15.0,11.52,24.0
1020,2014-12-05 12:00:00,13.0,24.0,36.0,0.5,42.0,11.0,0.0,3.0,1022.0,13.0,11.52,23.0
1020,2014-12-05 13:00:00,4.0,22.0,24.0,0.4,54.0,9.0,0.0,3.0,1022.0,14.0,9.72,23.0
1020,2014-12-05 14:00:00,4.0,22.0,24.0,0.4,54.0,9.0,0.0,3.0,1021.0,14.0,10.44,23.0
1020,2014-12-05 15:00:00,14.0,20.0,28.0,0.4,54.0,10.0,0.0,3.0,1021.0,16.0,6.84,23.0
1020,2014-12-05 16:00:00,11.0,27.7,26.9,0.3,56.7,5.4,0.0,2.0,1021.0,20.0,8.28,23.0
1020,2014-12-05 17:00:00,11.0,27.7,26.9,0.3,56.7,5.4,0.0,0.0,1022.0,24.0,7.92,2.0
1020,2014-12-05 18:00:00,85.0,157.7,95.8,1.7,9.0,42.1,0.0,0.0,1022.0,26.0,5.04,23.0
1020,2014-12-05 19:00:00,96.0,142.0,92.0,1.8,8.0,38.0,0.0,-2.0,1022.0,29.0,5.4,23.0
1020,2014-12-05 20:00:00,96.0,142.0,92.0,1.8,8.0,38.0,0.0,-4.0,1022.0,34.0,3.6,23.0
1020,2014-12-05 21:00:00,99.0,148.1,92.5,2.0,8.0,42.2,0.0,-4.0,1022.0,34.0,4.32,23.0
1020,2014-12-05 22:00:00,110.0,151.0,96.0,2.1,8.0,41.0,0.0,-4.0,1022.0,38.0,5.76,14.0
1020,2014-12-05 23:00:00,110.0,151.0,96.0,2.1,8.0,41.0,0.0,-2.0,1025.0,16.0,9.0,14.0
1020,2014-12-06 00:00:00,109.0,170.0,83.0,2.3,8.0,23.0,0.0,-5.0,1023.0,45.0,3.6,14.0
1020,2014-12-06 01:00:00,114.0,153.0,79.0,2.3,8.0,15.0,0.0,-6.0,1023.0,48.0,4.68,14.0
1020,2014-12-06 02:00:00,114.0,153.0,79.0,2.3,8.0,15.0,0.0,-6.0,1023.0,50.0,5.76,14.0
1020,2014-12-06 03:00:00,108.0,116.0,86.0,2.4,8.0,25.0,0.0,-5.0,1023.0,44.0,5.04,14.0
1020,2014-12-06 04:00:00,78.0,81.0,76.0,1.9,9.0,20.0,0.0,-6.0,1022.0,42.0,4.32,14.0
1020,2014-12-06 05:00:00,78.0,81.0,76.0,1.9,9.0,20.0,0.0,-6.0,1023.0,45.0,4.68,14.0
1020,2014-12-06 06:00:00,26.0,81.0,65.0,1.1,7.0,17.0,0.0,-6.0,1023.0,45.0,6.12,14.0
1020,2014-12-06 07:00:00,19.0,24.0,59.0,1.0,6.0,9.0,0.0,-6.0,1023.0,43.0,4.68,13.0
1020,2014-12-06 08:00:00,19.0,24.0,59.0,1.0,6.0,9.0,0.0,-6.0,1024.0,34.0,2.16,23.0
1020,2014-12-06 09:00:00,26.0,38.0,68.0,1.2,8.0,14.0,0.0,-6.0,1024.0,34.0,2.16,23.0
1020,2014-12-06 10:00:00,24.0,28.0,65.0,1.0,16.0,18.0,0.0,2.0,1024.0,19.0,2.16,14.0
1020,2014-12-06 11:00:00,24.0,28.0,65.0,1.0,16.0,18.0,0.0,2.0,1024.0,19.0,2.16,14.0
1020,2014-12-06 12:00:00,15.0,28.0,45.0,0.5,41.0,12.0,0.0,2.0,1024.0,19.0,2.16,14.0
1020,2014-12-06 13:00:00,22.0,28.0,42.0,0.5,44.0,18.0,0.0,3.0,1024.0,17.0,2.16,4.0
1020,2014-12-06 14:00:00,22.0,28.0,42.0,0.5,44.0,18.0,0.0,3.0,1024.0,17.0,2.16,4.0
1020,2014-12-06 15:00:00,31.0,46.0,71.0,0.9,27.0,22.0,0.0,3.0,1024.0,18.0,2.16,13.0
1020,2014-12-06 16:00:00,45.0,62.0,86.0,1.0,18.0,23.0,2.0,3.0,1022.0,18.0,5.04,13.0
1020,2014-12-06 17:00:00,45.0,62.0,86.0,1.0,18.0,23.0,2.0,2.0,1022.0,21.0,7.2,14.0
1020,2014-12-06 18:00:00,48.0,83.0,90.0,1.1,10.0,22.0,2.0,2.0,1022.0,23.0,6.12,1.0
1020,2014-12-06 19:00:00,48.0,83.0,90.0,1.1,10.0,22.0,2.0,2.0,1022.0,23.0,6.12,1.0
1020,2014-12-06 20:00:00,48.0,83.0,90.0,1.1,10.0,22.0,2.0,2.0,1022.0,36.0,5.4,13.0
1020,2014-12-06 21:00:00,98.0,169.0,90.0,3.1,11.0,59.0,2.0,2.0,1022.0,36.0,5.4,13.0
1020,2014-12-06 22:00:00,77.0,107.0,84.0,2.4,9.0,49.0,2.0,1.0,1022.0,37.0,3.6,14.0
1020,2014-12-06 23:00:00,77.0,107.0,84.0,2.4,9.0,49.0,0.0,-5.0,1023.0,42.0,3.24,23.0
1020,2014-12-07 00:00:00,68.0,79.0,77.0,1.7,9.0,37.0,0.0,1.0,1023.0,31.0,5.04,14.0
1020,2014-12-07 01:00:00,94.0,119.0,78.0,1.6,13.0,51.0,0.0,0.0,1022.0,39.0,5.76,14.0
1020,2014-12-07 02:00:00,94.0,119.0,78.0,1.6,13.0,51.0,0.0,0.0,1022.0,53.0,5.76,14.0
1020,2014-12-07 03:00:00,68.0,88.0,71.0,2.1,9.0,38.0,0.0,0.0,1022.0,53.0,5.76,14.0
1020,2014-12-07 04:00:00,49.0,68.0,71.0,2.1,8.0,40.0,0.0,0.0,1022.0,53.0,5.76,14.0
1020,2014-12-07 05:00:00,49.0,68.0,71.0,2.1,8.0,40.0,0.0,-1.0,1022.0,69.0,5.76,14.0
1020,2014-12-07 06:00:00,48.0,63.0,68.0,2.1,7.0,36.0,0.0,-1.0,1022.0,69.0,5.76,14.0
1020,2014-12-07 07:00:00,44.0,67.0,62.0,1.9,6.0,15.0,1.0,-1.0,1022.0,86.0,3.6,14.0
1020,2014-12-07 08:00:00,44.0,67.0,62.0,1.9,6.0,15.0,1.0,-2.0,1022.0,90.0,3.6,14.0
1020,2014-12-07 09:00:00,47.0,95.0,54.0,2.0,8.0,4.0,1.0,0.0,1023.0,83.0,4.68,14.0
1020,2014-12-07 10:00:00,66.0,102.0,82.0,2.7,11.0,36.0,1.0,0.0,1023.0,83.0,4.68,14.0
1020,2014-12-07 11:00:00,66.0,102.0,82.0,2.7,11.0,36.0,0.0,3.0,1022.0,30.0,5.76,24.0
1020,2014-12-07 12:00:00,33.0,102.0,46.0,1.0,33.0,24.0,0.0,4.0,1022.0,15.0,16.56,24.0
1020,2014-12-07 13:00:00,16.0,36.0,16.0,0.3,52.0,9.0,0.0,4.0,1022.0,14.0,18.0,24.0
1020,2014-12-07 14:00:00,16.0,36.0,16.0,0.3,52.0,9.0,0.0,4.0,1022.0,14.0,18.0,24.0
1020,2014-12-07 15:00:00,7.0,44.0,18.0,0.3,53.0,6.0,0.0,4.0,1022.0,17.0,15.12,24.0
1020,2014-12-07 16:00:00,6.0,44.0,21.0,0.3,51.0,8.0,0.0,4.0,1023.0,20.0,15.84,24.0
1020,2014-12-07 17:00:00,6.0,44.0,21.0,0.3,51.0,8.0,0.0,3.0,1024.0,22.0,12.96,24.0
1020,2014-12-07 18:00:00,15.0,29.0,28.0,0.3,46.0,12.0,0.0,3.0,1024.0,22.0,12.96,24.0
1020,2014-12-07 19:00:00,15.0,29.0,28.0,0.3,46.0,12.0,0.0,3.0,1025.0,24.0,12.6,24.0
1020,2014-12-07 20:00:00,15.0,29.0,28.0,0.3,46.0,12.0,0.0,3.0,1026.0,24.0,7.2,14.0
1020,2014-12-07 21:00:00,19.0,27.0,48.0,0.6,22.0,8.0,0.0,2.0,1027.0,26.0,9.36,14.0
1020,2014-12-07 22:00:00,11.0,26.0,46.0,0.6,24.0,9.0,0.0,2.0,1027.0,27.0,8.64,14.0
1020,2014-12-07 23:00:00,11.0,26.0,46.0,0.6,24.0,9.0,0.0,1.0,1028.0,29.0,6.48,14.0
1020,2014-12-08 00:00:00,8.0,22.0,56.0,0.5,19.0,9.0,0.0,0.0,1028.0,31.0,8.64,4.0
1020,2014-12-08 01:00:00,12.0,24.0,50.0,0.5,21.0,8.0,0.0,0.0,1028.0,30.0,2.52,14.0
1020,2014-12-08 02:00:00,12.0,24.0,50.0,0.5,21.0,8.0,0.0,-2.0,1028.0,34.0,2.16,13.0
1020,2014-12-08 03:00:00,7.0,15.0,35.0,0.4,34.0,10.0,0.0,-2.0,1028.0,39.0,2.16,13.0
1020,2014-12-08 04:00:00,14.0,15.0,43.0,0.5,24.0,12.0,0.0,-4.0,1029.0,44.0,3.6,13.0
1020,2014-12-08 05:00:00,14.0,15.0,43.0,0.5,24.0,12.0,0.0,-5.0,1029.0,45.0,1.44,24.0
1020,2014-12-08 06:00:00,16.0,21.0,40.0,0.6,25.0,16.0,0.0,-6.0,1029.0,47.0,3.24,4.0
1020,2014-12-08 07:00:00,8.0,24.0,52.0,0.6,12.0,15.0,0.0,-6.0,1029.0,47.0,3.24,4.0
1020,2014-12-08 08:00:00,8.0,24.0,52.0,0.6,12.0,15.0,0.0,-5.0,1031.0,47.0,2.52,23.0
1020,2014-12-08 09:00:00,22.0,57.0,66.0,0.9,9.0,21.0,0.0,0.0,1031.0,36.0,2.88,24.0
1020,2014-12-08 10:00:00,11.0,41.0,68.0,1.0,12.0,23.0,0.0,2.0,1031.0,30.0,10.44,23.0
1020,2014-12-08 11:00:00,11.0,41.0,68.0,1.0,12.0,23.0,0.0,2.0,1031.0,30.0,10.44,23.0
1020,2014-12-08 12:00:00,66.0,94.0,63.0,1.4,23.0,47.0,0.0,3.0,1030.0,28.0,13.32,23.0
1020,2014-12-08 13:00:00,81.0,114.0,62.0,1.5,31.0,55.0,0.0,3.0,1030.0,28.0,13.32,23.0
1020,2014-12-08 14:00:00,81.0,114.0,62.0,1.5,31.0,55.0,0.0,4.0,1029.0,27.0,13.32,23.0
1020,2014-12-08 15:00:00,84.0,118.0,49.0,1.3,49.0,39.0,0.0,3.0,1029.0,28.0,7.92,23.0
1020,2014-12-08 16:00:00,100.0,140.0,54.0,1.5,50.0,49.0,0.0,3.0,1029.0,32.0,9.0,23.0
1020,2014-12-08 17:00:00,100.0,140.0,54.0,1.5,50.0,49.0,14.0,2.0,1030.0,35.0,3.24,13.0
1020,2014-12-08 18:00:00,87.0,113.0,75.0,1.6,22.0,32.0,14.0,1.0,1031.0,36.0,1.8,23.0
1020,2014-12-08 19:00:00,87.0,113.0,75.0,1.6,22.0,32.0,14.0,0.0,1032.0,43.0,1.8,24.0
1020,2014-12-08 20:00:00,87.0,113.0,75.0,1.6,22.0,32.0,14.0,-1.0,1032.0,48.0,1.8,23.0
1020,2014-12-08 21:00:00,79.0,105.0,86.0,1.9,6.0,20.0,14.0,-2.0,1032.0,50.0,1.8,24.0
1020,2014-12-08 22:00:00,89.0,113.0,86.0,2.0,6.0,20.0,14.0,-4.0,1033.0,53.0,2.52,23.0
1020,2014-12-08 23:00:00,89.0,113.0,86.0,2.0,6.0,20.0,14.0,-4.0,1033.0,53.0,2.52,23.0
1020,2014-12-09 00:00:00,109.0,147.0,86.0,2.8,7.0,22.0,14.0,-4.0,1033.0,50.0,1.8,13.0
1020,2014-12-09 01:00:00,117.0,152.0,80.0,2.8,7.0,19.0,0.0,-4.0,1032.0,53.0,4.32,14.0
1020,2014-12-09 02:00:00,117.0,152.0,80.0,2.8,7.0,19.0,14.0,-5.0,1033.0,59.0,2.52,14.0
1020,2014-12-09 03:00:00,135.0,164.0,78.0,3.3,8.0,17.0,0.0,-5.0,1033.0,63.0,2.52,14.0
1020,2014-12-09 04:00:00,194.0,262.0,114.0,6.0,15.0,29.0,0.0,-7.0,1033.0,74.0,2.52,14.0
1020,2014-12-09 05:00:00,194.0,262.0,114.0,6.0,15.0,29.0,14.0,-6.0,1033.0,77.0,2.52,14.0
1020,2014-12-09 06:00:00,218.0,264.0,88.0,5.9,12.0,11.0,14.0,-6.0,1033.0,78.0,2.52,14.0
1020,2014-12-09 07:00:00,224.0,277.0,85.0,5.9,12.0,10.0,14.0,-6.0,1032.0,79.0,6.12,14.0
1020,2014-12-09 08:00:00,224.0,277.0,85.0,5.9,12.0,10.0,14.0,-5.0,1033.0,77.0,7.2,14.0
1020,2014-12-09 09:00:00,228.0,316.0,87.0,5.8,10.0,15.0,0.0,-4.0,1033.0,74.0,5.76,13.0
1020,2014-12-09 10:00:00,243.0,401.0,100.0,5.6,10.0,33.0,14.0,-1.0,1033.0,66.0,5.76,1.0
1020,2014-12-09 11:00:00,243.0,401.0,100.0,5.6,10.0,33.0,14.0,-1.0,1033.0,61.0,5.76,14.0
1020,2014-12-09 12:00:00,262.0,345.0,129.0,5.2,9.0,69.0,14.0,0.0,1030.0,57.0,3.6,13.0
1020,2014-12-09 13:00:00,284.0,383.0,146.0,5.5,10.0,71.0,0.0,0.0,1030.0,57.0,3.6,14.0
1020,2014-12-09 14:00:00,284.0,383.0,146.0,5.5,10.0,71.0,0.0,1.0,1030.0,58.0,3.6,14.0
1020,2014-12-09 15:00:00,294.0,373.0,149.0,5.1,9.0,87.0,0.0,1.0,1030.0,58.0,3.6,14.0
1020,2014-12-09 16:00:00,300.0,366.0,149.0,5.1,8.0,89.0,0.0,1.0,1030.0,58.0,3.6,14.0
1020,2014-12-09 17:00:00,300.0,366.0,149.0,5.1,8.0,89.0,0.0,1.0,1030.0,58.0,3.6,4.0
1020,2014-12-09 18:00:00,308.0,401.0,150.0,6.7,9.0,68.0,0.0,1.0,1027.0,59.0,4.68,14.0
1020,2014-12-09 19:00:00,296.0,408.0,150.0,6.8,9.0,82.0,1.0,1.0,1027.0,60.0,5.4,14.0
1020,2014-12-09 20:00:00,296.0,408.0,150.0,6.8,9.0,82.0,1.0,1.0,1026.0,59.0,6.84,14.0
1020,2014-12-09 21:00:00,295.0,368.0,138.0,6.6,9.0,74.0,1.0,1.0,1026.0,59.0,5.04,14.0
1020,2014-12-09 22:00:00,284.0,366.0,137.0,6.7,9.0,73.0,1.0,1.0,1026.0,59.0,5.76,14.0
1020,2014-12-09 23:00:00,284.0,366.0,137.0,6.7,9.0,73.0,0.0,-4.0,1033.0,51.0,2.16,23.0
1020,2014-12-10 00:00:00,287.0,379.0,145.0,6.7,10.0,107.0,1.0,0.0,1025.0,93.0,3.0,23.0
1020,2014-12-10 01:00:00,264.0,358.0,136.0,6.5,9.0,96.0,1.0,-1.0,1024.0,93.0,6.12,23.0
1020,2014-12-10 02:00:00,264.0,358.0,136.0,6.5,9.0,96.0,1.0,-1.0,1024.0,93.0,2.16,23.0
1020,2014-12-10 03:00:00,293.0,350.0,107.0,5.1,9.0,13.0,1.0,-2.0,1023.0,94.0,2.16,23.0
1020,2014-12-10 04:00:00,269.0,305.0,104.0,5.0,13.0,16.0,1.0,-4.0,1023.0,95.0,2.88,13.0
1020,2014-12-10 05:00:00,269.0,305.0,104.0,5.0,13.0,16.0,1.0,-4.0,1023.0,87.0,1.44,14.0
1020,2014-12-10 06:00:00,228.0,253.0,101.0,5.3,12.0,8.0,1.0,-5.0,1023.0,85.0,3.24,24.0
1020,2014-12-10 07:00:00,225.0,269.0,106.0,5.4,11.0,7.0,0.0,-5.0,1023.0,87.0,1.44,14.0
1020,2014-12-10 08:00:00,225.0,269.0,106.0,5.4,11.0,7.0,0.0,0.0,1023.0,64.0,9.0,23.0
1020,2014-12-10 09:00:00,199.0,268.0,101.0,4.6,10.0,17.0,0.0,3.0,1023.0,37.0,14.76,24.0
1020,2014-12-10 10:00:00,72.0,214.0,56.0,1.3,17.0,31.0,0.0,4.0,1023.0,25.0,15.12,24.0
1020,2014-12-10 11:00:00,72.0,214.0,56.0,1.3,17.0,31.0,0.0,4.0,1022.0,22.0,19.44,24.0
1020,2014-12-10 12:00:00,41.0,284.0,24.0,0.3,46.0,8.0,0.0,5.0,1022.0,18.0,16.92,24.0
1020,2014-12-10 13:00:00,39.0,280.0,19.0,0.2,58.0,3.0,0.0,4.0,1022.0,16.0,25.56,24.0
1020,2014-12-10 14:00:00,39.0,280.0,19.0,0.2,58.0,3.0,0.0,4.0,1022.0,16.0,23.4,24.0
1020,2014-12-10 15:00:00,24.0,214.0,17.0,0.2,65.0,2.0,0.0,4.0,1023.0,18.0,24.84,24.0
1020,2014-12-10 16:00:00,12.0,237.0,18.0,0.2,66.0,3.0,0.0,3.0,1024.0,20.0,20.52,24.0
1020,2014-12-10 17:00:00,12.0,237.0,18.0,0.2,66.0,3.0,0.0,2.0,1025.0,22.0,20.16,24.0
1020,2014-12-10 18:00:00,11.0,108.0,22.0,0.2,60.0,2.0,0.0,2.0,1026.0,23.0,15.12,24.0
1020,2014-12-10 19:00:00,11.0,50.0,23.0,0.2,58.0,2.0,0.0,1.0,1027.0,24.0,13.32,24.0
1020,2014-12-10 20:00:00,11.0,50.0,23.0,0.2,58.0,2.0,0.0,1.0,1028.0,25.0,15.48,24.0
1020,2014-12-10 21:00:00,10.0,22.7,22.7,0.2,55.9,2.0,0.0,0.0,1028.0,27.0,14.04,24.0
1020,2014-12-10 22:00:00,8.0,14.0,22.0,0.2,55.0,2.0,0.0,0.0,1029.0,28.0,12.96,24.0
1020,2014-12-10 23:00:00,8.0,14.0,22.0,0.2,55.0,2.0,1.0,0.0,1025.0,70.0,2.88,13.0
1020,2014-12-11 00:00:00,9.0,14.0,22.0,0.2,52.0,4.0,0.0,0.0,1029.0,30.0,12.24,24.0
1020,2014-12-11 01:00:00,5.0,8.0,28.0,0.3,46.0,10.0,0.0,-1.0,1029.0,30.0,16.56,24.0
1020,2014-12-11 02:00:00,5.0,8.0,28.0,0.3,46.0,10.0,0.0,-1.0,1030.0,30.0,16.56,24.0
1020,2014-12-11 03:00:00,10.0,8.0,26.0,0.4,48.0,14.0,0.0,-1.0,1030.0,30.0,11.52,24.0
1020,2014-12-11 04:00:00,6.0,8.0,24.0,0.3,51.0,13.0,0.0,-1.0,1030.0,31.0,9.72,24.0
1020,2014-12-11 05:00:00,6.0,8.0,24.0,0.3,51.0,13.0,0.0,-2.0,1029.0,32.0,10.44,14.0
1020,2014-12-11 06:00:00,8.0,8.0,43.0,0.4,31.0,11.0,0.0,-2.0,1029.0,32.0,5.4,14.0
1020,2014-12-11 07:00:00,10.0,8.0,47.0,0.5,28.0,17.0,0.0,-2.0,1030.0,33.0,6.84,24.0
1020,2014-12-11 08:00:00,10.0,8.0,47.0,0.5,28.0,17.0,0.0,-1.0,1030.0,32.0,10.8,24.0
1020,2014-12-11 09:00:00,12.0,15.0,54.0,0.7,22.0,21.0,0.0,0.0,1030.0,27.0,11.16,24.0
1020,2014-12-11 10:00:00,8.0,14.0,46.0,0.6,32.0,18.0,0.0,1.0,1029.0,24.0,15.48,24.0
1020,2014-12-11 11:00:00,8.0,14.0,46.0,0.6,32.0,18.0,0.0,2.0,1028.0,22.0,9.36,14.0
1020,2014-12-11 12:00:00,15.0,14.0,36.0,0.5,46.0,11.0,0.0,3.0,1026.0,20.0,4.68,24.0
1020,2014-12-11 13:00:00,8.0,14.0,24.0,0.3,60.0,5.0,0.0,3.0,1025.0,19.0,7.2,23.0
1020,2014-12-11 14:00:00,8.0,14.0,24.0,0.3,60.0,5.0,0.0,3.0,1025.0,20.0,13.68,23.0
1020,2014-12-11 15:00:00,15.0,26.6,28.6,0.4,64.5,5.7,0.0,3.0,1024.0,22.0,12.6,23.0
1020,2014-12-11 16:00:00,22.0,47.0,33.0,0.5,64.0,15.0,0.0,2.0,1024.0,28.0,13.32,23.0
1020,2014-12-11 17:00:00,22.0,47.0,33.0,0.5,64.0,15.0,0.0,0.0,1025.0,31.0,4.68,23.0
1020,2014-12-11 18:00:00,71.0,106.0,59.0,1.0,40.0,35.0,0.0,0.0,1025.0,31.0,6.12,23.0
1020,2014-12-11 19:00:00,60.0,90.0,69.0,1.0,24.0,28.0,0.0,-1.0,1025.0,36.0,5.04,24.0
