station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1005,2015-04-01 11:00:00,99.0,103.7,78.8,0.9,15.2,9.7,1.0,12.0,1019.0,26.0,9.36,13.0
1005,2015-04-01 12:00:00,37.0,5.0,27.2,0.4,66.2,3.2,1.0,12.0,1017.0,25.0,5.4,13.0
1005,2015-04-01 13:00:00,33.0,5.0,22.9,0.4,71.2,2.8,1.0,12.0,1016.0,26.0,6.48,13.0
1005,2015-04-01 14:00:00,35.0,5.0,21.2,0.4,75.1,3.2,1.0,12.0,1016.0,26.0,6.48,13.0
1005,2015-04-01 15:00:00,28.0,42.5,27.4,0.5,69.8,3.4,1.0,12.0,1016.0,26.0,6.48,13.0
1005,2015-04-01 16:00:00,33.0,42.7,28.8,0.6,66.9,4.0,1.0,12.0,1014.0,25.0,6.12,13.0
1005,2015-04-01 17:00:00,44.0,78.7,43.2,0.7,53.3,5.5,3.0,11.0,1012.0,30.0,4.68,24.0
1005,2015-04-01 18:00:00,43.0,54.4,45.1,0.7,48.5,7.1,3.0,10.0,1012.0,33.0,0.0,0.0
1005,2015-04-01 19:00:00,50.0,78.8,57.5,0.7,36.6,7.0,3.0,10.0,1012.0,33.0,0.0,0.0
1005,2015-04-01 20:00:00,60.0,92.1,54.2,0.8,38.5,6.9,3.0,10.0,1012.0,31.0,3.96,23.0
1005,2015-04-01 21:00:00,71.0,136.6,64.2,0.9,23.1,5.7,3.0,9.0,1012.0,43.0,6.12,23.0
1005,2015-04-01 22:00:00,68.0,92.3,49.6,0.8,31.4,3.4,3.0,8.0,1010.0,60.0,3.96,23.0
1005,2015-04-01 23:00:00,54.0,85.1,48.0,0.7,28.9,3.4,4.0,8.0,1019.0,73.0,2.88,23.0
1005,2015-04-02 00:00:00,43.0,49.3,28.2,0.6,44.0,2.0,4.0,8.0,1019.0,73.0,2.88,23.0
1005,2015-04-02 01:00:00,38.0,49.3,26.8,0.8,46.3,2.0,4.0,6.0,1009.0,85.0,2.88,14.0
1005,2015-04-02 02:00:00,42.0,49.3,27.4,0.9,41.9,2.0,4.0,6.0,1009.0,85.0,2.88,14.0
1005,2015-04-02 03:00:00,45.0,49.3,24.9,1.0,43.9,2.0,4.0,5.0,1006.0,95.0,3.96,24.0
1005,2015-04-02 04:00:00,46.0,49.3,25.1,1.0,45.4,2.0,4.0,5.0,1006.0,95.0,3.96,24.0
1005,2015-04-02 05:00:00,49.0,49.3,17.8,1.0,49.8,2.0,4.0,4.0,1003.0,94.0,6.12,14.0
1005,2015-04-02 06:00:00,46.0,49.3,19.2,0.9,49.3,2.0,4.0,4.0,1002.0,94.0,7.92,9.0
1005,2015-04-02 07:00:00,47.0,49.3,26.6,0.9,43.0,2.0,4.0,5.0,1000.0,86.0,9.36,14.0
1005,2015-04-02 08:00:00,48.0,49.3,28.2,0.9,42.3,2.0,4.0,5.0,1000.0,85.0,3.96,14.0
1005,2015-04-02 09:00:00,52.0,49.3,30.9,0.9,39.4,2.0,4.0,5.0,998.0,85.0,7.56,14.0
1005,2015-04-02 10:00:00,49.0,49.3,30.1,0.9,43.1,2.0,4.0,7.0,998.0,77.0,7.2,24.0
1005,2015-04-02 11:00:00,48.0,49.3,28.3,0.8,48.6,2.9,4.0,8.0,996.0,70.0,10.44,14.0
1005,2015-04-02 12:00:00,29.0,49.3,21.5,0.7,63.4,3.1,4.0,9.0,995.0,66.0,11.52,24.0
1005,2015-04-02 13:00:00,29.0,49.3,13.8,0.7,77.7,3.9,4.0,9.0,995.0,66.0,11.52,24.0
1005,2015-04-02 14:00:00,29.0,49.3,19.4,0.6,81.2,3.2,4.0,11.0,994.0,60.0,9.0,24.0
1005,2015-04-02 15:00:00,26.0,49.3,20.8,0.7,86.0,2.8,4.0,14.0,993.0,49.0,9.72,24.0
1005,2015-04-02 16:00:00,42.0,49.3,24.9,0.7,88.6,2.4,4.0,14.0,993.0,46.0,6.84,24.0
1005,2015-04-02 17:00:00,35.0,36.5,25.9,0.7,108.2,2.6,0.0,13.0,995.0,49.0,5.4,23.0
1005,2015-04-02 18:00:00,48.0,36.5,31.8,0.8,88.2,2.0,0.0,12.0,995.0,62.0,6.84,13.0
1005,2015-04-02 19:00:00,46.0,36.5,41.2,0.7,74.0,2.0,0.0,11.0,997.0,63.0,5.4,24.0
1005,2015-04-02 20:00:00,50.0,36.5,43.2,0.7,66.9,2.0,0.0,11.0,998.0,65.0,6.48,23.0
1005,2015-04-02 21:00:00,46.0,36.5,41.6,0.8,65.3,2.0,0.0,10.0,999.0,69.0,8.28,23.0
1005,2015-04-02 22:00:00,53.0,36.5,37.7,0.8,68.8,2.0,0.0,13.0,1000.0,45.0,10.08,24.0
1005,2015-04-02 23:00:00,63.0,36.5,35.6,0.9,61.2,2.0,4.0,7.0,1009.0,67.0,6.84,24.0
1005,2015-04-03 00:00:00,46.0,36.5,30.3,0.7,60.3,2.0,1.0,12.0,1002.0,46.0,12.6,24.0
1005,2015-04-03 01:00:00,46.0,36.5,30.3,0.7,60.3,2.0,1.0,12.0,1002.0,46.0,12.6,24.0
1005,2015-04-03 02:00:00,46.0,36.5,30.3,0.7,60.3,2.0,1.0,10.0,1003.0,62.0,7.56,14.0
1005,2015-04-03 03:00:00,15.0,36.5,22.9,0.4,64.8,2.0,1.0,9.0,1004.0,67.0,5.04,14.0
1005,2015-04-03 04:00:00,12.0,36.5,45.3,0.5,29.6,2.5,1.0,8.0,1005.0,65.0,4.32,13.0
1005,2015-04-03 05:00:00,17.0,31.5,63.5,0.6,18.7,2.0,1.0,8.0,1006.0,68.0,3.96,14.0
1005,2015-04-03 06:00:00,25.0,37.2,74.9,0.7,9.0,2.0,1.0,7.0,1007.0,71.0,3.6,14.0
1005,2015-04-03 07:00:00,22.0,38.2,79.3,0.6,10.5,2.0,0.0,7.0,1008.0,69.0,3.96,24.0
1005,2015-04-03 08:00:00,16.0,39.4,58.8,0.5,32.7,2.7,0.0,7.0,1008.0,69.0,3.96,24.0
1005,2015-04-03 09:00:00,20.0,28.5,47.7,0.5,46.0,4.0,0.0,7.0,1008.0,69.0,3.96,24.0
1005,2015-04-03 10:00:00,15.0,21.5,33.4,0.5,64.6,4.4,0.0,7.0,1008.0,69.0,3.96,24.0
1005,2015-04-03 11:00:00,15.0,21.5,33.4,0.5,64.6,4.4,0.0,7.0,1008.0,69.0,3.96,24.0
1005,2015-04-03 12:00:00,15.0,21.5,33.4,0.5,64.6,4.4,0.0,7.0,1008.0,69.0,3.96,24.0
1005,2015-04-03 13:00:00,15.0,21.5,33.4,0.5,64.6,4.4,0.0,7.0,1008.0,69.0,3.96,24.0
1005,2015-04-03 14:00:00,15.0,21.5,33.4,0.5,64.6,4.4,0.0,15.0,1009.0,38.0,16.56,13.0
1005,2015-04-03 15:00:00,39.0,31.2,26.4,0.5,97.5,2.2,0.0,15.0,1008.0,39.0,15.48,23.0
1005,2015-04-03 16:00:00,40.0,31.2,29.3,0.6,97.2,2.3,1.0,14.0,1009.0,46.0,13.68,23.0
1005,2015-04-03 17:00:00,63.0,77.5,35.9,1.0,99.4,5.2,0.0,15.0,1008.0,39.0,11.16,23.0
1005,2015-04-03 18:00:00,76.0,83.7,57.4,1.4,81.5,6.4,0.0,15.0,1008.0,39.0,11.16,23.0
1005,2015-04-03 19:00:00,77.0,85.1,63.9,1.4,72.6,6.3,1.0,12.0,1010.0,53.0,10.08,23.0
1005,2015-04-03 20:00:00,67.0,85.1,36.6,1.0,84.6,4.0,1.0,10.0,1010.0,58.0,14.4,23.0
1005,2015-04-03 21:00:00,49.0,85.1,29.5,0.7,77.7,3.2,1.0,10.0,1011.0,58.0,13.32,23.0
1005,2015-04-03 22:00:00,32.0,85.1,29.2,0.8,69.9,4.8,1.0,9.0,1011.0,61.0,8.64,23.0
1005,2015-04-03 23:00:00,35.0,85.1,33.4,0.6,62.3,3.1,1.0,12.0,1001.0,46.0,8.64,24.0
1005,2015-04-04 00:00:00,35.0,85.1,32.2,0.5,59.1,2.6,1.0,12.0,1001.0,46.0,8.64,24.0
1005,2015-04-04 01:00:00,37.0,85.1,43.3,0.5,44.9,2.7,1.0,7.0,1010.0,70.0,5.4,23.0
1005,2015-04-04 02:00:00,35.0,85.1,38.1,0.5,45.7,2.1,1.0,8.0,1009.0,69.0,6.48,23.0
1005,2015-04-04 03:00:00,33.0,85.1,36.6,0.5,46.4,2.2,1.0,7.0,1008.0,69.0,6.12,23.0
1005,2015-04-04 04:00:00,34.0,85.1,33.8,0.5,50.7,2.1,1.0,8.0,1007.0,66.0,7.56,23.0
1005,2015-04-04 05:00:00,38.0,85.1,28.4,0.5,45.8,2.0,1.0,7.0,1008.0,73.0,6.48,23.0
1005,2015-04-04 06:00:00,42.0,85.1,32.6,0.6,39.2,2.5,1.0,8.0,1009.0,69.0,5.4,23.0
1005,2015-04-04 07:00:00,52.0,53.4,62.0,0.6,16.2,3.9,1.0,8.0,1009.0,67.0,5.76,23.0
1005,2015-04-04 08:00:00,55.0,53.4,56.8,0.7,26.4,5.4,1.0,10.0,1009.0,56.0,7.92,23.0
1005,2015-04-04 09:00:00,49.0,53.4,43.4,0.6,55.0,7.4,1.0,11.0,1009.0,50.0,10.8,23.0
1005,2015-04-04 10:00:00,68.0,53.4,36.5,0.5,81.3,5.6,1.0,11.0,1010.0,50.0,10.8,23.0
1005,2015-04-04 11:00:00,70.0,53.4,25.1,0.5,98.5,5.1,1.0,13.0,1008.0,45.0,8.64,23.0
1005,2015-04-04 12:00:00,63.0,53.4,23.8,0.5,106.5,4.4,1.0,14.0,1008.0,42.0,8.28,23.0
1005,2015-04-04 13:00:00,57.0,69.6,24.8,0.5,113.5,4.0,1.0,15.0,1008.0,39.0,6.12,23.0
1005,2015-04-04 14:00:00,62.0,68.4,23.5,0.5,119.2,3.4,1.0,16.0,1007.0,38.0,7.2,13.0
1005,2015-04-04 15:00:00,74.0,68.4,21.0,0.5,126.9,3.3,1.0,16.0,1007.0,39.0,7.2,23.0
1005,2015-04-04 16:00:00,74.0,68.4,22.8,0.5,130.0,3.0,1.0,16.0,1007.0,40.0,7.2,13.0
1005,2015-04-04 17:00:00,71.0,68.4,26.5,0.5,129.2,3.0,1.0,15.0,1007.0,42.0,6.12,23.0
1005,2015-04-04 18:00:00,75.0,81.5,32.0,0.6,125.8,3.1,1.0,15.0,1007.0,46.0,6.48,23.0
1005,2015-04-04 19:00:00,88.0,105.3,45.0,0.6,111.6,3.2,1.0,13.0,1009.0,51.0,7.56,23.0
1005,2015-04-04 20:00:00,91.0,124.9,54.6,0.7,92.4,3.3,1.0,13.0,1010.0,54.0,6.84,23.0
1005,2015-04-04 21:00:00,117.0,136.9,62.7,0.7,77.3,4.1,1.0,13.0,1011.0,55.0,7.92,23.0
1005,2015-04-04 22:00:00,110.0,134.4,42.4,0.7,97.7,3.9,1.0,13.0,1011.0,56.0,10.44,23.0
1005,2015-04-04 23:00:00,123.0,141.0,41.6,0.7,88.2,4.9,1.0,8.0,1011.0,65.0,10.08,23.0
1005,2015-04-05 00:00:00,123.0,141.2,45.2,0.7,77.1,6.9,0.0,12.0,1011.0,62.0,6.12,23.0
1005,2015-04-05 01:00:00,139.0,148.2,47.5,0.8,57.6,7.3,0.0,11.0,1010.0,64.0,5.04,23.0
1005,2015-04-05 02:00:00,147.0,159.0,60.8,0.8,34.9,7.2,0.0,11.0,1010.0,65.0,4.68,23.0
1005,2015-04-05 03:00:00,143.0,147.5,59.5,0.9,33.6,5.8,0.0,11.0,1010.0,68.0,3.96,23.0
1005,2015-04-05 04:00:00,142.0,152.0,68.4,0.9,17.3,6.0,0.0,11.0,1010.0,71.0,4.68,24.0
1005,2015-04-05 05:00:00,143.0,149.9,67.8,0.8,18.7,5.3,0.0,11.0,1010.0,70.0,2.52,24.0
1005,2015-04-05 06:00:00,157.0,178.4,81.0,1.0,7.3,7.0,0.0,13.0,1011.0,55.0,9.72,24.0
1005,2015-04-05 07:00:00,87.0,178.4,46.0,0.6,39.8,6.2,1.0,14.0,1012.0,23.0,13.68,24.0
1005,2015-04-05 08:00:00,25.0,76.4,20.7,0.3,65.2,3.3,1.0,14.0,1013.0,18.0,13.68,24.0
1005,2015-04-05 09:00:00,12.0,52.7,15.9,0.3,72.1,2.1,1.0,15.0,1013.0,17.0,21.96,24.0
1005,2015-04-05 10:00:00,16.0,114.7,13.9,0.3,74.2,2.0,1.0,16.0,1013.0,18.0,24.48,24.0
1005,2015-04-05 11:00:00,17.0,140.0,12.3,0.3,76.7,2.0,1.0,15.0,1013.0,15.0,29.16,24.0
1005,2015-04-05 12:00:00,30.0,226.2,12.8,0.3,74.6,2.8,1.0,16.0,1013.0,14.0,21.24,24.0
1005,2015-04-05 13:00:00,31.0,140.5,11.7,0.3,76.8,2.1,1.0,17.0,1013.0,13.0,19.08,24.0
1005,2015-04-05 14:00:00,33.0,176.4,11.5,0.3,82.9,2.0,1.0,16.0,1014.0,15.0,21.6,24.0
1005,2015-04-05 15:00:00,26.0,146.3,11.7,0.3,85.5,2.0,1.0,16.0,1014.0,16.0,23.04,24.0
1005,2015-04-05 16:00:00,27.0,146.2,11.3,0.3,83.5,2.0,1.0,15.0,1014.0,15.0,21.96,24.0
1005,2015-04-05 17:00:00,22.0,159.1,11.4,0.3,81.2,2.0,0.0,14.0,1015.0,19.0,16.56,24.0
1005,2015-04-05 18:00:00,22.0,121.4,10.5,0.3,77.5,2.0,0.0,12.0,1017.0,22.0,11.16,14.0
1005,2015-04-05 19:00:00,17.0,52.4,15.4,0.3,67.1,2.9,0.0,11.0,1018.0,23.0,23.4,14.0
1005,2015-04-05 20:00:00,17.0,39.7,17.7,0.3,60.5,2.9,0.0,10.0,1020.0,22.0,26.28,4.0
1005,2015-04-05 21:00:00,17.0,24.8,13.0,0.3,63.5,2.4,0.0,9.0,1021.0,21.0,23.04,14.0
1005,2015-04-05 22:00:00,22.0,41.6,13.2,0.3,61.9,2.0,0.0,8.0,1022.0,24.0,20.88,9.0
1005,2015-04-05 23:00:00,22.0,48.0,13.2,0.3,64.0,2.0,0.0,11.0,1011.0,62.0,6.84,23.0
1005,2015-04-06 00:00:00,19.0,40.6,13.5,0.3,61.6,2.0,0.0,7.0,1024.0,24.0,15.12,24.0
1005,2015-04-06 01:00:00,18.0,34.7,12.8,0.3,60.7,2.0,0.0,6.0,1024.0,24.0,14.04,14.0
1005,2015-04-06 02:00:00,17.0,23.6,9.7,0.3,65.9,2.0,0.0,5.0,1024.0,27.0,15.48,14.0
1005,2015-04-06 03:00:00,17.0,20.3,10.2,0.3,67.8,2.0,0.0,5.0,1025.0,28.0,10.44,14.0
1005,2015-04-06 04:00:00,15.0,20.9,10.1,0.3,67.4,2.0,0.0,5.0,1026.0,27.0,16.56,14.0
1005,2015-04-06 05:00:00,20.0,20.9,10.9,0.3,64.4,2.0,0.0,4.0,1026.0,30.0,11.88,14.0
1005,2015-04-06 06:00:00,14.0,20.9,12.1,0.3,63.2,2.0,0.0,4.0,1028.0,30.0,20.16,14.0
1005,2015-04-06 07:00:00,14.0,17.4,16.9,0.3,58.8,2.0,1.0,4.0,1029.0,28.0,23.04,14.0
1005,2015-04-06 08:00:00,17.0,17.4,14.6,0.3,62.4,2.0,1.0,5.0,1029.0,25.0,18.72,14.0
1005,2015-04-06 09:00:00,14.0,21.3,13.5,0.4,63.4,2.0,1.0,6.0,1029.0,24.0,16.92,14.0
1005,2015-04-06 10:00:00,21.0,26.8,18.7,0.4,59.5,2.0,1.0,6.0,1029.0,22.0,6.84,14.0
1005,2015-04-06 11:00:00,12.0,19.5,14.3,0.3,64.6,2.0,1.0,8.0,1028.0,21.0,7.56,24.0
1005,2015-04-06 12:00:00,23.0,19.5,12.7,0.4,67.8,2.5,1.0,8.0,1027.0,18.0,14.76,14.0
1005,2015-04-06 13:00:00,23.0,19.5,14.2,0.4,69.8,3.2,1.0,9.0,1026.0,17.0,12.6,24.0
1005,2015-04-06 14:00:00,16.0,19.5,13.4,0.4,72.4,2.8,1.0,10.0,1025.0,17.0,7.2,13.0
1005,2015-04-06 15:00:00,15.0,27.3,13.8,0.4,76.2,2.8,1.0,11.0,1025.0,16.0,13.32,13.0
1005,2015-04-06 16:00:00,15.0,26.9,15.3,0.4,79.4,3.1,1.0,11.0,1024.0,17.0,11.52,23.0
1005,2015-04-06 17:00:00,23.0,36.7,18.4,0.4,83.5,3.2,0.0,10.0,1024.0,18.0,11.52,23.0
1005,2015-04-06 18:00:00,26.0,41.4,24.4,0.4,79.4,3.5,0.0,9.0,1024.0,19.0,9.72,13.0
1005,2015-04-06 19:00:00,32.0,58.9,35.5,0.4,64.9,3.0,0.0,8.0,1025.0,23.0,13.68,23.0
1005,2015-04-06 20:00:00,36.0,74.0,39.4,0.5,57.0,3.3,0.0,7.0,1026.0,28.0,10.08,23.0
1005,2015-04-06 21:00:00,38.0,70.7,39.3,0.4,54.2,3.6,0.0,7.0,1027.0,34.0,8.28,23.0
1005,2015-04-06 22:00:00,42.0,63.6,35.9,0.5,56.4,4.0,0.0,6.0,1027.0,37.0,6.48,23.0
1005,2015-04-06 23:00:00,42.0,69.4,30.1,0.5,58.9,5.3,0.0,6.0,1027.0,37.0,6.48,23.0
1005,2015-04-07 00:00:00,53.0,79.3,33.4,0.5,49.7,9.8,0.0,5.0,1028.0,41.0,4.68,14.0
1005,2015-04-07 01:00:00,52.0,79.1,46.2,0.6,31.0,10.0,0.0,4.0,1029.0,47.0,6.84,14.0
1005,2015-04-07 02:00:00,50.0,72.2,54.0,0.5,19.7,3.7,0.0,5.0,1029.0,34.0,11.88,14.0
1005,2015-04-07 03:00:00,38.0,72.2,44.4,0.3,27.4,2.7,0.0,5.0,1029.0,34.0,11.88,14.0
1005,2015-04-07 04:00:00,14.0,72.2,23.0,0.3,39.1,2.0,0.0,4.0,1029.0,28.0,7.92,14.0
1005,2015-04-07 05:00:00,8.0,10.7,19.0,0.2,48.2,2.0,0.0,3.0,1030.0,28.0,5.76,14.0
1005,2015-04-07 06:00:00,10.0,19.9,31.5,0.3,41.3,2.0,0.0,3.0,1030.0,32.0,5.04,14.0
1005,2015-04-07 07:00:00,22.0,38.4,56.7,0.4,18.5,2.0,1.0,5.0,1031.0,24.0,6.84,14.0
1005,2015-04-07 08:00:00,17.0,39.9,44.2,0.4,30.9,2.1,1.0,5.0,1031.0,24.0,6.84,14.0
1005,2015-04-07 09:00:00,25.0,60.0,43.9,0.4,35.0,3.7,1.0,6.0,1031.0,21.0,8.28,14.0
1005,2015-04-07 10:00:00,11.0,22.0,36.1,0.4,43.8,3.2,1.0,9.0,1030.0,16.0,6.84,24.0
1005,2015-04-07 11:00:00,13.0,22.0,22.4,0.3,58.2,2.9,0.0,10.0,1029.0,12.0,8.64,23.0
1005,2015-04-07 12:00:00,20.0,22.0,17.5,0.3,67.0,2.7,0.0,11.0,1028.0,13.0,11.16,23.0
1005,2015-04-07 13:00:00,12.0,23.7,18.8,0.3,69.3,2.4,0.0,11.0,1026.0,12.0,11.16,24.0
1005,2015-04-07 14:00:00,13.0,29.4,18.6,0.3,78.0,2.5,0.0,11.0,1025.0,14.0,9.0,13.0
1005,2015-04-07 15:00:00,18.0,28.6,17.5,0.3,81.4,2.2,0.0,12.0,1024.0,14.0,12.96,23.0
1005,2015-04-07 16:00:00,21.0,24.3,18.1,0.3,81.3,2.0,0.0,12.0,1024.0,16.0,12.6,23.0
1005,2015-04-07 17:00:00,22.0,32.8,21.1,0.3,78.9,2.0,1.0,11.0,1023.0,17.0,16.2,23.0
1005,2015-04-07 18:00:00,23.0,48.3,24.9,0.3,77.5,2.1,1.0,10.0,1023.0,20.0,12.6,23.0
1005,2015-04-07 19:00:00,28.0,71.4,40.4,0.4,70.7,3.3,1.0,9.0,1024.0,26.0,12.96,23.0
1005,2015-04-07 20:00:00,54.0,87.1,41.6,0.6,75.2,6.8,1.0,9.0,1024.0,27.0,11.88,23.0
1005,2015-04-07 21:00:00,71.0,103.6,52.3,0.7,64.1,10.6,1.0,9.0,1024.0,27.0,11.88,23.0
1005,2015-04-07 22:00:00,78.0,104.0,62.6,0.7,47.4,11.5,1.0,7.0,1025.0,36.0,11.52,23.0
1005,2015-04-07 23:00:00,76.0,104.1,47.7,0.7,51.9,15.6,0.0,5.0,1028.0,40.0,6.12,23.0
1005,2015-04-08 00:00:00,78.0,105.7,41.1,0.7,54.0,13.6,2.0,7.0,1024.0,43.0,11.88,23.0
1005,2015-04-08 01:00:00,84.0,116.9,48.9,0.7,43.5,11.6,2.0,6.0,1024.0,49.0,7.92,23.0
1005,2015-04-08 02:00:00,84.0,114.5,48.8,0.7,41.7,10.1,2.0,5.0,1023.0,54.0,6.12,23.0
1005,2015-04-08 03:00:00,92.0,123.7,45.3,0.7,42.5,9.4,2.0,4.0,1023.0,61.0,5.4,23.0
1005,2015-04-08 04:00:00,99.0,118.9,43.9,0.7,40.4,9.8,2.0,5.0,1022.0,60.0,4.68,23.0
1005,2015-04-08 05:00:00,98.0,120.0,55.4,0.7,25.4,6.8,2.0,4.0,1022.0,62.0,6.48,23.0
1005,2015-04-08 06:00:00,106.0,130.0,71.8,0.9,12.6,6.9,2.0,4.0,1023.0,63.0,2.88,23.0
1005,2015-04-08 07:00:00,107.0,143.4,85.6,1.0,3.6,9.1,1.0,6.0,1023.0,56.0,5.04,23.0
1005,2015-04-08 08:00:00,127.0,153.3,73.6,0.9,13.0,19.5,1.0,8.0,1023.0,46.0,10.8,23.0
1005,2015-04-08 09:00:00,137.0,169.0,69.1,1.0,19.6,30.8,1.0,10.0,1023.0,38.0,15.84,23.0
1005,2015-04-08 10:00:00,113.0,169.0,51.8,0.9,43.2,35.3,1.0,10.0,1023.0,38.0,15.84,23.0
1005,2015-04-08 11:00:00,87.0,169.0,38.4,0.8,62.6,29.9,0.0,12.0,1021.0,29.0,15.84,23.0
1005,2015-04-08 12:00:00,67.0,79.5,31.0,0.8,77.1,28.8,0.0,13.0,1020.0,35.0,17.28,23.0
1005,2015-04-08 13:00:00,91.0,155.5,31.5,0.8,79.1,26.9,0.0,13.0,1019.0,40.0,16.92,23.0
1005,2015-04-08 14:00:00,92.0,123.7,24.3,0.7,88.4,19.7,0.0,13.0,1019.0,40.0,16.92,23.0
1005,2015-04-08 15:00:00,106.0,115.7,23.1,0.7,88.7,12.4,0.0,11.0,1018.0,50.0,16.92,23.0
1005,2015-04-08 16:00:00,110.0,115.9,25.4,0.7,89.2,12.3,0.0,12.0,1017.0,50.0,12.6,23.0
1005,2015-04-08 17:00:00,110.0,115.9,25.4,0.7,89.2,12.3,0.0,12.0,1017.0,50.0,12.6,23.0
1005,2015-04-08 18:00:00,110.0,115.9,25.4,0.7,89.2,12.3,0.0,12.0,1017.0,50.0,12.6,23.0
1005,2015-04-08 19:00:00,110.0,115.9,25.4,0.7,89.2,12.3,0.0,12.0,1017.0,50.0,12.6,23.0
1005,2015-04-08 20:00:00,110.0,115.9,25.4,0.7,89.2,12.3,0.0,12.0,1017.0,50.0,12.6,23.0
1005,2015-04-08 21:00:00,110.0,115.9,25.4,0.7,89.2,12.3,0.0,12.0,1017.0,50.0,12.6,23.0
1005,2015-04-08 22:00:00,110.0,115.9,25.4,0.7,89.2,12.3,0.0,12.0,1017.0,50.0,12.6,23.0
1005,2015-04-08 23:00:00,110.0,115.9,25.4,0.7,89.2,12.3,2.0,7.0,1024.0,39.0,9.0,23.0
1005,2015-04-09 00:00:00,110.0,115.9,25.4,0.7,89.2,12.3,2.0,7.0,1024.0,39.0,9.0,23.0
1005,2015-04-09 01:00:00,110.0,115.9,25.4,0.7,89.2,12.3,2.0,7.0,1024.0,39.0,9.0,23.0
1005,2015-04-09 02:00:00,110.0,115.9,25.4,0.7,89.2,12.3,2.0,7.0,1024.0,39.0,9.0,23.0
1005,2015-04-09 03:00:00,110.0,115.9,25.4,0.7,89.2,12.3,2.0,7.0,1024.0,39.0,9.0,23.0
1005,2015-04-09 04:00:00,110.0,115.9,25.4,0.7,89.2,12.3,2.0,7.0,1024.0,39.0,9.0,23.0
1005,2015-04-09 05:00:00,110.0,115.9,25.4,0.7,89.2,12.3,2.0,7.0,1024.0,39.0,9.0,23.0
1005,2015-04-09 06:00:00,110.0,115.9,25.4,0.7,89.2,12.3,2.0,7.0,1024.0,39.0,9.0,23.0
1005,2015-04-09 07:00:00,110.0,115.9,25.4,0.7,89.2,12.3,2.0,7.0,1024.0,39.0,9.0,23.0
1005,2015-04-09 08:00:00,110.0,115.9,25.4,0.7,89.2,12.3,2.0,7.0,1024.0,39.0,9.0,23.0
1005,2015-04-09 09:00:00,110.0,115.9,25.4,0.7,89.2,12.3,2.0,7.0,1024.0,39.0,9.0,23.0
1005,2015-04-09 10:00:00,110.0,115.9,25.4,0.7,89.2,12.3,14.0,12.0,1018.0,51.0,12.24,23.0
1005,2015-04-09 11:00:00,110.0,115.9,25.4,0.7,89.2,12.3,14.0,13.0,1017.0,49.0,8.28,23.0
1005,2015-04-09 12:00:00,202.0,115.9,68.1,1.2,61.8,19.2,14.0,15.0,1016.0,45.0,10.08,23.0
1005,2015-04-09 13:00:00,198.0,115.9,52.6,1.2,90.6,19.6,14.0,16.0,1015.0,41.0,10.08,23.0
1005,2015-04-09 14:00:00,200.0,115.9,50.2,1.3,104.6,22.4,14.0,17.0,1014.0,38.0,19.44,23.0
1005,2015-04-09 15:00:00,178.0,115.9,44.0,1.1,116.5,19.2,14.0,17.0,1014.0,40.0,13.68,23.0
1005,2015-04-09 16:00:00,148.0,115.9,41.1,1.0,114.5,15.7,14.0,17.0,1014.0,37.0,18.36,23.0
1005,2015-04-09 17:00:00,166.0,175.5,47.4,1.0,117.9,17.5,14.0,16.0,1014.0,43.0,17.64,23.0
1005,2015-04-09 18:00:00,198.0,242.5,54.8,1.2,113.5,18.4,14.0,15.0,1014.0,51.0,11.88,23.0
1005,2015-04-09 19:00:00,237.0,278.9,68.3,1.3,97.4,17.6,14.0,14.0,1015.0,59.0,11.52,23.0
1005,2015-04-09 20:00:00,237.0,247.1,61.8,1.3,95.4,17.0,14.0,13.0,1016.0,62.0,7.56,23.0
1005,2015-04-09 21:00:00,248.0,251.4,55.9,1.3,91.0,16.3,14.0,12.0,1016.0,67.0,10.44,23.0
1005,2015-04-09 22:00:00,252.0,251.4,57.6,1.3,78.4,16.2,14.0,12.0,1016.0,70.0,7.2,23.0
1005,2015-04-09 23:00:00,257.0,251.4,61.8,1.3,64.2,15.3,14.0,12.0,1016.0,70.0,7.2,23.0
1005,2015-04-10 00:00:00,253.0,251.4,55.6,1.4,57.4,13.8,14.0,10.0,1016.0,78.0,2.16,23.0
1005,2015-04-10 01:00:00,267.0,251.4,68.3,1.4,34.5,10.5,14.0,9.0,1016.0,85.0,2.52,23.0
1005,2015-04-10 02:00:00,264.0,251.4,83.1,1.5,14.7,8.0,14.0,8.0,1016.0,90.0,3.6,23.0
1005,2015-04-10 03:00:00,270.0,284.4,96.4,1.7,2.0,6.1,14.0,7.0,1016.0,93.0,3.96,14.0
1005,2015-04-10 04:00:00,247.0,284.4,95.6,1.6,2.0,5.1,14.0,7.0,1016.0,93.0,4.32,14.0
1005,2015-04-10 05:00:00,224.0,284.4,97.3,1.5,2.0,5.5,14.0,6.0,1016.0,93.0,3.96,14.0
1005,2015-04-10 06:00:00,214.0,224.3,91.6,1.3,2.0,5.1,14.0,7.0,1017.0,96.0,3.96,14.0
1005,2015-04-10 07:00:00,186.0,224.3,85.1,1.2,3.0,6.6,14.0,9.0,1018.0,85.0,9.72,14.0
1005,2015-04-10 08:00:00,180.0,218.2,73.0,1.2,13.9,11.3,14.0,11.0,1018.0,77.0,10.08,14.0
