station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1030,2014-08-05 03:00:00,13.0,17.0,11.0,0.4,27.0,2.0,0.0,20.0,1003.0,87.0,3.96,24.0
1030,2014-08-05 04:00:00,14.0,17.0,12.0,0.4,25.0,2.0,0.0,19.0,1003.0,91.0,0.0,24.0
1030,2014-08-05 05:00:00,16.0,17.0,11.0,0.4,23.0,2.0,0.0,19.0,1003.0,0.0,1.8,4.0
1030,2014-08-05 06:00:00,16.0,17.0,11.0,0.4,24.0,2.0,0.0,20.0,1003.0,93.0,2.88,24.0
1030,2014-08-05 07:00:00,17.0,20.0,15.0,0.4,24.0,3.0,0.0,22.0,1004.0,81.0,3.24,2.0
1030,2014-08-05 08:00:00,23.0,40.0,22.0,0.5,14.0,3.0,0.0,23.0,1004.0,0.1,4.32,24.0
1030,2014-08-05 09:00:00,24.0,35.0,28.0,0.7,18.0,13.0,0.0,24.0,1004.0,65.0,5.76,24.0
1030,2014-08-05 10:00:00,36.0,35.0,24.0,1.1,52.0,52.0,0.0,26.0,1004.0,60.0,2.52,24.0
1030,2014-08-05 11:00:00,29.0,42.0,20.0,0.9,70.0,38.0,0.0,28.0,1004.0,0.0,5.76,24.0
1030,2014-08-05 12:00:00,26.0,51.0,25.0,0.8,75.0,30.0,0.0,29.0,1003.0,47.0,3.6,23.0
1030,2014-08-05 13:00:00,22.0,38.0,23.0,0.7,103.0,24.0,0.0,30.0,1003.0,44.0,4.68,3.0
1030,2014-08-05 14:00:00,40.0,57.0,33.0,0.8,117.0,19.0,0.0,30.0,1002.0,0.0,5.76,13.0
1030,2014-08-05 15:00:00,26.0,57.0,19.0,0.5,138.0,11.0,0.0,30.0,1002.0,50.0,7.56,23.0
1030,2014-08-05 16:00:00,27.0,28.0,16.0,0.5,155.0,9.0,0.0,29.0,1002.0,54.0,11.88,3.0
1030,2014-08-05 17:00:00,31.0,54.0,20.0,0.5,173.0,8.0,0.0,28.0,1002.0,0.0,9.0,23.0
1030,2014-08-05 18:00:00,25.0,54.0,23.0,0.5,182.0,7.0,0.0,27.0,1002.0,66.0,11.88,23.0
1030,2014-08-05 19:00:00,34.0,96.0,31.0,0.6,181.0,5.0,0.0,26.0,1002.0,69.0,6.48,23.0
1030,2014-08-05 20:00:00,32.0,56.0,28.0,0.6,139.0,4.0,0.0,26.0,1003.0,0.0,8.28,23.0
1030,2014-08-05 21:00:00,28.0,52.0,24.0,0.5,108.0,4.0,0.0,25.0,1003.0,75.0,5.4,23.0
1030,2014-08-05 22:00:00,26.0,47.0,24.0,0.5,98.0,3.0,0.0,25.0,1003.0,77.0,3.6,3.0
1030,2014-08-05 23:00:00,34.0,48.0,24.0,0.6,87.0,4.0,0.0,25.0,1003.0,0.0,3.6,3.0
1030,2014-08-06 00:00:00,33.0,60.0,25.0,0.6,90.0,3.0,0.0,24.0,1003.0,80.0,7.56,23.0
1030,2014-08-06 01:00:00,36.0,48.0,20.0,0.6,89.0,2.0,0.0,24.0,1003.0,82.0,2.88,4.0
1030,2014-08-06 02:00:00,38.0,41.0,17.0,0.6,82.0,2.0,0.0,23.0,1003.0,0.0,0.0,23.0
1030,2014-08-06 03:00:00,36.0,41.0,16.0,0.5,79.0,2.0,0.0,23.0,1003.0,87.0,3.24,4.0
1030,2014-08-06 04:00:00,32.0,41.0,14.0,0.5,66.0,2.0,0.0,23.0,1003.0,89.0,1.8,4.0
1030,2014-08-06 05:00:00,13.0,41.0,10.0,0.3,63.0,2.0,0.0,23.0,1003.0,0.0,2.16,4.0
1030,2014-08-06 06:00:00,6.0,41.0,7.0,0.2,75.0,2.0,0.0,23.0,1004.0,90.0,2.52,4.0
1030,2014-08-06 07:00:00,7.0,12.0,9.0,0.2,78.0,2.0,0.0,24.0,1004.0,76.0,2.88,14.0
1030,2014-08-06 08:00:00,7.0,18.0,13.0,0.3,75.0,6.0,0.0,27.0,1004.0,0.0,7.2,14.0
1030,2014-08-06 09:00:00,5.0,5.0,10.0,0.3,77.0,4.0,0.0,29.0,1004.0,43.0,7.56,4.0
1030,2014-08-06 10:00:00,5.0,5.0,7.0,0.2,77.0,2.0,0.0,30.0,1004.0,36.0,11.88,4.0
1030,2014-08-06 11:00:00,3.0,5.0,8.0,0.2,78.0,2.0,0.0,31.0,1004.0,0.0,12.6,4.0
1030,2014-08-06 12:00:00,3.0,8.0,9.0,0.2,79.0,2.0,0.0,33.0,1003.0,23.0,9.36,14.0
1030,2014-08-06 13:00:00,12.0,40.0,15.0,0.3,115.0,2.0,0.0,33.0,1003.0,23.0,7.92,14.0
1030,2014-08-06 14:00:00,4.0,5.0,13.0,0.3,117.0,2.0,0.0,32.0,1002.0,0.0,12.6,14.0
1030,2014-08-06 15:00:00,6.0,13.0,12.0,0.2,106.0,2.0,0.0,33.0,1002.0,22.0,13.68,1.0
1030,2014-08-06 16:00:00,4.0,7.0,11.0,0.2,101.0,2.0,0.0,32.0,1002.0,27.0,12.6,1.0
1030,2014-08-06 17:00:00,4.0,12.0,11.0,0.3,102.0,2.0,0.0,31.0,1003.0,0.0,5.4,3.0
1030,2014-08-06 18:00:00,3.0,17.0,12.0,0.3,101.0,2.0,0.0,31.0,1003.0,40.0,7.56,3.0
1030,2014-08-06 19:00:00,4.0,15.0,14.0,0.3,100.0,2.0,0.0,29.0,1003.0,49.0,7.56,3.0
1030,2014-08-06 20:00:00,5.0,27.0,17.0,0.3,81.0,2.0,0.0,28.0,1004.0,0.0,7.56,3.0
1030,2014-08-06 21:00:00,7.0,26.0,18.0,0.3,69.0,2.0,0.0,27.0,1004.0,65.0,4.32,3.0
1030,2014-08-06 22:00:00,6.0,17.0,16.0,0.3,74.0,2.0,0.0,26.0,1005.0,69.0,4.68,13.0
1030,2014-08-06 23:00:00,9.0,24.0,16.0,0.3,69.0,2.0,0.0,24.0,1005.0,0.0,2.52,13.0
1030,2014-08-07 00:00:00,13.0,20.0,17.0,0.3,78.0,2.0,0.0,23.0,1005.0,83.0,4.32,1.0
1030,2014-08-07 01:00:00,12.0,41.0,21.0,0.4,78.0,2.0,0.0,23.0,1005.0,85.0,7.56,14.0
1030,2014-08-07 02:00:00,17.0,42.0,28.0,0.4,61.0,2.0,0.0,22.0,1005.0,0.0,5.76,14.0
1030,2014-08-07 03:00:00,15.0,35.0,22.0,0.4,52.0,2.0,0.0,22.0,1005.0,83.0,5.4,14.0
1030,2014-08-07 04:00:00,17.0,26.0,19.0,0.4,51.0,2.0,0.0,22.0,1005.0,85.0,2.88,14.0
1030,2014-08-07 05:00:00,21.0,28.0,16.0,0.4,56.0,2.0,0.0,22.0,1006.0,0.0,3.6,14.0
1030,2014-08-07 06:00:00,16.0,33.0,16.0,0.5,47.0,2.0,0.0,22.0,1006.0,84.0,3.24,14.0
1030,2014-08-07 07:00:00,23.0,41.0,17.0,0.5,55.0,2.0,0.0,24.0,1006.0,74.0,4.32,4.0
1030,2014-08-07 08:00:00,32.0,68.0,18.0,0.6,69.0,4.0,0.0,26.0,1006.0,0.0,8.64,4.0
1030,2014-08-07 09:00:00,52.0,108.0,19.0,1.1,99.0,12.0,0.0,27.0,1007.0,55.0,5.04,4.0
1030,2014-08-07 10:00:00,75.0,127.0,15.0,1.4,155.0,17.0,0.0,29.0,1007.0,48.0,8.64,1.0
1030,2014-08-07 11:00:00,71.0,85.0,17.0,1.4,183.0,20.0,0.0,30.0,1006.0,0.0,6.84,3.0
1030,2014-08-07 12:00:00,53.0,61.0,18.0,1.1,192.0,17.0,0.0,30.0,1006.0,36.0,6.84,13.0
1030,2014-08-07 13:00:00,46.0,58.0,15.0,0.9,195.0,14.0,0.0,31.0,1005.0,35.0,10.08,23.0
1030,2014-08-07 14:00:00,33.0,45.0,13.0,0.8,193.0,11.0,0.0,31.0,1005.0,0.0,5.76,13.0
1030,2014-08-07 15:00:00,42.0,48.0,15.0,0.9,212.0,10.0,0.0,31.0,1004.0,38.0,11.52,3.0
1030,2014-08-07 16:00:00,40.0,79.0,22.0,1.0,266.0,11.0,0.0,31.0,1004.0,36.0,8.64,23.0
1030,2014-08-07 17:00:00,53.0,84.0,26.0,1.1,280.0,12.0,0.0,31.0,1003.0,0.0,9.0,3.0
1030,2014-08-07 18:00:00,52.0,82.0,24.0,1.0,258.0,10.0,0.0,30.0,1004.0,45.0,11.16,3.0
1030,2014-08-07 19:00:00,41.0,78.0,23.0,1.0,216.0,10.0,0.0,29.0,1004.0,48.0,9.72,3.0
1030,2014-08-07 20:00:00,40.0,81.0,26.0,1.0,185.0,8.0,0.0,28.0,1005.0,0.0,4.32,1.0
1030,2014-08-07 21:00:00,44.0,78.0,28.0,1.0,156.0,7.0,0.0,27.0,1005.0,53.0,6.84,3.0
1030,2014-08-07 22:00:00,45.0,71.0,24.0,1.0,130.0,5.0,0.0,25.0,1006.0,61.0,6.12,3.0
1030,2014-08-07 23:00:00,44.0,72.0,20.0,1.0,137.0,5.0,0.0,25.0,1006.0,0.0,4.68,3.0
1030,2014-08-08 00:00:00,43.0,69.0,18.0,1.1,142.0,5.0,0.0,24.0,1006.0,60.0,8.28,23.0
1030,2014-08-08 01:00:00,52.0,74.0,18.0,1.1,138.0,5.0,0.0,23.0,1005.0,65.0,5.4,23.0
1030,2014-08-08 02:00:00,55.0,81.0,19.0,1.2,126.0,4.0,0.0,23.0,1005.0,0.0,4.68,23.0
1030,2014-08-08 03:00:00,61.0,81.0,21.0,1.1,112.0,4.0,0.0,23.0,1005.0,67.0,3.6,23.0
1030,2014-08-08 04:00:00,63.0,84.0,21.0,1.1,90.0,4.0,0.0,22.0,1006.0,76.0,2.88,1.0
1030,2014-08-08 05:00:00,70.0,81.0,21.0,1.1,88.0,3.0,0.0,22.0,1006.0,0.0,3.96,1.0
1030,2014-08-08 06:00:00,71.0,83.0,22.0,1.0,72.0,3.0,0.0,22.0,1006.0,73.0,5.4,14.0
1030,2014-08-08 07:00:00,72.0,82.0,24.0,1.0,60.0,3.0,0.0,23.0,1006.0,68.0,5.04,1.0
1030,2014-08-08 08:00:00,71.0,109.0,28.0,1.0,64.0,4.0,0.0,25.0,1006.0,0.0,5.04,1.0
1030,2014-08-08 09:00:00,80.0,101.0,32.0,1.0,87.0,6.0,0.0,27.0,1006.0,56.0,4.68,1.0
1030,2014-08-08 10:00:00,80.0,97.0,27.0,1.0,127.0,8.0,0.0,28.0,1006.0,52.0,5.4,14.0
1030,2014-08-08 11:00:00,80.0,115.0,36.0,1.2,151.0,9.0,0.0,29.0,1006.0,0.0,9.36,13.0
1030,2014-08-08 12:00:00,74.0,103.0,19.0,1.1,207.0,10.0,0.0,30.0,1005.0,42.0,7.92,3.0
1030,2014-08-08 13:00:00,70.0,91.0,20.0,1.1,233.0,9.0,0.0,30.0,1005.0,36.0,6.84,3.0
1030,2014-08-08 14:00:00,91.0,124.0,40.0,1.2,247.0,10.0,0.0,31.0,1004.0,0.0,12.96,3.0
1030,2014-08-08 15:00:00,66.0,86.0,21.0,0.9,257.0,8.0,0.0,31.0,1004.0,0.0,12.96,3.0
1030,2014-08-08 16:00:00,59.0,86.0,14.0,0.8,218.0,6.0,0.0,31.0,1004.0,0.0,12.96,3.0
1030,2014-08-08 17:00:00,43.0,55.0,13.0,0.7,183.0,4.0,0.0,30.4,755.0,38.0,3.0,23.0
1030,2014-08-08 18:00:00,46.0,76.0,14.0,0.7,176.0,4.0,0.0,30.4,755.0,38.0,3.0,23.0
1030,2014-08-08 19:00:00,41.0,90.0,14.0,0.7,160.0,4.0,1.0,28.0,1003.0,47.0,10.08,23.0
1030,2014-08-08 20:00:00,47.0,80.0,19.0,0.7,160.0,4.0,1.0,27.0,1003.0,0.0,6.48,3.0
1030,2014-08-08 21:00:00,52.0,62.0,19.0,0.8,128.0,4.0,1.0,26.0,1004.0,57.0,7.2,23.0
1030,2014-08-08 22:00:00,40.0,68.0,17.0,0.8,112.0,3.0,1.0,26.0,1004.0,59.0,4.68,23.0
1030,2014-08-08 23:00:00,47.0,71.0,16.0,0.8,104.0,2.0,1.0,25.0,1004.0,0.0,5.4,3.0
1030,2014-08-09 00:00:00,53.0,61.0,16.0,0.8,100.0,3.0,1.0,25.0,1004.0,65.0,5.76,3.0
1030,2014-08-09 01:00:00,50.0,68.0,17.0,0.8,97.0,3.0,2.0,24.0,1004.0,67.0,4.32,3.0
1030,2014-08-09 02:00:00,57.0,74.0,18.0,0.8,99.0,3.0,2.0,24.0,1003.0,0.0,5.4,3.0
1030,2014-08-09 03:00:00,58.0,64.0,15.0,0.8,94.0,2.0,2.0,23.0,1003.0,67.0,3.6,13.0
1030,2014-08-09 04:00:00,58.0,72.0,15.0,0.9,87.0,2.0,2.0,23.0,1003.0,68.0,2.88,13.0
1030,2014-08-09 05:00:00,60.0,78.0,18.0,0.9,76.0,2.0,2.0,23.0,1004.0,0.0,1.08,23.0
1030,2014-08-09 06:00:00,69.0,93.0,24.0,1.1,62.0,2.0,2.0,22.0,1004.0,75.0,4.32,14.0
1030,2014-08-09 07:00:00,84.0,118.0,24.0,1.1,64.0,3.0,8.0,23.0,1004.0,75.0,5.4,1.0
1030,2014-08-09 08:00:00,85.0,133.0,49.0,1.1,36.0,4.0,8.0,24.0,1004.0,0.0,4.32,13.0
1030,2014-08-09 09:00:00,103.0,156.0,55.0,1.2,63.0,8.0,8.0,26.0,1004.0,59.0,6.48,23.0
1030,2014-08-09 10:00:00,130.0,167.0,30.0,1.3,124.0,12.0,8.0,27.0,1004.0,55.0,8.64,3.0
1030,2014-08-09 11:00:00,143.0,184.0,34.0,1.5,152.0,15.0,8.0,28.0,1003.0,0.0,9.72,1.0
1030,2014-08-09 12:00:00,148.0,168.0,35.0,1.5,188.0,15.0,8.0,29.0,1003.0,47.0,9.72,13.0
1030,2014-08-09 13:00:00,148.0,166.0,35.0,1.5,216.0,14.0,8.0,30.0,1002.0,44.0,5.04,3.0
1030,2014-08-09 14:00:00,148.0,166.0,36.0,1.5,266.0,13.0,8.0,30.0,1001.0,0.0,16.56,13.0
1030,2014-08-09 15:00:00,83.0,166.0,19.0,1.0,256.0,9.0,8.0,30.0,1001.0,34.0,14.4,23.0
1030,2014-08-09 16:00:00,60.0,166.0,12.0,0.8,220.0,6.0,8.0,31.0,1000.0,37.0,10.8,3.0
1030,2014-08-09 17:00:00,58.0,68.0,12.0,0.8,207.0,5.0,8.0,30.0,999.0,0.0,14.76,23.0
1030,2014-08-09 18:00:00,47.0,95.0,13.0,0.8,198.0,4.0,8.0,29.0,999.0,39.0,10.44,23.0
1030,2014-08-09 19:00:00,55.0,94.0,14.0,0.8,199.0,5.0,8.0,28.0,999.0,44.0,6.48,3.0
1030,2014-08-09 20:00:00,58.0,86.0,17.0,0.8,184.0,5.0,8.0,28.0,1000.0,0.0,4.68,3.0
1030,2014-08-09 21:00:00,29.0,88.0,10.0,0.6,160.0,2.0,8.0,24.0,1002.0,55.0,11.88,24.0
1030,2014-08-09 22:00:00,23.0,26.0,7.0,0.4,121.0,2.0,8.0,20.0,1003.0,84.0,7.2,14.0
1030,2014-08-09 23:00:00,19.0,26.0,7.0,0.5,106.0,2.0,8.0,20.0,1002.0,1.8,3.96,2.0
1030,2014-08-10 00:00:00,12.0,26.0,9.0,0.5,89.0,2.0,8.0,21.0,1000.0,89.0,4.32,4.0
1030,2014-08-10 01:00:00,14.0,26.0,13.0,0.5,68.0,2.0,1.0,21.0,1001.0,87.0,2.52,14.0
1030,2014-08-10 02:00:00,9.0,26.0,10.0,0.4,60.0,2.0,1.0,21.0,1001.0,0.0,3.96,4.0
1030,2014-08-10 03:00:00,12.0,26.0,9.0,0.3,45.0,2.0,1.0,21.0,1001.0,88.0,1.8,2.0
1030,2014-08-10 04:00:00,8.0,26.0,10.0,0.3,41.0,2.0,1.0,20.0,1000.0,91.0,3.6,23.0
1030,2014-08-10 05:00:00,10.0,26.0,14.0,0.3,40.0,2.0,1.0,20.0,1001.0,0.0,4.32,3.0
1030,2014-08-10 06:00:00,9.0,26.0,14.0,0.3,35.0,2.0,1.0,20.0,1000.0,92.0,3.6,23.0
1030,2014-08-10 07:00:00,11.0,24.0,14.0,0.4,29.0,2.0,0.0,22.0,1000.0,79.0,2.16,4.0
1030,2014-08-10 08:00:00,20.0,33.0,17.0,0.4,47.0,2.0,0.0,24.0,1001.0,0.0,4.68,13.0
1030,2014-08-10 09:00:00,24.0,33.0,23.0,0.5,55.0,2.0,0.0,25.0,1001.0,65.0,6.12,23.0
1030,2014-08-10 10:00:00,18.0,33.0,20.0,0.5,81.0,8.0,0.0,26.0,1000.0,58.0,5.76,1.0
1030,2014-08-10 11:00:00,19.0,42.0,30.0,0.6,86.0,9.0,0.0,27.0,1000.0,0.0,5.76,2.0
1030,2014-08-10 12:00:00,27.0,31.0,29.0,0.5,116.0,6.0,0.0,29.0,1000.0,50.0,4.68,23.0
1030,2014-08-10 13:00:00,24.0,31.0,21.0,0.5,157.0,4.0,0.0,30.0,999.0,48.0,10.44,23.0
1030,2014-08-10 14:00:00,28.0,35.0,20.0,0.5,185.0,3.0,0.0,31.0,998.0,0.0,8.64,2.0
1030,2014-08-10 15:00:00,22.0,35.0,18.0,0.5,192.0,2.0,0.0,31.0,997.0,44.0,10.08,3.0
1030,2014-08-10 16:00:00,26.0,43.0,18.0,0.5,210.0,2.0,0.0,32.0,997.0,43.0,12.96,23.0
1030,2014-08-10 17:00:00,24.0,36.0,19.0,0.5,221.0,3.0,0.0,32.0,997.0,0.0,14.76,23.0
1030,2014-08-10 18:00:00,30.0,53.0,20.0,0.5,214.0,2.0,0.0,30.0,997.0,47.0,16.2,23.0
1030,2014-08-10 19:00:00,22.0,39.0,20.0,0.5,180.0,2.0,0.0,29.0,997.0,53.0,8.64,23.0
1030,2014-08-10 20:00:00,33.0,70.0,21.0,0.6,176.0,2.0,0.0,28.0,998.0,0.0,7.56,23.0
1030,2014-08-10 21:00:00,36.0,52.0,20.0,0.5,150.0,2.0,0.0,27.0,999.0,62.0,5.4,23.0
1030,2014-08-10 22:00:00,32.0,36.0,20.0,0.5,113.0,2.0,0.0,27.0,999.0,63.0,5.76,4.0
1030,2014-08-10 23:00:00,21.0,36.0,10.0,0.4,100.0,2.0,0.0,26.0,999.0,0.0,2.52,4.0
1030,2014-08-11 00:00:00,5.0,5.0,6.0,0.2,86.0,2.0,0.0,26.0,1000.0,70.0,5.04,14.0
1030,2014-08-11 01:00:00,3.0,16.0,13.0,0.3,59.0,2.0,0.0,25.0,1000.0,71.0,5.4,14.0
1030,2014-08-11 02:00:00,3.0,5.0,8.0,0.2,81.0,2.0,0.0,24.0,1000.0,0.0,4.32,14.0
1030,2014-08-11 03:00:00,6.0,11.0,12.0,0.2,66.0,2.0,0.0,23.0,1000.0,77.0,4.68,14.0
1030,2014-08-11 04:00:00,5.0,11.0,10.0,0.2,69.0,2.0,0.0,23.0,1001.0,79.0,2.88,14.0
1030,2014-08-11 05:00:00,3.0,5.0,10.0,0.2,71.0,2.0,0.0,24.0,1001.0,0.0,5.4,4.0
1030,2014-08-11 06:00:00,5.0,7.0,13.0,0.2,60.0,2.0,0.0,23.0,1001.0,65.0,4.32,14.0
1030,2014-08-11 07:00:00,7.0,7.0,13.0,0.3,68.0,2.0,0.0,26.0,1001.0,46.0,4.68,14.0
1030,2014-08-11 08:00:00,5.0,11.0,13.0,0.3,74.0,2.0,0.0,28.0,1002.0,0.0,8.64,4.0
1030,2014-08-11 09:00:00,14.0,19.0,17.0,0.4,71.0,9.0,0.0,29.0,1002.0,34.0,13.32,4.0
1030,2014-08-11 10:00:00,9.0,19.0,12.0,0.3,84.0,7.0,0.0,31.0,1002.0,25.0,9.36,4.0
1030,2014-08-11 11:00:00,3.0,5.0,10.0,0.3,89.0,2.0,0.0,31.0,1001.0,0.0,14.04,4.0
1030,2014-08-11 12:00:00,3.0,5.0,10.0,0.3,88.9,2.4,0.0,32.0,1001.0,24.0,7.2,14.0
1030,2014-08-11 13:00:00,3.0,5.0,10.0,0.3,88.9,2.4,0.0,32.0,1000.0,24.0,15.12,14.0
1030,2014-08-11 14:00:00,3.0,5.0,10.0,0.3,88.9,2.4,0.0,33.0,1000.0,0.0,7.92,4.0
1030,2014-08-11 15:00:00,3.0,5.0,12.0,0.3,112.0,2.0,0.0,33.0,999.0,26.0,6.84,1.0
1030,2014-08-11 16:00:00,3.0,5.0,11.6,0.3,111.7,2.5,0.0,33.0,998.0,24.0,13.32,1.0
1030,2014-08-11 17:00:00,15.0,50.0,18.0,0.3,136.0,2.0,0.0,32.0,999.0,0.0,11.52,23.0
1030,2014-08-11 18:00:00,15.0,49.9,18.5,0.3,136.0,2.0,0.0,31.0,999.0,32.0,9.0,23.0
1030,2014-08-11 19:00:00,15.0,49.9,18.5,0.3,136.0,2.0,0.0,29.0,999.0,34.0,6.84,23.0
1030,2014-08-11 20:00:00,25.0,34.0,22.0,0.3,111.0,2.0,0.0,28.0,1000.0,0.0,5.04,23.0
1030,2014-08-11 21:00:00,17.0,37.0,25.0,0.3,90.0,2.0,0.0,27.0,1001.0,41.0,4.68,23.0
1030,2014-08-11 22:00:00,17.0,37.1,24.7,0.3,89.9,2.0,0.0,25.0,1001.0,49.0,5.04,1.0
1030,2014-08-11 23:00:00,17.0,37.1,24.7,0.3,89.9,2.0,0.0,24.0,1002.0,0.0,0.0,23.0
1030,2014-08-12 00:00:00,9.0,31.0,19.0,0.3,88.0,2.0,0.0,24.0,1002.0,60.0,0.36,4.0
1030,2014-08-12 01:00:00,18.0,26.0,18.0,0.3,86.0,2.0,2.0,23.0,1001.0,61.0,3.96,24.0
1030,2014-08-12 02:00:00,18.0,25.7,17.9,0.3,86.0,2.0,2.0,23.0,1002.0,0.0,4.32,4.0
1030,2014-08-12 03:00:00,13.0,17.0,16.0,0.3,75.0,2.0,2.0,21.0,1001.0,70.0,1.8,4.0
1030,2014-08-12 04:00:00,12.0,16.6,15.8,0.3,75.1,2.0,2.0,21.0,1002.0,68.0,3.96,14.0
1030,2014-08-12 05:00:00,5.0,5.0,8.0,0.2,74.0,2.0,2.0,21.0,1002.0,0.0,2.52,14.0
1030,2014-08-12 06:00:00,7.0,5.0,7.0,0.2,71.0,2.0,2.0,22.0,1002.0,55.0,3.6,4.0
1030,2014-08-12 07:00:00,7.0,5.0,6.7,0.2,70.9,2.0,8.0,25.0,1003.0,40.0,5.4,14.0
1030,2014-08-12 08:00:00,20.0,46.0,18.0,0.3,51.0,2.0,8.0,27.0,1003.0,0.0,8.64,14.0
1030,2014-08-12 09:00:00,5.0,30.0,19.0,0.3,56.0,2.0,8.0,28.0,1003.0,33.0,10.8,14.0
1030,2014-08-12 10:00:00,13.0,50.0,39.0,0.4,50.0,2.0,8.0,30.0,1003.0,29.0,12.24,1.0
1030,2014-08-12 11:00:00,12.0,49.7,39.1,0.4,49.5,2.0,8.0,30.0,1003.0,0.0,10.8,1.0
1030,2014-08-12 12:00:00,9.0,16.0,12.0,1.4,112.0,83.0,8.0,31.0,1002.0,30.0,9.0,13.0
1030,2014-08-12 13:00:00,7.0,18.0,8.0,0.3,126.0,2.0,8.0,32.0,1002.0,31.0,8.64,13.0
1030,2014-08-12 14:00:00,12.0,26.0,7.0,0.3,144.0,2.0,8.0,31.0,1001.0,0.0,7.56,23.0
1030,2014-08-12 15:00:00,11.0,27.0,2.0,0.3,169.0,2.0,8.0,32.0,1000.0,30.0,7.56,13.0
1030,2014-08-12 16:00:00,16.0,34.0,2.0,0.4,182.0,2.0,8.0,31.0,1000.0,30.0,4.68,2.0
1030,2014-08-12 17:00:00,30.0,55.0,2.0,0.4,185.0,4.0,8.0,31.0,1001.0,0.0,3.96,1.0
1030,2014-08-12 18:00:00,38.0,83.0,18.0,0.6,198.0,6.0,8.0,30.0,1001.0,36.0,5.04,23.0
1030,2014-08-12 19:00:00,37.0,81.0,31.0,0.7,179.0,6.0,8.0,30.0,1001.0,37.0,3.6,23.0
1030,2014-08-12 20:00:00,46.0,64.0,36.0,0.7,120.0,3.0,8.0,29.0,1002.0,0.0,4.32,3.0
1030,2014-08-12 21:00:00,20.0,46.0,26.0,0.5,115.0,2.0,8.0,28.0,1002.0,45.0,3.96,13.0
1030,2014-08-12 22:00:00,17.0,39.0,18.0,0.4,136.0,2.0,8.0,28.0,1002.0,42.0,6.12,4.0
1030,2014-08-12 23:00:00,11.0,39.0,17.0,0.4,119.0,2.0,8.0,21.0,1004.0,0.3,12.24,24.0
1030,2014-08-13 00:00:00,15.0,34.0,20.0,0.4,96.0,2.0,8.0,21.0,1003.0,81.0,6.84,4.0
1030,2014-08-13 01:00:00,17.0,34.0,18.0,0.4,93.0,2.0,4.0,22.0,1003.0,77.0,7.2,14.0
1030,2014-08-13 02:00:00,15.0,34.0,16.0,0.4,99.0,2.0,4.0,21.0,1003.0,0.0,2.52,24.0
1030,2014-08-13 03:00:00,15.0,17.0,19.0,0.4,93.0,2.0,4.0,21.0,1003.0,90.0,7.56,1.0
1030,2014-08-13 04:00:00,13.0,21.0,19.0,0.4,71.0,2.0,4.0,21.0,1004.0,89.0,8.28,23.0
1030,2014-08-13 05:00:00,13.0,32.0,24.0,0.4,57.0,2.0,4.0,20.0,1004.0,1.7,5.4,3.0
1030,2014-08-13 06:00:00,16.0,24.0,24.0,0.4,44.0,2.0,4.0,19.0,1004.0,92.0,6.84,24.0
1030,2014-08-13 07:00:00,23.0,60.0,39.0,0.5,37.0,2.0,0.0,20.0,1004.0,94.0,3.96,14.0
1030,2014-08-13 08:00:00,32.0,42.0,42.0,0.6,47.0,2.0,0.0,20.0,1005.0,0.1,6.12,1.0
1030,2014-08-13 09:00:00,27.0,42.0,29.0,0.5,61.0,2.0,0.0,20.0,1005.0,91.0,8.64,1.0
1030,2014-08-13 10:00:00,24.0,44.0,18.0,0.6,75.0,2.0,0.0,20.0,1005.0,91.0,6.12,1.0
1030,2014-08-13 11:00:00,33.0,44.0,17.0,0.6,75.0,2.0,0.0,20.0,1005.0,0.0,6.12,14.0
1030,2014-08-13 12:00:00,25.0,44.0,16.0,0.5,56.0,2.0,0.0,20.0,1005.0,89.0,5.4,14.0
1030,2014-08-13 13:00:00,14.0,44.0,22.0,0.4,43.0,2.0,0.0,19.0,1005.0,93.0,5.76,14.0
1030,2014-08-13 14:00:00,28.0,33.0,27.0,0.6,52.0,2.0,0.0,20.0,1005.0,0.0,7.56,4.0
1030,2014-08-13 15:00:00,23.0,33.0,20.0,0.5,60.0,2.0,0.0,20.0,1004.0,87.0,5.04,14.0
1030,2014-08-13 16:00:00,20.0,25.0,20.0,0.5,62.0,2.0,0.0,21.0,1004.0,79.0,4.68,14.0
1030,2014-08-13 17:00:00,29.0,25.0,20.0,0.5,66.0,2.0,0.0,22.0,1004.0,0.0,3.6,1.0
1030,2014-08-13 18:00:00,26.0,25.0,25.0,0.5,69.0,2.0,0.0,22.0,1004.0,74.0,6.84,14.0
1030,2014-08-13 19:00:00,26.0,25.0,25.0,0.5,69.0,2.0,0.0,21.0,1004.0,76.0,5.76,1.0
1030,2014-08-13 20:00:00,47.0,50.0,31.0,0.6,54.0,2.0,0.0,21.0,1005.0,0.0,3.6,1.0
1030,2014-08-13 21:00:00,38.0,50.0,24.0,0.6,34.0,2.0,0.0,20.0,1005.0,84.0,3.6,14.0
1030,2014-08-13 22:00:00,27.0,50.0,26.0,0.5,21.0,2.0,0.0,19.0,1005.0,89.0,1.8,1.0
1030,2014-08-13 23:00:00,15.0,50.0,19.0,0.4,19.0,2.0,0.0,19.0,1005.0,0.0,1.8,3.0
1030,2014-08-14 00:00:00,20.0,50.0,22.0,0.4,9.0,2.0,0.0,18.0,1005.0,93.0,3.24,3.0
