station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1027,2014-07-10 21:00:00,25.0,72.0,24.0,0.5,123.0,2.0,0.0,30.5,748.6,40.0,4.0,23.0
1027,2014-07-10 22:00:00,27.0,73.0,34.0,0.5,98.0,2.0,0.0,30.5,748.6,40.0,4.0,23.0
1027,2014-07-10 23:00:00,36.0,91.0,34.0,0.6,76.0,2.0,0.0,27.2,749.0,52.0,3.0,23.0
1027,2014-07-11 00:00:00,37.0,71.0,39.0,0.6,75.0,2.0,0.0,27.2,749.0,52.0,3.0,23.0
1027,2014-07-11 01:00:00,36.0,86.0,34.0,0.5,64.0,2.0,0.0,27.2,749.0,52.0,3.0,23.0
1027,2014-07-11 02:00:00,31.0,61.0,20.0,0.5,80.0,2.0,0.0,24.4,748.7,73.0,1.0,3.0
1027,2014-07-11 03:00:00,30.0,55.0,16.0,0.4,91.0,2.0,0.0,24.4,748.7,73.0,1.0,3.0
1027,2014-07-11 04:00:00,25.0,63.0,14.0,0.4,94.0,2.0,0.0,24.4,748.7,73.0,1.0,3.0
1027,2014-07-11 05:00:00,29.0,72.0,20.0,0.4,75.0,2.0,0.0,22.5,749.8,86.0,1.0,23.0
1027,2014-07-11 06:00:00,29.0,62.0,18.0,0.5,73.0,2.0,0.0,22.5,749.8,86.0,1.0,23.0
1027,2014-07-11 07:00:00,31.0,75.0,29.0,0.5,54.0,2.0,0.0,22.5,749.8,86.0,1.0,23.0
1027,2014-07-11 08:00:00,25.0,70.0,30.0,0.4,61.0,2.0,0.0,29.2,750.5,43.0,2.0,14.0
1027,2014-07-11 09:00:00,14.0,30.0,19.0,0.4,67.0,2.0,0.0,29.2,750.5,43.0,2.0,14.0
1027,2014-07-11 10:00:00,6.0,37.0,13.0,0.4,82.0,2.0,0.0,29.2,750.5,43.0,2.0,14.0
1027,2014-07-11 11:00:00,6.0,30.0,11.0,0.3,94.0,2.0,0.0,32.9,750.2,28.0,2.0,1.0
1027,2014-07-11 12:00:00,14.0,53.0,10.0,0.3,204.0,2.0,0.0,32.9,750.2,28.0,2.0,1.0
1027,2014-07-11 13:00:00,10.0,24.0,9.0,0.3,99.0,2.0,0.0,32.9,750.2,28.0,2.0,1.0
1027,2014-07-11 14:00:00,8.0,18.0,11.0,0.2,204.0,2.0,0.0,35.8,749.2,19.0,3.0,14.0
1027,2014-07-11 15:00:00,9.0,16.0,10.0,0.2,100.0,2.0,0.0,35.8,749.2,19.0,3.0,14.0
1027,2014-07-11 16:00:00,11.0,13.0,11.0,0.2,95.0,2.0,0.0,35.8,749.2,19.0,3.0,14.0
1027,2014-07-11 17:00:00,6.0,24.0,11.0,0.2,101.0,2.0,0.0,34.2,749.2,26.0,2.0,13.0
1027,2014-07-11 18:00:00,10.0,29.0,17.0,0.2,96.0,2.0,0.0,34.2,749.2,26.0,2.0,13.0
1027,2014-07-11 19:00:00,12.0,32.0,16.0,0.2,97.0,2.0,0.0,34.2,749.2,26.0,2.0,13.0
1027,2014-07-11 20:00:00,16.0,62.0,27.0,0.3,80.0,2.0,0.0,31.8,749.7,33.0,2.0,13.0
1027,2014-07-11 21:00:00,13.0,60.0,24.0,0.3,64.0,2.0,0.0,31.8,749.7,33.0,2.0,13.0
1027,2014-07-11 22:00:00,12.0,30.0,15.0,0.3,70.0,2.0,0.0,31.8,749.7,33.0,2.0,13.0
1027,2014-07-11 23:00:00,12.0,29.9,14.7,0.3,70.0,2.0,0.0,27.4,750.7,49.0,0.0,0.0
1027,2014-07-12 00:00:00,21.0,40.0,29.0,0.3,46.0,2.0,0.0,27.4,750.7,49.0,0.0,0.0
1027,2014-07-12 01:00:00,15.0,33.0,33.0,0.3,101.0,2.0,0.0,27.4,750.7,49.0,0.0,0.0
1027,2014-07-12 02:00:00,15.0,29.0,28.0,0.2,43.0,2.0,0.0,27.5,751.2,42.0,2.0,14.0
1027,2014-07-12 03:00:00,12.0,17.0,26.0,0.2,44.0,2.0,0.0,27.5,751.2,42.0,2.0,14.0
1027,2014-07-12 04:00:00,8.0,13.0,17.0,0.2,64.0,2.0,0.0,27.5,751.2,42.0,2.0,14.0
1027,2014-07-12 05:00:00,7.0,8.0,7.0,0.1,76.0,2.0,0.0,26.4,751.9,37.0,3.0,14.0
1027,2014-07-12 06:00:00,7.0,15.0,10.0,0.2,70.0,2.0,0.0,26.4,751.9,37.0,3.0,14.0
1027,2014-07-12 07:00:00,12.0,44.0,22.0,0.2,54.0,2.0,0.0,26.4,751.9,37.0,3.0,14.0
1027,2014-07-12 08:00:00,16.0,48.0,21.0,0.2,60.0,3.0,0.0,27.5,753.1,36.0,3.0,14.0
1027,2014-07-12 09:00:00,6.0,22.0,15.0,0.2,101.0,2.0,0.0,27.5,753.1,36.0,3.0,14.0
1027,2014-07-12 10:00:00,7.0,44.0,14.0,0.4,90.0,2.0,0.0,27.5,753.1,36.0,3.0,14.0
1027,2014-07-12 11:00:00,7.0,22.0,11.0,0.3,98.0,2.0,0.0,30.5,752.8,27.0,5.0,14.0
1027,2014-07-12 12:00:00,10.0,17.0,10.0,0.3,107.0,2.0,0.0,30.5,752.8,27.0,5.0,14.0
1027,2014-07-12 13:00:00,5.0,17.0,8.0,0.2,112.0,2.0,0.0,30.5,752.8,27.0,5.0,14.0
1027,2014-07-12 14:00:00,5.0,17.0,7.0,0.2,112.0,2.0,0.0,32.8,750.8,25.0,5.0,1.0
1027,2014-07-12 15:00:00,7.0,10.0,8.0,0.2,121.0,2.0,0.0,32.8,750.8,25.0,5.0,1.0
1027,2014-07-12 16:00:00,9.0,9.0,8.0,0.1,127.0,2.0,0.0,32.8,750.8,25.0,5.0,1.0
1027,2014-07-12 17:00:00,10.0,11.0,8.0,0.1,131.0,2.0,0.0,32.8,750.2,24.0,2.0,13.0
1027,2014-07-12 18:00:00,10.0,21.0,11.0,0.2,131.0,2.0,0.0,32.8,750.2,24.0,2.0,13.0
1027,2014-07-12 19:00:00,12.0,36.0,17.0,0.2,125.0,2.0,0.0,32.8,750.2,24.0,2.0,13.0
1027,2014-07-12 20:00:00,15.0,50.0,22.0,0.2,109.0,2.0,0.0,29.5,751.0,33.0,2.0,23.0
1027,2014-07-12 21:00:00,22.0,74.0,26.0,0.3,87.0,2.0,0.0,29.5,751.0,33.0,2.0,23.0
1027,2014-07-12 22:00:00,20.0,64.0,29.0,0.3,83.0,2.0,0.0,29.5,751.0,33.0,2.0,23.0
1027,2014-07-12 23:00:00,21.0,46.0,29.0,0.3,80.0,2.0,0.0,27.3,751.9,43.0,2.0,23.0
1027,2014-07-13 00:00:00,15.0,44.0,19.0,0.2,77.0,2.0,0.0,27.3,751.9,43.0,2.0,23.0
1027,2014-07-13 01:00:00,12.0,32.0,24.0,0.3,56.0,2.0,0.0,27.3,751.9,43.0,2.0,23.0
1027,2014-07-13 02:00:00,12.0,17.0,23.0,0.2,47.0,2.0,0.0,24.7,751.7,52.0,1.0,14.0
1027,2014-07-13 03:00:00,9.0,9.0,16.0,0.2,58.0,2.0,0.0,24.7,751.7,52.0,1.0,14.0
1027,2014-07-13 04:00:00,8.0,11.0,16.0,0.2,59.0,2.0,0.0,24.7,751.7,52.0,1.0,14.0
1027,2014-07-13 05:00:00,8.0,21.0,13.0,0.2,55.0,2.0,0.0,23.2,752.2,53.0,1.0,14.0
1027,2014-07-13 06:00:00,7.0,30.0,18.0,0.2,45.0,2.0,0.0,23.2,752.2,53.0,1.0,14.0
1027,2014-07-13 07:00:00,14.0,24.0,22.0,0.2,47.0,3.0,0.0,23.2,752.2,53.0,1.0,14.0
1027,2014-07-13 08:00:00,11.0,38.0,18.0,0.2,60.0,3.0,0.0,28.4,752.7,33.0,4.0,14.0
1027,2014-07-13 09:00:00,12.0,43.0,17.0,0.3,69.0,3.0,0.0,28.4,752.7,33.0,4.0,14.0
1027,2014-07-13 10:00:00,8.0,30.0,15.0,0.4,82.0,4.0,0.0,28.4,752.7,33.0,4.0,14.0
1027,2014-07-13 11:00:00,11.0,22.0,12.0,0.4,101.0,3.0,0.0,31.7,752.3,29.0,2.0,14.0
1027,2014-07-13 12:00:00,11.0,25.0,11.0,0.3,131.0,3.0,0.0,31.7,752.3,29.0,2.0,14.0
1027,2014-07-13 13:00:00,8.0,25.0,8.0,0.3,113.0,2.0,0.0,31.7,752.3,29.0,2.0,14.0
1027,2014-07-13 14:00:00,13.0,25.0,8.0,0.2,120.0,2.0,0.0,34.2,750.7,25.0,5.0,14.0
1027,2014-07-13 15:00:00,7.0,12.0,9.0,0.3,131.0,2.0,0.0,34.2,750.7,25.0,5.0,14.0
1027,2014-07-13 16:00:00,15.0,66.0,9.0,0.1,105.0,2.0,0.0,34.2,750.7,25.0,5.0,14.0
1027,2014-07-13 17:00:00,15.0,32.0,9.0,0.2,88.0,2.0,0.0,23.7,751.2,61.0,2.0,1.0
1027,2014-07-13 18:00:00,11.0,36.0,8.0,0.2,80.0,2.0,0.0,23.7,751.2,61.0,2.0,1.0
1027,2014-07-13 19:00:00,9.0,23.0,11.0,0.2,80.0,2.0,0.0,23.7,751.2,61.0,2.0,1.0
1027,2014-07-13 20:00:00,13.0,25.0,14.0,0.3,72.0,2.0,0.0,26.0,751.0,76.0,1.0,23.0
1027,2014-07-13 21:00:00,15.0,53.0,16.0,0.3,54.0,2.0,0.0,26.0,751.0,76.0,1.0,23.0
1027,2014-07-13 22:00:00,17.0,77.0,23.0,0.3,35.0,2.0,0.0,26.0,751.0,76.0,1.0,23.0
1027,2014-07-13 23:00:00,16.0,29.0,15.0,0.2,41.0,2.0,0.0,25.2,751.9,67.0,1.0,1.0
1027,2014-07-14 00:00:00,15.0,27.0,14.0,0.2,39.0,2.0,0.0,25.2,751.9,67.0,1.0,1.0
1027,2014-07-14 01:00:00,14.0,52.0,19.0,0.2,34.0,2.0,0.0,25.2,751.9,67.0,1.0,1.0
1027,2014-07-14 02:00:00,15.0,45.0,17.0,0.2,38.0,2.0,0.0,22.9,751.9,84.0,1.0,4.0
1027,2014-07-14 03:00:00,12.0,122.0,35.0,0.2,15.0,2.0,0.0,22.9,751.9,84.0,1.0,4.0
1027,2014-07-14 04:00:00,15.0,48.0,18.0,0.2,26.0,2.0,0.0,22.9,751.9,84.0,1.0,4.0
1027,2014-07-14 05:00:00,15.0,86.0,25.0,0.2,121.0,2.0,0.0,21.7,752.2,85.0,1.0,1.0
1027,2014-07-14 06:00:00,13.0,14.0,13.0,0.2,33.0,2.0,0.0,21.7,752.2,85.0,1.0,1.0
1027,2014-07-14 07:00:00,16.0,35.0,22.0,0.3,25.0,2.0,0.0,21.7,752.2,85.0,1.0,1.0
1027,2014-07-14 08:00:00,18.0,44.0,27.0,0.3,41.0,2.0,0.0,26.7,752.3,56.0,2.0,14.0
1027,2014-07-14 09:00:00,20.0,55.0,22.0,0.4,63.0,2.0,0.0,26.7,752.3,56.0,2.0,14.0
1027,2014-07-14 10:00:00,18.0,44.0,19.0,0.4,88.0,2.0,0.0,26.7,752.3,56.0,2.0,14.0
1027,2014-07-14 11:00:00,19.0,47.0,16.0,0.4,117.0,6.0,0.0,31.8,752.2,40.0,2.0,3.0
1027,2014-07-14 12:00:00,22.0,44.0,16.0,0.4,117.0,6.0,0.0,31.8,752.2,40.0,2.0,3.0
1027,2014-07-14 13:00:00,3.0,44.0,10.0,0.3,145.0,2.0,0.0,31.8,752.2,40.0,2.0,3.0
1027,2014-07-14 14:00:00,12.0,14.0,9.0,0.2,169.0,2.0,0.0,34.1,751.3,34.0,2.0,23.0
1027,2014-07-14 15:00:00,18.0,26.0,14.0,0.2,198.0,3.0,0.0,34.1,751.3,34.0,2.0,23.0
1027,2014-07-14 16:00:00,26.0,69.0,22.0,0.4,253.0,6.0,0.0,34.1,751.3,34.0,2.0,23.0
1027,2014-07-14 17:00:00,32.0,82.0,20.0,0.6,280.0,7.0,0.0,34.9,750.5,34.0,2.0,3.0
1027,2014-07-14 18:00:00,34.0,79.0,24.0,0.5,258.0,5.0,0.0,34.9,750.5,34.0,2.0,3.0
1027,2014-07-14 19:00:00,26.0,76.0,35.0,0.3,169.0,3.0,0.0,34.9,750.5,34.0,2.0,3.0
1027,2014-07-14 20:00:00,23.0,50.0,32.0,0.3,112.0,2.0,0.0,29.8,750.9,49.0,1.0,13.0
1027,2014-07-14 21:00:00,25.0,102.0,34.0,0.3,87.0,2.0,0.0,29.8,750.9,49.0,1.0,13.0
1027,2014-07-14 22:00:00,28.0,72.0,36.0,0.3,79.0,2.0,0.0,29.8,750.9,49.0,1.0,13.0
1027,2014-07-14 23:00:00,22.0,40.0,24.0,0.2,86.0,2.0,0.0,26.7,751.9,48.0,1.0,13.0
1027,2014-07-15 00:00:00,16.0,24.0,24.0,0.2,79.0,4.0,0.0,26.7,751.9,48.0,1.0,13.0
1027,2014-07-15 01:00:00,16.0,50.0,29.0,0.2,280.0,2.0,0.0,26.7,751.9,48.0,1.0,13.0
1027,2014-07-15 02:00:00,46.0,154.0,31.0,0.5,280.0,5.0,0.0,25.3,753.6,55.0,6.0,23.0
1027,2014-07-15 03:00:00,50.0,154.0,16.0,0.4,280.0,4.0,0.0,25.3,753.6,55.0,6.0,23.0
1027,2014-07-15 04:00:00,40.0,154.0,24.0,0.3,280.0,3.0,0.0,25.3,753.6,55.0,6.0,23.0
1027,2014-07-15 05:00:00,44.0,154.0,26.0,0.4,280.0,2.0,0.0,24.0,753.4,60.0,4.0,13.0
1027,2014-07-15 06:00:00,55.0,105.0,26.0,0.4,280.0,2.0,0.0,24.0,753.4,60.0,4.0,13.0
1027,2014-07-15 07:00:00,42.0,92.0,27.0,0.4,280.0,3.0,0.0,24.0,753.4,60.0,4.0,13.0
1027,2014-07-15 08:00:00,43.0,114.0,23.0,0.5,280.0,2.0,0.0,25.8,753.1,55.0,2.0,23.0
1027,2014-07-15 09:00:00,42.0,88.0,17.0,0.5,280.0,3.0,0.0,25.8,753.1,55.0,2.0,23.0
1027,2014-07-15 10:00:00,43.0,122.0,18.0,0.5,138.0,4.0,0.0,25.8,753.1,55.0,2.0,23.0
1027,2014-07-15 11:00:00,47.0,135.0,16.0,0.5,280.0,5.0,0.0,28.6,753.4,51.0,3.0,13.0
1027,2014-07-15 12:00:00,47.0,135.0,16.0,0.5,280.0,5.0,0.0,28.6,753.4,51.0,3.0,13.0
1027,2014-07-15 13:00:00,41.0,135.0,16.0,0.5,280.0,5.0,0.0,28.6,753.4,51.0,3.0,13.0
1027,2014-07-15 14:00:00,59.0,109.0,16.0,0.4,280.0,8.0,0.0,29.7,752.5,50.0,4.0,23.0
1027,2014-07-15 15:00:00,54.0,117.0,16.0,0.4,234.0,8.0,0.0,29.7,752.5,50.0,4.0,23.0
1027,2014-07-15 16:00:00,55.0,111.0,16.0,0.6,280.0,9.0,0.0,29.7,752.5,50.0,4.0,23.0
1027,2014-07-15 17:00:00,69.0,115.0,19.0,0.7,268.0,12.0,0.0,30.9,751.3,46.0,3.0,23.0
1027,2014-07-15 18:00:00,62.0,95.0,19.0,0.7,252.0,10.0,0.0,30.9,751.3,46.0,3.0,23.0
1027,2014-07-15 19:00:00,55.0,86.0,22.0,0.7,230.0,9.0,0.0,30.9,751.3,46.0,3.0,23.0
1027,2014-07-15 20:00:00,57.0,93.0,28.0,0.6,201.0,8.0,0.0,29.0,752.2,53.0,2.0,23.0
1027,2014-07-15 21:00:00,56.0,92.9,28.4,0.6,201.1,8.4,0.0,29.0,752.2,53.0,2.0,23.0
1027,2014-07-15 22:00:00,53.0,104.2,28.1,0.6,174.3,6.5,0.0,29.0,752.2,53.0,2.0,23.0
1027,2014-07-15 23:00:00,68.0,94.0,17.0,0.6,150.0,3.0,0.0,25.4,752.8,84.0,1.0,13.0
1027,2014-07-16 00:00:00,66.0,81.0,14.0,0.5,134.0,2.0,0.0,25.4,752.8,84.0,1.0,13.0
1027,2014-07-16 01:00:00,69.0,77.0,14.0,0.5,130.0,2.0,0.0,25.4,752.8,84.0,1.0,13.0
1027,2014-07-16 02:00:00,77.0,77.0,25.0,0.5,88.0,2.0,0.0,25.0,751.9,80.0,1.0,14.0
1027,2014-07-16 03:00:00,69.0,77.0,14.0,0.6,81.0,2.0,0.0,25.0,751.9,80.0,1.0,14.0
1027,2014-07-16 04:00:00,58.0,77.0,11.0,0.6,100.0,2.0,0.0,25.0,751.9,80.0,1.0,14.0
1027,2014-07-16 05:00:00,62.0,77.0,12.0,0.6,92.0,2.0,0.0,23.7,752.4,84.0,1.0,14.0
1027,2014-07-16 06:00:00,69.0,83.0,13.0,0.7,89.0,2.0,0.0,23.7,752.4,84.0,1.0,14.0
1027,2014-07-16 07:00:00,78.0,88.0,18.0,0.8,72.0,2.0,0.0,23.7,752.4,84.0,1.0,14.0
1027,2014-07-16 08:00:00,78.0,103.0,22.0,0.8,66.0,2.0,0.0,25.2,753.1,79.0,3.0,14.0
1027,2014-07-16 09:00:00,103.0,130.0,23.0,1.1,88.0,8.0,0.0,25.2,753.1,79.0,3.0,14.0
1027,2014-07-16 10:00:00,102.0,130.0,22.6,1.1,88.2,8.0,0.0,25.2,753.1,79.0,3.0,14.0
1027,2014-07-16 11:00:00,123.0,130.0,24.9,1.3,99.0,11.3,0.0,27.8,753.4,66.0,1.0,14.0
1027,2014-07-16 12:00:00,168.0,179.0,22.0,1.5,132.0,8.0,0.0,27.8,753.4,66.0,1.0,14.0
1027,2014-07-16 13:00:00,168.0,179.0,22.5,1.5,132.3,8.4,0.0,27.8,753.4,66.0,1.0,14.0
1027,2014-07-16 14:00:00,172.0,179.0,22.6,1.6,156.4,8.1,0.0,29.3,751.1,58.0,2.0,13.0
1027,2014-07-16 15:00:00,153.0,179.0,22.9,1.4,183.1,10.2,0.0,29.3,751.1,58.0,2.0,13.0
1027,2014-07-16 16:00:00,141.0,179.0,18.6,1.3,219.8,10.3,0.0,29.3,751.1,58.0,2.0,13.0
1027,2014-07-16 17:00:00,141.0,179.0,18.6,1.3,219.8,10.3,0.0,30.5,751.6,56.0,3.0,13.0
1027,2014-07-16 18:00:00,130.0,162.0,24.0,1.1,187.0,9.0,0.0,30.5,751.6,56.0,3.0,13.0
1027,2014-07-16 19:00:00,95.0,108.0,22.0,0.8,157.0,2.0,0.0,30.5,751.6,56.0,3.0,13.0
1027,2014-07-16 20:00:00,87.0,108.0,20.3,0.8,157.9,2.0,0.0,22.2,754.0,88.0,2.0,23.0
1027,2014-07-16 21:00:00,87.0,108.0,20.3,0.8,157.9,2.0,0.0,22.2,754.0,88.0,2.0,23.0
1027,2014-07-16 22:00:00,75.0,108.0,18.6,0.8,146.0,2.0,0.0,22.2,754.0,88.0,2.0,23.0
1027,2014-07-16 23:00:00,82.0,84.0,15.0,0.7,110.0,2.0,0.0,22.8,753.6,91.0,3.0,14.0
1027,2014-07-17 00:00:00,71.0,84.0,11.0,0.8,106.0,2.0,0.0,22.8,753.6,91.0,3.0,14.0
1027,2014-07-17 01:00:00,66.0,84.0,10.0,0.8,115.0,2.0,0.0,22.8,753.6,91.0,3.0,14.0
1027,2014-07-17 02:00:00,65.0,69.0,15.0,0.8,100.0,2.0,0.0,23.0,753.7,87.0,1.0,13.0
1027,2014-07-17 03:00:00,78.0,69.0,14.0,0.8,83.0,2.0,0.0,23.0,753.7,87.0,1.0,13.0
1027,2014-07-17 04:00:00,71.0,69.0,9.0,0.8,82.0,2.0,0.0,23.0,753.7,87.0,1.0,13.0
1027,2014-07-17 05:00:00,79.0,69.0,13.0,0.8,70.0,2.0,0.0,22.6,754.1,89.0,1.0,14.0
1027,2014-07-17 06:00:00,77.0,69.0,11.0,0.8,61.0,2.0,0.0,22.6,754.1,89.0,1.0,14.0
1027,2014-07-17 07:00:00,74.0,69.0,11.0,0.8,57.0,2.0,0.0,22.6,754.1,89.0,1.0,14.0
1027,2014-07-17 08:00:00,76.0,69.0,13.0,0.9,67.0,2.0,0.0,23.9,754.2,85.0,2.0,14.0
1027,2014-07-17 09:00:00,89.0,69.0,22.0,1.1,75.0,2.0,0.0,23.9,754.2,85.0,2.0,14.0
1027,2014-07-17 10:00:00,103.0,69.0,22.0,1.1,94.0,6.0,0.0,23.9,754.2,85.0,2.0,14.0
1027,2014-07-17 11:00:00,93.0,69.0,14.0,1.0,119.0,5.0,0.0,26.6,754.2,73.0,2.0,13.0
1027,2014-07-17 12:00:00,89.0,69.0,12.0,0.9,139.0,3.0,0.0,26.6,754.2,73.0,2.0,13.0
1027,2014-07-17 13:00:00,106.0,69.0,14.0,1.0,145.0,2.0,0.0,26.6,754.2,73.0,2.0,13.0
1027,2014-07-17 14:00:00,114.0,69.0,12.0,1.3,166.0,2.0,0.0,27.1,754.2,73.0,2.0,13.0
1027,2014-07-17 15:00:00,137.0,147.0,23.0,1.7,178.0,3.0,0.0,27.1,754.2,73.0,2.0,13.0
1027,2014-07-17 16:00:00,148.0,158.0,24.0,2.0,164.0,3.0,0.0,27.1,754.2,73.0,2.0,13.0
1027,2014-07-17 17:00:00,174.0,178.0,27.0,2.6,156.0,3.0,0.0,28.5,753.7,71.0,1.0,14.0
1027,2014-07-17 18:00:00,185.0,178.0,32.0,2.9,142.0,2.0,0.0,28.5,753.7,71.0,1.0,14.0
1027,2014-07-17 19:00:00,188.0,178.0,32.0,2.7,142.0,2.0,0.0,28.5,753.7,71.0,1.0,14.0
1027,2014-07-17 20:00:00,182.0,178.0,31.0,2.7,125.0,2.0,0.0,28.0,754.5,76.0,1.0,14.0
1027,2014-07-17 21:00:00,188.0,178.0,32.0,2.9,100.0,2.0,0.0,28.0,754.5,76.0,1.0,14.0
1027,2014-07-17 22:00:00,187.0,178.0,32.0,2.9,100.4,2.0,0.0,28.0,754.5,76.0,1.0,14.0
1027,2014-07-17 23:00:00,183.0,178.0,17.0,2.5,90.0,2.0,0.0,27.2,754.9,76.0,1.0,14.0
1027,2014-07-18 00:00:00,180.0,178.0,14.0,2.4,91.0,2.0,0.0,27.2,754.9,76.0,1.0,14.0
1027,2014-07-18 01:00:00,174.0,178.0,15.0,2.3,76.0,2.0,0.0,27.2,754.9,76.0,1.0,14.0
1027,2014-07-18 02:00:00,200.0,178.0,32.0,2.3,40.0,4.0,0.0,26.2,754.8,75.0,2.0,1.0
1027,2014-07-18 03:00:00,185.0,178.0,17.0,2.1,55.0,2.0,0.0,26.2,754.8,75.0,2.0,1.0
1027,2014-07-18 04:00:00,174.0,178.0,14.0,2.0,69.0,2.0,0.0,26.2,754.8,75.0,2.0,1.0
1027,2014-07-18 05:00:00,178.0,178.0,14.0,2.0,55.0,2.0,0.0,24.6,755.1,82.0,2.0,14.0
1027,2014-07-18 06:00:00,164.0,178.0,15.0,1.9,48.0,2.0,0.0,24.6,755.1,82.0,2.0,14.0
1027,2014-07-18 07:00:00,166.0,178.0,17.0,1.9,45.0,2.0,0.0,24.6,755.1,82.0,2.0,14.0
1027,2014-07-18 08:00:00,152.0,178.0,24.0,1.8,46.0,2.0,0.0,25.7,756.1,77.0,2.0,13.0
1027,2014-07-18 09:00:00,141.0,178.0,16.0,1.6,87.0,2.0,0.0,25.7,756.1,77.0,2.0,13.0
1027,2014-07-18 10:00:00,151.0,178.0,16.0,1.6,89.0,2.0,0.0,25.7,756.1,77.0,2.0,13.0
1027,2014-07-18 11:00:00,141.0,178.0,18.0,1.5,116.0,2.0,0.0,29.8,755.9,64.0,0.0,0.0
1027,2014-07-18 12:00:00,148.0,178.0,17.0,1.5,148.0,2.0,0.0,29.8,755.9,64.0,0.0,0.0
1027,2014-07-18 13:00:00,155.0,178.0,17.0,1.5,185.0,3.0,0.0,29.8,755.9,64.0,0.0,0.0
1027,2014-07-18 14:00:00,164.0,178.0,17.0,1.4,219.0,4.0,0.0,32.8,754.6,59.0,4.0,3.0
1027,2014-07-18 15:00:00,168.0,178.0,18.0,1.5,226.0,5.0,0.0,32.8,754.6,59.0,4.0,3.0
1027,2014-07-18 16:00:00,180.0,178.0,22.0,1.8,244.0,5.0,0.0,32.8,754.6,59.0,4.0,3.0
1027,2014-07-18 17:00:00,179.0,200.0,26.0,1.8,235.0,4.0,0.0,33.8,754.3,51.0,4.0,23.0
1027,2014-07-18 18:00:00,186.0,194.0,29.0,1.8,229.0,3.0,0.0,33.8,754.3,51.0,4.0,23.0
1027,2014-07-18 19:00:00,180.0,192.0,31.0,1.8,190.0,2.0,0.0,33.8,754.3,51.0,4.0,23.0
1027,2014-07-18 20:00:00,180.0,192.0,26.0,1.8,183.0,2.0,0.0,31.8,754.8,61.0,1.0,3.0
1027,2014-07-18 21:00:00,179.0,192.0,22.0,1.7,170.0,2.0,0.0,31.8,754.8,61.0,1.0,3.0
1027,2014-07-18 22:00:00,177.0,192.0,17.0,1.6,162.0,2.0,0.0,31.8,754.8,61.0,1.0,3.0
1027,2014-07-18 23:00:00,178.0,192.0,21.0,1.7,135.0,2.0,0.0,30.3,755.7,67.0,2.0,23.0
1027,2014-07-19 00:00:00,190.0,192.0,20.0,1.7,123.0,2.0,0.0,30.3,755.7,67.0,2.0,23.0
1027,2014-07-19 01:00:00,177.0,192.0,20.0,1.7,99.0,2.0,0.0,30.3,755.7,67.0,2.0,23.0
1027,2014-07-19 02:00:00,179.0,192.0,22.0,1.6,72.0,2.0,0.0,28.1,755.7,77.0,2.0,3.0
1027,2014-07-19 03:00:00,182.0,192.0,34.0,1.5,57.0,2.0,0.0,28.1,755.7,77.0,2.0,3.0
1027,2014-07-19 04:00:00,185.0,192.0,33.0,1.5,63.0,2.0,0.0,28.1,755.7,77.0,2.0,3.0
1027,2014-07-19 05:00:00,168.0,192.0,28.0,1.3,56.0,2.0,0.0,26.5,756.4,82.0,2.0,23.0
1027,2014-07-19 06:00:00,154.0,192.0,25.0,1.3,32.0,2.0,0.0,26.5,756.4,82.0,2.0,23.0
1027,2014-07-19 07:00:00,148.0,192.0,43.0,1.1,34.0,2.0,0.0,26.5,756.4,82.0,2.0,23.0
1027,2014-07-19 08:00:00,138.0,192.0,47.0,1.1,45.0,2.0,0.0,29.7,757.1,71.0,1.0,23.0
1027,2014-07-19 09:00:00,128.0,192.0,33.0,1.0,75.0,2.0,0.0,29.7,757.1,71.0,1.0,23.0
1027,2014-07-19 10:00:00,130.0,139.0,26.0,1.0,115.0,2.0,0.0,29.7,757.1,71.0,1.0,23.0
1027,2014-07-19 11:00:00,104.0,139.0,17.0,0.8,153.0,2.0,0.0,33.3,756.8,56.0,2.0,23.0
1027,2014-07-19 12:00:00,73.0,139.0,13.0,0.7,172.0,2.0,0.0,33.3,756.8,56.0,2.0,23.0
1027,2014-07-19 13:00:00,71.0,139.0,13.0,0.6,205.0,2.0,0.0,33.3,756.8,56.0,2.0,23.0
1027,2014-07-19 14:00:00,75.0,139.0,12.0,0.6,211.0,2.0,0.0,34.9,755.8,49.0,3.0,13.0
1027,2014-07-19 15:00:00,67.0,139.0,10.0,0.6,202.0,2.0,0.0,34.9,755.8,49.0,3.0,13.0
1027,2014-07-19 16:00:00,62.0,139.0,12.0,0.6,207.0,2.0,0.0,34.9,755.8,49.0,3.0,13.0
1027,2014-07-19 17:00:00,63.0,69.0,14.0,0.6,219.0,2.0,0.0,34.8,754.6,50.0,4.0,23.0
1027,2014-07-19 18:00:00,63.0,68.0,15.0,0.6,199.0,2.0,0.0,34.8,754.6,50.0,4.0,23.0
1027,2014-07-19 19:00:00,52.0,69.0,19.0,0.6,175.0,2.0,0.0,34.8,754.6,50.0,4.0,23.0
1027,2014-07-19 20:00:00,56.0,110.0,20.0,0.7,174.0,2.0,0.0,32.4,755.5,60.0,2.0,3.0
1027,2014-07-19 21:00:00,70.0,116.0,27.0,0.8,146.0,2.0,0.0,32.4,755.5,60.0,2.0,3.0
