station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1024,2014-11-30 20:00:00,39.0,770.0,10.0,0.3,68.0,2.0,0.0,2.0,1023.0,10.0,26.28,24.0
1024,2014-11-30 21:00:00,36.0,858.1,8.2,0.2,68.5,2.0,0.0,-1.0,1026.0,9.0,28.44,24.0
1024,2014-11-30 22:00:00,26.0,444.7,8.4,0.3,61.2,2.0,0.0,-4.0,1027.0,12.0,24.12,24.0
1024,2014-11-30 23:00:00,45.0,652.5,6.4,0.3,61.3,2.0,1.0,4.0,1017.0,99.0,5.4,14.0
1024,2014-12-01 00:00:00,42.0,488.0,6.0,0.3,60.0,2.0,0.0,-5.0,1026.0,18.0,19.44,24.0
1024,2014-12-01 01:00:00,28.0,274.6,8.5,0.4,54.3,2.0,0.0,-5.0,1026.0,18.0,19.44,24.0
1024,2014-12-01 02:00:00,17.0,147.7,8.4,0.4,53.4,2.0,0.0,-5.0,1026.0,19.0,14.4,24.0
1024,2014-12-01 03:00:00,17.0,129.8,17.5,0.4,43.0,2.0,0.0,-5.0,1027.0,19.0,24.84,24.0
1024,2014-12-01 04:00:00,14.0,105.5,15.4,0.5,43.5,2.0,0.0,-5.0,1027.0,19.0,21.6,24.0
1024,2014-12-01 05:00:00,9.0,77.0,14.0,0.5,46.0,2.0,0.0,-6.0,1027.0,20.0,17.64,24.0
1024,2014-12-01 06:00:00,15.0,75.0,16.0,0.5,45.0,2.0,0.0,-6.0,1028.0,21.0,22.68,24.0
1024,2014-12-01 07:00:00,10.0,89.0,19.0,0.5,43.0,3.0,0.0,-6.0,1029.0,22.0,18.72,24.0
1024,2014-12-01 08:00:00,10.0,64.9,25.2,0.6,36.6,4.7,0.0,-5.0,1030.0,21.0,15.84,24.0
1024,2014-12-01 09:00:00,12.0,49.0,23.0,0.7,40.0,5.0,0.0,-4.0,1030.0,20.0,15.48,24.0
1024,2014-12-01 10:00:00,15.0,48.0,18.0,0.7,45.0,4.0,0.0,-4.0,1030.0,19.0,22.32,24.0
1024,2014-12-01 11:00:00,15.0,48.0,18.0,0.7,45.0,4.0,0.0,-1.0,1029.0,17.0,18.72,24.0
1024,2014-12-01 12:00:00,12.0,32.0,15.0,0.6,52.0,3.0,0.0,-1.0,1029.0,17.0,23.76,24.0
1024,2014-12-01 13:00:00,10.0,25.0,16.0,0.5,54.0,3.0,0.0,-1.0,1028.0,16.0,13.32,24.0
1024,2014-12-01 14:00:00,6.0,25.5,17.2,0.4,52.9,2.0,0.0,0.0,1028.0,16.0,12.96,24.0
1024,2014-12-01 15:00:00,15.0,25.8,20.2,0.4,49.3,2.0,0.0,-1.0,1028.0,16.0,14.4,24.0
1024,2014-12-01 16:00:00,15.0,24.0,26.0,0.5,45.0,3.0,0.0,-1.0,1028.0,18.0,9.72,24.0
1024,2014-12-01 17:00:00,11.0,27.0,34.0,0.5,37.0,4.0,0.0,-2.0,1028.0,18.0,11.16,24.0
1024,2014-12-01 18:00:00,13.0,32.0,46.0,0.7,26.0,5.0,0.0,-2.0,1028.0,18.0,11.16,24.0
1024,2014-12-01 19:00:00,13.0,32.0,29.0,0.6,44.0,2.0,0.0,-2.0,1028.0,19.0,10.44,24.0
1024,2014-12-01 20:00:00,10.0,14.0,24.0,0.6,49.0,2.0,0.0,-2.0,1028.0,19.0,10.44,24.0
1024,2014-12-01 21:00:00,13.0,15.0,25.0,0.5,45.0,2.0,0.0,-4.0,1029.0,18.0,7.92,24.0
1024,2014-12-01 22:00:00,10.0,11.0,34.0,0.5,36.0,4.0,0.0,-4.0,1029.0,19.0,7.92,14.0
1024,2014-12-01 23:00:00,7.0,11.0,20.0,0.4,48.0,2.0,0.0,-4.0,1027.0,15.0,29.88,24.0
1024,2014-12-02 00:00:00,5.0,11.0,7.0,0.4,58.0,2.0,0.0,-5.0,1029.0,20.0,5.04,13.0
1024,2014-12-02 01:00:00,5.0,11.0,12.0,0.5,50.0,2.0,0.0,-5.0,1028.0,19.0,11.88,14.0
1024,2014-12-02 02:00:00,3.0,5.0,9.0,0.4,52.0,2.0,0.0,-7.0,1027.0,23.0,10.8,14.0
1024,2014-12-02 03:00:00,6.0,5.0,14.0,0.4,47.0,5.0,0.0,-7.0,1027.0,27.0,9.72,14.0
1024,2014-12-02 04:00:00,9.0,5.0,19.0,0.5,37.0,10.0,0.0,-8.0,1026.0,28.0,9.72,14.0
1024,2014-12-02 05:00:00,9.0,5.0,16.0,0.4,41.0,9.0,0.0,-8.0,1026.0,28.0,9.72,14.0
1024,2014-12-02 06:00:00,12.0,13.0,26.0,0.5,32.0,14.0,0.0,-9.0,1026.0,29.0,5.04,14.0
1024,2014-12-02 07:00:00,16.0,32.0,46.0,0.8,13.0,17.0,0.0,-10.0,1027.0,31.0,2.52,23.0
1024,2014-12-02 08:00:00,29.0,39.0,61.0,1.4,4.0,22.0,0.0,-7.0,1027.0,27.0,8.64,23.0
1024,2014-12-02 09:00:00,44.0,88.0,60.0,2.1,6.0,38.0,0.0,-5.0,1027.0,25.0,9.72,23.0
1024,2014-12-02 10:00:00,54.0,88.0,59.0,1.8,11.0,39.0,0.0,-4.0,1026.0,24.0,11.88,23.0
1024,2014-12-02 11:00:00,44.0,56.2,56.5,1.2,15.1,38.0,0.0,-2.0,1024.0,21.0,15.84,23.0
1024,2014-12-02 12:00:00,57.0,61.3,56.0,1.2,19.2,38.6,0.0,0.0,1023.0,19.0,10.08,24.0
1024,2014-12-02 13:00:00,50.0,61.3,42.4,0.9,31.1,36.0,0.0,0.0,1021.0,19.0,11.88,23.0
1024,2014-12-02 14:00:00,18.0,27.0,21.3,0.4,48.0,18.4,0.0,0.0,1021.0,19.0,11.88,23.0
1024,2014-12-02 15:00:00,22.0,45.8,24.8,0.4,46.5,18.5,0.0,0.0,1021.0,19.0,10.44,23.0
1024,2014-12-02 16:00:00,22.0,45.8,24.8,0.4,46.5,18.5,0.0,-1.0,1020.0,23.0,10.8,23.0
1024,2014-12-02 17:00:00,22.0,45.8,24.8,0.4,46.5,18.5,0.0,-1.0,1020.0,23.0,10.8,23.0
1024,2014-12-02 18:00:00,45.0,77.0,65.0,1.1,18.0,39.1,0.0,-2.0,1021.0,26.0,8.28,23.0
1024,2014-12-02 19:00:00,45.0,77.0,65.0,1.1,18.0,39.1,0.0,-4.0,1021.0,30.0,3.96,23.0
1024,2014-12-02 20:00:00,43.0,81.8,61.9,0.9,11.6,27.1,0.0,-4.0,1021.0,32.0,4.68,23.0
1024,2014-12-02 21:00:00,51.0,76.0,65.9,1.0,9.1,35.5,0.0,-5.0,1021.0,38.0,2.52,24.0
1024,2014-12-02 22:00:00,102.0,143.1,73.3,2.9,10.9,64.9,0.0,-5.0,1021.0,38.0,2.52,24.0
1024,2014-12-02 23:00:00,78.0,143.1,62.5,1.9,8.4,41.9,0.0,-6.0,1022.0,42.0,5.4,24.0
1024,2014-12-03 00:00:00,47.0,59.4,43.2,1.7,17.4,29.9,0.0,-5.0,1022.0,38.0,2.52,23.0
1024,2014-12-03 01:00:00,54.0,56.4,42.2,1.5,18.6,23.1,0.0,-4.0,1021.0,35.0,5.4,24.0
1024,2014-12-03 02:00:00,12.0,56.4,14.9,0.4,40.7,8.0,0.0,-4.0,1022.0,33.0,7.2,24.0
1024,2014-12-03 03:00:00,6.0,17.2,19.6,0.4,38.1,9.8,0.0,-2.0,1022.0,22.0,13.32,24.0
1024,2014-12-03 04:00:00,10.0,19.0,17.6,0.3,36.0,7.8,0.0,-2.0,1022.0,22.0,13.32,24.0
1024,2014-12-03 05:00:00,8.0,20.5,24.8,0.4,29.9,12.2,0.0,-2.0,1022.0,15.0,10.8,24.0
1024,2014-12-03 06:00:00,3.0,18.2,23.8,0.4,31.9,12.2,0.0,-2.0,1022.0,14.0,14.76,24.0
1024,2014-12-03 07:00:00,9.0,28.5,25.7,0.4,33.3,10.3,0.0,-4.0,1024.0,15.0,12.6,24.0
1024,2014-12-03 08:00:00,13.0,37.8,37.6,0.6,24.5,14.4,0.0,-2.0,1025.0,15.0,13.32,24.0
1024,2014-12-03 09:00:00,19.0,39.7,25.3,0.5,36.1,11.7,0.0,-2.0,1025.0,15.0,13.32,24.0
1024,2014-12-03 10:00:00,11.0,51.5,17.6,0.4,45.0,7.8,0.0,-2.0,1025.0,13.0,11.16,14.0
1024,2014-12-03 11:00:00,7.0,35.6,15.1,0.4,51.8,5.7,0.0,0.0,1023.0,11.0,19.08,24.0
1024,2014-12-03 12:00:00,7.0,43.7,15.0,0.3,53.5,6.1,0.0,0.0,1023.0,11.0,19.08,24.0
1024,2014-12-03 13:00:00,15.0,39.0,15.0,0.3,54.0,6.0,0.0,1.0,1022.0,12.0,13.32,24.0
1024,2014-12-03 14:00:00,12.0,48.4,13.7,0.2,56.1,5.3,0.0,1.0,1021.0,12.0,22.32,24.0
1024,2014-12-03 15:00:00,10.0,66.0,14.0,0.2,61.0,4.0,0.0,1.0,1022.0,13.0,18.0,24.0
1024,2014-12-03 16:00:00,7.0,88.0,22.0,0.2,56.0,4.0,0.0,1.0,1022.0,14.0,24.84,24.0
1024,2014-12-03 17:00:00,18.0,91.0,21.0,0.2,56.0,5.0,0.0,1.0,1022.0,14.0,22.32,24.0
1024,2014-12-03 18:00:00,8.0,66.0,22.0,0.3,55.0,6.0,0.0,1.0,1022.0,14.0,22.32,24.0
1024,2014-12-03 19:00:00,11.0,68.0,23.0,0.3,53.0,5.0,0.0,0.0,1023.0,15.0,15.12,24.0
1024,2014-12-03 20:00:00,13.0,82.0,38.0,0.4,42.0,8.0,0.0,0.0,1023.0,15.0,15.12,24.0
1024,2014-12-03 21:00:00,12.0,53.0,25.0,0.3,54.0,5.0,0.0,-1.0,1025.0,16.0,17.28,24.0
1024,2014-12-03 22:00:00,8.0,46.0,18.0,0.2,59.0,4.0,0.0,-1.0,1025.0,16.0,12.24,4.0
1024,2014-12-03 23:00:00,8.0,37.0,21.0,0.3,55.0,5.0,0.0,-2.0,1025.0,16.0,14.04,24.0
1024,2014-12-04 00:00:00,11.0,38.0,12.0,0.2,63.0,5.0,0.0,-2.0,1025.0,16.0,12.6,24.0
1024,2014-12-04 01:00:00,18.0,40.0,18.0,0.3,53.0,5.0,0.0,-2.0,1025.0,16.0,14.04,24.0
1024,2014-12-04 02:00:00,8.0,35.0,18.0,0.3,50.0,3.0,0.0,-2.0,1025.0,17.0,5.76,24.0
1024,2014-12-04 03:00:00,7.0,27.0,16.0,0.3,53.0,6.0,0.0,-4.0,1024.0,19.0,3.24,23.0
1024,2014-12-04 04:00:00,8.0,27.0,21.0,0.4,38.0,14.0,0.0,-2.0,1024.0,18.0,9.36,24.0
1024,2014-12-04 05:00:00,6.0,29.0,16.0,0.3,46.0,12.0,0.0,-3.0,1023.0,18.0,10.08,24.0
1024,2014-12-04 06:00:00,8.0,21.0,18.0,0.3,48.0,10.0,0.0,-4.0,1023.0,20.0,3.96,24.0
1024,2014-12-04 07:00:00,10.0,24.0,21.0,0.4,45.0,11.0,0.0,-4.0,1023.0,20.0,3.96,24.0
1024,2014-12-04 08:00:00,14.0,32.0,26.0,0.5,39.0,13.0,0.0,-2.0,1024.0,18.0,5.76,24.0
1024,2014-12-04 09:00:00,13.0,41.0,23.0,0.5,43.0,13.0,0.0,-1.0,1024.0,16.0,16.56,24.0
1024,2014-12-04 10:00:00,12.0,59.0,19.0,0.5,47.0,6.0,0.0,0.0,1024.0,15.0,18.0,24.0
1024,2014-12-04 11:00:00,10.0,68.0,19.0,0.4,49.0,5.0,0.0,0.0,1024.0,14.0,21.96,24.0
1024,2014-12-04 12:00:00,14.0,49.0,18.0,0.4,51.0,6.0,0.0,1.0,1023.0,13.0,18.0,24.0
1024,2014-12-04 13:00:00,15.0,39.0,17.0,0.3,50.0,7.0,0.0,1.0,1023.0,13.0,22.68,24.0
1024,2014-12-04 14:00:00,10.0,38.0,16.0,0.3,53.0,5.0,0.0,2.0,1022.0,12.0,19.44,24.0
1024,2014-12-04 15:00:00,13.0,35.0,16.0,0.2,56.0,4.0,0.0,2.0,1022.0,11.0,15.48,24.0
1024,2014-12-04 16:00:00,9.0,41.0,22.0,0.3,51.0,4.0,0.0,1.0,1023.0,12.0,13.68,24.0
1024,2014-12-04 17:00:00,14.0,42.0,28.0,0.4,46.0,6.0,0.0,1.0,1023.0,13.0,12.6,24.0
1024,2014-12-04 18:00:00,15.0,41.0,26.0,0.4,51.0,5.0,0.0,1.0,1023.0,12.0,14.76,24.0
1024,2014-12-04 19:00:00,12.0,39.4,23.3,0.4,54.7,5.4,0.0,1.0,1023.0,12.0,14.76,24.0
1024,2014-12-04 20:00:00,12.0,30.0,27.0,0.4,45.0,9.0,0.0,1.0,1024.0,11.0,20.88,24.0
1024,2014-12-04 21:00:00,13.0,21.0,26.0,0.4,45.0,11.0,0.0,-2.0,1025.0,15.0,7.2,14.0
1024,2014-12-04 22:00:00,10.0,21.0,28.0,0.3,44.0,10.0,0.0,-4.0,1025.0,17.0,6.48,14.0
1024,2014-12-04 23:00:00,7.0,15.0,18.0,0.3,52.0,6.0,0.0,-4.0,1025.0,17.0,6.48,14.0
1024,2014-12-05 00:00:00,9.0,13.0,14.0,0.4,58.0,3.0,0.0,-4.0,1025.0,20.0,6.84,14.0
1024,2014-12-05 01:00:00,10.0,12.0,16.0,0.4,56.0,5.0,0.0,-4.0,1025.0,17.0,9.36,14.0
1024,2014-12-05 02:00:00,8.0,13.0,16.0,0.5,54.0,8.0,0.0,-4.0,1025.0,18.0,8.64,14.0
1024,2014-12-05 03:00:00,8.0,13.0,17.0,0.5,51.0,9.0,0.0,-4.0,1025.0,19.0,4.32,14.0
1024,2014-12-05 04:00:00,12.0,13.0,27.0,0.5,42.0,13.0,0.0,-5.0,1025.0,23.0,5.04,24.0
1024,2014-12-05 05:00:00,4.0,8.0,17.0,0.5,51.0,8.0,0.0,-5.0,1025.0,24.0,6.84,14.0
1024,2014-12-05 06:00:00,10.0,11.0,20.0,0.5,48.0,10.0,0.0,-7.0,1025.0,28.0,5.04,14.0
1024,2014-12-05 07:00:00,4.0,11.0,16.0,0.4,53.0,4.0,0.0,-7.0,1025.0,30.0,5.4,14.0
1024,2014-12-05 08:00:00,12.0,11.0,17.0,0.4,52.0,3.0,0.0,-3.0,1026.0,23.0,5.4,14.0
1024,2014-12-05 09:00:00,8.0,13.0,21.0,0.5,48.0,5.0,0.0,0.0,1025.0,18.0,7.92,4.0
1024,2014-12-05 10:00:00,6.0,21.0,19.0,0.6,52.0,9.0,0.0,1.0,1025.0,16.0,11.16,24.0
1024,2014-12-05 11:00:00,7.0,23.0,18.0,0.5,53.0,12.0,0.0,2.0,1024.0,15.0,11.52,24.0
1024,2014-12-05 12:00:00,7.0,23.0,18.0,0.5,53.0,12.0,0.0,3.0,1022.0,13.0,11.52,23.0
1024,2014-12-05 13:00:00,7.0,23.0,18.0,0.5,53.0,12.0,0.0,3.0,1022.0,14.0,9.72,23.0
1024,2014-12-05 14:00:00,7.0,70.0,16.0,0.3,62.0,12.0,0.0,3.0,1021.0,14.0,10.44,23.0
1024,2014-12-05 15:00:00,7.0,60.0,20.0,0.4,59.0,15.0,0.0,3.0,1021.0,16.0,6.84,23.0
1024,2014-12-05 16:00:00,13.0,48.4,30.1,0.4,48.9,18.2,0.0,2.0,1021.0,20.0,8.28,23.0
1024,2014-12-05 17:00:00,22.0,65.3,45.6,0.7,35.9,27.1,0.0,0.0,1022.0,24.0,7.92,2.0
1024,2014-12-05 18:00:00,35.0,74.0,70.8,1.1,11.6,28.5,0.0,0.0,1022.0,26.0,5.04,23.0
1024,2014-12-05 19:00:00,45.0,96.0,76.0,1.1,3.0,26.0,0.0,-2.0,1022.0,29.0,5.4,23.0
1024,2014-12-05 20:00:00,39.0,68.0,64.0,0.8,12.0,18.0,0.0,-4.0,1022.0,34.0,3.6,23.0
1024,2014-12-05 21:00:00,58.0,83.9,73.6,1.6,5.1,30.0,0.0,-4.0,1022.0,34.0,4.32,23.0
1024,2014-12-05 22:00:00,51.0,93.0,55.0,1.4,14.0,26.0,0.0,-4.0,1022.0,38.0,5.76,14.0
1024,2014-12-05 23:00:00,36.0,48.0,35.0,1.1,30.0,25.0,0.0,-2.0,1025.0,16.0,9.0,14.0
1024,2014-12-06 00:00:00,37.0,52.0,46.0,1.3,22.0,18.0,0.0,-5.0,1023.0,45.0,3.6,14.0
1024,2014-12-06 01:00:00,72.0,102.0,62.0,3.1,6.0,28.0,0.0,-6.0,1023.0,48.0,4.68,14.0
1024,2014-12-06 02:00:00,98.0,120.0,64.0,3.9,6.0,29.0,0.0,-6.0,1023.0,50.0,5.76,14.0
1024,2014-12-06 03:00:00,100.0,130.0,61.0,5.0,5.0,36.0,0.0,-5.0,1023.0,44.0,5.04,14.0
1024,2014-12-06 04:00:00,112.0,141.0,60.0,4.0,6.0,34.0,0.0,-6.0,1022.0,42.0,4.32,14.0
1024,2014-12-06 05:00:00,128.0,167.0,72.0,6.2,6.0,45.0,0.0,-6.0,1023.0,45.0,4.68,14.0
1024,2014-12-06 06:00:00,117.0,163.0,78.0,6.8,7.0,60.0,0.0,-6.0,1023.0,45.0,6.12,14.0
1024,2014-12-06 07:00:00,111.0,167.0,78.0,5.9,4.0,47.0,0.0,-6.0,1023.0,43.0,4.68,13.0
1024,2014-12-06 08:00:00,111.0,167.0,78.0,5.9,4.0,47.0,0.0,-6.0,1024.0,34.0,2.16,23.0
1024,2014-12-06 09:00:00,93.0,178.0,85.0,5.4,8.0,52.0,0.0,-6.0,1024.0,34.0,2.16,23.0
1024,2014-12-06 10:00:00,93.0,260.0,98.0,5.9,10.0,92.0,0.0,2.0,1024.0,19.0,2.16,14.0
1024,2014-12-06 11:00:00,90.0,115.0,73.0,2.4,11.0,55.0,0.0,2.0,1024.0,19.0,2.16,14.0
1024,2014-12-06 12:00:00,70.0,96.0,76.0,2.1,14.0,51.0,0.0,2.0,1024.0,19.0,2.16,14.0
1024,2014-12-06 13:00:00,67.0,83.0,57.0,1.3,29.0,41.0,0.0,3.0,1024.0,17.0,2.16,4.0
1024,2014-12-06 14:00:00,67.0,83.0,57.0,1.3,29.0,41.0,0.0,3.0,1024.0,17.0,2.16,4.0
1024,2014-12-06 15:00:00,26.0,40.0,34.0,0.5,45.0,22.0,0.0,3.0,1024.0,18.0,2.16,13.0
1024,2014-12-06 16:00:00,28.0,42.0,37.0,0.5,42.0,20.0,2.0,3.0,1022.0,18.0,5.04,13.0
1024,2014-12-06 17:00:00,29.0,56.0,51.0,0.5,29.0,18.0,2.0,2.0,1022.0,21.0,7.2,14.0
1024,2014-12-06 18:00:00,33.0,61.0,68.0,0.7,13.0,22.0,2.0,2.0,1022.0,23.0,6.12,1.0
1024,2014-12-06 19:00:00,58.0,93.0,79.0,1.1,6.0,31.0,2.0,2.0,1022.0,23.0,6.12,1.0
1024,2014-12-06 20:00:00,82.0,135.0,85.0,1.6,7.0,43.0,2.0,2.0,1022.0,36.0,5.4,13.0
1024,2014-12-06 21:00:00,107.0,174.0,98.0,2.0,4.0,58.0,2.0,2.0,1022.0,36.0,5.4,13.0
1024,2014-12-06 22:00:00,107.0,174.0,98.0,2.0,4.0,58.0,2.0,1.0,1022.0,37.0,3.6,14.0
1024,2014-12-06 23:00:00,143.0,209.0,101.0,3.3,6.0,76.0,0.0,-5.0,1023.0,42.0,3.24,23.0
1024,2014-12-07 00:00:00,127.0,178.0,92.0,3.1,4.0,68.0,0.0,1.0,1023.0,31.0,5.04,14.0
1024,2014-12-07 01:00:00,101.0,133.0,86.0,2.4,2.0,61.0,0.0,0.0,1022.0,39.0,5.76,14.0
1024,2014-12-07 02:00:00,92.0,113.0,88.0,2.3,5.0,67.0,0.0,0.0,1022.0,53.0,5.76,14.0
1024,2014-12-07 03:00:00,104.0,127.0,81.0,2.2,6.0,60.0,0.0,0.0,1022.0,53.0,5.76,14.0
1024,2014-12-07 04:00:00,90.0,123.0,81.0,2.3,5.0,52.0,0.0,0.0,1022.0,53.0,5.76,14.0
1024,2014-12-07 05:00:00,87.0,106.0,79.0,2.2,4.0,46.0,0.0,-1.0,1022.0,69.0,5.76,14.0
1024,2014-12-07 06:00:00,109.0,151.0,77.0,3.8,6.0,55.0,0.0,-1.0,1022.0,69.0,5.76,14.0
1024,2014-12-07 07:00:00,82.0,103.0,72.0,2.3,3.0,43.0,1.0,-1.0,1022.0,86.0,3.6,14.0
1024,2014-12-07 08:00:00,89.0,114.0,71.0,2.8,4.0,43.0,1.0,-2.0,1022.0,90.0,3.6,14.0
1024,2014-12-07 09:00:00,81.0,105.0,64.0,2.2,6.0,38.0,1.0,0.0,1023.0,83.0,4.68,14.0
1024,2014-12-07 10:00:00,86.0,117.0,62.0,2.3,10.0,49.0,1.0,0.0,1023.0,83.0,4.68,14.0
1024,2014-12-07 11:00:00,30.0,78.0,30.0,0.7,29.0,22.0,0.0,3.0,1022.0,30.0,5.76,24.0
1024,2014-12-07 12:00:00,18.0,54.0,19.0,0.4,42.0,13.0,0.0,4.0,1022.0,15.0,16.56,24.0
1024,2014-12-07 13:00:00,18.0,54.0,17.0,0.4,44.0,18.0,0.0,4.0,1022.0,14.0,18.0,24.0
1024,2014-12-07 14:00:00,14.0,70.0,20.0,0.4,44.0,20.0,0.0,4.0,1022.0,14.0,18.0,24.0
1024,2014-12-07 15:00:00,13.0,52.0,20.0,0.3,46.0,11.0,0.0,4.0,1022.0,17.0,15.12,24.0
1024,2014-12-07 16:00:00,13.0,47.0,26.0,0.3,42.0,10.0,0.0,4.0,1023.0,20.0,15.84,24.0
1024,2014-12-07 17:00:00,15.0,53.0,39.0,0.5,31.0,17.0,0.0,3.0,1024.0,22.0,12.96,24.0
1024,2014-12-07 18:00:00,25.0,54.0,52.0,0.8,18.0,16.0,0.0,3.0,1024.0,22.0,12.96,24.0
1024,2014-12-07 19:00:00,27.0,42.0,39.0,0.6,28.0,14.0,0.0,3.0,1025.0,24.0,12.6,24.0
1024,2014-12-07 20:00:00,20.0,31.0,34.0,0.5,29.0,13.0,0.0,3.0,1026.0,24.0,7.2,14.0
1024,2014-12-07 21:00:00,19.0,29.0,23.0,0.4,40.0,9.0,0.0,2.0,1027.0,26.0,9.36,14.0
1024,2014-12-07 22:00:00,18.0,29.0,37.0,0.5,30.0,13.0,0.0,2.0,1027.0,27.0,8.64,14.0
1024,2014-12-07 23:00:00,19.0,29.0,33.0,0.5,33.0,11.0,0.0,1.0,1028.0,29.0,6.48,14.0
1024,2014-12-08 00:00:00,15.0,20.0,17.0,0.4,47.0,7.0,0.0,0.0,1028.0,31.0,8.64,4.0
1024,2014-12-08 01:00:00,11.0,14.0,17.0,0.6,47.0,6.0,0.0,0.0,1028.0,30.0,2.52,14.0
1024,2014-12-08 02:00:00,17.0,17.0,25.0,0.7,39.0,13.0,0.0,-2.0,1028.0,34.0,2.16,13.0
1024,2014-12-08 03:00:00,13.0,18.0,18.0,0.5,46.0,11.0,0.0,-2.0,1028.0,39.0,2.16,13.0
1024,2014-12-08 04:00:00,12.0,21.0,25.0,0.5,30.0,22.0,0.0,-4.0,1029.0,44.0,3.6,13.0
1024,2014-12-08 05:00:00,19.0,27.0,40.0,0.6,23.0,39.0,0.0,-5.0,1029.0,45.0,1.44,24.0
1024,2014-12-08 06:00:00,16.0,24.0,36.0,0.5,30.0,32.0,0.0,-6.0,1029.0,47.0,3.24,4.0
1024,2014-12-08 07:00:00,19.0,30.0,42.0,0.6,24.0,40.0,0.0,-6.0,1029.0,47.0,3.24,4.0
1024,2014-12-08 08:00:00,19.0,29.0,38.0,0.6,29.0,28.0,0.0,-5.0,1031.0,47.0,2.52,23.0
1024,2014-12-08 09:00:00,17.0,38.0,42.0,0.7,28.0,34.0,0.0,0.0,1031.0,36.0,2.88,24.0
1024,2014-12-08 10:00:00,24.0,47.0,37.0,0.8,33.0,38.0,0.0,2.0,1031.0,30.0,10.44,23.0
1024,2014-12-08 11:00:00,27.0,33.0,31.0,0.8,39.0,40.0,0.0,2.0,1031.0,30.0,10.44,23.0
1024,2014-12-08 12:00:00,45.0,54.0,39.0,0.9,38.0,39.0,0.0,3.0,1030.0,28.0,13.32,23.0
1024,2014-12-08 13:00:00,26.0,40.0,37.0,0.7,41.0,29.0,0.0,3.0,1030.0,28.0,13.32,23.0
1024,2014-12-08 14:00:00,44.0,70.0,53.0,0.9,36.0,34.0,0.0,4.0,1029.0,27.0,13.32,23.0
1024,2014-12-08 15:00:00,68.0,104.0,66.0,1.2,31.0,40.0,0.0,3.0,1029.0,28.0,7.92,23.0
1024,2014-12-08 16:00:00,91.0,123.0,79.0,1.5,25.0,49.0,0.0,3.0,1029.0,32.0,9.0,23.0
1024,2014-12-08 17:00:00,121.0,168.0,94.0,1.9,16.0,60.0,14.0,2.0,1030.0,35.0,3.24,13.0
1024,2014-12-08 18:00:00,125.0,180.0,109.0,2.2,3.0,59.0,14.0,1.0,1031.0,36.0,1.8,23.0
1024,2014-12-08 19:00:00,134.0,172.0,104.0,2.5,2.0,54.0,14.0,0.0,1032.0,43.0,1.8,24.0
1024,2014-12-08 20:00:00,100.0,130.0,94.0,2.1,2.0,42.0,14.0,-1.0,1032.0,48.0,1.8,23.0
1024,2014-12-08 21:00:00,109.0,133.0,92.0,2.3,4.0,46.0,14.0,-2.0,1032.0,50.0,1.8,24.0
1024,2014-12-08 22:00:00,100.0,121.0,87.0,1.9,2.0,40.0,14.0,-4.0,1033.0,53.0,2.52,23.0
1024,2014-12-08 23:00:00,99.0,120.0,84.0,2.0,4.0,38.0,14.0,-4.0,1033.0,53.0,2.52,23.0
1024,2014-12-09 00:00:00,125.0,164.0,92.0,3.3,8.0,49.0,14.0,-4.0,1033.0,50.0,1.8,13.0
1024,2014-12-09 01:00:00,152.0,174.0,99.0,3.3,5.0,61.0,0.0,-4.0,1032.0,53.0,4.32,14.0
1024,2014-12-09 02:00:00,115.0,125.0,87.0,2.4,4.0,41.0,14.0,-5.0,1033.0,59.0,2.52,14.0
1024,2014-12-09 03:00:00,157.0,196.0,86.0,4.9,7.0,43.0,0.0,-5.0,1033.0,63.0,2.52,14.0
1024,2014-12-09 04:00:00,152.0,184.0,83.0,4.0,4.0,34.0,0.0,-7.0,1033.0,74.0,2.52,14.0
1024,2014-12-09 05:00:00,97.0,102.0,78.0,2.1,2.0,30.0,14.0,-6.0,1033.0,77.0,2.52,14.0
1024,2014-12-09 06:00:00,96.0,109.0,78.0,2.1,2.0,31.0,14.0,-6.0,1033.0,78.0,2.52,14.0
1024,2014-12-09 07:00:00,100.0,115.0,78.0,2.0,2.0,30.0,14.0,-6.0,1032.0,79.0,6.12,14.0
1024,2014-12-09 08:00:00,107.0,139.0,79.0,2.5,3.0,30.0,14.0,-5.0,1033.0,77.0,7.2,14.0
1024,2014-12-09 09:00:00,116.0,152.0,80.0,3.2,4.0,38.0,0.0,-4.0,1033.0,74.0,5.76,13.0
1024,2014-12-09 10:00:00,145.0,191.0,85.0,3.8,3.0,55.0,14.0,-1.0,1033.0,66.0,5.76,1.0
1024,2014-12-09 11:00:00,136.0,201.0,82.0,3.4,5.0,60.0,14.0,-1.0,1033.0,61.0,5.76,14.0
1024,2014-12-09 12:00:00,177.0,232.0,90.0,4.1,6.0,82.0,14.0,0.0,1030.0,57.0,3.6,13.0
1024,2014-12-09 13:00:00,166.0,204.0,90.0,3.5,6.0,75.0,0.0,0.0,1030.0,57.0,3.6,14.0
1024,2014-12-09 14:00:00,174.0,221.0,97.0,3.8,2.0,78.0,0.0,1.0,1030.0,58.0,3.6,14.0
1024,2014-12-09 15:00:00,204.0,255.0,103.0,4.3,2.0,87.0,0.0,1.0,1030.0,58.0,3.6,14.0
