station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1025,2014-12-16 18:00:00,7.0,35.7,8.5,0.3,61.6,2.8,0.0,-1.0,1027.0,20.0,14.4,24.0
1025,2014-12-16 19:00:00,10.0,59.3,4.0,0.3,65.8,7.1,0.0,-1.0,1027.0,19.0,21.24,24.0
1025,2014-12-16 20:00:00,11.0,57.1,5.4,0.3,63.4,14.0,0.0,-1.0,1027.0,21.0,12.6,24.0
1025,2014-12-16 21:00:00,9.0,35.1,2.0,0.3,69.8,3.9,0.0,-1.0,1027.0,21.0,13.32,24.0
1025,2014-12-16 22:00:00,6.0,30.9,2.0,0.2,69.8,2.0,0.0,-1.0,1027.0,23.0,20.16,24.0
1025,2014-12-16 23:00:00,7.0,10.6,2.0,0.2,70.3,2.0,0.0,-5.0,1030.0,23.0,10.08,24.0
1025,2014-12-17 00:00:00,4.0,12.4,4.1,0.3,67.8,2.0,0.0,-1.0,1025.0,24.0,5.76,23.0
1025,2014-12-17 01:00:00,4.0,10.7,3.2,0.3,62.5,2.0,0.0,-4.0,1026.0,27.0,8.28,23.0
1025,2014-12-17 02:00:00,3.0,14.4,2.0,0.2,47.4,2.7,0.0,-5.0,1026.0,28.0,7.92,23.0
1025,2014-12-17 03:00:00,5.0,11.5,7.2,0.1,2.4,3.3,0.0,-5.0,1025.0,27.0,11.16,23.0
1025,2014-12-17 04:00:00,17.0,46.3,30.5,0.5,23.7,14.2,0.0,-6.0,1025.0,31.0,5.4,23.0
1025,2014-12-17 05:00:00,32.0,80.6,30.5,0.9,13.4,16.6,0.0,-7.0,1024.0,32.0,6.12,23.0
1025,2014-12-17 06:00:00,37.0,79.8,50.6,1.2,5.9,20.1,0.0,-7.0,1025.0,34.0,3.96,23.0
1025,2014-12-17 07:00:00,34.0,93.6,57.1,1.9,5.3,28.9,0.0,-7.0,1025.0,35.0,6.48,23.0
1025,2014-12-17 08:00:00,53.0,120.2,58.3,1.7,5.9,29.6,0.0,-6.0,1026.0,33.0,5.4,23.0
1025,2014-12-17 09:00:00,77.0,146.0,56.0,2.1,8.2,44.4,0.0,-3.0,1026.0,29.0,6.84,23.0
1025,2014-12-17 10:00:00,100.0,164.1,52.8,1.9,14.3,62.9,0.0,0.0,1026.0,25.0,2.52,14.0
1025,2014-12-17 11:00:00,112.0,167.0,57.0,1.9,19.9,56.1,0.0,2.0,1025.0,23.0,3.6,13.0
1025,2014-12-17 12:00:00,119.0,181.1,75.6,2.2,17.6,56.3,0.0,3.0,1024.0,20.0,5.04,23.0
1025,2014-12-17 13:00:00,120.0,176.1,76.6,2.0,22.1,58.7,0.0,4.0,1024.0,19.0,7.92,23.0
1025,2014-12-17 14:00:00,111.0,159.8,70.9,1.8,29.3,67.6,0.0,5.0,1023.0,19.0,6.84,13.0
1025,2014-12-17 15:00:00,98.0,145.9,70.3,1.6,31.7,59.9,0.0,5.0,1023.0,20.0,8.28,23.0
1025,2014-12-17 16:00:00,98.0,142.9,73.4,1.6,27.6,51.5,14.0,3.0,1024.0,23.0,3.96,13.0
1025,2014-12-17 17:00:00,99.0,164.8,96.0,1.7,9.6,49.7,14.0,2.0,1024.0,27.0,3.96,13.0
1025,2014-12-17 18:00:00,130.0,225.7,112.0,2.4,7.6,65.5,14.0,2.0,1025.0,30.0,5.76,23.0
1025,2014-12-17 19:00:00,145.0,249.9,115.4,4.3,9.0,55.4,14.0,0.0,1025.0,35.0,6.84,14.0
1025,2014-12-17 20:00:00,124.0,185.6,103.6,3.0,7.5,49.3,14.0,-1.0,1025.0,37.0,4.32,14.0
1025,2014-12-17 21:00:00,114.0,160.7,97.5,2.2,6.7,42.9,14.0,-1.0,1026.0,38.0,6.84,14.0
1025,2014-12-17 22:00:00,118.0,173.1,95.0,2.4,6.9,54.3,14.0,-2.0,1026.0,44.0,4.32,14.0
1025,2014-12-17 23:00:00,117.0,181.5,91.5,2.9,7.4,56.5,0.0,-1.0,1026.0,24.0,11.52,24.0
1025,2014-12-18 00:00:00,112.0,157.5,82.0,2.7,6.7,48.7,14.0,-4.0,1026.0,45.0,3.24,14.0
1025,2014-12-18 01:00:00,98.0,132.6,75.2,2.7,7.1,53.6,14.0,-5.0,1026.0,46.0,3.6,14.0
1025,2014-12-18 02:00:00,104.0,143.6,75.4,3.5,7.0,35.7,14.0,-5.0,1027.0,48.0,5.04,14.0
1025,2014-12-18 03:00:00,87.0,114.9,66.8,2.8,8.0,38.2,14.0,-4.0,1027.0,48.0,5.4,14.0
1025,2014-12-18 04:00:00,77.0,104.8,65.5,2.4,8.8,35.7,14.0,-4.0,1027.0,53.0,6.84,14.0
1025,2014-12-18 05:00:00,68.0,90.8,59.9,2.1,7.3,31.4,14.0,-5.0,1027.0,57.0,6.84,14.0
1025,2014-12-18 06:00:00,63.0,84.7,57.9,2.1,7.8,30.6,14.0,-5.0,1027.0,56.0,3.96,14.0
1025,2014-12-18 07:00:00,73.0,109.3,60.9,2.2,7.4,34.0,14.0,-5.0,1027.0,60.0,5.04,14.0
1025,2014-12-18 08:00:00,94.0,150.4,72.7,2.9,8.7,39.7,14.0,-4.0,1027.0,57.0,8.64,14.0
1025,2014-12-18 09:00:00,83.0,125.5,59.2,2.3,7.8,52.2,14.0,-4.0,1028.0,55.0,12.6,14.0
1025,2014-12-18 10:00:00,73.0,101.6,54.6,2.2,9.8,58.4,14.0,0.0,1027.0,59.0,11.52,14.0
1025,2014-12-18 11:00:00,81.0,117.6,61.8,2.9,12.2,81.6,14.0,0.0,1026.0,56.0,11.52,14.0
1025,2014-12-18 12:00:00,105.0,143.2,72.2,3.7,12.0,98.1,14.0,1.0,1024.0,51.0,7.2,14.0
1025,2014-12-18 13:00:00,117.0,151.8,81.3,3.8,12.8,95.3,14.0,2.0,1023.0,49.0,4.68,14.0
1025,2014-12-18 14:00:00,129.0,164.7,90.8,3.8,11.6,91.0,14.0,2.0,1023.0,49.0,7.56,13.0
1025,2014-12-18 15:00:00,130.0,166.2,94.9,3.6,10.2,86.9,14.0,2.0,1022.0,53.0,3.24,13.0
1025,2014-12-18 16:00:00,134.0,169.9,104.7,3.6,6.6,81.3,1.0,1.0,1022.0,57.0,2.88,14.0
1025,2014-12-18 17:00:00,149.0,196.2,115.0,3.8,5.2,75.5,1.0,1.0,1022.0,60.0,5.76,13.0
1025,2014-12-18 18:00:00,165.0,211.5,123.5,4.0,5.2,69.4,1.0,1.0,1022.0,60.0,3.6,13.0
1025,2014-12-18 19:00:00,172.0,228.4,114.0,4.8,6.5,57.0,1.0,0.0,1022.0,63.0,2.88,14.0
1025,2014-12-18 20:00:00,187.0,267.5,113.2,6.0,8.5,61.7,1.0,0.0,1022.0,64.0,5.4,14.0
1025,2014-12-18 21:00:00,184.0,225.9,106.4,6.1,8.6,54.8,1.0,-1.0,1021.0,68.0,5.76,14.0
1025,2014-12-18 22:00:00,184.0,225.9,106.4,6.1,8.6,54.8,1.0,-1.0,1020.0,71.0,3.96,14.0
1025,2014-12-18 23:00:00,184.0,225.9,106.4,6.1,8.6,54.8,14.0,-4.0,1026.0,45.0,5.4,14.0
1025,2014-12-19 00:00:00,184.0,225.9,106.4,6.1,8.6,54.8,0.0,-4.0,1019.0,82.0,3.6,14.0
1025,2014-12-19 01:00:00,184.0,225.9,106.4,6.1,8.6,54.8,0.0,-4.0,1019.0,82.0,4.32,14.0
1025,2014-12-19 02:00:00,184.0,225.9,106.4,6.1,8.6,54.8,0.0,-4.0,1019.0,84.0,2.16,14.0
1025,2014-12-19 03:00:00,184.0,225.9,106.4,6.1,8.6,54.8,0.0,-5.0,1018.0,84.0,4.68,14.0
1025,2014-12-19 04:00:00,134.0,163.8,89.9,2.9,14.0,26.5,0.0,-5.0,1018.0,86.0,4.32,14.0
1025,2014-12-19 05:00:00,126.0,163.4,89.9,2.9,15.3,28.1,0.0,-4.0,1019.0,76.0,5.04,14.0
1025,2014-12-19 06:00:00,22.0,112.6,10.1,0.4,63.1,32.0,0.0,-5.0,1018.0,78.0,6.48,14.0
1025,2014-12-19 07:00:00,14.0,85.0,9.3,0.3,65.4,15.5,0.0,2.0,1019.0,30.0,14.4,24.0
1025,2014-12-19 08:00:00,18.0,80.4,10.2,0.3,64.9,10.5,0.0,3.0,1020.0,28.0,9.36,24.0
1025,2014-12-19 09:00:00,6.0,36.2,11.0,0.3,65.4,11.6,0.0,3.0,1020.0,25.0,13.68,24.0
1025,2014-12-19 10:00:00,8.0,33.9,11.0,0.3,66.7,15.9,0.0,4.0,1021.0,24.0,20.52,24.0
1025,2014-12-19 11:00:00,10.0,24.7,8.4,0.3,69.3,12.0,0.0,4.0,1020.0,23.0,18.72,24.0
1025,2014-12-19 12:00:00,9.0,38.1,5.3,0.3,70.6,5.9,0.0,4.0,1020.0,22.0,18.0,24.0
1025,2014-12-19 13:00:00,5.0,24.3,4.3,0.3,71.1,6.7,0.0,4.0,1020.0,22.0,19.44,24.0
1025,2014-12-19 14:00:00,11.0,32.3,6.3,0.3,68.2,9.5,0.0,4.0,1020.0,21.0,22.32,24.0
1025,2014-12-19 15:00:00,11.0,32.3,6.3,0.3,68.2,9.5,0.0,3.0,1021.0,20.0,18.0,24.0
1025,2014-12-19 16:00:00,11.0,32.3,6.3,0.3,68.2,9.5,0.0,3.0,1022.0,23.0,18.36,24.0
1025,2014-12-19 17:00:00,6.0,30.8,4.6,0.2,66.7,2.1,0.0,2.0,1023.0,20.0,16.92,24.0
1025,2014-12-19 18:00:00,3.0,32.3,6.3,0.3,62.7,4.5,0.0,1.0,1024.0,21.0,12.24,24.0
1025,2014-12-19 19:00:00,3.0,22.7,5.7,0.2,62.7,4.6,0.0,1.0,1025.0,23.0,13.32,24.0
1025,2014-12-19 20:00:00,3.0,17.8,4.1,0.2,60.2,2.2,0.0,0.0,1026.0,23.0,14.04,24.0
1025,2014-12-19 21:00:00,4.0,18.0,3.0,0.2,57.3,2.0,0.0,-1.0,1027.0,24.0,16.92,24.0
1025,2014-12-19 22:00:00,5.0,21.1,4.3,0.3,53.1,5.8,0.0,-1.0,1027.0,25.0,15.48,24.0
1025,2014-12-19 23:00:00,5.0,14.8,5.2,0.3,50.9,10.9,1.0,-2.0,1020.0,74.0,2.52,14.0
1025,2014-12-20 00:00:00,4.0,8.1,6.7,0.3,50.0,16.2,0.0,-2.0,1027.0,27.0,10.44,24.0
1025,2014-12-20 01:00:00,4.0,9.4,5.7,0.3,51.0,18.2,0.0,-2.0,1027.0,27.0,12.24,24.0
1025,2014-12-20 02:00:00,4.0,7.5,4.9,0.3,51.3,14.4,0.0,-4.0,1027.0,28.0,9.72,24.0
1025,2014-12-20 03:00:00,3.0,6.0,2.8,0.3,53.0,7.1,0.0,-4.0,1027.0,27.0,9.0,24.0
1025,2014-12-20 04:00:00,3.0,5.0,2.9,0.3,52.4,4.2,0.0,-4.0,1027.0,27.0,9.72,24.0
1025,2014-12-20 05:00:00,3.0,5.0,4.3,0.3,52.3,7.6,0.0,-4.0,1026.0,27.0,8.28,24.0
1025,2014-12-20 06:00:00,4.0,5.3,7.3,0.3,50.4,12.2,0.0,-4.0,1027.0,28.0,5.04,24.0
1025,2014-12-20 07:00:00,4.0,10.8,16.7,0.3,40.6,12.9,0.0,-6.0,1027.0,33.0,2.88,24.0
1025,2014-12-20 08:00:00,3.0,9.3,20.2,0.3,37.4,7.7,0.0,-2.0,1027.0,28.0,5.76,13.0
1025,2014-12-20 09:00:00,3.0,10.8,15.8,0.3,43.6,7.8,0.0,-1.0,1027.0,24.0,7.56,24.0
1025,2014-12-20 10:00:00,3.0,10.0,14.1,0.3,48.3,7.1,1.0,0.0,1027.0,22.0,9.0,24.0
1025,2014-12-20 11:00:00,3.0,5.0,6.1,0.3,59.4,5.4,1.0,0.0,1027.0,22.0,10.8,24.0
1025,2014-12-20 12:00:00,4.0,5.0,5.2,0.2,62.7,5.3,1.0,1.0,1025.0,19.0,14.04,24.0
1025,2014-12-20 13:00:00,7.0,9.8,4.2,0.3,64.9,5.0,1.0,3.0,1024.0,18.0,8.5,24.0
1025,2014-12-20 14:00:00,3.0,9.9,3.6,0.2,64.2,5.6,1.0,2.0,1024.0,17.0,7.2,14.0
1025,2014-12-20 15:00:00,3.0,10.3,6.9,0.3,60.4,7.9,1.0,2.0,1024.0,16.0,20.88,24.0
1025,2014-12-20 16:00:00,3.0,15.8,8.8,0.3,59.3,6.3,0.0,1.0,1025.0,17.0,11.88,24.0
1025,2014-12-20 17:00:00,4.0,19.5,11.7,0.3,56.2,5.2,0.0,0.0,1025.0,20.0,7.2,23.0
1025,2014-12-20 18:00:00,5.0,26.7,20.4,0.3,49.8,8.3,0.0,0.0,1026.0,22.0,9.36,24.0
1025,2014-12-20 19:00:00,5.0,25.9,17.3,0.3,47.4,14.2,0.0,0.0,1027.0,19.0,11.52,24.0
1025,2014-12-20 20:00:00,6.0,23.7,8.0,0.3,52.6,20.7,0.0,0.0,1027.0,21.0,12.96,24.0
1025,2014-12-20 21:00:00,5.0,22.4,4.6,0.3,56.3,11.8,0.0,-1.0,1028.0,18.0,17.64,24.0
1025,2014-12-20 22:00:00,4.0,20.4,5.2,0.3,57.1,15.4,0.0,-1.0,1028.0,19.0,18.72,24.0
1025,2014-12-20 23:00:00,4.0,40.1,3.0,0.3,59.4,14.1,0.0,-2.0,1027.0,28.0,6.84,24.0
1025,2014-12-21 00:00:00,3.0,21.0,2.5,0.3,58.8,14.0,0.0,-4.0,1028.0,23.0,13.32,24.0
1025,2014-12-21 01:00:00,6.0,19.9,2.3,0.3,51.1,12.6,0.0,-4.0,1028.0,24.0,13.32,24.0
1025,2014-12-21 02:00:00,3.0,7.6,2.0,0.2,37.7,10.5,0.0,-4.0,1028.0,24.0,13.68,24.0
1025,2014-12-21 03:00:00,3.0,5.7,2.2,0.1,2.0,9.4,0.0,-5.0,1028.0,25.0,19.44,24.0
1025,2014-12-21 04:00:00,3.0,5.0,2.0,0.2,45.2,6.7,0.0,-5.0,1027.0,24.0,11.88,24.0
1025,2014-12-21 05:00:00,3.0,5.0,2.0,0.2,46.9,3.3,0.0,-5.0,1027.0,24.0,9.0,24.0
1025,2014-12-21 06:00:00,3.0,8.7,5.9,0.3,51.5,10.5,0.0,-5.0,1027.0,26.0,5.04,24.0
1025,2014-12-21 07:00:00,3.0,9.7,13.4,0.3,43.5,11.8,0.0,-6.0,1027.0,28.0,5.76,23.0
1025,2014-12-21 08:00:00,3.0,9.5,13.0,0.3,42.8,7.0,0.0,-4.0,1027.0,24.0,6.48,23.0
1025,2014-12-21 09:00:00,3.0,16.0,15.0,0.3,41.9,4.6,0.0,-2.0,1026.0,21.0,13.32,23.0
1025,2014-12-21 10:00:00,3.0,7.1,7.8,0.2,52.8,3.3,1.0,-1.0,1026.0,20.0,12.6,23.0
1025,2014-12-21 11:00:00,5.0,6.9,5.6,0.2,57.3,4.7,1.0,0.0,1024.0,19.0,12.96,23.0
1025,2014-12-21 12:00:00,5.0,19.6,6.3,0.2,56.9,5.5,1.0,1.0,1023.0,18.0,14.76,23.0
1025,2014-12-21 13:00:00,6.0,10.6,4.4,0.2,60.3,5.8,1.0,2.0,1022.0,19.0,8.64,24.0
1025,2014-12-21 14:00:00,5.0,30.7,5.6,0.3,60.2,6.7,1.0,2.0,1021.0,18.0,13.32,23.0
1025,2014-12-21 15:00:00,8.0,41.7,6.2,0.3,58.8,8.0,1.0,3.0,1021.0,20.0,15.84,24.0
1025,2014-12-21 16:00:00,8.0,56.5,9.0,0.3,58.2,7.9,0.0,1.0,1021.0,20.0,9.0,23.0
1025,2014-12-21 17:00:00,6.0,61.3,20.7,0.4,45.8,10.1,0.0,0.0,1021.0,23.0,6.84,23.0
1025,2014-12-21 18:00:00,23.0,73.7,49.5,0.6,16.2,12.8,0.0,-1.0,1020.0,23.0,5.04,23.0
1025,2014-12-21 19:00:00,50.0,145.5,70.2,2.0,7.2,41.6,0.0,-1.0,1020.0,23.0,8.28,23.0
1025,2014-12-21 20:00:00,48.0,100.2,65.2,1.5,5.7,27.3,0.0,-1.0,1020.0,25.0,5.4,23.0
1025,2014-12-21 21:00:00,40.0,102.1,63.6,2.4,5.8,27.0,0.0,-2.0,1020.0,29.0,5.76,23.0
1025,2014-12-21 22:00:00,46.0,106.3,60.7,3.0,6.2,29.9,0.0,-3.0,1020.0,29.0,3.6,23.0
1025,2014-12-21 23:00:00,60.0,119.9,65.0,3.5,7.3,41.4,0.0,-2.0,1029.0,21.0,18.0,24.0
1025,2014-12-22 00:00:00,56.0,112.8,67.8,2.5,6.2,41.3,0.0,-4.0,1020.0,33.0,5.04,23.0
1025,2014-12-22 01:00:00,46.0,110.0,67.3,1.6,5.0,34.0,0.0,-6.0,1020.0,39.0,1.44,13.0
1025,2014-12-22 02:00:00,36.0,82.8,65.9,1.5,4.7,23.9,0.0,-5.0,1020.0,39.0,2.88,23.0
1025,2014-12-22 03:00:00,26.0,78.0,59.1,1.4,7.1,18.3,0.0,-5.0,1020.0,40.0,5.76,23.0
1025,2014-12-22 04:00:00,26.0,73.9,61.7,1.5,6.2,21.7,0.0,-6.0,1020.0,41.0,3.24,23.0
1025,2014-12-22 05:00:00,74.0,149.8,66.8,2.3,6.8,54.9,0.0,-7.0,1020.0,46.0,2.52,23.0
1025,2014-12-22 06:00:00,65.0,143.0,63.8,2.2,6.2,43.3,0.0,-6.0,1021.0,49.0,5.4,23.0
1025,2014-12-22 07:00:00,31.0,75.8,56.1,1.4,14.0,31.1,14.0,-6.0,1021.0,45.0,5.76,23.0
1025,2014-12-22 08:00:00,10.0,35.5,37.3,0.5,34.2,12.0,14.0,-4.0,1022.0,39.0,1.8,14.0
1025,2014-12-22 09:00:00,12.0,29.0,25.8,0.5,45.3,12.1,14.0,3.0,1022.0,29.0,3.24,13.0
1025,2014-12-22 10:00:00,11.0,33.2,14.6,0.3,58.2,10.3,14.0,5.0,1021.0,24.0,5.76,14.0
1025,2014-12-22 11:00:00,3.0,15.4,7.2,0.3,53.9,10.3,14.0,7.0,1021.0,22.0,5.04,23.0
1025,2014-12-22 12:00:00,3.0,18.6,6.7,0.2,31.5,10.3,14.0,7.0,1021.0,22.0,5.04,23.0
1025,2014-12-22 13:00:00,3.0,8.2,6.6,0.2,72.8,4.1,14.0,8.0,1019.0,18.0,5.4,23.0
1025,2014-12-22 14:00:00,38.0,76.0,52.7,1.1,49.1,18.8,14.0,9.0,1019.0,18.0,8.28,23.0
1025,2014-12-22 15:00:00,48.0,84.3,52.7,0.7,28.1,15.5,14.0,8.0,1018.0,19.0,10.8,23.0
1025,2014-12-22 16:00:00,52.0,93.7,52.7,0.7,28.1,12.4,14.0,6.0,1018.0,24.0,2.52,13.0
1025,2014-12-22 17:00:00,90.0,156.2,52.7,1.2,15.0,42.8,14.0,3.0,1018.0,30.0,5.4,23.0
1025,2014-12-22 18:00:00,122.0,237.5,110.3,3.1,8.1,61.6,14.0,2.0,1019.0,34.0,3.24,13.0
1025,2014-12-22 19:00:00,126.0,214.0,107.3,3.4,7.2,48.4,14.0,2.0,1019.0,36.0,5.4,23.0
1025,2014-12-22 20:00:00,130.0,221.3,104.1,4.5,7.9,58.7,14.0,3.0,1019.0,33.0,5.76,23.0
1025,2014-12-22 21:00:00,103.0,160.7,84.6,3.4,6.3,44.9,14.0,0.0,1019.0,42.0,2.52,23.0
1025,2014-12-22 22:00:00,75.0,107.3,69.6,2.3,6.5,41.2,14.0,-2.0,1019.0,49.0,2.88,13.0
1025,2014-12-22 23:00:00,60.0,94.5,64.5,1.8,6.9,36.1,0.0,-4.0,1020.0,32.0,4.32,23.0
1025,2014-12-23 00:00:00,47.0,69.2,51.2,1.5,11.4,29.6,14.0,-1.0,1018.0,47.0,2.88,23.0
1025,2014-12-23 01:00:00,47.0,69.2,51.2,1.5,11.4,29.6,14.0,-1.0,1018.0,47.0,2.88,23.0
1025,2014-12-23 02:00:00,47.0,69.2,51.2,1.5,11.4,29.6,14.0,-1.0,1018.0,47.0,2.88,23.0
1025,2014-12-23 03:00:00,47.0,69.2,51.2,1.5,11.4,29.6,14.0,-1.0,1018.0,47.0,2.88,23.0
1025,2014-12-23 04:00:00,47.0,69.2,51.2,1.5,11.4,29.6,14.0,-1.0,1018.0,47.0,2.88,23.0
1025,2014-12-23 05:00:00,47.0,69.2,51.2,1.5,11.4,29.6,14.0,-1.0,1018.0,47.0,2.88,23.0
1025,2014-12-23 06:00:00,47.0,69.2,51.2,1.5,11.4,29.6,14.0,-1.0,1018.0,47.0,2.88,23.0
1025,2014-12-23 07:00:00,47.0,69.2,51.2,1.5,11.4,29.6,14.0,-1.0,1018.0,47.0,2.88,23.0
1025,2014-12-23 08:00:00,47.0,69.2,51.2,1.5,11.4,29.6,14.0,2.0,1017.0,37.0,5.76,14.0
1025,2014-12-23 09:00:00,50.0,97.7,61.6,2.8,11.9,31.8,14.0,1.0,1017.0,43.0,5.04,13.0
1025,2014-12-23 10:00:00,37.0,80.5,53.3,1.5,19.8,43.2,0.0,3.0,1017.0,32.0,7.56,14.0
1025,2014-12-23 11:00:00,50.0,93.8,73.3,1.9,11.5,45.0,0.0,6.0,1015.0,21.0,8.28,14.0
1025,2014-12-23 12:00:00,88.0,150.8,104.1,3.2,10.7,75.1,0.0,6.0,1015.0,21.0,8.28,14.0
1025,2014-12-23 13:00:00,91.0,139.1,96.7,2.6,12.8,76.6,0.0,7.0,1015.0,20.0,9.0,14.0
1025,2014-12-23 14:00:00,72.0,115.5,86.7,2.0,15.9,73.4,0.0,7.0,1015.0,19.0,5.04,14.0
1025,2014-12-23 15:00:00,79.0,127.1,94.0,2.1,13.5,69.4,0.0,8.0,1015.0,19.0,5.4,23.0
1025,2014-12-23 16:00:00,84.0,145.6,100.8,2.1,9.7,65.0,0.0,6.0,1015.0,23.0,5.4,23.0
1025,2014-12-23 17:00:00,96.0,176.4,115.2,2.6,7.8,66.9,0.0,4.0,1017.0,32.0,4.32,23.0
1025,2014-12-23 18:00:00,127.0,255.0,120.9,3.8,9.2,75.0,0.0,2.0,1017.0,39.0,0.36,9.0
1025,2014-12-23 19:00:00,106.0,199.9,100.8,3.2,8.0,60.2,0.0,0.0,1018.0,48.0,2.52,23.0
1025,2014-12-23 20:00:00,75.0,132.3,91.7,2.5,6.8,51.3,0.0,2.0,1018.0,43.0,5.4,24.0
1025,2014-12-23 21:00:00,48.0,87.9,73.7,2.0,7.5,51.6,0.0,5.0,1019.0,19.0,9.0,9.0
1025,2014-12-23 22:00:00,48.0,106.3,79.0,2.1,6.2,44.8,0.0,5.0,1020.0,18.0,12.96,24.0
1025,2014-12-23 23:00:00,66.0,143.0,76.9,2.6,8.0,50.0,14.0,-2.0,1019.0,52.0,2.16,23.0
1025,2014-12-24 00:00:00,38.0,72.5,51.4,1.3,13.7,32.6,0.0,4.0,1021.0,17.0,17.64,14.0
1025,2014-12-24 01:00:00,14.0,33.7,22.2,0.7,39.4,17.0,0.0,4.0,1022.0,17.0,13.32,14.0
1025,2014-12-24 02:00:00,3.0,23.2,5.7,0.3,57.9,5.2,0.0,3.0,1023.0,18.0,17.28,14.0
1025,2014-12-24 03:00:00,3.0,21.7,5.3,0.3,59.3,3.7,0.0,3.0,1024.0,20.0,11.88,14.0
1025,2014-12-24 04:00:00,3.0,14.7,4.4,0.3,59.6,3.8,0.0,3.0,1025.0,21.0,16.2,14.0
1025,2014-12-24 05:00:00,3.0,16.9,6.3,0.3,60.8,2.6,0.0,0.0,1026.0,26.0,9.36,14.0
1025,2014-12-24 06:00:00,3.0,16.1,7.5,0.3,58.3,8.4,0.0,1.0,1027.0,24.0,14.76,14.0
1025,2014-12-24 07:00:00,3.0,19.5,8.5,0.3,57.0,7.5,0.0,1.0,1028.0,26.0,11.52,14.0
1025,2014-12-24 08:00:00,3.0,17.7,13.8,0.3,52.0,8.5,0.0,1.0,1029.0,30.0,15.84,14.0
1025,2014-12-24 09:00:00,3.0,19.2,8.0,0.3,61.9,5.8,0.0,3.0,1030.0,25.0,15.12,14.0
1025,2014-12-24 10:00:00,3.0,17.3,6.5,0.3,65.5,4.0,0.0,3.0,1030.0,24.0,19.08,24.0
1025,2014-12-24 11:00:00,3.0,8.0,5.7,0.2,67.4,4.1,0.0,3.0,1030.0,24.0,12.6,14.0
1025,2014-12-24 12:00:00,3.0,13.0,5.8,0.2,68.9,3.2,0.0,3.0,1030.0,24.0,12.6,14.0
1025,2014-12-24 13:00:00,3.0,5.0,5.6,0.2,71.5,2.0,0.0,5.0,1028.0,21.0,18.36,24.0
1025,2014-12-24 14:00:00,3.0,13.8,5.9,0.2,73.6,2.0,0.0,5.0,1028.0,20.0,22.68,24.0
1025,2014-12-24 15:00:00,3.0,17.2,7.3,0.3,74.5,2.0,0.0,5.0,1028.0,20.0,22.68,24.0
1025,2014-12-24 16:00:00,4.0,8.7,6.6,0.2,76.2,2.0,0.0,4.0,1028.0,22.0,6.48,24.0
1025,2014-12-24 17:00:00,7.0,19.0,10.6,0.3,71.9,3.4,0.0,3.0,1029.0,24.0,8.5,24.0
1025,2014-12-24 18:00:00,8.0,20.9,14.5,0.3,69.0,6.8,0.0,3.0,1029.0,26.0,10.44,24.0
1025,2014-12-24 19:00:00,5.0,18.7,13.9,0.3,69.1,8.1,0.0,3.0,1029.0,26.0,10.44,24.0
1025,2014-12-24 20:00:00,8.0,21.2,16.5,0.4,62.4,14.7,0.0,2.0,1030.0,30.0,3.96,24.0
1025,2014-12-24 21:00:00,13.0,25.2,24.5,0.6,52.1,23.9,0.0,1.0,1030.0,34.0,5.4,24.0
1025,2014-12-24 22:00:00,26.0,58.7,58.4,1.2,18.0,29.1,0.0,1.0,1030.0,37.0,3.6,24.0
1025,2014-12-24 23:00:00,41.0,102.6,75.0,2.5,7.6,30.7,0.0,5.0,1021.0,17.0,16.2,14.0
1025,2014-12-25 00:00:00,50.0,108.4,73.3,3.4,7.8,41.0,0.0,-4.0,1030.0,49.0,3.96,24.0
1025,2014-12-25 01:00:00,60.0,112.4,72.2,4.8,8.6,42.6,0.0,-2.0,1030.0,48.0,2.16,14.0
1025,2014-12-25 02:00:00,47.0,81.5,65.9,3.9,4.6,27.4,0.0,-4.0,1030.0,51.0,2.88,23.0
1025,2014-12-25 03:00:00,34.0,54.9,60.6,0.1,2.0,22.5,0.0,-2.0,1030.0,44.0,5.76,24.0
1025,2014-12-25 04:00:00,25.0,51.7,62.8,2.5,8.5,20.8,0.0,-2.0,1030.0,44.0,5.4,24.0
1025,2014-12-25 05:00:00,18.0,35.4,62.8,2.3,12.5,16.2,0.0,0.0,1030.0,40.0,4.32,24.0
1025,2014-12-25 06:00:00,16.0,22.4,31.1,1.8,37.2,21.7,0.0,-1.0,1030.0,38.0,5.76,24.0
1025,2014-12-25 07:00:00,10.0,13.6,21.9,1.1,49.7,18.4,0.0,1.0,1030.0,34.0,5.04,14.0
1025,2014-12-25 08:00:00,9.0,24.4,41.0,0.7,34.0,16.9,0.0,2.0,1031.0,37.0,1.8,14.0
1025,2014-12-25 09:00:00,13.0,39.3,49.7,0.8,28.3,20.6,0.0,3.0,1031.0,29.0,7.92,14.0
1025,2014-12-25 10:00:00,14.0,35.8,27.3,0.5,50.0,11.5,0.0,3.0,1031.0,27.0,9.36,14.0
1025,2014-12-25 11:00:00,5.0,14.8,16.4,0.5,50.0,8.0,0.0,5.0,1029.0,22.0,11.16,14.0
1025,2014-12-25 12:00:00,9.0,33.2,21.5,0.5,50.0,13.1,0.0,5.0,1029.0,22.0,11.16,14.0
1025,2014-12-25 13:00:00,15.0,30.7,30.2,20.0,48.6,21.1,0.0,6.0,1028.0,21.0,5.04,2.0
