station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1028,2014-10-11 15:00:00,254.0,184.3,30.5,2.2,100.7,28.8,14.0,20.0,1016.0,67.0,5.4,4.0
1028,2014-10-11 16:00:00,254.0,184.3,30.5,2.2,100.7,28.8,14.0,19.0,1017.0,67.0,3.96,4.0
1028,2014-10-11 17:00:00,238.0,184.3,43.6,2.0,88.9,15.4,14.0,19.0,1017.0,67.0,3.96,4.0
1028,2014-10-11 18:00:00,238.0,184.3,43.6,2.0,88.9,15.4,14.0,19.0,1017.0,67.0,3.96,4.0
1028,2014-10-11 19:00:00,47.0,184.3,15.3,0.5,74.0,6.7,1.0,19.0,1020.0,45.0,18.72,4.0
1028,2014-10-11 20:00:00,47.0,184.3,15.3,0.5,74.0,6.7,1.0,19.0,1020.0,45.0,18.72,4.0
1028,2014-10-11 21:00:00,47.0,184.3,15.3,0.5,74.0,6.7,1.0,19.0,1020.0,45.0,18.72,4.0
1028,2014-10-11 22:00:00,47.0,184.3,15.3,0.5,74.0,6.7,1.0,19.0,1020.0,45.0,18.72,4.0
1028,2014-10-11 23:00:00,47.0,184.3,15.3,0.5,74.0,6.7,1.0,16.0,1023.0,45.0,20.52,24.0
1028,2014-10-12 00:00:00,4.0,184.3,7.6,0.2,88.4,2.2,1.0,16.0,1023.0,45.0,20.52,24.0
1028,2014-10-12 01:00:00,4.0,184.3,7.6,0.2,88.4,2.2,1.0,16.0,1023.0,45.0,20.52,24.0
1028,2014-10-12 02:00:00,4.0,184.3,7.6,0.2,88.4,2.2,1.0,16.0,1023.0,45.0,20.52,24.0
1028,2014-10-12 03:00:00,4.0,184.3,7.6,0.2,88.4,2.2,0.0,14.0,1025.0,55.0,9.36,4.0
1028,2014-10-12 04:00:00,3.0,184.3,8.5,0.2,62.1,2.0,0.0,14.0,1025.0,55.0,9.36,4.0
1028,2014-10-12 05:00:00,3.0,184.3,8.5,0.2,62.1,2.0,0.0,14.0,1025.0,55.0,9.36,4.0
1028,2014-10-12 06:00:00,3.0,184.3,8.5,0.2,62.1,2.0,0.0,14.0,1027.0,47.0,7.92,4.0
1028,2014-10-12 07:00:00,3.0,184.3,15.7,0.2,44.7,2.0,0.0,14.0,1027.0,47.0,7.92,4.0
1028,2014-10-12 08:00:00,3.0,184.3,15.7,0.2,44.7,2.0,0.0,14.0,1027.0,47.0,7.92,4.0
1028,2014-10-12 09:00:00,4.0,184.3,7.5,0.2,58.7,2.0,1.0,15.0,1029.0,28.0,12.24,4.0
1028,2014-10-12 10:00:00,4.0,184.3,7.5,0.2,58.7,2.0,1.0,15.0,1029.0,28.0,12.24,4.0
1028,2014-10-12 11:00:00,4.0,184.3,7.5,0.2,58.7,2.0,1.0,16.0,1028.0,26.0,10.08,14.0
1028,2014-10-12 12:00:00,3.0,184.3,10.6,0.2,61.4,2.0,1.0,16.0,1028.0,26.0,10.08,14.0
1028,2014-10-12 13:00:00,3.0,184.3,10.6,0.2,61.4,2.0,1.0,16.0,1028.0,26.0,10.08,14.0
1028,2014-10-12 14:00:00,4.0,184.3,10.3,0.2,68.2,2.0,2.0,17.0,1026.0,23.0,11.16,4.0
1028,2014-10-12 15:00:00,4.0,184.3,10.3,0.2,68.2,2.0,2.0,17.0,1026.0,23.0,11.16,4.0
1028,2014-10-12 16:00:00,9.0,184.3,11.2,0.2,64.6,2.0,2.0,16.0,1026.0,24.0,11.52,4.0
1028,2014-10-12 17:00:00,9.0,184.3,11.2,0.2,64.6,2.0,2.0,16.0,1026.0,24.0,11.52,4.0
1028,2014-10-12 18:00:00,9.0,184.3,11.2,0.2,64.6,2.0,2.0,16.0,1026.0,24.0,11.52,4.0
1028,2014-10-12 19:00:00,15.0,184.3,41.6,0.3,24.7,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1028,2014-10-12 20:00:00,15.0,184.3,41.6,0.3,24.7,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1028,2014-10-12 21:00:00,15.0,184.3,41.6,0.3,24.7,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1028,2014-10-12 22:00:00,15.0,184.3,41.6,0.3,24.7,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1028,2014-10-12 23:00:00,15.0,184.3,41.6,0.3,24.7,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1028,2014-10-13 00:00:00,15.0,184.3,41.6,0.3,24.7,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1028,2014-10-13 01:00:00,3.0,184.3,4.5,0.2,62.7,2.0,0.0,12.0,1027.0,27.0,7.2,4.0
1028,2014-10-13 02:00:00,3.0,184.3,4.5,0.2,62.7,2.0,0.0,12.0,1027.0,27.0,7.2,4.0
1028,2014-10-13 03:00:00,3.0,184.3,4.5,0.2,62.7,2.0,0.0,12.0,1027.0,27.0,7.2,4.0
1028,2014-10-13 04:00:00,3.0,184.3,4.5,0.2,62.7,2.0,0.0,12.0,1027.0,27.0,7.2,4.0
1028,2014-10-13 05:00:00,3.0,184.3,4.5,0.2,62.7,2.0,0.0,9.0,1027.0,30.0,6.84,4.0
1028,2014-10-13 06:00:00,3.0,184.3,27.8,0.2,31.3,2.0,0.0,9.0,1027.0,30.0,6.84,4.0
1028,2014-10-13 07:00:00,3.0,184.3,27.8,0.2,31.3,2.0,0.0,9.0,1027.0,30.0,6.84,4.0
1028,2014-10-13 08:00:00,11.0,184.3,16.1,0.2,42.4,2.0,0.0,12.0,1027.0,21.0,16.2,4.0
1028,2014-10-13 09:00:00,11.0,184.3,16.1,0.2,42.4,2.0,0.0,12.0,1027.0,21.0,16.2,4.0
1028,2014-10-13 10:00:00,3.0,184.3,11.3,0.2,55.7,2.0,0.0,12.0,1026.0,19.0,14.04,4.0
1028,2014-10-13 11:00:00,3.0,184.3,11.3,0.2,55.7,2.0,0.0,14.0,1024.0,18.0,10.8,24.0
1028,2014-10-13 12:00:00,4.0,184.3,12.0,0.2,65.7,2.0,0.0,14.0,1024.0,18.0,10.8,24.0
1028,2014-10-13 13:00:00,4.0,184.3,12.0,0.2,65.7,2.0,0.0,14.0,1024.0,18.0,10.8,24.0
1028,2014-10-13 14:00:00,4.0,184.3,12.0,0.2,65.7,2.0,0.0,14.0,1024.0,18.0,10.8,24.0
1028,2014-10-13 15:00:00,3.0,184.3,11.1,0.2,73.6,2.0,0.0,16.0,1020.0,15.0,5.04,14.0
1028,2014-10-13 16:00:00,3.0,184.3,11.1,0.2,73.6,2.0,0.0,16.0,1020.0,15.0,5.04,14.0
1028,2014-10-13 17:00:00,10.0,184.3,9.3,0.2,80.8,2.0,0.0,16.0,1020.0,16.0,6.48,13.0
1028,2014-10-13 18:00:00,10.0,184.3,9.3,0.2,80.8,2.0,0.0,16.0,1020.0,16.0,6.48,13.0
1028,2014-10-13 19:00:00,10.0,184.3,9.3,0.2,80.8,2.0,0.0,16.0,1020.0,16.0,6.48,13.0
1028,2014-10-13 20:00:00,50.0,184.3,61.4,1.0,2.0,3.1,0.0,10.0,1020.0,37.0,3.96,3.0
1028,2014-10-13 21:00:00,50.0,184.3,61.4,1.0,2.0,3.1,0.0,10.0,1020.0,37.0,3.96,3.0
1028,2014-10-13 22:00:00,50.0,184.3,61.4,1.0,2.0,3.1,0.0,10.0,1020.0,37.0,3.96,3.0
1028,2014-10-13 23:00:00,50.0,184.3,61.4,1.0,2.0,3.1,0.0,10.0,1020.0,37.0,3.96,3.0
1028,2014-10-14 00:00:00,16.0,184.3,30.2,0.4,13.8,2.0,0.0,7.0,1019.0,56.0,2.52,4.0
1028,2014-10-14 01:00:00,16.0,184.3,30.2,0.4,13.8,2.0,0.0,7.0,1019.0,56.0,2.52,4.0
1028,2014-10-14 02:00:00,16.0,184.3,30.2,0.4,13.8,2.0,0.0,7.0,1019.0,56.0,2.52,4.0
1028,2014-10-14 03:00:00,16.0,184.3,30.2,0.4,13.8,2.0,0.0,7.0,1019.0,56.0,2.52,4.0
1028,2014-10-14 04:00:00,16.0,184.3,30.2,0.4,13.8,2.0,0.0,7.0,1019.0,56.0,2.52,4.0
1028,2014-10-14 05:00:00,14.0,26.5,41.8,0.3,2.0,2.0,0.0,4.0,1018.0,82.0,3.24,14.0
1028,2014-10-14 06:00:00,14.0,26.5,41.8,0.3,2.0,2.0,0.0,4.0,1018.0,82.0,3.24,14.0
1028,2014-10-14 07:00:00,14.0,26.5,41.8,0.3,2.0,2.0,0.0,4.0,1018.0,82.0,3.24,14.0
1028,2014-10-14 08:00:00,14.0,26.5,41.8,0.3,2.0,2.0,0.0,10.0,1018.0,38.0,7.56,14.0
1028,2014-10-14 09:00:00,29.0,54.4,35.2,0.4,11.8,3.8,0.0,10.0,1018.0,38.0,7.56,14.0
1028,2014-10-14 10:00:00,29.0,34.7,30.3,0.4,27.1,3.7,0.0,16.0,1017.0,30.0,3.96,23.0
1028,2014-10-14 11:00:00,29.0,34.7,30.3,0.4,27.1,3.7,0.0,17.0,1016.0,28.0,6.48,23.0
1028,2014-10-14 12:00:00,33.0,38.9,33.8,0.4,54.1,5.8,0.0,17.0,1016.0,28.0,6.48,23.0
1028,2014-10-14 13:00:00,33.0,38.9,33.8,0.4,54.1,5.8,0.0,17.0,1016.0,28.0,6.48,23.0
1028,2014-10-14 14:00:00,37.0,65.1,29.1,0.4,77.0,17.4,0.0,21.0,1013.0,24.0,14.76,23.0
1028,2014-10-14 15:00:00,37.0,65.1,29.1,0.4,77.0,17.4,0.0,21.0,1012.0,24.0,11.52,23.0
1028,2014-10-14 16:00:00,47.0,86.2,68.3,0.6,60.6,12.6,0.0,21.0,1012.0,24.0,11.52,23.0
1028,2014-10-14 17:00:00,54.0,98.1,90.3,0.6,52.5,11.5,0.0,17.0,1012.0,32.0,8.64,23.0
1028,2014-10-14 18:00:00,54.0,98.1,90.3,0.6,52.5,11.5,0.0,17.0,1012.0,32.0,8.64,23.0
1028,2014-10-14 19:00:00,72.0,170.1,130.1,1.2,2.0,8.6,1.0,16.0,1012.0,38.0,8.64,3.0
1028,2014-10-14 20:00:00,72.0,170.1,130.1,1.2,2.0,8.6,1.0,16.0,1012.0,38.0,8.64,3.0
1028,2014-10-14 21:00:00,104.0,190.0,99.4,1.3,2.0,7.2,1.0,14.0,1012.0,48.0,6.84,23.0
1028,2014-10-14 22:00:00,104.0,190.0,99.4,1.3,2.0,7.2,1.0,14.0,1012.0,48.0,6.84,23.0
1028,2014-10-14 23:00:00,104.0,190.0,99.4,1.3,2.0,7.2,1.0,14.0,1012.0,48.0,6.84,23.0
1028,2014-10-15 00:00:00,104.0,190.0,99.4,1.3,2.0,7.2,1.0,11.0,1011.0,58.0,7.92,2.0
1028,2014-10-15 01:00:00,67.0,110.9,58.1,0.8,2.0,2.4,1.0,11.0,1011.0,58.0,7.92,2.0
1028,2014-10-15 02:00:00,67.0,110.9,58.1,0.8,2.0,2.4,1.0,11.0,1011.0,58.0,7.92,2.0
1028,2014-10-15 03:00:00,67.0,110.9,58.1,0.8,2.0,2.4,0.0,8.0,1009.0,80.0,2.52,2.0
1028,2014-10-15 04:00:00,55.0,75.4,41.0,0.8,2.0,2.0,0.0,8.0,1009.0,80.0,2.52,2.0
1028,2014-10-15 05:00:00,55.0,75.4,41.0,0.8,2.0,2.0,0.0,8.0,1009.0,80.0,2.52,2.0
1028,2014-10-15 06:00:00,55.0,75.4,41.0,0.8,2.0,2.0,0.0,8.0,1010.0,83.0,0.36,4.0
1028,2014-10-15 07:00:00,86.0,112.1,44.4,0.8,2.0,3.7,0.0,8.0,1010.0,83.0,0.36,4.0
1028,2014-10-15 08:00:00,86.0,112.1,44.4,0.8,2.0,3.7,0.0,8.0,1010.0,83.0,0.36,4.0
1028,2014-10-15 09:00:00,70.0,110.3,42.1,0.8,8.0,5.8,0.0,19.0,1010.0,25.0,11.52,24.0
1028,2014-10-15 10:00:00,77.0,109.8,43.9,0.8,19.9,10.7,0.0,21.0,1010.0,19.0,28.8,2.0
1028,2014-10-15 11:00:00,77.0,109.8,43.9,0.8,19.9,10.7,0.0,21.0,1010.0,19.0,28.8,2.0
1028,2014-10-15 12:00:00,46.0,49.5,25.0,0.4,65.7,10.6,0.0,21.0,1011.0,18.0,22.32,24.0
1028,2014-10-15 13:00:00,46.0,49.5,25.0,0.4,65.7,10.6,0.0,21.0,1011.0,18.0,22.32,24.0
1028,2014-10-15 14:00:00,7.0,47.3,8.4,0.2,79.0,2.0,0.0,21.0,1011.0,16.0,19.44,4.0
1028,2014-10-15 15:00:00,7.0,47.3,8.4,0.2,79.0,2.0,0.0,21.0,1011.0,16.0,19.44,4.0
1028,2014-10-15 16:00:00,3.0,43.8,8.1,0.2,80.6,2.0,0.0,21.0,1012.0,14.0,14.04,24.0
1028,2014-10-15 17:00:00,3.0,43.8,8.1,0.2,80.6,2.0,0.0,21.0,1012.0,14.0,14.04,24.0
1028,2014-10-15 18:00:00,8.0,36.4,6.5,0.2,77.9,2.0,0.0,18.0,1014.0,13.0,18.36,24.0
1028,2014-10-15 19:00:00,8.0,36.4,6.5,0.2,77.9,2.0,0.0,18.0,1014.0,13.0,18.36,24.0
1028,2014-10-15 20:00:00,8.0,36.4,6.5,0.2,77.9,2.0,0.0,18.0,1014.0,13.0,18.36,24.0
1028,2014-10-15 21:00:00,8.0,36.4,6.5,0.2,77.9,2.0,0.0,13.0,1017.0,20.0,5.4,4.0
1028,2014-10-15 22:00:00,4.0,14.7,4.4,0.2,73.3,2.0,0.0,13.0,1017.0,20.0,5.4,4.0
1028,2014-10-15 23:00:00,4.0,14.7,4.4,0.2,73.3,2.0,0.0,13.0,1017.0,20.0,5.4,4.0
1028,2014-10-16 00:00:00,17.0,51.1,58.8,0.5,2.0,2.0,0.0,9.0,1018.0,37.0,3.6,4.0
1028,2014-10-16 01:00:00,17.0,51.1,58.8,0.5,2.0,2.0,0.0,9.0,1018.0,37.0,3.6,4.0
1028,2014-10-16 02:00:00,15.0,51.2,50.7,0.3,2.0,3.1,0.0,6.0,1018.0,59.0,2.88,1.0
1028,2014-10-16 03:00:00,15.0,51.2,50.7,0.3,2.0,3.1,0.0,6.0,1018.0,59.0,2.88,1.0
1028,2014-10-16 04:00:00,15.0,51.2,50.7,0.3,2.0,3.1,0.0,5.0,1019.0,69.0,1.8,14.0
1028,2014-10-16 05:00:00,14.0,31.5,39.2,0.3,2.0,2.0,0.0,5.0,1019.0,69.0,1.8,14.0
1028,2014-10-16 06:00:00,14.0,31.5,39.2,0.3,2.0,2.0,0.0,5.0,1019.0,69.0,1.8,14.0
1028,2014-10-16 07:00:00,14.0,31.5,39.2,0.3,2.0,2.0,0.0,12.0,1021.0,32.0,10.08,23.0
1028,2014-10-16 08:00:00,14.0,54.7,37.5,0.5,3.1,2.0,0.0,12.0,1021.0,32.0,10.08,23.0
1028,2014-10-16 09:00:00,14.0,54.7,37.5,0.5,3.1,2.0,0.0,12.0,1021.0,32.0,10.08,23.0
1028,2014-10-16 10:00:00,13.0,38.5,33.4,0.4,26.2,3.5,0.0,17.0,1020.0,20.0,16.56,23.0
1028,2014-10-16 11:00:00,27.0,45.4,46.8,0.4,27.5,8.4,0.0,19.0,1019.0,19.0,21.24,23.0
1028,2014-10-16 12:00:00,27.0,45.4,46.8,0.4,27.5,8.4,0.0,20.0,1017.0,16.0,19.8,23.0
1028,2014-10-16 13:00:00,39.0,75.1,72.9,0.6,37.1,10.1,0.0,20.0,1017.0,16.0,19.8,23.0
1028,2014-10-16 14:00:00,39.0,75.1,72.9,0.6,37.1,10.1,0.0,20.0,1015.0,16.0,21.96,23.0
1028,2014-10-16 15:00:00,18.0,68.6,30.6,0.4,85.0,8.7,0.0,20.0,1015.0,16.0,21.96,23.0
1028,2014-10-16 16:00:00,18.0,68.6,30.6,0.4,85.0,8.7,0.0,19.0,1014.0,19.0,15.84,23.0
1028,2014-10-16 17:00:00,41.0,102.4,37.7,0.4,83.9,15.1,0.0,19.0,1014.0,19.0,15.84,23.0
1028,2014-10-16 18:00:00,42.0,114.7,55.1,0.5,72.1,14.1,0.0,17.0,1014.0,24.0,8.64,3.0
1028,2014-10-16 19:00:00,42.0,114.7,55.1,0.5,72.1,14.1,0.0,17.0,1014.0,24.0,8.64,3.0
1028,2014-10-16 20:00:00,66.0,137.2,73.6,0.7,48.7,13.2,0.0,14.0,1015.0,32.0,5.04,3.0
1028,2014-10-16 21:00:00,66.0,137.2,73.6,0.7,48.7,13.2,0.0,14.0,1015.0,32.0,5.04,3.0
1028,2014-10-16 22:00:00,66.0,137.2,73.6,0.7,48.7,13.2,0.0,14.0,1015.0,32.0,5.04,3.0
1028,2014-10-16 23:00:00,79.0,170.9,75.9,0.7,2.0,3.0,0.0,11.0,1014.0,46.0,6.12,23.0
1028,2014-10-17 00:00:00,79.0,170.9,75.9,0.7,2.0,3.0,0.0,11.0,1014.0,46.0,6.12,23.0
1028,2014-10-17 01:00:00,79.0,170.9,75.9,0.7,2.0,3.0,0.0,11.0,1014.0,46.0,6.12,23.0
1028,2014-10-17 02:00:00,79.0,170.9,75.9,0.7,2.0,3.0,0.0,7.0,1013.0,69.0,2.16,14.0
1028,2014-10-17 03:00:00,64.0,88.0,49.5,0.7,2.0,2.0,0.0,7.0,1013.0,69.0,2.16,14.0
1028,2014-10-17 04:00:00,64.0,88.0,49.5,0.7,2.0,2.0,0.0,7.0,1013.0,69.0,2.16,14.0
1028,2014-10-17 05:00:00,54.0,97.3,54.5,0.6,2.0,3.2,0.0,6.0,1013.0,76.0,1.08,1.0
1028,2014-10-17 06:00:00,54.0,97.3,54.5,0.6,2.0,3.2,0.0,6.0,1013.0,76.0,1.08,1.0
1028,2014-10-17 07:00:00,54.0,97.3,54.5,0.6,2.0,3.2,0.0,11.0,1013.0,57.0,3.24,13.0
1028,2014-10-17 08:00:00,60.0,99.3,50.5,0.8,2.4,4.2,0.0,11.0,1013.0,57.0,3.24,13.0
1028,2014-10-17 09:00:00,60.0,99.3,50.5,0.8,2.4,4.2,0.0,11.0,1013.0,57.0,3.24,13.0
1028,2014-10-17 10:00:00,61.0,118.6,43.1,0.6,26.6,10.9,1.0,16.0,1013.0,37.0,4.68,4.0
1028,2014-10-17 11:00:00,61.0,118.6,43.1,0.6,26.6,10.9,1.0,20.0,1012.0,30.0,4.32,14.0
1028,2014-10-17 12:00:00,70.0,114.3,48.0,0.7,69.0,20.4,1.0,20.0,1012.0,30.0,4.32,14.0
1028,2014-10-17 13:00:00,80.0,117.3,47.2,0.7,88.6,25.5,0.0,22.0,1011.0,25.0,4.68,13.0
1028,2014-10-17 14:00:00,80.0,117.3,47.2,0.7,88.6,25.5,0.0,23.0,1010.0,29.0,8.64,3.0
1028,2014-10-17 15:00:00,106.0,171.0,58.9,0.8,100.0,26.5,0.0,23.0,1010.0,29.0,8.64,3.0
1028,2014-10-17 16:00:00,109.0,183.0,67.4,0.8,92.5,24.1,0.0,23.0,1010.0,28.0,7.2,3.0
1028,2014-10-17 17:00:00,109.0,183.0,67.4,0.8,92.5,24.1,14.0,17.0,1011.0,44.0,2.88,23.0
1028,2014-10-17 18:00:00,134.0,232.6,128.0,1.3,41.7,31.0,14.0,17.0,1011.0,44.0,2.88,23.0
1028,2014-10-17 19:00:00,134.0,232.6,128.0,1.3,41.7,31.0,14.0,14.0,1011.0,57.0,1.8,24.0
1028,2014-10-17 20:00:00,168.0,354.0,128.4,1.9,2.0,8.0,14.0,14.0,1011.0,57.0,1.8,24.0
1028,2014-10-17 21:00:00,168.0,354.0,128.4,1.9,2.0,8.0,14.0,14.0,1011.0,57.0,1.8,24.0
1028,2014-10-17 22:00:00,168.0,354.0,128.4,1.9,2.0,8.0,14.0,12.0,1013.0,70.0,4.32,14.0
1028,2014-10-17 23:00:00,132.0,165.1,76.1,1.3,4.7,3.6,14.0,12.0,1013.0,70.0,4.32,14.0
1028,2014-10-18 00:00:00,132.0,165.1,76.1,1.3,4.7,3.6,14.0,12.0,1013.0,70.0,4.32,14.0
1028,2014-10-18 01:00:00,132.0,165.1,76.1,1.3,4.7,3.6,14.0,12.0,1013.0,70.0,4.32,14.0
1028,2014-10-18 02:00:00,132.0,165.1,76.1,1.3,4.7,3.6,14.0,12.0,1013.0,70.0,4.32,14.0
1028,2014-10-18 03:00:00,85.0,96.6,69.6,0.8,2.0,2.5,14.0,10.0,1013.0,80.0,4.68,1.0
1028,2014-10-18 04:00:00,85.0,96.6,69.6,0.8,2.0,2.5,14.0,10.0,1013.0,80.0,4.68,1.0
1028,2014-10-18 05:00:00,85.0,96.6,69.6,0.8,2.0,2.5,14.0,10.0,1013.0,80.0,4.68,1.0
1028,2014-10-18 06:00:00,85.0,96.6,69.6,0.8,2.0,2.5,14.0,10.0,1013.0,80.0,4.68,1.0
1028,2014-10-18 07:00:00,85.0,96.6,69.6,0.8,2.0,2.5,14.0,10.0,1013.0,80.0,4.68,1.0
1028,2014-10-18 08:00:00,87.0,127.0,61.3,0.9,5.3,6.9,14.0,13.0,1015.0,62.0,4.32,14.0
1028,2014-10-18 09:00:00,87.0,127.0,61.3,0.9,5.3,6.9,14.0,18.0,1015.0,45.0,6.48,14.0
1028,2014-10-18 10:00:00,87.0,127.0,61.3,0.9,5.3,6.9,14.0,18.0,1015.0,45.0,6.48,14.0
1028,2014-10-18 11:00:00,87.0,127.0,61.3,0.9,5.3,6.9,14.0,18.0,1015.0,45.0,6.48,14.0
1028,2014-10-18 12:00:00,97.0,119.3,49.5,0.8,90.6,13.3,14.0,21.0,1013.0,38.0,5.76,1.0
1028,2014-10-18 13:00:00,97.0,119.3,49.5,0.8,90.6,13.3,14.0,23.0,1012.0,37.0,6.12,13.0
1028,2014-10-18 14:00:00,150.0,181.8,37.3,1.2,216.5,41.2,14.0,23.0,1012.0,37.0,6.12,13.0
1028,2014-10-18 15:00:00,150.0,181.8,37.3,1.2,216.5,41.2,14.0,23.0,1011.0,43.0,8.64,3.0
1028,2014-10-18 16:00:00,117.0,171.5,37.2,0.9,211.3,29.3,14.0,23.0,1011.0,43.0,8.64,3.0
1028,2014-10-18 17:00:00,117.0,171.5,37.2,0.9,211.3,29.3,14.0,23.0,1011.0,43.0,8.64,3.0
1028,2014-10-18 18:00:00,198.0,310.5,170.9,1.8,71.1,29.7,14.0,18.0,1011.0,63.0,1.8,23.0
1028,2014-10-18 19:00:00,198.0,310.5,170.9,1.8,71.1,29.7,14.0,18.0,1011.0,63.0,1.8,23.0
1028,2014-10-18 20:00:00,198.0,310.5,170.9,1.8,71.1,29.7,14.0,18.0,1011.0,63.0,1.8,23.0
1028,2014-10-18 21:00:00,198.0,310.5,170.9,1.8,71.1,29.7,14.0,13.0,1012.0,83.0,2.88,1.0
1028,2014-10-18 22:00:00,248.0,374.8,126.6,2.8,2.0,7.0,14.0,13.0,1012.0,83.0,2.88,1.0
1028,2014-10-18 23:00:00,248.0,374.8,126.6,2.8,2.0,7.0,14.0,13.0,1012.0,83.0,2.88,1.0
1028,2014-10-19 00:00:00,248.0,374.8,126.6,2.8,2.0,7.0,14.0,13.0,1012.0,83.0,2.88,1.0
1028,2014-10-19 01:00:00,248.0,374.8,126.6,2.8,2.0,7.0,14.0,14.0,1011.0,84.0,5.76,1.0
1028,2014-10-19 02:00:00,248.0,276.0,78.5,3.1,2.0,3.9,14.0,14.0,1011.0,84.0,5.76,1.0
1028,2014-10-19 03:00:00,248.0,276.0,78.5,3.1,2.0,3.9,14.0,14.0,1011.0,84.0,5.76,1.0
1028,2014-10-19 04:00:00,248.0,276.0,78.5,3.1,2.0,3.9,14.0,14.0,1011.0,84.0,5.76,1.0
1028,2014-10-19 05:00:00,248.0,276.0,78.5,3.1,2.0,3.9,14.0,14.0,1011.0,84.0,5.76,1.0
1028,2014-10-19 06:00:00,229.0,237.5,71.8,2.9,2.0,4.3,14.0,14.0,1010.0,84.0,4.32,1.0
1028,2014-10-19 07:00:00,229.0,237.5,71.8,2.9,2.0,4.3,14.0,14.0,1010.0,84.0,4.32,1.0
1028,2014-10-19 08:00:00,229.0,237.5,71.8,2.9,2.0,4.3,14.0,14.0,1010.0,84.0,4.32,1.0
1028,2014-10-19 09:00:00,229.0,237.5,71.8,2.9,2.0,4.3,14.0,14.0,1010.0,84.0,4.32,1.0
1028,2014-10-19 10:00:00,283.0,365.3,96.1,3.1,5.5,19.8,14.0,18.0,1011.0,59.0,11.52,3.0
1028,2014-10-19 11:00:00,283.0,365.3,96.1,3.1,5.5,19.8,14.0,19.0,1011.0,55.0,9.72,3.0
1028,2014-10-19 12:00:00,262.0,263.8,91.1,2.2,47.3,51.4,14.0,19.0,1011.0,55.0,9.72,3.0
1028,2014-10-19 13:00:00,262.0,263.8,91.1,2.2,47.3,51.4,14.0,20.0,1009.0,57.0,7.56,3.0
1028,2014-10-19 14:00:00,236.0,278.8,65.0,1.7,89.5,47.1,14.0,20.0,1009.0,57.0,7.56,3.0
1028,2014-10-19 15:00:00,236.0,278.8,65.0,1.7,89.5,47.1,14.0,20.0,1009.0,57.0,7.56,3.0
1028,2014-10-19 16:00:00,213.0,214.6,72.7,1.4,81.8,25.3,14.0,20.0,1009.0,59.0,3.24,3.0
1028,2014-10-19 17:00:00,213.0,214.6,72.7,1.4,81.8,25.3,14.0,20.0,1009.0,59.0,3.24,3.0
1028,2014-10-19 18:00:00,222.0,253.7,92.4,1.7,46.7,14.3,14.0,17.0,1010.0,74.0,7.92,23.0
1028,2014-10-19 19:00:00,222.0,253.7,92.4,1.7,46.7,14.3,14.0,17.0,1010.0,74.0,7.92,23.0
1028,2014-10-19 20:00:00,222.0,253.7,92.4,1.7,46.7,14.3,14.0,17.0,1010.0,74.0,7.92,23.0
1028,2014-10-19 21:00:00,222.0,253.7,92.4,1.7,46.7,14.3,14.0,17.0,1010.0,74.0,7.92,23.0
1028,2014-10-19 22:00:00,187.0,188.4,53.9,1.3,66.1,10.1,14.0,15.0,1012.0,84.0,6.48,23.0
1028,2014-10-19 23:00:00,187.0,188.4,53.9,1.3,66.1,10.1,14.0,15.0,1012.0,84.0,6.48,23.0
1028,2014-10-20 00:00:00,187.0,188.4,53.9,1.3,66.1,10.1,14.0,15.0,1012.0,84.0,6.48,23.0
1028,2014-10-20 01:00:00,187.0,188.4,53.9,1.3,66.1,10.1,14.0,15.0,1012.0,84.0,6.48,23.0
1028,2014-10-20 02:00:00,187.0,188.4,53.9,1.3,66.1,10.1,14.0,14.0,1012.0,95.0,3.6,23.0
1028,2014-10-20 03:00:00,212.0,188.4,63.2,1.3,4.3,3.9,14.0,14.0,1012.0,95.0,3.6,23.0
1028,2014-10-20 04:00:00,212.0,188.4,63.2,1.3,4.3,3.9,14.0,14.0,1012.0,95.0,3.6,23.0
1028,2014-10-20 05:00:00,212.0,188.4,63.2,1.3,4.3,3.9,14.0,12.0,1012.0,99.0,5.4,23.0
1028,2014-10-20 06:00:00,205.0,188.4,56.0,1.5,2.0,2.7,14.0,12.0,1012.0,99.0,5.4,23.0
1028,2014-10-20 07:00:00,205.0,188.4,56.0,1.5,2.0,2.7,14.0,12.0,1012.0,99.0,5.4,23.0
1028,2014-10-20 08:00:00,226.0,188.4,59.3,1.5,14.5,3.5,14.0,12.0,1014.0,99.0,2.52,14.0
1028,2014-10-20 09:00:00,226.0,188.4,59.3,1.5,14.5,3.5,14.0,12.0,1014.0,99.0,2.52,14.0
1028,2014-10-20 10:00:00,234.0,188.4,28.1,1.3,78.2,9.7,14.0,12.0,1014.0,99.0,2.52,14.0
1028,2014-10-20 11:00:00,234.0,188.4,28.1,1.3,78.2,9.7,14.0,12.0,1014.0,99.0,2.52,14.0
1028,2014-10-20 12:00:00,213.0,188.4,22.3,1.2,122.2,11.2,14.0,16.0,1014.0,81.0,10.08,1.0
