station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1017,2014-10-15 15:00:00,12.0,53.9,16.5,0.2,75.2,2.0,0.0,21.0,1011.0,16.0,19.44,4.0
1017,2014-10-15 16:00:00,14.0,32.7,21.0,0.2,73.7,2.0,0.0,21.0,1012.0,14.0,14.04,24.0
1017,2014-10-15 17:00:00,14.0,32.7,21.0,0.2,73.7,2.0,0.0,21.0,1012.0,14.0,14.04,24.0
1017,2014-10-15 18:00:00,12.0,45.6,24.8,0.3,65.0,3.5,0.0,18.0,1014.0,13.0,18.36,24.0
1017,2014-10-15 19:00:00,12.0,45.6,24.8,0.3,65.0,3.5,0.0,18.0,1014.0,13.0,18.36,24.0
1017,2014-10-15 20:00:00,12.0,45.6,24.8,0.3,65.0,3.5,0.0,18.0,1014.0,13.0,18.36,24.0
1017,2014-10-15 21:00:00,12.0,45.6,24.8,0.3,65.0,3.5,0.0,13.0,1017.0,20.0,5.4,4.0
1017,2014-10-15 22:00:00,9.0,60.0,74.3,0.5,3.9,2.0,0.0,13.0,1017.0,20.0,5.4,4.0
1017,2014-10-15 23:00:00,9.0,60.0,74.3,0.5,3.9,2.0,0.0,13.0,1017.0,20.0,5.4,4.0
1017,2014-10-16 00:00:00,22.0,58.9,71.5,0.6,2.5,2.0,0.0,9.0,1018.0,37.0,3.6,4.0
1017,2014-10-16 01:00:00,22.0,58.9,71.5,0.6,2.5,2.0,0.0,9.0,1018.0,37.0,3.6,4.0
1017,2014-10-16 02:00:00,24.0,54.6,73.7,0.7,2.0,6.5,0.0,6.0,1018.0,59.0,2.88,1.0
1017,2014-10-16 03:00:00,24.0,54.6,73.7,0.7,2.0,6.5,0.0,6.0,1018.0,59.0,2.88,1.0
1017,2014-10-16 04:00:00,24.0,54.6,73.7,0.7,2.0,6.5,0.0,5.0,1019.0,69.0,1.8,14.0
1017,2014-10-16 05:00:00,40.0,97.2,58.0,0.7,2.0,4.4,0.0,5.0,1019.0,69.0,1.8,14.0
1017,2014-10-16 06:00:00,40.0,97.2,58.0,0.7,2.0,4.4,0.0,5.0,1019.0,69.0,1.8,14.0
1017,2014-10-16 07:00:00,40.0,97.2,58.0,0.7,2.0,4.4,0.0,12.0,1021.0,32.0,10.08,23.0
1017,2014-10-16 08:00:00,28.0,61.5,46.4,0.6,11.5,11.7,0.0,12.0,1021.0,32.0,10.08,23.0
1017,2014-10-16 09:00:00,28.0,61.5,46.4,0.6,11.5,11.7,0.0,12.0,1021.0,32.0,10.08,23.0
1017,2014-10-16 10:00:00,32.0,52.9,26.8,0.5,41.7,13.2,0.0,17.0,1020.0,20.0,16.56,23.0
1017,2014-10-16 11:00:00,30.0,49.3,20.4,0.4,61.2,8.6,0.0,19.0,1019.0,19.0,21.24,23.0
1017,2014-10-16 12:00:00,30.0,49.3,20.4,0.4,61.2,8.6,0.0,20.0,1017.0,16.0,19.8,23.0
1017,2014-10-16 13:00:00,37.0,74.2,21.8,0.4,86.5,12.6,0.0,20.0,1017.0,16.0,19.8,23.0
1017,2014-10-16 14:00:00,37.0,74.2,21.8,0.4,86.5,12.6,0.0,20.0,1015.0,16.0,21.96,23.0
1017,2014-10-16 15:00:00,39.0,120.8,22.0,0.4,104.0,15.9,0.0,20.0,1015.0,16.0,21.96,23.0
1017,2014-10-16 16:00:00,39.0,120.8,22.0,0.4,104.0,15.9,0.0,19.0,1014.0,19.0,15.84,23.0
1017,2014-10-16 17:00:00,93.0,527.6,30.5,0.9,112.2,17.4,0.0,19.0,1014.0,19.0,15.84,23.0
1017,2014-10-16 18:00:00,52.0,113.7,39.2,0.5,91.4,15.8,0.0,17.0,1014.0,24.0,8.64,3.0
1017,2014-10-16 19:00:00,52.0,113.7,39.2,0.5,91.4,15.8,0.0,17.0,1014.0,24.0,8.64,3.0
1017,2014-10-16 20:00:00,63.0,119.7,53.9,0.6,50.1,15.9,0.0,14.0,1015.0,32.0,5.04,3.0
1017,2014-10-16 21:00:00,63.0,119.7,53.9,0.6,50.1,15.9,0.0,14.0,1015.0,32.0,5.04,3.0
1017,2014-10-16 22:00:00,63.0,119.7,53.9,0.6,50.1,15.9,0.0,14.0,1015.0,32.0,5.04,3.0
1017,2014-10-16 23:00:00,88.0,132.7,58.9,0.7,24.9,21.5,0.0,11.0,1014.0,46.0,6.12,23.0
1017,2014-10-17 00:00:00,88.0,132.7,58.9,0.7,24.9,21.5,0.0,11.0,1014.0,46.0,6.12,23.0
1017,2014-10-17 01:00:00,88.0,132.7,58.9,0.7,24.9,21.5,0.0,11.0,1014.0,46.0,6.12,23.0
1017,2014-10-17 02:00:00,88.0,132.7,58.9,0.7,24.9,21.5,0.0,7.0,1013.0,69.0,2.16,14.0
1017,2014-10-17 03:00:00,98.0,125.6,68.2,1.0,2.0,10.9,0.0,7.0,1013.0,69.0,2.16,14.0
1017,2014-10-17 04:00:00,98.0,125.6,68.2,1.0,2.0,10.9,0.0,7.0,1013.0,69.0,2.16,14.0
1017,2014-10-17 05:00:00,105.0,156.5,71.3,1.1,2.0,8.5,0.0,6.0,1013.0,76.0,1.08,1.0
1017,2014-10-17 06:00:00,105.0,156.5,71.3,1.1,2.0,8.5,0.0,6.0,1013.0,76.0,1.08,1.0
1017,2014-10-17 07:00:00,105.0,156.5,71.3,1.1,2.0,8.5,0.0,11.0,1013.0,57.0,3.24,13.0
1017,2014-10-17 08:00:00,143.0,259.8,85.5,2.6,2.1,10.5,0.0,11.0,1013.0,57.0,3.24,13.0
1017,2014-10-17 09:00:00,143.0,259.8,85.5,2.6,2.1,10.5,0.0,11.0,1013.0,57.0,3.24,13.0
1017,2014-10-17 10:00:00,135.0,248.9,124.9,1.6,6.2,30.0,1.0,16.0,1013.0,37.0,4.68,4.0
1017,2014-10-17 11:00:00,135.0,248.9,124.9,1.6,6.2,30.0,1.0,20.0,1012.0,30.0,4.32,14.0
1017,2014-10-17 12:00:00,151.0,231.6,140.8,1.3,24.3,29.2,1.0,20.0,1012.0,30.0,4.32,14.0
1017,2014-10-17 13:00:00,133.0,192.4,131.8,1.1,41.8,25.4,0.0,22.0,1011.0,25.0,4.68,13.0
1017,2014-10-17 14:00:00,133.0,192.4,131.8,1.1,41.8,25.4,0.0,23.0,1010.0,29.0,8.64,3.0
1017,2014-10-17 15:00:00,126.0,157.7,72.1,1.2,131.8,20.1,0.0,23.0,1010.0,29.0,8.64,3.0
1017,2014-10-17 16:00:00,121.0,166.3,72.2,1.0,127.4,18.6,0.0,23.0,1010.0,28.0,7.2,3.0
1017,2014-10-17 17:00:00,121.0,166.3,72.2,1.0,127.4,18.6,14.0,17.0,1011.0,44.0,2.88,23.0
1017,2014-10-17 18:00:00,128.0,180.8,124.8,1.1,51.6,19.0,14.0,17.0,1011.0,44.0,2.88,23.0
1017,2014-10-17 19:00:00,128.0,180.8,124.8,1.1,51.6,19.0,14.0,14.0,1011.0,57.0,1.8,24.0
1017,2014-10-17 20:00:00,154.0,296.1,179.5,2.5,2.6,14.2,14.0,14.0,1011.0,57.0,1.8,24.0
1017,2014-10-17 21:00:00,154.0,296.1,179.5,2.5,2.6,14.2,14.0,14.0,1011.0,57.0,1.8,24.0
1017,2014-10-17 22:00:00,154.0,296.1,179.5,2.5,2.6,14.2,14.0,12.0,1013.0,70.0,4.32,14.0
1017,2014-10-17 23:00:00,208.0,301.9,170.7,3.1,3.1,12.7,14.0,12.0,1013.0,70.0,4.32,14.0
1017,2014-10-18 00:00:00,208.0,301.9,170.7,3.1,3.1,12.7,14.0,12.0,1013.0,70.0,4.32,14.0
1017,2014-10-18 01:00:00,208.0,301.9,170.7,3.1,3.1,12.7,14.0,12.0,1013.0,70.0,4.32,14.0
1017,2014-10-18 02:00:00,208.0,301.9,170.7,3.1,3.1,12.7,14.0,12.0,1013.0,70.0,4.32,14.0
1017,2014-10-18 03:00:00,210.0,259.7,167.2,2.1,2.0,13.5,14.0,10.0,1013.0,80.0,4.68,1.0
1017,2014-10-18 04:00:00,210.0,259.7,167.2,2.1,2.0,13.5,14.0,10.0,1013.0,80.0,4.68,1.0
1017,2014-10-18 05:00:00,210.0,259.7,167.2,2.1,2.0,13.5,14.0,10.0,1013.0,80.0,4.68,1.0
1017,2014-10-18 06:00:00,210.0,259.7,167.2,2.1,2.0,13.5,14.0,10.0,1013.0,80.0,4.68,1.0
1017,2014-10-18 07:00:00,210.0,259.7,167.2,2.1,2.0,13.5,14.0,10.0,1013.0,80.0,4.68,1.0
1017,2014-10-18 08:00:00,133.0,175.3,111.1,1.5,2.0,10.8,14.0,13.0,1015.0,62.0,4.32,14.0
1017,2014-10-18 09:00:00,133.0,175.3,111.1,1.5,2.0,10.8,14.0,18.0,1015.0,45.0,6.48,14.0
1017,2014-10-18 10:00:00,133.0,175.3,111.1,1.5,2.0,10.8,14.0,18.0,1015.0,45.0,6.48,14.0
1017,2014-10-18 11:00:00,133.0,175.3,111.1,1.5,2.0,10.8,14.0,18.0,1015.0,45.0,6.48,14.0
1017,2014-10-18 12:00:00,228.0,318.7,112.0,3.1,94.6,86.1,14.0,21.0,1013.0,38.0,5.76,1.0
1017,2014-10-18 13:00:00,228.0,318.7,112.0,3.1,94.6,86.1,14.0,23.0,1012.0,37.0,6.12,13.0
1017,2014-10-18 14:00:00,250.0,312.6,125.1,3.3,146.4,82.9,14.0,23.0,1012.0,37.0,6.12,13.0
1017,2014-10-18 15:00:00,250.0,312.6,125.1,3.3,146.4,82.9,14.0,23.0,1011.0,43.0,8.64,3.0
1017,2014-10-18 16:00:00,231.0,294.0,87.5,3.3,208.1,64.2,14.0,23.0,1011.0,43.0,8.64,3.0
1017,2014-10-18 17:00:00,231.0,294.0,87.5,3.3,208.1,64.2,14.0,23.0,1011.0,43.0,8.64,3.0
1017,2014-10-18 18:00:00,235.0,297.5,140.9,2.2,98.8,35.9,14.0,18.0,1011.0,63.0,1.8,23.0
1017,2014-10-18 19:00:00,235.0,297.5,140.9,2.2,98.8,35.9,14.0,18.0,1011.0,63.0,1.8,23.0
1017,2014-10-18 20:00:00,235.0,297.5,140.9,2.2,98.8,35.9,14.0,18.0,1011.0,63.0,1.8,23.0
1017,2014-10-18 21:00:00,235.0,297.5,140.9,2.2,98.8,35.9,14.0,13.0,1012.0,83.0,2.88,1.0
1017,2014-10-18 22:00:00,334.0,375.1,199.7,2.8,2.0,18.0,14.0,13.0,1012.0,83.0,2.88,1.0
1017,2014-10-18 23:00:00,334.0,375.1,199.7,2.8,2.0,18.0,14.0,13.0,1012.0,83.0,2.88,1.0
1017,2014-10-19 00:00:00,334.0,375.1,199.7,2.8,2.0,18.0,14.0,13.0,1012.0,83.0,2.88,1.0
1017,2014-10-19 01:00:00,334.0,375.1,199.7,2.8,2.0,18.0,14.0,14.0,1011.0,84.0,5.76,1.0
1017,2014-10-19 02:00:00,351.0,362.2,161.6,2.4,2.0,17.6,14.0,14.0,1011.0,84.0,5.76,1.0
1017,2014-10-19 03:00:00,351.0,362.2,161.6,2.4,2.0,17.6,14.0,14.0,1011.0,84.0,5.76,1.0
1017,2014-10-19 04:00:00,351.0,362.2,161.6,2.4,2.0,17.6,14.0,14.0,1011.0,84.0,5.76,1.0
1017,2014-10-19 05:00:00,351.0,362.2,161.6,2.4,2.0,17.6,14.0,14.0,1011.0,84.0,5.76,1.0
1017,2014-10-19 06:00:00,407.0,362.2,149.3,3.2,2.0,16.8,14.0,14.0,1010.0,84.0,4.32,1.0
1017,2014-10-19 07:00:00,407.0,362.2,149.3,3.2,2.0,16.8,14.0,14.0,1010.0,84.0,4.32,1.0
1017,2014-10-19 08:00:00,407.0,362.2,149.3,3.2,2.0,16.8,14.0,14.0,1010.0,84.0,4.32,1.0
1017,2014-10-19 09:00:00,407.0,362.2,149.3,3.2,2.0,16.8,14.0,14.0,1010.0,84.0,4.32,1.0
1017,2014-10-19 10:00:00,363.0,362.2,155.0,2.8,2.9,31.9,14.0,18.0,1011.0,59.0,11.52,3.0
1017,2014-10-19 11:00:00,363.0,362.2,155.0,2.8,2.9,31.9,14.0,19.0,1011.0,55.0,9.72,3.0
1017,2014-10-19 12:00:00,216.0,362.2,62.1,1.3,60.9,38.3,14.0,19.0,1011.0,55.0,9.72,3.0
1017,2014-10-19 13:00:00,216.0,362.2,62.1,1.3,60.9,38.3,14.0,20.0,1009.0,57.0,7.56,3.0
1017,2014-10-19 14:00:00,210.0,362.2,43.1,1.2,110.0,30.8,14.0,20.0,1009.0,57.0,7.56,3.0
1017,2014-10-19 15:00:00,210.0,362.2,43.1,1.2,110.0,30.8,14.0,20.0,1009.0,57.0,7.56,3.0
1017,2014-10-19 16:00:00,151.0,362.2,35.6,1.0,140.9,17.5,14.0,20.0,1009.0,59.0,3.24,3.0
1017,2014-10-19 17:00:00,151.0,362.2,35.6,1.0,140.9,17.5,14.0,20.0,1009.0,59.0,3.24,3.0
1017,2014-10-19 18:00:00,149.0,362.2,64.9,1.1,99.7,13.7,14.0,17.0,1010.0,74.0,7.92,23.0
1017,2014-10-19 19:00:00,149.0,362.2,64.9,1.1,99.7,13.7,14.0,17.0,1010.0,74.0,7.92,23.0
1017,2014-10-19 20:00:00,149.0,362.2,64.9,1.1,99.7,13.7,14.0,17.0,1010.0,74.0,7.92,23.0
1017,2014-10-19 21:00:00,149.0,362.2,64.9,1.1,99.7,13.7,14.0,17.0,1010.0,74.0,7.92,23.0
1017,2014-10-19 22:00:00,154.0,362.2,68.9,1.1,29.2,9.5,14.0,15.0,1012.0,84.0,6.48,23.0
1017,2014-10-19 23:00:00,154.0,362.2,68.9,1.1,29.2,9.5,14.0,15.0,1012.0,84.0,6.48,23.0
1017,2014-10-20 00:00:00,154.0,362.2,68.9,1.1,29.2,9.5,14.0,15.0,1012.0,84.0,6.48,23.0
1017,2014-10-20 01:00:00,154.0,362.2,68.9,1.1,29.2,9.5,14.0,15.0,1012.0,84.0,6.48,23.0
1017,2014-10-20 02:00:00,154.0,362.2,68.9,1.1,29.2,9.5,14.0,14.0,1012.0,95.0,3.6,23.0
1017,2014-10-20 03:00:00,178.0,362.2,41.6,1.0,10.0,2.0,14.0,14.0,1012.0,95.0,3.6,23.0
1017,2014-10-20 04:00:00,178.0,362.2,41.6,1.0,10.0,2.0,14.0,14.0,1012.0,95.0,3.6,23.0
1017,2014-10-20 05:00:00,178.0,362.2,41.6,1.0,10.0,2.0,14.0,12.0,1012.0,99.0,5.4,23.0
1017,2014-10-20 06:00:00,183.0,362.2,40.1,1.2,2.0,2.0,14.0,12.0,1012.0,99.0,5.4,23.0
1017,2014-10-20 07:00:00,183.0,362.2,40.1,1.2,2.0,2.0,14.0,12.0,1012.0,99.0,5.4,23.0
1017,2014-10-20 08:00:00,165.0,362.2,45.7,1.4,2.0,2.0,14.0,12.0,1014.0,99.0,2.52,14.0
1017,2014-10-20 09:00:00,165.0,362.2,45.7,1.4,2.0,2.0,14.0,12.0,1014.0,99.0,2.52,14.0
1017,2014-10-20 10:00:00,240.0,362.2,81.9,1.9,2.1,2.4,14.0,12.0,1014.0,99.0,2.52,14.0
1017,2014-10-20 11:00:00,240.0,362.2,81.9,1.9,2.1,2.4,14.0,12.0,1014.0,99.0,2.52,14.0
1017,2014-10-20 12:00:00,300.0,362.2,111.7,1.8,14.5,4.7,14.0,16.0,1014.0,81.0,10.08,1.0
1017,2014-10-20 13:00:00,300.0,362.2,111.7,1.8,14.5,4.7,14.0,16.0,1014.0,81.0,10.08,1.0
1017,2014-10-20 14:00:00,290.0,362.2,80.3,1.4,57.7,4.1,14.0,16.0,1014.0,87.0,8.64,14.0
1017,2014-10-20 15:00:00,290.0,362.2,80.3,1.4,57.7,4.1,14.0,16.0,1014.0,81.0,3.24,1.0
1017,2014-10-20 16:00:00,283.0,362.2,97.5,1.5,24.5,2.5,14.0,16.0,1014.0,81.0,3.24,1.0
1017,2014-10-20 17:00:00,283.0,362.2,97.5,1.5,24.5,2.5,14.0,15.0,1015.0,83.0,3.6,23.0
1017,2014-10-20 18:00:00,283.0,362.2,97.5,1.5,24.5,2.5,14.0,15.0,1015.0,83.0,3.6,23.0
1017,2014-10-20 19:00:00,283.0,362.2,97.5,1.5,24.5,2.5,0.0,15.0,1018.0,85.0,5.76,1.0
1017,2014-10-20 20:00:00,248.0,362.2,101.5,1.7,3.2,2.4,0.0,15.0,1018.0,85.0,5.76,1.0
1017,2014-10-20 21:00:00,248.0,362.2,101.5,1.7,3.2,2.4,0.0,15.0,1018.0,85.0,5.76,1.0
1017,2014-10-20 22:00:00,248.0,362.2,101.5,1.7,3.2,2.4,0.0,15.0,1018.0,85.0,5.76,1.0
1017,2014-10-20 23:00:00,248.0,362.2,101.5,1.7,3.2,2.4,0.0,15.0,1018.0,85.0,5.76,1.0
1017,2014-10-21 00:00:00,248.0,362.2,101.5,1.7,3.2,2.4,0.0,13.0,1020.0,53.0,6.12,3.0
1017,2014-10-21 01:00:00,47.0,362.2,46.9,0.7,20.4,10.9,0.0,13.0,1020.0,53.0,6.12,3.0
1017,2014-10-21 02:00:00,47.0,362.2,46.9,0.7,20.4,10.9,0.0,13.0,1020.0,53.0,6.12,3.0
1017,2014-10-21 03:00:00,30.0,362.2,45.9,0.6,18.6,10.9,0.0,12.0,1020.0,40.0,9.0,1.0
1017,2014-10-21 04:00:00,30.0,362.2,45.9,0.6,18.6,10.9,0.0,12.0,1020.0,40.0,9.0,1.0
1017,2014-10-21 05:00:00,30.0,362.2,45.9,0.6,18.6,10.9,0.0,12.0,1020.0,40.0,9.0,1.0
1017,2014-10-21 06:00:00,21.0,362.2,49.3,1.2,18.5,25.0,0.0,11.0,1021.0,41.0,6.48,23.0
1017,2014-10-21 07:00:00,21.0,362.2,49.3,1.2,18.5,25.0,0.0,11.0,1021.0,41.0,6.48,23.0
1017,2014-10-21 08:00:00,42.0,362.2,61.1,1.6,11.0,35.4,0.0,11.0,1022.0,36.0,7.2,23.0
1017,2014-10-21 09:00:00,42.0,362.2,61.1,1.6,11.0,35.4,0.0,12.0,1023.0,31.0,9.36,23.0
1017,2014-10-21 10:00:00,25.0,362.2,53.0,1.5,21.3,34.5,0.0,12.0,1023.0,31.0,9.36,23.0
1017,2014-10-21 11:00:00,46.0,362.2,49.5,1.4,27.8,29.7,0.0,13.0,1022.0,29.0,7.56,23.0
1017,2014-10-21 12:00:00,46.0,362.2,49.5,1.4,27.8,29.7,2.0,13.0,1021.0,28.0,3.6,13.0
1017,2014-10-21 13:00:00,35.0,362.2,38.0,1.3,36.0,23.5,2.0,13.0,1021.0,28.0,3.6,13.0
1017,2014-10-21 14:00:00,32.0,362.2,34.9,1.0,47.7,14.9,2.0,13.0,1021.0,28.0,3.6,13.0
1017,2014-10-21 15:00:00,32.0,362.2,34.9,1.0,47.7,14.9,2.0,15.0,1020.0,28.0,6.84,3.0
1017,2014-10-21 16:00:00,32.0,362.2,34.9,1.0,47.7,14.9,2.0,15.0,1020.0,28.0,6.84,3.0
1017,2014-10-21 17:00:00,41.0,362.2,47.9,1.6,48.0,20.3,2.0,13.0,1019.0,33.0,4.32,13.0
1017,2014-10-21 18:00:00,41.0,362.2,47.9,1.6,48.0,20.3,2.0,13.0,1019.0,33.0,4.32,13.0
1017,2014-10-21 19:00:00,63.0,362.2,98.7,2.2,2.0,20.3,0.0,10.0,1020.0,50.0,4.32,14.0
1017,2014-10-21 20:00:00,63.0,362.2,98.7,2.2,2.0,20.3,0.0,10.0,1020.0,50.0,4.32,14.0
1017,2014-10-21 21:00:00,63.0,362.2,98.7,2.2,2.0,20.3,0.0,10.0,1020.0,50.0,4.32,14.0
1017,2014-10-21 22:00:00,90.0,362.2,81.8,1.6,2.0,18.3,0.0,10.0,1021.0,51.0,5.04,3.0
1017,2014-10-21 23:00:00,90.0,362.2,81.8,1.6,2.0,18.3,0.0,10.0,1021.0,51.0,5.04,3.0
1017,2014-10-22 00:00:00,90.0,362.2,81.8,1.6,2.0,18.3,0.0,10.0,1021.0,51.0,5.04,3.0
1017,2014-10-22 01:00:00,90.0,362.2,81.8,1.6,2.0,18.3,0.0,10.0,1021.0,51.0,5.04,3.0
1017,2014-10-22 02:00:00,90.0,362.2,81.8,1.6,2.0,18.3,0.0,10.0,1021.0,51.0,5.04,3.0
1017,2014-10-22 03:00:00,90.0,362.2,81.8,1.6,2.0,18.3,0.0,10.0,1020.0,63.0,3.24,13.0
1017,2014-10-22 04:00:00,51.0,105.4,53.6,0.6,5.3,7.4,0.0,10.0,1020.0,63.0,3.24,13.0
1017,2014-10-22 05:00:00,51.0,105.4,53.6,0.6,5.3,7.4,0.0,10.0,1020.0,63.0,3.24,13.0
1017,2014-10-22 06:00:00,51.0,105.4,53.6,0.6,5.3,7.4,0.0,10.0,1020.0,66.0,3.24,14.0
1017,2014-10-22 07:00:00,69.0,126.6,55.4,0.9,2.0,7.9,0.0,10.0,1020.0,66.0,3.24,14.0
1017,2014-10-22 08:00:00,69.0,126.6,55.4,0.9,2.0,7.9,0.0,10.0,1020.0,66.0,3.24,14.0
1017,2014-10-22 09:00:00,88.0,168.8,61.6,1.2,2.7,12.6,0.0,10.0,1021.0,65.0,4.68,1.0
1017,2014-10-22 10:00:00,88.0,168.8,61.6,1.2,2.7,12.6,0.0,10.0,1021.0,65.0,4.68,1.0
1017,2014-10-22 11:00:00,76.0,142.0,59.8,1.0,4.2,13.6,0.0,11.0,1020.0,63.0,4.32,13.0
1017,2014-10-22 12:00:00,82.0,158.5,65.0,1.1,4.7,15.5,2.0,12.0,1019.0,65.0,8.28,3.0
1017,2014-10-22 13:00:00,82.0,158.5,65.0,1.1,4.7,15.5,2.0,12.0,1019.0,65.0,8.28,3.0
1017,2014-10-22 14:00:00,73.0,127.6,53.4,0.7,13.4,13.2,2.0,13.0,1018.0,64.0,7.92,3.0
1017,2014-10-22 15:00:00,69.0,127.4,50.4,0.7,21.4,14.7,2.0,14.0,1017.0,62.0,7.2,23.0
1017,2014-10-22 16:00:00,69.0,127.4,50.4,0.7,21.4,14.7,2.0,14.0,1017.0,62.0,7.2,23.0
1017,2014-10-22 17:00:00,73.0,123.7,49.4,0.6,26.8,13.1,2.0,13.0,1016.0,67.0,4.32,1.0
1017,2014-10-22 18:00:00,73.0,123.7,49.4,0.6,26.8,13.1,14.0,13.0,1016.0,66.0,3.96,14.0
1017,2014-10-22 19:00:00,81.0,146.1,81.7,1.0,2.8,10.8,14.0,13.0,1016.0,66.0,3.96,14.0
1017,2014-10-22 20:00:00,81.0,146.1,81.7,1.0,2.8,10.8,14.0,13.0,1016.0,66.0,3.96,14.0
1017,2014-10-22 21:00:00,81.0,146.1,81.7,1.0,2.8,10.8,14.0,12.0,1016.0,66.0,5.4,1.0
1017,2014-10-22 22:00:00,125.0,202.0,85.1,1.6,2.0,15.4,14.0,12.0,1016.0,66.0,5.4,1.0
1017,2014-10-22 23:00:00,125.0,202.0,85.1,1.6,2.0,15.4,14.0,12.0,1016.0,66.0,5.4,1.0
1017,2014-10-23 00:00:00,125.0,202.0,85.1,1.6,2.0,15.4,14.0,12.0,1016.0,66.0,5.4,1.0
1017,2014-10-23 01:00:00,123.0,196.0,83.6,1.7,2.1,15.5,14.0,11.0,1015.0,70.0,4.32,1.0
1017,2014-10-23 02:00:00,123.0,196.0,83.6,1.7,2.1,15.5,14.0,11.0,1015.0,70.0,4.32,1.0
1017,2014-10-23 03:00:00,123.0,196.0,83.6,1.7,2.1,15.5,14.0,11.0,1013.0,72.0,3.96,14.0
1017,2014-10-23 04:00:00,122.0,189.0,78.2,1.8,2.0,15.2,14.0,11.0,1013.0,72.0,3.96,14.0
1017,2014-10-23 05:00:00,122.0,189.0,78.2,1.8,2.0,15.2,14.0,11.0,1013.0,72.0,3.96,14.0
1017,2014-10-23 06:00:00,122.0,189.0,78.2,1.8,2.0,15.2,14.0,11.0,1013.0,72.0,3.96,14.0
1017,2014-10-23 07:00:00,118.0,182.9,81.4,1.4,2.0,15.2,14.0,12.0,1013.0,70.0,4.32,14.0
1017,2014-10-23 08:00:00,118.0,182.9,81.4,1.4,2.0,15.2,14.0,13.0,1013.0,65.0,6.84,14.0
1017,2014-10-23 09:00:00,119.0,192.5,79.8,1.5,2.5,16.9,14.0,13.0,1013.0,65.0,6.84,14.0
1017,2014-10-23 10:00:00,132.0,191.3,72.1,1.3,3.7,13.7,14.0,14.0,1012.0,63.0,3.96,14.0
1017,2014-10-23 11:00:00,132.0,191.3,72.1,1.3,3.7,13.7,14.0,14.0,1012.0,63.0,3.96,14.0
1017,2014-10-23 12:00:00,144.0,199.7,84.8,1.5,8.0,17.3,14.0,14.0,1011.0,57.0,5.4,14.0
1017,2014-10-23 13:00:00,144.0,199.7,84.8,1.5,8.0,17.3,14.0,16.0,1009.0,55.0,6.12,14.0
1017,2014-10-23 14:00:00,151.0,218.2,97.6,1.5,15.9,30.9,14.0,16.0,1009.0,55.0,6.12,14.0
1017,2014-10-23 15:00:00,151.0,218.2,97.6,1.5,15.9,30.9,14.0,16.0,1009.0,55.0,6.12,14.0
1017,2014-10-23 16:00:00,173.0,214.4,100.2,1.8,28.7,44.4,14.0,15.0,1008.0,61.0,5.4,13.0
1017,2014-10-23 17:00:00,173.0,214.4,100.2,1.8,28.7,44.4,14.0,13.0,1009.0,71.0,2.52,14.0
1017,2014-10-23 18:00:00,170.0,203.4,110.8,2.2,2.4,19.2,14.0,13.0,1009.0,71.0,2.52,14.0
1017,2014-10-23 19:00:00,177.0,222.4,115.4,2.4,2.0,13.4,14.0,13.0,1009.0,74.0,1.44,1.0
1017,2014-10-23 20:00:00,177.0,222.4,115.4,2.4,2.0,13.4,14.0,13.0,1009.0,74.0,1.44,1.0
1017,2014-10-23 21:00:00,177.0,222.4,115.4,2.4,2.0,13.4,14.0,13.0,1009.0,74.0,1.44,1.0
1017,2014-10-23 22:00:00,177.0,222.4,115.4,2.4,2.0,13.4,14.0,13.0,1009.0,74.0,1.44,1.0
1017,2014-10-23 23:00:00,227.0,267.2,103.0,3.4,2.2,8.4,14.0,11.0,1009.0,93.0,0.36,1.0
1017,2014-10-24 00:00:00,227.0,267.2,103.0,3.4,2.2,8.4,14.0,11.0,1009.0,93.0,0.36,1.0
1017,2014-10-24 01:00:00,227.0,267.2,103.0,3.4,2.2,8.4,14.0,11.0,1009.0,93.0,0.36,1.0
1017,2014-10-24 02:00:00,239.0,279.8,108.5,3.4,2.0,10.5,14.0,12.0,1008.0,84.0,3.24,4.0
1017,2014-10-24 03:00:00,239.0,279.8,108.5,3.4,2.0,10.5,14.0,12.0,1008.0,84.0,3.24,4.0
1017,2014-10-24 04:00:00,239.0,279.8,108.5,3.4,2.0,10.5,14.0,12.0,1008.0,84.0,3.24,4.0
1017,2014-10-24 05:00:00,239.0,279.8,108.5,3.4,2.0,10.5,14.0,12.0,1008.0,84.0,3.24,4.0
1017,2014-10-24 06:00:00,239.0,279.8,108.5,3.4,2.0,10.5,14.0,9.0,1008.0,94.0,2.16,14.0
1017,2014-10-24 07:00:00,167.0,197.9,86.5,2.2,2.0,5.2,14.0,9.0,1008.0,94.0,2.16,14.0
1017,2014-10-24 08:00:00,167.0,197.9,86.5,2.2,2.0,5.2,14.0,12.0,1009.0,80.0,2.88,14.0
1017,2014-10-24 09:00:00,196.0,256.5,99.9,2.4,2.0,8.6,14.0,12.0,1009.0,80.0,2.88,14.0
1017,2014-10-24 10:00:00,196.0,256.5,99.9,2.4,2.0,8.6,14.0,15.0,1009.0,68.0,7.2,14.0
1017,2014-10-24 11:00:00,258.0,312.8,110.8,2.0,9.4,22.6,14.0,15.0,1009.0,68.0,7.2,14.0
1017,2014-10-24 12:00:00,278.0,320.6,115.9,2.1,20.9,27.6,14.0,16.0,1007.0,66.0,3.96,13.0
