station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1036,2014-08-13 09:00:00,20.0,32.1,14.2,0.3,53.9,13.8,0.0,20.0,1005.0,91.0,8.64,1.0
1036,2014-08-13 10:00:00,23.0,47.0,18.7,0.4,50.1,14.5,0.0,20.0,1005.0,91.0,6.12,1.0
1036,2014-08-13 11:00:00,25.0,47.0,30.3,0.4,50.4,13.2,0.0,20.0,1005.0,0.0,6.12,14.0
1036,2014-08-13 12:00:00,31.0,45.3,36.3,0.4,44.4,14.0,0.0,20.0,1005.0,89.0,5.4,14.0
1036,2014-08-13 13:00:00,31.0,45.3,36.3,0.4,44.4,14.0,0.0,19.0,1005.0,93.0,5.76,14.0
1036,2014-08-13 14:00:00,27.0,49.0,36.3,0.4,53.6,14.0,0.0,20.0,1005.0,0.0,7.56,4.0
1036,2014-08-13 15:00:00,29.0,49.0,25.7,0.4,50.8,2.0,0.0,20.0,1004.0,87.0,5.04,14.0
1036,2014-08-13 16:00:00,24.0,49.0,18.0,0.3,66.8,2.0,0.0,21.0,1004.0,79.0,4.68,14.0
1036,2014-08-13 17:00:00,25.0,49.0,17.7,0.3,71.5,6.1,0.0,22.0,1004.0,0.0,3.6,1.0
1036,2014-08-13 18:00:00,24.0,49.0,14.8,0.3,78.9,4.4,0.0,22.0,1004.0,74.0,6.84,14.0
1036,2014-08-13 19:00:00,24.0,49.0,16.6,0.3,76.0,2.2,0.0,21.0,1004.0,76.0,5.76,1.0
1036,2014-08-13 20:00:00,21.0,49.0,17.0,0.3,47.1,2.0,0.0,21.0,1005.0,0.0,3.6,1.0
1036,2014-08-13 21:00:00,25.0,49.0,19.7,0.4,30.9,2.0,0.0,20.0,1005.0,84.0,3.6,14.0
1036,2014-08-13 22:00:00,27.0,49.0,17.6,0.4,25.3,2.0,0.0,19.0,1005.0,89.0,1.8,1.0
1036,2014-08-13 23:00:00,34.0,49.0,30.5,0.4,8.7,2.0,0.0,19.0,1005.0,0.0,1.8,3.0
1036,2014-08-14 00:00:00,34.0,49.0,45.8,0.5,2.0,2.0,0.0,18.0,1005.0,93.0,3.24,3.0
1036,2014-08-14 01:00:00,40.0,49.0,44.2,0.5,2.0,2.0,1.0,18.0,1006.0,94.0,3.96,3.0
1036,2014-08-14 02:00:00,29.0,49.0,33.8,0.5,2.0,2.0,1.0,18.0,1005.0,0.0,4.32,3.0
1036,2014-08-14 03:00:00,25.0,49.0,21.6,0.5,2.0,4.0,1.0,18.0,1005.0,96.0,5.76,24.0
1036,2014-08-14 04:00:00,25.0,49.0,30.4,0.4,2.0,3.2,1.0,18.0,1005.0,95.0,1.08,4.0
1036,2014-08-14 05:00:00,20.0,49.0,39.1,0.4,2.0,3.6,1.0,17.0,1005.0,0.0,0.0,4.0
1036,2014-08-14 06:00:00,18.0,49.0,38.6,0.4,2.0,3.1,1.0,18.0,1005.0,95.0,0.0,14.0
1036,2014-08-14 07:00:00,15.0,49.0,36.3,0.4,2.0,2.4,0.0,20.0,1005.0,87.0,4.32,1.0
1036,2014-08-14 08:00:00,26.0,49.0,40.7,0.4,2.0,3.3,0.0,21.0,1005.0,0.0,3.96,14.0
1036,2014-08-14 09:00:00,36.0,49.0,52.2,0.5,11.4,3.2,0.0,23.0,1005.0,65.0,5.04,1.0
1036,2014-08-14 10:00:00,37.0,49.0,40.1,0.4,33.1,3.9,0.0,24.0,1005.0,62.0,6.12,23.0
1036,2014-08-14 11:00:00,31.0,49.0,36.3,0.4,49.8,5.5,0.0,25.0,1005.0,0.0,7.2,23.0
1036,2014-08-14 12:00:00,27.0,49.0,16.1,0.4,90.2,3.9,0.0,26.0,1004.0,55.0,9.72,23.0
1036,2014-08-14 13:00:00,47.0,49.0,16.5,0.5,144.2,7.9,0.0,28.0,1004.0,53.0,7.92,3.0
1036,2014-08-14 14:00:00,45.0,49.0,15.0,0.4,153.9,7.2,0.0,28.0,1003.0,0.0,10.8,13.0
1036,2014-08-14 15:00:00,33.0,49.0,12.1,0.5,158.9,7.4,0.0,29.0,1002.0,50.0,15.84,3.0
1036,2014-08-14 16:00:00,35.0,49.0,12.0,0.4,150.4,6.1,0.0,29.0,1002.0,46.0,14.76,3.0
1036,2014-08-14 17:00:00,35.0,49.0,12.1,0.4,163.5,7.4,0.0,29.0,1002.0,0.0,12.24,23.0
1036,2014-08-14 18:00:00,37.0,49.0,10.2,0.4,159.3,5.2,0.0,28.0,1002.0,48.0,10.8,23.0
1036,2014-08-14 19:00:00,55.0,49.0,12.0,0.5,153.9,2.6,0.0,27.0,1003.0,54.0,7.2,2.0
1036,2014-08-14 20:00:00,43.0,49.0,13.0,0.5,135.7,2.0,0.0,26.0,1003.0,0.0,7.2,23.0
1036,2014-08-14 21:00:00,48.0,49.0,66.1,0.5,66.1,2.0,0.0,24.0,1003.0,61.0,1.8,23.0
1036,2014-08-14 22:00:00,46.0,49.0,35.9,0.5,68.5,2.0,0.0,24.0,1003.0,55.0,8.64,2.0
1036,2014-08-14 23:00:00,37.0,49.0,25.2,0.4,92.7,2.0,0.0,23.0,1003.0,0.0,2.16,1.0
1036,2014-08-15 00:00:00,38.0,49.0,29.2,0.4,75.2,2.0,0.0,22.0,1003.0,74.0,3.96,3.0
1036,2014-08-15 01:00:00,31.0,49.0,19.6,0.4,71.6,2.0,1.0,22.0,1003.0,78.0,5.4,23.0
1036,2014-08-15 02:00:00,19.0,49.0,13.6,0.2,70.3,2.0,1.0,21.0,1002.0,0.0,1.08,4.0
1036,2014-08-15 03:00:00,15.0,49.0,37.4,0.2,23.6,2.0,1.0,20.0,1002.0,86.0,0.72,1.0
1036,2014-08-15 04:00:00,21.0,49.0,56.7,0.3,2.0,2.0,1.0,20.0,1002.0,85.0,4.68,1.0
1036,2014-08-15 05:00:00,20.0,49.0,44.6,0.3,5.6,2.0,1.0,19.0,1003.0,0.0,3.96,23.0
1036,2014-08-15 06:00:00,21.0,49.0,35.7,0.3,7.6,2.0,1.0,19.0,1004.0,79.0,4.68,23.0
1036,2014-08-15 07:00:00,22.0,49.0,33.6,0.3,4.0,2.0,0.0,21.0,1004.0,73.0,2.88,2.0
1036,2014-08-15 08:00:00,39.0,49.0,51.0,0.4,2.0,2.0,0.0,24.0,1004.0,0.0,2.88,1.0
1036,2014-08-15 09:00:00,49.0,49.0,71.6,0.5,19.7,2.0,0.0,25.0,1004.0,57.0,6.84,14.0
1036,2014-08-15 10:00:00,48.0,49.0,61.0,0.5,60.1,2.0,0.0,27.0,1004.0,50.0,9.36,1.0
1036,2014-08-15 11:00:00,32.0,40.6,31.5,0.3,101.0,4.3,0.0,28.0,1004.0,0.0,5.4,1.0
1036,2014-08-15 12:00:00,30.0,40.6,31.3,0.4,113.1,4.2,0.0,30.0,1003.0,37.0,8.64,14.0
1036,2014-08-15 13:00:00,35.0,73.0,32.0,0.4,146.6,4.6,0.0,30.0,1003.0,35.0,5.76,23.0
1036,2014-08-15 14:00:00,32.0,51.1,22.5,0.3,168.1,4.3,0.0,31.0,1002.0,0.0,6.48,23.0
1036,2014-08-15 15:00:00,27.0,51.9,18.1,0.3,186.5,2.8,0.0,31.0,1002.0,41.0,8.28,23.0
1036,2014-08-15 16:00:00,25.0,51.5,12.9,0.3,181.4,2.0,0.0,31.0,1001.0,40.0,9.72,3.0
1036,2014-08-15 17:00:00,29.0,74.8,13.4,0.3,187.0,2.5,0.0,30.0,1001.0,0.0,10.8,3.0
1036,2014-08-15 18:00:00,21.0,72.0,12.5,0.3,155.8,2.0,0.0,30.0,1002.0,42.0,7.2,3.0
1036,2014-08-15 19:00:00,27.0,64.1,11.6,0.3,148.9,2.0,0.0,28.0,1002.0,50.0,6.84,23.0
1036,2014-08-15 20:00:00,26.0,31.8,13.7,0.3,128.2,2.0,0.0,27.3,754.4,53.0,2.0,23.0
1036,2014-08-15 21:00:00,24.0,90.8,20.4,0.3,79.0,2.0,0.0,26.0,1003.0,58.0,5.4,23.0
1036,2014-08-15 22:00:00,26.0,74.1,24.8,0.3,75.1,2.0,0.0,26.0,1003.0,56.0,6.48,23.0
1036,2014-08-15 23:00:00,30.0,77.6,28.7,0.3,50.2,2.0,0.0,24.0,1003.0,0.0,2.16,1.0
1036,2014-08-16 00:00:00,31.0,66.5,24.0,0.3,37.2,2.0,0.0,24.0,1003.0,69.0,3.6,1.0
1036,2014-08-16 01:00:00,35.0,97.3,45.4,0.4,8.1,2.0,1.0,23.0,1003.0,76.0,2.16,4.0
1036,2014-08-16 02:00:00,50.0,152.0,39.2,0.5,2.0,2.0,1.0,22.0,1003.0,0.0,1.8,4.0
1036,2014-08-16 03:00:00,41.0,127.7,56.1,0.5,2.0,7.5,1.0,22.0,1004.0,82.0,2.52,14.0
1036,2014-08-16 04:00:00,37.0,63.9,42.2,0.5,2.0,7.3,1.0,21.0,1004.0,82.0,3.6,14.0
1036,2014-08-16 05:00:00,35.0,76.6,44.9,0.5,2.0,7.4,1.0,21.0,1004.0,0.0,3.96,14.0
1036,2014-08-16 06:00:00,39.0,104.3,39.9,0.5,2.0,8.3,1.0,21.0,1005.0,81.0,3.6,4.0
1036,2014-08-16 07:00:00,35.0,76.6,31.7,0.5,2.0,8.0,1.0,23.0,1005.0,68.0,5.76,14.0
1036,2014-08-16 08:00:00,37.0,173.2,40.1,0.5,2.3,7.2,1.0,25.0,1005.0,0.0,6.48,14.0
1036,2014-08-16 09:00:00,33.0,67.2,55.1,0.4,35.4,6.3,1.0,26.0,1005.0,68.0,12.24,14.0
1036,2014-08-16 10:00:00,37.0,62.2,42.8,0.5,60.6,7.6,1.0,27.0,1006.0,61.0,9.36,14.0
1036,2014-08-16 11:00:00,36.0,65.8,43.8,0.5,91.8,9.0,1.0,29.0,1006.0,0.0,9.36,14.0
1036,2014-08-16 12:00:00,40.0,122.0,45.6,0.6,131.1,9.1,1.0,30.0,1005.0,52.0,5.04,1.0
1036,2014-08-16 13:00:00,49.0,114.9,31.3,0.5,196.3,9.7,1.0,31.0,1004.0,50.0,5.76,1.0
1036,2014-08-16 14:00:00,53.0,99.0,22.7,0.5,229.3,12.0,1.0,31.0,1003.0,0.0,7.92,13.0
1036,2014-08-16 15:00:00,59.0,111.7,22.2,0.7,265.1,13.1,1.0,32.0,1003.0,35.0,7.2,1.0
1036,2014-08-16 16:00:00,83.0,131.2,16.9,0.9,263.3,17.0,1.0,32.0,1002.0,38.0,8.64,23.0
1036,2014-08-16 17:00:00,75.0,119.6,14.0,0.9,247.4,17.0,1.0,31.0,1002.0,0.0,7.2,3.0
1036,2014-08-16 18:00:00,62.0,164.4,13.8,0.7,212.2,12.1,1.0,30.0,1002.0,45.0,8.28,23.0
1036,2014-08-16 19:00:00,75.0,179.9,22.0,0.7,181.5,8.2,1.0,29.0,1002.0,50.0,5.04,3.0
1036,2014-08-16 20:00:00,68.0,139.3,35.8,0.6,135.3,8.3,1.0,28.0,1003.0,0.0,4.32,1.0
1036,2014-08-16 21:00:00,66.0,111.6,38.5,0.6,82.4,7.7,1.0,27.0,1004.0,61.0,4.32,13.0
1036,2014-08-16 22:00:00,65.0,96.0,28.6,0.6,58.1,7.8,1.0,27.0,1004.0,61.0,5.76,1.0
1036,2014-08-16 23:00:00,66.0,103.1,23.0,0.6,54.5,7.9,1.0,26.0,1004.0,0.0,5.4,1.0
1036,2014-08-17 00:00:00,78.0,157.3,74.1,0.7,12.2,8.8,1.0,26.0,1004.0,78.0,3.24,3.0
1036,2014-08-17 01:00:00,87.0,170.5,58.2,0.7,52.5,8.6,1.0,26.0,1004.0,78.0,3.24,3.0
1036,2014-08-17 02:00:00,52.0,170.5,16.1,0.4,120.0,6.7,0.0,24.6,756.2,56.0,4.0,23.0
1036,2014-08-17 03:00:00,39.0,170.5,13.7,0.4,121.6,7.0,0.0,24.6,756.2,56.0,4.0,23.0
1036,2014-08-17 04:00:00,32.0,54.9,14.5,0.4,102.3,7.2,0.0,24.6,756.2,56.0,4.0,23.0
1036,2014-08-17 05:00:00,38.0,64.3,13.9,0.4,94.5,6.0,0.0,23.5,757.6,60.0,4.0,13.0
1036,2014-08-17 06:00:00,41.0,74.6,12.6,0.5,111.7,6.6,0.0,23.5,757.6,60.0,4.0,13.0
1036,2014-08-17 07:00:00,47.0,62.8,21.2,0.5,72.4,6.5,0.0,23.5,757.6,60.0,4.0,13.0
1036,2014-08-17 08:00:00,54.0,85.0,33.6,0.5,58.7,6.5,0.0,23.7,757.3,64.0,2.0,24.0
1036,2014-08-17 09:00:00,48.0,90.5,35.0,0.5,55.7,6.6,0.0,23.7,757.3,64.0,2.0,24.0
1036,2014-08-17 10:00:00,43.0,86.6,26.3,0.5,81.3,9.5,0.0,23.7,757.3,64.0,2.0,24.0
1036,2014-08-17 11:00:00,37.0,57.5,15.5,0.5,114.0,11.0,0.0,27.7,757.5,54.0,2.0,13.0
1036,2014-08-17 12:00:00,37.0,57.5,15.5,0.5,114.0,11.0,0.0,27.7,757.5,54.0,2.0,13.0
1036,2014-08-17 13:00:00,37.0,57.5,15.5,0.5,114.0,11.0,0.0,27.7,757.5,54.0,2.0,13.0
1036,2014-08-17 14:00:00,37.0,57.5,15.5,0.5,114.0,11.0,0.0,29.2,757.1,46.0,3.0,23.0
1036,2014-08-17 15:00:00,32.0,57.5,8.4,0.4,165.9,10.2,0.0,29.2,757.1,46.0,3.0,23.0
1036,2014-08-17 16:00:00,24.0,57.5,6.8,0.4,170.9,9.3,0.0,29.2,757.1,46.0,3.0,23.0
1036,2014-08-17 17:00:00,22.0,25.1,7.5,0.4,180.4,8.8,0.0,29.3,757.2,44.0,2.0,23.0
1036,2014-08-17 18:00:00,28.0,59.3,9.7,0.5,186.3,9.6,0.0,29.3,757.2,44.0,2.0,23.0
1036,2014-08-17 19:00:00,22.0,142.8,13.4,0.6,157.9,8.1,0.0,29.3,757.2,44.0,2.0,23.0
1036,2014-08-17 20:00:00,32.0,73.4,33.5,0.6,113.8,7.4,0.0,26.9,758.0,57.0,3.0,13.0
1036,2014-08-17 21:00:00,33.0,37.2,22.5,0.6,117.6,5.9,0.0,26.9,758.0,57.0,3.0,13.0
1036,2014-08-17 22:00:00,34.0,80.2,33.7,0.6,59.2,5.6,0.0,26.9,758.0,57.0,3.0,13.0
1036,2014-08-17 23:00:00,49.0,87.8,56.5,0.8,44.0,5.7,0.0,24.9,758.5,60.0,1.0,13.0
1036,2014-08-18 00:00:00,59.0,141.4,67.2,0.8,26.1,6.3,0.0,24.9,758.5,60.0,1.0,13.0
1036,2014-08-18 01:00:00,65.0,107.0,45.7,0.8,39.0,6.6,0.0,24.9,758.5,60.0,1.0,13.0
1036,2014-08-18 02:00:00,64.0,111.9,40.7,0.7,26.7,6.5,0.0,23.6,758.6,70.0,1.0,2.0
1036,2014-08-18 03:00:00,69.0,111.2,64.1,0.7,7.5,7.1,0.0,23.6,758.6,70.0,1.0,2.0
1036,2014-08-18 04:00:00,70.0,109.8,60.1,0.6,2.0,8.2,0.0,23.6,758.6,70.0,1.0,2.0
1036,2014-08-18 05:00:00,66.0,95.9,54.6,0.6,2.0,7.1,0.0,22.6,758.6,78.0,1.0,23.0
1036,2014-08-18 06:00:00,69.0,102.9,36.1,0.6,5.1,7.4,0.0,22.6,758.6,78.0,1.0,23.0
1036,2014-08-18 07:00:00,72.0,100.2,39.2,0.6,2.0,7.6,0.0,22.6,758.6,78.0,1.0,23.0
1036,2014-08-18 08:00:00,79.0,123.7,32.5,0.7,2.0,8.5,0.0,23.7,759.6,64.0,2.0,14.0
1036,2014-08-18 09:00:00,77.0,151.7,38.7,0.7,3.3,9.4,0.0,26.0,1008.0,54.0,4.32,4.0
1036,2014-08-18 10:00:00,88.0,93.7,58.7,0.8,25.9,10.2,0.0,27.0,1008.0,55.0,4.32,1.0
1036,2014-08-18 11:00:00,79.0,90.1,41.8,0.7,84.7,13.0,0.0,27.0,1009.0,0.0,7.92,13.0
1036,2014-08-18 12:00:00,78.0,103.8,40.6,0.7,105.5,15.6,0.0,28.0,1008.0,59.0,4.68,23.0
1036,2014-08-18 13:00:00,89.0,136.8,37.6,0.9,138.7,15.7,0.0,28.0,1008.0,55.0,8.28,13.0
1036,2014-08-18 14:00:00,94.0,112.2,20.3,0.8,177.9,15.2,0.0,29.0,1007.0,52.0,12.24,23.0
1036,2014-08-18 15:00:00,86.0,112.2,12.5,0.7,185.7,15.9,0.0,29.0,1007.0,49.0,11.52,3.0
1036,2014-08-18 16:00:00,71.0,98.8,9.7,0.6,183.1,14.9,0.0,29.0,1007.0,48.0,11.16,3.0
1036,2014-08-18 17:00:00,71.0,99.2,7.6,0.6,175.6,14.2,0.0,29.0,1006.0,48.0,10.44,3.0
1036,2014-08-18 18:00:00,75.0,98.9,8.6,0.6,170.0,13.6,0.0,28.0,1007.0,52.0,11.88,23.0
1036,2014-08-18 19:00:00,75.0,120.9,13.7,0.6,154.7,12.0,0.0,27.0,1007.0,55.0,8.28,3.0
1036,2014-08-18 20:00:00,75.0,138.6,29.4,0.6,94.9,10.2,0.0,26.0,1007.0,57.0,6.84,3.0
1036,2014-08-18 21:00:00,73.0,94.9,33.6,0.6,65.2,9.3,0.0,24.0,1008.0,60.0,8.28,23.0
1036,2014-08-18 22:00:00,71.0,104.5,30.5,0.6,44.6,9.3,0.0,24.0,1008.0,61.0,5.04,23.0
1036,2014-08-18 23:00:00,78.0,89.3,25.8,0.6,60.6,10.3,0.0,23.0,1008.0,65.0,7.92,23.0
1036,2014-08-19 00:00:00,89.0,89.3,25.4,0.9,94.3,11.1,0.0,23.0,1008.0,69.0,7.2,23.0
1036,2014-08-19 01:00:00,73.0,96.7,22.3,0.8,89.0,11.8,0.0,23.0,1008.0,74.0,5.4,23.0
1036,2014-08-19 02:00:00,73.0,95.0,30.8,0.8,35.9,11.6,0.0,22.0,1008.0,78.0,6.12,23.0
1036,2014-08-19 03:00:00,78.0,110.6,30.6,0.7,28.1,11.1,0.0,21.0,1008.0,82.0,5.4,23.0
1036,2014-08-19 04:00:00,85.0,110.6,23.3,0.7,26.1,11.1,0.0,21.0,1008.0,82.0,6.84,23.0
1036,2014-08-19 05:00:00,79.0,81.9,18.3,0.8,19.9,11.3,0.0,21.0,1008.0,83.0,1.44,23.0
1036,2014-08-19 06:00:00,74.0,76.2,20.4,0.7,12.4,11.3,0.0,21.0,1009.0,84.0,2.88,23.0
1036,2014-08-19 07:00:00,78.0,93.0,38.6,0.8,2.2,11.8,0.0,22.0,1009.0,79.0,0.0,2.0
1036,2014-08-19 08:00:00,71.0,142.2,27.0,0.7,4.2,12.2,0.0,25.0,1009.0,70.0,0.0,2.0
1036,2014-08-19 09:00:00,85.0,253.8,56.4,0.8,7.7,13.8,0.0,27.0,1009.0,62.0,7.2,1.0
1036,2014-08-19 10:00:00,115.0,253.8,52.5,0.8,52.2,16.3,0.0,28.0,1009.0,57.0,8.64,2.0
1036,2014-08-19 11:00:00,109.0,153.6,30.2,0.8,94.8,20.0,0.0,29.0,1008.0,53.0,11.52,23.0
1036,2014-08-19 12:00:00,94.0,123.3,21.2,0.8,137.9,19.4,0.0,30.0,1008.0,48.0,7.56,23.0
1036,2014-08-19 13:00:00,79.0,103.0,13.1,0.7,174.8,17.3,0.0,31.0,1007.0,45.0,9.0,3.0
1036,2014-08-19 14:00:00,76.0,82.8,11.3,0.7,183.2,17.1,0.0,31.0,1007.0,42.0,11.88,3.0
1036,2014-08-19 15:00:00,56.0,64.7,9.9,0.6,185.9,17.3,0.0,32.0,1006.0,39.0,14.04,23.0
1036,2014-08-19 16:00:00,57.0,64.7,9.1,0.6,187.4,16.4,0.0,31.0,1006.0,41.0,14.4,23.0
1036,2014-08-19 17:00:00,70.0,78.0,10.9,0.6,192.5,16.1,0.0,31.0,1006.0,43.0,15.12,23.0
1036,2014-08-19 18:00:00,77.0,146.4,14.3,0.6,205.9,15.5,0.0,29.0,1005.0,47.0,12.24,23.0
1036,2014-08-19 19:00:00,83.0,183.4,17.9,0.6,213.9,15.4,0.0,28.0,1006.0,56.0,8.28,23.0
1036,2014-08-19 20:00:00,86.0,154.1,21.1,0.7,184.5,14.2,0.0,28.0,1006.0,56.0,8.28,23.0
1036,2014-08-19 21:00:00,88.0,176.6,28.2,0.7,146.1,13.3,0.0,26.0,1007.0,60.0,9.36,23.0
1036,2014-08-19 22:00:00,83.0,123.5,29.6,0.7,120.3,12.5,0.0,25.0,1007.0,64.0,7.2,3.0
1036,2014-08-19 23:00:00,88.0,131.9,31.9,0.7,90.2,13.2,0.0,24.0,1007.0,69.0,6.48,23.0
1036,2014-08-20 00:00:00,95.0,149.9,25.5,0.8,99.5,14.4,0.0,24.0,1007.0,71.0,5.4,23.0
1036,2014-08-20 01:00:00,97.0,156.0,25.4,0.8,82.4,15.0,0.0,24.0,1006.0,71.0,7.2,23.0
1036,2014-08-20 02:00:00,106.0,150.6,29.1,0.8,72.8,16.4,0.0,23.0,1006.0,72.0,6.84,3.0
1036,2014-08-20 03:00:00,105.0,151.2,29.9,0.8,62.5,15.4,0.0,22.0,1006.0,76.0,5.04,23.0
1036,2014-08-20 04:00:00,107.0,143.7,28.6,0.8,56.0,16.3,0.0,22.0,1006.0,79.0,6.12,23.0
1036,2014-08-20 05:00:00,102.0,125.1,25.6,0.8,56.0,16.3,0.0,22.0,1006.0,80.0,5.04,3.0
1036,2014-08-20 06:00:00,102.0,120.3,22.6,0.8,46.1,15.6,1.0,22.0,1006.0,80.0,4.68,3.0
1036,2014-08-20 07:00:00,100.0,120.3,19.7,0.8,36.1,15.6,1.0,23.0,1007.0,76.0,6.84,3.0
1036,2014-08-20 08:00:00,96.0,165.2,43.9,0.8,5.3,16.1,1.0,24.0,1007.0,72.0,4.68,3.0
1036,2014-08-20 09:00:00,102.0,139.6,35.0,0.8,25.0,18.6,1.0,27.0,1007.0,62.0,7.56,3.0
1036,2014-08-20 10:00:00,123.0,174.2,25.4,0.9,56.6,26.6,1.0,28.0,1006.0,58.0,10.44,2.0
1036,2014-08-20 11:00:00,122.0,171.3,19.5,0.9,97.4,30.5,1.0,30.0,1006.0,48.0,14.4,23.0
1036,2014-08-20 12:00:00,112.0,164.5,19.2,0.9,126.6,32.3,1.0,31.0,1005.0,45.0,20.88,23.0
1036,2014-08-20 13:00:00,127.0,213.2,24.5,1.1,156.0,39.6,1.0,31.0,1004.0,40.0,13.68,3.0
1036,2014-08-20 14:00:00,139.0,197.1,21.9,1.4,195.3,45.3,0.0,32.0,1003.0,39.0,15.12,23.0
1036,2014-08-20 15:00:00,151.0,228.3,18.8,1.7,223.4,52.5,0.0,32.0,1003.0,43.0,19.08,3.0
1036,2014-08-20 16:00:00,134.0,174.5,15.7,1.5,236.6,49.2,0.0,32.0,1002.0,43.0,17.64,23.0
1036,2014-08-20 17:00:00,112.0,122.8,13.3,1.4,235.7,45.9,0.0,31.0,1002.0,45.0,15.12,23.0
1036,2014-08-20 18:00:00,111.0,142.6,13.6,1.6,251.5,51.2,1.0,30.0,1003.0,50.0,9.0,23.0
1036,2014-08-20 19:00:00,103.0,158.4,15.2,1.2,217.1,43.7,1.0,29.0,1003.0,52.0,7.56,3.0
1036,2014-08-20 20:00:00,100.0,171.3,18.5,1.1,193.1,31.1,1.0,28.0,1003.0,56.0,10.08,3.0
1036,2014-08-20 21:00:00,95.0,216.6,28.2,1.0,128.0,24.0,1.0,27.0,1004.0,58.0,5.4,3.0
1036,2014-08-20 22:00:00,99.0,160.1,31.7,1.0,91.4,19.3,1.0,27.0,1004.0,60.0,8.28,3.0
1036,2014-08-20 23:00:00,104.0,163.7,28.9,0.9,57.2,19.0,1.0,27.0,1004.0,60.0,5.4,3.0
1036,2014-08-21 00:00:00,99.0,140.6,33.1,0.9,49.6,19.7,1.0,26.0,1004.0,65.0,2.88,3.0
1036,2014-08-21 01:00:00,100.0,156.6,20.4,0.8,45.3,19.7,1.0,25.0,1003.0,67.0,7.2,3.0
1036,2014-08-21 02:00:00,105.0,162.1,28.5,0.8,41.3,20.9,1.0,24.0,1003.0,73.0,4.68,23.0
1036,2014-08-21 03:00:00,104.0,137.6,29.3,0.8,26.6,21.2,1.0,24.0,1003.0,76.0,2.52,23.0
1036,2014-08-21 04:00:00,113.0,166.3,52.9,0.8,6.9,22.5,1.0,24.0,1003.0,77.0,5.4,23.0
1036,2014-08-21 05:00:00,104.0,159.7,61.0,0.8,2.0,22.8,1.0,24.0,1003.0,78.0,3.96,3.0
1036,2014-08-21 06:00:00,111.0,171.1,60.8,0.8,2.0,22.7,1.0,24.0,1003.0,78.0,3.96,3.0
1036,2014-08-21 07:00:00,101.0,133.7,46.4,0.8,2.1,22.5,1.0,24.0,1003.0,78.0,3.96,3.0
1036,2014-08-21 08:00:00,101.0,176.9,39.6,0.8,2.3,23.9,1.0,25.0,1004.0,76.0,4.32,14.0
1036,2014-08-21 09:00:00,114.0,263.8,50.4,0.9,2.4,26.4,1.0,26.0,1004.0,72.0,4.68,1.0
1036,2014-08-21 10:00:00,114.0,263.8,50.4,0.9,2.4,26.4,1.0,26.0,1004.0,67.0,6.48,14.0
1036,2014-08-21 11:00:00,169.0,209.5,55.8,1.1,45.2,33.7,1.0,26.0,1004.0,69.0,5.4,14.0
1036,2014-08-21 12:00:00,168.0,263.3,45.8,1.2,48.2,33.2,8.0,28.0,1003.0,63.0,3.24,4.0
1036,2014-08-21 13:00:00,175.0,209.2,55.1,1.1,70.3,30.3,8.0,29.0,1002.0,57.0,8.28,13.0
1036,2014-08-21 14:00:00,173.0,225.7,36.4,1.1,167.1,34.3,8.0,31.0,1002.0,54.0,9.0,23.0
1036,2014-08-21 15:00:00,179.0,274.8,24.6,1.1,224.8,36.8,8.0,32.0,1001.0,51.0,10.08,23.0
1036,2014-08-21 16:00:00,173.0,216.3,18.8,1.1,225.9,36.4,8.0,32.0,1001.0,50.0,12.6,23.0
1036,2014-08-21 17:00:00,136.0,244.4,17.1,1.0,155.9,29.5,8.0,32.0,1002.0,48.0,9.72,23.0
1036,2014-08-21 18:00:00,141.0,245.4,27.6,1.0,87.5,27.9,1.0,30.0,1001.0,56.0,8.28,23.0
1036,2014-08-21 19:00:00,141.0,222.1,18.3,1.1,68.8,25.5,1.0,29.0,1002.0,60.0,3.96,23.0
1036,2014-08-21 20:00:00,162.0,169.3,22.0,1.4,97.4,25.1,1.0,28.0,1004.0,63.0,5.4,14.0
1036,2014-08-21 21:00:00,169.0,206.4,24.6,1.5,74.1,27.0,1.0,26.0,1005.0,49.0,15.48,14.0
1036,2014-08-21 22:00:00,162.0,203.0,19.3,1.4,54.2,28.0,8.0,26.0,1005.0,51.0,20.88,1.0
1036,2014-08-21 23:00:00,173.0,296.2,68.7,1.4,32.5,30.5,8.0,25.0,1005.0,61.0,7.2,2.0
1036,2014-08-22 00:00:00,173.0,5.0,22.1,0.8,119.1,24.2,8.0,24.0,1004.0,63.0,3.6,24.0
1036,2014-08-22 01:00:00,173.0,5.0,11.3,0.6,124.6,19.8,8.0,24.0,1004.0,63.0,4.32,24.0
1036,2014-08-22 02:00:00,25.0,25.8,14.1,0.7,85.7,15.1,8.0,24.0,1004.0,66.0,4.32,1.0
1036,2014-08-22 03:00:00,46.0,25.8,31.7,0.7,58.2,12.0,8.0,22.0,1004.0,70.0,7.2,1.0
1036,2014-08-22 04:00:00,53.0,25.8,18.3,0.6,62.2,12.3,8.0,22.0,1004.0,71.0,6.12,14.0
1036,2014-08-22 05:00:00,56.0,80.8,38.4,0.6,62.2,12.2,8.0,21.0,1004.0,76.0,2.52,24.0
1036,2014-08-22 06:00:00,51.0,83.6,52.6,0.7,16.6,12.3,8.0,23.0,1005.0,73.0,3.6,14.0
