station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1012,2015-02-04 22:00:00,6.0,43.4,17.5,0.3,78.8,3.0,0.0,2.0,1030.0,27.0,15.84,14.0
1012,2015-02-04 23:00:00,7.0,23.6,17.7,0.3,76.1,2.9,0.0,1.0,1029.0,26.0,18.36,24.0
1012,2015-02-05 00:00:00,6.0,14.6,19.7,0.3,73.8,4.5,0.0,1.0,1031.0,28.0,19.08,24.0
1012,2015-02-05 01:00:00,5.0,14.7,20.4,0.3,71.0,5.1,0.0,1.0,1031.0,28.0,16.2,24.0
1012,2015-02-05 02:00:00,7.0,9.5,24.7,0.3,66.7,4.4,0.0,1.0,1031.0,29.0,9.36,14.0
1012,2015-02-05 03:00:00,8.0,9.2,25.0,0.2,68.0,4.1,0.0,1.0,1030.0,30.0,11.16,14.0
1012,2015-02-05 04:00:00,7.0,9.2,20.1,0.2,76.7,4.4,0.0,1.0,1030.0,31.0,9.36,14.0
1012,2015-02-05 05:00:00,7.0,11.6,25.5,0.3,69.9,9.6,0.0,1.0,1030.0,32.0,4.32,4.0
1012,2015-02-05 06:00:00,13.0,16.8,25.8,0.3,66.2,22.3,0.0,0.0,1030.0,35.0,5.4,14.0
1012,2015-02-05 07:00:00,9.0,20.6,35.2,0.4,56.2,30.1,1.0,0.0,1030.0,35.0,7.92,14.0
1012,2015-02-05 08:00:00,13.0,25.9,62.3,0.5,26.2,28.0,1.0,2.0,1031.0,31.0,6.12,14.0
1012,2015-02-05 09:00:00,17.0,31.5,64.2,0.7,28.2,24.0,0.0,3.0,1031.0,29.0,4.68,24.0
1012,2015-02-05 10:00:00,17.0,32.5,46.0,0.6,51.3,18.2,0.0,3.0,1031.0,28.0,4.68,24.0
1012,2015-02-05 11:00:00,11.0,20.9,39.8,0.5,63.3,12.5,0.0,4.0,1030.0,25.0,8.28,23.0
1012,2015-02-05 12:00:00,18.0,20.9,36.2,0.5,76.0,9.1,0.0,5.0,1028.0,23.0,8.28,23.0
1012,2015-02-05 13:00:00,10.0,11.1,27.3,0.4,90.0,6.8,0.0,6.0,1027.0,22.0,4.32,23.0
1012,2015-02-05 14:00:00,20.0,29.0,46.9,0.6,78.6,11.7,0.0,6.0,1026.0,21.0,10.44,23.0
1012,2015-02-05 15:00:00,25.0,27.4,43.4,0.6,84.3,12.0,0.0,7.0,1025.0,20.0,5.4,23.0
1012,2015-02-05 16:00:00,32.0,40.1,42.6,0.6,85.7,14.4,0.0,6.0,1025.0,20.0,7.56,23.0
1012,2015-02-05 17:00:00,37.0,44.8,48.8,0.6,82.2,15.8,0.0,5.0,1025.0,23.0,10.08,23.0
1012,2015-02-05 18:00:00,43.0,63.5,68.6,0.8,59.4,20.5,0.0,3.0,1025.0,25.0,7.92,23.0
1012,2015-02-05 19:00:00,51.0,77.1,58.8,0.7,62.9,20.2,0.0,3.0,1025.0,25.0,10.44,23.0
1012,2015-02-05 20:00:00,61.0,89.4,66.4,0.8,51.2,20.7,0.0,3.0,1025.0,26.0,7.56,23.0
1012,2015-02-05 21:00:00,64.0,90.6,70.9,0.9,44.2,21.5,0.0,3.0,1024.0,27.0,8.28,23.0
1012,2015-02-05 22:00:00,66.0,87.2,84.6,1.0,26.9,28.1,0.0,2.0,1024.0,32.0,6.12,23.0
1012,2015-02-05 23:00:00,68.0,81.9,71.3,1.0,39.3,29.0,0.0,2.0,1031.0,27.0,19.08,14.0
1012,2015-02-06 00:00:00,60.0,76.8,72.0,1.0,34.3,24.6,1.0,0.0,1023.0,34.0,6.12,23.0
1012,2015-02-06 01:00:00,65.0,76.1,81.3,1.0,21.7,26.0,1.0,-2.0,1022.0,42.0,2.16,14.0
1012,2015-02-06 02:00:00,61.0,76.6,90.2,1.1,6.9,24.1,1.0,-4.0,1021.0,46.0,3.6,13.0
1012,2015-02-06 03:00:00,67.0,77.3,95.0,1.2,2.0,23.9,1.0,-4.0,1021.0,43.0,4.32,23.0
1012,2015-02-06 04:00:00,77.0,97.3,107.9,2.1,2.0,37.3,1.0,-5.0,1020.0,48.0,0.72,9.0
1012,2015-02-06 05:00:00,108.0,115.8,128.7,2.9,2.0,53.5,1.0,-5.0,1020.0,50.0,0.72,9.0
1012,2015-02-06 06:00:00,129.0,115.8,127.7,3.3,2.0,51.5,1.0,-5.0,1020.0,52.0,2.88,24.0
1012,2015-02-06 07:00:00,99.0,115.8,97.6,2.2,2.0,37.5,0.0,-4.0,1020.0,52.0,2.52,14.0
1012,2015-02-06 08:00:00,82.0,115.8,95.8,2.6,2.0,38.6,0.0,0.0,1020.0,42.0,4.68,23.0
1012,2015-02-06 09:00:00,86.0,92.6,101.1,3.1,2.0,44.9,0.0,2.0,1020.0,37.0,3.96,23.0
1012,2015-02-06 10:00:00,86.0,92.6,101.1,3.1,2.0,44.9,0.0,2.0,1020.0,37.0,3.96,23.0
1012,2015-02-06 11:00:00,54.0,92.6,77.6,1.5,20.6,44.3,1.0,5.0,1020.0,29.0,3.96,23.0
1012,2015-02-06 12:00:00,39.0,39.7,62.6,1.0,44.7,35.2,1.0,5.0,1020.0,29.0,3.96,23.0
1012,2015-02-06 13:00:00,30.0,36.2,49.8,0.8,70.1,27.0,1.0,9.0,1018.0,19.0,6.48,23.0
1012,2015-02-06 14:00:00,30.0,36.2,44.8,0.7,82.6,21.3,1.0,9.0,1017.0,19.0,6.84,23.0
1012,2015-02-06 15:00:00,38.0,36.2,60.2,0.8,69.6,20.2,1.0,9.0,1017.0,20.0,6.84,23.0
1012,2015-02-06 16:00:00,51.0,65.9,105.2,1.5,29.1,24.8,1.0,9.0,1017.0,20.0,6.84,23.0
1012,2015-02-06 17:00:00,101.0,120.2,117.8,1.7,20.3,32.5,2.0,8.0,1016.0,21.0,10.08,23.0
1012,2015-02-06 18:00:00,94.0,118.9,90.2,1.3,40.0,32.5,2.0,8.0,1016.0,21.0,10.08,23.0
1012,2015-02-06 19:00:00,128.0,143.0,92.3,1.4,41.1,44.2,2.0,4.0,1017.0,28.0,5.4,23.0
1012,2015-02-06 20:00:00,113.0,126.3,115.4,1.5,6.4,48.9,2.0,3.0,1017.0,31.0,3.6,23.0
1012,2015-02-06 21:00:00,110.0,123.6,113.1,1.5,6.6,46.2,2.0,3.0,1017.0,31.0,3.6,23.0
1012,2015-02-06 22:00:00,111.0,128.4,116.8,1.6,2.0,42.1,2.0,2.0,1018.0,38.0,2.16,14.0
1012,2015-02-06 23:00:00,117.0,130.0,118.5,1.9,2.0,38.0,0.0,0.0,1023.0,34.0,3.6,23.0
1012,2015-02-07 00:00:00,68.0,76.9,94.9,1.3,2.0,30.9,0.0,0.0,1023.0,34.0,3.6,23.0
1012,2015-02-07 01:00:00,32.0,41.7,64.3,0.7,20.8,19.0,0.0,5.0,1020.0,25.0,14.76,24.0
1012,2015-02-07 02:00:00,16.0,35.1,32.0,0.4,60.8,15.2,0.0,4.0,1020.0,24.0,19.44,24.0
1012,2015-02-07 03:00:00,7.0,34.2,16.6,0.3,97.4,4.6,0.0,4.0,1020.0,24.0,19.44,24.0
1012,2015-02-07 04:00:00,5.0,11.6,14.1,0.2,96.7,2.8,0.0,4.0,1020.0,19.0,16.2,14.0
1012,2015-02-07 05:00:00,3.0,19.9,11.3,0.2,101.3,2.2,0.0,3.0,1021.0,18.0,18.0,24.0
1012,2015-02-07 06:00:00,12.0,20.9,10.3,0.2,99.6,2.4,0.0,3.0,1023.0,21.0,16.2,24.0
1012,2015-02-07 07:00:00,6.0,13.4,20.8,0.3,83.5,4.3,1.0,3.0,1023.0,24.0,14.4,24.0
1012,2015-02-07 08:00:00,8.0,20.2,34.9,0.4,63.0,13.7,1.0,3.0,1025.0,23.0,16.92,24.0
1012,2015-02-07 09:00:00,12.0,18.6,28.8,0.4,71.1,13.1,1.0,3.0,1025.0,23.0,16.92,24.0
1012,2015-02-07 10:00:00,8.0,21.0,28.1,0.4,72.6,14.5,1.0,3.0,1027.0,20.0,18.72,14.0
1012,2015-02-07 11:00:00,14.0,33.7,29.8,0.5,69.1,27.2,1.0,3.0,1027.0,20.0,15.84,24.0
1012,2015-02-07 12:00:00,12.0,20.8,19.2,0.4,83.5,13.8,1.0,3.0,1027.0,20.0,15.84,24.0
1012,2015-02-07 13:00:00,16.0,20.8,23.4,0.4,80.2,10.2,1.0,3.0,1027.0,15.0,19.44,24.0
1012,2015-02-07 14:00:00,3.0,25.4,18.5,0.3,83.4,7.1,1.0,2.0,1027.0,24.0,14.04,14.0
1012,2015-02-07 15:00:00,15.0,37.8,15.6,0.4,85.8,5.5,1.0,2.0,1027.0,24.0,14.04,14.0
1012,2015-02-07 16:00:00,5.0,26.8,18.1,0.3,88.2,6.0,1.0,3.0,1027.0,20.0,8.64,14.0
1012,2015-02-07 17:00:00,3.0,31.4,11.5,0.3,103.7,2.0,0.0,2.0,1029.0,9.0,21.24,24.0
1012,2015-02-07 18:00:00,11.0,49.7,13.5,0.3,100.0,2.0,0.0,2.0,1029.0,9.0,21.24,24.0
1012,2015-02-07 19:00:00,8.0,56.7,14.8,0.3,94.7,2.0,0.0,1.0,1030.0,9.0,16.92,24.0
1012,2015-02-07 20:00:00,9.0,55.6,13.7,0.3,91.5,2.9,0.0,-1.0,1031.0,10.0,15.48,14.0
1012,2015-02-07 21:00:00,6.0,57.7,14.2,0.3,86.1,3.5,0.0,-2.0,1032.0,13.0,13.68,14.0
1012,2015-02-07 22:00:00,7.0,63.8,11.1,0.3,86.1,2.0,0.0,-2.0,1032.0,13.0,13.68,14.0
1012,2015-02-07 23:00:00,8.0,65.0,11.3,0.3,83.6,3.2,0.0,4.0,1019.0,29.0,10.44,24.0
1012,2015-02-08 00:00:00,6.0,20.4,17.2,0.3,74.4,4.5,0.0,-4.0,1034.0,16.0,13.68,14.0
1012,2015-02-08 01:00:00,3.0,11.3,15.5,0.3,74.7,4.5,0.0,-4.0,1034.0,16.0,13.68,14.0
1012,2015-02-08 02:00:00,3.0,10.4,12.0,0.3,75.3,2.0,0.0,-5.0,1034.0,16.0,12.24,14.0
1012,2015-02-08 03:00:00,4.0,5.9,11.9,0.3,73.1,2.0,0.0,-5.0,1034.0,16.0,12.24,14.0
1012,2015-02-08 04:00:00,12.0,5.9,23.3,0.4,59.6,6.1,0.0,-7.0,1034.0,19.0,11.52,14.0
1012,2015-02-08 05:00:00,10.0,5.9,31.3,0.6,51.2,9.5,0.0,-8.0,1034.0,20.0,9.0,14.0
1012,2015-02-08 06:00:00,13.0,5.9,36.6,0.6,45.9,8.1,0.0,-9.0,1034.0,20.0,7.2,14.0
1012,2015-02-08 07:00:00,9.0,13.9,37.6,0.6,44.8,17.6,0.0,-9.0,1035.0,25.0,4.68,14.0
1012,2015-02-08 08:00:00,13.0,15.4,34.1,0.5,46.5,36.4,0.0,-5.0,1035.0,20.0,6.12,14.0
1012,2015-02-08 09:00:00,10.0,16.9,30.2,0.6,51.2,33.3,0.0,-4.0,1035.0,16.0,5.76,14.0
1012,2015-02-08 10:00:00,15.0,21.7,28.6,0.6,55.7,30.4,0.0,-1.0,1035.0,15.0,9.72,24.0
1012,2015-02-08 11:00:00,4.0,15.0,15.8,0.5,71.0,23.0,0.0,-1.0,1034.0,12.0,10.44,14.0
1012,2015-02-08 12:00:00,12.0,15.0,14.4,0.5,77.3,14.3,0.0,0.0,1032.0,12.0,2.52,14.0
1012,2015-02-08 13:00:00,7.0,15.0,14.2,0.4,82.6,11.8,0.0,1.0,1031.0,10.0,6.84,24.0
1012,2015-02-08 14:00:00,8.0,15.0,20.6,0.5,83.0,12.6,0.0,2.0,1030.0,10.0,11.16,23.0
1012,2015-02-08 15:00:00,16.0,15.0,30.2,0.5,77.6,12.9,0.0,2.0,1029.0,10.0,11.52,23.0
1012,2015-02-08 16:00:00,23.0,15.0,37.6,0.6,73.1,11.3,0.0,1.0,1029.0,11.0,9.0,23.0
1012,2015-02-08 17:00:00,28.0,40.3,43.6,0.7,66.2,14.2,0.0,0.0,1029.0,14.0,10.08,23.0
1012,2015-02-08 18:00:00,45.0,56.5,50.7,0.8,55.5,23.2,0.0,-1.0,1030.0,17.0,5.76,23.0
1012,2015-02-08 19:00:00,54.0,78.9,54.6,0.9,50.6,21.4,0.0,-2.0,1030.0,19.0,9.72,23.0
1012,2015-02-08 20:00:00,65.0,87.4,69.5,1.0,31.3,30.8,0.0,-4.0,1030.0,21.0,7.92,23.0
1012,2015-02-08 21:00:00,73.0,99.2,69.9,1.1,30.6,31.2,0.0,-5.0,1029.0,25.0,7.2,23.0
1012,2015-02-08 22:00:00,77.0,106.3,77.3,1.1,23.9,31.8,0.0,-5.0,1029.0,25.0,8.64,23.0
1012,2015-02-08 23:00:00,88.0,113.4,77.1,1.2,17.9,41.1,0.0,-4.0,1034.0,15.0,9.0,14.0
1012,2015-02-09 00:00:00,104.0,132.4,72.0,1.4,16.6,66.0,0.0,-6.0,1029.0,30.0,5.76,23.0
1012,2015-02-09 01:00:00,119.0,141.6,71.5,1.5,14.2,83.1,0.0,-7.0,1029.0,35.0,2.88,23.0
1012,2015-02-09 02:00:00,127.0,146.7,76.8,1.7,6.7,75.3,0.0,-6.0,1029.0,35.0,5.04,23.0
1012,2015-02-09 03:00:00,137.0,150.9,79.7,1.8,4.8,73.8,0.0,-8.0,1028.0,40.0,3.24,23.0
1012,2015-02-09 04:00:00,133.0,136.4,85.2,2.4,6.3,69.1,0.0,-9.0,1028.0,45.0,2.16,14.0
1012,2015-02-09 05:00:00,134.0,138.0,89.4,3.5,4.7,63.0,0.0,-9.0,1027.0,47.0,2.88,23.0
1012,2015-02-09 06:00:00,119.0,138.0,86.7,2.5,4.5,57.0,0.0,-8.0,1028.0,47.0,5.4,14.0
1012,2015-02-09 07:00:00,121.0,138.0,83.8,2.5,4.3,46.2,0.0,-7.0,1028.0,38.0,6.84,14.0
1012,2015-02-09 08:00:00,103.0,138.0,77.6,2.2,5.0,52.5,0.0,-5.0,1028.0,31.0,3.24,14.0
1012,2015-02-09 09:00:00,80.0,84.1,73.7,1.8,9.1,59.3,0.0,-2.0,1027.0,23.0,7.2,14.0
1012,2015-02-09 10:00:00,70.0,71.0,65.7,1.4,9.1,34.8,0.0,0.0,1027.0,20.0,4.32,24.0
1012,2015-02-09 11:00:00,82.0,95.8,62.6,1.5,38.1,47.4,0.0,2.0,1026.0,17.0,3.6,13.0
1012,2015-02-09 12:00:00,85.0,90.0,68.2,1.5,37.6,49.8,0.0,3.0,1024.0,15.0,6.48,13.0
1012,2015-02-09 13:00:00,86.0,90.0,73.2,1.5,40.0,53.3,0.0,5.0,1023.0,15.0,10.44,23.0
1012,2015-02-09 14:00:00,90.0,93.1,87.9,1.6,38.6,51.2,0.0,5.0,1022.0,15.0,10.8,23.0
1012,2015-02-09 15:00:00,88.0,93.1,93.6,1.5,40.4,45.6,0.0,5.0,1021.0,15.0,9.72,23.0
1012,2015-02-09 16:00:00,88.0,93.1,93.6,1.5,40.4,45.6,0.0,5.0,1021.0,15.0,9.72,23.0
1012,2015-02-09 17:00:00,163.0,178.3,128.3,2.1,25.8,59.0,0.0,4.0,1021.0,19.0,8.5,23.0
1012,2015-02-09 18:00:00,141.0,156.4,109.8,1.8,31.8,43.1,0.0,3.0,1020.0,23.0,10.8,23.0
1012,2015-02-09 19:00:00,162.0,184.5,126.8,2.0,8.4,58.8,0.0,3.0,1019.0,24.0,9.0,23.0
1012,2015-02-09 20:00:00,198.0,240.7,114.8,2.1,25.6,70.6,0.0,3.0,1019.0,25.0,8.64,23.0
1012,2015-02-09 21:00:00,200.0,229.9,97.4,2.1,36.2,61.0,0.0,2.0,1018.0,27.0,5.76,23.0
1012,2015-02-09 22:00:00,200.0,212.0,118.8,2.2,6.0,58.9,0.0,1.0,1018.0,28.0,3.96,23.0
1012,2015-02-09 23:00:00,191.0,203.2,118.5,2.1,2.0,57.9,0.0,-5.0,1029.0,27.0,8.64,23.0
1012,2015-02-10 00:00:00,184.0,196.1,120.3,2.3,2.0,58.3,1.0,-4.0,1017.0,42.0,1.8,14.0
1012,2015-02-10 01:00:00,189.0,199.7,125.4,2.9,2.0,61.7,1.0,-4.0,1017.0,44.0,4.68,14.0
1012,2015-02-10 02:00:00,237.0,245.0,140.3,4.4,2.0,81.8,1.0,-4.0,1016.0,40.0,4.32,14.0
1012,2015-02-10 03:00:00,224.0,245.0,127.7,4.0,2.0,78.0,1.0,-4.0,1015.0,44.0,2.16,23.0
1012,2015-02-10 04:00:00,195.0,245.0,113.7,3.5,2.0,74.2,1.0,-4.0,1015.0,48.0,3.96,14.0
1012,2015-02-10 05:00:00,170.0,245.0,105.3,3.0,2.0,60.7,1.0,-5.0,1014.0,47.0,1.8,23.0
1012,2015-02-10 06:00:00,127.0,245.0,97.5,2.6,2.0,56.5,0.0,-6.0,1014.0,53.0,5.76,2.0
1012,2015-02-10 07:00:00,136.0,245.0,104.6,3.0,2.0,71.6,0.0,-6.0,1014.0,57.0,3.6,23.0
1012,2015-02-10 08:00:00,135.0,245.0,105.2,3.2,2.0,65.3,0.0,-1.0,1015.0,48.0,0.0,9.0
1012,2015-02-10 09:00:00,135.0,245.0,105.2,3.2,2.0,65.3,0.0,-1.0,1015.0,48.0,0.0,9.0
1012,2015-02-10 10:00:00,131.0,143.6,118.5,3.6,2.0,48.6,0.0,3.0,1014.0,28.0,5.04,23.0
1012,2015-02-10 11:00:00,124.0,129.1,124.2,3.2,4.5,45.9,0.0,8.0,1013.0,16.0,5.76,24.0
1012,2015-02-10 12:00:00,96.0,129.1,111.4,2.2,12.6,43.5,0.0,10.0,1012.0,13.0,5.76,24.0
1012,2015-02-10 13:00:00,102.0,115.0,141.9,2.6,13.9,42.6,0.0,11.0,1010.0,12.0,11.16,23.0
1012,2015-02-10 14:00:00,111.0,115.0,125.8,2.1,33.1,39.9,0.0,12.0,1009.0,11.0,7.56,23.0
1012,2015-02-10 15:00:00,85.0,115.0,93.3,1.2,77.5,37.9,0.0,12.0,1009.0,11.0,8.64,23.0
1012,2015-02-10 16:00:00,110.0,115.0,97.1,1.4,76.7,42.4,0.0,12.0,1009.0,13.0,9.0,23.0
1012,2015-02-10 17:00:00,103.0,103.5,96.5,1.4,65.1,39.6,0.0,9.0,1009.0,18.0,5.76,23.0
1012,2015-02-10 18:00:00,103.0,103.5,96.5,1.4,65.1,39.6,0.0,9.0,1009.0,18.0,5.76,23.0
1012,2015-02-10 19:00:00,172.0,193.9,117.5,2.0,41.2,54.0,0.0,5.0,1010.0,24.0,4.68,23.0
1012,2015-02-10 20:00:00,191.0,207.6,130.5,2.1,18.5,58.6,0.0,4.0,1011.0,28.0,8.28,14.0
1012,2015-02-10 21:00:00,180.0,193.1,139.0,2.2,2.0,61.0,0.0,3.0,1011.0,31.0,2.52,14.0
1012,2015-02-10 22:00:00,180.0,195.8,139.0,2.6,2.0,61.7,0.0,3.0,1011.0,31.0,2.52,14.0
1012,2015-02-10 23:00:00,197.0,215.8,151.0,3.6,2.0,75.6,0.0,3.0,1011.0,36.0,6.48,14.0
1012,2015-02-11 00:00:00,126.0,215.8,108.8,2.1,2.0,49.0,0.0,3.0,1012.0,26.0,10.08,14.0
1012,2015-02-11 01:00:00,62.0,63.1,78.9,1.3,11.4,40.8,0.0,2.0,1012.0,40.0,10.08,14.0
1012,2015-02-11 02:00:00,110.0,125.6,100.3,2.4,2.0,57.2,0.0,1.0,1012.0,51.0,7.92,14.0
1012,2015-02-11 03:00:00,227.0,296.4,117.8,5.5,2.0,98.0,0.0,1.0,1012.0,46.0,10.08,14.0
1012,2015-02-11 04:00:00,233.0,276.8,118.6,5.7,3.7,115.4,0.0,1.0,1012.0,44.0,4.68,14.0
1012,2015-02-11 05:00:00,196.0,221.9,106.5,5.3,3.0,112.7,0.0,1.0,1012.0,44.0,6.12,14.0
1012,2015-02-11 06:00:00,142.0,149.5,103.1,3.8,3.7,93.4,0.0,1.0,1013.0,42.0,3.96,14.0
1012,2015-02-11 07:00:00,57.0,149.5,72.3,1.3,27.4,34.3,0.0,0.0,1014.0,39.0,6.48,14.0
1012,2015-02-11 08:00:00,25.0,149.5,47.4,0.6,53.7,27.0,0.0,0.0,1014.0,39.0,6.48,14.0
1012,2015-02-11 09:00:00,25.0,149.5,47.4,0.6,53.7,27.0,0.0,4.0,1015.0,23.0,11.52,14.0
1012,2015-02-11 10:00:00,19.0,29.6,46.9,0.6,63.2,19.0,0.0,4.0,1015.0,23.0,11.52,14.0
1012,2015-02-11 11:00:00,26.0,27.4,33.0,0.5,81.5,15.0,0.0,6.0,1014.0,20.0,10.44,14.0
1012,2015-02-11 12:00:00,25.0,29.4,27.1,0.5,89.5,19.0,0.0,7.0,1013.0,17.0,7.56,24.0
1012,2015-02-11 13:00:00,22.0,26.3,23.2,0.5,97.1,24.3,0.0,8.0,1012.0,16.0,5.04,14.0
1012,2015-02-11 14:00:00,28.0,29.3,26.3,0.5,97.4,23.2,0.0,9.0,1011.0,15.0,9.0,14.0
1012,2015-02-11 15:00:00,26.0,32.7,29.9,0.5,95.1,22.2,0.0,9.0,1011.0,15.0,4.32,13.0
1012,2015-02-11 16:00:00,27.0,37.1,30.7,0.5,94.4,19.6,0.0,9.0,1011.0,16.0,6.48,13.0
1012,2015-02-11 17:00:00,20.0,31.8,25.5,0.4,101.1,12.9,0.0,8.0,1012.0,17.0,7.56,13.0
1012,2015-02-11 18:00:00,17.0,39.6,33.7,0.4,86.2,11.7,0.0,6.0,1012.0,20.0,6.12,23.0
1012,2015-02-11 19:00:00,19.0,39.2,62.5,0.5,49.1,13.5,0.0,7.0,1013.0,15.0,13.68,24.0
1012,2015-02-11 20:00:00,10.0,23.5,41.8,0.4,72.9,7.2,0.0,6.0,1014.0,16.0,14.76,24.0
1012,2015-02-11 21:00:00,11.0,31.9,27.6,0.4,86.6,5.3,0.0,5.0,1015.0,20.0,9.0,14.0
1012,2015-02-11 22:00:00,6.0,24.0,26.8,0.4,84.2,5.4,0.0,5.0,1015.0,20.0,9.0,14.0
1012,2015-02-11 23:00:00,11.0,19.4,24.0,0.4,85.7,5.2,0.0,3.0,1016.0,26.0,6.12,14.0
1012,2015-02-12 00:00:00,8.0,15.8,22.8,0.4,85.7,4.9,0.0,3.0,1016.0,29.0,7.92,14.0
1012,2015-02-12 01:00:00,13.0,16.4,26.8,0.4,78.7,7.0,0.0,2.0,1016.0,32.0,9.36,14.0
1012,2015-02-12 02:00:00,20.0,16.4,37.7,0.6,62.9,13.1,0.0,1.0,1016.0,32.0,4.68,24.0
1012,2015-02-12 03:00:00,21.0,16.4,50.1,0.7,54.3,14.4,0.0,1.0,1016.0,34.0,6.48,14.0
1012,2015-02-12 04:00:00,22.0,23.7,87.8,0.8,22.8,17.9,0.0,1.0,1016.0,41.0,5.76,14.0
1012,2015-02-12 05:00:00,21.0,23.6,56.3,0.8,48.2,18.9,0.0,1.0,1016.0,45.0,5.04,14.0
1012,2015-02-12 06:00:00,28.0,28.8,46.3,0.7,52.1,26.5,0.0,1.0,1016.0,45.0,4.32,14.0
1012,2015-02-12 07:00:00,25.0,27.8,70.7,0.8,28.1,29.5,0.0,1.0,1017.0,46.0,5.4,14.0
1012,2015-02-12 08:00:00,22.0,32.2,81.7,1.0,19.6,35.4,0.0,2.0,1018.0,34.0,5.04,14.0
1012,2015-02-12 09:00:00,24.0,35.3,74.3,0.9,29.8,34.7,0.0,3.0,1018.0,29.0,3.6,14.0
1012,2015-02-12 10:00:00,27.0,37.1,58.7,0.8,51.2,27.9,1.0,3.0,1018.0,28.0,10.08,14.0
1012,2015-02-12 11:00:00,30.0,34.5,54.6,0.7,64.4,17.3,1.0,4.0,1018.0,26.0,3.6,13.0
1012,2015-02-12 12:00:00,30.0,34.5,32.9,0.6,87.8,12.1,1.0,5.0,1017.0,25.0,4.32,14.0
1012,2015-02-12 13:00:00,26.0,27.8,40.9,0.7,81.5,18.0,1.0,6.0,1016.0,22.0,14.4,23.0
1012,2015-02-12 14:00:00,100.0,27.8,47.0,0.7,79.3,20.8,1.0,6.0,1015.0,22.0,6.48,13.0
1012,2015-02-12 15:00:00,58.0,27.8,48.9,0.7,79.7,18.0,1.0,7.0,1015.0,21.0,7.2,13.0
1012,2015-02-12 16:00:00,32.0,40.0,46.3,0.7,84.8,17.9,0.0,7.0,1014.0,21.0,10.8,23.0
1012,2015-02-12 17:00:00,31.0,37.9,42.7,0.6,85.3,17.4,0.0,5.0,1015.0,23.0,10.44,23.0
1012,2015-02-12 18:00:00,30.0,38.7,42.8,0.6,80.5,15.1,0.0,4.0,1015.0,25.0,7.2,23.0
1012,2015-02-12 19:00:00,39.0,55.9,49.2,0.7,74.4,15.3,0.0,3.0,1016.0,28.0,6.48,23.0
1012,2015-02-12 20:00:00,47.0,70.6,59.3,0.8,63.6,20.5,0.0,3.0,1016.0,30.0,6.48,23.0
1012,2015-02-12 21:00:00,76.0,97.7,75.1,1.1,50.3,29.2,0.0,2.0,1016.0,37.0,12.96,23.0
1012,2015-02-12 22:00:00,83.0,100.7,63.8,1.2,66.0,26.5,0.0,0.0,1016.0,45.0,9.0,23.0
1012,2015-02-12 23:00:00,90.0,112.3,72.4,1.4,41.8,34.0,0.0,0.0,1016.0,45.0,9.0,23.0
1012,2015-02-13 00:00:00,76.0,101.0,55.9,1.2,37.0,29.4,0.0,0.0,1016.0,50.0,5.04,13.0
1012,2015-02-13 01:00:00,70.0,89.6,58.6,1.2,27.9,30.3,0.0,-2.0,1016.0,58.0,3.0,2.0
1012,2015-02-13 02:00:00,69.0,83.7,59.9,1.2,21.4,25.3,0.0,-2.0,1016.0,62.0,2.16,24.0
1012,2015-02-13 03:00:00,75.0,87.3,67.5,1.3,14.4,23.9,0.0,-2.0,1015.0,61.0,3.24,14.0
1012,2015-02-13 04:00:00,91.0,108.0,81.7,2.1,3.2,26.1,0.0,-2.0,1015.0,65.0,2.52,14.0
1012,2015-02-13 05:00:00,95.0,108.5,74.9,2.6,2.8,27.9,0.0,-2.0,1015.0,70.0,1.8,14.0
1012,2015-02-13 06:00:00,96.0,103.2,73.0,2.6,2.6,25.9,0.0,-2.0,1015.0,72.0,5.4,14.0
1012,2015-02-13 07:00:00,91.0,100.6,73.6,2.5,2.6,28.4,0.0,-2.0,1016.0,73.0,4.32,14.0
1012,2015-02-13 08:00:00,93.0,110.7,76.0,2.6,3.8,36.7,0.0,-2.0,1016.0,65.0,3.24,14.0
1012,2015-02-13 09:00:00,110.0,125.9,85.0,2.8,6.6,49.8,0.0,0.0,1016.0,55.0,7.92,14.0
1012,2015-02-13 10:00:00,114.0,130.7,91.9,2.6,13.4,60.0,0.0,2.0,1015.0,47.0,8.28,14.0
1012,2015-02-13 11:00:00,114.0,135.5,89.9,2.3,89.1,57.5,0.0,4.0,1015.0,37.0,4.32,23.0
1012,2015-02-13 12:00:00,114.0,135.5,79.1,2.0,45.5,46.2,0.0,5.0,1013.0,32.0,8.64,23.0
1012,2015-02-13 13:00:00,80.0,99.3,90.7,2.0,41.2,48.1,0.0,7.0,1012.0,28.0,5.04,23.0
1012,2015-02-13 14:00:00,126.0,99.3,92.7,1.9,51.5,43.3,0.0,8.0,1011.0,25.0,5.76,23.0
1012,2015-02-13 15:00:00,128.0,99.3,97.0,1.8,56.4,39.3,0.0,9.0,1011.0,22.0,10.8,23.0
1012,2015-02-13 16:00:00,129.0,99.3,86.7,1.6,64.9,36.7,0.0,9.0,1011.0,22.0,10.8,23.0
1012,2015-02-13 17:00:00,121.0,99.3,75.5,1.4,69.4,32.9,14.0,9.0,1010.0,23.0,7.92,23.0
1012,2015-02-13 18:00:00,154.0,99.3,77.6,1.6,80.5,34.6,14.0,6.0,1011.0,29.0,6.12,23.0
