station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1026,2014-08-23 06:00:00,44.0,100.6,9.5,0.7,105.8,2.0,8.0,22.0,1002.0,94.0,4.32,14.0
1026,2014-08-23 07:00:00,47.0,100.6,11.6,0.7,96.5,2.0,8.0,23.0,1002.0,91.0,3.96,1.0
1026,2014-08-23 08:00:00,40.0,100.6,16.1,0.7,85.3,2.0,1.0,25.0,1003.0,81.0,5.76,14.0
1026,2014-08-23 09:00:00,41.0,100.6,23.9,0.8,69.5,2.0,1.0,26.0,1003.0,74.0,4.68,1.0
1026,2014-08-23 10:00:00,47.0,100.6,24.9,0.8,77.2,2.9,1.0,27.0,1003.0,63.0,5.4,1.0
1026,2014-08-23 11:00:00,56.0,100.6,27.8,0.9,79.6,2.3,1.0,28.0,1002.0,59.0,4.68,2.0
1026,2014-08-23 12:00:00,71.0,100.6,18.7,0.9,135.0,5.3,1.0,30.0,1001.0,51.0,3.96,13.0
1026,2014-08-23 13:00:00,96.0,100.6,21.7,1.1,159.6,9.1,1.0,31.0,1001.0,53.0,5.4,3.0
1026,2014-08-23 14:00:00,100.0,100.6,18.4,1.0,188.2,9.7,1.0,31.0,1000.0,49.0,8.28,3.0
1026,2014-08-23 15:00:00,103.0,100.6,16.0,1.1,214.9,10.4,1.0,31.0,999.0,50.0,9.36,23.0
1026,2014-08-23 16:00:00,100.0,100.6,15.6,1.1,228.3,9.7,1.0,30.0,999.0,55.0,14.4,3.0
1026,2014-08-23 17:00:00,70.0,100.6,12.9,0.8,192.3,8.2,1.0,30.0,999.0,60.0,7.56,23.0
1026,2014-08-23 18:00:00,84.0,100.6,15.8,0.9,189.8,7.0,2.0,29.0,1000.0,61.0,8.64,23.0
1026,2014-08-23 19:00:00,104.0,100.6,18.8,1.0,193.4,6.4,2.0,28.0,1000.0,64.0,4.68,3.0
1026,2014-08-23 20:00:00,120.0,100.6,23.3,1.1,184.8,4.6,2.0,28.0,1001.0,67.0,4.32,3.0
1026,2014-08-23 21:00:00,110.0,100.6,27.8,1.1,139.5,4.8,2.0,27.0,1001.0,71.0,5.04,3.0
1026,2014-08-23 22:00:00,117.0,100.6,27.1,1.1,121.4,5.9,2.0,27.0,1002.0,75.0,3.24,4.0
1026,2014-08-23 23:00:00,108.0,100.6,23.9,1.1,97.5,4.0,2.0,23.0,1002.0,75.0,11.88,24.0
1026,2014-08-24 00:00:00,96.0,100.6,21.9,1.2,91.0,4.0,2.0,22.0,1002.0,77.0,7.2,14.0
1026,2014-08-24 01:00:00,95.0,100.6,15.2,1.1,98.9,3.8,2.0,22.0,1002.0,79.0,9.72,4.0
1026,2014-08-24 02:00:00,5.0,100.6,5.3,0.4,128.5,2.0,2.0,23.0,1002.0,75.0,8.28,14.0
1026,2014-08-24 03:00:00,9.0,100.6,6.0,0.4,115.6,2.0,2.0,23.0,1002.0,78.0,5.04,1.0
1026,2014-08-24 04:00:00,19.0,100.6,7.3,0.4,94.3,2.0,2.0,22.0,1003.0,81.0,6.84,3.0
1026,2014-08-24 05:00:00,22.0,100.6,8.9,0.5,88.4,2.0,2.0,21.0,1003.0,86.0,2.88,23.0
1026,2014-08-24 06:00:00,31.0,100.6,10.4,0.5,74.4,2.0,2.0,21.0,1003.0,89.0,3.24,14.0
1026,2014-08-24 07:00:00,30.0,100.6,14.4,0.5,62.4,2.0,2.0,22.0,1004.0,88.0,0.0,2.0
1026,2014-08-24 08:00:00,33.0,100.6,21.2,0.6,43.7,2.0,2.0,25.0,1004.0,42.0,7.92,4.0
1026,2014-08-24 09:00:00,37.0,100.6,33.0,0.6,37.5,2.0,2.0,26.0,1004.0,37.0,10.08,4.0
1026,2014-08-24 10:00:00,45.0,100.6,25.5,0.6,48.1,2.0,2.0,27.0,1004.0,34.0,9.72,4.0
1026,2014-08-24 11:00:00,36.0,100.6,19.7,0.5,44.4,2.5,2.0,28.0,1003.0,31.0,14.04,4.0
1026,2014-08-24 12:00:00,15.0,100.6,13.7,0.4,48.7,2.8,1.0,30.0,1003.0,29.0,12.6,4.0
1026,2014-08-24 13:00:00,10.0,100.6,6.6,0.4,72.0,2.0,1.0,30.0,1003.0,29.0,12.6,4.0
1026,2014-08-24 14:00:00,18.0,100.6,6.5,0.3,96.2,2.0,1.0,30.0,1002.0,28.0,10.08,14.0
1026,2014-08-24 15:00:00,15.0,100.6,7.1,0.3,105.1,2.0,1.0,30.0,1002.0,27.0,12.96,4.0
1026,2014-08-24 16:00:00,13.0,100.6,6.1,0.3,107.3,2.0,1.0,31.0,1002.0,29.0,6.48,14.0
1026,2014-08-24 17:00:00,23.0,100.6,8.0,0.3,120.6,2.0,1.0,31.0,1002.0,31.0,8.64,1.0
1026,2014-08-24 18:00:00,27.0,100.6,9.8,0.4,121.4,3.1,1.0,29.0,1003.0,39.0,10.08,3.0
1026,2014-08-24 19:00:00,20.0,100.6,15.0,0.5,106.3,2.0,1.0,27.0,1003.0,44.0,5.04,3.0
1026,2014-08-24 20:00:00,17.0,100.6,14.1,0.4,103.8,2.0,1.0,26.0,1005.0,65.0,14.04,1.0
1026,2014-08-24 21:00:00,10.0,100.6,10.7,0.3,82.0,2.0,1.0,25.0,1005.0,66.0,9.36,13.0
1026,2014-08-24 22:00:00,14.0,100.6,8.3,0.3,77.5,2.0,1.0,24.0,1006.0,64.0,5.04,14.0
1026,2014-08-24 23:00:00,19.0,100.6,10.6,0.4,68.5,2.0,1.0,23.0,1007.0,67.0,5.4,14.0
1026,2014-08-25 00:00:00,17.0,100.6,14.1,0.5,58.0,2.0,1.0,23.0,1007.0,66.0,5.4,14.0
1026,2014-08-25 01:00:00,18.0,100.6,12.8,0.4,48.7,2.0,1.0,23.0,1007.0,65.0,3.96,14.0
1026,2014-08-25 02:00:00,15.0,100.6,15.7,0.6,39.7,2.0,1.0,21.0,1007.0,72.0,2.88,4.0
1026,2014-08-25 03:00:00,10.0,100.6,14.1,0.5,35.1,2.0,1.0,21.0,1007.0,78.0,2.16,13.0
1026,2014-08-25 04:00:00,11.0,100.6,11.9,0.4,29.9,2.0,1.0,20.0,1007.0,80.0,2.16,2.0
1026,2014-08-25 05:00:00,18.0,100.6,12.3,0.4,24.4,2.0,1.0,20.0,1007.0,82.0,1.08,24.0
1026,2014-08-25 06:00:00,11.0,100.6,11.2,0.4,18.5,2.0,1.0,20.0,1008.0,81.0,0.72,14.0
1026,2014-08-25 07:00:00,13.0,100.6,16.0,0.4,13.0,2.0,1.0,24.0,1008.0,49.0,7.2,4.0
1026,2014-08-25 08:00:00,28.0,100.6,23.9,0.5,9.3,2.0,1.0,26.0,1008.0,31.0,12.96,4.0
1026,2014-08-25 09:00:00,22.0,100.6,26.2,0.6,14.2,3.6,1.0,27.0,1009.0,30.0,9.36,4.0
1026,2014-08-25 10:00:00,14.0,100.6,23.9,0.5,35.2,2.7,1.0,28.0,1009.0,27.0,12.96,24.0
1026,2014-08-25 11:00:00,14.0,100.6,12.5,0.4,61.3,3.0,1.0,29.0,1008.0,28.0,6.48,4.0
1026,2014-08-25 12:00:00,5.0,100.6,10.5,0.4,68.8,3.5,0.0,29.0,1007.0,26.0,10.8,14.0
1026,2014-08-25 13:00:00,9.0,100.6,7.1,0.4,84.3,2.4,0.0,30.0,1007.0,24.0,6.12,24.0
1026,2014-08-25 14:00:00,3.0,5.0,6.3,0.3,85.8,2.0,0.0,31.0,1006.0,23.0,10.08,4.0
1026,2014-08-25 15:00:00,5.0,5.0,6.6,0.2,90.6,2.0,0.0,31.0,1005.0,21.0,5.4,1.0
1026,2014-08-25 16:00:00,7.0,5.0,7.6,0.2,93.6,2.0,0.0,31.0,1005.0,22.0,10.44,13.0
1026,2014-08-25 17:00:00,11.0,5.0,6.9,0.2,96.0,2.0,0.0,30.0,1006.0,26.0,12.24,3.0
1026,2014-08-25 18:00:00,12.0,5.0,10.4,0.2,91.8,2.0,0.0,29.0,1006.0,29.0,11.16,3.0
1026,2014-08-25 19:00:00,14.0,5.0,13.6,0.2,91.0,2.0,0.0,27.0,1007.0,35.0,6.12,3.0
1026,2014-08-25 20:00:00,25.0,5.0,26.3,0.3,82.1,2.3,0.0,26.0,1008.0,39.0,5.4,3.0
1026,2014-08-25 21:00:00,23.0,5.0,28.4,0.3,78.0,3.4,0.0,25.0,1008.0,42.0,5.04,3.0
1026,2014-08-25 22:00:00,20.0,5.0,25.5,0.4,91.6,2.2,0.0,24.0,1009.0,48.0,7.2,23.0
1026,2014-08-25 23:00:00,28.0,5.0,24.8,0.5,60.8,2.5,0.0,21.0,1009.0,60.0,4.32,23.0
1026,2014-08-26 00:00:00,24.0,5.0,21.5,0.4,53.1,2.0,0.0,21.0,1009.0,60.0,4.32,23.0
1026,2014-08-26 01:00:00,19.0,5.0,19.0,0.4,56.1,2.0,0.0,20.0,1009.0,64.0,7.56,23.0
1026,2014-08-26 02:00:00,15.0,5.0,16.1,0.4,55.1,2.0,0.0,20.0,1009.0,64.0,7.56,23.0
1026,2014-08-26 03:00:00,19.0,5.0,16.2,0.4,49.5,2.0,0.0,18.0,1010.0,74.0,3.6,1.0
1026,2014-08-26 04:00:00,19.0,5.0,15.4,0.4,43.5,2.0,0.0,18.0,1010.0,74.0,3.6,1.0
1026,2014-08-26 05:00:00,19.0,5.0,14.4,0.5,51.8,2.0,0.0,18.0,1010.0,74.0,3.6,1.0
1026,2014-08-26 06:00:00,7.0,5.0,15.1,0.5,52.7,2.0,0.0,27.0,1010.0,30.0,11.52,14.0
1026,2014-08-26 07:00:00,16.0,5.0,16.1,0.4,49.8,2.0,0.0,27.0,1010.0,30.0,11.52,14.0
1026,2014-08-26 08:00:00,24.0,5.0,31.7,0.6,35.2,2.0,0.0,27.0,1010.0,30.0,11.52,14.0
1026,2014-08-26 09:00:00,31.0,5.0,39.5,0.8,43.2,5.1,0.0,27.0,1010.0,30.0,11.52,14.0
1026,2014-08-26 10:00:00,31.0,5.0,43.9,1.0,65.0,4.9,0.0,30.0,1010.0,25.0,7.2,2.0
1026,2014-08-26 11:00:00,29.0,5.0,39.2,0.6,94.3,4.2,0.0,33.0,1009.0,19.0,9.0,2.0
1026,2014-08-26 12:00:00,26.0,5.0,24.3,0.5,117.6,3.7,0.0,33.0,1009.0,19.0,9.0,2.0
1026,2014-08-26 13:00:00,18.0,5.0,15.9,0.5,125.7,3.2,0.0,34.0,1008.0,16.0,6.48,14.0
1026,2014-08-26 14:00:00,23.0,5.0,13.6,0.4,143.7,3.3,0.0,34.0,1008.0,13.0,4.32,13.0
1026,2014-08-26 15:00:00,4.0,5.0,9.5,0.4,132.4,2.0,0.0,34.0,1008.0,16.0,3.96,13.0
1026,2014-08-26 16:00:00,10.0,11.7,9.5,0.3,140.7,2.0,0.0,34.0,1008.0,17.0,7.56,23.0
1026,2014-08-26 17:00:00,19.0,11.7,15.5,0.3,128.2,2.0,0.0,33.0,1008.0,18.0,8.64,23.0
1026,2014-08-26 18:00:00,22.0,11.7,13.5,0.3,118.3,2.0,0.0,30.0,1008.0,26.0,6.12,23.0
1026,2014-08-26 19:00:00,22.0,36.8,20.6,0.3,129.1,2.0,0.0,29.0,1008.0,29.0,6.48,23.0
1026,2014-08-26 20:00:00,27.0,55.0,38.3,0.4,103.7,2.0,0.0,26.0,1009.0,35.0,5.04,23.0
1026,2014-08-26 21:00:00,29.0,68.2,45.1,0.5,84.4,3.5,0.0,23.0,1009.0,48.0,0.72,23.0
1026,2014-08-26 22:00:00,35.0,82.9,44.1,0.6,61.8,3.5,0.0,23.0,1009.0,48.0,0.72,23.0
1026,2014-08-26 23:00:00,28.0,38.1,25.2,0.5,72.7,2.0,0.0,22.0,1009.0,58.0,2.16,23.0
1026,2014-08-27 00:00:00,26.0,37.0,22.5,0.5,184.8,2.8,0.0,22.0,1009.0,58.0,2.16,23.0
1026,2014-08-27 01:00:00,27.0,42.8,24.2,0.5,85.1,2.1,0.0,21.0,1009.0,64.0,0.0,4.0
1026,2014-08-27 02:00:00,28.0,34.9,22.9,0.5,84.7,2.7,0.0,21.0,1009.0,59.0,3.6,13.0
1026,2014-08-27 03:00:00,30.0,36.1,20.7,0.4,81.8,2.1,0.0,21.0,1009.0,59.0,3.6,13.0
1026,2014-08-27 04:00:00,27.0,29.5,19.7,0.3,82.7,2.3,0.0,20.0,1009.0,63.0,5.4,14.0
1026,2014-08-27 05:00:00,22.0,30.7,20.4,0.4,87.4,2.0,0.0,19.0,1009.0,69.0,4.32,14.0
1026,2014-08-27 06:00:00,25.0,30.7,16.6,0.4,81.3,2.0,0.0,21.0,1010.0,63.0,3.96,14.0
1026,2014-08-27 07:00:00,30.0,40.9,29.4,0.6,59.7,2.0,0.0,23.0,1010.0,50.0,5.76,14.0
1026,2014-08-27 08:00:00,30.0,41.9,28.2,0.4,62.8,2.0,1.0,26.0,1010.0,39.0,7.2,14.0
1026,2014-08-27 09:00:00,42.0,89.7,58.6,0.7,28.6,2.8,1.0,28.0,1010.0,35.0,6.12,24.0
1026,2014-08-27 10:00:00,43.0,71.5,54.8,0.8,61.2,5.1,1.0,31.0,1010.0,32.0,6.12,3.0
1026,2014-08-27 11:00:00,37.0,61.8,44.9,0.7,104.2,7.5,0.0,32.0,1009.0,30.0,9.36,3.0
1026,2014-08-27 12:00:00,31.0,45.6,35.6,0.7,157.5,5.6,0.0,32.0,1009.0,31.0,12.96,3.0
1026,2014-08-27 13:00:00,39.0,62.8,25.6,0.8,193.4,6.7,0.0,32.0,1009.0,31.0,12.96,3.0
1026,2014-08-27 14:00:00,30.0,32.0,8.9,0.7,202.5,8.5,0.0,33.0,1009.0,33.0,14.76,23.0
1026,2014-08-27 15:00:00,29.0,42.5,10.0,0.5,195.7,7.1,0.0,32.0,1008.0,30.0,18.0,23.0
1026,2014-08-27 16:00:00,40.0,79.9,15.8,0.4,233.6,11.5,0.0,32.0,1008.0,31.0,11.16,23.0
1026,2014-08-27 17:00:00,48.0,96.2,16.1,0.5,268.5,12.6,0.0,31.0,1008.0,36.0,9.72,3.0
1026,2014-08-27 18:00:00,46.0,77.9,16.9,0.5,235.4,10.5,1.0,29.0,1008.0,43.0,4.68,3.0
1026,2014-08-27 19:00:00,57.0,124.7,25.1,0.6,246.8,9.5,1.0,28.0,1009.0,46.0,4.32,23.0
1026,2014-08-27 20:00:00,60.0,117.6,38.2,0.7,208.4,8.8,1.0,28.0,1009.0,49.0,6.48,13.0
1026,2014-08-27 21:00:00,56.0,113.5,34.0,0.6,190.4,11.4,1.0,28.0,1009.0,49.0,5.04,13.0
1026,2014-08-27 22:00:00,59.0,110.7,35.7,0.7,146.4,9.1,1.0,27.0,1010.0,47.0,3.6,13.0
1026,2014-08-27 23:00:00,53.0,72.2,21.5,0.6,145.8,5.2,1.0,25.0,1010.0,57.0,6.12,23.0
1026,2014-08-28 00:00:00,50.0,73.9,18.9,0.6,146.5,4.3,1.0,25.0,1010.0,59.0,3.24,3.0
1026,2014-08-28 01:00:00,52.0,71.1,18.0,0.6,136.7,4.1,1.0,25.0,1010.0,60.0,2.88,3.0
1026,2014-08-28 02:00:00,48.0,62.3,15.9,0.6,140.5,5.0,1.0,25.0,1010.0,61.0,3.96,23.0
1026,2014-08-28 03:00:00,47.0,58.5,14.2,0.6,139.3,4.7,1.0,24.0,1010.0,64.0,4.68,3.0
1026,2014-08-28 04:00:00,50.0,60.7,15.2,0.6,132.7,5.3,1.0,24.0,1010.0,67.0,2.88,4.0
1026,2014-08-28 05:00:00,47.0,62.6,15.3,0.7,145.5,9.0,1.0,24.0,1010.0,61.0,8.28,14.0
1026,2014-08-28 06:00:00,48.0,64.5,13.8,0.7,153.4,9.8,1.0,24.0,1010.0,61.0,5.4,24.0
1026,2014-08-28 07:00:00,53.0,74.3,16.1,0.9,151.1,11.6,1.0,24.0,1011.0,61.0,6.12,14.0
1026,2014-08-28 08:00:00,47.0,91.0,20.7,1.1,143.1,12.5,1.0,25.0,1011.0,55.0,5.4,14.0
1026,2014-08-28 09:00:00,61.0,110.9,28.2,1.5,125.8,14.9,1.0,25.0,1012.0,57.0,7.2,14.0
1026,2014-08-28 10:00:00,73.0,143.3,49.4,1.5,86.7,13.6,1.0,25.0,1012.0,56.0,5.04,14.0
1026,2014-08-28 11:00:00,81.0,121.7,51.1,1.1,87.8,11.7,1.0,25.0,1011.0,54.0,5.4,4.0
1026,2014-08-28 12:00:00,79.0,135.3,46.5,1.1,107.1,14.2,2.0,27.0,1011.0,46.0,5.4,23.0
1026,2014-08-28 13:00:00,94.0,143.5,52.1,1.2,93.9,14.5,2.0,28.0,1011.0,46.0,6.12,23.0
1026,2014-08-28 14:00:00,98.0,140.1,49.8,1.5,107.9,15.4,2.0,27.0,1010.0,47.0,10.44,2.0
1026,2014-08-28 15:00:00,101.0,138.8,31.2,2.5,162.3,37.2,2.0,26.0,1010.0,53.0,8.28,4.0
1026,2014-08-28 16:00:00,96.0,145.8,29.5,2.4,197.2,38.9,2.0,26.0,1009.0,54.0,2.16,23.0
1026,2014-08-28 17:00:00,107.0,167.0,34.0,2.3,207.5,35.6,2.0,26.0,1009.0,55.0,5.4,2.0
1026,2014-08-28 18:00:00,116.0,167.2,34.6,2.3,201.9,32.3,4.0,26.0,1009.0,56.0,6.12,2.0
1026,2014-08-28 19:00:00,117.0,167.5,38.6,2.2,189.4,31.1,4.0,25.0,1010.0,56.0,7.2,2.0
1026,2014-08-28 20:00:00,125.0,167.5,38.4,2.0,167.2,25.4,4.0,22.0,1010.0,80.0,0.36,1.0
1026,2014-08-28 21:00:00,56.0,167.5,15.1,1.1,164.1,11.9,4.0,21.0,1011.0,87.0,15.48,1.0
1026,2014-08-28 22:00:00,56.0,98.5,13.8,1.0,160.1,8.4,4.0,20.0,1012.0,84.0,5.4,4.0
1026,2014-08-28 23:00:00,62.0,75.7,13.9,1.2,153.3,4.8,4.0,19.0,1011.0,88.0,10.8,14.0
1026,2014-08-29 00:00:00,58.0,75.7,14.0,1.1,139.9,2.9,4.0,19.0,1011.0,88.0,9.0,14.0
1026,2014-08-29 01:00:00,47.0,75.7,7.4,0.8,134.5,2.0,4.0,19.0,1013.0,88.0,6.84,23.0
1026,2014-08-29 02:00:00,47.0,75.7,6.0,0.7,121.2,2.0,4.0,19.0,1012.0,93.0,5.4,14.0
1026,2014-08-29 03:00:00,30.0,75.7,6.5,0.6,121.5,2.0,4.0,19.0,1011.0,94.0,2.16,4.0
1026,2014-08-29 04:00:00,31.0,75.7,10.6,0.7,100.4,2.0,4.0,18.0,1011.0,95.0,3.96,1.0
1026,2014-08-29 05:00:00,57.0,75.7,13.6,0.8,84.3,2.0,4.0,18.0,1012.0,95.0,3.24,14.0
1026,2014-08-29 06:00:00,57.0,75.7,18.2,0.8,68.4,2.0,4.0,19.0,1012.0,94.0,3.96,14.0
1026,2014-08-29 07:00:00,57.0,75.7,20.9,0.8,65.4,2.0,4.0,19.0,1012.0,90.0,5.4,14.0
1026,2014-08-29 08:00:00,49.0,75.7,19.8,0.8,60.2,2.0,1.0,21.0,1012.0,78.0,6.48,14.0
1026,2014-08-29 09:00:00,41.0,75.7,26.6,0.8,55.0,2.0,1.0,22.0,1012.0,75.0,6.12,1.0
1026,2014-08-29 10:00:00,42.0,75.7,26.6,0.8,69.5,3.1,0.0,23.0,1013.0,68.0,3.96,1.0
1026,2014-08-29 11:00:00,37.0,75.7,25.9,0.8,92.1,5.4,1.0,24.0,1012.0,60.0,2.52,14.0
1026,2014-08-29 12:00:00,51.0,75.7,23.6,0.8,101.2,5.0,1.0,25.0,1012.0,58.0,2.16,3.0
1026,2014-08-29 13:00:00,53.0,75.7,13.5,1.0,131.3,11.0,1.0,26.0,1011.0,57.0,2.52,3.0
1026,2014-08-29 14:00:00,73.0,75.7,13.0,1.2,143.9,16.3,1.0,26.0,1011.0,57.0,3.6,13.0
1026,2014-08-29 15:00:00,84.0,75.7,14.4,1.6,152.6,23.7,1.0,26.0,1011.0,58.0,5.76,13.0
1026,2014-08-29 16:00:00,91.0,75.7,17.9,1.8,160.3,22.7,1.0,26.0,1011.0,58.0,3.96,13.0
1026,2014-08-29 17:00:00,102.0,75.7,24.2,2.0,162.2,21.7,1.0,26.0,1011.0,57.0,5.4,3.0
1026,2014-08-29 18:00:00,107.0,75.7,31.1,2.0,158.1,19.0,1.0,25.0,1011.0,63.0,7.56,3.0
1026,2014-08-29 19:00:00,105.0,75.7,34.2,1.8,145.7,13.7,1.0,24.0,1011.0,67.0,5.04,3.0
1026,2014-08-29 20:00:00,107.0,75.7,47.2,1.8,111.6,10.2,1.0,24.0,1012.0,69.0,5.04,3.0
1026,2014-08-29 21:00:00,117.0,75.7,42.8,2.0,95.0,8.3,1.0,23.0,1012.0,71.0,5.4,3.0
1026,2014-08-29 22:00:00,97.0,75.7,33.5,1.8,81.4,6.3,1.0,23.0,1012.0,71.0,2.52,3.0
1026,2014-08-29 23:00:00,83.0,75.7,22.3,1.6,71.9,3.9,1.0,23.0,1012.0,74.0,4.32,3.0
1026,2014-08-30 00:00:00,75.0,75.7,16.8,1.5,76.2,2.7,1.0,23.0,1012.0,75.0,0.36,3.0
1026,2014-08-30 01:00:00,73.0,75.7,12.8,1.4,74.8,2.0,1.0,23.0,1012.0,76.0,0.72,13.0
1026,2014-08-30 02:00:00,69.0,75.7,10.8,1.5,79.1,2.0,1.0,23.0,1012.0,76.0,3.6,3.0
1026,2014-08-30 03:00:00,68.0,75.7,12.4,1.6,72.2,2.3,1.0,23.0,1012.0,80.0,2.88,4.0
1026,2014-08-30 04:00:00,83.0,75.7,10.4,1.7,84.0,3.1,1.0,22.0,1012.0,81.0,6.84,14.0
1026,2014-08-30 05:00:00,82.0,75.7,9.1,1.8,94.0,4.2,1.0,22.0,1012.0,81.0,1.44,14.0
1026,2014-08-30 06:00:00,88.0,75.7,11.2,1.8,85.6,4.8,1.0,22.0,1012.0,85.0,5.76,14.0
1026,2014-08-30 07:00:00,101.0,75.7,12.7,1.8,85.5,6.0,1.0,22.0,1012.0,85.0,7.2,1.0
1026,2014-08-30 08:00:00,94.0,75.7,18.0,1.6,74.0,7.3,2.0,22.0,1012.0,82.0,5.4,14.0
1026,2014-08-30 09:00:00,94.0,75.7,22.6,1.6,68.1,8.3,2.0,23.0,1012.0,82.0,6.48,14.0
1026,2014-08-30 10:00:00,115.0,75.7,24.5,2.5,69.0,15.5,2.0,24.0,1012.0,81.0,6.84,1.0
1026,2014-08-30 11:00:00,127.0,75.7,39.1,3.6,54.5,26.5,2.0,25.0,1011.0,74.0,3.6,3.0
1026,2014-08-30 12:00:00,132.0,75.7,43.5,3.8,64.1,37.1,2.0,26.0,1011.0,68.0,4.32,23.0
1026,2014-08-30 13:00:00,125.0,75.7,38.4,3.2,73.3,23.1,2.0,26.0,1010.0,67.0,8.64,3.0
1026,2014-08-30 14:00:00,127.0,75.7,27.8,3.0,92.1,24.0,2.0,27.0,1009.0,64.0,7.56,23.0
1026,2014-08-30 15:00:00,113.0,75.7,23.2,2.6,113.1,23.0,2.0,27.0,1009.0,61.0,7.56,3.0
1026,2014-08-30 16:00:00,114.0,75.7,25.2,2.6,121.0,23.0,2.0,27.0,1009.0,62.0,5.76,3.0
1026,2014-08-30 17:00:00,103.0,75.7,20.9,1.9,134.5,17.3,2.0,26.0,1009.0,65.0,6.12,13.0
1026,2014-08-30 18:00:00,53.0,75.7,16.7,0.8,139.6,3.3,5.0,26.0,1009.0,67.0,5.76,3.0
1026,2014-08-30 19:00:00,55.0,75.7,24.1,1.0,128.5,3.9,5.0,24.0,1009.0,79.0,1.44,1.0
1026,2014-08-30 20:00:00,40.0,75.7,18.1,0.8,117.4,2.0,5.0,23.0,1009.0,85.0,5.76,1.0
1026,2014-08-30 21:00:00,56.0,75.7,15.9,0.9,116.8,2.0,5.0,22.0,1010.0,86.0,7.56,14.0
1026,2014-08-30 22:00:00,59.0,75.7,16.9,0.9,104.8,2.0,5.0,22.0,1010.0,87.0,5.4,24.0
1026,2014-08-30 23:00:00,71.0,75.7,11.4,0.9,113.8,2.0,5.0,22.0,1010.0,86.0,5.4,4.0
1026,2014-08-31 00:00:00,85.0,75.7,11.3,1.0,113.0,2.6,5.0,21.0,1009.0,92.0,3.96,14.0
1026,2014-08-31 01:00:00,84.0,75.7,10.7,1.0,105.3,2.3,5.0,21.0,1009.0,92.0,4.68,24.0
1026,2014-08-31 02:00:00,83.0,75.7,11.2,1.0,93.9,2.1,5.0,21.0,1009.0,93.0,3.96,1.0
1026,2014-08-31 03:00:00,82.0,75.7,10.2,1.0,103.9,2.0,5.0,21.0,1009.0,93.0,3.6,24.0
1026,2014-08-31 04:00:00,83.0,75.7,10.7,0.9,82.5,2.0,5.0,21.0,1009.0,94.0,3.24,14.0
1026,2014-08-31 05:00:00,23.0,75.7,7.4,0.7,132.7,2.0,5.0,20.0,1009.0,88.0,2.52,4.0
1026,2014-08-31 06:00:00,4.0,75.7,9.1,0.7,121.8,2.0,5.0,20.0,1009.0,91.0,2.52,4.0
1026,2014-08-31 07:00:00,24.0,75.7,10.4,0.8,116.9,2.0,5.0,21.0,1009.0,92.0,5.76,14.0
1026,2014-08-31 08:00:00,18.0,75.7,10.6,0.8,115.5,2.0,2.0,21.0,1009.0,91.0,6.84,4.0
1026,2014-08-31 09:00:00,31.0,75.7,19.4,0.9,93.1,2.0,2.0,22.0,1010.0,84.0,8.64,14.0
1026,2014-08-31 10:00:00,21.0,75.7,17.5,1.0,97.5,2.0,2.0,23.0,1010.0,78.0,8.28,14.0
1026,2014-08-31 11:00:00,26.0,75.7,13.7,1.0,104.4,2.0,2.0,23.0,1010.0,74.0,9.36,1.0
1026,2014-08-31 12:00:00,28.0,75.7,10.6,1.1,129.1,4.8,2.0,25.0,1009.0,70.0,8.64,14.0
1026,2014-08-31 13:00:00,23.0,75.7,10.9,1.1,141.2,6.1,2.0,26.0,1009.0,59.0,7.92,13.0
1026,2014-08-31 14:00:00,30.0,75.7,12.3,1.1,139.5,5.6,2.0,26.0,1008.0,65.0,10.44,13.0
1026,2014-08-31 15:00:00,45.0,75.7,14.0,1.4,136.4,8.7,2.0,26.0,1008.0,59.0,8.28,13.0
1026,2014-08-31 16:00:00,59.0,75.7,17.5,1.8,137.3,12.7,2.0,25.0,1008.0,63.0,10.44,3.0
1026,2014-08-31 17:00:00,52.0,75.7,20.2,1.7,127.9,7.0,2.0,25.0,1008.0,65.0,9.72,13.0
1026,2014-08-31 18:00:00,62.0,75.7,25.5,1.6,108.5,4.5,2.0,23.0,1008.0,75.0,4.32,2.0
1026,2014-08-31 19:00:00,51.0,75.7,28.8,1.6,93.5,5.4,2.0,22.0,1009.0,86.0,5.4,14.0
1026,2014-08-31 20:00:00,55.0,75.7,26.2,1.6,82.8,3.6,2.0,21.0,1010.0,91.0,5.76,1.0
1026,2014-08-31 21:00:00,62.0,75.7,24.1,1.6,73.0,3.4,2.0,22.0,1010.0,93.0,4.32,14.0
1026,2014-08-31 22:00:00,58.0,75.7,22.3,1.6,65.1,3.2,2.0,22.0,1010.0,92.0,3.6,14.0
1026,2014-08-31 23:00:00,60.0,75.7,20.0,1.5,58.6,3.6,2.0,21.0,1010.0,93.0,6.48,14.0
1026,2014-09-01 00:00:00,50.0,75.7,13.7,1.3,62.1,2.0,2.0,21.0,1010.0,94.0,3.24,14.0
1026,2014-09-01 01:00:00,40.0,75.7,13.1,1.2,51.3,2.0,2.0,21.0,1010.0,94.0,3.6,4.0
1026,2014-09-01 02:00:00,43.0,75.7,10.8,1.2,46.4,2.0,2.0,21.0,1010.0,94.0,1.8,14.0
1026,2014-09-01 03:00:00,35.0,75.7,8.5,1.1,50.2,2.0,2.0,21.0,1010.0,94.0,2.88,14.0
