station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1022,2014-05-12 18:00:00,29.0,,,,,,0.0,29.2,749.5,28.0,5.0,23.0
1022,2014-05-12 19:00:00,40.0,,,,,,0.0,29.2,749.5,28.0,5.0,23.0
1022,2014-05-12 20:00:00,52.0,,,,,,0.0,24.8,750.1,42.0,4.0,23.0
1022,2014-05-12 21:00:00,64.0,,,,,,0.0,24.8,750.1,42.0,4.0,23.0
1022,2014-05-12 22:00:00,65.0,,,,,,0.0,24.8,750.1,42.0,4.0,23.0
1022,2014-05-12 23:00:00,58.0,,,,,,0.0,24.9,750.8,27.0,5.0,23.0
1022,2014-05-13 00:00:00,54.0,,,,,,0.0,24.9,750.8,27.0,5.0,23.0
1022,2014-05-13 01:00:00,42.0,,,,,,0.0,24.9,750.8,27.0,5.0,23.0
1022,2014-05-13 02:00:00,43.0,,,,,,0.0,20.7,750.4,44.0,4.0,23.0
1022,2014-05-13 03:00:00,40.0,,,,,,0.0,20.7,750.4,44.0,4.0,23.0
1022,2014-05-13 04:00:00,50.0,,,,,,0.0,20.7,750.4,44.0,4.0,23.0
1022,2014-05-13 05:00:00,47.0,,,,,,0.0,15.4,750.3,67.0,0.0,0.0
1022,2014-05-13 06:00:00,57.0,,,,,,0.0,15.4,750.3,67.0,0.0,0.0
1022,2014-05-13 07:00:00,80.0,,,,,,0.0,15.4,750.3,67.0,0.0,0.0
1022,2014-05-13 08:00:00,108.0,,,,,,0.0,19.9,751.0,56.0,1.0,3.0
1022,2014-05-13 09:00:00,106.0,,,,,,0.0,19.9,751.0,56.0,1.0,3.0
1022,2014-05-13 10:00:00,98.0,,,,,,0.0,19.9,751.0,56.0,1.0,3.0
1022,2014-05-13 11:00:00,112.0,,,,,,0.0,26.1,750.3,33.0,1.0,4.0
1022,2014-05-13 12:00:00,104.0,,,,,,0.0,26.1,750.3,33.0,1.0,4.0
1022,2014-05-13 13:00:00,86.0,,,,,,0.0,26.1,750.3,33.0,1.0,4.0
1022,2014-05-13 14:00:00,82.0,,,,,,0.0,29.3,749.2,26.0,2.0,4.0
1022,2014-05-13 15:00:00,82.0,,,,,,0.0,29.3,749.2,26.0,2.0,4.0
1022,2014-05-13 16:00:00,42.0,,,,,,0.0,29.3,749.2,26.0,2.0,4.0
1022,2014-05-13 17:00:00,45.0,,,,,,0.0,29.7,748.3,12.0,3.0,24.0
1022,2014-05-13 18:00:00,34.0,,,,,,0.0,29.7,748.3,12.0,3.0,24.0
1022,2014-05-13 19:00:00,30.0,,,,,,0.0,29.7,748.3,12.0,3.0,24.0
1022,2014-05-13 20:00:00,30.0,,,,,,0.0,26.6,750.0,12.0,3.0,24.0
1022,2014-05-13 21:00:00,40.0,,,,,,0.0,26.6,750.0,12.0,3.0,24.0
1022,2014-05-13 22:00:00,36.0,,,,,,0.0,26.6,750.0,12.0,3.0,24.0
1022,2014-05-13 23:00:00,29.0,,,,,,0.0,23.4,752.3,11.0,5.0,24.0
1022,2014-05-14 00:00:00,25.0,,,,,,0.0,23.4,752.3,11.0,5.0,24.0
1022,2014-05-14 01:00:00,32.0,,,,,,0.0,23.4,752.3,11.0,5.0,24.0
1022,2014-05-14 02:00:00,38.0,,,,,,0.0,19.4,753.1,17.0,5.0,24.0
1022,2014-05-14 03:00:00,34.0,,,,,,0.0,19.4,753.1,17.0,5.0,24.0
1022,2014-05-14 04:00:00,32.0,,,,,,0.0,19.4,753.1,17.0,5.0,24.0
1022,2014-05-14 05:00:00,34.0,,,,,,0.0,18.0,754.2,19.0,3.0,4.0
1022,2014-05-14 06:00:00,29.0,,,,,,0.0,18.0,754.2,19.0,3.0,4.0
1022,2014-05-14 07:00:00,26.0,,,,,,0.0,18.0,754.2,19.0,3.0,4.0
1022,2014-05-14 08:00:00,23.0,,,,,,0.0,18.6,755.8,23.0,4.0,24.0
1022,2014-05-14 09:00:00,22.0,,,,,,0.0,18.6,755.8,23.0,4.0,24.0
1022,2014-05-14 10:00:00,17.0,,,,,,0.0,18.6,755.8,23.0,4.0,24.0
1022,2014-05-14 11:00:00,11.0,,,,,,0.0,20.0,755.8,22.0,5.0,24.0
1022,2014-05-14 12:00:00,20.0,,,,,,0.0,20.0,755.8,22.0,5.0,24.0
1022,2014-05-14 13:00:00,14.0,,,,,,0.0,20.0,755.8,22.0,5.0,24.0
1022,2014-05-14 14:00:00,16.0,,,,,,0.0,21.4,754.7,20.0,5.0,24.0
1022,2014-05-14 15:00:00,14.0,,,,,,0.0,21.4,754.7,20.0,5.0,24.0
1022,2014-05-14 16:00:00,14.0,,,,,,0.0,21.4,754.7,20.0,5.0,24.0
1022,2014-05-14 17:00:00,18.0,,,,,,0.0,22.0,752.8,17.0,1.0,23.0
1022,2014-05-14 18:00:00,12.0,,,,,,0.0,22.0,752.8,17.0,1.0,23.0
1022,2014-05-14 19:00:00,19.0,,,,,,0.0,22.0,752.8,17.0,1.0,23.0
1022,2014-05-14 20:00:00,19.0,,,,,,0.0,18.8,753.1,25.0,2.0,23.0
1022,2014-05-14 21:00:00,25.0,,,,,,0.0,18.8,753.1,25.0,2.0,23.0
1022,2014-05-14 22:00:00,30.0,,,,,,0.0,18.8,753.1,25.0,2.0,23.0
1022,2014-05-14 23:00:00,25.0,,,,,,0.0,16.3,752.6,32.0,2.0,23.0
1022,2014-05-15 00:00:00,27.0,,,,,,0.0,16.3,752.6,32.0,2.0,23.0
1022,2014-05-15 01:00:00,30.0,,,,,,0.0,16.3,752.6,32.0,2.0,23.0
1022,2014-05-15 02:00:00,76.0,,,,,,0.0,13.9,750.7,43.0,1.0,23.0
1022,2014-05-15 03:00:00,68.0,,,,,,0.0,13.9,750.7,43.0,1.0,23.0
1022,2014-05-15 04:00:00,77.0,,,,,,0.0,13.9,750.7,43.0,1.0,23.0
1022,2014-05-15 05:00:00,68.0,,,,,,0.0,10.5,751.0,64.0,1.0,13.0
1022,2014-05-15 06:00:00,59.0,,,,,,0.0,10.5,751.0,64.0,1.0,13.0
1022,2014-05-15 07:00:00,45.0,,,,,,0.0,10.5,751.0,64.0,1.0,13.0
1022,2014-05-15 08:00:00,37.0,,,,,,0.0,17.5,751.6,35.0,2.0,14.0
1022,2014-05-15 09:00:00,89.0,,,,,,0.0,17.5,751.6,35.0,2.0,14.0
1022,2014-05-15 10:00:00,52.0,,,,,,0.0,17.5,751.6,35.0,2.0,14.0
1022,2014-05-15 11:00:00,40.0,,,,,,0.0,24.4,750.8,23.0,1.0,13.0
1022,2014-05-15 12:00:00,45.0,,,,,,0.0,24.4,750.8,23.0,1.0,13.0
1022,2014-05-15 13:00:00,69.0,,,,,,0.0,24.4,750.8,23.0,1.0,13.0
1022,2014-05-15 14:00:00,80.0,,,,,,0.0,28.3,749.2,18.0,4.0,23.0
1022,2014-05-15 15:00:00,96.0,,,,,,0.0,28.3,749.2,18.0,4.0,23.0
1022,2014-05-15 16:00:00,107.0,,,,,,0.0,28.3,749.2,18.0,4.0,23.0
1022,2014-05-15 17:00:00,111.0,,,,,,0.0,28.5,748.1,17.0,4.0,23.0
1022,2014-05-15 18:00:00,121.0,,,,,,0.0,28.5,748.1,17.0,4.0,23.0
1022,2014-05-15 19:00:00,109.0,,,,,,0.0,28.5,748.1,17.0,4.0,23.0
1022,2014-05-15 20:00:00,94.0,,,,,,0.0,26.7,748.7,22.0,2.0,1.0
1022,2014-05-15 21:00:00,95.0,,,,,,0.0,26.7,748.7,22.0,2.0,1.0
1022,2014-05-15 22:00:00,105.0,,,,,,0.0,26.7,748.7,22.0,2.0,1.0
1022,2014-05-15 23:00:00,94.0,,,,,,0.0,21.6,750.1,39.0,2.0,13.0
1022,2014-05-16 00:00:00,121.0,,,,,,0.0,21.6,750.1,39.0,2.0,13.0
1022,2014-05-16 01:00:00,203.0,,,,,,0.0,21.6,750.1,39.0,2.0,13.0
1022,2014-05-16 02:00:00,84.0,,,,,,0.0,18.7,751.0,42.0,2.0,4.0
1022,2014-05-16 03:00:00,96.0,,,,,,0.0,18.7,751.0,42.0,2.0,4.0
1022,2014-05-16 04:00:00,83.0,,,,,,0.0,18.7,751.0,42.0,2.0,4.0
1022,2014-05-16 05:00:00,85.0,,,,,,0.0,16.2,752.8,53.0,1.0,14.0
1022,2014-05-16 06:00:00,93.0,,,,,,0.0,16.2,752.8,53.0,1.0,14.0
1022,2014-05-16 07:00:00,89.0,,,,,,0.0,16.2,752.8,53.0,1.0,14.0
1022,2014-05-16 08:00:00,75.0,,,,,,0.0,23.6,755.2,22.0,4.0,14.0
1022,2014-05-16 09:00:00,57.0,,,,,,0.0,23.6,755.2,22.0,4.0,14.0
1022,2014-05-16 10:00:00,271.0,,,,,,0.0,23.6,755.2,22.0,4.0,14.0
1022,2014-05-16 11:00:00,50.0,,,,,,0.0,26.1,756.1,22.0,4.0,14.0
1022,2014-05-16 12:00:00,74.0,,,,,,0.0,26.1,756.1,22.0,4.0,14.0
1022,2014-05-16 13:00:00,56.0,,,,,,0.0,26.1,756.1,22.0,4.0,14.0
1022,2014-05-16 14:00:00,48.0,,,,,,0.0,28.4,755.4,15.0,3.0,14.0
1022,2014-05-16 15:00:00,60.0,,,,,,0.0,28.4,755.4,15.0,3.0,14.0
1022,2014-05-16 16:00:00,49.0,,,,,,0.0,28.4,755.4,15.0,3.0,14.0
1022,2014-05-16 17:00:00,45.0,,,,,,0.0,28.7,755.2,18.0,3.0,13.0
1022,2014-05-16 18:00:00,42.0,,,,,,0.0,28.7,755.2,18.0,3.0,13.0
1022,2014-05-16 19:00:00,38.0,,,,,,0.0,28.7,755.2,18.0,3.0,13.0
1022,2014-05-16 20:00:00,43.0,,,,,,0.0,24.6,757.5,29.0,6.0,3.0
1022,2014-05-16 21:00:00,47.0,,,,,,0.0,24.6,757.5,29.0,6.0,3.0
1022,2014-05-16 22:00:00,63.0,,,,,,0.0,24.6,757.5,29.0,6.0,3.0
1022,2014-05-16 23:00:00,71.0,,,,,,0.0,20.5,759.4,32.0,1.0,3.0
1022,2014-05-17 00:00:00,105.0,,,,,,0.0,20.5,759.4,32.0,1.0,3.0
1022,2014-05-17 01:00:00,74.0,,,,,,0.0,20.5,759.4,32.0,1.0,3.0
1022,2014-05-17 02:00:00,71.0,,,,,,0.0,17.8,760.0,44.0,2.0,1.0
1022,2014-05-17 03:00:00,80.0,,,,,,0.0,17.8,760.0,44.0,2.0,1.0
1022,2014-05-17 04:00:00,79.0,,,,,,0.0,17.8,760.0,44.0,2.0,1.0
1022,2014-05-17 05:00:00,76.0,,,,,,0.0,16.2,760.1,52.0,1.0,24.0
1022,2014-05-17 06:00:00,69.0,,,,,,0.0,16.2,760.1,52.0,1.0,24.0
1022,2014-05-17 07:00:00,68.0,,,,,,0.0,16.2,760.1,52.0,1.0,24.0
1022,2014-05-17 08:00:00,94.0,,,,,,0.0,19.8,761.2,41.0,1.0,14.0
1022,2014-05-17 09:00:00,96.0,,,,,,0.0,19.8,761.2,41.0,1.0,14.0
1022,2014-05-17 10:00:00,98.0,,,,,,0.0,19.8,761.2,41.0,1.0,14.0
1022,2014-05-17 11:00:00,98.0,,,,,,0.0,24.6,760.6,29.0,1.0,13.0
1022,2014-05-17 12:00:00,109.0,,,,,,0.0,24.6,760.6,29.0,1.0,13.0
1022,2014-05-17 13:00:00,95.0,,,,,,0.0,24.6,760.6,29.0,1.0,13.0
1022,2014-05-17 14:00:00,87.0,,,,,,0.0,27.1,758.5,24.0,5.0,3.0
1022,2014-05-17 15:00:00,90.0,,,,,,0.0,27.1,758.5,24.0,5.0,3.0
1022,2014-05-17 16:00:00,69.0,,,,,,0.0,27.1,758.5,24.0,5.0,3.0
1022,2014-05-17 17:00:00,54.0,,,,,,0.0,27.2,757.2,24.0,5.0,23.0
1022,2014-05-17 18:00:00,52.0,,,,,,0.0,27.2,757.2,24.0,5.0,23.0
1022,2014-05-17 19:00:00,48.0,,,,,,0.0,27.2,757.2,24.0,5.0,23.0
1022,2014-05-17 20:00:00,40.0,,,,,,0.0,24.3,758.8,26.0,2.0,23.0
1022,2014-05-17 21:00:00,41.0,,,,,,0.0,24.3,758.8,26.0,2.0,23.0
1022,2014-05-17 22:00:00,21.0,,,,,,0.0,24.3,758.8,26.0,2.0,23.0
1022,2014-05-17 23:00:00,28.0,,,,,,0.0,22.1,758.5,30.0,2.0,1.0
1022,2014-05-18 00:00:00,28.0,,,,,,0.0,22.1,758.5,30.0,2.0,1.0
1022,2014-05-18 01:00:00,34.0,,,,,,0.0,22.1,758.5,30.0,2.0,1.0
1022,2014-05-18 02:00:00,58.0,,,,,,0.0,17.7,758.2,48.0,1.0,14.0
1022,2014-05-18 03:00:00,64.0,,,,,,0.0,17.7,758.2,48.0,1.0,14.0
1022,2014-05-18 04:00:00,68.0,,,,,,0.0,17.7,758.2,48.0,1.0,14.0
1022,2014-05-18 05:00:00,70.0,,,,,,0.0,15.5,757.7,61.0,2.0,14.0
1022,2014-05-18 06:00:00,68.0,,,,,,0.0,15.5,757.7,61.0,2.0,14.0
1022,2014-05-18 07:00:00,77.0,,,,,,0.0,15.5,757.7,61.0,2.0,14.0
1022,2014-05-18 08:00:00,84.0,,,,,,0.0,21.2,758.2,43.0,2.0,14.0
1022,2014-05-18 09:00:00,89.0,,,,,,0.0,21.2,758.2,43.0,2.0,14.0
1022,2014-05-18 10:00:00,103.0,,,,,,0.0,21.2,758.2,43.0,2.0,14.0
1022,2014-05-18 11:00:00,99.0,,,,,,0.0,26.0,757.2,34.0,1.0,14.0
1022,2014-05-18 12:00:00,100.0,,,,,,0.0,26.0,757.2,34.0,1.0,14.0
1022,2014-05-18 13:00:00,132.0,,,,,,0.0,26.0,757.2,34.0,1.0,14.0
1022,2014-05-18 14:00:00,198.0,,,,,,0.0,28.9,755.2,30.0,4.0,3.0
1022,2014-05-18 15:00:00,119.0,,,,,,0.0,28.9,755.2,30.0,4.0,3.0
1022,2014-05-18 16:00:00,137.0,,,,,,0.0,28.9,755.2,30.0,4.0,3.0
1022,2014-05-18 17:00:00,77.0,,,,,,0.0,29.3,753.5,34.0,5.0,23.0
1022,2014-05-18 18:00:00,93.0,,,,,,0.0,29.3,753.5,34.0,5.0,23.0
1022,2014-05-18 19:00:00,124.0,,,,,,0.0,29.3,753.5,34.0,5.0,23.0
1022,2014-05-18 20:00:00,146.0,,,,,,0.0,27.1,754.5,41.0,3.0,23.0
1022,2014-05-18 21:00:00,115.0,,,,,,0.0,27.1,754.5,41.0,3.0,23.0
1022,2014-05-18 22:00:00,115.0,,,,,,0.0,27.1,754.5,41.0,3.0,23.0
1022,2014-05-18 23:00:00,107.0,,,,,,0.0,24.5,754.6,46.0,4.0,3.0
1022,2014-05-19 00:00:00,99.0,,,,,,0.0,24.5,754.6,46.0,4.0,3.0
1022,2014-05-19 01:00:00,100.0,,,,,,0.0,24.5,754.6,46.0,4.0,3.0
1022,2014-05-19 02:00:00,103.0,,,,,,0.0,22.8,754.5,52.0,1.0,24.0
1022,2014-05-19 03:00:00,75.0,,,,,,0.0,22.8,754.5,52.0,1.0,24.0
1022,2014-05-19 04:00:00,61.0,,,,,,0.0,22.8,754.5,52.0,1.0,24.0
1022,2014-05-19 05:00:00,83.0,,,,,,0.0,19.8,755.2,72.0,2.0,14.0
1022,2014-05-19 06:00:00,90.0,,,,,,0.0,19.8,755.2,72.0,2.0,14.0
1022,2014-05-19 07:00:00,70.0,,,,,,0.0,19.8,755.2,72.0,2.0,14.0
1022,2014-05-19 08:00:00,75.0,,,,,,0.0,20.8,754.8,61.0,1.0,14.0
1022,2014-05-19 09:00:00,83.0,,,,,,0.0,20.8,754.8,61.0,1.0,14.0
1022,2014-05-19 10:00:00,79.0,,,,,,0.0,20.8,754.8,61.0,1.0,14.0
1022,2014-05-19 11:00:00,95.0,,,,,,0.0,23.6,753.9,55.0,3.0,1.0
1022,2014-05-19 12:00:00,134.0,,,,,,0.0,23.6,753.9,55.0,3.0,1.0
1022,2014-05-19 13:00:00,161.0,,,,,,0.0,23.6,753.9,55.0,3.0,1.0
1022,2014-05-19 14:00:00,151.0,,,,,,0.0,27.2,752.1,45.0,1.0,3.0
1022,2014-05-19 15:00:00,147.0,,,,,,0.0,27.2,752.1,45.0,1.0,3.0
1022,2014-05-19 16:00:00,143.0,,,,,,0.0,27.2,752.1,45.0,1.0,3.0
1022,2014-05-19 17:00:00,132.0,,,,,,0.0,28.5,751.0,38.0,4.0,3.0
1022,2014-05-19 18:00:00,119.0,,,,,,0.0,28.5,751.0,38.0,4.0,3.0
1022,2014-05-19 19:00:00,102.0,,,,,,0.0,28.5,751.0,38.0,4.0,3.0
1022,2014-05-19 20:00:00,97.0,,,,,,0.0,26.0,751.6,46.0,1.0,23.0
1022,2014-05-19 21:00:00,104.0,,,,,,0.0,26.0,751.6,46.0,1.0,23.0
1022,2014-05-19 22:00:00,123.0,,,,,,0.0,26.0,751.6,46.0,1.0,23.0
1022,2014-05-19 23:00:00,141.0,,,,,,0.0,23.4,752.2,59.0,1.0,13.0
1022,2014-05-20 00:00:00,167.0,,,,,,0.0,23.4,752.2,59.0,1.0,13.0
1022,2014-05-20 01:00:00,174.0,,,,,,0.0,23.4,752.2,59.0,1.0,13.0
1022,2014-05-20 02:00:00,196.0,,,,,,0.0,21.8,752.5,69.0,1.0,14.0
1022,2014-05-20 03:00:00,215.0,,,,,,0.0,21.8,752.5,69.0,1.0,14.0
1022,2014-05-20 04:00:00,214.0,,,,,,0.0,21.8,752.5,69.0,1.0,14.0
1022,2014-05-20 05:00:00,197.0,,,,,,0.0,20.5,752.9,73.0,2.0,14.0
1022,2014-05-20 06:00:00,168.0,,,,,,0.0,20.5,752.9,73.0,2.0,14.0
1022,2014-05-20 07:00:00,122.0,,,,,,0.0,20.5,752.9,73.0,2.0,14.0
1022,2014-05-20 08:00:00,66.0,,,,,,0.0,24.0,754.0,32.0,6.0,14.0
1022,2014-05-20 09:00:00,36.0,,,,,,0.0,24.0,754.0,32.0,6.0,14.0
1022,2014-05-20 10:00:00,20.0,,,,,,0.0,24.0,754.0,32.0,6.0,14.0
1022,2014-05-20 11:00:00,17.0,,,,,,0.0,28.3,753.8,24.0,4.0,14.0
1022,2014-05-20 12:00:00,17.0,,,,,,0.0,28.3,753.8,24.0,4.0,14.0
1022,2014-05-20 13:00:00,17.0,,,,,,0.0,28.3,753.8,24.0,4.0,14.0
1022,2014-05-20 14:00:00,18.0,,,,,,0.0,31.3,752.5,20.0,1.0,14.0
1022,2014-05-20 15:00:00,14.0,,,,,,0.0,31.3,752.5,20.0,1.0,14.0
1022,2014-05-20 16:00:00,16.0,,,,,,0.0,31.3,752.5,20.0,1.0,14.0
1022,2014-05-20 17:00:00,18.0,,,,,,0.0,31.9,751.8,20.0,3.0,23.0
1022,2014-05-20 18:00:00,20.0,,,,,,0.0,31.9,751.8,20.0,3.0,23.0
1022,2014-05-20 19:00:00,22.0,,,,,,0.0,31.9,751.8,20.0,3.0,23.0
1022,2014-05-20 20:00:00,22.0,,,,,,0.0,26.1,753.0,44.0,3.0,13.0
1022,2014-05-20 21:00:00,45.0,,,,,,0.0,26.1,753.0,44.0,3.0,13.0
1022,2014-05-20 22:00:00,121.0,,,,,,0.0,26.1,753.0,44.0,3.0,13.0
1022,2014-05-20 23:00:00,122.0,,,,,,0.0,22.9,754.3,52.0,3.0,13.0
1022,2014-05-21 00:00:00,114.0,,,,,,0.0,22.9,754.3,52.0,3.0,13.0
1022,2014-05-21 01:00:00,106.0,,,,,,0.0,22.9,754.3,52.0,3.0,13.0
1022,2014-05-21 02:00:00,62.0,,,,,,0.0,20.1,754.3,56.0,2.0,14.0
1022,2014-05-21 03:00:00,84.0,,,,,,0.0,20.1,754.3,56.0,2.0,14.0
1022,2014-05-21 04:00:00,79.0,,,,,,0.0,20.1,754.3,56.0,2.0,14.0
1022,2014-05-21 05:00:00,80.0,,,,,,0.0,18.4,754.6,60.0,3.0,14.0
1022,2014-05-21 06:00:00,85.0,,,,,,0.0,18.4,754.6,60.0,3.0,14.0
1022,2014-05-21 07:00:00,81.0,,,,,,0.0,18.4,754.6,60.0,3.0,14.0
1022,2014-05-21 08:00:00,79.0,,,,,,0.0,20.9,755.5,50.0,1.0,1.0
1022,2014-05-21 09:00:00,80.0,,,,,,0.0,20.9,755.5,50.0,1.0,1.0
1022,2014-05-21 10:00:00,79.0,,,,,,0.0,20.9,755.5,50.0,1.0,1.0
1022,2014-05-21 11:00:00,85.0,,,,,,0.0,25.8,754.8,42.0,2.0,13.0
1022,2014-05-21 12:00:00,81.0,,,,,,0.0,25.8,754.8,42.0,2.0,13.0
1022,2014-05-21 13:00:00,81.0,,,,,,0.0,25.8,754.8,42.0,2.0,13.0
1022,2014-05-21 14:00:00,90.0,,,,,,0.0,29.9,753.2,37.0,2.0,23.0
1022,2014-05-21 15:00:00,97.0,,,,,,0.0,29.9,753.2,37.0,2.0,23.0
1022,2014-05-21 16:00:00,103.0,,,,,,0.0,29.9,753.2,37.0,2.0,23.0
1022,2014-05-21 17:00:00,115.0,,,,,,0.0,31.3,751.9,37.0,4.0,23.0
1022,2014-05-21 18:00:00,117.0,,,,,,0.0,31.3,751.9,37.0,4.0,23.0
1022,2014-05-21 19:00:00,130.0,,,,,,0.0,31.3,751.9,37.0,4.0,23.0
1022,2014-05-21 20:00:00,132.0,,,,,,0.0,27.9,752.8,49.0,1.0,1.0
1022,2014-05-21 21:00:00,136.0,,,,,,0.0,27.9,752.8,49.0,1.0,1.0
1022,2014-05-21 22:00:00,150.0,,,,,,0.0,27.9,752.8,49.0,1.0,1.0
1022,2014-05-21 23:00:00,128.0,,,,,,0.0,25.1,753.7,58.0,1.0,1.0
1022,2014-05-22 00:00:00,144.0,,,,,,0.0,25.1,753.7,58.0,1.0,1.0
1022,2014-05-22 01:00:00,146.0,,,,,,0.0,25.1,753.7,58.0,1.0,1.0
1022,2014-05-22 02:00:00,152.0,,,,,,0.0,22.5,753.7,70.0,2.0,23.0
1022,2014-05-22 03:00:00,165.0,,,,,,0.0,22.5,753.7,70.0,2.0,23.0
1022,2014-05-22 04:00:00,178.0,,,,,,0.0,22.5,753.7,70.0,2.0,23.0
1022,2014-05-22 05:00:00,196.0,,,,,,0.0,20.1,753.9,76.0,2.0,14.0
1022,2014-05-22 06:00:00,215.0,,,,,,0.0,20.1,753.9,76.0,2.0,14.0
1022,2014-05-22 07:00:00,242.0,,,,,,0.0,20.1,753.9,76.0,2.0,14.0
1022,2014-05-22 08:00:00,249.0,,,,,,0.0,22.8,755.5,70.0,2.0,14.0
1022,2014-05-22 09:00:00,258.0,,,,,,0.0,22.8,755.5,70.0,2.0,14.0
1022,2014-05-22 10:00:00,259.0,,,,,,0.0,22.8,755.5,70.0,2.0,14.0
1022,2014-05-22 11:00:00,239.0,,,,,,0.0,29.0,755.4,49.0,3.0,3.0
1022,2014-05-22 12:00:00,224.0,,,,,,0.0,29.0,755.4,49.0,3.0,3.0
1022,2014-05-22 13:00:00,182.0,,,,,,0.0,29.0,755.4,49.0,3.0,3.0
1022,2014-05-22 14:00:00,111.0,,,,,,0.0,33.9,754.3,21.0,6.0,23.0
1022,2014-05-22 15:00:00,59.0,,,,,,0.0,33.9,754.3,21.0,6.0,23.0
1022,2014-05-22 16:00:00,43.0,,,,,,0.0,33.9,754.3,21.0,6.0,23.0
1022,2014-05-22 17:00:00,50.0,,,,,,0.0,33.8,753.8,20.0,5.0,23.0
1022,2014-05-22 18:00:00,54.0,,,,,,0.0,33.8,753.8,20.0,5.0,23.0
1022,2014-05-22 19:00:00,38.0,,,,,,0.0,33.8,753.8,20.0,5.0,23.0
1022,2014-05-22 20:00:00,40.0,,,,,,0.0,29.3,754.7,34.0,2.0,23.0
1022,2014-05-22 21:00:00,56.0,,,,,,0.0,29.3,754.7,34.0,2.0,23.0
1022,2014-05-22 22:00:00,64.0,,,,,,0.0,29.3,754.7,34.0,2.0,23.0
1022,2014-05-22 23:00:00,65.0,,,,,,0.0,26.2,756.4,40.0,2.0,23.0
1022,2014-05-23 00:00:00,63.0,,,,,,0.0,26.2,756.4,40.0,2.0,23.0
1022,2014-05-23 01:00:00,73.0,,,,,,0.0,26.2,756.4,40.0,2.0,23.0
1022,2014-05-23 02:00:00,74.0,,,,,,0.0,24.9,757.3,43.0,2.0,3.0
1022,2014-05-23 03:00:00,84.0,,,,,,0.0,24.9,757.3,43.0,2.0,3.0
1022,2014-05-23 04:00:00,80.0,,,,,,0.0,24.9,757.3,43.0,2.0,3.0
1022,2014-05-23 05:00:00,96.0,,,,,,0.0,23.2,757.6,52.0,2.0,23.0
1022,2014-05-23 06:00:00,109.0,,,,,,0.0,23.2,757.6,52.0,2.0,23.0
1022,2014-05-23 07:00:00,110.0,,,,,,0.0,23.2,757.6,52.0,2.0,23.0
1022,2014-05-23 08:00:00,102.0,,,,,,0.0,26.1,758.4,47.0,2.0,23.0
1022,2014-05-23 09:00:00,105.0,,,,,,0.0,26.1,758.4,47.0,2.0,23.0
1022,2014-05-23 10:00:00,105.0,,,,,,0.0,26.1,758.4,47.0,2.0,23.0
1022,2014-05-23 11:00:00,94.0,,,,,,0.0,31.5,758.4,36.0,5.0,23.0
1022,2014-05-23 12:00:00,92.0,,,,,,0.0,31.5,758.4,36.0,5.0,23.0
1022,2014-05-23 13:00:00,85.0,,,,,,0.0,31.5,758.4,36.0,5.0,23.0
1022,2014-05-23 14:00:00,54.0,,,,,,0.0,33.7,757.3,26.0,6.0,23.0
1022,2014-05-23 15:00:00,54.0,,,,,,0.0,33.7,757.3,26.0,6.0,23.0
1022,2014-05-23 16:00:00,46.0,,,,,,0.0,33.7,757.3,26.0,6.0,23.0
1022,2014-05-23 17:00:00,46.0,,,,,,0.0,31.6,756.4,31.0,3.0,23.0
1022,2014-05-23 18:00:00,56.0,,,,,,0.0,31.6,756.4,31.0,3.0,23.0
1022,2014-05-23 19:00:00,57.0,,,,,,0.0,31.6,756.4,31.0,3.0,23.0
1022,2014-05-23 20:00:00,59.0,,,,,,0.0,29.4,756.6,36.0,1.0,13.0
1022,2014-05-23 21:00:00,61.0,,,,,,0.0,29.4,756.6,36.0,1.0,13.0
1022,2014-05-23 22:00:00,76.0,,,,,,0.0,29.4,756.6,36.0,1.0,13.0
1022,2014-05-23 23:00:00,87.0,,,,,,0.0,27.2,756.7,43.0,3.0,13.0
1022,2014-05-24 00:00:00,99.0,,,,,,0.0,27.2,756.7,43.0,3.0,13.0
1022,2014-05-24 01:00:00,104.0,,,,,,0.0,27.2,756.7,43.0,3.0,13.0
1022,2014-05-24 02:00:00,92.0,,,,,,0.0,26.2,755.8,46.0,2.0,23.0
1022,2014-05-24 03:00:00,89.0,,,,,,0.0,26.2,755.8,46.0,2.0,23.0
1022,2014-05-24 04:00:00,85.0,,,,,,0.0,26.2,755.8,46.0,2.0,23.0
1022,2014-05-24 05:00:00,99.0,,,,,,0.0,20.0,756.1,90.0,1.0,23.0
1022,2014-05-24 06:00:00,98.0,,,,,,0.0,20.0,756.1,90.0,1.0,23.0
1022,2014-05-24 07:00:00,84.0,,,,,,0.0,20.0,756.1,90.0,1.0,23.0
1022,2014-05-24 08:00:00,83.0,,,,,,0.0,19.4,755.8,93.0,2.0,13.0
1022,2014-05-24 09:00:00,102.0,,,,,,0.0,19.4,755.8,93.0,2.0,13.0
1022,2014-05-24 10:00:00,102.0,,,,,,0.0,19.4,755.8,93.0,2.0,13.0
1022,2014-05-24 11:00:00,91.0,,,,,,0.0,20.0,756.0,94.0,2.0,13.0
1022,2014-05-24 12:00:00,104.0,,,,,,0.0,20.0,756.0,94.0,2.0,13.0
