station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1021,2014-12-04 00:00:00,9.0,23.4,13.9,0.3,64.4,15.4,0.0,-2.0,1025.0,16.0,12.6,24.0
1021,2014-12-04 01:00:00,13.0,20.8,9.0,0.3,68.2,10.0,0.0,-2.0,1025.0,16.0,14.04,24.0
1021,2014-12-04 02:00:00,16.0,24.0,8.7,0.3,68.3,9.8,0.0,-2.0,1025.0,17.0,5.76,24.0
1021,2014-12-04 03:00:00,11.0,26.6,8.6,0.2,64.0,7.4,0.0,-4.0,1024.0,19.0,3.24,23.0
1021,2014-12-04 04:00:00,8.0,17.0,6.9,0.2,65.0,3.6,0.0,-2.0,1024.0,18.0,9.36,24.0
1021,2014-12-04 05:00:00,6.0,15.1,5.5,0.2,67.4,2.5,0.0,-3.0,1023.0,18.0,10.08,24.0
1021,2014-12-04 06:00:00,7.0,12.8,7.5,0.2,66.5,4.1,0.0,-4.0,1023.0,20.0,3.96,24.0
1021,2014-12-04 07:00:00,4.0,14.9,18.0,0.3,54.5,4.1,0.0,-4.0,1023.0,20.0,3.96,24.0
1021,2014-12-04 08:00:00,12.0,18.1,23.7,0.3,49.0,3.6,0.0,-2.0,1024.0,18.0,5.76,24.0
1021,2014-12-04 09:00:00,9.0,21.6,22.2,0.3,50.6,3.7,0.0,-1.0,1024.0,16.0,16.56,24.0
1021,2014-12-04 10:00:00,9.0,21.6,22.2,0.3,50.6,3.7,0.0,0.0,1024.0,15.0,18.0,24.0
1021,2014-12-04 11:00:00,9.0,21.6,22.2,0.3,50.6,3.7,0.0,0.0,1024.0,14.0,21.96,24.0
1021,2014-12-04 12:00:00,9.0,21.6,22.2,0.3,50.6,3.7,0.0,1.0,1023.0,13.0,18.0,24.0
1021,2014-12-04 13:00:00,9.0,21.6,22.2,0.3,50.6,3.7,0.0,1.0,1023.0,13.0,22.68,24.0
1021,2014-12-04 14:00:00,9.0,21.6,22.2,0.3,50.6,3.7,0.0,2.0,1022.0,12.0,19.44,24.0
1021,2014-12-04 15:00:00,9.0,40.9,10.6,0.4,73.4,13.2,0.0,2.0,1022.0,11.0,15.48,24.0
1021,2014-12-04 16:00:00,9.0,40.9,10.6,0.4,73.4,13.2,0.0,1.0,1023.0,12.0,13.68,24.0
1021,2014-12-04 17:00:00,9.0,40.9,10.6,0.4,73.4,13.2,0.0,1.0,1023.0,13.0,12.6,24.0
1021,2014-12-04 18:00:00,16.0,41.4,26.2,0.4,57.5,8.7,0.0,1.0,1023.0,12.0,14.76,24.0
1021,2014-12-04 19:00:00,12.0,37.0,33.6,0.5,48.3,5.9,0.0,1.0,1023.0,12.0,14.76,24.0
1021,2014-12-04 20:00:00,3.0,32.1,22.6,0.4,62.3,4.3,0.0,1.0,1024.0,11.0,20.88,24.0
1021,2014-12-04 21:00:00,14.0,40.3,33.1,0.4,43.9,7.2,0.0,-2.0,1025.0,15.0,7.2,14.0
1021,2014-12-04 22:00:00,25.0,28.2,38.5,0.5,36.7,9.1,0.0,-4.0,1025.0,17.0,6.48,14.0
1021,2014-12-04 23:00:00,18.0,23.7,31.6,0.5,44.4,8.2,0.0,-4.0,1025.0,17.0,6.48,14.0
1021,2014-12-05 00:00:00,13.0,16.8,25.5,0.4,53.9,8.5,0.0,-4.0,1025.0,20.0,6.84,14.0
1021,2014-12-05 01:00:00,13.0,16.8,25.5,0.4,53.9,8.5,0.0,-4.0,1025.0,17.0,9.36,14.0
1021,2014-12-05 02:00:00,13.0,16.8,25.5,0.4,53.9,8.5,0.0,-4.0,1025.0,18.0,8.64,14.0
1021,2014-12-05 03:00:00,13.0,16.8,25.5,0.4,53.9,8.5,0.0,-4.0,1025.0,19.0,4.32,14.0
1021,2014-12-05 04:00:00,13.0,16.8,25.5,0.4,53.9,8.5,0.0,-5.0,1025.0,23.0,5.04,24.0
1021,2014-12-05 05:00:00,13.0,16.8,25.5,0.4,53.9,8.5,0.0,-5.0,1025.0,24.0,6.84,14.0
1021,2014-12-05 06:00:00,13.0,16.8,25.5,0.4,53.9,8.5,0.0,-7.0,1025.0,28.0,5.04,14.0
1021,2014-12-05 07:00:00,13.0,16.8,25.5,0.4,53.9,8.5,0.0,-7.0,1025.0,30.0,5.4,14.0
1021,2014-12-05 08:00:00,13.0,16.8,25.5,0.4,53.9,8.5,0.0,-3.0,1026.0,23.0,5.4,14.0
1021,2014-12-05 09:00:00,13.0,16.8,25.5,0.4,53.9,8.5,0.0,0.0,1025.0,18.0,7.92,4.0
1021,2014-12-05 10:00:00,13.0,16.8,25.5,0.4,53.9,8.5,0.0,1.0,1025.0,16.0,11.16,24.0
1021,2014-12-05 11:00:00,13.0,16.8,27.5,1.7,159.2,34.6,0.0,2.0,1024.0,15.0,11.52,24.0
1021,2014-12-05 12:00:00,28.0,16.8,21.7,0.8,60.0,13.1,0.0,3.0,1022.0,13.0,11.52,23.0
1021,2014-12-05 13:00:00,14.0,16.8,12.6,0.5,73.7,10.3,0.0,3.0,1022.0,14.0,9.72,23.0
1021,2014-12-05 14:00:00,8.0,16.8,12.8,0.5,75.7,11.0,0.0,3.0,1021.0,14.0,10.44,23.0
1021,2014-12-05 15:00:00,10.0,16.8,15.7,0.5,72.0,10.5,0.0,3.0,1021.0,16.0,6.84,23.0
1021,2014-12-05 16:00:00,8.0,10.7,15.0,0.5,77.7,6.4,0.0,2.0,1021.0,20.0,8.28,23.0
1021,2014-12-05 17:00:00,8.0,22.5,33.7,0.7,58.6,10.1,0.0,0.0,1022.0,24.0,7.92,2.0
1021,2014-12-05 18:00:00,102.0,156.2,90.0,1.8,5.0,44.5,0.0,0.0,1022.0,26.0,5.04,23.0
1021,2014-12-05 19:00:00,113.0,151.5,92.3,1.9,4.3,56.3,0.0,-2.0,1022.0,29.0,5.4,23.0
1021,2014-12-05 20:00:00,136.0,172.0,93.1,2.1,3.9,62.2,0.0,-4.0,1022.0,34.0,3.6,23.0
1021,2014-12-05 21:00:00,144.0,184.1,98.2,2.3,3.5,62.7,0.0,-4.0,1022.0,34.0,4.32,23.0
1021,2014-12-05 22:00:00,155.0,191.6,96.6,2.4,3.5,64.0,0.0,-4.0,1022.0,38.0,5.76,14.0
1021,2014-12-05 23:00:00,150.0,167.9,105.5,2.3,3.2,71.6,0.0,-2.0,1025.0,16.0,9.0,14.0
1021,2014-12-06 00:00:00,146.0,167.0,90.5,2.4,2.6,69.3,0.0,-5.0,1023.0,45.0,3.6,14.0
1021,2014-12-06 01:00:00,164.0,188.6,99.5,2.8,2.9,71.1,0.0,-6.0,1023.0,48.0,4.68,14.0
1021,2014-12-06 02:00:00,148.0,172.6,92.7,2.9,2.1,56.5,0.0,-6.0,1023.0,50.0,5.76,14.0
1021,2014-12-06 03:00:00,107.0,112.9,83.3,2.0,2.0,44.5,0.0,-5.0,1023.0,44.0,5.04,14.0
1021,2014-12-06 04:00:00,69.0,112.9,72.7,1.6,3.9,32.2,0.0,-6.0,1022.0,42.0,4.32,14.0
1021,2014-12-06 05:00:00,52.0,112.9,67.4,1.3,3.3,30.4,0.0,-6.0,1023.0,45.0,4.68,14.0
1021,2014-12-06 06:00:00,33.0,112.9,60.1,0.9,6.9,17.2,0.0,-6.0,1023.0,45.0,6.12,14.0
1021,2014-12-06 07:00:00,21.0,23.0,65.2,0.9,5.4,18.1,0.0,-6.0,1023.0,43.0,4.68,13.0
1021,2014-12-06 08:00:00,21.0,23.0,65.2,0.9,5.4,18.1,0.0,-6.0,1024.0,34.0,2.16,23.0
1021,2014-12-06 09:00:00,21.0,23.0,65.2,0.9,5.4,18.1,0.0,-6.0,1024.0,34.0,2.16,23.0
1021,2014-12-06 10:00:00,21.0,23.0,65.2,0.9,5.4,18.1,0.0,2.0,1024.0,19.0,2.16,14.0
1021,2014-12-06 11:00:00,21.0,23.0,65.2,0.9,5.4,18.1,0.0,2.0,1024.0,19.0,2.16,14.0
1021,2014-12-06 12:00:00,21.0,23.0,65.2,0.9,5.4,18.1,0.0,2.0,1024.0,19.0,2.16,14.0
1021,2014-12-06 13:00:00,31.0,23.0,43.7,0.6,44.1,19.0,0.0,3.0,1024.0,17.0,2.16,4.0
1021,2014-12-06 14:00:00,31.0,23.0,43.7,0.6,44.1,19.0,0.0,3.0,1024.0,17.0,2.16,4.0
1021,2014-12-06 15:00:00,31.0,23.0,43.7,0.6,44.1,19.0,0.0,3.0,1024.0,18.0,2.16,13.0
1021,2014-12-06 16:00:00,31.0,23.0,43.7,0.6,44.1,19.0,2.0,3.0,1022.0,18.0,5.04,13.0
1021,2014-12-06 17:00:00,31.0,23.0,43.7,0.6,44.1,19.0,2.0,2.0,1022.0,21.0,7.2,14.0
1021,2014-12-06 18:00:00,31.0,23.0,87.1,1.6,132.8,32.3,2.0,2.0,1022.0,23.0,6.12,1.0
1021,2014-12-06 19:00:00,42.0,90.9,90.7,1.9,4.2,28.4,2.0,2.0,1022.0,23.0,6.12,1.0
1021,2014-12-06 20:00:00,97.0,117.8,93.3,2.0,5.1,36.2,2.0,2.0,1022.0,36.0,5.4,13.0
1021,2014-12-06 21:00:00,142.0,175.8,90.6,3.7,4.3,66.3,2.0,2.0,1022.0,36.0,5.4,13.0
1021,2014-12-06 22:00:00,103.0,130.9,81.9,3.1,2.6,58.2,2.0,1.0,1022.0,37.0,3.6,14.0
1021,2014-12-06 23:00:00,75.0,90.3,77.5,2.1,3.0,45.2,0.0,-5.0,1023.0,42.0,3.24,23.0
1021,2014-12-07 00:00:00,72.0,81.0,78.1,1.9,4.6,43.2,0.0,1.0,1023.0,31.0,5.04,14.0
1021,2014-12-07 01:00:00,102.0,112.1,80.5,1.7,4.7,52.9,0.0,0.0,1022.0,39.0,5.76,14.0
1021,2014-12-07 02:00:00,115.0,126.8,75.8,2.1,3.9,45.9,0.0,0.0,1022.0,53.0,5.76,14.0
1021,2014-12-07 03:00:00,115.0,126.8,75.8,2.1,3.9,45.9,0.0,0.0,1022.0,53.0,5.76,14.0
1021,2014-12-07 04:00:00,115.0,126.8,75.8,2.1,3.9,45.9,0.0,0.0,1022.0,53.0,5.76,14.0
1021,2014-12-07 05:00:00,64.0,78.8,68.9,2.5,2.3,50.1,0.0,-1.0,1022.0,69.0,5.76,14.0
1021,2014-12-07 06:00:00,64.0,78.8,68.9,2.5,2.3,50.1,0.0,-1.0,1022.0,69.0,5.76,14.0
1021,2014-12-07 07:00:00,59.0,99.0,66.9,2.4,2.3,36.6,1.0,-1.0,1022.0,86.0,3.6,14.0
1021,2014-12-07 08:00:00,59.0,99.0,66.9,2.4,2.3,36.6,1.0,-2.0,1022.0,90.0,3.6,14.0
1021,2014-12-07 09:00:00,69.0,104.6,66.6,2.5,3.9,41.5,1.0,0.0,1023.0,83.0,4.68,14.0
1021,2014-12-07 10:00:00,84.0,112.5,74.6,2.9,6.3,52.2,1.0,0.0,1023.0,83.0,4.68,14.0
1021,2014-12-07 11:00:00,84.0,112.5,74.6,2.9,6.3,52.2,0.0,3.0,1022.0,30.0,5.76,24.0
1021,2014-12-07 12:00:00,53.0,57.9,33.7,1.1,40.5,22.8,0.0,4.0,1022.0,15.0,16.56,24.0
1021,2014-12-07 13:00:00,13.0,33.9,9.6,0.5,63.4,10.9,0.0,4.0,1022.0,14.0,18.0,24.0
1021,2014-12-07 14:00:00,18.0,33.5,10.2,0.4,63.7,10.9,0.0,4.0,1022.0,14.0,18.0,24.0
1021,2014-12-07 15:00:00,10.0,38.9,9.1,0.4,65.5,7.7,0.0,4.0,1022.0,17.0,15.12,24.0
1021,2014-12-07 16:00:00,15.0,36.4,11.0,0.4,65.1,8.5,0.0,4.0,1023.0,20.0,15.84,24.0
1021,2014-12-07 17:00:00,3.0,33.3,16.1,0.4,61.9,9.7,0.0,3.0,1024.0,22.0,12.96,24.0
1021,2014-12-07 18:00:00,14.0,37.4,20.0,0.5,58.1,13.3,0.0,3.0,1024.0,22.0,12.96,24.0
1021,2014-12-07 19:00:00,12.0,38.1,25.6,0.5,49.4,17.0,0.0,3.0,1025.0,24.0,12.6,24.0
1021,2014-12-07 20:00:00,14.0,38.0,33.2,0.6,35.4,19.0,0.0,3.0,1026.0,24.0,7.2,14.0
1021,2014-12-07 21:00:00,23.0,37.6,38.9,0.6,27.0,8.9,0.0,2.0,1027.0,26.0,9.36,14.0
1021,2014-12-07 22:00:00,15.0,32.8,43.0,0.6,24.6,8.8,0.0,2.0,1027.0,27.0,8.64,14.0
1021,2014-12-07 23:00:00,21.0,35.8,55.4,0.7,12.9,14.3,0.0,1.0,1028.0,29.0,6.48,14.0
1021,2014-12-08 00:00:00,17.0,24.4,36.9,0.5,34.0,9.5,0.0,0.0,1028.0,31.0,8.64,4.0
1021,2014-12-08 01:00:00,20.0,23.0,36.7,0.5,32.9,8.3,0.0,0.0,1028.0,30.0,2.52,14.0
1021,2014-12-08 02:00:00,16.0,28.3,45.8,0.5,20.0,6.4,0.0,-2.0,1028.0,34.0,2.16,13.0
1021,2014-12-08 03:00:00,15.0,21.2,31.0,0.4,37.8,8.6,0.0,-2.0,1028.0,39.0,2.16,13.0
1021,2014-12-08 04:00:00,15.0,22.8,32.5,0.5,38.0,10.1,0.0,-4.0,1029.0,44.0,3.6,13.0
1021,2014-12-08 05:00:00,14.0,24.5,30.4,0.5,38.7,13.9,0.0,-5.0,1029.0,45.0,1.44,24.0
1021,2014-12-08 06:00:00,17.0,27.4,42.8,0.5,24.8,16.9,0.0,-6.0,1029.0,47.0,3.24,4.0
1021,2014-12-08 07:00:00,14.0,34.9,56.2,0.6,13.5,21.1,0.0,-6.0,1029.0,47.0,3.24,4.0
1021,2014-12-08 08:00:00,21.0,40.2,64.6,0.8,7.3,23.8,0.0,-5.0,1031.0,47.0,2.52,23.0
1021,2014-12-08 09:00:00,27.0,47.1,64.4,1.0,9.6,26.4,0.0,0.0,1031.0,36.0,2.88,24.0
1021,2014-12-08 10:00:00,27.0,49.3,60.7,0.9,14.7,20.9,0.0,2.0,1031.0,30.0,10.44,23.0
1021,2014-12-08 11:00:00,27.0,49.3,60.5,1.1,2.0,24.9,0.0,2.0,1031.0,30.0,10.44,23.0
1021,2014-12-08 12:00:00,53.0,107.1,64.0,1.5,19.6,48.4,0.0,3.0,1030.0,28.0,13.32,23.0
1021,2014-12-08 13:00:00,112.0,126.9,63.8,1.6,28.8,53.5,0.0,3.0,1030.0,28.0,13.32,23.0
1021,2014-12-08 14:00:00,105.0,116.5,54.0,1.4,42.4,42.3,0.0,4.0,1029.0,27.0,13.32,23.0
1021,2014-12-08 15:00:00,106.0,124.9,59.9,1.5,42.0,37.8,0.0,3.0,1029.0,28.0,7.92,23.0
1021,2014-12-08 16:00:00,123.0,142.9,68.0,1.6,38.1,47.5,0.0,3.0,1029.0,32.0,9.0,23.0
1021,2014-12-08 17:00:00,135.0,153.5,83.5,1.7,23.6,50.5,14.0,2.0,1030.0,35.0,3.24,13.0
1021,2014-12-08 18:00:00,131.0,142.2,97.2,2.1,4.6,48.5,14.0,1.0,1031.0,36.0,1.8,23.0
1021,2014-12-08 19:00:00,120.0,140.9,96.5,2.4,3.0,45.3,14.0,0.0,1032.0,43.0,1.8,24.0
1021,2014-12-08 20:00:00,122.0,143.6,99.8,2.4,2.5,48.3,14.0,-1.0,1032.0,48.0,1.8,23.0
1021,2014-12-08 21:00:00,133.0,151.3,97.5,2.7,2.5,51.0,14.0,-2.0,1032.0,50.0,1.8,24.0
1021,2014-12-08 22:00:00,144.0,156.9,98.3,2.9,2.7,55.0,14.0,-4.0,1033.0,53.0,2.52,23.0
1021,2014-12-08 23:00:00,142.0,158.2,96.0,3.4,2.5,61.6,14.0,-4.0,1033.0,53.0,2.52,23.0
1021,2014-12-09 00:00:00,151.0,172.5,95.1,3.7,2.5,73.2,14.0,-4.0,1033.0,50.0,1.8,13.0
1021,2014-12-09 01:00:00,163.0,173.5,93.3,3.5,2.4,67.1,0.0,-4.0,1032.0,53.0,4.32,14.0
1021,2014-12-09 02:00:00,169.0,171.6,90.8,3.6,2.6,65.4,14.0,-5.0,1033.0,59.0,2.52,14.0
1021,2014-12-09 03:00:00,184.0,194.8,93.0,4.6,3.1,78.5,0.0,-5.0,1033.0,63.0,2.52,14.0
1021,2014-12-09 04:00:00,292.0,319.7,112.9,6.4,3.8,60.0,0.0,-7.0,1033.0,74.0,2.52,14.0
1021,2014-12-09 05:00:00,292.0,319.7,112.9,6.4,3.8,60.0,14.0,-6.0,1033.0,77.0,2.52,14.0
1021,2014-12-09 06:00:00,293.0,317.7,97.4,6.0,2.4,48.1,14.0,-6.0,1033.0,78.0,2.52,14.0
1021,2014-12-09 07:00:00,298.0,304.9,93.2,5.9,2.2,43.0,14.0,-6.0,1032.0,79.0,6.12,14.0
1021,2014-12-09 08:00:00,296.0,309.8,95.3,6.1,2.4,51.5,14.0,-5.0,1033.0,77.0,7.2,14.0
1021,2014-12-09 09:00:00,303.0,310.3,94.3,6.0,2.4,63.2,0.0,-4.0,1033.0,74.0,5.76,13.0
1021,2014-12-09 10:00:00,303.0,319.7,105.7,6.1,2.1,67.4,14.0,-1.0,1033.0,66.0,5.76,1.0
1021,2014-12-09 11:00:00,310.0,328.8,113.9,6.2,2.2,69.3,14.0,-1.0,1033.0,61.0,5.76,14.0
1021,2014-12-09 12:00:00,341.0,366.7,127.3,6.4,2.5,72.0,14.0,0.0,1030.0,57.0,3.6,13.0
1021,2014-12-09 13:00:00,369.0,384.9,140.1,6.6,2.1,72.4,0.0,0.0,1030.0,57.0,3.6,14.0
1021,2014-12-09 14:00:00,369.0,384.9,140.1,6.6,2.1,72.4,0.0,1.0,1030.0,58.0,3.6,14.0
1021,2014-12-09 15:00:00,367.0,380.7,143.4,5.3,2.0,99.3,0.0,1.0,1030.0,58.0,3.6,14.0
1021,2014-12-09 16:00:00,361.0,369.7,144.2,5.4,2.0,96.1,0.0,1.0,1030.0,58.0,3.6,14.0
1021,2014-12-09 17:00:00,395.0,423.2,148.6,6.9,2.0,79.6,0.0,1.0,1030.0,58.0,3.6,4.0
1021,2014-12-09 18:00:00,384.0,411.5,141.8,6.8,2.0,84.5,0.0,1.0,1027.0,59.0,4.68,14.0
1021,2014-12-09 19:00:00,374.0,404.2,140.1,6.9,2.0,94.4,1.0,1.0,1027.0,60.0,5.4,14.0
1021,2014-12-09 20:00:00,362.0,387.7,137.3,6.8,2.0,100.3,1.0,1.0,1026.0,59.0,6.84,14.0
1021,2014-12-09 21:00:00,371.0,384.0,136.3,6.9,2.0,109.0,1.0,1.0,1026.0,59.0,5.04,14.0
1021,2014-12-09 22:00:00,370.0,391.0,139.7,7.0,2.0,103.5,1.0,1.0,1026.0,59.0,5.76,14.0
1021,2014-12-09 23:00:00,376.0,395.1,140.5,7.0,2.0,107.9,0.0,-4.0,1033.0,51.0,2.16,23.0
1021,2014-12-10 00:00:00,353.0,367.9,135.1,6.8,2.0,121.2,1.0,0.0,1025.0,93.0,3.0,23.0
1021,2014-12-10 01:00:00,332.0,340.4,131.9,6.5,2.0,122.4,1.0,-1.0,1024.0,93.0,6.12,23.0
1021,2014-12-10 02:00:00,380.0,394.2,125.1,6.6,2.0,68.0,1.0,-1.0,1024.0,93.0,2.16,23.0
1021,2014-12-10 03:00:00,363.0,394.2,119.5,5.6,2.0,74.4,1.0,-2.0,1023.0,94.0,2.16,23.0
1021,2014-12-10 04:00:00,312.0,394.2,122.3,5.4,4.1,86.1,1.0,-4.0,1023.0,95.0,2.88,13.0
1021,2014-12-10 05:00:00,303.0,394.2,122.3,5.2,3.0,77.5,1.0,-4.0,1023.0,87.0,1.44,14.0
1021,2014-12-10 06:00:00,301.0,309.8,128.4,5.3,2.7,69.6,1.0,-5.0,1023.0,85.0,3.24,24.0
1021,2014-12-10 07:00:00,306.0,323.7,126.6,5.7,3.0,66.8,0.0,-5.0,1023.0,87.0,1.44,14.0
1021,2014-12-10 08:00:00,306.0,330.3,128.6,5.8,3.1,58.7,0.0,0.0,1023.0,64.0,9.0,23.0
1021,2014-12-10 09:00:00,226.0,285.4,99.4,4.0,3.6,57.8,0.0,3.0,1023.0,37.0,14.76,24.0
1021,2014-12-10 10:00:00,97.0,266.3,55.4,1.4,13.1,30.8,0.0,4.0,1023.0,25.0,15.12,24.0
1021,2014-12-10 11:00:00,56.0,265.8,25.2,0.5,39.0,11.1,0.0,4.0,1022.0,22.0,19.44,24.0
1021,2014-12-10 12:00:00,67.0,310.2,18.7,0.3,52.2,6.9,0.0,5.0,1022.0,18.0,16.92,24.0
1021,2014-12-10 13:00:00,63.0,282.8,14.1,0.2,65.4,2.6,0.0,4.0,1022.0,16.0,25.56,24.0
1021,2014-12-10 14:00:00,58.0,265.4,13.3,0.1,68.7,2.5,0.0,4.0,1022.0,16.0,23.4,24.0
1021,2014-12-10 15:00:00,32.0,208.7,12.5,0.1,73.7,2.0,0.0,4.0,1023.0,18.0,24.84,24.0
1021,2014-12-10 16:00:00,23.0,211.0,14.5,0.1,72.6,2.9,0.0,3.0,1024.0,20.0,20.52,24.0
1021,2014-12-10 17:00:00,20.0,139.2,15.7,0.1,70.5,2.0,0.0,2.0,1025.0,22.0,20.16,24.0
1021,2014-12-10 18:00:00,13.0,98.0,16.8,0.1,68.8,2.0,0.0,2.0,1026.0,23.0,15.12,24.0
1021,2014-12-10 19:00:00,15.0,59.5,19.5,0.1,65.1,2.0,0.0,1.0,1027.0,24.0,13.32,24.0
1021,2014-12-10 20:00:00,9.0,39.1,20.5,0.1,63.3,2.0,0.0,1.0,1028.0,25.0,15.48,24.0
1021,2014-12-10 21:00:00,6.0,29.4,21.4,0.1,60.6,2.0,0.0,0.0,1028.0,27.0,14.04,24.0
1021,2014-12-10 22:00:00,10.0,22.2,22.3,0.1,59.1,2.0,0.0,0.0,1029.0,28.0,12.96,24.0
1021,2014-12-10 23:00:00,5.0,20.4,23.6,0.1,48.0,2.0,1.0,0.0,1025.0,70.0,2.88,13.0
1021,2014-12-11 00:00:00,12.0,18.4,20.7,0.1,57.4,3.8,0.0,0.0,1029.0,30.0,12.24,24.0
1021,2014-12-11 01:00:00,5.0,12.0,23.1,0.1,55.1,9.6,0.0,-1.0,1029.0,30.0,16.56,24.0
1021,2014-12-11 02:00:00,9.0,13.9,29.0,0.2,46.5,13.6,0.0,-1.0,1030.0,30.0,16.56,24.0
1021,2014-12-11 03:00:00,10.0,11.1,23.0,0.1,56.4,13.6,0.0,-1.0,1030.0,30.0,11.52,24.0
1021,2014-12-11 04:00:00,16.0,11.1,22.3,0.1,56.6,12.2,0.0,-1.0,1030.0,31.0,9.72,24.0
1021,2014-12-11 05:00:00,13.0,11.1,27.4,0.1,48.2,11.2,0.0,-2.0,1029.0,32.0,10.44,14.0
1021,2014-12-11 06:00:00,14.0,11.1,47.0,0.2,24.7,10.1,0.0,-2.0,1029.0,32.0,5.4,14.0
1021,2014-12-11 07:00:00,12.0,13.0,47.7,0.3,25.0,15.9,0.0,-2.0,1030.0,33.0,6.84,24.0
1021,2014-12-11 08:00:00,10.0,19.6,56.3,0.3,18.2,19.8,0.0,-1.0,1030.0,32.0,10.8,24.0
1021,2014-12-11 09:00:00,16.0,23.1,48.7,0.4,26.7,19.5,0.0,0.0,1030.0,27.0,11.16,24.0
1021,2014-12-11 10:00:00,19.0,22.3,41.4,0.3,36.9,16.3,0.0,1.0,1029.0,24.0,15.48,24.0
1021,2014-12-11 11:00:00,24.0,22.3,33.8,0.3,45.5,12.3,0.0,2.0,1028.0,22.0,9.36,14.0
1021,2014-12-11 12:00:00,21.0,22.3,26.5,0.2,55.6,8.7,0.0,3.0,1026.0,20.0,4.68,24.0
1021,2014-12-11 13:00:00,10.0,22.3,16.7,0.1,69.5,3.9,0.0,3.0,1025.0,19.0,7.2,23.0
1021,2014-12-11 14:00:00,19.0,22.3,23.4,0.1,64.6,5.1,0.0,3.0,1025.0,20.0,13.68,23.0
1021,2014-12-11 15:00:00,18.0,39.1,42.1,0.3,51.4,5.3,0.0,3.0,1024.0,22.0,12.6,23.0
1021,2014-12-11 16:00:00,42.0,64.8,45.6,0.4,50.6,14.2,0.0,2.0,1024.0,28.0,13.32,23.0
1021,2014-12-11 17:00:00,49.0,83.3,58.1,0.6,37.9,19.3,0.0,0.0,1025.0,31.0,4.68,23.0
1021,2014-12-11 18:00:00,95.0,136.2,76.5,1.1,22.3,38.4,0.0,0.0,1025.0,31.0,6.12,23.0
1021,2014-12-11 19:00:00,90.0,116.8,77.2,1.1,16.3,32.5,0.0,-1.0,1025.0,36.0,5.04,24.0
1021,2014-12-11 20:00:00,86.0,110.3,79.8,1.0,8.0,28.0,0.0,0.0,1026.0,37.0,3.6,23.0
1021,2014-12-11 21:00:00,61.0,100.1,60.1,0.7,24.4,22.6,0.0,1.0,1026.0,20.0,17.64,24.0
1021,2014-12-11 22:00:00,5.0,89.5,11.4,0.1,68.6,2.4,0.0,1.0,1027.0,21.0,16.56,24.0
1021,2014-12-11 23:00:00,8.0,43.9,12.3,0.1,65.9,3.7,0.0,0.0,1029.0,29.0,15.12,24.0
1021,2014-12-12 00:00:00,14.0,39.0,13.0,0.1,63.0,8.1,0.0,-1.0,1026.0,24.0,12.24,24.0
1021,2014-12-12 01:00:00,6.0,31.5,11.5,0.1,59.7,9.7,0.0,-1.0,1026.0,22.0,24.0,24.0
1021,2014-12-12 02:00:00,12.0,34.1,9.9,0.1,61.3,12.7,0.0,-1.0,1026.0,21.0,20.16,24.0
1021,2014-12-12 03:00:00,7.0,24.8,9.1,0.2,62.7,9.9,0.0,-1.0,1025.0,21.0,14.04,24.0
1021,2014-12-12 04:00:00,8.0,23.5,9.7,0.3,58.2,8.2,0.0,-1.0,1025.0,21.0,13.68,24.0
1021,2014-12-12 05:00:00,8.0,22.2,5.1,0.2,60.7,7.5,0.0,-1.0,1025.0,20.0,18.0,24.0
1021,2014-12-12 06:00:00,3.0,16.2,5.6,0.2,62.4,4.8,0.0,-1.0,1025.0,23.0,16.92,24.0
1021,2014-12-12 07:00:00,10.0,25.3,10.5,0.3,60.2,7.5,0.0,-1.0,1025.0,22.0,15.12,24.0
1021,2014-12-12 08:00:00,10.0,19.1,19.3,0.3,51.3,5.4,0.0,0.0,1025.0,20.0,10.44,24.0
1021,2014-12-12 09:00:00,4.0,22.5,15.6,0.3,56.6,5.6,0.0,1.0,1025.0,19.0,17.64,24.0
1021,2014-12-12 10:00:00,9.0,27.3,12.4,0.3,61.2,5.1,0.0,2.0,1024.0,18.0,16.92,24.0
1021,2014-12-12 11:00:00,15.0,45.3,9.5,0.3,64.8,6.3,0.0,2.0,1024.0,17.0,19.08,24.0
1021,2014-12-12 12:00:00,11.0,40.0,11.0,0.3,63.2,8.2,0.0,2.0,1024.0,17.0,19.08,24.0
1021,2014-12-12 13:00:00,12.0,29.7,8.2,0.3,66.0,6.5,0.0,3.0,1022.0,15.0,14.4,24.0
1021,2014-12-12 14:00:00,12.0,33.4,8.2,0.3,66.9,5.3,0.0,3.0,1022.0,15.0,13.32,24.0
1021,2014-12-12 15:00:00,13.0,51.4,7.9,0.3,68.3,5.9,0.0,3.0,1022.0,15.0,14.76,24.0
1021,2014-12-12 16:00:00,6.0,44.1,10.8,0.3,64.2,6.4,0.0,3.0,1023.0,17.0,10.08,24.0
1021,2014-12-12 17:00:00,14.0,44.0,16.3,0.4,57.9,5.6,0.0,2.0,1023.0,18.0,7.56,23.0
1021,2014-12-12 18:00:00,14.0,44.0,16.3,0.4,57.9,5.6,0.0,0.0,1024.0,23.0,8.28,23.0
1021,2014-12-12 19:00:00,14.0,44.0,16.3,0.4,57.9,5.6,0.0,0.0,1024.0,23.0,8.28,23.0
