station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1002,2014-06-22 15:00:00,31.0,202.7,6.8,0.5,171.3,2.0,0.0,27.4,755.8,52.0,4.0,2.0
1002,2014-06-22 16:00:00,27.0,202.7,10.7,0.5,158.0,2.8,0.0,27.4,755.8,52.0,4.0,2.0
1002,2014-06-22 17:00:00,33.0,202.7,16.7,0.6,144.5,5.2,0.0,27.4,754.8,51.0,1.0,23.0
1002,2014-06-22 18:00:00,21.0,202.7,11.3,0.5,159.9,2.8,0.0,27.4,754.8,51.0,1.0,23.0
1002,2014-06-22 19:00:00,15.0,202.7,8.0,0.4,144.4,2.0,0.0,27.4,754.8,51.0,1.0,23.0
1002,2014-06-22 20:00:00,15.0,202.7,12.7,0.4,129.4,2.0,0.0,20.7,756.8,76.0,2.0,14.0
1002,2014-06-22 21:00:00,13.0,202.7,15.9,0.3,110.6,2.0,0.0,20.7,756.8,76.0,2.0,14.0
1002,2014-06-22 22:00:00,12.0,202.7,20.2,0.4,111.2,2.0,0.0,20.7,756.8,76.0,2.0,14.0
1002,2014-06-22 23:00:00,21.0,202.7,21.7,0.4,83.3,2.0,0.0,19.8,757.0,81.0,0.0,0.0
1002,2014-06-23 00:00:00,15.0,202.7,18.8,0.4,91.7,2.0,0.0,19.8,757.0,81.0,0.0,0.0
1002,2014-06-23 01:00:00,18.0,202.7,21.5,0.4,90.9,2.0,0.0,19.8,757.0,81.0,0.0,0.0
1002,2014-06-23 02:00:00,17.0,202.7,19.8,0.4,61.8,2.0,0.0,18.7,756.6,86.0,0.0,0.0
1002,2014-06-23 03:00:00,15.0,202.7,16.7,0.3,54.3,2.0,0.0,18.7,756.6,86.0,0.0,0.0
1002,2014-06-23 04:00:00,8.0,202.7,15.7,0.4,52.9,2.0,0.0,18.7,756.6,86.0,0.0,0.0
1002,2014-06-23 05:00:00,15.0,202.7,15.3,0.4,46.9,2.0,0.0,17.9,757.0,87.0,1.0,24.0
1002,2014-06-23 06:00:00,15.0,202.7,19.4,0.4,34.1,2.0,0.0,17.9,757.0,87.0,1.0,24.0
1002,2014-06-23 07:00:00,22.0,202.7,20.5,0.4,27.7,2.0,0.0,17.9,757.0,87.0,1.0,24.0
1002,2014-06-23 08:00:00,25.0,202.7,29.3,0.5,26.1,2.0,0.0,24.0,757.3,55.0,2.0,14.0
1002,2014-06-23 09:00:00,21.0,202.7,30.3,0.5,42.4,2.0,0.0,24.0,757.3,55.0,2.0,14.0
1002,2014-06-23 10:00:00,16.0,202.7,21.4,0.4,75.4,2.0,0.0,24.0,757.3,55.0,2.0,14.0
1002,2014-06-23 11:00:00,14.0,202.7,13.3,0.3,99.0,2.0,0.0,28.0,756.6,43.0,1.0,23.0
1002,2014-06-23 12:00:00,15.0,202.7,9.0,0.3,120.2,2.0,0.0,28.0,756.6,43.0,1.0,23.0
1002,2014-06-23 13:00:00,15.0,202.7,11.8,0.3,133.6,2.0,0.0,28.0,756.6,43.0,1.0,23.0
1002,2014-06-23 14:00:00,18.0,202.7,13.7,0.3,147.8,2.0,0.0,29.7,755.2,37.0,2.0,23.0
1002,2014-06-23 15:00:00,13.0,202.7,11.8,0.3,168.8,2.0,0.0,29.7,755.2,37.0,2.0,23.0
1002,2014-06-23 16:00:00,21.0,202.7,8.6,0.3,165.1,2.0,0.0,29.7,755.2,37.0,2.0,23.0
1002,2014-06-23 17:00:00,7.0,202.7,9.0,0.3,177.1,2.0,0.0,30.9,754.0,33.0,2.0,3.0
1002,2014-06-23 18:00:00,26.0,202.7,10.2,0.3,188.9,2.0,0.0,30.9,754.0,33.0,2.0,3.0
1002,2014-06-23 19:00:00,15.0,202.7,11.3,0.3,187.9,2.0,0.0,30.9,754.0,33.0,2.0,3.0
1002,2014-06-23 20:00:00,30.0,202.7,17.9,0.4,192.3,2.0,0.0,27.7,754.1,44.0,2.0,23.0
1002,2014-06-23 21:00:00,22.0,202.7,21.1,0.4,145.9,2.0,0.0,27.7,754.1,44.0,2.0,23.0
1002,2014-06-23 22:00:00,15.0,202.7,19.9,0.3,136.5,2.0,0.0,27.7,754.1,44.0,2.0,23.0
1002,2014-06-23 23:00:00,19.0,202.7,19.2,0.3,115.9,2.0,0.0,25.1,754.5,54.0,1.0,3.0
1002,2014-06-24 00:00:00,9.0,202.7,20.4,0.3,105.7,2.0,0.0,25.1,754.5,54.0,1.0,3.0
1002,2014-06-24 01:00:00,18.0,202.7,22.4,0.4,97.6,2.0,0.0,25.1,754.5,54.0,1.0,3.0
1002,2014-06-24 02:00:00,15.0,202.7,21.3,0.3,86.1,2.0,0.0,22.8,754.3,65.0,2.0,3.0
1002,2014-06-24 03:00:00,20.0,202.7,21.0,0.4,77.6,2.0,0.0,22.8,754.3,65.0,2.0,3.0
1002,2014-06-24 04:00:00,18.0,202.7,24.1,0.4,71.9,2.0,0.0,22.8,754.3,65.0,2.0,3.0
1002,2014-06-24 05:00:00,17.0,202.7,24.7,0.4,65.0,2.0,0.0,21.5,754.0,69.0,1.0,23.0
1002,2014-06-24 06:00:00,24.0,202.7,38.2,0.5,39.2,2.0,0.0,21.5,754.0,69.0,1.0,23.0
1002,2014-06-24 07:00:00,25.0,202.7,37.9,0.5,35.3,2.0,0.0,21.5,754.0,69.0,1.0,23.0
1002,2014-06-24 08:00:00,33.0,202.7,31.9,0.5,41.4,2.0,0.0,26.2,754.1,52.0,1.0,24.0
1002,2014-06-24 09:00:00,35.0,202.7,33.6,0.5,67.7,2.4,0.0,26.2,754.1,52.0,1.0,24.0
1002,2014-06-24 10:00:00,30.0,202.7,24.6,0.5,111.1,2.8,0.0,26.2,754.1,52.0,1.0,24.0
1002,2014-06-24 11:00:00,41.0,202.7,25.6,0.5,134.2,3.7,0.0,29.6,753.7,45.0,4.0,23.0
1002,2014-06-24 12:00:00,50.0,202.7,31.8,0.6,161.0,6.2,0.0,29.6,753.7,45.0,4.0,23.0
1002,2014-06-24 13:00:00,51.0,202.7,23.4,0.6,192.0,4.3,0.0,29.6,753.7,45.0,4.0,23.0
1002,2014-06-24 14:00:00,42.0,66.4,10.9,0.5,226.4,4.7,0.0,30.7,752.7,41.0,3.0,13.0
1002,2014-06-24 15:00:00,50.0,112.1,10.2,0.5,229.7,7.7,0.0,30.7,752.7,41.0,3.0,13.0
1002,2014-06-24 16:00:00,40.0,112.1,9.0,0.6,223.9,5.9,0.0,30.7,752.7,41.0,3.0,13.0
1002,2014-06-24 17:00:00,32.0,54.1,8.4,0.6,224.9,3.4,0.0,31.1,751.5,38.0,3.0,13.0
1002,2014-06-24 18:00:00,38.0,54.1,8.6,0.5,225.1,3.1,0.0,31.1,751.5,38.0,3.0,13.0
1002,2014-06-24 19:00:00,34.0,58.6,11.0,0.5,218.6,2.9,0.0,31.1,751.5,38.0,3.0,13.0
1002,2014-06-24 20:00:00,36.0,95.5,13.8,0.5,210.9,3.4,0.0,29.5,752.0,44.0,2.0,3.0
1002,2014-06-24 21:00:00,46.0,133.4,21.8,0.6,162.1,2.1,0.0,29.5,752.0,44.0,2.0,3.0
1002,2014-06-24 22:00:00,54.0,107.1,19.9,0.7,141.3,2.0,0.0,29.5,752.0,44.0,2.0,3.0
1002,2014-06-24 23:00:00,59.0,114.9,18.6,0.7,135.7,2.3,0.0,27.0,752.5,51.0,2.0,13.0
1002,2014-06-25 00:00:00,56.0,82.2,16.7,0.6,124.8,3.3,0.0,27.0,752.5,51.0,2.0,13.0
1002,2014-06-25 01:00:00,70.0,123.4,30.7,0.7,77.1,4.1,0.0,27.0,752.5,51.0,2.0,13.0
1002,2014-06-25 02:00:00,69.0,140.2,30.0,0.9,71.4,6.9,0.0,25.3,751.8,59.0,2.0,13.0
1002,2014-06-25 03:00:00,65.0,118.5,24.4,1.1,77.0,7.8,0.0,25.3,751.8,59.0,2.0,13.0
1002,2014-06-25 04:00:00,61.0,94.7,22.8,1.2,64.9,4.8,0.0,25.3,751.8,59.0,2.0,13.0
1002,2014-06-25 05:00:00,69.0,92.0,20.8,1.1,61.6,4.5,0.0,23.5,751.6,65.0,1.0,14.0
1002,2014-06-25 06:00:00,86.0,133.7,35.5,1.1,38.8,7.7,0.0,23.5,751.6,65.0,1.0,14.0
1002,2014-06-25 07:00:00,92.0,148.3,31.3,1.1,35.3,6.4,0.0,23.5,751.6,65.0,1.0,14.0
1002,2014-06-25 08:00:00,89.0,136.9,26.8,1.0,50.8,8.4,0.0,25.0,752.5,57.0,2.0,14.0
1002,2014-06-25 09:00:00,89.0,142.9,23.9,1.0,65.2,9.9,0.0,25.0,752.5,57.0,2.0,14.0
1002,2014-06-25 10:00:00,96.0,143.6,20.3,1.0,79.6,11.2,0.0,25.0,752.5,57.0,2.0,14.0
1002,2014-06-25 11:00:00,99.0,142.0,22.9,1.0,85.2,12.4,0.0,25.8,753.1,60.0,2.0,23.0
1002,2014-06-25 12:00:00,101.0,173.7,23.7,1.1,92.5,12.1,0.0,25.8,753.1,60.0,2.0,23.0
1002,2014-06-25 13:00:00,99.0,179.9,19.6,1.0,130.3,10.8,0.0,25.8,753.1,60.0,2.0,23.0
1002,2014-06-25 14:00:00,97.0,137.8,16.4,0.9,154.9,7.2,0.0,23.8,753.0,84.0,2.0,3.0
1002,2014-06-25 15:00:00,99.0,143.6,14.6,0.8,151.2,4.0,0.0,23.8,753.0,84.0,2.0,3.0
1002,2014-06-25 16:00:00,110.0,143.6,14.7,0.8,146.7,2.7,0.0,23.8,753.0,84.0,2.0,3.0
1002,2014-06-25 17:00:00,119.0,143.6,17.6,0.9,123.2,2.4,0.0,23.2,752.2,84.0,3.0,23.0
1002,2014-06-25 18:00:00,110.0,143.6,16.9,0.9,123.8,2.0,0.0,23.2,752.2,84.0,3.0,23.0
1002,2014-06-25 19:00:00,91.0,143.6,14.1,0.8,130.3,2.0,0.0,23.2,752.2,84.0,3.0,23.0
1002,2014-06-25 20:00:00,95.0,143.6,14.4,0.8,117.7,3.5,0.0,23.4,752.7,80.0,1.0,23.0
1002,2014-06-25 21:00:00,89.0,143.6,13.5,0.8,93.6,2.9,0.0,23.4,752.7,80.0,1.0,23.0
1002,2014-06-25 22:00:00,95.0,143.6,14.7,0.8,65.8,2.0,0.0,23.4,752.7,80.0,1.0,23.0
1002,2014-06-25 23:00:00,87.0,143.6,13.6,0.8,64.3,2.0,0.0,22.9,753.3,90.0,2.0,23.0
1002,2014-06-26 00:00:00,101.0,143.6,15.7,0.8,44.1,2.0,0.0,22.9,753.3,90.0,2.0,23.0
1002,2014-06-26 01:00:00,100.0,143.6,12.5,0.8,32.7,2.0,0.0,22.9,753.3,90.0,2.0,23.0
1002,2014-06-26 02:00:00,112.0,143.6,11.6,0.8,29.7,2.0,0.0,22.6,752.5,91.0,1.0,23.0
1002,2014-06-26 03:00:00,122.0,143.6,10.4,0.8,31.2,2.0,0.0,22.6,752.5,91.0,1.0,23.0
1002,2014-06-26 04:00:00,141.0,143.6,9.3,0.9,38.9,2.0,0.0,22.6,752.5,91.0,1.0,23.0
1002,2014-06-26 05:00:00,141.0,143.6,7.7,0.8,34.2,2.0,0.0,22.3,752.3,93.0,1.0,23.0
1002,2014-06-26 06:00:00,147.0,143.6,7.2,0.8,26.0,2.0,0.0,22.3,752.3,93.0,1.0,23.0
1002,2014-06-26 07:00:00,126.0,143.6,6.4,0.8,20.0,2.0,0.0,22.3,752.3,93.0,1.0,23.0
1002,2014-06-26 08:00:00,154.0,143.6,8.8,0.9,50.9,2.0,0.0,24.2,752.7,82.0,1.0,23.0
1002,2014-06-26 09:00:00,135.0,143.6,6.8,0.8,89.5,2.2,0.0,24.2,752.7,82.0,1.0,23.0
1002,2014-06-26 10:00:00,96.0,143.6,6.7,0.7,110.8,2.6,0.0,24.2,752.7,82.0,1.0,23.0
1002,2014-06-26 11:00:00,82.0,143.6,6.7,0.7,132.3,2.3,0.0,28.4,752.3,63.0,2.0,23.0
1002,2014-06-26 12:00:00,82.0,143.6,6.7,0.7,132.3,2.3,0.0,28.4,752.3,63.0,2.0,23.0
1002,2014-06-26 13:00:00,82.0,143.6,6.7,0.7,132.3,2.3,0.0,28.4,752.3,63.0,2.0,23.0
1002,2014-06-26 14:00:00,49.0,143.6,11.5,0.7,212.3,3.1,0.0,31.2,751.2,53.0,2.0,23.0
1002,2014-06-26 15:00:00,68.0,143.6,9.3,0.7,231.7,3.9,0.0,31.2,751.2,53.0,2.0,23.0
1002,2014-06-26 16:00:00,70.0,143.6,13.2,0.7,278.8,3.8,0.0,31.2,751.2,53.0,2.0,23.0
1002,2014-06-26 17:00:00,101.0,143.6,13.3,0.8,272.9,2.3,0.0,31.8,750.4,54.0,4.0,23.0
1002,2014-06-26 18:00:00,89.0,143.6,9.8,0.8,239.8,2.5,0.0,31.8,750.4,54.0,4.0,23.0
1002,2014-06-26 19:00:00,77.0,143.6,9.5,0.7,207.0,2.0,0.0,31.8,750.4,54.0,4.0,23.0
1002,2014-06-26 20:00:00,69.0,143.6,11.5,0.7,165.2,2.0,0.0,26.8,752.1,56.0,1.0,24.0
1002,2014-06-26 21:00:00,58.0,143.6,16.1,0.7,126.5,2.0,0.0,26.8,752.1,56.0,1.0,24.0
1002,2014-06-26 22:00:00,76.0,143.6,14.4,0.7,136.9,2.0,0.0,26.8,752.1,56.0,1.0,24.0
1002,2014-06-26 23:00:00,69.0,143.6,21.8,0.7,126.7,2.0,0.0,26.4,753.4,61.0,2.0,14.0
1002,2014-06-27 00:00:00,86.0,143.6,52.2,0.8,88.8,2.0,0.0,26.4,753.4,61.0,2.0,14.0
1002,2014-06-27 01:00:00,87.0,143.6,43.1,0.7,90.7,2.0,0.0,26.4,753.4,61.0,2.0,14.0
1002,2014-06-27 02:00:00,51.0,143.6,19.4,0.5,107.1,2.0,0.0,25.2,753.9,59.0,1.0,24.0
1002,2014-06-27 03:00:00,8.0,143.6,3.0,0.3,98.2,2.0,0.0,25.2,753.9,59.0,1.0,24.0
1002,2014-06-27 04:00:00,3.0,143.6,8.9,0.2,80.2,2.0,0.0,25.2,753.9,59.0,1.0,24.0
1002,2014-06-27 05:00:00,3.0,143.6,6.7,0.2,81.7,2.0,0.0,24.6,754.7,49.0,1.0,24.0
1002,2014-06-27 06:00:00,3.0,143.6,8.7,0.1,80.0,2.0,0.0,24.6,754.7,49.0,1.0,24.0
1002,2014-06-27 07:00:00,3.0,143.6,6.9,0.1,80.9,2.0,0.0,24.6,754.7,49.0,1.0,24.0
1002,2014-06-27 08:00:00,3.0,143.6,15.6,0.1,68.6,2.0,0.0,28.6,755.8,37.0,4.0,14.0
1002,2014-06-27 09:00:00,4.0,32.7,20.0,0.2,64.1,2.0,0.0,28.6,755.8,37.0,4.0,14.0
1002,2014-06-27 10:00:00,4.0,27.9,12.9,0.2,79.0,2.0,0.0,28.6,755.8,37.0,4.0,14.0
1002,2014-06-27 11:00:00,3.0,18.7,5.6,0.1,94.9,2.0,0.0,30.9,755.8,27.0,3.0,14.0
1002,2014-06-27 12:00:00,3.0,11.0,6.1,0.1,104.2,2.0,0.0,30.9,755.8,27.0,3.0,14.0
1002,2014-06-27 13:00:00,3.0,14.0,7.7,0.2,114.6,2.0,0.0,30.9,755.8,27.0,3.0,14.0
1002,2014-06-27 14:00:00,4.0,13.5,7.1,0.2,123.4,2.0,0.0,33.7,754.4,22.0,8.0,4.0
1002,2014-06-27 15:00:00,4.0,9.5,7.0,0.2,126.5,2.0,0.0,33.7,754.4,22.0,8.0,4.0
1002,2014-06-27 16:00:00,3.0,12.9,6.8,0.1,128.9,2.8,0.0,33.7,754.4,22.0,8.0,4.0
1002,2014-06-27 17:00:00,3.0,16.9,7.3,0.1,129.9,2.0,0.0,32.6,753.7,26.0,3.0,1.0
1002,2014-06-27 18:00:00,3.0,13.5,7.4,0.1,129.2,2.0,0.0,32.6,753.7,26.0,3.0,1.0
1002,2014-06-27 19:00:00,3.0,8.8,8.3,0.1,125.7,2.0,0.0,32.6,753.7,26.0,3.0,1.0
1002,2014-06-27 20:00:00,3.0,21.5,10.2,0.1,107.6,2.0,0.0,29.4,754.4,38.0,2.0,23.0
1002,2014-06-27 21:00:00,3.0,23.6,24.5,0.2,73.6,2.0,0.0,29.4,754.4,38.0,2.0,23.0
1002,2014-06-27 22:00:00,5.0,37.3,32.8,0.2,100.9,2.0,0.0,29.4,754.4,38.0,2.0,23.0
1002,2014-06-27 23:00:00,12.0,46.2,27.8,0.2,112.9,2.0,0.0,27.3,754.9,42.0,2.0,23.0
1002,2014-06-28 00:00:00,13.0,40.4,29.4,0.2,112.1,2.0,0.0,27.3,754.9,42.0,2.0,23.0
1002,2014-06-28 01:00:00,13.0,37.6,24.9,0.2,108.9,2.6,0.0,27.3,754.9,42.0,2.0,23.0
1002,2014-06-28 02:00:00,11.0,30.1,21.1,0.2,98.5,3.3,0.0,23.3,754.6,56.0,1.0,23.0
1002,2014-06-28 03:00:00,11.0,23.6,19.2,0.2,85.0,2.0,0.0,23.3,754.6,56.0,1.0,23.0
1002,2014-06-28 04:00:00,3.0,28.5,21.6,0.2,69.8,2.0,0.0,23.3,754.6,56.0,1.0,23.0
1002,2014-06-28 05:00:00,4.0,27.4,23.2,0.2,60.5,2.0,0.0,21.3,754.9,63.0,1.0,1.0
1002,2014-06-28 06:00:00,7.0,16.8,17.5,0.1,65.3,2.0,0.0,21.3,754.9,63.0,1.0,1.0
1002,2014-06-28 07:00:00,3.0,15.5,15.4,0.1,79.4,2.0,0.0,21.3,754.9,63.0,1.0,1.0
1002,2014-06-28 08:00:00,3.0,17.1,8.2,0.1,88.6,3.1,0.0,29.3,754.9,28.0,2.0,24.0
1002,2014-06-28 09:00:00,3.0,22.1,10.5,0.2,85.8,16.8,0.0,29.3,754.9,28.0,2.0,24.0
1002,2014-06-28 10:00:00,6.0,35.1,13.9,0.3,86.6,20.5,0.0,29.3,754.9,28.0,2.0,24.0
1002,2014-06-28 11:00:00,11.0,36.3,16.7,0.3,96.2,17.5,0.0,33.0,754.5,23.0,2.0,14.0
1002,2014-06-28 12:00:00,4.0,20.9,10.4,0.2,108.3,10.8,0.0,33.0,754.5,23.0,2.0,14.0
1002,2014-06-28 13:00:00,3.0,17.2,7.5,0.2,115.7,4.4,0.0,33.0,754.5,23.0,2.0,14.0
1002,2014-06-28 14:00:00,5.0,13.5,5.8,0.2,122.4,2.6,0.0,35.0,753.1,21.0,1.0,24.0
1002,2014-06-28 15:00:00,4.0,15.0,5.5,0.2,121.7,2.0,0.0,35.0,753.1,21.0,1.0,24.0
1002,2014-06-28 16:00:00,3.0,16.1,6.1,0.2,125.2,2.0,0.0,35.0,753.1,21.0,1.0,24.0
1002,2014-06-28 17:00:00,6.0,12.7,6.2,0.2,119.8,2.0,0.0,35.7,751.9,19.0,2.0,14.0
1002,2014-06-28 18:00:00,7.0,15.2,7.6,0.2,130.4,2.2,0.0,35.7,751.9,19.0,2.0,14.0
1002,2014-06-28 19:00:00,6.0,17.2,7.3,0.2,133.5,2.1,0.0,35.7,751.9,19.0,2.0,14.0
1002,2014-06-28 20:00:00,8.0,41.7,18.0,0.2,146.6,2.0,0.0,32.0,753.0,31.0,1.0,13.0
1002,2014-06-28 21:00:00,8.0,44.1,25.1,0.3,116.9,2.0,0.0,32.0,753.0,31.0,1.0,13.0
1002,2014-06-28 22:00:00,14.0,45.3,30.0,0.3,120.7,2.0,0.0,32.0,753.0,31.0,1.0,13.0
1002,2014-06-28 23:00:00,15.0,51.6,34.2,0.3,104.1,2.0,0.0,26.5,754.1,52.0,1.0,23.0
1002,2014-06-29 00:00:00,10.0,46.7,29.0,0.2,98.0,2.0,0.0,26.5,754.1,52.0,1.0,23.0
1002,2014-06-29 01:00:00,9.0,34.0,20.3,0.2,105.3,2.4,0.0,26.5,754.1,52.0,1.0,23.0
1002,2014-06-29 02:00:00,17.0,45.2,28.5,0.2,83.7,2.0,0.0,24.8,754.3,60.0,0.0,0.0
1002,2014-06-29 03:00:00,16.0,50.1,29.4,0.2,64.2,2.0,0.0,24.8,754.3,60.0,0.0,0.0
1002,2014-06-29 04:00:00,17.0,53.8,43.9,0.3,41.0,2.0,0.0,24.8,754.3,60.0,0.0,0.0
1002,2014-06-29 05:00:00,15.0,43.0,41.5,0.3,46.3,2.0,0.0,23.6,754.4,64.0,1.0,14.0
1002,2014-06-29 06:00:00,10.0,32.1,11.9,0.3,53.3,2.0,0.0,23.6,754.4,64.0,1.0,14.0
1002,2014-06-29 07:00:00,10.0,25.9,11.3,0.2,59.7,2.0,0.0,23.6,754.4,64.0,1.0,14.0
1002,2014-06-29 08:00:00,6.0,39.2,23.6,0.2,41.5,2.0,0.0,26.6,755.0,61.0,3.0,14.0
1002,2014-06-29 09:00:00,19.0,75.8,47.0,0.4,27.8,2.0,0.0,26.6,755.0,61.0,3.0,14.0
1002,2014-06-29 10:00:00,20.0,58.5,33.5,0.4,67.8,2.4,0.0,26.6,755.0,61.0,3.0,14.0
1002,2014-06-29 11:00:00,26.0,85.2,43.6,0.7,81.7,9.3,0.0,31.0,755.0,44.0,2.0,1.0
1002,2014-06-29 12:00:00,36.0,86.3,38.5,0.9,123.5,14.4,0.0,31.0,755.0,44.0,2.0,1.0
1002,2014-06-29 13:00:00,29.0,71.5,25.6,0.7,175.2,9.4,0.0,31.0,755.0,44.0,2.0,1.0
1002,2014-06-29 14:00:00,28.0,77.0,27.4,0.8,202.5,8.5,0.0,32.7,754.2,38.0,2.0,13.0
1002,2014-06-29 15:00:00,46.0,99.2,39.7,1.1,224.5,14.1,0.0,32.7,754.2,38.0,2.0,13.0
1002,2014-06-29 16:00:00,58.0,135.6,32.5,1.4,265.5,19.9,0.0,32.7,754.2,38.0,2.0,13.0
1002,2014-06-29 17:00:00,41.0,79.3,14.4,1.1,255.0,11.5,0.0,34.0,753.3,28.0,4.0,3.0
1002,2014-06-29 18:00:00,32.0,65.1,11.0,0.8,220.8,5.9,0.0,34.0,753.3,28.0,4.0,3.0
1002,2014-06-29 19:00:00,25.0,54.4,12.2,0.7,213.5,5.2,0.0,34.0,753.3,28.0,4.0,3.0
1002,2014-06-29 20:00:00,25.0,58.8,17.2,0.6,198.8,4.1,0.0,31.2,753.5,38.0,1.0,3.0
1002,2014-06-29 21:00:00,33.0,87.5,27.7,1.1,209.2,7.1,0.0,31.2,753.5,38.0,1.0,3.0
1002,2014-06-29 22:00:00,46.0,106.2,31.2,2.3,204.7,7.9,0.0,31.2,753.5,38.0,1.0,3.0
1002,2014-06-29 23:00:00,56.0,112.8,27.0,2.9,198.6,8.7,0.0,28.3,754.3,52.0,1.0,23.0
1002,2014-06-30 00:00:00,50.0,103.6,24.6,2.3,177.6,7.9,0.0,28.3,754.3,52.0,1.0,23.0
1002,2014-06-30 01:00:00,60.0,111.2,27.8,2.8,178.6,10.7,0.0,28.3,754.3,52.0,1.0,23.0
1002,2014-06-30 02:00:00,53.0,95.2,23.0,2.2,164.4,10.9,0.0,26.1,754.3,59.0,0.0,0.0
1002,2014-06-30 03:00:00,52.0,92.6,23.1,2.0,139.7,9.5,0.0,26.1,754.3,59.0,0.0,0.0
1002,2014-06-30 04:00:00,46.0,74.0,18.7,1.4,149.8,7.2,0.0,26.1,754.3,59.0,0.0,0.0
1002,2014-06-30 05:00:00,39.0,89.4,18.5,1.2,158.4,6.7,0.0,24.4,754.6,68.0,1.0,14.0
1002,2014-06-30 06:00:00,55.0,118.6,37.0,1.2,102.1,6.6,0.0,24.4,754.6,68.0,1.0,14.0
1002,2014-06-30 07:00:00,51.0,109.2,33.0,1.2,97.0,6.3,0.0,24.4,754.6,68.0,1.0,14.0
1002,2014-06-30 08:00:00,55.0,109.8,27.4,1.2,107.3,8.7,0.0,27.1,755.2,58.0,2.0,14.0
1002,2014-06-30 09:00:00,54.0,113.2,40.0,1.2,83.0,6.4,0.0,27.1,755.2,58.0,2.0,14.0
1002,2014-06-30 10:00:00,61.0,132.2,50.1,1.2,90.6,7.1,0.0,27.1,755.2,58.0,2.0,14.0
1002,2014-06-30 11:00:00,66.0,148.7,58.0,1.3,117.6,8.7,0.0,31.9,754.9,41.0,2.0,1.0
1002,2014-06-30 12:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,31.9,754.9,41.0,2.0,1.0
1002,2014-06-30 13:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,31.9,754.9,41.0,2.0,1.0
1002,2014-06-30 14:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,34.6,753.7,34.0,3.0,3.0
1002,2014-06-30 15:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,34.6,753.7,34.0,3.0,3.0
1002,2014-06-30 16:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,34.6,753.7,34.0,3.0,3.0
1002,2014-06-30 17:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,34.4,752.9,25.0,5.0,23.0
1002,2014-06-30 18:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,34.4,752.9,25.0,5.0,23.0
1002,2014-06-30 19:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,34.4,752.9,25.0,5.0,23.0
1002,2014-06-30 20:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,31.5,753.4,34.0,2.0,23.0
1002,2014-06-30 21:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,31.5,753.4,34.0,2.0,23.0
1002,2014-06-30 22:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,31.5,753.4,34.0,2.0,23.0
1002,2014-06-30 23:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,28.4,753.8,45.0,2.0,23.0
1002,2014-07-01 00:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,28.4,753.8,45.0,2.0,23.0
1002,2014-07-01 01:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,28.4,753.8,45.0,2.0,23.0
1002,2014-07-01 02:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,26.9,753.8,52.0,2.0,23.0
1002,2014-07-01 03:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,26.9,753.8,52.0,2.0,23.0
1002,2014-07-01 04:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,26.9,753.8,52.0,2.0,23.0
1002,2014-07-01 05:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,25.6,753.8,60.0,1.0,3.0
1002,2014-07-01 06:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,25.6,753.8,60.0,1.0,3.0
1002,2014-07-01 07:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,25.6,753.8,60.0,1.0,3.0
1002,2014-07-01 08:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,27.5,754.6,55.0,2.0,14.0
1002,2014-07-01 09:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,27.5,754.6,55.0,2.0,14.0
1002,2014-07-01 10:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,27.5,754.6,55.0,2.0,14.0
1002,2014-07-01 11:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,30.4,754.2,46.0,2.0,3.0
1002,2014-07-01 12:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,30.4,754.2,46.0,2.0,3.0
1002,2014-07-01 13:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,30.4,754.2,46.0,2.0,3.0
1002,2014-07-01 14:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,31.2,752.9,45.0,2.0,3.0
1002,2014-07-01 15:00:00,69.0,158.2,52.5,1.3,172.8,10.4,0.0,31.2,752.9,45.0,2.0,3.0
