station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1004,2014-05-10 00:00:00,56.0,87.5,33.3,1.1,95.3,14.6,0.0,16.0,761.8,50.0,4.0,14.0
1004,2014-05-10 01:00:00,59.0,87.0,35.7,1.2,89.0,16.7,0.0,16.0,761.8,50.0,4.0,14.0
1004,2014-05-10 02:00:00,58.0,74.0,36.0,1.2,81.2,17.0,0.0,15.3,761.8,51.0,2.0,14.0
1004,2014-05-10 03:00:00,47.0,62.6,29.5,1.2,81.2,17.6,0.0,15.3,761.8,51.0,2.0,14.0
1004,2014-05-10 04:00:00,49.0,72.1,44.5,1.2,59.5,18.2,0.0,15.3,761.8,51.0,2.0,14.0
1004,2014-05-10 05:00:00,49.0,69.1,43.6,1.3,51.3,17.5,0.0,14.5,761.9,55.0,3.0,14.0
1004,2014-05-10 06:00:00,40.0,57.7,40.7,1.3,53.9,18.9,0.0,14.5,761.9,55.0,3.0,14.0
1004,2014-05-10 07:00:00,38.0,65.0,46.2,1.3,48.7,20.4,0.0,14.5,761.9,55.0,3.0,14.0
1004,2014-05-10 08:00:00,46.0,75.6,42.5,1.4,57.2,26.1,0.0,15.7,762.7,51.0,4.0,14.0
1004,2014-05-10 09:00:00,45.0,69.9,43.0,1.4,60.8,32.1,0.0,15.7,762.7,51.0,4.0,14.0
1004,2014-05-10 10:00:00,46.0,73.9,45.1,1.4,61.7,32.4,0.0,15.7,762.7,51.0,4.0,14.0
1004,2014-05-10 11:00:00,52.0,77.5,42.6,1.4,69.3,34.9,0.0,17.5,762.7,51.0,3.0,1.0
1004,2014-05-10 12:00:00,59.0,85.6,42.3,1.4,74.2,35.4,0.0,17.5,762.7,51.0,3.0,1.0
1004,2014-05-10 13:00:00,59.0,85.5,41.8,1.4,78.9,35.5,0.0,17.5,762.7,51.0,3.0,1.0
1004,2014-05-10 14:00:00,59.0,78.9,40.8,1.3,84.6,34.8,0.0,19.3,761.6,44.0,4.0,14.0
1004,2014-05-10 15:00:00,63.0,77.6,45.0,1.5,81.6,36.9,0.0,19.3,761.6,44.0,4.0,14.0
1004,2014-05-10 16:00:00,67.0,91.1,47.7,1.6,86.5,39.4,0.0,19.3,761.6,44.0,4.0,14.0
1004,2014-05-10 17:00:00,71.0,88.3,48.6,1.5,94.1,35.2,0.0,20.6,760.7,34.0,2.0,14.0
1004,2014-05-10 18:00:00,57.0,89.0,45.7,1.4,97.7,30.5,0.0,20.6,760.7,34.0,2.0,14.0
1004,2014-05-10 19:00:00,70.0,86.6,43.4,1.4,99.8,28.3,0.0,20.6,760.7,34.0,2.0,14.0
1004,2014-05-10 20:00:00,62.0,101.5,53.1,1.5,87.5,25.4,0.0,19.1,761.4,39.0,1.0,13.0
1004,2014-05-10 21:00:00,66.0,103.7,54.5,1.5,73.4,20.7,0.0,19.1,761.4,39.0,1.0,13.0
1004,2014-05-10 22:00:00,67.0,116.7,61.5,1.5,61.2,21.7,0.0,19.1,761.4,39.0,1.0,13.0
1004,2014-05-10 23:00:00,54.0,75.0,43.4,1.2,80.4,16.4,0.0,13.3,762.4,77.0,1.0,14.0
1004,2014-05-11 00:00:00,46.0,92.0,34.9,0.9,77.5,7.4,0.0,13.3,762.4,77.0,1.0,14.0
1004,2014-05-11 01:00:00,34.0,49.1,32.2,0.9,49.0,3.4,0.0,13.3,762.4,77.0,1.0,14.0
1004,2014-05-11 02:00:00,35.0,49.1,32.0,0.8,45.0,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1004,2014-05-11 03:00:00,40.0,49.1,25.1,1.0,57.4,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1004,2014-05-11 04:00:00,51.0,49.1,27.7,1.4,48.2,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1004,2014-05-11 05:00:00,43.0,49.1,25.9,1.4,43.9,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1004,2014-05-11 06:00:00,46.0,49.1,21.3,1.2,56.7,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1004,2014-05-11 07:00:00,42.0,49.1,21.3,1.1,58.6,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1004,2014-05-11 08:00:00,41.0,49.1,19.6,1.1,65.2,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1004,2014-05-11 09:00:00,31.0,49.1,15.7,1.0,75.6,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1004,2014-05-11 10:00:00,30.0,49.1,16.2,1.0,76.5,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1004,2014-05-11 11:00:00,22.0,49.1,19.7,1.0,73.2,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1004,2014-05-11 12:00:00,23.0,49.1,18.8,0.9,78.5,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1004,2014-05-11 13:00:00,9.0,49.1,10.4,0.7,100.2,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1004,2014-05-11 14:00:00,8.0,49.1,6.6,0.7,111.5,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1004,2014-05-11 15:00:00,3.0,49.1,6.5,0.7,105.3,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1004,2014-05-11 16:00:00,3.0,49.1,7.8,0.7,103.3,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1004,2014-05-11 17:00:00,3.0,49.1,9.1,0.7,91.9,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1004,2014-05-11 18:00:00,7.0,49.1,10.7,0.8,93.2,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1004,2014-05-11 19:00:00,3.0,49.1,13.9,0.7,90.0,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1004,2014-05-11 20:00:00,5.0,49.1,20.6,0.8,90.3,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1004,2014-05-11 21:00:00,10.0,49.1,22.3,0.8,80.3,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1004,2014-05-11 22:00:00,19.0,49.1,23.5,0.8,71.9,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1004,2014-05-11 23:00:00,17.0,49.1,24.8,0.8,55.9,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1004,2014-05-12 00:00:00,31.0,49.1,26.1,0.9,33.9,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1004,2014-05-12 01:00:00,32.0,49.1,25.9,0.9,26.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1004,2014-05-12 02:00:00,41.0,49.1,30.9,0.9,20.1,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1004,2014-05-12 03:00:00,38.0,49.1,23.1,0.8,20.5,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1004,2014-05-12 04:00:00,37.0,49.1,33.2,0.8,12.6,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1004,2014-05-12 05:00:00,19.0,49.1,33.2,0.6,54.1,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1004,2014-05-12 06:00:00,12.0,49.1,14.7,0.5,67.7,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1004,2014-05-12 07:00:00,8.0,49.1,24.4,0.6,60.3,2.7,0.0,10.1,750.1,92.0,1.0,14.0
1004,2014-05-12 08:00:00,13.0,49.1,21.7,0.5,76.2,4.4,0.0,18.9,751.8,62.0,1.0,23.0
1004,2014-05-12 09:00:00,18.0,49.1,22.9,0.6,70.4,3.7,0.0,18.9,751.8,62.0,1.0,23.0
1004,2014-05-12 10:00:00,27.0,49.1,42.9,0.7,57.6,5.0,0.0,18.9,751.8,62.0,1.0,23.0
1004,2014-05-12 11:00:00,20.0,49.1,36.0,0.7,78.8,5.5,0.0,25.8,751.9,31.0,5.0,23.0
1004,2014-05-12 12:00:00,17.0,49.1,17.7,0.5,99.1,4.7,0.0,25.8,751.9,31.0,5.0,23.0
1004,2014-05-12 13:00:00,16.0,49.1,14.7,0.5,111.4,4.9,0.0,25.8,751.9,31.0,5.0,23.0
1004,2014-05-12 14:00:00,16.0,49.1,10.6,0.5,122.9,4.1,0.0,28.2,750.7,22.0,7.0,23.0
1004,2014-05-12 15:00:00,16.0,49.1,11.7,0.6,135.4,4.7,0.0,28.2,750.7,22.0,7.0,23.0
1004,2014-05-12 16:00:00,15.0,49.1,13.4,0.6,147.0,5.7,0.0,28.2,750.7,22.0,7.0,23.0
1004,2014-05-12 17:00:00,20.0,49.1,14.5,0.6,155.3,7.4,0.0,29.2,749.5,28.0,5.0,23.0
1004,2014-05-12 18:00:00,26.0,49.1,19.0,0.7,156.2,8.6,0.0,29.2,749.5,28.0,5.0,23.0
1004,2014-05-12 19:00:00,37.0,49.1,24.2,0.8,151.6,9.7,0.0,29.2,749.5,28.0,5.0,23.0
1004,2014-05-12 20:00:00,41.0,49.1,29.9,0.8,146.1,12.0,0.0,24.8,750.1,42.0,4.0,23.0
1004,2014-05-12 21:00:00,54.0,49.1,39.8,0.9,132.9,15.1,0.0,24.8,750.1,42.0,4.0,23.0
1004,2014-05-12 22:00:00,50.0,49.1,40.3,0.9,106.3,15.5,0.0,24.8,750.1,42.0,4.0,23.0
1004,2014-05-12 23:00:00,71.0,49.1,64.7,0.9,66.9,13.0,0.0,24.9,750.8,27.0,5.0,23.0
1004,2014-05-13 00:00:00,70.0,49.1,58.8,1.0,62.5,15.2,0.0,24.9,750.8,27.0,5.0,23.0
1004,2014-05-13 01:00:00,57.0,49.1,54.2,1.0,61.0,13.2,0.0,24.9,750.8,27.0,5.0,23.0
1004,2014-05-13 02:00:00,55.0,49.1,62.0,1.0,48.9,11.2,0.0,20.7,750.4,44.0,4.0,23.0
1004,2014-05-13 03:00:00,46.0,49.1,62.3,0.9,43.7,10.2,0.0,20.7,750.4,44.0,4.0,23.0
1004,2014-05-13 04:00:00,41.0,105.7,50.5,0.9,48.5,11.3,0.0,20.7,750.4,44.0,4.0,23.0
1004,2014-05-13 05:00:00,45.0,111.8,61.4,0.9,26.9,9.5,0.0,15.4,750.3,67.0,0.0,0.0
1004,2014-05-13 06:00:00,48.0,107.3,49.5,0.9,35.2,10.8,0.0,15.4,750.3,67.0,0.0,0.0
1004,2014-05-13 07:00:00,43.0,103.8,53.7,0.9,28.1,12.9,0.0,15.4,750.3,67.0,0.0,0.0
1004,2014-05-13 08:00:00,41.0,120.9,63.5,1.0,6.7,9.1,0.0,19.9,751.0,56.0,1.0,3.0
1004,2014-05-13 09:00:00,68.0,179.8,78.4,1.2,6.9,13.2,0.0,19.9,751.0,56.0,1.0,3.0
1004,2014-05-13 10:00:00,89.0,204.3,92.2,1.4,12.3,15.0,0.0,19.9,751.0,56.0,1.0,3.0
1004,2014-05-13 11:00:00,99.0,218.2,98.3,1.5,24.8,20.0,0.0,26.1,750.3,33.0,1.0,4.0
1004,2014-05-13 12:00:00,97.0,196.0,101.6,1.5,42.3,18.8,0.0,26.1,750.3,33.0,1.0,4.0
1004,2014-05-13 13:00:00,107.0,200.9,97.9,1.4,65.0,19.4,0.0,26.1,750.3,33.0,1.0,4.0
1004,2014-05-13 14:00:00,92.0,171.4,74.8,1.2,103.0,21.5,0.0,29.3,749.2,26.0,2.0,4.0
1004,2014-05-13 15:00:00,74.0,131.6,50.3,1.0,149.4,19.8,0.0,29.3,749.2,26.0,2.0,4.0
1004,2014-05-13 16:00:00,79.0,125.2,59.5,1.1,154.8,18.1,0.0,29.3,749.2,26.0,2.0,4.0
1004,2014-05-13 17:00:00,49.0,95.5,21.0,0.7,142.1,10.1,0.0,29.7,748.3,12.0,3.0,24.0
1004,2014-05-13 18:00:00,31.0,76.7,8.0,0.5,131.5,5.1,0.0,29.7,748.3,12.0,3.0,24.0
1004,2014-05-13 19:00:00,26.0,77.8,8.6,0.5,127.3,4.0,0.0,29.7,748.3,12.0,3.0,24.0
1004,2014-05-13 20:00:00,22.0,73.0,9.6,0.5,123.8,3.7,0.0,26.6,750.0,12.0,3.0,24.0
1004,2014-05-13 21:00:00,33.0,111.6,9.9,0.5,117.0,6.4,0.0,26.6,750.0,12.0,3.0,24.0
1004,2014-05-13 22:00:00,23.0,82.3,11.3,0.5,108.9,7.6,0.0,26.6,750.0,12.0,3.0,24.0
1004,2014-05-13 23:00:00,18.0,80.9,10.7,0.5,103.3,11.0,0.0,23.4,752.3,11.0,5.0,24.0
1004,2014-05-14 00:00:00,20.0,96.4,10.4,0.5,99.3,10.5,0.0,23.4,752.3,11.0,5.0,24.0
1004,2014-05-14 01:00:00,30.0,161.5,8.5,0.4,97.7,8.1,0.0,23.4,752.3,11.0,5.0,24.0
1004,2014-05-14 02:00:00,32.0,167.2,7.7,0.5,93.4,9.0,0.0,19.4,753.1,17.0,5.0,24.0
1004,2014-05-14 03:00:00,47.0,159.5,8.4,0.5,90.0,10.2,0.0,19.4,753.1,17.0,5.0,24.0
1004,2014-05-14 04:00:00,27.0,129.0,10.0,0.3,88.4,7.9,0.0,19.4,753.1,17.0,5.0,24.0
1004,2014-05-14 05:00:00,22.0,90.0,8.6,0.3,84.6,6.5,0.0,18.0,754.2,19.0,3.0,4.0
1004,2014-05-14 06:00:00,14.0,63.2,7.6,0.3,84.6,3.9,0.0,18.0,754.2,19.0,3.0,4.0
1004,2014-05-14 07:00:00,16.0,54.8,8.2,0.3,79.8,5.4,0.0,18.0,754.2,19.0,3.0,4.0
1004,2014-05-14 08:00:00,19.0,71.7,6.9,0.4,78.0,5.0,0.0,18.6,755.8,23.0,4.0,24.0
1004,2014-05-14 09:00:00,10.0,59.7,6.8,0.4,78.0,4.1,0.0,18.6,755.8,23.0,4.0,24.0
1004,2014-05-14 10:00:00,11.0,42.6,7.2,0.4,79.2,2.7,0.0,18.6,755.8,23.0,4.0,24.0
1004,2014-05-14 11:00:00,7.0,25.5,7.7,0.3,79.8,2.3,0.0,20.0,755.8,22.0,5.0,24.0
1004,2014-05-14 12:00:00,11.0,16.0,7.3,0.3,82.8,2.7,0.0,20.0,755.8,22.0,5.0,24.0
1004,2014-05-14 13:00:00,8.0,13.8,6.2,0.3,88.6,3.0,0.0,20.0,755.8,22.0,5.0,24.0
1004,2014-05-14 14:00:00,9.0,20.9,6.7,0.3,90.3,5.2,0.0,21.4,754.7,20.0,5.0,24.0
1004,2014-05-14 15:00:00,11.0,18.2,6.9,0.3,92.9,4.1,0.0,21.4,754.7,20.0,5.0,24.0
1004,2014-05-14 16:00:00,12.0,20.0,7.2,0.3,101.0,5.5,0.0,21.4,754.7,20.0,5.0,24.0
1004,2014-05-14 17:00:00,12.0,12.5,7.6,0.3,104.8,5.3,0.0,22.0,752.8,17.0,1.0,23.0
1004,2014-05-14 18:00:00,10.0,20.1,11.6,0.3,100.2,4.7,0.0,22.0,752.8,17.0,1.0,23.0
1004,2014-05-14 19:00:00,6.0,39.9,24.0,0.3,88.3,4.1,0.0,22.0,752.8,17.0,1.0,23.0
1004,2014-05-14 20:00:00,14.0,48.8,28.8,0.3,81.4,3.7,0.0,18.8,753.1,25.0,2.0,23.0
1004,2014-05-14 21:00:00,22.0,70.7,51.4,0.4,56.1,5.5,0.0,18.8,753.1,25.0,2.0,23.0
1004,2014-05-14 22:00:00,23.0,80.7,47.6,0.3,54.8,5.8,0.0,18.8,753.1,25.0,2.0,23.0
1004,2014-05-14 23:00:00,26.0,84.8,50.1,0.4,48.4,5.6,0.0,16.3,752.6,32.0,2.0,23.0
1004,2014-05-15 00:00:00,24.0,85.0,58.1,0.4,33.4,5.4,0.0,16.3,752.6,32.0,2.0,23.0
1004,2014-05-15 01:00:00,29.0,80.2,60.4,0.4,19.3,3.9,0.0,16.3,752.6,32.0,2.0,23.0
1004,2014-05-15 02:00:00,25.0,52.8,58.7,0.4,15.1,4.0,0.0,13.9,750.7,43.0,1.0,23.0
1004,2014-05-15 03:00:00,22.0,62.8,58.1,0.4,18.6,7.2,0.0,13.9,750.7,43.0,1.0,23.0
1004,2014-05-15 04:00:00,23.0,61.2,69.3,0.5,11.0,6.0,0.0,13.9,750.7,43.0,1.0,23.0
1004,2014-05-15 05:00:00,32.0,68.7,69.3,0.5,2.0,5.8,0.0,10.5,751.0,64.0,1.0,13.0
1004,2014-05-15 06:00:00,35.0,94.8,84.7,0.6,2.0,5.6,0.0,10.5,751.0,64.0,1.0,13.0
1004,2014-05-15 07:00:00,14.0,61.0,70.6,0.5,5.9,5.0,0.0,10.5,751.0,64.0,1.0,13.0
1004,2014-05-15 08:00:00,20.0,66.7,57.0,0.5,15.7,8.0,0.0,17.5,751.6,35.0,2.0,14.0
1004,2014-05-15 09:00:00,33.0,82.0,67.0,0.5,17.5,7.1,0.0,17.5,751.6,35.0,2.0,14.0
1004,2014-05-15 10:00:00,36.0,121.8,83.3,0.7,17.9,6.2,0.0,17.5,751.6,35.0,2.0,14.0
1004,2014-05-15 11:00:00,56.0,127.6,91.6,0.8,26.1,8.4,0.0,24.4,750.8,23.0,1.0,13.0
1004,2014-05-15 12:00:00,50.0,150.4,85.7,0.8,41.5,16.2,0.0,24.4,750.8,23.0,1.0,13.0
1004,2014-05-15 13:00:00,59.0,205.9,66.7,0.7,73.8,13.2,0.0,24.4,750.8,23.0,1.0,13.0
1004,2014-05-15 14:00:00,81.0,245.9,51.8,0.6,101.9,11.3,0.0,28.3,749.2,18.0,4.0,23.0
1004,2014-05-15 15:00:00,100.0,291.3,31.2,0.5,119.0,7.2,0.0,28.3,749.2,18.0,4.0,23.0
1004,2014-05-15 16:00:00,116.0,315.4,24.6,0.4,122.2,6.5,0.0,28.3,749.2,18.0,4.0,23.0
1004,2014-05-15 17:00:00,109.0,303.1,26.5,0.5,129.1,9.1,0.0,28.5,748.1,17.0,4.0,23.0
1004,2014-05-15 18:00:00,104.0,287.6,23.8,0.6,143.4,8.9,0.0,28.5,748.1,17.0,4.0,23.0
1004,2014-05-15 19:00:00,105.0,263.1,29.7,0.5,131.2,7.4,0.0,28.5,748.1,17.0,4.0,23.0
1004,2014-05-15 20:00:00,85.0,228.0,37.0,0.5,119.5,7.9,0.0,26.7,748.7,22.0,2.0,1.0
1004,2014-05-15 21:00:00,75.0,211.2,43.1,0.5,97.0,7.3,0.0,26.7,748.7,22.0,2.0,1.0
1004,2014-05-15 22:00:00,74.0,213.1,55.5,0.6,80.2,13.5,0.0,26.7,748.7,22.0,2.0,1.0
1004,2014-05-15 23:00:00,76.0,237.6,58.1,0.6,71.4,15.8,0.0,21.6,750.1,39.0,2.0,13.0
1004,2014-05-16 00:00:00,81.0,240.2,103.3,0.7,23.9,15.9,0.0,21.6,750.1,39.0,2.0,13.0
1004,2014-05-16 01:00:00,89.0,265.6,115.7,0.8,11.0,15.5,0.0,21.6,750.1,39.0,2.0,13.0
1004,2014-05-16 02:00:00,105.0,323.7,128.5,1.1,2.0,15.1,0.0,18.7,751.0,42.0,2.0,4.0
1004,2014-05-16 03:00:00,96.0,258.6,119.1,1.2,3.2,18.3,0.0,18.7,751.0,42.0,2.0,4.0
1004,2014-05-16 04:00:00,86.0,234.9,112.8,1.1,2.0,16.2,0.0,18.7,751.0,42.0,2.0,4.0
1004,2014-05-16 05:00:00,92.0,242.5,111.4,1.1,2.0,18.5,0.0,16.2,752.8,53.0,1.0,14.0
1004,2014-05-16 06:00:00,89.0,251.0,98.7,1.0,8.6,20.4,0.0,16.2,752.8,53.0,1.0,14.0
1004,2014-05-16 07:00:00,92.0,263.4,101.4,1.0,2.5,14.7,0.0,16.2,752.8,53.0,1.0,14.0
1004,2014-05-16 08:00:00,92.0,240.2,61.6,0.9,39.7,21.8,0.0,23.6,755.2,22.0,4.0,14.0
1004,2014-05-16 09:00:00,76.0,212.2,48.7,0.8,58.3,20.5,0.0,23.6,755.2,22.0,4.0,14.0
1004,2014-05-16 10:00:00,37.0,95.5,22.7,0.5,86.1,5.1,0.0,23.6,755.2,22.0,4.0,14.0
1004,2014-05-16 11:00:00,21.0,73.5,13.4,0.4,103.2,2.1,0.0,26.1,756.1,22.0,4.0,14.0
1004,2014-05-16 12:00:00,16.0,55.0,16.8,0.4,106.3,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1004,2014-05-16 13:00:00,16.0,41.2,13.0,0.4,123.8,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1004,2014-05-16 14:00:00,16.0,37.0,10.7,0.4,135.9,2.4,0.0,28.4,755.4,15.0,3.0,14.0
1004,2014-05-16 15:00:00,18.0,30.5,10.4,0.4,145.6,3.3,0.0,28.4,755.4,15.0,3.0,14.0
1004,2014-05-16 16:00:00,13.0,33.2,12.9,0.5,154.8,3.5,0.0,28.4,755.4,15.0,3.0,14.0
1004,2014-05-16 17:00:00,17.0,37.0,16.0,0.5,163.8,4.0,0.0,28.7,755.2,18.0,3.0,13.0
1004,2014-05-16 18:00:00,17.0,42.1,17.1,0.5,165.2,4.0,0.0,28.7,755.2,18.0,3.0,13.0
1004,2014-05-16 19:00:00,22.0,55.6,16.8,0.5,172.6,5.0,0.0,28.7,755.2,18.0,3.0,13.0
1004,2014-05-16 20:00:00,21.0,66.0,20.1,0.5,152.5,4.9,0.0,24.6,757.5,29.0,6.0,3.0
1004,2014-05-16 21:00:00,30.0,83.8,25.8,0.6,134.0,5.6,0.0,24.6,757.5,29.0,6.0,3.0
1004,2014-05-16 22:00:00,48.0,148.7,30.4,0.9,134.5,13.6,0.0,24.6,757.5,29.0,6.0,3.0
1004,2014-05-16 23:00:00,59.0,151.1,27.7,1.1,124.4,16.2,0.0,20.5,759.4,32.0,1.0,3.0
1004,2014-05-17 00:00:00,48.0,113.9,24.1,0.9,120.6,14.4,0.0,20.5,759.4,32.0,1.0,3.0
1004,2014-05-17 01:00:00,48.0,104.6,28.1,0.9,100.3,12.0,0.0,20.5,759.4,32.0,1.0,3.0
1004,2014-05-17 02:00:00,54.0,134.3,55.4,0.9,66.1,12.2,0.0,17.8,760.0,44.0,2.0,1.0
1004,2014-05-17 03:00:00,62.0,158.8,83.5,1.0,38.3,14.6,0.0,17.8,760.0,44.0,2.0,1.0
1004,2014-05-17 04:00:00,114.0,152.1,104.6,1.4,22.0,20.1,0.0,17.8,760.0,44.0,2.0,1.0
1004,2014-05-17 05:00:00,110.0,142.9,114.1,1.5,13.4,23.2,0.0,16.2,760.1,52.0,1.0,24.0
1004,2014-05-17 06:00:00,71.0,153.4,124.3,1.4,2.0,19.8,0.0,16.2,760.1,52.0,1.0,24.0
1004,2014-05-17 07:00:00,68.0,144.1,94.2,1.2,11.5,16.5,0.0,16.2,760.1,52.0,1.0,24.0
1004,2014-05-17 08:00:00,60.0,157.7,81.1,1.3,18.5,18.2,0.0,19.8,761.2,41.0,1.0,14.0
1004,2014-05-17 09:00:00,72.0,134.8,71.2,1.5,42.9,36.2,0.0,19.8,761.2,41.0,1.0,14.0
1004,2014-05-17 10:00:00,74.0,116.2,64.0,1.9,75.2,56.4,0.0,19.8,761.2,41.0,1.0,14.0
1004,2014-05-17 11:00:00,92.0,129.6,65.7,2.1,90.4,64.6,0.0,24.6,760.6,29.0,1.0,13.0
1004,2014-05-17 12:00:00,86.0,165.3,84.2,2.1,81.4,70.4,0.0,24.6,760.6,29.0,1.0,13.0
1004,2014-05-17 13:00:00,103.0,176.5,73.2,2.1,113.1,65.7,0.0,24.6,760.6,29.0,1.0,13.0
1004,2014-05-17 14:00:00,62.0,98.8,24.3,1.0,158.9,28.6,0.0,27.1,758.5,24.0,5.0,3.0
1004,2014-05-17 15:00:00,47.0,96.2,15.6,0.8,183.1,22.1,0.0,27.1,758.5,24.0,5.0,3.0
1004,2014-05-17 16:00:00,57.0,123.9,16.2,1.0,209.7,25.4,0.0,27.1,758.5,24.0,5.0,3.0
1004,2014-05-17 17:00:00,58.0,104.1,15.8,0.9,215.4,21.5,0.0,27.2,757.2,24.0,5.0,23.0
1004,2014-05-17 18:00:00,46.0,93.0,16.3,0.8,200.6,16.7,0.0,27.2,757.2,24.0,5.0,23.0
1004,2014-05-17 19:00:00,51.0,105.4,20.2,0.8,202.9,17.5,0.0,27.2,757.2,24.0,5.0,23.0
1004,2014-05-17 20:00:00,55.0,110.8,29.1,0.8,188.1,17.5,0.0,24.3,758.8,26.0,2.0,23.0
1004,2014-05-17 21:00:00,64.0,130.5,47.2,0.9,159.2,18.8,0.0,24.3,758.8,26.0,2.0,23.0
1004,2014-05-17 22:00:00,82.0,147.9,46.4,1.0,155.3,25.0,0.0,24.3,758.8,26.0,2.0,23.0
1004,2014-05-17 23:00:00,72.0,142.0,62.6,0.9,76.0,15.6,0.0,22.1,758.5,30.0,2.0,1.0
1004,2014-05-18 00:00:00,60.0,112.5,43.1,0.9,113.9,15.9,0.0,22.1,758.5,30.0,2.0,1.0
1004,2014-05-18 01:00:00,53.0,85.3,21.9,0.9,157.8,14.4,0.0,22.1,758.5,30.0,2.0,1.0
1004,2014-05-18 02:00:00,47.0,61.0,22.2,0.8,143.0,10.4,0.0,17.7,758.2,48.0,1.0,14.0
1004,2014-05-18 03:00:00,47.0,67.7,25.4,0.8,125.3,9.0,0.0,17.7,758.2,48.0,1.0,14.0
1004,2014-05-18 04:00:00,50.0,107.7,42.7,0.7,92.9,7.2,0.0,17.7,758.2,48.0,1.0,14.0
1004,2014-05-18 05:00:00,50.0,105.5,42.7,0.8,13.0,6.6,0.0,15.5,757.7,61.0,2.0,14.0
1004,2014-05-18 06:00:00,43.0,85.8,51.3,0.8,55.7,6.2,0.0,15.5,757.7,61.0,2.0,14.0
1004,2014-05-18 07:00:00,44.0,70.5,40.8,0.8,59.4,5.3,0.0,15.5,757.7,61.0,2.0,14.0
1004,2014-05-18 08:00:00,47.0,93.9,62.3,0.8,29.9,5.8,0.0,21.2,758.2,43.0,2.0,14.0
1004,2014-05-18 09:00:00,54.0,133.0,81.6,1.1,21.1,13.4,0.0,21.2,758.2,43.0,2.0,14.0
1004,2014-05-18 10:00:00,55.0,127.6,72.1,1.1,37.7,21.9,0.0,21.2,758.2,43.0,2.0,14.0
1004,2014-05-18 11:00:00,55.0,97.0,51.6,1.0,80.3,18.6,0.0,26.0,757.2,34.0,1.0,14.0
1004,2014-05-18 12:00:00,59.0,98.1,55.1,1.1,108.5,20.1,0.0,26.0,757.2,34.0,1.0,14.0
1004,2014-05-18 13:00:00,69.0,107.1,47.9,1.0,149.3,22.4,0.0,26.0,757.2,34.0,1.0,14.0
1004,2014-05-18 14:00:00,82.0,136.3,47.5,1.1,179.7,27.3,0.0,28.9,755.2,30.0,4.0,3.0
1004,2014-05-18 15:00:00,90.0,140.1,21.8,1.0,233.4,33.7,0.0,28.9,755.2,30.0,4.0,3.0
1004,2014-05-18 16:00:00,89.0,140.1,17.9,0.9,243.0,36.9,0.0,28.9,755.2,30.0,4.0,3.0
1004,2014-05-18 17:00:00,94.0,144.9,17.8,0.9,250.0,41.1,0.0,29.3,753.5,34.0,5.0,23.0
1004,2014-05-18 18:00:00,101.0,184.0,18.9,1.1,261.2,45.2,0.0,29.3,753.5,34.0,5.0,23.0
1004,2014-05-18 19:00:00,123.0,222.9,22.7,1.3,269.4,49.5,0.0,29.3,753.5,34.0,5.0,23.0
1004,2014-05-18 20:00:00,142.0,272.9,29.3,1.5,252.0,50.8,0.0,27.1,754.5,41.0,3.0,23.0
1004,2014-05-18 21:00:00,151.0,241.0,35.8,1.5,174.7,35.1,0.0,27.1,754.5,41.0,3.0,23.0
1004,2014-05-18 22:00:00,151.0,241.0,35.8,1.5,174.7,35.1,0.0,27.1,754.5,41.0,3.0,23.0
1004,2014-05-18 23:00:00,142.0,222.1,44.9,1.4,134.0,30.6,0.0,24.5,754.6,46.0,4.0,3.0
1004,2014-05-19 00:00:00,121.0,204.3,39.7,1.2,123.7,29.9,0.0,24.5,754.6,46.0,4.0,3.0
